id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32794,AST,NULL,,2,,1,32790,,,,,,6065,32541
32795,AST,AST_PARAM_LIST,,2,,2,32790,,,,,,6065,32541
32796,AST,AST_STMT_LIST,,2,,3,32790,,,,,,6065,32541
32797,AST,NULL,,2,,4,32790,,,,,,6065,32541
32798,AST,NULL,,2,,5,32790,,,,,,6065,32541
32799,AST,integer,,2,2662,6,32790,,,,,,6065,32541
32800,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,32546,,,2,,,6065,32541
32801,Artificial,CFG_FUNC_ENTRY,,,,,32800,,,,,,6065,32541
32802,Artificial,CFG_FUNC_EXIT,,,,,32800,,,,,,6065,32541
32803,AST,string,,2,openFile,0,32800,,,,,,6065,32541
32804,AST,NULL,,2,,1,32800,,,,,,6065,32541
32805,AST,AST_PARAM_LIST,,2,,2,32800,,,,,,6065,32541
32806,AST,AST_STMT_LIST,,2,,3,32800,,,,,,6065,32541
32807,AST,NULL,,2,,4,32800,,,,,,6065,32541
32808,AST,NULL,,2,,5,32800,,,,,,6065,32541
32809,AST,integer,,2,2663,6,32800,,,,,,6065,32541
32810,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,32546,,,2,,,6065,32541
32811,Artificial,CFG_FUNC_ENTRY,,,,,32810,,,,,,6065,32541
32812,Artificial,CFG_FUNC_EXIT,,,,,32810,,,,,,6065,32541
32813,AST,string,,2,setFileClass,0,32810,,,,,,6065,32541
32814,AST,NULL,,2,,1,32810,,,,,,6065,32541
32815,AST,AST_PARAM_LIST,,2,,2,32810,,,,,,6065,32541
32816,AST,AST_STMT_LIST,,2,,3,32810,,,,,,6065,32541
32817,AST,NULL,,2,,4,32810,,,,,,6065,32541
32818,AST,NULL,,2,,5,32810,,,,,,6065,32541
32819,AST,integer,,2,2664,6,32810,,,,,,6065,32541
32820,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,32546,,,2,,,6065,32541
32821,Artificial,CFG_FUNC_ENTRY,,,,,32820,,,,,,6065,32541
32822,Artificial,CFG_FUNC_EXIT,,,,,32820,,,,,,6065,32541
32823,AST,string,,2,setInfoClass,0,32820,,,,,,6065,32541
32824,AST,NULL,,2,,1,32820,,,,,,6065,32541
32825,AST,AST_PARAM_LIST,,2,,2,32820,,,,,,6065,32541
32826,AST,AST_STMT_LIST,,2,,3,32820,,,,,,6065,32541
32827,AST,NULL,,2,,4,32820,,,,,,6065,32541
32828,AST,NULL,,2,,5,32820,,,,,,6065,32541
32829,AST,integer,,2,2665,6,32820,,,,,,6065,32541
32830,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,32546,,,2,,,6065,32541
32831,Artificial,CFG_FUNC_ENTRY,,,,,32830,,,,,,6065,32541
32832,Artificial,CFG_FUNC_EXIT,,,,,32830,,,,,,6065,32541
32833,AST,string,,2,_bad_state_ex,0,32830,,,,,,6065,32541
32834,AST,NULL,,2,,1,32830,,,,,,6065,32541
32835,AST,AST_PARAM_LIST,,2,,2,32830,,,,,,6065,32541
32836,AST,AST_STMT_LIST,,2,,3,32830,,,,,,6065,32541
32837,AST,NULL,,2,,4,32830,,,,,,6065,32541
32838,AST,NULL,,2,,5,32830,,,,,,6065,32541
32839,AST,integer,,2,2666,6,32830,,,,,,6065,32541
32840,AST,NULL,,2,,5,6066,,,,,,6065,32541
32841,AST,integer,,2,2667,6,6066,,,,,,6065,32541
32842,AST,AST_CLASS,,2,,1648,6066,,,2,,,6065,32842
32843,AST,string,,2,DirectoryIterator,0,6066,,,,,,6065,32842
32844,AST,NULL,,2,,1,6066,,,,,,6065,32842
32845,AST,NULL,,2,,2,6066,,,,,,6065,32842
32846,AST,NULL,,2,,3,6066,,,,,,6065,32842
32847,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,6066,,,2,,,6065,
32848,Artificial,CFG_FUNC_ENTRY,,,,,32847,,,,,,6065,
32849,Artificial,CFG_FUNC_EXIT,,,,,32847,,,,,,6065,
32850,AST,AST_STMT_LIST,,2,,0,32847,,,,,,6065,32842
32851,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32847,,,2,,,6065,32842
32852,Artificial,CFG_FUNC_ENTRY,,,,,32851,,,,,,6065,32842
32853,Artificial,CFG_FUNC_EXIT,,,,,32851,,,,,,6065,32842
32854,AST,string,,2,__construct,0,32851,,,,,,6065,32842
32855,AST,NULL,,2,,1,32851,,,,,,6065,32842
32856,AST,AST_PARAM_LIST,,2,,2,32851,,,,,,6065,32842
32857,AST,AST_STMT_LIST,,2,,3,32851,,,,,,6065,32842
32858,AST,NULL,,2,,4,32851,,,,,,6065,32842
32859,AST,NULL,,2,,5,32851,,,,,,6065,32842
32860,AST,integer,,2,2668,6,32851,,,,,,6065,32842
32861,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32847,,,2,,,6065,32842
32862,Artificial,CFG_FUNC_ENTRY,,,,,32861,,,,,,6065,32842
32863,Artificial,CFG_FUNC_EXIT,,,,,32861,,,,,,6065,32842
32864,AST,string,,2,getFilename,0,32861,,,,,,6065,32842
32865,AST,NULL,,2,,1,32861,,,,,,6065,32842
32866,AST,AST_PARAM_LIST,,2,,2,32861,,,,,,6065,32842
32867,AST,AST_STMT_LIST,,2,,3,32861,,,,,,6065,32842
32868,AST,NULL,,2,,4,32861,,,,,,6065,32842
32869,AST,NULL,,2,,5,32861,,,,,,6065,32842
32870,AST,integer,,2,2669,6,32861,,,,,,6065,32842
32871,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32847,,,2,,,6065,32842
32872,Artificial,CFG_FUNC_ENTRY,,,,,32871,,,,,,6065,32842
32873,Artificial,CFG_FUNC_EXIT,,,,,32871,,,,,,6065,32842
32874,AST,string,,2,getExtension,0,32871,,,,,,6065,32842
32875,AST,NULL,,2,,1,32871,,,,,,6065,32842
32876,AST,AST_PARAM_LIST,,2,,2,32871,,,,,,6065,32842
32877,AST,AST_STMT_LIST,,2,,3,32871,,,,,,6065,32842
32878,AST,NULL,,2,,4,32871,,,,,,6065,32842
32879,AST,NULL,,2,,5,32871,,,,,,6065,32842
32880,AST,integer,,2,2670,6,32871,,,,,,6065,32842
32881,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32847,,,2,,,6065,32842
32882,Artificial,CFG_FUNC_ENTRY,,,,,32881,,,,,,6065,32842
32883,Artificial,CFG_FUNC_EXIT,,,,,32881,,,,,,6065,32842
32884,AST,string,,2,getBasename,0,32881,,,,,,6065,32842
32885,AST,NULL,,2,,1,32881,,,,,,6065,32842
32886,AST,AST_PARAM_LIST,,2,,2,32881,,,,,,6065,32842
32887,AST,AST_STMT_LIST,,2,,3,32881,,,,,,6065,32842
32888,AST,NULL,,2,,4,32881,,,,,,6065,32842
32889,AST,NULL,,2,,5,32881,,,,,,6065,32842
32890,AST,integer,,2,2671,6,32881,,,,,,6065,32842
32891,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32847,,,2,,,6065,32842
32892,Artificial,CFG_FUNC_ENTRY,,,,,32891,,,,,,6065,32842
32893,Artificial,CFG_FUNC_EXIT,,,,,32891,,,,,,6065,32842
32894,AST,string,,2,isDot,0,32891,,,,,,6065,32842
32895,AST,NULL,,2,,1,32891,,,,,,6065,32842
32896,AST,AST_PARAM_LIST,,2,,2,32891,,,,,,6065,32842
32897,AST,AST_STMT_LIST,,2,,3,32891,,,,,,6065,32842
32898,AST,NULL,,2,,4,32891,,,,,,6065,32842
32899,AST,NULL,,2,,5,32891,,,,,,6065,32842
32900,AST,integer,,2,2672,6,32891,,,,,,6065,32842
32901,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32847,,,2,,,6065,32842
32902,Artificial,CFG_FUNC_ENTRY,,,,,32901,,,,,,6065,32842
32903,Artificial,CFG_FUNC_EXIT,,,,,32901,,,,,,6065,32842
32904,AST,string,,2,rewind,0,32901,,,,,,6065,32842
32905,AST,NULL,,2,,1,32901,,,,,,6065,32842
32906,AST,AST_PARAM_LIST,,2,,2,32901,,,,,,6065,32842
32907,AST,AST_STMT_LIST,,2,,3,32901,,,,,,6065,32842
32908,AST,NULL,,2,,4,32901,,,,,,6065,32842
32909,AST,NULL,,2,,5,32901,,,,,,6065,32842
32910,AST,integer,,2,2673,6,32901,,,,,,6065,32842
32911,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32847,,,2,,,6065,32842
32912,Artificial,CFG_FUNC_ENTRY,,,,,32911,,,,,,6065,32842
32913,Artificial,CFG_FUNC_EXIT,,,,,32911,,,,,,6065,32842
32914,AST,string,,2,valid,0,32911,,,,,,6065,32842
32915,AST,NULL,,2,,1,32911,,,,,,6065,32842
32916,AST,AST_PARAM_LIST,,2,,2,32911,,,,,,6065,32842
32917,AST,AST_STMT_LIST,,2,,3,32911,,,,,,6065,32842
32918,AST,NULL,,2,,4,32911,,,,,,6065,32842
32919,AST,NULL,,2,,5,32911,,,,,,6065,32842
32920,AST,integer,,2,2674,6,32911,,,,,,6065,32842
32921,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32847,,,2,,,6065,32842
32922,Artificial,CFG_FUNC_ENTRY,,,,,32921,,,,,,6065,32842
32923,Artificial,CFG_FUNC_EXIT,,,,,32921,,,,,,6065,32842
32924,AST,string,,2,key,0,32921,,,,,,6065,32842
32925,AST,NULL,,2,,1,32921,,,,,,6065,32842
32926,AST,AST_PARAM_LIST,,2,,2,32921,,,,,,6065,32842
32927,AST,AST_STMT_LIST,,2,,3,32921,,,,,,6065,32842
32928,AST,NULL,,2,,4,32921,,,,,,6065,32842
32929,AST,NULL,,2,,5,32921,,,,,,6065,32842
32930,AST,integer,,2,2675,6,32921,,,,,,6065,32842
32931,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32847,,,2,,,6065,32842
32932,Artificial,CFG_FUNC_ENTRY,,,,,32931,,,,,,6065,32842
32933,Artificial,CFG_FUNC_EXIT,,,,,32931,,,,,,6065,32842
32934,AST,string,,2,current,0,32931,,,,,,6065,32842
32935,AST,NULL,,2,,1,32931,,,,,,6065,32842
32936,AST,AST_PARAM_LIST,,2,,2,32931,,,,,,6065,32842
32937,AST,AST_STMT_LIST,,2,,3,32931,,,,,,6065,32842
32938,AST,NULL,,2,,4,32931,,,,,,6065,32842
32939,AST,NULL,,2,,5,32931,,,,,,6065,32842
32940,AST,integer,,2,2676,6,32931,,,,,,6065,32842
32941,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32847,,,2,,,6065,32842
32942,Artificial,CFG_FUNC_ENTRY,,,,,32941,,,,,,6065,32842
32943,Artificial,CFG_FUNC_EXIT,,,,,32941,,,,,,6065,32842
32944,AST,string,,2,next,0,32941,,,,,,6065,32842
32945,AST,NULL,,2,,1,32941,,,,,,6065,32842
32946,AST,AST_PARAM_LIST,,2,,2,32941,,,,,,6065,32842
32947,AST,AST_STMT_LIST,,2,,3,32941,,,,,,6065,32842
32948,AST,NULL,,2,,4,32941,,,,,,6065,32842
32949,AST,NULL,,2,,5,32941,,,,,,6065,32842
32950,AST,integer,,2,2677,6,32941,,,,,,6065,32842
32951,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32847,,,2,,,6065,32842
32952,Artificial,CFG_FUNC_ENTRY,,,,,32951,,,,,,6065,32842
32953,Artificial,CFG_FUNC_EXIT,,,,,32951,,,,,,6065,32842
32954,AST,string,,2,seek,0,32951,,,,,,6065,32842
32955,AST,NULL,,2,,1,32951,,,,,,6065,32842
32956,AST,AST_PARAM_LIST,,2,,2,32951,,,,,,6065,32842
32957,AST,AST_STMT_LIST,,2,,3,32951,,,,,,6065,32842
32958,AST,NULL,,2,,4,32951,,,,,,6065,32842
32959,AST,NULL,,2,,5,32951,,,,,,6065,32842
32960,AST,integer,,2,2678,6,32951,,,,,,6065,32842
32961,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32847,,,2,,,6065,32842
32962,Artificial,CFG_FUNC_ENTRY,,,,,32961,,,,,,6065,32842
32963,Artificial,CFG_FUNC_EXIT,,,,,32961,,,,,,6065,32842
32964,AST,string,,2,getPath,0,32961,,,,,,6065,32842
32965,AST,NULL,,2,,1,32961,,,,,,6065,32842
32966,AST,AST_PARAM_LIST,,2,,2,32961,,,,,,6065,32842
32967,AST,AST_STMT_LIST,,2,,3,32961,,,,,,6065,32842
32968,AST,NULL,,2,,4,32961,,,,,,6065,32842
32969,AST,NULL,,2,,5,32961,,,,,,6065,32842
32970,AST,integer,,2,2679,6,32961,,,,,,6065,32842
32971,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,32847,,,2,,,6065,32842
32972,Artificial,CFG_FUNC_ENTRY,,,,,32971,,,,,,6065,32842
32973,Artificial,CFG_FUNC_EXIT,,,,,32971,,,,,,6065,32842
32974,AST,string,,2,getPathname,0,32971,,,,,,6065,32842
32975,AST,NULL,,2,,1,32971,,,,,,6065,32842
32976,AST,AST_PARAM_LIST,,2,,2,32971,,,,,,6065,32842
32977,AST,AST_STMT_LIST,,2,,3,32971,,,,,,6065,32842
32978,AST,NULL,,2,,4,32971,,,,,,6065,32842
32979,AST,NULL,,2,,5,32971,,,,,,6065,32842
32980,AST,integer,,2,2680,6,32971,,,,,,6065,32842
32981,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,32847,,,2,,,6065,32842
32982,Artificial,CFG_FUNC_ENTRY,,,,,32981,,,,,,6065,32842
32983,Artificial,CFG_FUNC_EXIT,,,,,32981,,,,,,6065,32842
32984,AST,string,,2,getPerms,0,32981,,,,,,6065,32842
32985,AST,NULL,,2,,1,32981,,,,,,6065,32842
32986,AST,AST_PARAM_LIST,,2,,2,32981,,,,,,6065,32842
32987,AST,AST_STMT_LIST,,2,,3,32981,,,,,,6065,32842
32988,AST,NULL,,2,,4,32981,,,,,,6065,32842
32989,AST,NULL,,2,,5,32981,,,,,,6065,32842
32990,AST,integer,,2,2681,6,32981,,,,,,6065,32842
32991,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,32847,,,2,,,6065,32842
32992,Artificial,CFG_FUNC_ENTRY,,,,,32991,,,,,,6065,32842
32993,Artificial,CFG_FUNC_EXIT,,,,,32991,,,,,,6065,32842
32994,AST,string,,2,getInode,0,32991,,,,,,6065,32842
32995,AST,NULL,,2,,1,32991,,,,,,6065,32842
32996,AST,AST_PARAM_LIST,,2,,2,32991,,,,,,6065,32842
32997,AST,AST_STMT_LIST,,2,,3,32991,,,,,,6065,32842
32998,AST,NULL,,2,,4,32991,,,,,,6065,32842
32999,AST,NULL,,2,,5,32991,,,,,,6065,32842
33000,AST,integer,,2,2682,6,32991,,,,,,6065,32842
33001,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,32847,,,2,,,6065,32842
33002,Artificial,CFG_FUNC_ENTRY,,,,,33001,,,,,,6065,32842
33003,Artificial,CFG_FUNC_EXIT,,,,,33001,,,,,,6065,32842
33004,AST,string,,2,getSize,0,33001,,,,,,6065,32842
33005,AST,NULL,,2,,1,33001,,,,,,6065,32842
33006,AST,AST_PARAM_LIST,,2,,2,33001,,,,,,6065,32842
33007,AST,AST_STMT_LIST,,2,,3,33001,,,,,,6065,32842
33008,AST,NULL,,2,,4,33001,,,,,,6065,32842
33009,AST,NULL,,2,,5,33001,,,,,,6065,32842
33010,AST,integer,,2,2683,6,33001,,,,,,6065,32842
33011,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,32847,,,2,,,6065,32842
33012,Artificial,CFG_FUNC_ENTRY,,,,,33011,,,,,,6065,32842
33013,Artificial,CFG_FUNC_EXIT,,,,,33011,,,,,,6065,32842
33014,AST,string,,2,getOwner,0,33011,,,,,,6065,32842
33015,AST,NULL,,2,,1,33011,,,,,,6065,32842
33016,AST,AST_PARAM_LIST,,2,,2,33011,,,,,,6065,32842
33017,AST,AST_STMT_LIST,,2,,3,33011,,,,,,6065,32842
33018,AST,NULL,,2,,4,33011,,,,,,6065,32842
33019,AST,NULL,,2,,5,33011,,,,,,6065,32842
33020,AST,integer,,2,2684,6,33011,,,,,,6065,32842
33021,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,32847,,,2,,,6065,32842
33022,Artificial,CFG_FUNC_ENTRY,,,,,33021,,,,,,6065,32842
33023,Artificial,CFG_FUNC_EXIT,,,,,33021,,,,,,6065,32842
33024,AST,string,,2,getGroup,0,33021,,,,,,6065,32842
33025,AST,NULL,,2,,1,33021,,,,,,6065,32842
33026,AST,AST_PARAM_LIST,,2,,2,33021,,,,,,6065,32842
33027,AST,AST_STMT_LIST,,2,,3,33021,,,,,,6065,32842
33028,AST,NULL,,2,,4,33021,,,,,,6065,32842
33029,AST,NULL,,2,,5,33021,,,,,,6065,32842
33030,AST,integer,,2,2685,6,33021,,,,,,6065,32842
33031,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,32847,,,2,,,6065,32842
33032,Artificial,CFG_FUNC_ENTRY,,,,,33031,,,,,,6065,32842
33033,Artificial,CFG_FUNC_EXIT,,,,,33031,,,,,,6065,32842
33034,AST,string,,2,getATime,0,33031,,,,,,6065,32842
33035,AST,NULL,,2,,1,33031,,,,,,6065,32842
33036,AST,AST_PARAM_LIST,,2,,2,33031,,,,,,6065,32842
33037,AST,AST_STMT_LIST,,2,,3,33031,,,,,,6065,32842
33038,AST,NULL,,2,,4,33031,,,,,,6065,32842
33039,AST,NULL,,2,,5,33031,,,,,,6065,32842
33040,AST,integer,,2,2686,6,33031,,,,,,6065,32842
33041,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,32847,,,2,,,6065,32842
33042,Artificial,CFG_FUNC_ENTRY,,,,,33041,,,,,,6065,32842
33043,Artificial,CFG_FUNC_EXIT,,,,,33041,,,,,,6065,32842
33044,AST,string,,2,getMTime,0,33041,,,,,,6065,32842
33045,AST,NULL,,2,,1,33041,,,,,,6065,32842
33046,AST,AST_PARAM_LIST,,2,,2,33041,,,,,,6065,32842
33047,AST,AST_STMT_LIST,,2,,3,33041,,,,,,6065,32842
33048,AST,NULL,,2,,4,33041,,,,,,6065,32842
33049,AST,NULL,,2,,5,33041,,,,,,6065,32842
33050,AST,integer,,2,2687,6,33041,,,,,,6065,32842
33051,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,32847,,,2,,,6065,32842
33052,Artificial,CFG_FUNC_ENTRY,,,,,33051,,,,,,6065,32842
33053,Artificial,CFG_FUNC_EXIT,,,,,33051,,,,,,6065,32842
33054,AST,string,,2,getCTime,0,33051,,,,,,6065,32842
33055,AST,NULL,,2,,1,33051,,,,,,6065,32842
33056,AST,AST_PARAM_LIST,,2,,2,33051,,,,,,6065,32842
33057,AST,AST_STMT_LIST,,2,,3,33051,,,,,,6065,32842
33058,AST,NULL,,2,,4,33051,,,,,,6065,32842
33059,AST,NULL,,2,,5,33051,,,,,,6065,32842
33060,AST,integer,,2,2688,6,33051,,,,,,6065,32842
33061,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,32847,,,2,,,6065,32842
33062,Artificial,CFG_FUNC_ENTRY,,,,,33061,,,,,,6065,32842
33063,Artificial,CFG_FUNC_EXIT,,,,,33061,,,,,,6065,32842
33064,AST,string,,2,getType,0,33061,,,,,,6065,32842
33065,AST,NULL,,2,,1,33061,,,,,,6065,32842
33066,AST,AST_PARAM_LIST,,2,,2,33061,,,,,,6065,32842
33067,AST,AST_STMT_LIST,,2,,3,33061,,,,,,6065,32842
33068,AST,NULL,,2,,4,33061,,,,,,6065,32842
33069,AST,NULL,,2,,5,33061,,,,,,6065,32842
33070,AST,integer,,2,2689,6,33061,,,,,,6065,32842
33071,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,32847,,,2,,,6065,32842
33072,Artificial,CFG_FUNC_ENTRY,,,,,33071,,,,,,6065,32842
33073,Artificial,CFG_FUNC_EXIT,,,,,33071,,,,,,6065,32842
33074,AST,string,,2,isWritable,0,33071,,,,,,6065,32842
33075,AST,NULL,,2,,1,33071,,,,,,6065,32842
33076,AST,AST_PARAM_LIST,,2,,2,33071,,,,,,6065,32842
33077,AST,AST_STMT_LIST,,2,,3,33071,,,,,,6065,32842
33078,AST,NULL,,2,,4,33071,,,,,,6065,32842
33079,AST,NULL,,2,,5,33071,,,,,,6065,32842
33080,AST,integer,,2,2690,6,33071,,,,,,6065,32842
33081,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,32847,,,2,,,6065,32842
33082,Artificial,CFG_FUNC_ENTRY,,,,,33081,,,,,,6065,32842
33083,Artificial,CFG_FUNC_EXIT,,,,,33081,,,,,,6065,32842
33084,AST,string,,2,isReadable,0,33081,,,,,,6065,32842
33085,AST,NULL,,2,,1,33081,,,,,,6065,32842
33086,AST,AST_PARAM_LIST,,2,,2,33081,,,,,,6065,32842
33087,AST,AST_STMT_LIST,,2,,3,33081,,,,,,6065,32842
33088,AST,NULL,,2,,4,33081,,,,,,6065,32842
33089,AST,NULL,,2,,5,33081,,,,,,6065,32842
33090,AST,integer,,2,2691,6,33081,,,,,,6065,32842
33091,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,32847,,,2,,,6065,32842
33092,Artificial,CFG_FUNC_ENTRY,,,,,33091,,,,,,6065,32842
33093,Artificial,CFG_FUNC_EXIT,,,,,33091,,,,,,6065,32842
33094,AST,string,,2,isExecutable,0,33091,,,,,,6065,32842
33095,AST,NULL,,2,,1,33091,,,,,,6065,32842
33096,AST,AST_PARAM_LIST,,2,,2,33091,,,,,,6065,32842
33097,AST,AST_STMT_LIST,,2,,3,33091,,,,,,6065,32842
33098,AST,NULL,,2,,4,33091,,,,,,6065,32842
33099,AST,NULL,,2,,5,33091,,,,,,6065,32842
33100,AST,integer,,2,2692,6,33091,,,,,,6065,32842
33101,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,32847,,,2,,,6065,32842
33102,Artificial,CFG_FUNC_ENTRY,,,,,33101,,,,,,6065,32842
33103,Artificial,CFG_FUNC_EXIT,,,,,33101,,,,,,6065,32842
33104,AST,string,,2,isFile,0,33101,,,,,,6065,32842
33105,AST,NULL,,2,,1,33101,,,,,,6065,32842
33106,AST,AST_PARAM_LIST,,2,,2,33101,,,,,,6065,32842
33107,AST,AST_STMT_LIST,,2,,3,33101,,,,,,6065,32842
33108,AST,NULL,,2,,4,33101,,,,,,6065,32842
33109,AST,NULL,,2,,5,33101,,,,,,6065,32842
33110,AST,integer,,2,2693,6,33101,,,,,,6065,32842
33111,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,32847,,,2,,,6065,32842
33112,Artificial,CFG_FUNC_ENTRY,,,,,33111,,,,,,6065,32842
33113,Artificial,CFG_FUNC_EXIT,,,,,33111,,,,,,6065,32842
33114,AST,string,,2,isDir,0,33111,,,,,,6065,32842
33115,AST,NULL,,2,,1,33111,,,,,,6065,32842
33116,AST,AST_PARAM_LIST,,2,,2,33111,,,,,,6065,32842
33117,AST,AST_STMT_LIST,,2,,3,33111,,,,,,6065,32842
33118,AST,NULL,,2,,4,33111,,,,,,6065,32842
33119,AST,NULL,,2,,5,33111,,,,,,6065,32842
33120,AST,integer,,2,2694,6,33111,,,,,,6065,32842
33121,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,32847,,,2,,,6065,32842
33122,Artificial,CFG_FUNC_ENTRY,,,,,33121,,,,,,6065,32842
33123,Artificial,CFG_FUNC_EXIT,,,,,33121,,,,,,6065,32842
33124,AST,string,,2,isLink,0,33121,,,,,,6065,32842
33125,AST,NULL,,2,,1,33121,,,,,,6065,32842
33126,AST,AST_PARAM_LIST,,2,,2,33121,,,,,,6065,32842
33127,AST,AST_STMT_LIST,,2,,3,33121,,,,,,6065,32842
33128,AST,NULL,,2,,4,33121,,,,,,6065,32842
33129,AST,NULL,,2,,5,33121,,,,,,6065,32842
33130,AST,integer,,2,2695,6,33121,,,,,,6065,32842
33131,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,32847,,,2,,,6065,32842
33132,Artificial,CFG_FUNC_ENTRY,,,,,33131,,,,,,6065,32842
33133,Artificial,CFG_FUNC_EXIT,,,,,33131,,,,,,6065,32842
33134,AST,string,,2,getLinkTarget,0,33131,,,,,,6065,32842
33135,AST,NULL,,2,,1,33131,,,,,,6065,32842
33136,AST,AST_PARAM_LIST,,2,,2,33131,,,,,,6065,32842
33137,AST,AST_STMT_LIST,,2,,3,33131,,,,,,6065,32842
33138,AST,NULL,,2,,4,33131,,,,,,6065,32842
33139,AST,NULL,,2,,5,33131,,,,,,6065,32842
33140,AST,integer,,2,2696,6,33131,,,,,,6065,32842
33141,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,32847,,,2,,,6065,32842
33142,Artificial,CFG_FUNC_ENTRY,,,,,33141,,,,,,6065,32842
33143,Artificial,CFG_FUNC_EXIT,,,,,33141,,,,,,6065,32842
33144,AST,string,,2,getRealPath,0,33141,,,,,,6065,32842
33145,AST,NULL,,2,,1,33141,,,,,,6065,32842
33146,AST,AST_PARAM_LIST,,2,,2,33141,,,,,,6065,32842
33147,AST,AST_STMT_LIST,,2,,3,33141,,,,,,6065,32842
33148,AST,NULL,,2,,4,33141,,,,,,6065,32842
33149,AST,NULL,,2,,5,33141,,,,,,6065,32842
33150,AST,integer,,2,2697,6,33141,,,,,,6065,32842
33151,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,32847,,,2,,,6065,32842
33152,Artificial,CFG_FUNC_ENTRY,,,,,33151,,,,,,6065,32842
33153,Artificial,CFG_FUNC_EXIT,,,,,33151,,,,,,6065,32842
33154,AST,string,,2,getFileInfo,0,33151,,,,,,6065,32842
33155,AST,NULL,,2,,1,33151,,,,,,6065,32842
33156,AST,AST_PARAM_LIST,,2,,2,33151,,,,,,6065,32842
33157,AST,AST_STMT_LIST,,2,,3,33151,,,,,,6065,32842
33158,AST,NULL,,2,,4,33151,,,,,,6065,32842
33159,AST,NULL,,2,,5,33151,,,,,,6065,32842
33160,AST,integer,,2,2698,6,33151,,,,,,6065,32842
33161,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,32847,,,2,,,6065,32842
33162,Artificial,CFG_FUNC_ENTRY,,,,,33161,,,,,,6065,32842
33163,Artificial,CFG_FUNC_EXIT,,,,,33161,,,,,,6065,32842
33164,AST,string,,2,getPathInfo,0,33161,,,,,,6065,32842
33165,AST,NULL,,2,,1,33161,,,,,,6065,32842
33166,AST,AST_PARAM_LIST,,2,,2,33161,,,,,,6065,32842
33167,AST,AST_STMT_LIST,,2,,3,33161,,,,,,6065,32842
33168,AST,NULL,,2,,4,33161,,,,,,6065,32842
33169,AST,NULL,,2,,5,33161,,,,,,6065,32842
33170,AST,integer,,2,2699,6,33161,,,,,,6065,32842
33171,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,32847,,,2,,,6065,32842
33172,Artificial,CFG_FUNC_ENTRY,,,,,33171,,,,,,6065,32842
33173,Artificial,CFG_FUNC_EXIT,,,,,33171,,,,,,6065,32842
33174,AST,string,,2,openFile,0,33171,,,,,,6065,32842
33175,AST,NULL,,2,,1,33171,,,,,,6065,32842
33176,AST,AST_PARAM_LIST,,2,,2,33171,,,,,,6065,32842
33177,AST,AST_STMT_LIST,,2,,3,33171,,,,,,6065,32842
33178,AST,NULL,,2,,4,33171,,,,,,6065,32842
33179,AST,NULL,,2,,5,33171,,,,,,6065,32842
33180,AST,integer,,2,2700,6,33171,,,,,,6065,32842
33181,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,32847,,,2,,,6065,32842
33182,Artificial,CFG_FUNC_ENTRY,,,,,33181,,,,,,6065,32842
33183,Artificial,CFG_FUNC_EXIT,,,,,33181,,,,,,6065,32842
