id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40486,AST,NULL,,2,,5,997,,,,,,996,39537
40487,AST,integer,,2,3932,6,997,,,,,,996,39537
40488,AST,AST_CLASS,,2,,1713,997,,,2,,,996,40488
40489,AST,string,,2,PharFileInfo,0,997,,,,,,996,40488
40490,AST,NULL,,2,,1,997,,,,,,996,40488
40491,AST,NULL,,2,,2,997,,,,,,996,40488
40492,AST,NULL,,2,,3,997,,,,,,996,40488
40493,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,997,,,2,,,996,
40494,Artificial,CFG_FUNC_ENTRY,,,,,40493,,,,,,996,
40495,Artificial,CFG_FUNC_EXIT,,,,,40493,,,,,,996,
40496,AST,AST_STMT_LIST,,2,,0,40493,,,,,,996,40488
40497,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40493,,,2,,,996,40488
40498,Artificial,CFG_FUNC_ENTRY,,,,,40497,,,,,,996,40488
40499,Artificial,CFG_FUNC_EXIT,,,,,40497,,,,,,996,40488
40500,AST,string,,2,__construct,0,40497,,,,,,996,40488
40501,AST,NULL,,2,,1,40497,,,,,,996,40488
40502,AST,AST_PARAM_LIST,,2,,2,40497,,,,,,996,40488
40503,AST,AST_STMT_LIST,,2,,3,40497,,,,,,996,40488
40504,AST,NULL,,2,,4,40497,,,,,,996,40488
40505,AST,NULL,,2,,5,40497,,,,,,996,40488
40506,AST,integer,,2,3933,6,40497,,,,,,996,40488
40507,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40493,,,2,,,996,40488
40508,Artificial,CFG_FUNC_ENTRY,,,,,40507,,,,,,996,40488
40509,Artificial,CFG_FUNC_EXIT,,,,,40507,,,,,,996,40488
40510,AST,string,,2,chmod,0,40507,,,,,,996,40488
40511,AST,NULL,,2,,1,40507,,,,,,996,40488
40512,AST,AST_PARAM_LIST,,2,,2,40507,,,,,,996,40488
40513,AST,AST_STMT_LIST,,2,,3,40507,,,,,,996,40488
40514,AST,NULL,,2,,4,40507,,,,,,996,40488
40515,AST,NULL,,2,,5,40507,,,,,,996,40488
40516,AST,integer,,2,3934,6,40507,,,,,,996,40488
40517,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40493,,,2,,,996,40488
40518,Artificial,CFG_FUNC_ENTRY,,,,,40517,,,,,,996,40488
40519,Artificial,CFG_FUNC_EXIT,,,,,40517,,,,,,996,40488
40520,AST,string,,2,compress,0,40517,,,,,,996,40488
40521,AST,NULL,,2,,1,40517,,,,,,996,40488
40522,AST,AST_PARAM_LIST,,2,,2,40517,,,,,,996,40488
40523,AST,AST_STMT_LIST,,2,,3,40517,,,,,,996,40488
40524,AST,NULL,,2,,4,40517,,,,,,996,40488
40525,AST,NULL,,2,,5,40517,,,,,,996,40488
40526,AST,integer,,2,3935,6,40517,,,,,,996,40488
40527,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40493,,,2,,,996,40488
40528,Artificial,CFG_FUNC_ENTRY,,,,,40527,,,,,,996,40488
40529,Artificial,CFG_FUNC_EXIT,,,,,40527,,,,,,996,40488
40530,AST,string,,2,decompress,0,40527,,,,,,996,40488
40531,AST,NULL,,2,,1,40527,,,,,,996,40488
40532,AST,AST_PARAM_LIST,,2,,2,40527,,,,,,996,40488
40533,AST,AST_STMT_LIST,,2,,3,40527,,,,,,996,40488
40534,AST,NULL,,2,,4,40527,,,,,,996,40488
40535,AST,NULL,,2,,5,40527,,,,,,996,40488
40536,AST,integer,,2,3936,6,40527,,,,,,996,40488
40537,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40493,,,2,,,996,40488
40538,Artificial,CFG_FUNC_ENTRY,,,,,40537,,,,,,996,40488
40539,Artificial,CFG_FUNC_EXIT,,,,,40537,,,,,,996,40488
40540,AST,string,,2,delMetadata,0,40537,,,,,,996,40488
40541,AST,NULL,,2,,1,40537,,,,,,996,40488
40542,AST,AST_PARAM_LIST,,2,,2,40537,,,,,,996,40488
40543,AST,AST_STMT_LIST,,2,,3,40537,,,,,,996,40488
40544,AST,NULL,,2,,4,40537,,,,,,996,40488
40545,AST,NULL,,2,,5,40537,,,,,,996,40488
40546,AST,integer,,2,3937,6,40537,,,,,,996,40488
40547,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40493,,,2,,,996,40488
40548,Artificial,CFG_FUNC_ENTRY,,,,,40547,,,,,,996,40488
40549,Artificial,CFG_FUNC_EXIT,,,,,40547,,,,,,996,40488
40550,AST,string,,2,getCompressedSize,0,40547,,,,,,996,40488
40551,AST,NULL,,2,,1,40547,,,,,,996,40488
40552,AST,AST_PARAM_LIST,,2,,2,40547,,,,,,996,40488
40553,AST,AST_STMT_LIST,,2,,3,40547,,,,,,996,40488
40554,AST,NULL,,2,,4,40547,,,,,,996,40488
40555,AST,NULL,,2,,5,40547,,,,,,996,40488
40556,AST,integer,,2,3938,6,40547,,,,,,996,40488
40557,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40493,,,2,,,996,40488
40558,Artificial,CFG_FUNC_ENTRY,,,,,40557,,,,,,996,40488
40559,Artificial,CFG_FUNC_EXIT,,,,,40557,,,,,,996,40488
40560,AST,string,,2,getCRC32,0,40557,,,,,,996,40488
40561,AST,NULL,,2,,1,40557,,,,,,996,40488
40562,AST,AST_PARAM_LIST,,2,,2,40557,,,,,,996,40488
40563,AST,AST_STMT_LIST,,2,,3,40557,,,,,,996,40488
40564,AST,NULL,,2,,4,40557,,,,,,996,40488
40565,AST,NULL,,2,,5,40557,,,,,,996,40488
40566,AST,integer,,2,3939,6,40557,,,,,,996,40488
40567,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40493,,,2,,,996,40488
40568,Artificial,CFG_FUNC_ENTRY,,,,,40567,,,,,,996,40488
40569,Artificial,CFG_FUNC_EXIT,,,,,40567,,,,,,996,40488
40570,AST,string,,2,getContent,0,40567,,,,,,996,40488
40571,AST,NULL,,2,,1,40567,,,,,,996,40488
40572,AST,AST_PARAM_LIST,,2,,2,40567,,,,,,996,40488
40573,AST,AST_STMT_LIST,,2,,3,40567,,,,,,996,40488
40574,AST,NULL,,2,,4,40567,,,,,,996,40488
40575,AST,NULL,,2,,5,40567,,,,,,996,40488
40576,AST,integer,,2,3940,6,40567,,,,,,996,40488
40577,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40493,,,2,,,996,40488
40578,Artificial,CFG_FUNC_ENTRY,,,,,40577,,,,,,996,40488
40579,Artificial,CFG_FUNC_EXIT,,,,,40577,,,,,,996,40488
40580,AST,string,,2,getMetadata,0,40577,,,,,,996,40488
40581,AST,NULL,,2,,1,40577,,,,,,996,40488
40582,AST,AST_PARAM_LIST,,2,,2,40577,,,,,,996,40488
40583,AST,AST_STMT_LIST,,2,,3,40577,,,,,,996,40488
40584,AST,NULL,,2,,4,40577,,,,,,996,40488
40585,AST,NULL,,2,,5,40577,,,,,,996,40488
40586,AST,integer,,2,3941,6,40577,,,,,,996,40488
40587,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40493,,,2,,,996,40488
40588,Artificial,CFG_FUNC_ENTRY,,,,,40587,,,,,,996,40488
40589,Artificial,CFG_FUNC_EXIT,,,,,40587,,,,,,996,40488
40590,AST,string,,2,getPharFlags,0,40587,,,,,,996,40488
40591,AST,NULL,,2,,1,40587,,,,,,996,40488
40592,AST,AST_PARAM_LIST,,2,,2,40587,,,,,,996,40488
40593,AST,AST_STMT_LIST,,2,,3,40587,,,,,,996,40488
40594,AST,NULL,,2,,4,40587,,,,,,996,40488
40595,AST,NULL,,2,,5,40587,,,,,,996,40488
40596,AST,integer,,2,3942,6,40587,,,,,,996,40488
40597,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40493,,,2,,,996,40488
40598,Artificial,CFG_FUNC_ENTRY,,,,,40597,,,,,,996,40488
40599,Artificial,CFG_FUNC_EXIT,,,,,40597,,,,,,996,40488
40600,AST,string,,2,hasMetadata,0,40597,,,,,,996,40488
40601,AST,NULL,,2,,1,40597,,,,,,996,40488
40602,AST,AST_PARAM_LIST,,2,,2,40597,,,,,,996,40488
40603,AST,AST_STMT_LIST,,2,,3,40597,,,,,,996,40488
40604,AST,NULL,,2,,4,40597,,,,,,996,40488
40605,AST,NULL,,2,,5,40597,,,,,,996,40488
40606,AST,integer,,2,3943,6,40597,,,,,,996,40488
40607,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40493,,,2,,,996,40488
40608,Artificial,CFG_FUNC_ENTRY,,,,,40607,,,,,,996,40488
40609,Artificial,CFG_FUNC_EXIT,,,,,40607,,,,,,996,40488
40610,AST,string,,2,isCompressed,0,40607,,,,,,996,40488
40611,AST,NULL,,2,,1,40607,,,,,,996,40488
40612,AST,AST_PARAM_LIST,,2,,2,40607,,,,,,996,40488
40613,AST,AST_STMT_LIST,,2,,3,40607,,,,,,996,40488
40614,AST,NULL,,2,,4,40607,,,,,,996,40488
40615,AST,NULL,,2,,5,40607,,,,,,996,40488
40616,AST,integer,,2,3944,6,40607,,,,,,996,40488
40617,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,40493,,,2,,,996,40488
40618,Artificial,CFG_FUNC_ENTRY,,,,,40617,,,,,,996,40488
40619,Artificial,CFG_FUNC_EXIT,,,,,40617,,,,,,996,40488
40620,AST,string,,2,isCRCChecked,0,40617,,,,,,996,40488
40621,AST,NULL,,2,,1,40617,,,,,,996,40488
40622,AST,AST_PARAM_LIST,,2,,2,40617,,,,,,996,40488
40623,AST,AST_STMT_LIST,,2,,3,40617,,,,,,996,40488
40624,AST,NULL,,2,,4,40617,,,,,,996,40488
40625,AST,NULL,,2,,5,40617,,,,,,996,40488
40626,AST,integer,,2,3945,6,40617,,,,,,996,40488
40627,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,40493,,,2,,,996,40488
40628,Artificial,CFG_FUNC_ENTRY,,,,,40627,,,,,,996,40488
40629,Artificial,CFG_FUNC_EXIT,,,,,40627,,,,,,996,40488
40630,AST,string,,2,setMetadata,0,40627,,,,,,996,40488
40631,AST,NULL,,2,,1,40627,,,,,,996,40488
40632,AST,AST_PARAM_LIST,,2,,2,40627,,,,,,996,40488
40633,AST,AST_STMT_LIST,,2,,3,40627,,,,,,996,40488
40634,AST,NULL,,2,,4,40627,,,,,,996,40488
40635,AST,NULL,,2,,5,40627,,,,,,996,40488
40636,AST,integer,,2,3946,6,40627,,,,,,996,40488
40637,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,40493,,,2,,,996,40488
40638,Artificial,CFG_FUNC_ENTRY,,,,,40637,,,,,,996,40488
40639,Artificial,CFG_FUNC_EXIT,,,,,40637,,,,,,996,40488
40640,AST,string,,2,getPath,0,40637,,,,,,996,40488
40641,AST,NULL,,2,,1,40637,,,,,,996,40488
40642,AST,AST_PARAM_LIST,,2,,2,40637,,,,,,996,40488
40643,AST,AST_STMT_LIST,,2,,3,40637,,,,,,996,40488
40644,AST,NULL,,2,,4,40637,,,,,,996,40488
40645,AST,NULL,,2,,5,40637,,,,,,996,40488
40646,AST,integer,,2,3947,6,40637,,,,,,996,40488
40647,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,40493,,,2,,,996,40488
40648,Artificial,CFG_FUNC_ENTRY,,,,,40647,,,,,,996,40488
40649,Artificial,CFG_FUNC_EXIT,,,,,40647,,,,,,996,40488
40650,AST,string,,2,getFilename,0,40647,,,,,,996,40488
40651,AST,NULL,,2,,1,40647,,,,,,996,40488
40652,AST,AST_PARAM_LIST,,2,,2,40647,,,,,,996,40488
40653,AST,AST_STMT_LIST,,2,,3,40647,,,,,,996,40488
40654,AST,NULL,,2,,4,40647,,,,,,996,40488
40655,AST,NULL,,2,,5,40647,,,,,,996,40488
40656,AST,integer,,2,3948,6,40647,,,,,,996,40488
40657,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,40493,,,2,,,996,40488
40658,Artificial,CFG_FUNC_ENTRY,,,,,40657,,,,,,996,40488
40659,Artificial,CFG_FUNC_EXIT,,,,,40657,,,,,,996,40488
40660,AST,string,,2,getExtension,0,40657,,,,,,996,40488
40661,AST,NULL,,2,,1,40657,,,,,,996,40488
40662,AST,AST_PARAM_LIST,,2,,2,40657,,,,,,996,40488
40663,AST,AST_STMT_LIST,,2,,3,40657,,,,,,996,40488
40664,AST,NULL,,2,,4,40657,,,,,,996,40488
40665,AST,NULL,,2,,5,40657,,,,,,996,40488
40666,AST,integer,,2,3949,6,40657,,,,,,996,40488
40667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,40493,,,2,,,996,40488
40668,Artificial,CFG_FUNC_ENTRY,,,,,40667,,,,,,996,40488
40669,Artificial,CFG_FUNC_EXIT,,,,,40667,,,,,,996,40488
40670,AST,string,,2,getBasename,0,40667,,,,,,996,40488
40671,AST,NULL,,2,,1,40667,,,,,,996,40488
40672,AST,AST_PARAM_LIST,,2,,2,40667,,,,,,996,40488
40673,AST,AST_STMT_LIST,,2,,3,40667,,,,,,996,40488
40674,AST,NULL,,2,,4,40667,,,,,,996,40488
40675,AST,NULL,,2,,5,40667,,,,,,996,40488
40676,AST,integer,,2,3950,6,40667,,,,,,996,40488
40677,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,40493,,,2,,,996,40488
40678,Artificial,CFG_FUNC_ENTRY,,,,,40677,,,,,,996,40488
40679,Artificial,CFG_FUNC_EXIT,,,,,40677,,,,,,996,40488
40680,AST,string,,2,getPathname,0,40677,,,,,,996,40488
40681,AST,NULL,,2,,1,40677,,,,,,996,40488
40682,AST,AST_PARAM_LIST,,2,,2,40677,,,,,,996,40488
40683,AST,AST_STMT_LIST,,2,,3,40677,,,,,,996,40488
40684,AST,NULL,,2,,4,40677,,,,,,996,40488
40685,AST,NULL,,2,,5,40677,,,,,,996,40488
40686,AST,integer,,2,3951,6,40677,,,,,,996,40488
40687,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,40493,,,2,,,996,40488
40688,Artificial,CFG_FUNC_ENTRY,,,,,40687,,,,,,996,40488
40689,Artificial,CFG_FUNC_EXIT,,,,,40687,,,,,,996,40488
40690,AST,string,,2,getPerms,0,40687,,,,,,996,40488
40691,AST,NULL,,2,,1,40687,,,,,,996,40488
40692,AST,AST_PARAM_LIST,,2,,2,40687,,,,,,996,40488
40693,AST,AST_STMT_LIST,,2,,3,40687,,,,,,996,40488
40694,AST,NULL,,2,,4,40687,,,,,,996,40488
40695,AST,NULL,,2,,5,40687,,,,,,996,40488
40696,AST,integer,,2,3952,6,40687,,,,,,996,40488
40697,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,40493,,,2,,,996,40488
40698,Artificial,CFG_FUNC_ENTRY,,,,,40697,,,,,,996,40488
40699,Artificial,CFG_FUNC_EXIT,,,,,40697,,,,,,996,40488
40700,AST,string,,2,getInode,0,40697,,,,,,996,40488
40701,AST,NULL,,2,,1,40697,,,,,,996,40488
40702,AST,AST_PARAM_LIST,,2,,2,40697,,,,,,996,40488
40703,AST,AST_STMT_LIST,,2,,3,40697,,,,,,996,40488
40704,AST,NULL,,2,,4,40697,,,,,,996,40488
40705,AST,NULL,,2,,5,40697,,,,,,996,40488
40706,AST,integer,,2,3953,6,40697,,,,,,996,40488
40707,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,40493,,,2,,,996,40488
40708,Artificial,CFG_FUNC_ENTRY,,,,,40707,,,,,,996,40488
40709,Artificial,CFG_FUNC_EXIT,,,,,40707,,,,,,996,40488
40710,AST,string,,2,getSize,0,40707,,,,,,996,40488
40711,AST,NULL,,2,,1,40707,,,,,,996,40488
40712,AST,AST_PARAM_LIST,,2,,2,40707,,,,,,996,40488
40713,AST,AST_STMT_LIST,,2,,3,40707,,,,,,996,40488
40714,AST,NULL,,2,,4,40707,,,,,,996,40488
40715,AST,NULL,,2,,5,40707,,,,,,996,40488
40716,AST,integer,,2,3954,6,40707,,,,,,996,40488
40717,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,40493,,,2,,,996,40488
40718,Artificial,CFG_FUNC_ENTRY,,,,,40717,,,,,,996,40488
40719,Artificial,CFG_FUNC_EXIT,,,,,40717,,,,,,996,40488
40720,AST,string,,2,getOwner,0,40717,,,,,,996,40488
40721,AST,NULL,,2,,1,40717,,,,,,996,40488
40722,AST,AST_PARAM_LIST,,2,,2,40717,,,,,,996,40488
40723,AST,AST_STMT_LIST,,2,,3,40717,,,,,,996,40488
40724,AST,NULL,,2,,4,40717,,,,,,996,40488
40725,AST,NULL,,2,,5,40717,,,,,,996,40488
40726,AST,integer,,2,3955,6,40717,,,,,,996,40488
40727,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,40493,,,2,,,996,40488
40728,Artificial,CFG_FUNC_ENTRY,,,,,40727,,,,,,996,40488
40729,Artificial,CFG_FUNC_EXIT,,,,,40727,,,,,,996,40488
40730,AST,string,,2,getGroup,0,40727,,,,,,996,40488
40731,AST,NULL,,2,,1,40727,,,,,,996,40488
40732,AST,AST_PARAM_LIST,,2,,2,40727,,,,,,996,40488
40733,AST,AST_STMT_LIST,,2,,3,40727,,,,,,996,40488
40734,AST,NULL,,2,,4,40727,,,,,,996,40488
40735,AST,NULL,,2,,5,40727,,,,,,996,40488
40736,AST,integer,,2,3956,6,40727,,,,,,996,40488
40737,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,40493,,,2,,,996,40488
40738,Artificial,CFG_FUNC_ENTRY,,,,,40737,,,,,,996,40488
40739,Artificial,CFG_FUNC_EXIT,,,,,40737,,,,,,996,40488
40740,AST,string,,2,getATime,0,40737,,,,,,996,40488
40741,AST,NULL,,2,,1,40737,,,,,,996,40488
40742,AST,AST_PARAM_LIST,,2,,2,40737,,,,,,996,40488
40743,AST,AST_STMT_LIST,,2,,3,40737,,,,,,996,40488
40744,AST,NULL,,2,,4,40737,,,,,,996,40488
40745,AST,NULL,,2,,5,40737,,,,,,996,40488
40746,AST,integer,,2,3957,6,40737,,,,,,996,40488
40747,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,40493,,,2,,,996,40488
40748,Artificial,CFG_FUNC_ENTRY,,,,,40747,,,,,,996,40488
40749,Artificial,CFG_FUNC_EXIT,,,,,40747,,,,,,996,40488
40750,AST,string,,2,getMTime,0,40747,,,,,,996,40488
40751,AST,NULL,,2,,1,40747,,,,,,996,40488
40752,AST,AST_PARAM_LIST,,2,,2,40747,,,,,,996,40488
40753,AST,AST_STMT_LIST,,2,,3,40747,,,,,,996,40488
40754,AST,NULL,,2,,4,40747,,,,,,996,40488
40755,AST,NULL,,2,,5,40747,,,,,,996,40488
40756,AST,integer,,2,3958,6,40747,,,,,,996,40488
40757,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,40493,,,2,,,996,40488
40758,Artificial,CFG_FUNC_ENTRY,,,,,40757,,,,,,996,40488
40759,Artificial,CFG_FUNC_EXIT,,,,,40757,,,,,,996,40488
40760,AST,string,,2,getCTime,0,40757,,,,,,996,40488
40761,AST,NULL,,2,,1,40757,,,,,,996,40488
40762,AST,AST_PARAM_LIST,,2,,2,40757,,,,,,996,40488
40763,AST,AST_STMT_LIST,,2,,3,40757,,,,,,996,40488
40764,AST,NULL,,2,,4,40757,,,,,,996,40488
40765,AST,NULL,,2,,5,40757,,,,,,996,40488
40766,AST,integer,,2,3959,6,40757,,,,,,996,40488
40767,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,40493,,,2,,,996,40488
40768,Artificial,CFG_FUNC_ENTRY,,,,,40767,,,,,,996,40488
40769,Artificial,CFG_FUNC_EXIT,,,,,40767,,,,,,996,40488
40770,AST,string,,2,getType,0,40767,,,,,,996,40488
40771,AST,NULL,,2,,1,40767,,,,,,996,40488
40772,AST,AST_PARAM_LIST,,2,,2,40767,,,,,,996,40488
40773,AST,AST_STMT_LIST,,2,,3,40767,,,,,,996,40488
40774,AST,NULL,,2,,4,40767,,,,,,996,40488
40775,AST,NULL,,2,,5,40767,,,,,,996,40488
40776,AST,integer,,2,3960,6,40767,,,,,,996,40488
40777,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,40493,,,2,,,996,40488
40778,Artificial,CFG_FUNC_ENTRY,,,,,40777,,,,,,996,40488
40779,Artificial,CFG_FUNC_EXIT,,,,,40777,,,,,,996,40488
40780,AST,string,,2,isWritable,0,40777,,,,,,996,40488
40781,AST,NULL,,2,,1,40777,,,,,,996,40488
40782,AST,AST_PARAM_LIST,,2,,2,40777,,,,,,996,40488
40783,AST,AST_STMT_LIST,,2,,3,40777,,,,,,996,40488
40784,AST,NULL,,2,,4,40777,,,,,,996,40488
40785,AST,NULL,,2,,5,40777,,,,,,996,40488
40786,AST,integer,,2,3961,6,40777,,,,,,996,40488
40787,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,40493,,,2,,,996,40488
40788,Artificial,CFG_FUNC_ENTRY,,,,,40787,,,,,,996,40488
40789,Artificial,CFG_FUNC_EXIT,,,,,40787,,,,,,996,40488
40790,AST,string,,2,isReadable,0,40787,,,,,,996,40488
40791,AST,NULL,,2,,1,40787,,,,,,996,40488
40792,AST,AST_PARAM_LIST,,2,,2,40787,,,,,,996,40488
40793,AST,AST_STMT_LIST,,2,,3,40787,,,,,,996,40488
40794,AST,NULL,,2,,4,40787,,,,,,996,40488
40795,AST,NULL,,2,,5,40787,,,,,,996,40488
40796,AST,integer,,2,3962,6,40787,,,,,,996,40488
40797,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,40493,,,2,,,996,40488
40798,Artificial,CFG_FUNC_ENTRY,,,,,40797,,,,,,996,40488
40799,Artificial,CFG_FUNC_EXIT,,,,,40797,,,,,,996,40488
40800,AST,string,,2,isExecutable,0,40797,,,,,,996,40488
40801,AST,NULL,,2,,1,40797,,,,,,996,40488
40802,AST,AST_PARAM_LIST,,2,,2,40797,,,,,,996,40488
40803,AST,AST_STMT_LIST,,2,,3,40797,,,,,,996,40488
40804,AST,NULL,,2,,4,40797,,,,,,996,40488
40805,AST,NULL,,2,,5,40797,,,,,,996,40488
40806,AST,integer,,2,3963,6,40797,,,,,,996,40488
40807,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,40493,,,2,,,996,40488
40808,Artificial,CFG_FUNC_ENTRY,,,,,40807,,,,,,996,40488
40809,Artificial,CFG_FUNC_EXIT,,,,,40807,,,,,,996,40488
40810,AST,string,,2,isFile,0,40807,,,,,,996,40488
40811,AST,NULL,,2,,1,40807,,,,,,996,40488
40812,AST,AST_PARAM_LIST,,2,,2,40807,,,,,,996,40488
40813,AST,AST_STMT_LIST,,2,,3,40807,,,,,,996,40488
40814,AST,NULL,,2,,4,40807,,,,,,996,40488
40815,AST,NULL,,2,,5,40807,,,,,,996,40488
40816,AST,integer,,2,3964,6,40807,,,,,,996,40488
40817,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,40493,,,2,,,996,40488
40818,Artificial,CFG_FUNC_ENTRY,,,,,40817,,,,,,996,40488
40819,Artificial,CFG_FUNC_EXIT,,,,,40817,,,,,,996,40488
40820,AST,string,,2,isDir,0,40817,,,,,,996,40488
40821,AST,NULL,,2,,1,40817,,,,,,996,40488
40822,AST,AST_PARAM_LIST,,2,,2,40817,,,,,,996,40488
40823,AST,AST_STMT_LIST,,2,,3,40817,,,,,,996,40488
40824,AST,NULL,,2,,4,40817,,,,,,996,40488
40825,AST,NULL,,2,,5,40817,,,,,,996,40488
40826,AST,integer,,2,3965,6,40817,,,,,,996,40488
40827,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,40493,,,2,,,996,40488
40828,Artificial,CFG_FUNC_ENTRY,,,,,40827,,,,,,996,40488
40829,Artificial,CFG_FUNC_EXIT,,,,,40827,,,,,,996,40488
40830,AST,string,,2,isLink,0,40827,,,,,,996,40488
40831,AST,NULL,,2,,1,40827,,,,,,996,40488
40832,AST,AST_PARAM_LIST,,2,,2,40827,,,,,,996,40488
40833,AST,AST_STMT_LIST,,2,,3,40827,,,,,,996,40488
40834,AST,NULL,,2,,4,40827,,,,,,996,40488
40835,AST,NULL,,2,,5,40827,,,,,,996,40488
40836,AST,integer,,2,3966,6,40827,,,,,,996,40488
40837,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,40493,,,2,,,996,40488
40838,Artificial,CFG_FUNC_ENTRY,,,,,40837,,,,,,996,40488
40839,Artificial,CFG_FUNC_EXIT,,,,,40837,,,,,,996,40488
40840,AST,string,,2,getLinkTarget,0,40837,,,,,,996,40488
40841,AST,NULL,,2,,1,40837,,,,,,996,40488
40842,AST,AST_PARAM_LIST,,2,,2,40837,,,,,,996,40488
40843,AST,AST_STMT_LIST,,2,,3,40837,,,,,,996,40488
40844,AST,NULL,,2,,4,40837,,,,,,996,40488
40845,AST,NULL,,2,,5,40837,,,,,,996,40488
40846,AST,integer,,2,3967,6,40837,,,,,,996,40488
40847,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,40493,,,2,,,996,40488
40848,Artificial,CFG_FUNC_ENTRY,,,,,40847,,,,,,996,40488
40849,Artificial,CFG_FUNC_EXIT,,,,,40847,,,,,,996,40488
40850,AST,string,,2,getRealPath,0,40847,,,,,,996,40488
40851,AST,NULL,,2,,1,40847,,,,,,996,40488
40852,AST,AST_PARAM_LIST,,2,,2,40847,,,,,,996,40488
40853,AST,AST_STMT_LIST,,2,,3,40847,,,,,,996,40488
40854,AST,NULL,,2,,4,40847,,,,,,996,40488
40855,AST,NULL,,2,,5,40847,,,,,,996,40488
40856,AST,integer,,2,3968,6,40847,,,,,,996,40488
40857,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,40493,,,2,,,996,40488
40858,Artificial,CFG_FUNC_ENTRY,,,,,40857,,,,,,996,40488
40859,Artificial,CFG_FUNC_EXIT,,,,,40857,,,,,,996,40488
40860,AST,string,,2,getFileInfo,0,40857,,,,,,996,40488
40861,AST,NULL,,2,,1,40857,,,,,,996,40488
40862,AST,AST_PARAM_LIST,,2,,2,40857,,,,,,996,40488
40863,AST,AST_STMT_LIST,,2,,3,40857,,,,,,996,40488
40864,AST,NULL,,2,,4,40857,,,,,,996,40488
40865,AST,NULL,,2,,5,40857,,,,,,996,40488
40866,AST,integer,,2,3969,6,40857,,,,,,996,40488
40867,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,40493,,,2,,,996,40488
40868,Artificial,CFG_FUNC_ENTRY,,,,,40867,,,,,,996,40488
40869,Artificial,CFG_FUNC_EXIT,,,,,40867,,,,,,996,40488
40870,AST,string,,2,getPathInfo,0,40867,,,,,,996,40488
40871,AST,NULL,,2,,1,40867,,,,,,996,40488
40872,AST,AST_PARAM_LIST,,2,,2,40867,,,,,,996,40488
40873,AST,AST_STMT_LIST,,2,,3,40867,,,,,,996,40488
40874,AST,NULL,,2,,4,40867,,,,,,996,40488
40875,AST,NULL,,2,,5,40867,,,,,,996,40488
40876,AST,integer,,2,3970,6,40867,,,,,,996,40488
40877,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,40493,,,2,,,996,40488
40878,Artificial,CFG_FUNC_ENTRY,,,,,40877,,,,,,996,40488
40879,Artificial,CFG_FUNC_EXIT,,,,,40877,,,,,,996,40488
40880,AST,string,,2,openFile,0,40877,,,,,,996,40488
40881,AST,NULL,,2,,1,40877,,,,,,996,40488
40882,AST,AST_PARAM_LIST,,2,,2,40877,,,,,,996,40488
40883,AST,AST_STMT_LIST,,2,,3,40877,,,,,,996,40488
40884,AST,NULL,,2,,4,40877,,,,,,996,40488
40885,AST,NULL,,2,,5,40877,,,,,,996,40488
40886,AST,integer,,2,3971,6,40877,,,,,,996,40488
