id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
66565,AST,NULL,,2,,5,66557,,,,,,29643,66298
66566,AST,integer,,2,3675,6,66557,,,,,,29643,66298
66567,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,66303,,,2,,,29643,66298
66568,Artificial,CFG_FUNC_ENTRY,,,,,66567,,,,,,29643,66298
66569,Artificial,CFG_FUNC_EXIT,,,,,66567,,,,,,29643,66298
66570,AST,string,,2,reap_async_query,0,66567,,,,,,29643,66298
66571,AST,NULL,,2,,1,66567,,,,,,29643,66298
66572,AST,AST_PARAM_LIST,,2,,2,66567,,,,,,29643,66298
66573,AST,AST_STMT_LIST,,2,,3,66567,,,,,,29643,66298
66574,AST,NULL,,2,,4,66567,,,,,,29643,66298
66575,AST,NULL,,2,,5,66567,,,,,,29643,66298
66576,AST,integer,,2,3676,6,66567,,,,,,29643,66298
66577,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,66303,,,2,,,29643,66298
66578,Artificial,CFG_FUNC_ENTRY,,,,,66577,,,,,,29643,66298
66579,Artificial,CFG_FUNC_EXIT,,,,,66577,,,,,,29643,66298
66580,AST,string,,2,escape_string,0,66577,,,,,,29643,66298
66581,AST,NULL,,2,,1,66577,,,,,,29643,66298
66582,AST,AST_PARAM_LIST,,2,,2,66577,,,,,,29643,66298
66583,AST,AST_STMT_LIST,,2,,3,66577,,,,,,29643,66298
66584,AST,NULL,,2,,4,66577,,,,,,29643,66298
66585,AST,NULL,,2,,5,66577,,,,,,29643,66298
66586,AST,integer,,2,3677,6,66577,,,,,,29643,66298
66587,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,66303,,,2,,,29643,66298
66588,Artificial,CFG_FUNC_ENTRY,,,,,66587,,,,,,29643,66298
66589,Artificial,CFG_FUNC_EXIT,,,,,66587,,,,,,29643,66298
66590,AST,string,,2,real_query,0,66587,,,,,,29643,66298
66591,AST,NULL,,2,,1,66587,,,,,,29643,66298
66592,AST,AST_PARAM_LIST,,2,,2,66587,,,,,,29643,66298
66593,AST,AST_STMT_LIST,,2,,3,66587,,,,,,29643,66298
66594,AST,NULL,,2,,4,66587,,,,,,29643,66298
66595,AST,NULL,,2,,5,66587,,,,,,29643,66298
66596,AST,integer,,2,3678,6,66587,,,,,,29643,66298
66597,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,66303,,,2,,,29643,66298
66598,Artificial,CFG_FUNC_ENTRY,,,,,66597,,,,,,29643,66298
66599,Artificial,CFG_FUNC_EXIT,,,,,66597,,,,,,29643,66298
66600,AST,string,,2,release_savepoint,0,66597,,,,,,29643,66298
66601,AST,NULL,,2,,1,66597,,,,,,29643,66298
66602,AST,AST_PARAM_LIST,,2,,2,66597,,,,,,29643,66298
66603,AST,AST_STMT_LIST,,2,,3,66597,,,,,,29643,66298
66604,AST,NULL,,2,,4,66597,,,,,,29643,66298
66605,AST,NULL,,2,,5,66597,,,,,,29643,66298
66606,AST,integer,,2,3679,6,66597,,,,,,29643,66298
66607,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,66303,,,2,,,29643,66298
66608,Artificial,CFG_FUNC_ENTRY,,,,,66607,,,,,,29643,66298
66609,Artificial,CFG_FUNC_EXIT,,,,,66607,,,,,,29643,66298
66610,AST,string,,2,rollback,0,66607,,,,,,29643,66298
66611,AST,NULL,,2,,1,66607,,,,,,29643,66298
66612,AST,AST_PARAM_LIST,,2,,2,66607,,,,,,29643,66298
66613,AST,AST_STMT_LIST,,2,,3,66607,,,,,,29643,66298
66614,AST,NULL,,2,,4,66607,,,,,,29643,66298
66615,AST,NULL,,2,,5,66607,,,,,,29643,66298
66616,AST,integer,,2,3680,6,66607,,,,,,29643,66298
66617,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,66303,,,2,,,29643,66298
66618,Artificial,CFG_FUNC_ENTRY,,,,,66617,,,,,,29643,66298
66619,Artificial,CFG_FUNC_EXIT,,,,,66617,,,,,,29643,66298
66620,AST,string,,2,savepoint,0,66617,,,,,,29643,66298
66621,AST,NULL,,2,,1,66617,,,,,,29643,66298
66622,AST,AST_PARAM_LIST,,2,,2,66617,,,,,,29643,66298
66623,AST,AST_STMT_LIST,,2,,3,66617,,,,,,29643,66298
66624,AST,NULL,,2,,4,66617,,,,,,29643,66298
66625,AST,NULL,,2,,5,66617,,,,,,29643,66298
66626,AST,integer,,2,3681,6,66617,,,,,,29643,66298
66627,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,66303,,,2,,,29643,66298
66628,Artificial,CFG_FUNC_ENTRY,,,,,66627,,,,,,29643,66298
66629,Artificial,CFG_FUNC_EXIT,,,,,66627,,,,,,29643,66298
66630,AST,string,,2,select_db,0,66627,,,,,,29643,66298
66631,AST,NULL,,2,,1,66627,,,,,,29643,66298
66632,AST,AST_PARAM_LIST,,2,,2,66627,,,,,,29643,66298
66633,AST,AST_STMT_LIST,,2,,3,66627,,,,,,29643,66298
66634,AST,NULL,,2,,4,66627,,,,,,29643,66298
66635,AST,NULL,,2,,5,66627,,,,,,29643,66298
66636,AST,integer,,2,3682,6,66627,,,,,,29643,66298
66637,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,66303,,,2,,,29643,66298
66638,Artificial,CFG_FUNC_ENTRY,,,,,66637,,,,,,29643,66298
66639,Artificial,CFG_FUNC_EXIT,,,,,66637,,,,,,29643,66298
66640,AST,string,,2,set_charset,0,66637,,,,,,29643,66298
66641,AST,NULL,,2,,1,66637,,,,,,29643,66298
66642,AST,AST_PARAM_LIST,,2,,2,66637,,,,,,29643,66298
66643,AST,AST_STMT_LIST,,2,,3,66637,,,,,,29643,66298
66644,AST,NULL,,2,,4,66637,,,,,,29643,66298
66645,AST,NULL,,2,,5,66637,,,,,,29643,66298
66646,AST,integer,,2,3683,6,66637,,,,,,29643,66298
66647,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,66303,,,2,,,29643,66298
66648,Artificial,CFG_FUNC_ENTRY,,,,,66647,,,,,,29643,66298
66649,Artificial,CFG_FUNC_EXIT,,,,,66647,,,,,,29643,66298
66650,AST,string,,2,options,0,66647,,,,,,29643,66298
66651,AST,NULL,,2,,1,66647,,,,,,29643,66298
66652,AST,AST_PARAM_LIST,,2,,2,66647,,,,,,29643,66298
66653,AST,AST_STMT_LIST,,2,,3,66647,,,,,,29643,66298
66654,AST,NULL,,2,,4,66647,,,,,,29643,66298
66655,AST,NULL,,2,,5,66647,,,,,,29643,66298
66656,AST,integer,,2,3684,6,66647,,,,,,29643,66298
66657,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,66303,,,2,,,29643,66298
66658,Artificial,CFG_FUNC_ENTRY,,,,,66657,,,,,,29643,66298
66659,Artificial,CFG_FUNC_EXIT,,,,,66657,,,,,,29643,66298
66660,AST,string,,2,set_opt,0,66657,,,,,,29643,66298
66661,AST,NULL,,2,,1,66657,,,,,,29643,66298
66662,AST,AST_PARAM_LIST,,2,,2,66657,,,,,,29643,66298
66663,AST,AST_STMT_LIST,,2,,3,66657,,,,,,29643,66298
66664,AST,NULL,,2,,4,66657,,,,,,29643,66298
66665,AST,NULL,,2,,5,66657,,,,,,29643,66298
66666,AST,integer,,2,3685,6,66657,,,,,,29643,66298
66667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,66303,,,2,,,29643,66298
66668,Artificial,CFG_FUNC_ENTRY,,,,,66667,,,,,,29643,66298
66669,Artificial,CFG_FUNC_EXIT,,,,,66667,,,,,,29643,66298
66670,AST,string,,2,ssl_set,0,66667,,,,,,29643,66298
66671,AST,NULL,,2,,1,66667,,,,,,29643,66298
66672,AST,AST_PARAM_LIST,,2,,2,66667,,,,,,29643,66298
66673,AST,AST_STMT_LIST,,2,,3,66667,,,,,,29643,66298
66674,AST,NULL,,2,,4,66667,,,,,,29643,66298
66675,AST,NULL,,2,,5,66667,,,,,,29643,66298
66676,AST,integer,,2,3686,6,66667,,,,,,29643,66298
66677,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,66303,,,2,,,29643,66298
66678,Artificial,CFG_FUNC_ENTRY,,,,,66677,,,,,,29643,66298
66679,Artificial,CFG_FUNC_EXIT,,,,,66677,,,,,,29643,66298
66680,AST,string,,2,stat,0,66677,,,,,,29643,66298
66681,AST,NULL,,2,,1,66677,,,,,,29643,66298
66682,AST,AST_PARAM_LIST,,2,,2,66677,,,,,,29643,66298
66683,AST,AST_STMT_LIST,,2,,3,66677,,,,,,29643,66298
66684,AST,NULL,,2,,4,66677,,,,,,29643,66298
66685,AST,NULL,,2,,5,66677,,,,,,29643,66298
66686,AST,integer,,2,3687,6,66677,,,,,,29643,66298
66687,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,66303,,,2,,,29643,66298
66688,Artificial,CFG_FUNC_ENTRY,,,,,66687,,,,,,29643,66298
66689,Artificial,CFG_FUNC_EXIT,,,,,66687,,,,,,29643,66298
66690,AST,string,,2,stmt_init,0,66687,,,,,,29643,66298
66691,AST,NULL,,2,,1,66687,,,,,,29643,66298
66692,AST,AST_PARAM_LIST,,2,,2,66687,,,,,,29643,66298
66693,AST,AST_STMT_LIST,,2,,3,66687,,,,,,29643,66298
66694,AST,NULL,,2,,4,66687,,,,,,29643,66298
66695,AST,NULL,,2,,5,66687,,,,,,29643,66298
66696,AST,integer,,2,3688,6,66687,,,,,,29643,66298
66697,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,66303,,,2,,,29643,66298
66698,Artificial,CFG_FUNC_ENTRY,,,,,66697,,,,,,29643,66298
66699,Artificial,CFG_FUNC_EXIT,,,,,66697,,,,,,29643,66298
66700,AST,string,,2,store_result,0,66697,,,,,,29643,66298
66701,AST,NULL,,2,,1,66697,,,,,,29643,66298
66702,AST,AST_PARAM_LIST,,2,,2,66697,,,,,,29643,66298
66703,AST,AST_STMT_LIST,,2,,3,66697,,,,,,29643,66298
66704,AST,NULL,,2,,4,66697,,,,,,29643,66298
66705,AST,NULL,,2,,5,66697,,,,,,29643,66298
66706,AST,integer,,2,3689,6,66697,,,,,,29643,66298
66707,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,66303,,,2,,,29643,66298
66708,Artificial,CFG_FUNC_ENTRY,,,,,66707,,,,,,29643,66298
66709,Artificial,CFG_FUNC_EXIT,,,,,66707,,,,,,29643,66298
66710,AST,string,,2,thread_safe,0,66707,,,,,,29643,66298
66711,AST,NULL,,2,,1,66707,,,,,,29643,66298
66712,AST,AST_PARAM_LIST,,2,,2,66707,,,,,,29643,66298
66713,AST,AST_STMT_LIST,,2,,3,66707,,,,,,29643,66298
66714,AST,NULL,,2,,4,66707,,,,,,29643,66298
66715,AST,NULL,,2,,5,66707,,,,,,29643,66298
66716,AST,integer,,2,3690,6,66707,,,,,,29643,66298
66717,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,66303,,,2,,,29643,66298
66718,Artificial,CFG_FUNC_ENTRY,,,,,66717,,,,,,29643,66298
66719,Artificial,CFG_FUNC_EXIT,,,,,66717,,,,,,29643,66298
66720,AST,string,,2,use_result,0,66717,,,,,,29643,66298
66721,AST,NULL,,2,,1,66717,,,,,,29643,66298
66722,AST,AST_PARAM_LIST,,2,,2,66717,,,,,,29643,66298
66723,AST,AST_STMT_LIST,,2,,3,66717,,,,,,29643,66298
66724,AST,NULL,,2,,4,66717,,,,,,29643,66298
66725,AST,NULL,,2,,5,66717,,,,,,29643,66298
66726,AST,integer,,2,3691,6,66717,,,,,,29643,66298
66727,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,66303,,,2,,,29643,66298
66728,Artificial,CFG_FUNC_ENTRY,,,,,66727,,,,,,29643,66298
66729,Artificial,CFG_FUNC_EXIT,,,,,66727,,,,,,29643,66298
66730,AST,string,,2,refresh,0,66727,,,,,,29643,66298
66731,AST,NULL,,2,,1,66727,,,,,,29643,66298
66732,AST,AST_PARAM_LIST,,2,,2,66727,,,,,,29643,66298
66733,AST,AST_STMT_LIST,,2,,3,66727,,,,,,29643,66298
66734,AST,NULL,,2,,4,66727,,,,,,29643,66298
66735,AST,NULL,,2,,5,66727,,,,,,29643,66298
66736,AST,integer,,2,3692,6,66727,,,,,,29643,66298
66737,AST,NULL,,2,,5,29644,,,,,,29643,66298
66738,AST,integer,,2,3693,6,29644,,,,,,29643,66298
66739,AST,AST_CLASS,,2,,1707,29644,,,2,,,29643,66739
66740,AST,string,,2,mysqli_warning,0,29644,,,,,,29643,66739
66741,AST,NULL,,2,,1,29644,,,,,,29643,66739
66742,AST,NULL,,2,,2,29644,,,,,,29643,66739
66743,AST,NULL,,2,,3,29644,,,,,,29643,66739
66744,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29644,,,2,,,29643,
66745,Artificial,CFG_FUNC_ENTRY,,,,,66744,,,,,,29643,
66746,Artificial,CFG_FUNC_EXIT,,,,,66744,,,,,,29643,
66747,AST,AST_STMT_LIST,,2,,0,66744,,,,,,29643,66739
66748,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,66744,,,2,,,29643,66739
66749,Artificial,CFG_FUNC_ENTRY,,,,,66748,,,,,,29643,66739
66750,Artificial,CFG_FUNC_EXIT,,,,,66748,,,,,,29643,66739
66751,AST,string,,2,next,0,66748,,,,,,29643,66739
66752,AST,NULL,,2,,1,66748,,,,,,29643,66739
66753,AST,AST_PARAM_LIST,,2,,2,66748,,,,,,29643,66739
66754,AST,AST_STMT_LIST,,2,,3,66748,,,,,,29643,66739
66755,AST,NULL,,2,,4,66748,,,,,,29643,66739
66756,AST,NULL,,2,,5,66748,,,,,,29643,66739
66757,AST,integer,,2,3694,6,66748,,,,,,29643,66739
66758,AST,NULL,,2,,5,29644,,,,,,29643,66739
66759,AST,integer,,2,3695,6,29644,,,,,,29643,66739
66760,AST,AST_CLASS,,2,,1708,29644,,,2,,,29643,66760
66761,AST,string,,2,mysqli_result,0,29644,,,,,,29643,66760
66762,AST,NULL,,2,,1,29644,,,,,,29643,66760
66763,AST,NULL,,2,,2,29644,,,,,,29643,66760
66764,AST,NULL,,2,,3,29644,,,,,,29643,66760
66765,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29644,,,2,,,29643,
66766,Artificial,CFG_FUNC_ENTRY,,,,,66765,,,,,,29643,
66767,Artificial,CFG_FUNC_EXIT,,,,,66765,,,,,,29643,
66768,AST,AST_STMT_LIST,,2,,0,66765,,,,,,29643,66760
66769,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,66765,,,2,,,29643,66760
66770,Artificial,CFG_FUNC_ENTRY,,,,,66769,,,,,,29643,66760
66771,Artificial,CFG_FUNC_EXIT,,,,,66769,,,,,,29643,66760
66772,AST,string,,2,__construct,0,66769,,,,,,29643,66760
66773,AST,NULL,,2,,1,66769,,,,,,29643,66760
66774,AST,AST_PARAM_LIST,,2,,2,66769,,,,,,29643,66760
66775,AST,AST_STMT_LIST,,2,,3,66769,,,,,,29643,66760
66776,AST,NULL,,2,,4,66769,,,,,,29643,66760
66777,AST,NULL,,2,,5,66769,,,,,,29643,66760
66778,AST,integer,,2,3696,6,66769,,,,,,29643,66760
66779,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,66765,,,2,,,29643,66760
66780,Artificial,CFG_FUNC_ENTRY,,,,,66779,,,,,,29643,66760
66781,Artificial,CFG_FUNC_EXIT,,,,,66779,,,,,,29643,66760
66782,AST,string,,2,close,0,66779,,,,,,29643,66760
66783,AST,NULL,,2,,1,66779,,,,,,29643,66760
66784,AST,AST_PARAM_LIST,,2,,2,66779,,,,,,29643,66760
66785,AST,AST_STMT_LIST,,2,,3,66779,,,,,,29643,66760
66786,AST,NULL,,2,,4,66779,,,,,,29643,66760
66787,AST,NULL,,2,,5,66779,,,,,,29643,66760
66788,AST,integer,,2,3697,6,66779,,,,,,29643,66760
66789,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,66765,,,2,,,29643,66760
66790,Artificial,CFG_FUNC_ENTRY,,,,,66789,,,,,,29643,66760
66791,Artificial,CFG_FUNC_EXIT,,,,,66789,,,,,,29643,66760
66792,AST,string,,2,free,0,66789,,,,,,29643,66760
66793,AST,NULL,,2,,1,66789,,,,,,29643,66760
66794,AST,AST_PARAM_LIST,,2,,2,66789,,,,,,29643,66760
66795,AST,AST_STMT_LIST,,2,,3,66789,,,,,,29643,66760
66796,AST,NULL,,2,,4,66789,,,,,,29643,66760
66797,AST,NULL,,2,,5,66789,,,,,,29643,66760
66798,AST,integer,,2,3698,6,66789,,,,,,29643,66760
66799,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,66765,,,2,,,29643,66760
66800,Artificial,CFG_FUNC_ENTRY,,,,,66799,,,,,,29643,66760
66801,Artificial,CFG_FUNC_EXIT,,,,,66799,,,,,,29643,66760
66802,AST,string,,2,data_seek,0,66799,,,,,,29643,66760
66803,AST,NULL,,2,,1,66799,,,,,,29643,66760
66804,AST,AST_PARAM_LIST,,2,,2,66799,,,,,,29643,66760
66805,AST,AST_STMT_LIST,,2,,3,66799,,,,,,29643,66760
66806,AST,NULL,,2,,4,66799,,,,,,29643,66760
66807,AST,NULL,,2,,5,66799,,,,,,29643,66760
66808,AST,integer,,2,3699,6,66799,,,,,,29643,66760
66809,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,66765,,,2,,,29643,66760
66810,Artificial,CFG_FUNC_ENTRY,,,,,66809,,,,,,29643,66760
66811,Artificial,CFG_FUNC_EXIT,,,,,66809,,,,,,29643,66760
66812,AST,string,,2,fetch_field,0,66809,,,,,,29643,66760
66813,AST,NULL,,2,,1,66809,,,,,,29643,66760
66814,AST,AST_PARAM_LIST,,2,,2,66809,,,,,,29643,66760
66815,AST,AST_STMT_LIST,,2,,3,66809,,,,,,29643,66760
66816,AST,NULL,,2,,4,66809,,,,,,29643,66760
66817,AST,NULL,,2,,5,66809,,,,,,29643,66760
66818,AST,integer,,2,3700,6,66809,,,,,,29643,66760
66819,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,66765,,,2,,,29643,66760
66820,Artificial,CFG_FUNC_ENTRY,,,,,66819,,,,,,29643,66760
66821,Artificial,CFG_FUNC_EXIT,,,,,66819,,,,,,29643,66760
66822,AST,string,,2,fetch_fields,0,66819,,,,,,29643,66760
66823,AST,NULL,,2,,1,66819,,,,,,29643,66760
66824,AST,AST_PARAM_LIST,,2,,2,66819,,,,,,29643,66760
66825,AST,AST_STMT_LIST,,2,,3,66819,,,,,,29643,66760
66826,AST,NULL,,2,,4,66819,,,,,,29643,66760
66827,AST,NULL,,2,,5,66819,,,,,,29643,66760
66828,AST,integer,,2,3701,6,66819,,,,,,29643,66760
66829,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,66765,,,2,,,29643,66760
66830,Artificial,CFG_FUNC_ENTRY,,,,,66829,,,,,,29643,66760
66831,Artificial,CFG_FUNC_EXIT,,,,,66829,,,,,,29643,66760
66832,AST,string,,2,fetch_field_direct,0,66829,,,,,,29643,66760
66833,AST,NULL,,2,,1,66829,,,,,,29643,66760
66834,AST,AST_PARAM_LIST,,2,,2,66829,,,,,,29643,66760
66835,AST,AST_STMT_LIST,,2,,3,66829,,,,,,29643,66760
66836,AST,NULL,,2,,4,66829,,,,,,29643,66760
66837,AST,NULL,,2,,5,66829,,,,,,29643,66760
66838,AST,integer,,2,3702,6,66829,,,,,,29643,66760
66839,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,66765,,,2,,,29643,66760
66840,Artificial,CFG_FUNC_ENTRY,,,,,66839,,,,,,29643,66760
66841,Artificial,CFG_FUNC_EXIT,,,,,66839,,,,,,29643,66760
66842,AST,string,,2,fetch_all,0,66839,,,,,,29643,66760
66843,AST,NULL,,2,,1,66839,,,,,,29643,66760
66844,AST,AST_PARAM_LIST,,2,,2,66839,,,,,,29643,66760
66845,AST,AST_STMT_LIST,,2,,3,66839,,,,,,29643,66760
66846,AST,NULL,,2,,4,66839,,,,,,29643,66760
66847,AST,NULL,,2,,5,66839,,,,,,29643,66760
66848,AST,integer,,2,3703,6,66839,,,,,,29643,66760
66849,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,66765,,,2,,,29643,66760
66850,Artificial,CFG_FUNC_ENTRY,,,,,66849,,,,,,29643,66760
66851,Artificial,CFG_FUNC_EXIT,,,,,66849,,,,,,29643,66760
66852,AST,string,,2,fetch_array,0,66849,,,,,,29643,66760
66853,AST,NULL,,2,,1,66849,,,,,,29643,66760
66854,AST,AST_PARAM_LIST,,2,,2,66849,,,,,,29643,66760
66855,AST,AST_STMT_LIST,,2,,3,66849,,,,,,29643,66760
66856,AST,NULL,,2,,4,66849,,,,,,29643,66760
66857,AST,NULL,,2,,5,66849,,,,,,29643,66760
66858,AST,integer,,2,3704,6,66849,,,,,,29643,66760
66859,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,66765,,,2,,,29643,66760
66860,Artificial,CFG_FUNC_ENTRY,,,,,66859,,,,,,29643,66760
66861,Artificial,CFG_FUNC_EXIT,,,,,66859,,,,,,29643,66760
66862,AST,string,,2,fetch_assoc,0,66859,,,,,,29643,66760
66863,AST,NULL,,2,,1,66859,,,,,,29643,66760
66864,AST,AST_PARAM_LIST,,2,,2,66859,,,,,,29643,66760
66865,AST,AST_STMT_LIST,,2,,3,66859,,,,,,29643,66760
66866,AST,NULL,,2,,4,66859,,,,,,29643,66760
66867,AST,NULL,,2,,5,66859,,,,,,29643,66760
66868,AST,integer,,2,3705,6,66859,,,,,,29643,66760
66869,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,66765,,,2,,,29643,66760
66870,Artificial,CFG_FUNC_ENTRY,,,,,66869,,,,,,29643,66760
66871,Artificial,CFG_FUNC_EXIT,,,,,66869,,,,,,29643,66760
66872,AST,string,,2,fetch_object,0,66869,,,,,,29643,66760
66873,AST,NULL,,2,,1,66869,,,,,,29643,66760
66874,AST,AST_PARAM_LIST,,2,,2,66869,,,,,,29643,66760
66875,AST,AST_STMT_LIST,,2,,3,66869,,,,,,29643,66760
66876,AST,NULL,,2,,4,66869,,,,,,29643,66760
66877,AST,NULL,,2,,5,66869,,,,,,29643,66760
66878,AST,integer,,2,3706,6,66869,,,,,,29643,66760
66879,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,66765,,,2,,,29643,66760
66880,Artificial,CFG_FUNC_ENTRY,,,,,66879,,,,,,29643,66760
66881,Artificial,CFG_FUNC_EXIT,,,,,66879,,,,,,29643,66760
66882,AST,string,,2,fetch_row,0,66879,,,,,,29643,66760
66883,AST,NULL,,2,,1,66879,,,,,,29643,66760
66884,AST,AST_PARAM_LIST,,2,,2,66879,,,,,,29643,66760
66885,AST,AST_STMT_LIST,,2,,3,66879,,,,,,29643,66760
66886,AST,NULL,,2,,4,66879,,,,,,29643,66760
66887,AST,NULL,,2,,5,66879,,,,,,29643,66760
66888,AST,integer,,2,3707,6,66879,,,,,,29643,66760
66889,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,66765,,,2,,,29643,66760
66890,Artificial,CFG_FUNC_ENTRY,,,,,66889,,,,,,29643,66760
66891,Artificial,CFG_FUNC_EXIT,,,,,66889,,,,,,29643,66760
66892,AST,string,,2,fetch_column,0,66889,,,,,,29643,66760
66893,AST,NULL,,2,,1,66889,,,,,,29643,66760
66894,AST,AST_PARAM_LIST,,2,,2,66889,,,,,,29643,66760
66895,AST,AST_STMT_LIST,,2,,3,66889,,,,,,29643,66760
66896,AST,NULL,,2,,4,66889,,,,,,29643,66760
66897,AST,NULL,,2,,5,66889,,,,,,29643,66760
66898,AST,integer,,2,3708,6,66889,,,,,,29643,66760
66899,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,66765,,,2,,,29643,66760
66900,Artificial,CFG_FUNC_ENTRY,,,,,66899,,,,,,29643,66760
66901,Artificial,CFG_FUNC_EXIT,,,,,66899,,,,,,29643,66760
66902,AST,string,,2,field_seek,0,66899,,,,,,29643,66760
66903,AST,NULL,,2,,1,66899,,,,,,29643,66760
66904,AST,AST_PARAM_LIST,,2,,2,66899,,,,,,29643,66760
66905,AST,AST_STMT_LIST,,2,,3,66899,,,,,,29643,66760
66906,AST,NULL,,2,,4,66899,,,,,,29643,66760
66907,AST,NULL,,2,,5,66899,,,,,,29643,66760
66908,AST,integer,,2,3709,6,66899,,,,,,29643,66760
66909,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,66765,,,2,,,29643,66760
66910,Artificial,CFG_FUNC_ENTRY,,,,,66909,,,,,,29643,66760
66911,Artificial,CFG_FUNC_EXIT,,,,,66909,,,,,,29643,66760
66912,AST,string,,2,free_result,0,66909,,,,,,29643,66760
66913,AST,NULL,,2,,1,66909,,,,,,29643,66760
66914,AST,AST_PARAM_LIST,,2,,2,66909,,,,,,29643,66760
66915,AST,AST_STMT_LIST,,2,,3,66909,,,,,,29643,66760
66916,AST,NULL,,2,,4,66909,,,,,,29643,66760
66917,AST,NULL,,2,,5,66909,,,,,,29643,66760
66918,AST,integer,,2,3710,6,66909,,,,,,29643,66760
66919,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,66765,,,2,,,29643,66760
66920,Artificial,CFG_FUNC_ENTRY,,,,,66919,,,,,,29643,66760
66921,Artificial,CFG_FUNC_EXIT,,,,,66919,,,,,,29643,66760
66922,AST,string,,2,getIterator,0,66919,,,,,,29643,66760
66923,AST,NULL,,2,,1,66919,,,,,,29643,66760
66924,AST,AST_PARAM_LIST,,2,,2,66919,,,,,,29643,66760
66925,AST,AST_STMT_LIST,,2,,3,66919,,,,,,29643,66760
66926,AST,NULL,,2,,4,66919,,,,,,29643,66760
66927,AST,NULL,,2,,5,66919,,,,,,29643,66760
66928,AST,integer,,2,3711,6,66919,,,,,,29643,66760
66929,AST,NULL,,2,,5,29644,,,,,,29643,66760
66930,AST,integer,,2,3712,6,29644,,,,,,29643,66760
66931,AST,AST_CLASS,,2,,1709,29644,,,2,,,29643,66931
66932,AST,string,,2,mysqli_stmt,0,29644,,,,,,29643,66931
66933,AST,NULL,,2,,1,29644,,,,,,29643,66931
66934,AST,NULL,,2,,2,29644,,,,,,29643,66931
66935,AST,NULL,,2,,3,29644,,,,,,29643,66931
66936,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29644,,,2,,,29643,
66937,Artificial,CFG_FUNC_ENTRY,,,,,66936,,,,,,29643,
66938,Artificial,CFG_FUNC_EXIT,,,,,66936,,,,,,29643,
66939,AST,AST_STMT_LIST,,2,,0,66936,,,,,,29643,66931
66940,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,66936,,,2,,,29643,66931
66941,Artificial,CFG_FUNC_ENTRY,,,,,66940,,,,,,29643,66931
66942,Artificial,CFG_FUNC_EXIT,,,,,66940,,,,,,29643,66931
66943,AST,string,,2,__construct,0,66940,,,,,,29643,66931
66944,AST,NULL,,2,,1,66940,,,,,,29643,66931
66945,AST,AST_PARAM_LIST,,2,,2,66940,,,,,,29643,66931
66946,AST,AST_STMT_LIST,,2,,3,66940,,,,,,29643,66931
66947,AST,NULL,,2,,4,66940,,,,,,29643,66931
66948,AST,NULL,,2,,5,66940,,,,,,29643,66931
66949,AST,integer,,2,3713,6,66940,,,,,,29643,66931
66950,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,66936,,,2,,,29643,66931
66951,Artificial,CFG_FUNC_ENTRY,,,,,66950,,,,,,29643,66931
66952,Artificial,CFG_FUNC_EXIT,,,,,66950,,,,,,29643,66931
66953,AST,string,,2,attr_get,0,66950,,,,,,29643,66931
66954,AST,NULL,,2,,1,66950,,,,,,29643,66931
