id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
52057,AST,NULL,,2,,4,52050,,,,,,29244,51981
52058,AST,NULL,,2,,5,52050,,,,,,29244,51981
52059,AST,integer,,2,2273,6,52050,,,,,,29244,51981
52060,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,51986,,,2,,,29244,51981
52061,Artificial,CFG_FUNC_ENTRY,,,,,52060,,,,,,29244,51981
52062,Artificial,CFG_FUNC_EXIT,,,,,52060,,,,,,29244,51981
52063,AST,string,,2,getTraceAsString,0,52060,,,,,,29244,51981
52064,AST,NULL,,2,,1,52060,,,,,,29244,51981
52065,AST,AST_PARAM_LIST,,2,,2,52060,,,,,,29244,51981
52066,AST,AST_STMT_LIST,,2,,3,52060,,,,,,29244,51981
52067,AST,NULL,,2,,4,52060,,,,,,29244,51981
52068,AST,NULL,,2,,5,52060,,,,,,29244,51981
52069,AST,integer,,2,2274,6,52060,,,,,,29244,51981
52070,AST,NULL,,2,,5,29245,,,,,,29244,51981
52071,AST,integer,,2,2275,6,29245,,,,,,29244,51981
52072,AST,AST_CLASS,,2,,1619,29245,,,2,,,29244,52072
52073,AST,string,,2,LengthException,0,29245,,,,,,29244,52072
52074,AST,NULL,,2,,1,29245,,,,,,29244,52072
52075,AST,NULL,,2,,2,29245,,,,,,29244,52072
52076,AST,NULL,,2,,3,29245,,,,,,29244,52072
52077,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29245,,,2,,,29244,
52078,Artificial,CFG_FUNC_ENTRY,,,,,52077,,,,,,29244,
52079,Artificial,CFG_FUNC_EXIT,,,,,52077,,,,,,29244,
52080,AST,AST_STMT_LIST,,2,,0,52077,,,,,,29244,52072
52081,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52077,,,2,,,29244,52072
52082,Artificial,CFG_FUNC_ENTRY,,,,,52081,,,,,,29244,52072
52083,Artificial,CFG_FUNC_EXIT,,,,,52081,,,,,,29244,52072
52084,AST,string,,2,__construct,0,52081,,,,,,29244,52072
52085,AST,NULL,,2,,1,52081,,,,,,29244,52072
52086,AST,AST_PARAM_LIST,,2,,2,52081,,,,,,29244,52072
52087,AST,AST_STMT_LIST,,2,,3,52081,,,,,,29244,52072
52088,AST,NULL,,2,,4,52081,,,,,,29244,52072
52089,AST,NULL,,2,,5,52081,,,,,,29244,52072
52090,AST,integer,,2,2276,6,52081,,,,,,29244,52072
52091,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52077,,,2,,,29244,52072
52092,Artificial,CFG_FUNC_ENTRY,,,,,52091,,,,,,29244,52072
52093,Artificial,CFG_FUNC_EXIT,,,,,52091,,,,,,29244,52072
52094,AST,string,,2,getMessage,0,52091,,,,,,29244,52072
52095,AST,NULL,,2,,1,52091,,,,,,29244,52072
52096,AST,AST_PARAM_LIST,,2,,2,52091,,,,,,29244,52072
52097,AST,AST_STMT_LIST,,2,,3,52091,,,,,,29244,52072
52098,AST,NULL,,2,,4,52091,,,,,,29244,52072
52099,AST,NULL,,2,,5,52091,,,,,,29244,52072
52100,AST,integer,,2,2277,6,52091,,,,,,29244,52072
52101,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52077,,,2,,,29244,52072
52102,Artificial,CFG_FUNC_ENTRY,,,,,52101,,,,,,29244,52072
52103,Artificial,CFG_FUNC_EXIT,,,,,52101,,,,,,29244,52072
52104,AST,string,,2,getCode,0,52101,,,,,,29244,52072
52105,AST,NULL,,2,,1,52101,,,,,,29244,52072
52106,AST,AST_PARAM_LIST,,2,,2,52101,,,,,,29244,52072
52107,AST,AST_STMT_LIST,,2,,3,52101,,,,,,29244,52072
52108,AST,NULL,,2,,4,52101,,,,,,29244,52072
52109,AST,NULL,,2,,5,52101,,,,,,29244,52072
52110,AST,integer,,2,2278,6,52101,,,,,,29244,52072
52111,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52077,,,2,,,29244,52072
52112,Artificial,CFG_FUNC_ENTRY,,,,,52111,,,,,,29244,52072
52113,Artificial,CFG_FUNC_EXIT,,,,,52111,,,,,,29244,52072
52114,AST,string,,2,getFile,0,52111,,,,,,29244,52072
52115,AST,NULL,,2,,1,52111,,,,,,29244,52072
52116,AST,AST_PARAM_LIST,,2,,2,52111,,,,,,29244,52072
52117,AST,AST_STMT_LIST,,2,,3,52111,,,,,,29244,52072
52118,AST,NULL,,2,,4,52111,,,,,,29244,52072
52119,AST,NULL,,2,,5,52111,,,,,,29244,52072
52120,AST,integer,,2,2279,6,52111,,,,,,29244,52072
52121,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52077,,,2,,,29244,52072
52122,Artificial,CFG_FUNC_ENTRY,,,,,52121,,,,,,29244,52072
52123,Artificial,CFG_FUNC_EXIT,,,,,52121,,,,,,29244,52072
52124,AST,string,,2,getLine,0,52121,,,,,,29244,52072
52125,AST,NULL,,2,,1,52121,,,,,,29244,52072
52126,AST,AST_PARAM_LIST,,2,,2,52121,,,,,,29244,52072
52127,AST,AST_STMT_LIST,,2,,3,52121,,,,,,29244,52072
52128,AST,NULL,,2,,4,52121,,,,,,29244,52072
52129,AST,NULL,,2,,5,52121,,,,,,29244,52072
52130,AST,integer,,2,2280,6,52121,,,,,,29244,52072
52131,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52077,,,2,,,29244,52072
52132,Artificial,CFG_FUNC_ENTRY,,,,,52131,,,,,,29244,52072
52133,Artificial,CFG_FUNC_EXIT,,,,,52131,,,,,,29244,52072
52134,AST,string,,2,getTrace,0,52131,,,,,,29244,52072
52135,AST,NULL,,2,,1,52131,,,,,,29244,52072
52136,AST,AST_PARAM_LIST,,2,,2,52131,,,,,,29244,52072
52137,AST,AST_STMT_LIST,,2,,3,52131,,,,,,29244,52072
52138,AST,NULL,,2,,4,52131,,,,,,29244,52072
52139,AST,NULL,,2,,5,52131,,,,,,29244,52072
52140,AST,integer,,2,2281,6,52131,,,,,,29244,52072
52141,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52077,,,2,,,29244,52072
52142,Artificial,CFG_FUNC_ENTRY,,,,,52141,,,,,,29244,52072
52143,Artificial,CFG_FUNC_EXIT,,,,,52141,,,,,,29244,52072
52144,AST,string,,2,getPrevious,0,52141,,,,,,29244,52072
52145,AST,NULL,,2,,1,52141,,,,,,29244,52072
52146,AST,AST_PARAM_LIST,,2,,2,52141,,,,,,29244,52072
52147,AST,AST_STMT_LIST,,2,,3,52141,,,,,,29244,52072
52148,AST,NULL,,2,,4,52141,,,,,,29244,52072
52149,AST,NULL,,2,,5,52141,,,,,,29244,52072
52150,AST,integer,,2,2282,6,52141,,,,,,29244,52072
52151,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52077,,,2,,,29244,52072
52152,Artificial,CFG_FUNC_ENTRY,,,,,52151,,,,,,29244,52072
52153,Artificial,CFG_FUNC_EXIT,,,,,52151,,,,,,29244,52072
52154,AST,string,,2,getTraceAsString,0,52151,,,,,,29244,52072
52155,AST,NULL,,2,,1,52151,,,,,,29244,52072
52156,AST,AST_PARAM_LIST,,2,,2,52151,,,,,,29244,52072
52157,AST,AST_STMT_LIST,,2,,3,52151,,,,,,29244,52072
52158,AST,NULL,,2,,4,52151,,,,,,29244,52072
52159,AST,NULL,,2,,5,52151,,,,,,29244,52072
52160,AST,integer,,2,2283,6,52151,,,,,,29244,52072
52161,AST,NULL,,2,,5,29245,,,,,,29244,52072
52162,AST,integer,,2,2284,6,29245,,,,,,29244,52072
52163,AST,AST_CLASS,,2,,1620,29245,,,2,,,29244,52163
52164,AST,string,,2,OutOfRangeException,0,29245,,,,,,29244,52163
52165,AST,NULL,,2,,1,29245,,,,,,29244,52163
52166,AST,NULL,,2,,2,29245,,,,,,29244,52163
52167,AST,NULL,,2,,3,29245,,,,,,29244,52163
52168,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29245,,,2,,,29244,
52169,Artificial,CFG_FUNC_ENTRY,,,,,52168,,,,,,29244,
52170,Artificial,CFG_FUNC_EXIT,,,,,52168,,,,,,29244,
52171,AST,AST_STMT_LIST,,2,,0,52168,,,,,,29244,52163
52172,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52168,,,2,,,29244,52163
52173,Artificial,CFG_FUNC_ENTRY,,,,,52172,,,,,,29244,52163
52174,Artificial,CFG_FUNC_EXIT,,,,,52172,,,,,,29244,52163
52175,AST,string,,2,__construct,0,52172,,,,,,29244,52163
52176,AST,NULL,,2,,1,52172,,,,,,29244,52163
52177,AST,AST_PARAM_LIST,,2,,2,52172,,,,,,29244,52163
52178,AST,AST_STMT_LIST,,2,,3,52172,,,,,,29244,52163
52179,AST,NULL,,2,,4,52172,,,,,,29244,52163
52180,AST,NULL,,2,,5,52172,,,,,,29244,52163
52181,AST,integer,,2,2285,6,52172,,,,,,29244,52163
52182,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52168,,,2,,,29244,52163
52183,Artificial,CFG_FUNC_ENTRY,,,,,52182,,,,,,29244,52163
52184,Artificial,CFG_FUNC_EXIT,,,,,52182,,,,,,29244,52163
52185,AST,string,,2,getMessage,0,52182,,,,,,29244,52163
52186,AST,NULL,,2,,1,52182,,,,,,29244,52163
52187,AST,AST_PARAM_LIST,,2,,2,52182,,,,,,29244,52163
52188,AST,AST_STMT_LIST,,2,,3,52182,,,,,,29244,52163
52189,AST,NULL,,2,,4,52182,,,,,,29244,52163
52190,AST,NULL,,2,,5,52182,,,,,,29244,52163
52191,AST,integer,,2,2286,6,52182,,,,,,29244,52163
52192,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52168,,,2,,,29244,52163
52193,Artificial,CFG_FUNC_ENTRY,,,,,52192,,,,,,29244,52163
52194,Artificial,CFG_FUNC_EXIT,,,,,52192,,,,,,29244,52163
52195,AST,string,,2,getCode,0,52192,,,,,,29244,52163
52196,AST,NULL,,2,,1,52192,,,,,,29244,52163
52197,AST,AST_PARAM_LIST,,2,,2,52192,,,,,,29244,52163
52198,AST,AST_STMT_LIST,,2,,3,52192,,,,,,29244,52163
52199,AST,NULL,,2,,4,52192,,,,,,29244,52163
52200,AST,NULL,,2,,5,52192,,,,,,29244,52163
52201,AST,integer,,2,2287,6,52192,,,,,,29244,52163
52202,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52168,,,2,,,29244,52163
52203,Artificial,CFG_FUNC_ENTRY,,,,,52202,,,,,,29244,52163
52204,Artificial,CFG_FUNC_EXIT,,,,,52202,,,,,,29244,52163
52205,AST,string,,2,getFile,0,52202,,,,,,29244,52163
52206,AST,NULL,,2,,1,52202,,,,,,29244,52163
52207,AST,AST_PARAM_LIST,,2,,2,52202,,,,,,29244,52163
52208,AST,AST_STMT_LIST,,2,,3,52202,,,,,,29244,52163
52209,AST,NULL,,2,,4,52202,,,,,,29244,52163
52210,AST,NULL,,2,,5,52202,,,,,,29244,52163
52211,AST,integer,,2,2288,6,52202,,,,,,29244,52163
52212,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52168,,,2,,,29244,52163
52213,Artificial,CFG_FUNC_ENTRY,,,,,52212,,,,,,29244,52163
52214,Artificial,CFG_FUNC_EXIT,,,,,52212,,,,,,29244,52163
52215,AST,string,,2,getLine,0,52212,,,,,,29244,52163
52216,AST,NULL,,2,,1,52212,,,,,,29244,52163
52217,AST,AST_PARAM_LIST,,2,,2,52212,,,,,,29244,52163
52218,AST,AST_STMT_LIST,,2,,3,52212,,,,,,29244,52163
52219,AST,NULL,,2,,4,52212,,,,,,29244,52163
52220,AST,NULL,,2,,5,52212,,,,,,29244,52163
52221,AST,integer,,2,2289,6,52212,,,,,,29244,52163
52222,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52168,,,2,,,29244,52163
52223,Artificial,CFG_FUNC_ENTRY,,,,,52222,,,,,,29244,52163
52224,Artificial,CFG_FUNC_EXIT,,,,,52222,,,,,,29244,52163
52225,AST,string,,2,getTrace,0,52222,,,,,,29244,52163
52226,AST,NULL,,2,,1,52222,,,,,,29244,52163
52227,AST,AST_PARAM_LIST,,2,,2,52222,,,,,,29244,52163
52228,AST,AST_STMT_LIST,,2,,3,52222,,,,,,29244,52163
52229,AST,NULL,,2,,4,52222,,,,,,29244,52163
52230,AST,NULL,,2,,5,52222,,,,,,29244,52163
52231,AST,integer,,2,2290,6,52222,,,,,,29244,52163
52232,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52168,,,2,,,29244,52163
52233,Artificial,CFG_FUNC_ENTRY,,,,,52232,,,,,,29244,52163
52234,Artificial,CFG_FUNC_EXIT,,,,,52232,,,,,,29244,52163
52235,AST,string,,2,getPrevious,0,52232,,,,,,29244,52163
52236,AST,NULL,,2,,1,52232,,,,,,29244,52163
52237,AST,AST_PARAM_LIST,,2,,2,52232,,,,,,29244,52163
52238,AST,AST_STMT_LIST,,2,,3,52232,,,,,,29244,52163
52239,AST,NULL,,2,,4,52232,,,,,,29244,52163
52240,AST,NULL,,2,,5,52232,,,,,,29244,52163
52241,AST,integer,,2,2291,6,52232,,,,,,29244,52163
52242,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52168,,,2,,,29244,52163
52243,Artificial,CFG_FUNC_ENTRY,,,,,52242,,,,,,29244,52163
52244,Artificial,CFG_FUNC_EXIT,,,,,52242,,,,,,29244,52163
52245,AST,string,,2,getTraceAsString,0,52242,,,,,,29244,52163
52246,AST,NULL,,2,,1,52242,,,,,,29244,52163
52247,AST,AST_PARAM_LIST,,2,,2,52242,,,,,,29244,52163
52248,AST,AST_STMT_LIST,,2,,3,52242,,,,,,29244,52163
52249,AST,NULL,,2,,4,52242,,,,,,29244,52163
52250,AST,NULL,,2,,5,52242,,,,,,29244,52163
52251,AST,integer,,2,2292,6,52242,,,,,,29244,52163
52252,AST,NULL,,2,,5,29245,,,,,,29244,52163
52253,AST,integer,,2,2293,6,29245,,,,,,29244,52163
52254,AST,AST_CLASS,,2,,1621,29245,,,2,,,29244,52254
52255,AST,string,,2,RuntimeException,0,29245,,,,,,29244,52254
52256,AST,NULL,,2,,1,29245,,,,,,29244,52254
52257,AST,NULL,,2,,2,29245,,,,,,29244,52254
52258,AST,NULL,,2,,3,29245,,,,,,29244,52254
52259,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29245,,,2,,,29244,
52260,Artificial,CFG_FUNC_ENTRY,,,,,52259,,,,,,29244,
52261,Artificial,CFG_FUNC_EXIT,,,,,52259,,,,,,29244,
52262,AST,AST_STMT_LIST,,2,,0,52259,,,,,,29244,52254
52263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52259,,,2,,,29244,52254
52264,Artificial,CFG_FUNC_ENTRY,,,,,52263,,,,,,29244,52254
52265,Artificial,CFG_FUNC_EXIT,,,,,52263,,,,,,29244,52254
52266,AST,string,,2,__construct,0,52263,,,,,,29244,52254
52267,AST,NULL,,2,,1,52263,,,,,,29244,52254
52268,AST,AST_PARAM_LIST,,2,,2,52263,,,,,,29244,52254
52269,AST,AST_STMT_LIST,,2,,3,52263,,,,,,29244,52254
52270,AST,NULL,,2,,4,52263,,,,,,29244,52254
52271,AST,NULL,,2,,5,52263,,,,,,29244,52254
52272,AST,integer,,2,2294,6,52263,,,,,,29244,52254
52273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52259,,,2,,,29244,52254
52274,Artificial,CFG_FUNC_ENTRY,,,,,52273,,,,,,29244,52254
52275,Artificial,CFG_FUNC_EXIT,,,,,52273,,,,,,29244,52254
52276,AST,string,,2,getMessage,0,52273,,,,,,29244,52254
52277,AST,NULL,,2,,1,52273,,,,,,29244,52254
52278,AST,AST_PARAM_LIST,,2,,2,52273,,,,,,29244,52254
52279,AST,AST_STMT_LIST,,2,,3,52273,,,,,,29244,52254
52280,AST,NULL,,2,,4,52273,,,,,,29244,52254
52281,AST,NULL,,2,,5,52273,,,,,,29244,52254
52282,AST,integer,,2,2295,6,52273,,,,,,29244,52254
52283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52259,,,2,,,29244,52254
52284,Artificial,CFG_FUNC_ENTRY,,,,,52283,,,,,,29244,52254
52285,Artificial,CFG_FUNC_EXIT,,,,,52283,,,,,,29244,52254
52286,AST,string,,2,getCode,0,52283,,,,,,29244,52254
52287,AST,NULL,,2,,1,52283,,,,,,29244,52254
52288,AST,AST_PARAM_LIST,,2,,2,52283,,,,,,29244,52254
52289,AST,AST_STMT_LIST,,2,,3,52283,,,,,,29244,52254
52290,AST,NULL,,2,,4,52283,,,,,,29244,52254
52291,AST,NULL,,2,,5,52283,,,,,,29244,52254
52292,AST,integer,,2,2296,6,52283,,,,,,29244,52254
52293,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52259,,,2,,,29244,52254
52294,Artificial,CFG_FUNC_ENTRY,,,,,52293,,,,,,29244,52254
52295,Artificial,CFG_FUNC_EXIT,,,,,52293,,,,,,29244,52254
52296,AST,string,,2,getFile,0,52293,,,,,,29244,52254
52297,AST,NULL,,2,,1,52293,,,,,,29244,52254
52298,AST,AST_PARAM_LIST,,2,,2,52293,,,,,,29244,52254
52299,AST,AST_STMT_LIST,,2,,3,52293,,,,,,29244,52254
52300,AST,NULL,,2,,4,52293,,,,,,29244,52254
52301,AST,NULL,,2,,5,52293,,,,,,29244,52254
52302,AST,integer,,2,2297,6,52293,,,,,,29244,52254
52303,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52259,,,2,,,29244,52254
52304,Artificial,CFG_FUNC_ENTRY,,,,,52303,,,,,,29244,52254
52305,Artificial,CFG_FUNC_EXIT,,,,,52303,,,,,,29244,52254
52306,AST,string,,2,getLine,0,52303,,,,,,29244,52254
52307,AST,NULL,,2,,1,52303,,,,,,29244,52254
52308,AST,AST_PARAM_LIST,,2,,2,52303,,,,,,29244,52254
52309,AST,AST_STMT_LIST,,2,,3,52303,,,,,,29244,52254
52310,AST,NULL,,2,,4,52303,,,,,,29244,52254
52311,AST,NULL,,2,,5,52303,,,,,,29244,52254
52312,AST,integer,,2,2298,6,52303,,,,,,29244,52254
52313,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52259,,,2,,,29244,52254
52314,Artificial,CFG_FUNC_ENTRY,,,,,52313,,,,,,29244,52254
52315,Artificial,CFG_FUNC_EXIT,,,,,52313,,,,,,29244,52254
52316,AST,string,,2,getTrace,0,52313,,,,,,29244,52254
52317,AST,NULL,,2,,1,52313,,,,,,29244,52254
52318,AST,AST_PARAM_LIST,,2,,2,52313,,,,,,29244,52254
52319,AST,AST_STMT_LIST,,2,,3,52313,,,,,,29244,52254
52320,AST,NULL,,2,,4,52313,,,,,,29244,52254
52321,AST,NULL,,2,,5,52313,,,,,,29244,52254
52322,AST,integer,,2,2299,6,52313,,,,,,29244,52254
52323,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52259,,,2,,,29244,52254
52324,Artificial,CFG_FUNC_ENTRY,,,,,52323,,,,,,29244,52254
52325,Artificial,CFG_FUNC_EXIT,,,,,52323,,,,,,29244,52254
52326,AST,string,,2,getPrevious,0,52323,,,,,,29244,52254
52327,AST,NULL,,2,,1,52323,,,,,,29244,52254
52328,AST,AST_PARAM_LIST,,2,,2,52323,,,,,,29244,52254
52329,AST,AST_STMT_LIST,,2,,3,52323,,,,,,29244,52254
52330,AST,NULL,,2,,4,52323,,,,,,29244,52254
52331,AST,NULL,,2,,5,52323,,,,,,29244,52254
52332,AST,integer,,2,2300,6,52323,,,,,,29244,52254
52333,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52259,,,2,,,29244,52254
52334,Artificial,CFG_FUNC_ENTRY,,,,,52333,,,,,,29244,52254
52335,Artificial,CFG_FUNC_EXIT,,,,,52333,,,,,,29244,52254
52336,AST,string,,2,getTraceAsString,0,52333,,,,,,29244,52254
52337,AST,NULL,,2,,1,52333,,,,,,29244,52254
52338,AST,AST_PARAM_LIST,,2,,2,52333,,,,,,29244,52254
52339,AST,AST_STMT_LIST,,2,,3,52333,,,,,,29244,52254
52340,AST,NULL,,2,,4,52333,,,,,,29244,52254
52341,AST,NULL,,2,,5,52333,,,,,,29244,52254
52342,AST,integer,,2,2301,6,52333,,,,,,29244,52254
52343,AST,NULL,,2,,5,29245,,,,,,29244,52254
52344,AST,integer,,2,2302,6,29245,,,,,,29244,52254
52345,AST,AST_CLASS,,2,,1622,29245,,,2,,,29244,52345
52346,AST,string,,2,OutOfBoundsException,0,29245,,,,,,29244,52345
52347,AST,NULL,,2,,1,29245,,,,,,29244,52345
52348,AST,NULL,,2,,2,29245,,,,,,29244,52345
52349,AST,NULL,,2,,3,29245,,,,,,29244,52345
52350,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29245,,,2,,,29244,
52351,Artificial,CFG_FUNC_ENTRY,,,,,52350,,,,,,29244,
52352,Artificial,CFG_FUNC_EXIT,,,,,52350,,,,,,29244,
52353,AST,AST_STMT_LIST,,2,,0,52350,,,,,,29244,52345
52354,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52350,,,2,,,29244,52345
52355,Artificial,CFG_FUNC_ENTRY,,,,,52354,,,,,,29244,52345
52356,Artificial,CFG_FUNC_EXIT,,,,,52354,,,,,,29244,52345
52357,AST,string,,2,__construct,0,52354,,,,,,29244,52345
52358,AST,NULL,,2,,1,52354,,,,,,29244,52345
52359,AST,AST_PARAM_LIST,,2,,2,52354,,,,,,29244,52345
52360,AST,AST_STMT_LIST,,2,,3,52354,,,,,,29244,52345
52361,AST,NULL,,2,,4,52354,,,,,,29244,52345
52362,AST,NULL,,2,,5,52354,,,,,,29244,52345
52363,AST,integer,,2,2303,6,52354,,,,,,29244,52345
52364,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52350,,,2,,,29244,52345
52365,Artificial,CFG_FUNC_ENTRY,,,,,52364,,,,,,29244,52345
52366,Artificial,CFG_FUNC_EXIT,,,,,52364,,,,,,29244,52345
52367,AST,string,,2,getMessage,0,52364,,,,,,29244,52345
52368,AST,NULL,,2,,1,52364,,,,,,29244,52345
52369,AST,AST_PARAM_LIST,,2,,2,52364,,,,,,29244,52345
52370,AST,AST_STMT_LIST,,2,,3,52364,,,,,,29244,52345
52371,AST,NULL,,2,,4,52364,,,,,,29244,52345
52372,AST,NULL,,2,,5,52364,,,,,,29244,52345
52373,AST,integer,,2,2304,6,52364,,,,,,29244,52345
52374,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52350,,,2,,,29244,52345
52375,Artificial,CFG_FUNC_ENTRY,,,,,52374,,,,,,29244,52345
52376,Artificial,CFG_FUNC_EXIT,,,,,52374,,,,,,29244,52345
52377,AST,string,,2,getCode,0,52374,,,,,,29244,52345
52378,AST,NULL,,2,,1,52374,,,,,,29244,52345
52379,AST,AST_PARAM_LIST,,2,,2,52374,,,,,,29244,52345
52380,AST,AST_STMT_LIST,,2,,3,52374,,,,,,29244,52345
52381,AST,NULL,,2,,4,52374,,,,,,29244,52345
52382,AST,NULL,,2,,5,52374,,,,,,29244,52345
52383,AST,integer,,2,2305,6,52374,,,,,,29244,52345
52384,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52350,,,2,,,29244,52345
52385,Artificial,CFG_FUNC_ENTRY,,,,,52384,,,,,,29244,52345
52386,Artificial,CFG_FUNC_EXIT,,,,,52384,,,,,,29244,52345
52387,AST,string,,2,getFile,0,52384,,,,,,29244,52345
52388,AST,NULL,,2,,1,52384,,,,,,29244,52345
52389,AST,AST_PARAM_LIST,,2,,2,52384,,,,,,29244,52345
52390,AST,AST_STMT_LIST,,2,,3,52384,,,,,,29244,52345
52391,AST,NULL,,2,,4,52384,,,,,,29244,52345
52392,AST,NULL,,2,,5,52384,,,,,,29244,52345
52393,AST,integer,,2,2306,6,52384,,,,,,29244,52345
52394,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52350,,,2,,,29244,52345
52395,Artificial,CFG_FUNC_ENTRY,,,,,52394,,,,,,29244,52345
52396,Artificial,CFG_FUNC_EXIT,,,,,52394,,,,,,29244,52345
52397,AST,string,,2,getLine,0,52394,,,,,,29244,52345
52398,AST,NULL,,2,,1,52394,,,,,,29244,52345
52399,AST,AST_PARAM_LIST,,2,,2,52394,,,,,,29244,52345
52400,AST,AST_STMT_LIST,,2,,3,52394,,,,,,29244,52345
52401,AST,NULL,,2,,4,52394,,,,,,29244,52345
52402,AST,NULL,,2,,5,52394,,,,,,29244,52345
52403,AST,integer,,2,2307,6,52394,,,,,,29244,52345
52404,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52350,,,2,,,29244,52345
52405,Artificial,CFG_FUNC_ENTRY,,,,,52404,,,,,,29244,52345
52406,Artificial,CFG_FUNC_EXIT,,,,,52404,,,,,,29244,52345
52407,AST,string,,2,getTrace,0,52404,,,,,,29244,52345
52408,AST,NULL,,2,,1,52404,,,,,,29244,52345
52409,AST,AST_PARAM_LIST,,2,,2,52404,,,,,,29244,52345
52410,AST,AST_STMT_LIST,,2,,3,52404,,,,,,29244,52345
52411,AST,NULL,,2,,4,52404,,,,,,29244,52345
52412,AST,NULL,,2,,5,52404,,,,,,29244,52345
52413,AST,integer,,2,2308,6,52404,,,,,,29244,52345
52414,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52350,,,2,,,29244,52345
52415,Artificial,CFG_FUNC_ENTRY,,,,,52414,,,,,,29244,52345
52416,Artificial,CFG_FUNC_EXIT,,,,,52414,,,,,,29244,52345
52417,AST,string,,2,getPrevious,0,52414,,,,,,29244,52345
52418,AST,NULL,,2,,1,52414,,,,,,29244,52345
52419,AST,AST_PARAM_LIST,,2,,2,52414,,,,,,29244,52345
52420,AST,AST_STMT_LIST,,2,,3,52414,,,,,,29244,52345
52421,AST,NULL,,2,,4,52414,,,,,,29244,52345
52422,AST,NULL,,2,,5,52414,,,,,,29244,52345
52423,AST,integer,,2,2309,6,52414,,,,,,29244,52345
52424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52350,,,2,,,29244,52345
52425,Artificial,CFG_FUNC_ENTRY,,,,,52424,,,,,,29244,52345
52426,Artificial,CFG_FUNC_EXIT,,,,,52424,,,,,,29244,52345
52427,AST,string,,2,getTraceAsString,0,52424,,,,,,29244,52345
52428,AST,NULL,,2,,1,52424,,,,,,29244,52345
52429,AST,AST_PARAM_LIST,,2,,2,52424,,,,,,29244,52345
52430,AST,AST_STMT_LIST,,2,,3,52424,,,,,,29244,52345
52431,AST,NULL,,2,,4,52424,,,,,,29244,52345
52432,AST,NULL,,2,,5,52424,,,,,,29244,52345
52433,AST,integer,,2,2310,6,52424,,,,,,29244,52345
52434,AST,NULL,,2,,5,29245,,,,,,29244,52345
52435,AST,integer,,2,2311,6,29245,,,,,,29244,52345
52436,AST,AST_CLASS,,2,,1623,29245,,,2,,,29244,52436
52437,AST,string,,2,OverflowException,0,29245,,,,,,29244,52436
52438,AST,NULL,,2,,1,29245,,,,,,29244,52436
52439,AST,NULL,,2,,2,29245,,,,,,29244,52436
52440,AST,NULL,,2,,3,29245,,,,,,29244,52436
52441,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29245,,,2,,,29244,
52442,Artificial,CFG_FUNC_ENTRY,,,,,52441,,,,,,29244,
52443,Artificial,CFG_FUNC_EXIT,,,,,52441,,,,,,29244,
52444,AST,AST_STMT_LIST,,2,,0,52441,,,,,,29244,52436
52445,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52441,,,2,,,29244,52436
52446,Artificial,CFG_FUNC_ENTRY,,,,,52445,,,,,,29244,52436
