id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37075,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37031,,,2,,,4373,37026
37076,Artificial,CFG_FUNC_ENTRY,,,,,37075,,,,,,4373,37026
37077,Artificial,CFG_FUNC_EXIT,,,,,37075,,,,,,4373,37026
37078,AST,string,,2,appendChild,0,37075,,,,,,4373,37026
37079,AST,NULL,,2,,1,37075,,,,,,4373,37026
37080,AST,AST_PARAM_LIST,,2,,2,37075,,,,,,4373,37026
37081,AST,AST_STMT_LIST,,2,,3,37075,,,,,,4373,37026
37082,AST,NULL,,2,,4,37075,,,,,,4373,37026
37083,AST,NULL,,2,,5,37075,,,,,,4373,37026
37084,AST,integer,,2,3256,6,37075,,,,,,4373,37026
37085,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37031,,,2,,,4373,37026
37086,Artificial,CFG_FUNC_ENTRY,,,,,37085,,,,,,4373,37026
37087,Artificial,CFG_FUNC_EXIT,,,,,37085,,,,,,4373,37026
37088,AST,string,,2,C14N,0,37085,,,,,,4373,37026
37089,AST,NULL,,2,,1,37085,,,,,,4373,37026
37090,AST,AST_PARAM_LIST,,2,,2,37085,,,,,,4373,37026
37091,AST,AST_STMT_LIST,,2,,3,37085,,,,,,4373,37026
37092,AST,NULL,,2,,4,37085,,,,,,4373,37026
37093,AST,NULL,,2,,5,37085,,,,,,4373,37026
37094,AST,integer,,2,3257,6,37085,,,,,,4373,37026
37095,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37031,,,2,,,4373,37026
37096,Artificial,CFG_FUNC_ENTRY,,,,,37095,,,,,,4373,37026
37097,Artificial,CFG_FUNC_EXIT,,,,,37095,,,,,,4373,37026
37098,AST,string,,2,C14NFile,0,37095,,,,,,4373,37026
37099,AST,NULL,,2,,1,37095,,,,,,4373,37026
37100,AST,AST_PARAM_LIST,,2,,2,37095,,,,,,4373,37026
37101,AST,AST_STMT_LIST,,2,,3,37095,,,,,,4373,37026
37102,AST,NULL,,2,,4,37095,,,,,,4373,37026
37103,AST,NULL,,2,,5,37095,,,,,,4373,37026
37104,AST,integer,,2,3258,6,37095,,,,,,4373,37026
37105,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37031,,,2,,,4373,37026
37106,Artificial,CFG_FUNC_ENTRY,,,,,37105,,,,,,4373,37026
37107,Artificial,CFG_FUNC_EXIT,,,,,37105,,,,,,4373,37026
37108,AST,string,,2,cloneNode,0,37105,,,,,,4373,37026
37109,AST,NULL,,2,,1,37105,,,,,,4373,37026
37110,AST,AST_PARAM_LIST,,2,,2,37105,,,,,,4373,37026
37111,AST,AST_STMT_LIST,,2,,3,37105,,,,,,4373,37026
37112,AST,NULL,,2,,4,37105,,,,,,4373,37026
37113,AST,NULL,,2,,5,37105,,,,,,4373,37026
37114,AST,integer,,2,3259,6,37105,,,,,,4373,37026
37115,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37031,,,2,,,4373,37026
37116,Artificial,CFG_FUNC_ENTRY,,,,,37115,,,,,,4373,37026
37117,Artificial,CFG_FUNC_EXIT,,,,,37115,,,,,,4373,37026
37118,AST,string,,2,getLineNo,0,37115,,,,,,4373,37026
37119,AST,NULL,,2,,1,37115,,,,,,4373,37026
37120,AST,AST_PARAM_LIST,,2,,2,37115,,,,,,4373,37026
37121,AST,AST_STMT_LIST,,2,,3,37115,,,,,,4373,37026
37122,AST,NULL,,2,,4,37115,,,,,,4373,37026
37123,AST,NULL,,2,,5,37115,,,,,,4373,37026
37124,AST,integer,,2,3260,6,37115,,,,,,4373,37026
37125,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37031,,,2,,,4373,37026
37126,Artificial,CFG_FUNC_ENTRY,,,,,37125,,,,,,4373,37026
37127,Artificial,CFG_FUNC_EXIT,,,,,37125,,,,,,4373,37026
37128,AST,string,,2,getNodePath,0,37125,,,,,,4373,37026
37129,AST,NULL,,2,,1,37125,,,,,,4373,37026
37130,AST,AST_PARAM_LIST,,2,,2,37125,,,,,,4373,37026
37131,AST,AST_STMT_LIST,,2,,3,37125,,,,,,4373,37026
37132,AST,NULL,,2,,4,37125,,,,,,4373,37026
37133,AST,NULL,,2,,5,37125,,,,,,4373,37026
37134,AST,integer,,2,3261,6,37125,,,,,,4373,37026
37135,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37031,,,2,,,4373,37026
37136,Artificial,CFG_FUNC_ENTRY,,,,,37135,,,,,,4373,37026
37137,Artificial,CFG_FUNC_EXIT,,,,,37135,,,,,,4373,37026
37138,AST,string,,2,hasAttributes,0,37135,,,,,,4373,37026
37139,AST,NULL,,2,,1,37135,,,,,,4373,37026
37140,AST,AST_PARAM_LIST,,2,,2,37135,,,,,,4373,37026
37141,AST,AST_STMT_LIST,,2,,3,37135,,,,,,4373,37026
37142,AST,NULL,,2,,4,37135,,,,,,4373,37026
37143,AST,NULL,,2,,5,37135,,,,,,4373,37026
37144,AST,integer,,2,3262,6,37135,,,,,,4373,37026
37145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37031,,,2,,,4373,37026
37146,Artificial,CFG_FUNC_ENTRY,,,,,37145,,,,,,4373,37026
37147,Artificial,CFG_FUNC_EXIT,,,,,37145,,,,,,4373,37026
37148,AST,string,,2,hasChildNodes,0,37145,,,,,,4373,37026
37149,AST,NULL,,2,,1,37145,,,,,,4373,37026
37150,AST,AST_PARAM_LIST,,2,,2,37145,,,,,,4373,37026
37151,AST,AST_STMT_LIST,,2,,3,37145,,,,,,4373,37026
37152,AST,NULL,,2,,4,37145,,,,,,4373,37026
37153,AST,NULL,,2,,5,37145,,,,,,4373,37026
37154,AST,integer,,2,3263,6,37145,,,,,,4373,37026
37155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37031,,,2,,,4373,37026
37156,Artificial,CFG_FUNC_ENTRY,,,,,37155,,,,,,4373,37026
37157,Artificial,CFG_FUNC_EXIT,,,,,37155,,,,,,4373,37026
37158,AST,string,,2,insertBefore,0,37155,,,,,,4373,37026
37159,AST,NULL,,2,,1,37155,,,,,,4373,37026
37160,AST,AST_PARAM_LIST,,2,,2,37155,,,,,,4373,37026
37161,AST,AST_STMT_LIST,,2,,3,37155,,,,,,4373,37026
37162,AST,NULL,,2,,4,37155,,,,,,4373,37026
37163,AST,NULL,,2,,5,37155,,,,,,4373,37026
37164,AST,integer,,2,3264,6,37155,,,,,,4373,37026
37165,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37031,,,2,,,4373,37026
37166,Artificial,CFG_FUNC_ENTRY,,,,,37165,,,,,,4373,37026
37167,Artificial,CFG_FUNC_EXIT,,,,,37165,,,,,,4373,37026
37168,AST,string,,2,isDefaultNamespace,0,37165,,,,,,4373,37026
37169,AST,NULL,,2,,1,37165,,,,,,4373,37026
37170,AST,AST_PARAM_LIST,,2,,2,37165,,,,,,4373,37026
37171,AST,AST_STMT_LIST,,2,,3,37165,,,,,,4373,37026
37172,AST,NULL,,2,,4,37165,,,,,,4373,37026
37173,AST,NULL,,2,,5,37165,,,,,,4373,37026
37174,AST,integer,,2,3265,6,37165,,,,,,4373,37026
37175,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37031,,,2,,,4373,37026
37176,Artificial,CFG_FUNC_ENTRY,,,,,37175,,,,,,4373,37026
37177,Artificial,CFG_FUNC_EXIT,,,,,37175,,,,,,4373,37026
37178,AST,string,,2,isSameNode,0,37175,,,,,,4373,37026
37179,AST,NULL,,2,,1,37175,,,,,,4373,37026
37180,AST,AST_PARAM_LIST,,2,,2,37175,,,,,,4373,37026
37181,AST,AST_STMT_LIST,,2,,3,37175,,,,,,4373,37026
37182,AST,NULL,,2,,4,37175,,,,,,4373,37026
37183,AST,NULL,,2,,5,37175,,,,,,4373,37026
37184,AST,integer,,2,3266,6,37175,,,,,,4373,37026
37185,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37031,,,2,,,4373,37026
37186,Artificial,CFG_FUNC_ENTRY,,,,,37185,,,,,,4373,37026
37187,Artificial,CFG_FUNC_EXIT,,,,,37185,,,,,,4373,37026
37188,AST,string,,2,isSupported,0,37185,,,,,,4373,37026
37189,AST,NULL,,2,,1,37185,,,,,,4373,37026
37190,AST,AST_PARAM_LIST,,2,,2,37185,,,,,,4373,37026
37191,AST,AST_STMT_LIST,,2,,3,37185,,,,,,4373,37026
37192,AST,NULL,,2,,4,37185,,,,,,4373,37026
37193,AST,NULL,,2,,5,37185,,,,,,4373,37026
37194,AST,integer,,2,3267,6,37185,,,,,,4373,37026
37195,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37031,,,2,,,4373,37026
37196,Artificial,CFG_FUNC_ENTRY,,,,,37195,,,,,,4373,37026
37197,Artificial,CFG_FUNC_EXIT,,,,,37195,,,,,,4373,37026
37198,AST,string,,2,lookupNamespaceURI,0,37195,,,,,,4373,37026
37199,AST,NULL,,2,,1,37195,,,,,,4373,37026
37200,AST,AST_PARAM_LIST,,2,,2,37195,,,,,,4373,37026
37201,AST,AST_STMT_LIST,,2,,3,37195,,,,,,4373,37026
37202,AST,NULL,,2,,4,37195,,,,,,4373,37026
37203,AST,NULL,,2,,5,37195,,,,,,4373,37026
37204,AST,integer,,2,3268,6,37195,,,,,,4373,37026
37205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37031,,,2,,,4373,37026
37206,Artificial,CFG_FUNC_ENTRY,,,,,37205,,,,,,4373,37026
37207,Artificial,CFG_FUNC_EXIT,,,,,37205,,,,,,4373,37026
37208,AST,string,,2,lookupPrefix,0,37205,,,,,,4373,37026
37209,AST,NULL,,2,,1,37205,,,,,,4373,37026
37210,AST,AST_PARAM_LIST,,2,,2,37205,,,,,,4373,37026
37211,AST,AST_STMT_LIST,,2,,3,37205,,,,,,4373,37026
37212,AST,NULL,,2,,4,37205,,,,,,4373,37026
37213,AST,NULL,,2,,5,37205,,,,,,4373,37026
37214,AST,integer,,2,3269,6,37205,,,,,,4373,37026
37215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,37031,,,2,,,4373,37026
37216,Artificial,CFG_FUNC_ENTRY,,,,,37215,,,,,,4373,37026
37217,Artificial,CFG_FUNC_EXIT,,,,,37215,,,,,,4373,37026
37218,AST,string,,2,normalize,0,37215,,,,,,4373,37026
37219,AST,NULL,,2,,1,37215,,,,,,4373,37026
37220,AST,AST_PARAM_LIST,,2,,2,37215,,,,,,4373,37026
37221,AST,AST_STMT_LIST,,2,,3,37215,,,,,,4373,37026
37222,AST,NULL,,2,,4,37215,,,,,,4373,37026
37223,AST,NULL,,2,,5,37215,,,,,,4373,37026
37224,AST,integer,,2,3270,6,37215,,,,,,4373,37026
37225,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,37031,,,2,,,4373,37026
37226,Artificial,CFG_FUNC_ENTRY,,,,,37225,,,,,,4373,37026
37227,Artificial,CFG_FUNC_EXIT,,,,,37225,,,,,,4373,37026
37228,AST,string,,2,removeChild,0,37225,,,,,,4373,37026
37229,AST,NULL,,2,,1,37225,,,,,,4373,37026
37230,AST,AST_PARAM_LIST,,2,,2,37225,,,,,,4373,37026
37231,AST,AST_STMT_LIST,,2,,3,37225,,,,,,4373,37026
37232,AST,NULL,,2,,4,37225,,,,,,4373,37026
37233,AST,NULL,,2,,5,37225,,,,,,4373,37026
37234,AST,integer,,2,3271,6,37225,,,,,,4373,37026
37235,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,37031,,,2,,,4373,37026
37236,Artificial,CFG_FUNC_ENTRY,,,,,37235,,,,,,4373,37026
37237,Artificial,CFG_FUNC_EXIT,,,,,37235,,,,,,4373,37026
37238,AST,string,,2,replaceChild,0,37235,,,,,,4373,37026
37239,AST,NULL,,2,,1,37235,,,,,,4373,37026
37240,AST,AST_PARAM_LIST,,2,,2,37235,,,,,,4373,37026
37241,AST,AST_STMT_LIST,,2,,3,37235,,,,,,4373,37026
37242,AST,NULL,,2,,4,37235,,,,,,4373,37026
37243,AST,NULL,,2,,5,37235,,,,,,4373,37026
37244,AST,integer,,2,3272,6,37235,,,,,,4373,37026
37245,AST,NULL,,2,,5,4374,,,,,,4373,37026
37246,AST,integer,,2,3273,6,4374,,,,,,4373,37026
37247,AST,AST_CLASS,,2,,1685,4374,,,2,,,4373,37247
37248,AST,string,,2,DOMDocument,0,4374,,,,,,4373,37247
37249,AST,NULL,,2,,1,4374,,,,,,4373,37247
37250,AST,NULL,,2,,2,4374,,,,,,4373,37247
37251,AST,NULL,,2,,3,4374,,,,,,4373,37247
37252,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
37253,Artificial,CFG_FUNC_ENTRY,,,,,37252,,,,,,4373,
37254,Artificial,CFG_FUNC_EXIT,,,,,37252,,,,,,4373,
37255,AST,AST_STMT_LIST,,2,,0,37252,,,,,,4373,37247
37256,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37252,,,2,,,4373,37247
37257,Artificial,CFG_FUNC_ENTRY,,,,,37256,,,,,,4373,37247
37258,Artificial,CFG_FUNC_EXIT,,,,,37256,,,,,,4373,37247
37259,AST,string,,2,__construct,0,37256,,,,,,4373,37247
37260,AST,NULL,,2,,1,37256,,,,,,4373,37247
37261,AST,AST_PARAM_LIST,,2,,2,37256,,,,,,4373,37247
37262,AST,AST_STMT_LIST,,2,,3,37256,,,,,,4373,37247
37263,AST,NULL,,2,,4,37256,,,,,,4373,37247
37264,AST,NULL,,2,,5,37256,,,,,,4373,37247
37265,AST,integer,,2,3274,6,37256,,,,,,4373,37247
37266,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37252,,,2,,,4373,37247
37267,Artificial,CFG_FUNC_ENTRY,,,,,37266,,,,,,4373,37247
37268,Artificial,CFG_FUNC_EXIT,,,,,37266,,,,,,4373,37247
37269,AST,string,,2,createAttribute,0,37266,,,,,,4373,37247
37270,AST,NULL,,2,,1,37266,,,,,,4373,37247
37271,AST,AST_PARAM_LIST,,2,,2,37266,,,,,,4373,37247
37272,AST,AST_STMT_LIST,,2,,3,37266,,,,,,4373,37247
37273,AST,NULL,,2,,4,37266,,,,,,4373,37247
37274,AST,NULL,,2,,5,37266,,,,,,4373,37247
37275,AST,integer,,2,3275,6,37266,,,,,,4373,37247
37276,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37252,,,2,,,4373,37247
37277,Artificial,CFG_FUNC_ENTRY,,,,,37276,,,,,,4373,37247
37278,Artificial,CFG_FUNC_EXIT,,,,,37276,,,,,,4373,37247
37279,AST,string,,2,createAttributeNS,0,37276,,,,,,4373,37247
37280,AST,NULL,,2,,1,37276,,,,,,4373,37247
37281,AST,AST_PARAM_LIST,,2,,2,37276,,,,,,4373,37247
37282,AST,AST_STMT_LIST,,2,,3,37276,,,,,,4373,37247
37283,AST,NULL,,2,,4,37276,,,,,,4373,37247
37284,AST,NULL,,2,,5,37276,,,,,,4373,37247
37285,AST,integer,,2,3276,6,37276,,,,,,4373,37247
37286,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37252,,,2,,,4373,37247
37287,Artificial,CFG_FUNC_ENTRY,,,,,37286,,,,,,4373,37247
37288,Artificial,CFG_FUNC_EXIT,,,,,37286,,,,,,4373,37247
37289,AST,string,,2,createCDATASection,0,37286,,,,,,4373,37247
37290,AST,NULL,,2,,1,37286,,,,,,4373,37247
37291,AST,AST_PARAM_LIST,,2,,2,37286,,,,,,4373,37247
37292,AST,AST_STMT_LIST,,2,,3,37286,,,,,,4373,37247
37293,AST,NULL,,2,,4,37286,,,,,,4373,37247
37294,AST,NULL,,2,,5,37286,,,,,,4373,37247
37295,AST,integer,,2,3277,6,37286,,,,,,4373,37247
37296,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37252,,,2,,,4373,37247
37297,Artificial,CFG_FUNC_ENTRY,,,,,37296,,,,,,4373,37247
37298,Artificial,CFG_FUNC_EXIT,,,,,37296,,,,,,4373,37247
37299,AST,string,,2,createComment,0,37296,,,,,,4373,37247
37300,AST,NULL,,2,,1,37296,,,,,,4373,37247
37301,AST,AST_PARAM_LIST,,2,,2,37296,,,,,,4373,37247
37302,AST,AST_STMT_LIST,,2,,3,37296,,,,,,4373,37247
37303,AST,NULL,,2,,4,37296,,,,,,4373,37247
37304,AST,NULL,,2,,5,37296,,,,,,4373,37247
37305,AST,integer,,2,3278,6,37296,,,,,,4373,37247
37306,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37252,,,2,,,4373,37247
37307,Artificial,CFG_FUNC_ENTRY,,,,,37306,,,,,,4373,37247
37308,Artificial,CFG_FUNC_EXIT,,,,,37306,,,,,,4373,37247
37309,AST,string,,2,createDocumentFragment,0,37306,,,,,,4373,37247
37310,AST,NULL,,2,,1,37306,,,,,,4373,37247
37311,AST,AST_PARAM_LIST,,2,,2,37306,,,,,,4373,37247
37312,AST,AST_STMT_LIST,,2,,3,37306,,,,,,4373,37247
37313,AST,NULL,,2,,4,37306,,,,,,4373,37247
37314,AST,NULL,,2,,5,37306,,,,,,4373,37247
37315,AST,integer,,2,3279,6,37306,,,,,,4373,37247
37316,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37252,,,2,,,4373,37247
37317,Artificial,CFG_FUNC_ENTRY,,,,,37316,,,,,,4373,37247
37318,Artificial,CFG_FUNC_EXIT,,,,,37316,,,,,,4373,37247
37319,AST,string,,2,createElement,0,37316,,,,,,4373,37247
37320,AST,NULL,,2,,1,37316,,,,,,4373,37247
37321,AST,AST_PARAM_LIST,,2,,2,37316,,,,,,4373,37247
37322,AST,AST_STMT_LIST,,2,,3,37316,,,,,,4373,37247
37323,AST,NULL,,2,,4,37316,,,,,,4373,37247
37324,AST,NULL,,2,,5,37316,,,,,,4373,37247
37325,AST,integer,,2,3280,6,37316,,,,,,4373,37247
37326,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37252,,,2,,,4373,37247
37327,Artificial,CFG_FUNC_ENTRY,,,,,37326,,,,,,4373,37247
37328,Artificial,CFG_FUNC_EXIT,,,,,37326,,,,,,4373,37247
37329,AST,string,,2,createElementNS,0,37326,,,,,,4373,37247
37330,AST,NULL,,2,,1,37326,,,,,,4373,37247
37331,AST,AST_PARAM_LIST,,2,,2,37326,,,,,,4373,37247
37332,AST,AST_STMT_LIST,,2,,3,37326,,,,,,4373,37247
37333,AST,NULL,,2,,4,37326,,,,,,4373,37247
37334,AST,NULL,,2,,5,37326,,,,,,4373,37247
37335,AST,integer,,2,3281,6,37326,,,,,,4373,37247
37336,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37252,,,2,,,4373,37247
37337,Artificial,CFG_FUNC_ENTRY,,,,,37336,,,,,,4373,37247
37338,Artificial,CFG_FUNC_EXIT,,,,,37336,,,,,,4373,37247
37339,AST,string,,2,createEntityReference,0,37336,,,,,,4373,37247
37340,AST,NULL,,2,,1,37336,,,,,,4373,37247
37341,AST,AST_PARAM_LIST,,2,,2,37336,,,,,,4373,37247
37342,AST,AST_STMT_LIST,,2,,3,37336,,,,,,4373,37247
37343,AST,NULL,,2,,4,37336,,,,,,4373,37247
37344,AST,NULL,,2,,5,37336,,,,,,4373,37247
37345,AST,integer,,2,3282,6,37336,,,,,,4373,37247
37346,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37252,,,2,,,4373,37247
37347,Artificial,CFG_FUNC_ENTRY,,,,,37346,,,,,,4373,37247
37348,Artificial,CFG_FUNC_EXIT,,,,,37346,,,,,,4373,37247
37349,AST,string,,2,createProcessingInstruction,0,37346,,,,,,4373,37247
37350,AST,NULL,,2,,1,37346,,,,,,4373,37247
37351,AST,AST_PARAM_LIST,,2,,2,37346,,,,,,4373,37247
37352,AST,AST_STMT_LIST,,2,,3,37346,,,,,,4373,37247
37353,AST,NULL,,2,,4,37346,,,,,,4373,37247
37354,AST,NULL,,2,,5,37346,,,,,,4373,37247
37355,AST,integer,,2,3283,6,37346,,,,,,4373,37247
37356,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37252,,,2,,,4373,37247
37357,Artificial,CFG_FUNC_ENTRY,,,,,37356,,,,,,4373,37247
37358,Artificial,CFG_FUNC_EXIT,,,,,37356,,,,,,4373,37247
37359,AST,string,,2,createTextNode,0,37356,,,,,,4373,37247
37360,AST,NULL,,2,,1,37356,,,,,,4373,37247
37361,AST,AST_PARAM_LIST,,2,,2,37356,,,,,,4373,37247
37362,AST,AST_STMT_LIST,,2,,3,37356,,,,,,4373,37247
37363,AST,NULL,,2,,4,37356,,,,,,4373,37247
37364,AST,NULL,,2,,5,37356,,,,,,4373,37247
37365,AST,integer,,2,3284,6,37356,,,,,,4373,37247
37366,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37252,,,2,,,4373,37247
37367,Artificial,CFG_FUNC_ENTRY,,,,,37366,,,,,,4373,37247
37368,Artificial,CFG_FUNC_EXIT,,,,,37366,,,,,,4373,37247
37369,AST,string,,2,getElementById,0,37366,,,,,,4373,37247
37370,AST,NULL,,2,,1,37366,,,,,,4373,37247
37371,AST,AST_PARAM_LIST,,2,,2,37366,,,,,,4373,37247
37372,AST,AST_STMT_LIST,,2,,3,37366,,,,,,4373,37247
37373,AST,NULL,,2,,4,37366,,,,,,4373,37247
37374,AST,NULL,,2,,5,37366,,,,,,4373,37247
37375,AST,integer,,2,3285,6,37366,,,,,,4373,37247
37376,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37252,,,2,,,4373,37247
37377,Artificial,CFG_FUNC_ENTRY,,,,,37376,,,,,,4373,37247
37378,Artificial,CFG_FUNC_EXIT,,,,,37376,,,,,,4373,37247
37379,AST,string,,2,getElementsByTagName,0,37376,,,,,,4373,37247
37380,AST,NULL,,2,,1,37376,,,,,,4373,37247
37381,AST,AST_PARAM_LIST,,2,,2,37376,,,,,,4373,37247
37382,AST,AST_STMT_LIST,,2,,3,37376,,,,,,4373,37247
37383,AST,NULL,,2,,4,37376,,,,,,4373,37247
37384,AST,NULL,,2,,5,37376,,,,,,4373,37247
37385,AST,integer,,2,3286,6,37376,,,,,,4373,37247
37386,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37252,,,2,,,4373,37247
37387,Artificial,CFG_FUNC_ENTRY,,,,,37386,,,,,,4373,37247
37388,Artificial,CFG_FUNC_EXIT,,,,,37386,,,,,,4373,37247
37389,AST,string,,2,getElementsByTagNameNS,0,37386,,,,,,4373,37247
37390,AST,NULL,,2,,1,37386,,,,,,4373,37247
37391,AST,AST_PARAM_LIST,,2,,2,37386,,,,,,4373,37247
37392,AST,AST_STMT_LIST,,2,,3,37386,,,,,,4373,37247
37393,AST,NULL,,2,,4,37386,,,,,,4373,37247
37394,AST,NULL,,2,,5,37386,,,,,,4373,37247
37395,AST,integer,,2,3287,6,37386,,,,,,4373,37247
37396,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37252,,,2,,,4373,37247
37397,Artificial,CFG_FUNC_ENTRY,,,,,37396,,,,,,4373,37247
37398,Artificial,CFG_FUNC_EXIT,,,,,37396,,,,,,4373,37247
37399,AST,string,,2,importNode,0,37396,,,,,,4373,37247
37400,AST,NULL,,2,,1,37396,,,,,,4373,37247
37401,AST,AST_PARAM_LIST,,2,,2,37396,,,,,,4373,37247
37402,AST,AST_STMT_LIST,,2,,3,37396,,,,,,4373,37247
37403,AST,NULL,,2,,4,37396,,,,,,4373,37247
37404,AST,NULL,,2,,5,37396,,,,,,4373,37247
37405,AST,integer,,2,3288,6,37396,,,,,,4373,37247
37406,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37252,,,2,,,4373,37247
37407,Artificial,CFG_FUNC_ENTRY,,,,,37406,,,,,,4373,37247
37408,Artificial,CFG_FUNC_EXIT,,,,,37406,,,,,,4373,37247
37409,AST,string,,2,load,0,37406,,,,,,4373,37247
37410,AST,NULL,,2,,1,37406,,,,,,4373,37247
37411,AST,AST_PARAM_LIST,,2,,2,37406,,,,,,4373,37247
37412,AST,AST_STMT_LIST,,2,,3,37406,,,,,,4373,37247
37413,AST,NULL,,2,,4,37406,,,,,,4373,37247
37414,AST,NULL,,2,,5,37406,,,,,,4373,37247
37415,AST,integer,,2,3289,6,37406,,,,,,4373,37247
37416,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37252,,,2,,,4373,37247
37417,Artificial,CFG_FUNC_ENTRY,,,,,37416,,,,,,4373,37247
37418,Artificial,CFG_FUNC_EXIT,,,,,37416,,,,,,4373,37247
37419,AST,string,,2,loadXML,0,37416,,,,,,4373,37247
37420,AST,NULL,,2,,1,37416,,,,,,4373,37247
37421,AST,AST_PARAM_LIST,,2,,2,37416,,,,,,4373,37247
37422,AST,AST_STMT_LIST,,2,,3,37416,,,,,,4373,37247
37423,AST,NULL,,2,,4,37416,,,,,,4373,37247
37424,AST,NULL,,2,,5,37416,,,,,,4373,37247
37425,AST,integer,,2,3290,6,37416,,,,,,4373,37247
37426,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37252,,,2,,,4373,37247
37427,Artificial,CFG_FUNC_ENTRY,,,,,37426,,,,,,4373,37247
37428,Artificial,CFG_FUNC_EXIT,,,,,37426,,,,,,4373,37247
37429,AST,string,,2,normalizeDocument,0,37426,,,,,,4373,37247
37430,AST,NULL,,2,,1,37426,,,,,,4373,37247
37431,AST,AST_PARAM_LIST,,2,,2,37426,,,,,,4373,37247
37432,AST,AST_STMT_LIST,,2,,3,37426,,,,,,4373,37247
37433,AST,NULL,,2,,4,37426,,,,,,4373,37247
37434,AST,NULL,,2,,5,37426,,,,,,4373,37247
37435,AST,integer,,2,3291,6,37426,,,,,,4373,37247
37436,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,37252,,,2,,,4373,37247
37437,Artificial,CFG_FUNC_ENTRY,,,,,37436,,,,,,4373,37247
37438,Artificial,CFG_FUNC_EXIT,,,,,37436,,,,,,4373,37247
37439,AST,string,,2,registerNodeClass,0,37436,,,,,,4373,37247
37440,AST,NULL,,2,,1,37436,,,,,,4373,37247
37441,AST,AST_PARAM_LIST,,2,,2,37436,,,,,,4373,37247
37442,AST,AST_STMT_LIST,,2,,3,37436,,,,,,4373,37247
37443,AST,NULL,,2,,4,37436,,,,,,4373,37247
37444,AST,NULL,,2,,5,37436,,,,,,4373,37247
37445,AST,integer,,2,3292,6,37436,,,,,,4373,37247
37446,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,37252,,,2,,,4373,37247
37447,Artificial,CFG_FUNC_ENTRY,,,,,37446,,,,,,4373,37247
37448,Artificial,CFG_FUNC_EXIT,,,,,37446,,,,,,4373,37247
37449,AST,string,,2,save,0,37446,,,,,,4373,37247
37450,AST,NULL,,2,,1,37446,,,,,,4373,37247
37451,AST,AST_PARAM_LIST,,2,,2,37446,,,,,,4373,37247
37452,AST,AST_STMT_LIST,,2,,3,37446,,,,,,4373,37247
37453,AST,NULL,,2,,4,37446,,,,,,4373,37247
37454,AST,NULL,,2,,5,37446,,,,,,4373,37247
37455,AST,integer,,2,3293,6,37446,,,,,,4373,37247
37456,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,37252,,,2,,,4373,37247
37457,Artificial,CFG_FUNC_ENTRY,,,,,37456,,,,,,4373,37247
37458,Artificial,CFG_FUNC_EXIT,,,,,37456,,,,,,4373,37247
37459,AST,string,,2,loadHTML,0,37456,,,,,,4373,37247
37460,AST,NULL,,2,,1,37456,,,,,,4373,37247
37461,AST,AST_PARAM_LIST,,2,,2,37456,,,,,,4373,37247
37462,AST,AST_STMT_LIST,,2,,3,37456,,,,,,4373,37247
