id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34158,Artificial,CFG_FUNC_ENTRY,,,,,34157,,,,,,99,34068
34159,Artificial,CFG_FUNC_EXIT,,,,,34157,,,,,,99,34068
34160,AST,string,,2,hasAttributeNS,0,34157,,,,,,99,34068
34161,AST,NULL,,2,,1,34157,,,,,,99,34068
34162,AST,AST_PARAM_LIST,,2,,2,34157,,,,,,99,34068
34163,AST,AST_STMT_LIST,,2,,3,34157,,,,,,99,34068
34164,AST,NULL,,2,,4,34157,,,,,,99,34068
34165,AST,NULL,,2,,5,34157,,,,,,99,34068
34166,AST,integer,,2,3391,6,34157,,,,,,99,34068
34167,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,34073,,,2,,,99,34068
34168,Artificial,CFG_FUNC_ENTRY,,,,,34167,,,,,,99,34068
34169,Artificial,CFG_FUNC_EXIT,,,,,34167,,,,,,99,34068
34170,AST,string,,2,removeAttribute,0,34167,,,,,,99,34068
34171,AST,NULL,,2,,1,34167,,,,,,99,34068
34172,AST,AST_PARAM_LIST,,2,,2,34167,,,,,,99,34068
34173,AST,AST_STMT_LIST,,2,,3,34167,,,,,,99,34068
34174,AST,NULL,,2,,4,34167,,,,,,99,34068
34175,AST,NULL,,2,,5,34167,,,,,,99,34068
34176,AST,integer,,2,3392,6,34167,,,,,,99,34068
34177,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,34073,,,2,,,99,34068
34178,Artificial,CFG_FUNC_ENTRY,,,,,34177,,,,,,99,34068
34179,Artificial,CFG_FUNC_EXIT,,,,,34177,,,,,,99,34068
34180,AST,string,,2,removeAttributeNS,0,34177,,,,,,99,34068
34181,AST,NULL,,2,,1,34177,,,,,,99,34068
34182,AST,AST_PARAM_LIST,,2,,2,34177,,,,,,99,34068
34183,AST,AST_STMT_LIST,,2,,3,34177,,,,,,99,34068
34184,AST,NULL,,2,,4,34177,,,,,,99,34068
34185,AST,NULL,,2,,5,34177,,,,,,99,34068
34186,AST,integer,,2,3393,6,34177,,,,,,99,34068
34187,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,34073,,,2,,,99,34068
34188,Artificial,CFG_FUNC_ENTRY,,,,,34187,,,,,,99,34068
34189,Artificial,CFG_FUNC_EXIT,,,,,34187,,,,,,99,34068
34190,AST,string,,2,removeAttributeNode,0,34187,,,,,,99,34068
34191,AST,NULL,,2,,1,34187,,,,,,99,34068
34192,AST,AST_PARAM_LIST,,2,,2,34187,,,,,,99,34068
34193,AST,AST_STMT_LIST,,2,,3,34187,,,,,,99,34068
34194,AST,NULL,,2,,4,34187,,,,,,99,34068
34195,AST,NULL,,2,,5,34187,,,,,,99,34068
34196,AST,integer,,2,3394,6,34187,,,,,,99,34068
34197,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,34073,,,2,,,99,34068
34198,Artificial,CFG_FUNC_ENTRY,,,,,34197,,,,,,99,34068
34199,Artificial,CFG_FUNC_EXIT,,,,,34197,,,,,,99,34068
34200,AST,string,,2,setAttribute,0,34197,,,,,,99,34068
34201,AST,NULL,,2,,1,34197,,,,,,99,34068
34202,AST,AST_PARAM_LIST,,2,,2,34197,,,,,,99,34068
34203,AST,AST_STMT_LIST,,2,,3,34197,,,,,,99,34068
34204,AST,NULL,,2,,4,34197,,,,,,99,34068
34205,AST,NULL,,2,,5,34197,,,,,,99,34068
34206,AST,integer,,2,3395,6,34197,,,,,,99,34068
34207,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,34073,,,2,,,99,34068
34208,Artificial,CFG_FUNC_ENTRY,,,,,34207,,,,,,99,34068
34209,Artificial,CFG_FUNC_EXIT,,,,,34207,,,,,,99,34068
34210,AST,string,,2,setAttributeNS,0,34207,,,,,,99,34068
34211,AST,NULL,,2,,1,34207,,,,,,99,34068
34212,AST,AST_PARAM_LIST,,2,,2,34207,,,,,,99,34068
34213,AST,AST_STMT_LIST,,2,,3,34207,,,,,,99,34068
34214,AST,NULL,,2,,4,34207,,,,,,99,34068
34215,AST,NULL,,2,,5,34207,,,,,,99,34068
34216,AST,integer,,2,3396,6,34207,,,,,,99,34068
34217,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,34073,,,2,,,99,34068
34218,Artificial,CFG_FUNC_ENTRY,,,,,34217,,,,,,99,34068
34219,Artificial,CFG_FUNC_EXIT,,,,,34217,,,,,,99,34068
34220,AST,string,,2,setAttributeNode,0,34217,,,,,,99,34068
34221,AST,NULL,,2,,1,34217,,,,,,99,34068
34222,AST,AST_PARAM_LIST,,2,,2,34217,,,,,,99,34068
34223,AST,AST_STMT_LIST,,2,,3,34217,,,,,,99,34068
34224,AST,NULL,,2,,4,34217,,,,,,99,34068
34225,AST,NULL,,2,,5,34217,,,,,,99,34068
34226,AST,integer,,2,3397,6,34217,,,,,,99,34068
34227,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,34073,,,2,,,99,34068
34228,Artificial,CFG_FUNC_ENTRY,,,,,34227,,,,,,99,34068
34229,Artificial,CFG_FUNC_EXIT,,,,,34227,,,,,,99,34068
34230,AST,string,,2,setAttributeNodeNS,0,34227,,,,,,99,34068
34231,AST,NULL,,2,,1,34227,,,,,,99,34068
34232,AST,AST_PARAM_LIST,,2,,2,34227,,,,,,99,34068
34233,AST,AST_STMT_LIST,,2,,3,34227,,,,,,99,34068
34234,AST,NULL,,2,,4,34227,,,,,,99,34068
34235,AST,NULL,,2,,5,34227,,,,,,99,34068
34236,AST,integer,,2,3398,6,34227,,,,,,99,34068
34237,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,34073,,,2,,,99,34068
34238,Artificial,CFG_FUNC_ENTRY,,,,,34237,,,,,,99,34068
34239,Artificial,CFG_FUNC_EXIT,,,,,34237,,,,,,99,34068
34240,AST,string,,2,setIdAttribute,0,34237,,,,,,99,34068
34241,AST,NULL,,2,,1,34237,,,,,,99,34068
34242,AST,AST_PARAM_LIST,,2,,2,34237,,,,,,99,34068
34243,AST,AST_STMT_LIST,,2,,3,34237,,,,,,99,34068
34244,AST,NULL,,2,,4,34237,,,,,,99,34068
34245,AST,NULL,,2,,5,34237,,,,,,99,34068
34246,AST,integer,,2,3399,6,34237,,,,,,99,34068
34247,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,34073,,,2,,,99,34068
34248,Artificial,CFG_FUNC_ENTRY,,,,,34247,,,,,,99,34068
34249,Artificial,CFG_FUNC_EXIT,,,,,34247,,,,,,99,34068
34250,AST,string,,2,setIdAttributeNS,0,34247,,,,,,99,34068
34251,AST,NULL,,2,,1,34247,,,,,,99,34068
34252,AST,AST_PARAM_LIST,,2,,2,34247,,,,,,99,34068
34253,AST,AST_STMT_LIST,,2,,3,34247,,,,,,99,34068
34254,AST,NULL,,2,,4,34247,,,,,,99,34068
34255,AST,NULL,,2,,5,34247,,,,,,99,34068
34256,AST,integer,,2,3400,6,34247,,,,,,99,34068
34257,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,34073,,,2,,,99,34068
34258,Artificial,CFG_FUNC_ENTRY,,,,,34257,,,,,,99,34068
34259,Artificial,CFG_FUNC_EXIT,,,,,34257,,,,,,99,34068
34260,AST,string,,2,setIdAttributeNode,0,34257,,,,,,99,34068
34261,AST,NULL,,2,,1,34257,,,,,,99,34068
34262,AST,AST_PARAM_LIST,,2,,2,34257,,,,,,99,34068
34263,AST,AST_STMT_LIST,,2,,3,34257,,,,,,99,34068
34264,AST,NULL,,2,,4,34257,,,,,,99,34068
34265,AST,NULL,,2,,5,34257,,,,,,99,34068
34266,AST,integer,,2,3401,6,34257,,,,,,99,34068
34267,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,34073,,,2,,,99,34068
34268,Artificial,CFG_FUNC_ENTRY,,,,,34267,,,,,,99,34068
34269,Artificial,CFG_FUNC_EXIT,,,,,34267,,,,,,99,34068
34270,AST,string,,2,remove,0,34267,,,,,,99,34068
34271,AST,NULL,,2,,1,34267,,,,,,99,34068
34272,AST,AST_PARAM_LIST,,2,,2,34267,,,,,,99,34068
34273,AST,AST_STMT_LIST,,2,,3,34267,,,,,,99,34068
34274,AST,NULL,,2,,4,34267,,,,,,99,34068
34275,AST,NULL,,2,,5,34267,,,,,,99,34068
34276,AST,integer,,2,3402,6,34267,,,,,,99,34068
34277,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,34073,,,2,,,99,34068
34278,Artificial,CFG_FUNC_ENTRY,,,,,34277,,,,,,99,34068
34279,Artificial,CFG_FUNC_EXIT,,,,,34277,,,,,,99,34068
34280,AST,string,,2,before,0,34277,,,,,,99,34068
34281,AST,NULL,,2,,1,34277,,,,,,99,34068
34282,AST,AST_PARAM_LIST,,2,,2,34277,,,,,,99,34068
34283,AST,AST_STMT_LIST,,2,,3,34277,,,,,,99,34068
34284,AST,NULL,,2,,4,34277,,,,,,99,34068
34285,AST,NULL,,2,,5,34277,,,,,,99,34068
34286,AST,integer,,2,3403,6,34277,,,,,,99,34068
34287,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,34073,,,2,,,99,34068
34288,Artificial,CFG_FUNC_ENTRY,,,,,34287,,,,,,99,34068
34289,Artificial,CFG_FUNC_EXIT,,,,,34287,,,,,,99,34068
34290,AST,string,,2,after,0,34287,,,,,,99,34068
34291,AST,NULL,,2,,1,34287,,,,,,99,34068
34292,AST,AST_PARAM_LIST,,2,,2,34287,,,,,,99,34068
34293,AST,AST_STMT_LIST,,2,,3,34287,,,,,,99,34068
34294,AST,NULL,,2,,4,34287,,,,,,99,34068
34295,AST,NULL,,2,,5,34287,,,,,,99,34068
34296,AST,integer,,2,3404,6,34287,,,,,,99,34068
34297,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,34073,,,2,,,99,34068
34298,Artificial,CFG_FUNC_ENTRY,,,,,34297,,,,,,99,34068
34299,Artificial,CFG_FUNC_EXIT,,,,,34297,,,,,,99,34068
34300,AST,string,,2,replaceWith,0,34297,,,,,,99,34068
34301,AST,NULL,,2,,1,34297,,,,,,99,34068
34302,AST,AST_PARAM_LIST,,2,,2,34297,,,,,,99,34068
34303,AST,AST_STMT_LIST,,2,,3,34297,,,,,,99,34068
34304,AST,NULL,,2,,4,34297,,,,,,99,34068
34305,AST,NULL,,2,,5,34297,,,,,,99,34068
34306,AST,integer,,2,3405,6,34297,,,,,,99,34068
34307,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,34073,,,2,,,99,34068
34308,Artificial,CFG_FUNC_ENTRY,,,,,34307,,,,,,99,34068
34309,Artificial,CFG_FUNC_EXIT,,,,,34307,,,,,,99,34068
34310,AST,string,,2,append,0,34307,,,,,,99,34068
34311,AST,NULL,,2,,1,34307,,,,,,99,34068
34312,AST,AST_PARAM_LIST,,2,,2,34307,,,,,,99,34068
34313,AST,AST_STMT_LIST,,2,,3,34307,,,,,,99,34068
34314,AST,NULL,,2,,4,34307,,,,,,99,34068
34315,AST,NULL,,2,,5,34307,,,,,,99,34068
34316,AST,integer,,2,3406,6,34307,,,,,,99,34068
34317,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,34073,,,2,,,99,34068
34318,Artificial,CFG_FUNC_ENTRY,,,,,34317,,,,,,99,34068
34319,Artificial,CFG_FUNC_EXIT,,,,,34317,,,,,,99,34068
34320,AST,string,,2,prepend,0,34317,,,,,,99,34068
34321,AST,NULL,,2,,1,34317,,,,,,99,34068
34322,AST,AST_PARAM_LIST,,2,,2,34317,,,,,,99,34068
34323,AST,AST_STMT_LIST,,2,,3,34317,,,,,,99,34068
34324,AST,NULL,,2,,4,34317,,,,,,99,34068
34325,AST,NULL,,2,,5,34317,,,,,,99,34068
34326,AST,integer,,2,3407,6,34317,,,,,,99,34068
34327,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,34073,,,2,,,99,34068
34328,Artificial,CFG_FUNC_ENTRY,,,,,34327,,,,,,99,34068
34329,Artificial,CFG_FUNC_EXIT,,,,,34327,,,,,,99,34068
34330,AST,string,,2,appendChild,0,34327,,,,,,99,34068
34331,AST,NULL,,2,,1,34327,,,,,,99,34068
34332,AST,AST_PARAM_LIST,,2,,2,34327,,,,,,99,34068
34333,AST,AST_STMT_LIST,,2,,3,34327,,,,,,99,34068
34334,AST,NULL,,2,,4,34327,,,,,,99,34068
34335,AST,NULL,,2,,5,34327,,,,,,99,34068
34336,AST,integer,,2,3408,6,34327,,,,,,99,34068
34337,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,34073,,,2,,,99,34068
34338,Artificial,CFG_FUNC_ENTRY,,,,,34337,,,,,,99,34068
34339,Artificial,CFG_FUNC_EXIT,,,,,34337,,,,,,99,34068
34340,AST,string,,2,C14N,0,34337,,,,,,99,34068
34341,AST,NULL,,2,,1,34337,,,,,,99,34068
34342,AST,AST_PARAM_LIST,,2,,2,34337,,,,,,99,34068
34343,AST,AST_STMT_LIST,,2,,3,34337,,,,,,99,34068
34344,AST,NULL,,2,,4,34337,,,,,,99,34068
34345,AST,NULL,,2,,5,34337,,,,,,99,34068
34346,AST,integer,,2,3409,6,34337,,,,,,99,34068
34347,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,34073,,,2,,,99,34068
34348,Artificial,CFG_FUNC_ENTRY,,,,,34347,,,,,,99,34068
34349,Artificial,CFG_FUNC_EXIT,,,,,34347,,,,,,99,34068
34350,AST,string,,2,C14NFile,0,34347,,,,,,99,34068
34351,AST,NULL,,2,,1,34347,,,,,,99,34068
34352,AST,AST_PARAM_LIST,,2,,2,34347,,,,,,99,34068
34353,AST,AST_STMT_LIST,,2,,3,34347,,,,,,99,34068
34354,AST,NULL,,2,,4,34347,,,,,,99,34068
34355,AST,NULL,,2,,5,34347,,,,,,99,34068
34356,AST,integer,,2,3410,6,34347,,,,,,99,34068
34357,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,34073,,,2,,,99,34068
34358,Artificial,CFG_FUNC_ENTRY,,,,,34357,,,,,,99,34068
34359,Artificial,CFG_FUNC_EXIT,,,,,34357,,,,,,99,34068
34360,AST,string,,2,cloneNode,0,34357,,,,,,99,34068
34361,AST,NULL,,2,,1,34357,,,,,,99,34068
34362,AST,AST_PARAM_LIST,,2,,2,34357,,,,,,99,34068
34363,AST,AST_STMT_LIST,,2,,3,34357,,,,,,99,34068
34364,AST,NULL,,2,,4,34357,,,,,,99,34068
34365,AST,NULL,,2,,5,34357,,,,,,99,34068
34366,AST,integer,,2,3411,6,34357,,,,,,99,34068
34367,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,34073,,,2,,,99,34068
34368,Artificial,CFG_FUNC_ENTRY,,,,,34367,,,,,,99,34068
34369,Artificial,CFG_FUNC_EXIT,,,,,34367,,,,,,99,34068
34370,AST,string,,2,getLineNo,0,34367,,,,,,99,34068
34371,AST,NULL,,2,,1,34367,,,,,,99,34068
34372,AST,AST_PARAM_LIST,,2,,2,34367,,,,,,99,34068
34373,AST,AST_STMT_LIST,,2,,3,34367,,,,,,99,34068
34374,AST,NULL,,2,,4,34367,,,,,,99,34068
34375,AST,NULL,,2,,5,34367,,,,,,99,34068
34376,AST,integer,,2,3412,6,34367,,,,,,99,34068
34377,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,34073,,,2,,,99,34068
34378,Artificial,CFG_FUNC_ENTRY,,,,,34377,,,,,,99,34068
34379,Artificial,CFG_FUNC_EXIT,,,,,34377,,,,,,99,34068
34380,AST,string,,2,getNodePath,0,34377,,,,,,99,34068
34381,AST,NULL,,2,,1,34377,,,,,,99,34068
34382,AST,AST_PARAM_LIST,,2,,2,34377,,,,,,99,34068
34383,AST,AST_STMT_LIST,,2,,3,34377,,,,,,99,34068
34384,AST,NULL,,2,,4,34377,,,,,,99,34068
34385,AST,NULL,,2,,5,34377,,,,,,99,34068
34386,AST,integer,,2,3413,6,34377,,,,,,99,34068
34387,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,34073,,,2,,,99,34068
34388,Artificial,CFG_FUNC_ENTRY,,,,,34387,,,,,,99,34068
34389,Artificial,CFG_FUNC_EXIT,,,,,34387,,,,,,99,34068
34390,AST,string,,2,hasAttributes,0,34387,,,,,,99,34068
34391,AST,NULL,,2,,1,34387,,,,,,99,34068
34392,AST,AST_PARAM_LIST,,2,,2,34387,,,,,,99,34068
34393,AST,AST_STMT_LIST,,2,,3,34387,,,,,,99,34068
34394,AST,NULL,,2,,4,34387,,,,,,99,34068
34395,AST,NULL,,2,,5,34387,,,,,,99,34068
34396,AST,integer,,2,3414,6,34387,,,,,,99,34068
34397,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,34073,,,2,,,99,34068
34398,Artificial,CFG_FUNC_ENTRY,,,,,34397,,,,,,99,34068
34399,Artificial,CFG_FUNC_EXIT,,,,,34397,,,,,,99,34068
34400,AST,string,,2,hasChildNodes,0,34397,,,,,,99,34068
34401,AST,NULL,,2,,1,34397,,,,,,99,34068
34402,AST,AST_PARAM_LIST,,2,,2,34397,,,,,,99,34068
34403,AST,AST_STMT_LIST,,2,,3,34397,,,,,,99,34068
34404,AST,NULL,,2,,4,34397,,,,,,99,34068
34405,AST,NULL,,2,,5,34397,,,,,,99,34068
34406,AST,integer,,2,3415,6,34397,,,,,,99,34068
34407,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,34073,,,2,,,99,34068
34408,Artificial,CFG_FUNC_ENTRY,,,,,34407,,,,,,99,34068
34409,Artificial,CFG_FUNC_EXIT,,,,,34407,,,,,,99,34068
34410,AST,string,,2,insertBefore,0,34407,,,,,,99,34068
34411,AST,NULL,,2,,1,34407,,,,,,99,34068
34412,AST,AST_PARAM_LIST,,2,,2,34407,,,,,,99,34068
34413,AST,AST_STMT_LIST,,2,,3,34407,,,,,,99,34068
34414,AST,NULL,,2,,4,34407,,,,,,99,34068
34415,AST,NULL,,2,,5,34407,,,,,,99,34068
34416,AST,integer,,2,3416,6,34407,,,,,,99,34068
34417,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,34073,,,2,,,99,34068
34418,Artificial,CFG_FUNC_ENTRY,,,,,34417,,,,,,99,34068
34419,Artificial,CFG_FUNC_EXIT,,,,,34417,,,,,,99,34068
34420,AST,string,,2,isDefaultNamespace,0,34417,,,,,,99,34068
34421,AST,NULL,,2,,1,34417,,,,,,99,34068
34422,AST,AST_PARAM_LIST,,2,,2,34417,,,,,,99,34068
34423,AST,AST_STMT_LIST,,2,,3,34417,,,,,,99,34068
34424,AST,NULL,,2,,4,34417,,,,,,99,34068
34425,AST,NULL,,2,,5,34417,,,,,,99,34068
34426,AST,integer,,2,3417,6,34417,,,,,,99,34068
34427,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,34073,,,2,,,99,34068
34428,Artificial,CFG_FUNC_ENTRY,,,,,34427,,,,,,99,34068
34429,Artificial,CFG_FUNC_EXIT,,,,,34427,,,,,,99,34068
34430,AST,string,,2,isSameNode,0,34427,,,,,,99,34068
34431,AST,NULL,,2,,1,34427,,,,,,99,34068
34432,AST,AST_PARAM_LIST,,2,,2,34427,,,,,,99,34068
34433,AST,AST_STMT_LIST,,2,,3,34427,,,,,,99,34068
34434,AST,NULL,,2,,4,34427,,,,,,99,34068
34435,AST,NULL,,2,,5,34427,,,,,,99,34068
34436,AST,integer,,2,3418,6,34427,,,,,,99,34068
34437,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,34073,,,2,,,99,34068
34438,Artificial,CFG_FUNC_ENTRY,,,,,34437,,,,,,99,34068
34439,Artificial,CFG_FUNC_EXIT,,,,,34437,,,,,,99,34068
34440,AST,string,,2,isSupported,0,34437,,,,,,99,34068
34441,AST,NULL,,2,,1,34437,,,,,,99,34068
34442,AST,AST_PARAM_LIST,,2,,2,34437,,,,,,99,34068
34443,AST,AST_STMT_LIST,,2,,3,34437,,,,,,99,34068
34444,AST,NULL,,2,,4,34437,,,,,,99,34068
34445,AST,NULL,,2,,5,34437,,,,,,99,34068
34446,AST,integer,,2,3419,6,34437,,,,,,99,34068
34447,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,34073,,,2,,,99,34068
34448,Artificial,CFG_FUNC_ENTRY,,,,,34447,,,,,,99,34068
34449,Artificial,CFG_FUNC_EXIT,,,,,34447,,,,,,99,34068
34450,AST,string,,2,lookupNamespaceURI,0,34447,,,,,,99,34068
34451,AST,NULL,,2,,1,34447,,,,,,99,34068
34452,AST,AST_PARAM_LIST,,2,,2,34447,,,,,,99,34068
34453,AST,AST_STMT_LIST,,2,,3,34447,,,,,,99,34068
34454,AST,NULL,,2,,4,34447,,,,,,99,34068
34455,AST,NULL,,2,,5,34447,,,,,,99,34068
34456,AST,integer,,2,3420,6,34447,,,,,,99,34068
34457,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,34073,,,2,,,99,34068
34458,Artificial,CFG_FUNC_ENTRY,,,,,34457,,,,,,99,34068
34459,Artificial,CFG_FUNC_EXIT,,,,,34457,,,,,,99,34068
34460,AST,string,,2,lookupPrefix,0,34457,,,,,,99,34068
34461,AST,NULL,,2,,1,34457,,,,,,99,34068
34462,AST,AST_PARAM_LIST,,2,,2,34457,,,,,,99,34068
34463,AST,AST_STMT_LIST,,2,,3,34457,,,,,,99,34068
34464,AST,NULL,,2,,4,34457,,,,,,99,34068
34465,AST,NULL,,2,,5,34457,,,,,,99,34068
34466,AST,integer,,2,3421,6,34457,,,,,,99,34068
34467,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,34073,,,2,,,99,34068
34468,Artificial,CFG_FUNC_ENTRY,,,,,34467,,,,,,99,34068
34469,Artificial,CFG_FUNC_EXIT,,,,,34467,,,,,,99,34068
34470,AST,string,,2,normalize,0,34467,,,,,,99,34068
34471,AST,NULL,,2,,1,34467,,,,,,99,34068
34472,AST,AST_PARAM_LIST,,2,,2,34467,,,,,,99,34068
34473,AST,AST_STMT_LIST,,2,,3,34467,,,,,,99,34068
34474,AST,NULL,,2,,4,34467,,,,,,99,34068
34475,AST,NULL,,2,,5,34467,,,,,,99,34068
34476,AST,integer,,2,3422,6,34467,,,,,,99,34068
34477,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,34073,,,2,,,99,34068
34478,Artificial,CFG_FUNC_ENTRY,,,,,34477,,,,,,99,34068
34479,Artificial,CFG_FUNC_EXIT,,,,,34477,,,,,,99,34068
34480,AST,string,,2,removeChild,0,34477,,,,,,99,34068
34481,AST,NULL,,2,,1,34477,,,,,,99,34068
34482,AST,AST_PARAM_LIST,,2,,2,34477,,,,,,99,34068
34483,AST,AST_STMT_LIST,,2,,3,34477,,,,,,99,34068
34484,AST,NULL,,2,,4,34477,,,,,,99,34068
34485,AST,NULL,,2,,5,34477,,,,,,99,34068
34486,AST,integer,,2,3423,6,34477,,,,,,99,34068
34487,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,34073,,,2,,,99,34068
34488,Artificial,CFG_FUNC_ENTRY,,,,,34487,,,,,,99,34068
34489,Artificial,CFG_FUNC_EXIT,,,,,34487,,,,,,99,34068
34490,AST,string,,2,replaceChild,0,34487,,,,,,99,34068
34491,AST,NULL,,2,,1,34487,,,,,,99,34068
34492,AST,AST_PARAM_LIST,,2,,2,34487,,,,,,99,34068
34493,AST,AST_STMT_LIST,,2,,3,34487,,,,,,99,34068
34494,AST,NULL,,2,,4,34487,,,,,,99,34068
34495,AST,NULL,,2,,5,34487,,,,,,99,34068
34496,AST,integer,,2,3424,6,34487,,,,,,99,34068
34497,AST,NULL,,2,,5,100,,,,,,99,34068
34498,AST,integer,,2,3425,6,100,,,,,,99,34068
34499,AST,AST_CLASS,,2,,1691,100,,,2,,,99,34499
34500,AST,string,,2,DOMText,0,100,,,,,,99,34499
34501,AST,NULL,,2,,1,100,,,,,,99,34499
34502,AST,NULL,,2,,2,100,,,,,,99,34499
34503,AST,NULL,,2,,3,100,,,,,,99,34499
34504,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,100,,,2,,,99,
34505,Artificial,CFG_FUNC_ENTRY,,,,,34504,,,,,,99,
34506,Artificial,CFG_FUNC_EXIT,,,,,34504,,,,,,99,
34507,AST,AST_STMT_LIST,,2,,0,34504,,,,,,99,34499
34508,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34504,,,2,,,99,34499
34509,Artificial,CFG_FUNC_ENTRY,,,,,34508,,,,,,99,34499
34510,Artificial,CFG_FUNC_EXIT,,,,,34508,,,,,,99,34499
34511,AST,string,,2,__construct,0,34508,,,,,,99,34499
34512,AST,NULL,,2,,1,34508,,,,,,99,34499
34513,AST,AST_PARAM_LIST,,2,,2,34508,,,,,,99,34499
34514,AST,AST_STMT_LIST,,2,,3,34508,,,,,,99,34499
34515,AST,NULL,,2,,4,34508,,,,,,99,34499
34516,AST,NULL,,2,,5,34508,,,,,,99,34499
34517,AST,integer,,2,3426,6,34508,,,,,,99,34499
34518,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34504,,,2,,,99,34499
34519,Artificial,CFG_FUNC_ENTRY,,,,,34518,,,,,,99,34499
34520,Artificial,CFG_FUNC_EXIT,,,,,34518,,,,,,99,34499
34521,AST,string,,2,isWhitespaceInElementContent,0,34518,,,,,,99,34499
34522,AST,NULL,,2,,1,34518,,,,,,99,34499
34523,AST,AST_PARAM_LIST,,2,,2,34518,,,,,,99,34499
34524,AST,AST_STMT_LIST,,2,,3,34518,,,,,,99,34499
34525,AST,NULL,,2,,4,34518,,,,,,99,34499
34526,AST,NULL,,2,,5,34518,,,,,,99,34499
34527,AST,integer,,2,3427,6,34518,,,,,,99,34499
34528,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34504,,,2,,,99,34499
34529,Artificial,CFG_FUNC_ENTRY,,,,,34528,,,,,,99,34499
34530,Artificial,CFG_FUNC_EXIT,,,,,34528,,,,,,99,34499
34531,AST,string,,2,isElementContentWhitespace,0,34528,,,,,,99,34499
34532,AST,NULL,,2,,1,34528,,,,,,99,34499
34533,AST,AST_PARAM_LIST,,2,,2,34528,,,,,,99,34499
34534,AST,AST_STMT_LIST,,2,,3,34528,,,,,,99,34499
34535,AST,NULL,,2,,4,34528,,,,,,99,34499
34536,AST,NULL,,2,,5,34528,,,,,,99,34499
34537,AST,integer,,2,3428,6,34528,,,,,,99,34499
34538,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34504,,,2,,,99,34499
34539,Artificial,CFG_FUNC_ENTRY,,,,,34538,,,,,,99,34499
34540,Artificial,CFG_FUNC_EXIT,,,,,34538,,,,,,99,34499
34541,AST,string,,2,splitText,0,34538,,,,,,99,34499
34542,AST,NULL,,2,,1,34538,,,,,,99,34499
34543,AST,AST_PARAM_LIST,,2,,2,34538,,,,,,99,34499
34544,AST,AST_STMT_LIST,,2,,3,34538,,,,,,99,34499
34545,AST,NULL,,2,,4,34538,,,,,,99,34499
34546,AST,NULL,,2,,5,34538,,,,,,99,34499
34547,AST,integer,,2,3429,6,34538,,,,,,99,34499
34548,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34504,,,2,,,99,34499
34549,Artificial,CFG_FUNC_ENTRY,,,,,34548,,,,,,99,34499
34550,Artificial,CFG_FUNC_EXIT,,,,,34548,,,,,,99,34499
34551,AST,string,,2,appendData,0,34548,,,,,,99,34499
34552,AST,NULL,,2,,1,34548,,,,,,99,34499
34553,AST,AST_PARAM_LIST,,2,,2,34548,,,,,,99,34499
34554,AST,AST_STMT_LIST,,2,,3,34548,,,,,,99,34499
34555,AST,NULL,,2,,4,34548,,,,,,99,34499
34556,AST,NULL,,2,,5,34548,,,,,,99,34499
34557,AST,integer,,2,3430,6,34548,,,,,,99,34499
