id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
47889,AST,integer,,2,2603,6,47880,,,,,,21747,47701
47890,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,47706,,,2,,,21747,47701
47891,Artificial,CFG_FUNC_ENTRY,,,,,47890,,,,,,21747,47701
47892,Artificial,CFG_FUNC_EXIT,,,,,47890,,,,,,21747,47701
47893,AST,string,,2,rewind,0,47890,,,,,,21747,47701
47894,AST,NULL,,2,,1,47890,,,,,,21747,47701
47895,AST,AST_PARAM_LIST,,2,,2,47890,,,,,,21747,47701
47896,AST,AST_STMT_LIST,,2,,3,47890,,,,,,21747,47701
47897,AST,NULL,,2,,4,47890,,,,,,21747,47701
47898,AST,NULL,,2,,5,47890,,,,,,21747,47701
47899,AST,integer,,2,2604,6,47890,,,,,,21747,47701
47900,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,47706,,,2,,,21747,47701
47901,Artificial,CFG_FUNC_ENTRY,,,,,47900,,,,,,21747,47701
47902,Artificial,CFG_FUNC_EXIT,,,,,47900,,,,,,21747,47701
47903,AST,string,,2,current,0,47900,,,,,,21747,47701
47904,AST,NULL,,2,,1,47900,,,,,,21747,47701
47905,AST,AST_PARAM_LIST,,2,,2,47900,,,,,,21747,47701
47906,AST,AST_STMT_LIST,,2,,3,47900,,,,,,21747,47701
47907,AST,NULL,,2,,4,47900,,,,,,21747,47701
47908,AST,NULL,,2,,5,47900,,,,,,21747,47701
47909,AST,integer,,2,2605,6,47900,,,,,,21747,47701
47910,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,47706,,,2,,,21747,47701
47911,Artificial,CFG_FUNC_ENTRY,,,,,47910,,,,,,21747,47701
47912,Artificial,CFG_FUNC_EXIT,,,,,47910,,,,,,21747,47701
47913,AST,string,,2,key,0,47910,,,,,,21747,47701
47914,AST,NULL,,2,,1,47910,,,,,,21747,47701
47915,AST,AST_PARAM_LIST,,2,,2,47910,,,,,,21747,47701
47916,AST,AST_STMT_LIST,,2,,3,47910,,,,,,21747,47701
47917,AST,NULL,,2,,4,47910,,,,,,21747,47701
47918,AST,NULL,,2,,5,47910,,,,,,21747,47701
47919,AST,integer,,2,2606,6,47910,,,,,,21747,47701
47920,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,47706,,,2,,,21747,47701
47921,Artificial,CFG_FUNC_ENTRY,,,,,47920,,,,,,21747,47701
47922,Artificial,CFG_FUNC_EXIT,,,,,47920,,,,,,21747,47701
47923,AST,string,,2,next,0,47920,,,,,,21747,47701
47924,AST,NULL,,2,,1,47920,,,,,,21747,47701
47925,AST,AST_PARAM_LIST,,2,,2,47920,,,,,,21747,47701
47926,AST,AST_STMT_LIST,,2,,3,47920,,,,,,21747,47701
47927,AST,NULL,,2,,4,47920,,,,,,21747,47701
47928,AST,NULL,,2,,5,47920,,,,,,21747,47701
47929,AST,integer,,2,2607,6,47920,,,,,,21747,47701
47930,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,47706,,,2,,,21747,47701
47931,Artificial,CFG_FUNC_ENTRY,,,,,47930,,,,,,21747,47701
47932,Artificial,CFG_FUNC_EXIT,,,,,47930,,,,,,21747,47701
47933,AST,string,,2,valid,0,47930,,,,,,21747,47701
47934,AST,NULL,,2,,1,47930,,,,,,21747,47701
47935,AST,AST_PARAM_LIST,,2,,2,47930,,,,,,21747,47701
47936,AST,AST_STMT_LIST,,2,,3,47930,,,,,,21747,47701
47937,AST,NULL,,2,,4,47930,,,,,,21747,47701
47938,AST,NULL,,2,,5,47930,,,,,,21747,47701
47939,AST,integer,,2,2608,6,47930,,,,,,21747,47701
47940,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,47706,,,2,,,21747,47701
47941,Artificial,CFG_FUNC_ENTRY,,,,,47940,,,,,,21747,47701
47942,Artificial,CFG_FUNC_EXIT,,,,,47940,,,,,,21747,47701
47943,AST,string,,2,seek,0,47940,,,,,,21747,47701
47944,AST,NULL,,2,,1,47940,,,,,,21747,47701
47945,AST,AST_PARAM_LIST,,2,,2,47940,,,,,,21747,47701
47946,AST,AST_STMT_LIST,,2,,3,47940,,,,,,21747,47701
47947,AST,NULL,,2,,4,47940,,,,,,21747,47701
47948,AST,NULL,,2,,5,47940,,,,,,21747,47701
47949,AST,integer,,2,2609,6,47940,,,,,,21747,47701
47950,AST,NULL,,2,,5,21748,,,,,,21747,47701
47951,AST,integer,,2,2610,6,21748,,,,,,21747,47701
47952,AST,AST_CLASS,,2,,1646,21748,,,2,,,21747,47952
47953,AST,string,,2,RecursiveArrayIterator,0,21748,,,,,,21747,47952
47954,AST,NULL,,2,,1,21748,,,,,,21747,47952
47955,AST,NULL,,2,,2,21748,,,,,,21747,47952
47956,AST,NULL,,2,,3,21748,,,,,,21747,47952
47957,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,21748,,,2,,,21747,
47958,Artificial,CFG_FUNC_ENTRY,,,,,47957,,,,,,21747,
47959,Artificial,CFG_FUNC_EXIT,,,,,47957,,,,,,21747,
47960,AST,AST_STMT_LIST,,2,,0,47957,,,,,,21747,47952
47961,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47957,,,2,,,21747,47952
47962,Artificial,CFG_FUNC_ENTRY,,,,,47961,,,,,,21747,47952
47963,Artificial,CFG_FUNC_EXIT,,,,,47961,,,,,,21747,47952
47964,AST,string,,2,hasChildren,0,47961,,,,,,21747,47952
47965,AST,NULL,,2,,1,47961,,,,,,21747,47952
47966,AST,AST_PARAM_LIST,,2,,2,47961,,,,,,21747,47952
47967,AST,AST_STMT_LIST,,2,,3,47961,,,,,,21747,47952
47968,AST,NULL,,2,,4,47961,,,,,,21747,47952
47969,AST,NULL,,2,,5,47961,,,,,,21747,47952
47970,AST,integer,,2,2611,6,47961,,,,,,21747,47952
47971,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47957,,,2,,,21747,47952
47972,Artificial,CFG_FUNC_ENTRY,,,,,47971,,,,,,21747,47952
47973,Artificial,CFG_FUNC_EXIT,,,,,47971,,,,,,21747,47952
47974,AST,string,,2,getChildren,0,47971,,,,,,21747,47952
47975,AST,NULL,,2,,1,47971,,,,,,21747,47952
47976,AST,AST_PARAM_LIST,,2,,2,47971,,,,,,21747,47952
47977,AST,AST_STMT_LIST,,2,,3,47971,,,,,,21747,47952
47978,AST,NULL,,2,,4,47971,,,,,,21747,47952
47979,AST,NULL,,2,,5,47971,,,,,,21747,47952
47980,AST,integer,,2,2612,6,47971,,,,,,21747,47952
47981,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47957,,,2,,,21747,47952
47982,Artificial,CFG_FUNC_ENTRY,,,,,47981,,,,,,21747,47952
47983,Artificial,CFG_FUNC_EXIT,,,,,47981,,,,,,21747,47952
47984,AST,string,,2,__construct,0,47981,,,,,,21747,47952
47985,AST,NULL,,2,,1,47981,,,,,,21747,47952
47986,AST,AST_PARAM_LIST,,2,,2,47981,,,,,,21747,47952
47987,AST,AST_STMT_LIST,,2,,3,47981,,,,,,21747,47952
47988,AST,NULL,,2,,4,47981,,,,,,21747,47952
47989,AST,NULL,,2,,5,47981,,,,,,21747,47952
47990,AST,integer,,2,2613,6,47981,,,,,,21747,47952
47991,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47957,,,2,,,21747,47952
47992,Artificial,CFG_FUNC_ENTRY,,,,,47991,,,,,,21747,47952
47993,Artificial,CFG_FUNC_EXIT,,,,,47991,,,,,,21747,47952
47994,AST,string,,2,offsetExists,0,47991,,,,,,21747,47952
47995,AST,NULL,,2,,1,47991,,,,,,21747,47952
47996,AST,AST_PARAM_LIST,,2,,2,47991,,,,,,21747,47952
47997,AST,AST_STMT_LIST,,2,,3,47991,,,,,,21747,47952
47998,AST,NULL,,2,,4,47991,,,,,,21747,47952
47999,AST,NULL,,2,,5,47991,,,,,,21747,47952
48000,AST,integer,,2,2614,6,47991,,,,,,21747,47952
48001,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47957,,,2,,,21747,47952
48002,Artificial,CFG_FUNC_ENTRY,,,,,48001,,,,,,21747,47952
48003,Artificial,CFG_FUNC_EXIT,,,,,48001,,,,,,21747,47952
48004,AST,string,,2,offsetGet,0,48001,,,,,,21747,47952
48005,AST,NULL,,2,,1,48001,,,,,,21747,47952
48006,AST,AST_PARAM_LIST,,2,,2,48001,,,,,,21747,47952
48007,AST,AST_STMT_LIST,,2,,3,48001,,,,,,21747,47952
48008,AST,NULL,,2,,4,48001,,,,,,21747,47952
48009,AST,NULL,,2,,5,48001,,,,,,21747,47952
48010,AST,integer,,2,2615,6,48001,,,,,,21747,47952
48011,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47957,,,2,,,21747,47952
48012,Artificial,CFG_FUNC_ENTRY,,,,,48011,,,,,,21747,47952
48013,Artificial,CFG_FUNC_EXIT,,,,,48011,,,,,,21747,47952
48014,AST,string,,2,offsetSet,0,48011,,,,,,21747,47952
48015,AST,NULL,,2,,1,48011,,,,,,21747,47952
48016,AST,AST_PARAM_LIST,,2,,2,48011,,,,,,21747,47952
48017,AST,AST_STMT_LIST,,2,,3,48011,,,,,,21747,47952
48018,AST,NULL,,2,,4,48011,,,,,,21747,47952
48019,AST,NULL,,2,,5,48011,,,,,,21747,47952
48020,AST,integer,,2,2616,6,48011,,,,,,21747,47952
48021,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47957,,,2,,,21747,47952
48022,Artificial,CFG_FUNC_ENTRY,,,,,48021,,,,,,21747,47952
48023,Artificial,CFG_FUNC_EXIT,,,,,48021,,,,,,21747,47952
48024,AST,string,,2,offsetUnset,0,48021,,,,,,21747,47952
48025,AST,NULL,,2,,1,48021,,,,,,21747,47952
48026,AST,AST_PARAM_LIST,,2,,2,48021,,,,,,21747,47952
48027,AST,AST_STMT_LIST,,2,,3,48021,,,,,,21747,47952
48028,AST,NULL,,2,,4,48021,,,,,,21747,47952
48029,AST,NULL,,2,,5,48021,,,,,,21747,47952
48030,AST,integer,,2,2617,6,48021,,,,,,21747,47952
48031,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47957,,,2,,,21747,47952
48032,Artificial,CFG_FUNC_ENTRY,,,,,48031,,,,,,21747,47952
48033,Artificial,CFG_FUNC_EXIT,,,,,48031,,,,,,21747,47952
48034,AST,string,,2,append,0,48031,,,,,,21747,47952
48035,AST,NULL,,2,,1,48031,,,,,,21747,47952
48036,AST,AST_PARAM_LIST,,2,,2,48031,,,,,,21747,47952
48037,AST,AST_STMT_LIST,,2,,3,48031,,,,,,21747,47952
48038,AST,NULL,,2,,4,48031,,,,,,21747,47952
48039,AST,NULL,,2,,5,48031,,,,,,21747,47952
48040,AST,integer,,2,2618,6,48031,,,,,,21747,47952
48041,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47957,,,2,,,21747,47952
48042,Artificial,CFG_FUNC_ENTRY,,,,,48041,,,,,,21747,47952
48043,Artificial,CFG_FUNC_EXIT,,,,,48041,,,,,,21747,47952
48044,AST,string,,2,getArrayCopy,0,48041,,,,,,21747,47952
48045,AST,NULL,,2,,1,48041,,,,,,21747,47952
48046,AST,AST_PARAM_LIST,,2,,2,48041,,,,,,21747,47952
48047,AST,AST_STMT_LIST,,2,,3,48041,,,,,,21747,47952
48048,AST,NULL,,2,,4,48041,,,,,,21747,47952
48049,AST,NULL,,2,,5,48041,,,,,,21747,47952
48050,AST,integer,,2,2619,6,48041,,,,,,21747,47952
48051,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47957,,,2,,,21747,47952
48052,Artificial,CFG_FUNC_ENTRY,,,,,48051,,,,,,21747,47952
48053,Artificial,CFG_FUNC_EXIT,,,,,48051,,,,,,21747,47952
48054,AST,string,,2,count,0,48051,,,,,,21747,47952
48055,AST,NULL,,2,,1,48051,,,,,,21747,47952
48056,AST,AST_PARAM_LIST,,2,,2,48051,,,,,,21747,47952
48057,AST,AST_STMT_LIST,,2,,3,48051,,,,,,21747,47952
48058,AST,NULL,,2,,4,48051,,,,,,21747,47952
48059,AST,NULL,,2,,5,48051,,,,,,21747,47952
48060,AST,integer,,2,2620,6,48051,,,,,,21747,47952
48061,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47957,,,2,,,21747,47952
48062,Artificial,CFG_FUNC_ENTRY,,,,,48061,,,,,,21747,47952
48063,Artificial,CFG_FUNC_EXIT,,,,,48061,,,,,,21747,47952
48064,AST,string,,2,getFlags,0,48061,,,,,,21747,47952
48065,AST,NULL,,2,,1,48061,,,,,,21747,47952
48066,AST,AST_PARAM_LIST,,2,,2,48061,,,,,,21747,47952
48067,AST,AST_STMT_LIST,,2,,3,48061,,,,,,21747,47952
48068,AST,NULL,,2,,4,48061,,,,,,21747,47952
48069,AST,NULL,,2,,5,48061,,,,,,21747,47952
48070,AST,integer,,2,2621,6,48061,,,,,,21747,47952
48071,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47957,,,2,,,21747,47952
48072,Artificial,CFG_FUNC_ENTRY,,,,,48071,,,,,,21747,47952
48073,Artificial,CFG_FUNC_EXIT,,,,,48071,,,,,,21747,47952
48074,AST,string,,2,setFlags,0,48071,,,,,,21747,47952
48075,AST,NULL,,2,,1,48071,,,,,,21747,47952
48076,AST,AST_PARAM_LIST,,2,,2,48071,,,,,,21747,47952
48077,AST,AST_STMT_LIST,,2,,3,48071,,,,,,21747,47952
48078,AST,NULL,,2,,4,48071,,,,,,21747,47952
48079,AST,NULL,,2,,5,48071,,,,,,21747,47952
48080,AST,integer,,2,2622,6,48071,,,,,,21747,47952
48081,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,47957,,,2,,,21747,47952
48082,Artificial,CFG_FUNC_ENTRY,,,,,48081,,,,,,21747,47952
48083,Artificial,CFG_FUNC_EXIT,,,,,48081,,,,,,21747,47952
48084,AST,string,,2,asort,0,48081,,,,,,21747,47952
48085,AST,NULL,,2,,1,48081,,,,,,21747,47952
48086,AST,AST_PARAM_LIST,,2,,2,48081,,,,,,21747,47952
48087,AST,AST_STMT_LIST,,2,,3,48081,,,,,,21747,47952
48088,AST,NULL,,2,,4,48081,,,,,,21747,47952
48089,AST,NULL,,2,,5,48081,,,,,,21747,47952
48090,AST,integer,,2,2623,6,48081,,,,,,21747,47952
48091,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,47957,,,2,,,21747,47952
48092,Artificial,CFG_FUNC_ENTRY,,,,,48091,,,,,,21747,47952
48093,Artificial,CFG_FUNC_EXIT,,,,,48091,,,,,,21747,47952
48094,AST,string,,2,ksort,0,48091,,,,,,21747,47952
48095,AST,NULL,,2,,1,48091,,,,,,21747,47952
48096,AST,AST_PARAM_LIST,,2,,2,48091,,,,,,21747,47952
48097,AST,AST_STMT_LIST,,2,,3,48091,,,,,,21747,47952
48098,AST,NULL,,2,,4,48091,,,,,,21747,47952
48099,AST,NULL,,2,,5,48091,,,,,,21747,47952
48100,AST,integer,,2,2624,6,48091,,,,,,21747,47952
48101,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,47957,,,2,,,21747,47952
48102,Artificial,CFG_FUNC_ENTRY,,,,,48101,,,,,,21747,47952
48103,Artificial,CFG_FUNC_EXIT,,,,,48101,,,,,,21747,47952
48104,AST,string,,2,uasort,0,48101,,,,,,21747,47952
48105,AST,NULL,,2,,1,48101,,,,,,21747,47952
48106,AST,AST_PARAM_LIST,,2,,2,48101,,,,,,21747,47952
48107,AST,AST_STMT_LIST,,2,,3,48101,,,,,,21747,47952
48108,AST,NULL,,2,,4,48101,,,,,,21747,47952
48109,AST,NULL,,2,,5,48101,,,,,,21747,47952
48110,AST,integer,,2,2625,6,48101,,,,,,21747,47952
48111,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,47957,,,2,,,21747,47952
48112,Artificial,CFG_FUNC_ENTRY,,,,,48111,,,,,,21747,47952
48113,Artificial,CFG_FUNC_EXIT,,,,,48111,,,,,,21747,47952
48114,AST,string,,2,uksort,0,48111,,,,,,21747,47952
48115,AST,NULL,,2,,1,48111,,,,,,21747,47952
48116,AST,AST_PARAM_LIST,,2,,2,48111,,,,,,21747,47952
48117,AST,AST_STMT_LIST,,2,,3,48111,,,,,,21747,47952
48118,AST,NULL,,2,,4,48111,,,,,,21747,47952
48119,AST,NULL,,2,,5,48111,,,,,,21747,47952
48120,AST,integer,,2,2626,6,48111,,,,,,21747,47952
48121,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,47957,,,2,,,21747,47952
48122,Artificial,CFG_FUNC_ENTRY,,,,,48121,,,,,,21747,47952
48123,Artificial,CFG_FUNC_EXIT,,,,,48121,,,,,,21747,47952
48124,AST,string,,2,natsort,0,48121,,,,,,21747,47952
48125,AST,NULL,,2,,1,48121,,,,,,21747,47952
48126,AST,AST_PARAM_LIST,,2,,2,48121,,,,,,21747,47952
48127,AST,AST_STMT_LIST,,2,,3,48121,,,,,,21747,47952
48128,AST,NULL,,2,,4,48121,,,,,,21747,47952
48129,AST,NULL,,2,,5,48121,,,,,,21747,47952
48130,AST,integer,,2,2627,6,48121,,,,,,21747,47952
48131,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,47957,,,2,,,21747,47952
48132,Artificial,CFG_FUNC_ENTRY,,,,,48131,,,,,,21747,47952
48133,Artificial,CFG_FUNC_EXIT,,,,,48131,,,,,,21747,47952
48134,AST,string,,2,natcasesort,0,48131,,,,,,21747,47952
48135,AST,NULL,,2,,1,48131,,,,,,21747,47952
48136,AST,AST_PARAM_LIST,,2,,2,48131,,,,,,21747,47952
48137,AST,AST_STMT_LIST,,2,,3,48131,,,,,,21747,47952
48138,AST,NULL,,2,,4,48131,,,,,,21747,47952
48139,AST,NULL,,2,,5,48131,,,,,,21747,47952
48140,AST,integer,,2,2628,6,48131,,,,,,21747,47952
48141,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,47957,,,2,,,21747,47952
48142,Artificial,CFG_FUNC_ENTRY,,,,,48141,,,,,,21747,47952
48143,Artificial,CFG_FUNC_EXIT,,,,,48141,,,,,,21747,47952
48144,AST,string,,2,unserialize,0,48141,,,,,,21747,47952
48145,AST,NULL,,2,,1,48141,,,,,,21747,47952
48146,AST,AST_PARAM_LIST,,2,,2,48141,,,,,,21747,47952
48147,AST,AST_STMT_LIST,,2,,3,48141,,,,,,21747,47952
48148,AST,NULL,,2,,4,48141,,,,,,21747,47952
48149,AST,NULL,,2,,5,48141,,,,,,21747,47952
48150,AST,integer,,2,2629,6,48141,,,,,,21747,47952
48151,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,47957,,,2,,,21747,47952
48152,Artificial,CFG_FUNC_ENTRY,,,,,48151,,,,,,21747,47952
48153,Artificial,CFG_FUNC_EXIT,,,,,48151,,,,,,21747,47952
48154,AST,string,,2,serialize,0,48151,,,,,,21747,47952
48155,AST,NULL,,2,,1,48151,,,,,,21747,47952
48156,AST,AST_PARAM_LIST,,2,,2,48151,,,,,,21747,47952
48157,AST,AST_STMT_LIST,,2,,3,48151,,,,,,21747,47952
48158,AST,NULL,,2,,4,48151,,,,,,21747,47952
48159,AST,NULL,,2,,5,48151,,,,,,21747,47952
48160,AST,integer,,2,2630,6,48151,,,,,,21747,47952
48161,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,47957,,,2,,,21747,47952
48162,Artificial,CFG_FUNC_ENTRY,,,,,48161,,,,,,21747,47952
48163,Artificial,CFG_FUNC_EXIT,,,,,48161,,,,,,21747,47952
48164,AST,string,,2,rewind,0,48161,,,,,,21747,47952
48165,AST,NULL,,2,,1,48161,,,,,,21747,47952
48166,AST,AST_PARAM_LIST,,2,,2,48161,,,,,,21747,47952
48167,AST,AST_STMT_LIST,,2,,3,48161,,,,,,21747,47952
48168,AST,NULL,,2,,4,48161,,,,,,21747,47952
48169,AST,NULL,,2,,5,48161,,,,,,21747,47952
48170,AST,integer,,2,2631,6,48161,,,,,,21747,47952
48171,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,47957,,,2,,,21747,47952
48172,Artificial,CFG_FUNC_ENTRY,,,,,48171,,,,,,21747,47952
48173,Artificial,CFG_FUNC_EXIT,,,,,48171,,,,,,21747,47952
48174,AST,string,,2,current,0,48171,,,,,,21747,47952
48175,AST,NULL,,2,,1,48171,,,,,,21747,47952
48176,AST,AST_PARAM_LIST,,2,,2,48171,,,,,,21747,47952
48177,AST,AST_STMT_LIST,,2,,3,48171,,,,,,21747,47952
48178,AST,NULL,,2,,4,48171,,,,,,21747,47952
48179,AST,NULL,,2,,5,48171,,,,,,21747,47952
48180,AST,integer,,2,2632,6,48171,,,,,,21747,47952
48181,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,47957,,,2,,,21747,47952
48182,Artificial,CFG_FUNC_ENTRY,,,,,48181,,,,,,21747,47952
48183,Artificial,CFG_FUNC_EXIT,,,,,48181,,,,,,21747,47952
48184,AST,string,,2,key,0,48181,,,,,,21747,47952
48185,AST,NULL,,2,,1,48181,,,,,,21747,47952
48186,AST,AST_PARAM_LIST,,2,,2,48181,,,,,,21747,47952
48187,AST,AST_STMT_LIST,,2,,3,48181,,,,,,21747,47952
48188,AST,NULL,,2,,4,48181,,,,,,21747,47952
48189,AST,NULL,,2,,5,48181,,,,,,21747,47952
48190,AST,integer,,2,2633,6,48181,,,,,,21747,47952
48191,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,47957,,,2,,,21747,47952
48192,Artificial,CFG_FUNC_ENTRY,,,,,48191,,,,,,21747,47952
48193,Artificial,CFG_FUNC_EXIT,,,,,48191,,,,,,21747,47952
48194,AST,string,,2,next,0,48191,,,,,,21747,47952
48195,AST,NULL,,2,,1,48191,,,,,,21747,47952
48196,AST,AST_PARAM_LIST,,2,,2,48191,,,,,,21747,47952
48197,AST,AST_STMT_LIST,,2,,3,48191,,,,,,21747,47952
48198,AST,NULL,,2,,4,48191,,,,,,21747,47952
48199,AST,NULL,,2,,5,48191,,,,,,21747,47952
48200,AST,integer,,2,2634,6,48191,,,,,,21747,47952
48201,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,47957,,,2,,,21747,47952
48202,Artificial,CFG_FUNC_ENTRY,,,,,48201,,,,,,21747,47952
48203,Artificial,CFG_FUNC_EXIT,,,,,48201,,,,,,21747,47952
48204,AST,string,,2,valid,0,48201,,,,,,21747,47952
48205,AST,NULL,,2,,1,48201,,,,,,21747,47952
48206,AST,AST_PARAM_LIST,,2,,2,48201,,,,,,21747,47952
48207,AST,AST_STMT_LIST,,2,,3,48201,,,,,,21747,47952
48208,AST,NULL,,2,,4,48201,,,,,,21747,47952
48209,AST,NULL,,2,,5,48201,,,,,,21747,47952
48210,AST,integer,,2,2635,6,48201,,,,,,21747,47952
48211,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,47957,,,2,,,21747,47952
48212,Artificial,CFG_FUNC_ENTRY,,,,,48211,,,,,,21747,47952
48213,Artificial,CFG_FUNC_EXIT,,,,,48211,,,,,,21747,47952
48214,AST,string,,2,seek,0,48211,,,,,,21747,47952
48215,AST,NULL,,2,,1,48211,,,,,,21747,47952
48216,AST,AST_PARAM_LIST,,2,,2,48211,,,,,,21747,47952
48217,AST,AST_STMT_LIST,,2,,3,48211,,,,,,21747,47952
48218,AST,NULL,,2,,4,48211,,,,,,21747,47952
48219,AST,NULL,,2,,5,48211,,,,,,21747,47952
48220,AST,integer,,2,2636,6,48211,,,,,,21747,47952
48221,AST,NULL,,2,,5,21748,,,,,,21747,47952
48222,AST,integer,,2,2637,6,21748,,,,,,21747,47952
48223,AST,AST_CLASS,,2,,1647,21748,,,2,,,21747,48223
48224,AST,string,,2,SplFileInfo,0,21748,,,,,,21747,48223
48225,AST,NULL,,2,,1,21748,,,,,,21747,48223
48226,AST,NULL,,2,,2,21748,,,,,,21747,48223
48227,AST,NULL,,2,,3,21748,,,,,,21747,48223
48228,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,21748,,,2,,,21747,
48229,Artificial,CFG_FUNC_ENTRY,,,,,48228,,,,,,21747,
48230,Artificial,CFG_FUNC_EXIT,,,,,48228,,,,,,21747,
48231,AST,AST_STMT_LIST,,2,,0,48228,,,,,,21747,48223
48232,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,48228,,,2,,,21747,48223
48233,Artificial,CFG_FUNC_ENTRY,,,,,48232,,,,,,21747,48223
48234,Artificial,CFG_FUNC_EXIT,,,,,48232,,,,,,21747,48223
48235,AST,string,,2,__construct,0,48232,,,,,,21747,48223
48236,AST,NULL,,2,,1,48232,,,,,,21747,48223
48237,AST,AST_PARAM_LIST,,2,,2,48232,,,,,,21747,48223
48238,AST,AST_STMT_LIST,,2,,3,48232,,,,,,21747,48223
48239,AST,NULL,,2,,4,48232,,,,,,21747,48223
48240,AST,NULL,,2,,5,48232,,,,,,21747,48223
48241,AST,integer,,2,2638,6,48232,,,,,,21747,48223
48242,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,48228,,,2,,,21747,48223
48243,Artificial,CFG_FUNC_ENTRY,,,,,48242,,,,,,21747,48223
48244,Artificial,CFG_FUNC_EXIT,,,,,48242,,,,,,21747,48223
48245,AST,string,,2,getPath,0,48242,,,,,,21747,48223
48246,AST,NULL,,2,,1,48242,,,,,,21747,48223
48247,AST,AST_PARAM_LIST,,2,,2,48242,,,,,,21747,48223
48248,AST,AST_STMT_LIST,,2,,3,48242,,,,,,21747,48223
48249,AST,NULL,,2,,4,48242,,,,,,21747,48223
48250,AST,NULL,,2,,5,48242,,,,,,21747,48223
48251,AST,integer,,2,2639,6,48242,,,,,,21747,48223
48252,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,48228,,,2,,,21747,48223
48253,Artificial,CFG_FUNC_ENTRY,,,,,48252,,,,,,21747,48223
48254,Artificial,CFG_FUNC_EXIT,,,,,48252,,,,,,21747,48223
48255,AST,string,,2,getFilename,0,48252,,,,,,21747,48223
48256,AST,NULL,,2,,1,48252,,,,,,21747,48223
48257,AST,AST_PARAM_LIST,,2,,2,48252,,,,,,21747,48223
48258,AST,AST_STMT_LIST,,2,,3,48252,,,,,,21747,48223
48259,AST,NULL,,2,,4,48252,,,,,,21747,48223
48260,AST,NULL,,2,,5,48252,,,,,,21747,48223
48261,AST,integer,,2,2640,6,48252,,,,,,21747,48223
48262,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,48228,,,2,,,21747,48223
48263,Artificial,CFG_FUNC_ENTRY,,,,,48262,,,,,,21747,48223
48264,Artificial,CFG_FUNC_EXIT,,,,,48262,,,,,,21747,48223
48265,AST,string,,2,getExtension,0,48262,,,,,,21747,48223
48266,AST,NULL,,2,,1,48262,,,,,,21747,48223
48267,AST,AST_PARAM_LIST,,2,,2,48262,,,,,,21747,48223
48268,AST,AST_STMT_LIST,,2,,3,48262,,,,,,21747,48223
48269,AST,NULL,,2,,4,48262,,,,,,21747,48223
48270,AST,NULL,,2,,5,48262,,,,,,21747,48223
48271,AST,integer,,2,2641,6,48262,,,,,,21747,48223
48272,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,48228,,,2,,,21747,48223
48273,Artificial,CFG_FUNC_ENTRY,,,,,48272,,,,,,21747,48223
48274,Artificial,CFG_FUNC_EXIT,,,,,48272,,,,,,21747,48223
48275,AST,string,,2,getBasename,0,48272,,,,,,21747,48223
48276,AST,NULL,,2,,1,48272,,,,,,21747,48223
48277,AST,AST_PARAM_LIST,,2,,2,48272,,,,,,21747,48223
48278,AST,AST_STMT_LIST,,2,,3,48272,,,,,,21747,48223
