id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34155,AST,AST_PARAM_LIST,,2,,2,34150,,,,,,1197,34071
34156,AST,AST_STMT_LIST,,2,,3,34150,,,,,,1197,34071
34157,AST,NULL,,2,,4,34150,,,,,,1197,34071
34158,AST,NULL,,2,,5,34150,,,,,,1197,34071
34159,AST,integer,,2,3281,6,34150,,,,,,1197,34071
34160,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,34076,,,2,,,1197,34071
34161,Artificial,CFG_FUNC_ENTRY,,,,,34160,,,,,,1197,34071
34162,Artificial,CFG_FUNC_EXIT,,,,,34160,,,,,,1197,34071
34163,AST,string,,2,createEntityReference,0,34160,,,,,,1197,34071
34164,AST,NULL,,2,,1,34160,,,,,,1197,34071
34165,AST,AST_PARAM_LIST,,2,,2,34160,,,,,,1197,34071
34166,AST,AST_STMT_LIST,,2,,3,34160,,,,,,1197,34071
34167,AST,NULL,,2,,4,34160,,,,,,1197,34071
34168,AST,NULL,,2,,5,34160,,,,,,1197,34071
34169,AST,integer,,2,3282,6,34160,,,,,,1197,34071
34170,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,34076,,,2,,,1197,34071
34171,Artificial,CFG_FUNC_ENTRY,,,,,34170,,,,,,1197,34071
34172,Artificial,CFG_FUNC_EXIT,,,,,34170,,,,,,1197,34071
34173,AST,string,,2,createProcessingInstruction,0,34170,,,,,,1197,34071
34174,AST,NULL,,2,,1,34170,,,,,,1197,34071
34175,AST,AST_PARAM_LIST,,2,,2,34170,,,,,,1197,34071
34176,AST,AST_STMT_LIST,,2,,3,34170,,,,,,1197,34071
34177,AST,NULL,,2,,4,34170,,,,,,1197,34071
34178,AST,NULL,,2,,5,34170,,,,,,1197,34071
34179,AST,integer,,2,3283,6,34170,,,,,,1197,34071
34180,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,34076,,,2,,,1197,34071
34181,Artificial,CFG_FUNC_ENTRY,,,,,34180,,,,,,1197,34071
34182,Artificial,CFG_FUNC_EXIT,,,,,34180,,,,,,1197,34071
34183,AST,string,,2,createTextNode,0,34180,,,,,,1197,34071
34184,AST,NULL,,2,,1,34180,,,,,,1197,34071
34185,AST,AST_PARAM_LIST,,2,,2,34180,,,,,,1197,34071
34186,AST,AST_STMT_LIST,,2,,3,34180,,,,,,1197,34071
34187,AST,NULL,,2,,4,34180,,,,,,1197,34071
34188,AST,NULL,,2,,5,34180,,,,,,1197,34071
34189,AST,integer,,2,3284,6,34180,,,,,,1197,34071
34190,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,34076,,,2,,,1197,34071
34191,Artificial,CFG_FUNC_ENTRY,,,,,34190,,,,,,1197,34071
34192,Artificial,CFG_FUNC_EXIT,,,,,34190,,,,,,1197,34071
34193,AST,string,,2,getElementById,0,34190,,,,,,1197,34071
34194,AST,NULL,,2,,1,34190,,,,,,1197,34071
34195,AST,AST_PARAM_LIST,,2,,2,34190,,,,,,1197,34071
34196,AST,AST_STMT_LIST,,2,,3,34190,,,,,,1197,34071
34197,AST,NULL,,2,,4,34190,,,,,,1197,34071
34198,AST,NULL,,2,,5,34190,,,,,,1197,34071
34199,AST,integer,,2,3285,6,34190,,,,,,1197,34071
34200,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,34076,,,2,,,1197,34071
34201,Artificial,CFG_FUNC_ENTRY,,,,,34200,,,,,,1197,34071
34202,Artificial,CFG_FUNC_EXIT,,,,,34200,,,,,,1197,34071
34203,AST,string,,2,getElementsByTagName,0,34200,,,,,,1197,34071
34204,AST,NULL,,2,,1,34200,,,,,,1197,34071
34205,AST,AST_PARAM_LIST,,2,,2,34200,,,,,,1197,34071
34206,AST,AST_STMT_LIST,,2,,3,34200,,,,,,1197,34071
34207,AST,NULL,,2,,4,34200,,,,,,1197,34071
34208,AST,NULL,,2,,5,34200,,,,,,1197,34071
34209,AST,integer,,2,3286,6,34200,,,,,,1197,34071
34210,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,34076,,,2,,,1197,34071
34211,Artificial,CFG_FUNC_ENTRY,,,,,34210,,,,,,1197,34071
34212,Artificial,CFG_FUNC_EXIT,,,,,34210,,,,,,1197,34071
34213,AST,string,,2,getElementsByTagNameNS,0,34210,,,,,,1197,34071
34214,AST,NULL,,2,,1,34210,,,,,,1197,34071
34215,AST,AST_PARAM_LIST,,2,,2,34210,,,,,,1197,34071
34216,AST,AST_STMT_LIST,,2,,3,34210,,,,,,1197,34071
34217,AST,NULL,,2,,4,34210,,,,,,1197,34071
34218,AST,NULL,,2,,5,34210,,,,,,1197,34071
34219,AST,integer,,2,3287,6,34210,,,,,,1197,34071
34220,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,34076,,,2,,,1197,34071
34221,Artificial,CFG_FUNC_ENTRY,,,,,34220,,,,,,1197,34071
34222,Artificial,CFG_FUNC_EXIT,,,,,34220,,,,,,1197,34071
34223,AST,string,,2,importNode,0,34220,,,,,,1197,34071
34224,AST,NULL,,2,,1,34220,,,,,,1197,34071
34225,AST,AST_PARAM_LIST,,2,,2,34220,,,,,,1197,34071
34226,AST,AST_STMT_LIST,,2,,3,34220,,,,,,1197,34071
34227,AST,NULL,,2,,4,34220,,,,,,1197,34071
34228,AST,NULL,,2,,5,34220,,,,,,1197,34071
34229,AST,integer,,2,3288,6,34220,,,,,,1197,34071
34230,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,34076,,,2,,,1197,34071
34231,Artificial,CFG_FUNC_ENTRY,,,,,34230,,,,,,1197,34071
34232,Artificial,CFG_FUNC_EXIT,,,,,34230,,,,,,1197,34071
34233,AST,string,,2,load,0,34230,,,,,,1197,34071
34234,AST,NULL,,2,,1,34230,,,,,,1197,34071
34235,AST,AST_PARAM_LIST,,2,,2,34230,,,,,,1197,34071
34236,AST,AST_STMT_LIST,,2,,3,34230,,,,,,1197,34071
34237,AST,NULL,,2,,4,34230,,,,,,1197,34071
34238,AST,NULL,,2,,5,34230,,,,,,1197,34071
34239,AST,integer,,2,3289,6,34230,,,,,,1197,34071
34240,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,34076,,,2,,,1197,34071
34241,Artificial,CFG_FUNC_ENTRY,,,,,34240,,,,,,1197,34071
34242,Artificial,CFG_FUNC_EXIT,,,,,34240,,,,,,1197,34071
34243,AST,string,,2,loadXML,0,34240,,,,,,1197,34071
34244,AST,NULL,,2,,1,34240,,,,,,1197,34071
34245,AST,AST_PARAM_LIST,,2,,2,34240,,,,,,1197,34071
34246,AST,AST_STMT_LIST,,2,,3,34240,,,,,,1197,34071
34247,AST,NULL,,2,,4,34240,,,,,,1197,34071
34248,AST,NULL,,2,,5,34240,,,,,,1197,34071
34249,AST,integer,,2,3290,6,34240,,,,,,1197,34071
34250,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,34076,,,2,,,1197,34071
34251,Artificial,CFG_FUNC_ENTRY,,,,,34250,,,,,,1197,34071
34252,Artificial,CFG_FUNC_EXIT,,,,,34250,,,,,,1197,34071
34253,AST,string,,2,normalizeDocument,0,34250,,,,,,1197,34071
34254,AST,NULL,,2,,1,34250,,,,,,1197,34071
34255,AST,AST_PARAM_LIST,,2,,2,34250,,,,,,1197,34071
34256,AST,AST_STMT_LIST,,2,,3,34250,,,,,,1197,34071
34257,AST,NULL,,2,,4,34250,,,,,,1197,34071
34258,AST,NULL,,2,,5,34250,,,,,,1197,34071
34259,AST,integer,,2,3291,6,34250,,,,,,1197,34071
34260,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,34076,,,2,,,1197,34071
34261,Artificial,CFG_FUNC_ENTRY,,,,,34260,,,,,,1197,34071
34262,Artificial,CFG_FUNC_EXIT,,,,,34260,,,,,,1197,34071
34263,AST,string,,2,registerNodeClass,0,34260,,,,,,1197,34071
34264,AST,NULL,,2,,1,34260,,,,,,1197,34071
34265,AST,AST_PARAM_LIST,,2,,2,34260,,,,,,1197,34071
34266,AST,AST_STMT_LIST,,2,,3,34260,,,,,,1197,34071
34267,AST,NULL,,2,,4,34260,,,,,,1197,34071
34268,AST,NULL,,2,,5,34260,,,,,,1197,34071
34269,AST,integer,,2,3292,6,34260,,,,,,1197,34071
34270,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,34076,,,2,,,1197,34071
34271,Artificial,CFG_FUNC_ENTRY,,,,,34270,,,,,,1197,34071
34272,Artificial,CFG_FUNC_EXIT,,,,,34270,,,,,,1197,34071
34273,AST,string,,2,save,0,34270,,,,,,1197,34071
34274,AST,NULL,,2,,1,34270,,,,,,1197,34071
34275,AST,AST_PARAM_LIST,,2,,2,34270,,,,,,1197,34071
34276,AST,AST_STMT_LIST,,2,,3,34270,,,,,,1197,34071
34277,AST,NULL,,2,,4,34270,,,,,,1197,34071
34278,AST,NULL,,2,,5,34270,,,,,,1197,34071
34279,AST,integer,,2,3293,6,34270,,,,,,1197,34071
34280,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,34076,,,2,,,1197,34071
34281,Artificial,CFG_FUNC_ENTRY,,,,,34280,,,,,,1197,34071
34282,Artificial,CFG_FUNC_EXIT,,,,,34280,,,,,,1197,34071
34283,AST,string,,2,loadHTML,0,34280,,,,,,1197,34071
34284,AST,NULL,,2,,1,34280,,,,,,1197,34071
34285,AST,AST_PARAM_LIST,,2,,2,34280,,,,,,1197,34071
34286,AST,AST_STMT_LIST,,2,,3,34280,,,,,,1197,34071
34287,AST,NULL,,2,,4,34280,,,,,,1197,34071
34288,AST,NULL,,2,,5,34280,,,,,,1197,34071
34289,AST,integer,,2,3294,6,34280,,,,,,1197,34071
34290,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,34076,,,2,,,1197,34071
34291,Artificial,CFG_FUNC_ENTRY,,,,,34290,,,,,,1197,34071
34292,Artificial,CFG_FUNC_EXIT,,,,,34290,,,,,,1197,34071
34293,AST,string,,2,loadHTMLFile,0,34290,,,,,,1197,34071
34294,AST,NULL,,2,,1,34290,,,,,,1197,34071
34295,AST,AST_PARAM_LIST,,2,,2,34290,,,,,,1197,34071
34296,AST,AST_STMT_LIST,,2,,3,34290,,,,,,1197,34071
34297,AST,NULL,,2,,4,34290,,,,,,1197,34071
34298,AST,NULL,,2,,5,34290,,,,,,1197,34071
34299,AST,integer,,2,3295,6,34290,,,,,,1197,34071
34300,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,34076,,,2,,,1197,34071
34301,Artificial,CFG_FUNC_ENTRY,,,,,34300,,,,,,1197,34071
34302,Artificial,CFG_FUNC_EXIT,,,,,34300,,,,,,1197,34071
34303,AST,string,,2,saveHTML,0,34300,,,,,,1197,34071
34304,AST,NULL,,2,,1,34300,,,,,,1197,34071
34305,AST,AST_PARAM_LIST,,2,,2,34300,,,,,,1197,34071
34306,AST,AST_STMT_LIST,,2,,3,34300,,,,,,1197,34071
34307,AST,NULL,,2,,4,34300,,,,,,1197,34071
34308,AST,NULL,,2,,5,34300,,,,,,1197,34071
34309,AST,integer,,2,3296,6,34300,,,,,,1197,34071
34310,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,34076,,,2,,,1197,34071
34311,Artificial,CFG_FUNC_ENTRY,,,,,34310,,,,,,1197,34071
34312,Artificial,CFG_FUNC_EXIT,,,,,34310,,,,,,1197,34071
34313,AST,string,,2,saveHTMLFile,0,34310,,,,,,1197,34071
34314,AST,NULL,,2,,1,34310,,,,,,1197,34071
34315,AST,AST_PARAM_LIST,,2,,2,34310,,,,,,1197,34071
34316,AST,AST_STMT_LIST,,2,,3,34310,,,,,,1197,34071
34317,AST,NULL,,2,,4,34310,,,,,,1197,34071
34318,AST,NULL,,2,,5,34310,,,,,,1197,34071
34319,AST,integer,,2,3297,6,34310,,,,,,1197,34071
34320,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,34076,,,2,,,1197,34071
34321,Artificial,CFG_FUNC_ENTRY,,,,,34320,,,,,,1197,34071
34322,Artificial,CFG_FUNC_EXIT,,,,,34320,,,,,,1197,34071
34323,AST,string,,2,saveXML,0,34320,,,,,,1197,34071
34324,AST,NULL,,2,,1,34320,,,,,,1197,34071
34325,AST,AST_PARAM_LIST,,2,,2,34320,,,,,,1197,34071
34326,AST,AST_STMT_LIST,,2,,3,34320,,,,,,1197,34071
34327,AST,NULL,,2,,4,34320,,,,,,1197,34071
34328,AST,NULL,,2,,5,34320,,,,,,1197,34071
34329,AST,integer,,2,3298,6,34320,,,,,,1197,34071
34330,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,34076,,,2,,,1197,34071
34331,Artificial,CFG_FUNC_ENTRY,,,,,34330,,,,,,1197,34071
34332,Artificial,CFG_FUNC_EXIT,,,,,34330,,,,,,1197,34071
34333,AST,string,,2,schemaValidate,0,34330,,,,,,1197,34071
34334,AST,NULL,,2,,1,34330,,,,,,1197,34071
34335,AST,AST_PARAM_LIST,,2,,2,34330,,,,,,1197,34071
34336,AST,AST_STMT_LIST,,2,,3,34330,,,,,,1197,34071
34337,AST,NULL,,2,,4,34330,,,,,,1197,34071
34338,AST,NULL,,2,,5,34330,,,,,,1197,34071
34339,AST,integer,,2,3299,6,34330,,,,,,1197,34071
34340,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,34076,,,2,,,1197,34071
34341,Artificial,CFG_FUNC_ENTRY,,,,,34340,,,,,,1197,34071
34342,Artificial,CFG_FUNC_EXIT,,,,,34340,,,,,,1197,34071
34343,AST,string,,2,schemaValidateSource,0,34340,,,,,,1197,34071
34344,AST,NULL,,2,,1,34340,,,,,,1197,34071
34345,AST,AST_PARAM_LIST,,2,,2,34340,,,,,,1197,34071
34346,AST,AST_STMT_LIST,,2,,3,34340,,,,,,1197,34071
34347,AST,NULL,,2,,4,34340,,,,,,1197,34071
34348,AST,NULL,,2,,5,34340,,,,,,1197,34071
34349,AST,integer,,2,3300,6,34340,,,,,,1197,34071
34350,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,34076,,,2,,,1197,34071
34351,Artificial,CFG_FUNC_ENTRY,,,,,34350,,,,,,1197,34071
34352,Artificial,CFG_FUNC_EXIT,,,,,34350,,,,,,1197,34071
34353,AST,string,,2,relaxNGValidate,0,34350,,,,,,1197,34071
34354,AST,NULL,,2,,1,34350,,,,,,1197,34071
34355,AST,AST_PARAM_LIST,,2,,2,34350,,,,,,1197,34071
34356,AST,AST_STMT_LIST,,2,,3,34350,,,,,,1197,34071
34357,AST,NULL,,2,,4,34350,,,,,,1197,34071
34358,AST,NULL,,2,,5,34350,,,,,,1197,34071
34359,AST,integer,,2,3301,6,34350,,,,,,1197,34071
34360,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,34076,,,2,,,1197,34071
34361,Artificial,CFG_FUNC_ENTRY,,,,,34360,,,,,,1197,34071
34362,Artificial,CFG_FUNC_EXIT,,,,,34360,,,,,,1197,34071
34363,AST,string,,2,relaxNGValidateSource,0,34360,,,,,,1197,34071
34364,AST,NULL,,2,,1,34360,,,,,,1197,34071
34365,AST,AST_PARAM_LIST,,2,,2,34360,,,,,,1197,34071
34366,AST,AST_STMT_LIST,,2,,3,34360,,,,,,1197,34071
34367,AST,NULL,,2,,4,34360,,,,,,1197,34071
34368,AST,NULL,,2,,5,34360,,,,,,1197,34071
34369,AST,integer,,2,3302,6,34360,,,,,,1197,34071
34370,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,34076,,,2,,,1197,34071
34371,Artificial,CFG_FUNC_ENTRY,,,,,34370,,,,,,1197,34071
34372,Artificial,CFG_FUNC_EXIT,,,,,34370,,,,,,1197,34071
34373,AST,string,,2,validate,0,34370,,,,,,1197,34071
34374,AST,NULL,,2,,1,34370,,,,,,1197,34071
34375,AST,AST_PARAM_LIST,,2,,2,34370,,,,,,1197,34071
34376,AST,AST_STMT_LIST,,2,,3,34370,,,,,,1197,34071
34377,AST,NULL,,2,,4,34370,,,,,,1197,34071
34378,AST,NULL,,2,,5,34370,,,,,,1197,34071
34379,AST,integer,,2,3303,6,34370,,,,,,1197,34071
34380,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,34076,,,2,,,1197,34071
34381,Artificial,CFG_FUNC_ENTRY,,,,,34380,,,,,,1197,34071
34382,Artificial,CFG_FUNC_EXIT,,,,,34380,,,,,,1197,34071
34383,AST,string,,2,xinclude,0,34380,,,,,,1197,34071
34384,AST,NULL,,2,,1,34380,,,,,,1197,34071
34385,AST,AST_PARAM_LIST,,2,,2,34380,,,,,,1197,34071
34386,AST,AST_STMT_LIST,,2,,3,34380,,,,,,1197,34071
34387,AST,NULL,,2,,4,34380,,,,,,1197,34071
34388,AST,NULL,,2,,5,34380,,,,,,1197,34071
34389,AST,integer,,2,3304,6,34380,,,,,,1197,34071
34390,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,34076,,,2,,,1197,34071
34391,Artificial,CFG_FUNC_ENTRY,,,,,34390,,,,,,1197,34071
34392,Artificial,CFG_FUNC_EXIT,,,,,34390,,,,,,1197,34071
34393,AST,string,,2,adoptNode,0,34390,,,,,,1197,34071
34394,AST,NULL,,2,,1,34390,,,,,,1197,34071
34395,AST,AST_PARAM_LIST,,2,,2,34390,,,,,,1197,34071
34396,AST,AST_STMT_LIST,,2,,3,34390,,,,,,1197,34071
34397,AST,NULL,,2,,4,34390,,,,,,1197,34071
34398,AST,NULL,,2,,5,34390,,,,,,1197,34071
34399,AST,integer,,2,3305,6,34390,,,,,,1197,34071
34400,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,34076,,,2,,,1197,34071
34401,Artificial,CFG_FUNC_ENTRY,,,,,34400,,,,,,1197,34071
34402,Artificial,CFG_FUNC_EXIT,,,,,34400,,,,,,1197,34071
34403,AST,string,,2,append,0,34400,,,,,,1197,34071
34404,AST,NULL,,2,,1,34400,,,,,,1197,34071
34405,AST,AST_PARAM_LIST,,2,,2,34400,,,,,,1197,34071
34406,AST,AST_STMT_LIST,,2,,3,34400,,,,,,1197,34071
34407,AST,NULL,,2,,4,34400,,,,,,1197,34071
34408,AST,NULL,,2,,5,34400,,,,,,1197,34071
34409,AST,integer,,2,3306,6,34400,,,,,,1197,34071
34410,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,34076,,,2,,,1197,34071
34411,Artificial,CFG_FUNC_ENTRY,,,,,34410,,,,,,1197,34071
34412,Artificial,CFG_FUNC_EXIT,,,,,34410,,,,,,1197,34071
34413,AST,string,,2,prepend,0,34410,,,,,,1197,34071
34414,AST,NULL,,2,,1,34410,,,,,,1197,34071
34415,AST,AST_PARAM_LIST,,2,,2,34410,,,,,,1197,34071
34416,AST,AST_STMT_LIST,,2,,3,34410,,,,,,1197,34071
34417,AST,NULL,,2,,4,34410,,,,,,1197,34071
34418,AST,NULL,,2,,5,34410,,,,,,1197,34071
34419,AST,integer,,2,3307,6,34410,,,,,,1197,34071
34420,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,34076,,,2,,,1197,34071
34421,Artificial,CFG_FUNC_ENTRY,,,,,34420,,,,,,1197,34071
34422,Artificial,CFG_FUNC_EXIT,,,,,34420,,,,,,1197,34071
34423,AST,string,,2,appendChild,0,34420,,,,,,1197,34071
34424,AST,NULL,,2,,1,34420,,,,,,1197,34071
34425,AST,AST_PARAM_LIST,,2,,2,34420,,,,,,1197,34071
34426,AST,AST_STMT_LIST,,2,,3,34420,,,,,,1197,34071
34427,AST,NULL,,2,,4,34420,,,,,,1197,34071
34428,AST,NULL,,2,,5,34420,,,,,,1197,34071
34429,AST,integer,,2,3308,6,34420,,,,,,1197,34071
34430,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,34076,,,2,,,1197,34071
34431,Artificial,CFG_FUNC_ENTRY,,,,,34430,,,,,,1197,34071
34432,Artificial,CFG_FUNC_EXIT,,,,,34430,,,,,,1197,34071
34433,AST,string,,2,C14N,0,34430,,,,,,1197,34071
34434,AST,NULL,,2,,1,34430,,,,,,1197,34071
34435,AST,AST_PARAM_LIST,,2,,2,34430,,,,,,1197,34071
34436,AST,AST_STMT_LIST,,2,,3,34430,,,,,,1197,34071
34437,AST,NULL,,2,,4,34430,,,,,,1197,34071
34438,AST,NULL,,2,,5,34430,,,,,,1197,34071
34439,AST,integer,,2,3309,6,34430,,,,,,1197,34071
34440,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,34076,,,2,,,1197,34071
34441,Artificial,CFG_FUNC_ENTRY,,,,,34440,,,,,,1197,34071
34442,Artificial,CFG_FUNC_EXIT,,,,,34440,,,,,,1197,34071
34443,AST,string,,2,C14NFile,0,34440,,,,,,1197,34071
34444,AST,NULL,,2,,1,34440,,,,,,1197,34071
34445,AST,AST_PARAM_LIST,,2,,2,34440,,,,,,1197,34071
34446,AST,AST_STMT_LIST,,2,,3,34440,,,,,,1197,34071
34447,AST,NULL,,2,,4,34440,,,,,,1197,34071
34448,AST,NULL,,2,,5,34440,,,,,,1197,34071
34449,AST,integer,,2,3310,6,34440,,,,,,1197,34071
34450,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,34076,,,2,,,1197,34071
34451,Artificial,CFG_FUNC_ENTRY,,,,,34450,,,,,,1197,34071
34452,Artificial,CFG_FUNC_EXIT,,,,,34450,,,,,,1197,34071
34453,AST,string,,2,cloneNode,0,34450,,,,,,1197,34071
34454,AST,NULL,,2,,1,34450,,,,,,1197,34071
34455,AST,AST_PARAM_LIST,,2,,2,34450,,,,,,1197,34071
34456,AST,AST_STMT_LIST,,2,,3,34450,,,,,,1197,34071
34457,AST,NULL,,2,,4,34450,,,,,,1197,34071
34458,AST,NULL,,2,,5,34450,,,,,,1197,34071
34459,AST,integer,,2,3311,6,34450,,,,,,1197,34071
34460,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,34076,,,2,,,1197,34071
34461,Artificial,CFG_FUNC_ENTRY,,,,,34460,,,,,,1197,34071
34462,Artificial,CFG_FUNC_EXIT,,,,,34460,,,,,,1197,34071
34463,AST,string,,2,getLineNo,0,34460,,,,,,1197,34071
34464,AST,NULL,,2,,1,34460,,,,,,1197,34071
34465,AST,AST_PARAM_LIST,,2,,2,34460,,,,,,1197,34071
34466,AST,AST_STMT_LIST,,2,,3,34460,,,,,,1197,34071
34467,AST,NULL,,2,,4,34460,,,,,,1197,34071
34468,AST,NULL,,2,,5,34460,,,,,,1197,34071
34469,AST,integer,,2,3312,6,34460,,,,,,1197,34071
34470,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,34076,,,2,,,1197,34071
34471,Artificial,CFG_FUNC_ENTRY,,,,,34470,,,,,,1197,34071
34472,Artificial,CFG_FUNC_EXIT,,,,,34470,,,,,,1197,34071
34473,AST,string,,2,getNodePath,0,34470,,,,,,1197,34071
34474,AST,NULL,,2,,1,34470,,,,,,1197,34071
34475,AST,AST_PARAM_LIST,,2,,2,34470,,,,,,1197,34071
34476,AST,AST_STMT_LIST,,2,,3,34470,,,,,,1197,34071
34477,AST,NULL,,2,,4,34470,,,,,,1197,34071
34478,AST,NULL,,2,,5,34470,,,,,,1197,34071
34479,AST,integer,,2,3313,6,34470,,,,,,1197,34071
34480,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,34076,,,2,,,1197,34071
34481,Artificial,CFG_FUNC_ENTRY,,,,,34480,,,,,,1197,34071
34482,Artificial,CFG_FUNC_EXIT,,,,,34480,,,,,,1197,34071
34483,AST,string,,2,hasAttributes,0,34480,,,,,,1197,34071
34484,AST,NULL,,2,,1,34480,,,,,,1197,34071
34485,AST,AST_PARAM_LIST,,2,,2,34480,,,,,,1197,34071
34486,AST,AST_STMT_LIST,,2,,3,34480,,,,,,1197,34071
34487,AST,NULL,,2,,4,34480,,,,,,1197,34071
34488,AST,NULL,,2,,5,34480,,,,,,1197,34071
34489,AST,integer,,2,3314,6,34480,,,,,,1197,34071
34490,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,34076,,,2,,,1197,34071
34491,Artificial,CFG_FUNC_ENTRY,,,,,34490,,,,,,1197,34071
34492,Artificial,CFG_FUNC_EXIT,,,,,34490,,,,,,1197,34071
34493,AST,string,,2,hasChildNodes,0,34490,,,,,,1197,34071
34494,AST,NULL,,2,,1,34490,,,,,,1197,34071
34495,AST,AST_PARAM_LIST,,2,,2,34490,,,,,,1197,34071
34496,AST,AST_STMT_LIST,,2,,3,34490,,,,,,1197,34071
34497,AST,NULL,,2,,4,34490,,,,,,1197,34071
34498,AST,NULL,,2,,5,34490,,,,,,1197,34071
34499,AST,integer,,2,3315,6,34490,,,,,,1197,34071
34500,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,34076,,,2,,,1197,34071
34501,Artificial,CFG_FUNC_ENTRY,,,,,34500,,,,,,1197,34071
34502,Artificial,CFG_FUNC_EXIT,,,,,34500,,,,,,1197,34071
34503,AST,string,,2,insertBefore,0,34500,,,,,,1197,34071
34504,AST,NULL,,2,,1,34500,,,,,,1197,34071
34505,AST,AST_PARAM_LIST,,2,,2,34500,,,,,,1197,34071
34506,AST,AST_STMT_LIST,,2,,3,34500,,,,,,1197,34071
34507,AST,NULL,,2,,4,34500,,,,,,1197,34071
34508,AST,NULL,,2,,5,34500,,,,,,1197,34071
34509,AST,integer,,2,3316,6,34500,,,,,,1197,34071
34510,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,34076,,,2,,,1197,34071
34511,Artificial,CFG_FUNC_ENTRY,,,,,34510,,,,,,1197,34071
34512,Artificial,CFG_FUNC_EXIT,,,,,34510,,,,,,1197,34071
34513,AST,string,,2,isDefaultNamespace,0,34510,,,,,,1197,34071
34514,AST,NULL,,2,,1,34510,,,,,,1197,34071
34515,AST,AST_PARAM_LIST,,2,,2,34510,,,,,,1197,34071
34516,AST,AST_STMT_LIST,,2,,3,34510,,,,,,1197,34071
34517,AST,NULL,,2,,4,34510,,,,,,1197,34071
34518,AST,NULL,,2,,5,34510,,,,,,1197,34071
34519,AST,integer,,2,3317,6,34510,,,,,,1197,34071
34520,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,34076,,,2,,,1197,34071
34521,Artificial,CFG_FUNC_ENTRY,,,,,34520,,,,,,1197,34071
34522,Artificial,CFG_FUNC_EXIT,,,,,34520,,,,,,1197,34071
34523,AST,string,,2,isSameNode,0,34520,,,,,,1197,34071
34524,AST,NULL,,2,,1,34520,,,,,,1197,34071
34525,AST,AST_PARAM_LIST,,2,,2,34520,,,,,,1197,34071
34526,AST,AST_STMT_LIST,,2,,3,34520,,,,,,1197,34071
34527,AST,NULL,,2,,4,34520,,,,,,1197,34071
34528,AST,NULL,,2,,5,34520,,,,,,1197,34071
34529,AST,integer,,2,3318,6,34520,,,,,,1197,34071
34530,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,34076,,,2,,,1197,34071
34531,Artificial,CFG_FUNC_ENTRY,,,,,34530,,,,,,1197,34071
34532,Artificial,CFG_FUNC_EXIT,,,,,34530,,,,,,1197,34071
34533,AST,string,,2,isSupported,0,34530,,,,,,1197,34071
34534,AST,NULL,,2,,1,34530,,,,,,1197,34071
34535,AST,AST_PARAM_LIST,,2,,2,34530,,,,,,1197,34071
34536,AST,AST_STMT_LIST,,2,,3,34530,,,,,,1197,34071
34537,AST,NULL,,2,,4,34530,,,,,,1197,34071
34538,AST,NULL,,2,,5,34530,,,,,,1197,34071
34539,AST,integer,,2,3319,6,34530,,,,,,1197,34071
34540,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,34076,,,2,,,1197,34071
34541,Artificial,CFG_FUNC_ENTRY,,,,,34540,,,,,,1197,34071
34542,Artificial,CFG_FUNC_EXIT,,,,,34540,,,,,,1197,34071
