id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
46531,AST,integer,,2,3012,6,46522,,,,,,16288,46363
46532,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,46368,,,2,,,16288,46363
46533,Artificial,CFG_FUNC_ENTRY,,,,,46532,,,,,,16288,46363
46534,Artificial,CFG_FUNC_EXIT,,,,,46532,,,,,,16288,46363
46535,AST,string,,2,current,0,46532,,,,,,16288,46363
46536,AST,NULL,,2,,1,46532,,,,,,16288,46363
46537,AST,AST_PARAM_LIST,,2,,2,46532,,,,,,16288,46363
46538,AST,AST_STMT_LIST,,2,,3,46532,,,,,,16288,46363
46539,AST,NULL,,2,,4,46532,,,,,,16288,46363
46540,AST,NULL,,2,,5,46532,,,,,,16288,46363
46541,AST,integer,,2,3013,6,46532,,,,,,16288,46363
46542,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,46368,,,2,,,16288,46363
46543,Artificial,CFG_FUNC_ENTRY,,,,,46542,,,,,,16288,46363
46544,Artificial,CFG_FUNC_EXIT,,,,,46542,,,,,,16288,46363
46545,AST,string,,2,key,0,46542,,,,,,16288,46363
46546,AST,NULL,,2,,1,46542,,,,,,16288,46363
46547,AST,AST_PARAM_LIST,,2,,2,46542,,,,,,16288,46363
46548,AST,AST_STMT_LIST,,2,,3,46542,,,,,,16288,46363
46549,AST,NULL,,2,,4,46542,,,,,,16288,46363
46550,AST,NULL,,2,,5,46542,,,,,,16288,46363
46551,AST,integer,,2,3014,6,46542,,,,,,16288,46363
46552,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,46368,,,2,,,16288,46363
46553,Artificial,CFG_FUNC_ENTRY,,,,,46552,,,,,,16288,46363
46554,Artificial,CFG_FUNC_EXIT,,,,,46552,,,,,,16288,46363
46555,AST,string,,2,prev,0,46552,,,,,,16288,46363
46556,AST,NULL,,2,,1,46552,,,,,,16288,46363
46557,AST,AST_PARAM_LIST,,2,,2,46552,,,,,,16288,46363
46558,AST,AST_STMT_LIST,,2,,3,46552,,,,,,16288,46363
46559,AST,NULL,,2,,4,46552,,,,,,16288,46363
46560,AST,NULL,,2,,5,46552,,,,,,16288,46363
46561,AST,integer,,2,3015,6,46552,,,,,,16288,46363
46562,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,46368,,,2,,,16288,46363
46563,Artificial,CFG_FUNC_ENTRY,,,,,46562,,,,,,16288,46363
46564,Artificial,CFG_FUNC_EXIT,,,,,46562,,,,,,16288,46363
46565,AST,string,,2,next,0,46562,,,,,,16288,46363
46566,AST,NULL,,2,,1,46562,,,,,,16288,46363
46567,AST,AST_PARAM_LIST,,2,,2,46562,,,,,,16288,46363
46568,AST,AST_STMT_LIST,,2,,3,46562,,,,,,16288,46363
46569,AST,NULL,,2,,4,46562,,,,,,16288,46363
46570,AST,NULL,,2,,5,46562,,,,,,16288,46363
46571,AST,integer,,2,3016,6,46562,,,,,,16288,46363
46572,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,46368,,,2,,,16288,46363
46573,Artificial,CFG_FUNC_ENTRY,,,,,46572,,,,,,16288,46363
46574,Artificial,CFG_FUNC_EXIT,,,,,46572,,,,,,16288,46363
46575,AST,string,,2,valid,0,46572,,,,,,16288,46363
46576,AST,NULL,,2,,1,46572,,,,,,16288,46363
46577,AST,AST_PARAM_LIST,,2,,2,46572,,,,,,16288,46363
46578,AST,AST_STMT_LIST,,2,,3,46572,,,,,,16288,46363
46579,AST,NULL,,2,,4,46572,,,,,,16288,46363
46580,AST,NULL,,2,,5,46572,,,,,,16288,46363
46581,AST,integer,,2,3017,6,46572,,,,,,16288,46363
46582,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,46368,,,2,,,16288,46363
46583,Artificial,CFG_FUNC_ENTRY,,,,,46582,,,,,,16288,46363
46584,Artificial,CFG_FUNC_EXIT,,,,,46582,,,,,,16288,46363
46585,AST,string,,2,unserialize,0,46582,,,,,,16288,46363
46586,AST,NULL,,2,,1,46582,,,,,,16288,46363
46587,AST,AST_PARAM_LIST,,2,,2,46582,,,,,,16288,46363
46588,AST,AST_STMT_LIST,,2,,3,46582,,,,,,16288,46363
46589,AST,NULL,,2,,4,46582,,,,,,16288,46363
46590,AST,NULL,,2,,5,46582,,,,,,16288,46363
46591,AST,integer,,2,3018,6,46582,,,,,,16288,46363
46592,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,46368,,,2,,,16288,46363
46593,Artificial,CFG_FUNC_ENTRY,,,,,46592,,,,,,16288,46363
46594,Artificial,CFG_FUNC_EXIT,,,,,46592,,,,,,16288,46363
46595,AST,string,,2,serialize,0,46592,,,,,,16288,46363
46596,AST,NULL,,2,,1,46592,,,,,,16288,46363
46597,AST,AST_PARAM_LIST,,2,,2,46592,,,,,,16288,46363
46598,AST,AST_STMT_LIST,,2,,3,46592,,,,,,16288,46363
46599,AST,NULL,,2,,4,46592,,,,,,16288,46363
46600,AST,NULL,,2,,5,46592,,,,,,16288,46363
46601,AST,integer,,2,3019,6,46592,,,,,,16288,46363
46602,AST,NULL,,2,,5,16289,,,,,,16288,46363
46603,AST,integer,,2,3020,6,16289,,,,,,16288,46363
46604,AST,AST_CLASS,,2,,1657,16289,,,2,,,16288,46604
46605,AST,string,,2,SplHeap,0,16289,,,,,,16288,46604
46606,AST,NULL,,2,,1,16289,,,,,,16288,46604
46607,AST,NULL,,2,,2,16289,,,,,,16288,46604
46608,AST,NULL,,2,,3,16289,,,,,,16288,46604
46609,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16289,,,2,,,16288,
46610,Artificial,CFG_FUNC_ENTRY,,,,,46609,,,,,,16288,
46611,Artificial,CFG_FUNC_EXIT,,,,,46609,,,,,,16288,
46612,AST,AST_STMT_LIST,,2,,0,46609,,,,,,16288,46604
46613,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,46609,,,2,,,16288,46604
46614,Artificial,CFG_FUNC_ENTRY,,,,,46613,,,,,,16288,46604
46615,Artificial,CFG_FUNC_EXIT,,,,,46613,,,,,,16288,46604
46616,AST,string,,2,extract,0,46613,,,,,,16288,46604
46617,AST,NULL,,2,,1,46613,,,,,,16288,46604
46618,AST,AST_PARAM_LIST,,2,,2,46613,,,,,,16288,46604
46619,AST,AST_STMT_LIST,,2,,3,46613,,,,,,16288,46604
46620,AST,NULL,,2,,4,46613,,,,,,16288,46604
46621,AST,NULL,,2,,5,46613,,,,,,16288,46604
46622,AST,integer,,2,3021,6,46613,,,,,,16288,46604
46623,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,46609,,,2,,,16288,46604
46624,Artificial,CFG_FUNC_ENTRY,,,,,46623,,,,,,16288,46604
46625,Artificial,CFG_FUNC_EXIT,,,,,46623,,,,,,16288,46604
46626,AST,string,,2,insert,0,46623,,,,,,16288,46604
46627,AST,NULL,,2,,1,46623,,,,,,16288,46604
46628,AST,AST_PARAM_LIST,,2,,2,46623,,,,,,16288,46604
46629,AST,AST_STMT_LIST,,2,,3,46623,,,,,,16288,46604
46630,AST,NULL,,2,,4,46623,,,,,,16288,46604
46631,AST,NULL,,2,,5,46623,,,,,,16288,46604
46632,AST,integer,,2,3022,6,46623,,,,,,16288,46604
46633,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,46609,,,2,,,16288,46604
46634,Artificial,CFG_FUNC_ENTRY,,,,,46633,,,,,,16288,46604
46635,Artificial,CFG_FUNC_EXIT,,,,,46633,,,,,,16288,46604
46636,AST,string,,2,top,0,46633,,,,,,16288,46604
46637,AST,NULL,,2,,1,46633,,,,,,16288,46604
46638,AST,AST_PARAM_LIST,,2,,2,46633,,,,,,16288,46604
46639,AST,AST_STMT_LIST,,2,,3,46633,,,,,,16288,46604
46640,AST,NULL,,2,,4,46633,,,,,,16288,46604
46641,AST,NULL,,2,,5,46633,,,,,,16288,46604
46642,AST,integer,,2,3023,6,46633,,,,,,16288,46604
46643,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,46609,,,2,,,16288,46604
46644,Artificial,CFG_FUNC_ENTRY,,,,,46643,,,,,,16288,46604
46645,Artificial,CFG_FUNC_EXIT,,,,,46643,,,,,,16288,46604
46646,AST,string,,2,count,0,46643,,,,,,16288,46604
46647,AST,NULL,,2,,1,46643,,,,,,16288,46604
46648,AST,AST_PARAM_LIST,,2,,2,46643,,,,,,16288,46604
46649,AST,AST_STMT_LIST,,2,,3,46643,,,,,,16288,46604
46650,AST,NULL,,2,,4,46643,,,,,,16288,46604
46651,AST,NULL,,2,,5,46643,,,,,,16288,46604
46652,AST,integer,,2,3024,6,46643,,,,,,16288,46604
46653,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,46609,,,2,,,16288,46604
46654,Artificial,CFG_FUNC_ENTRY,,,,,46653,,,,,,16288,46604
46655,Artificial,CFG_FUNC_EXIT,,,,,46653,,,,,,16288,46604
46656,AST,string,,2,isEmpty,0,46653,,,,,,16288,46604
46657,AST,NULL,,2,,1,46653,,,,,,16288,46604
46658,AST,AST_PARAM_LIST,,2,,2,46653,,,,,,16288,46604
46659,AST,AST_STMT_LIST,,2,,3,46653,,,,,,16288,46604
46660,AST,NULL,,2,,4,46653,,,,,,16288,46604
46661,AST,NULL,,2,,5,46653,,,,,,16288,46604
46662,AST,integer,,2,3025,6,46653,,,,,,16288,46604
46663,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,46609,,,2,,,16288,46604
46664,Artificial,CFG_FUNC_ENTRY,,,,,46663,,,,,,16288,46604
46665,Artificial,CFG_FUNC_EXIT,,,,,46663,,,,,,16288,46604
46666,AST,string,,2,rewind,0,46663,,,,,,16288,46604
46667,AST,NULL,,2,,1,46663,,,,,,16288,46604
46668,AST,AST_PARAM_LIST,,2,,2,46663,,,,,,16288,46604
46669,AST,AST_STMT_LIST,,2,,3,46663,,,,,,16288,46604
46670,AST,NULL,,2,,4,46663,,,,,,16288,46604
46671,AST,NULL,,2,,5,46663,,,,,,16288,46604
46672,AST,integer,,2,3026,6,46663,,,,,,16288,46604
46673,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,46609,,,2,,,16288,46604
46674,Artificial,CFG_FUNC_ENTRY,,,,,46673,,,,,,16288,46604
46675,Artificial,CFG_FUNC_EXIT,,,,,46673,,,,,,16288,46604
46676,AST,string,,2,current,0,46673,,,,,,16288,46604
46677,AST,NULL,,2,,1,46673,,,,,,16288,46604
46678,AST,AST_PARAM_LIST,,2,,2,46673,,,,,,16288,46604
46679,AST,AST_STMT_LIST,,2,,3,46673,,,,,,16288,46604
46680,AST,NULL,,2,,4,46673,,,,,,16288,46604
46681,AST,NULL,,2,,5,46673,,,,,,16288,46604
46682,AST,integer,,2,3027,6,46673,,,,,,16288,46604
46683,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,46609,,,2,,,16288,46604
46684,Artificial,CFG_FUNC_ENTRY,,,,,46683,,,,,,16288,46604
46685,Artificial,CFG_FUNC_EXIT,,,,,46683,,,,,,16288,46604
46686,AST,string,,2,key,0,46683,,,,,,16288,46604
46687,AST,NULL,,2,,1,46683,,,,,,16288,46604
46688,AST,AST_PARAM_LIST,,2,,2,46683,,,,,,16288,46604
46689,AST,AST_STMT_LIST,,2,,3,46683,,,,,,16288,46604
46690,AST,NULL,,2,,4,46683,,,,,,16288,46604
46691,AST,NULL,,2,,5,46683,,,,,,16288,46604
46692,AST,integer,,2,3028,6,46683,,,,,,16288,46604
46693,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,46609,,,2,,,16288,46604
46694,Artificial,CFG_FUNC_ENTRY,,,,,46693,,,,,,16288,46604
46695,Artificial,CFG_FUNC_EXIT,,,,,46693,,,,,,16288,46604
46696,AST,string,,2,next,0,46693,,,,,,16288,46604
46697,AST,NULL,,2,,1,46693,,,,,,16288,46604
46698,AST,AST_PARAM_LIST,,2,,2,46693,,,,,,16288,46604
46699,AST,AST_STMT_LIST,,2,,3,46693,,,,,,16288,46604
46700,AST,NULL,,2,,4,46693,,,,,,16288,46604
46701,AST,NULL,,2,,5,46693,,,,,,16288,46604
46702,AST,integer,,2,3029,6,46693,,,,,,16288,46604
46703,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,46609,,,2,,,16288,46604
46704,Artificial,CFG_FUNC_ENTRY,,,,,46703,,,,,,16288,46604
46705,Artificial,CFG_FUNC_EXIT,,,,,46703,,,,,,16288,46604
46706,AST,string,,2,valid,0,46703,,,,,,16288,46604
46707,AST,NULL,,2,,1,46703,,,,,,16288,46604
46708,AST,AST_PARAM_LIST,,2,,2,46703,,,,,,16288,46604
46709,AST,AST_STMT_LIST,,2,,3,46703,,,,,,16288,46604
46710,AST,NULL,,2,,4,46703,,,,,,16288,46604
46711,AST,NULL,,2,,5,46703,,,,,,16288,46604
46712,AST,integer,,2,3030,6,46703,,,,,,16288,46604
46713,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,46609,,,2,,,16288,46604
46714,Artificial,CFG_FUNC_ENTRY,,,,,46713,,,,,,16288,46604
46715,Artificial,CFG_FUNC_EXIT,,,,,46713,,,,,,16288,46604
46716,AST,string,,2,recoverFromCorruption,0,46713,,,,,,16288,46604
46717,AST,NULL,,2,,1,46713,,,,,,16288,46604
46718,AST,AST_PARAM_LIST,,2,,2,46713,,,,,,16288,46604
46719,AST,AST_STMT_LIST,,2,,3,46713,,,,,,16288,46604
46720,AST,NULL,,2,,4,46713,,,,,,16288,46604
46721,AST,NULL,,2,,5,46713,,,,,,16288,46604
46722,AST,integer,,2,3031,6,46713,,,,,,16288,46604
46723,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,46609,,,2,,,16288,46604
46724,Artificial,CFG_FUNC_ENTRY,,,,,46723,,,,,,16288,46604
46725,Artificial,CFG_FUNC_EXIT,,,,,46723,,,,,,16288,46604
46726,AST,string,,2,isCorrupted,0,46723,,,,,,16288,46604
46727,AST,NULL,,2,,1,46723,,,,,,16288,46604
46728,AST,AST_PARAM_LIST,,2,,2,46723,,,,,,16288,46604
46729,AST,AST_STMT_LIST,,2,,3,46723,,,,,,16288,46604
46730,AST,NULL,,2,,4,46723,,,,,,16288,46604
46731,AST,NULL,,2,,5,46723,,,,,,16288,46604
46732,AST,integer,,2,3032,6,46723,,,,,,16288,46604
46733,AST,NULL,,2,,5,16289,,,,,,16288,46604
46734,AST,integer,,2,3033,6,16289,,,,,,16288,46604
46735,AST,AST_CLASS,,2,,1658,16289,,,2,,,16288,46735
46736,AST,string,,2,SplMinHeap,0,16289,,,,,,16288,46735
46737,AST,NULL,,2,,1,16289,,,,,,16288,46735
46738,AST,NULL,,2,,2,16289,,,,,,16288,46735
46739,AST,NULL,,2,,3,16289,,,,,,16288,46735
46740,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16289,,,2,,,16288,
46741,Artificial,CFG_FUNC_ENTRY,,,,,46740,,,,,,16288,
46742,Artificial,CFG_FUNC_EXIT,,,,,46740,,,,,,16288,
46743,AST,AST_STMT_LIST,,2,,0,46740,,,,,,16288,46735
46744,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,46740,,,2,,,16288,46735
46745,Artificial,CFG_FUNC_ENTRY,,,,,46744,,,,,,16288,46735
46746,Artificial,CFG_FUNC_EXIT,,,,,46744,,,,,,16288,46735
46747,AST,string,,2,extract,0,46744,,,,,,16288,46735
46748,AST,NULL,,2,,1,46744,,,,,,16288,46735
46749,AST,AST_PARAM_LIST,,2,,2,46744,,,,,,16288,46735
46750,AST,AST_STMT_LIST,,2,,3,46744,,,,,,16288,46735
46751,AST,NULL,,2,,4,46744,,,,,,16288,46735
46752,AST,NULL,,2,,5,46744,,,,,,16288,46735
46753,AST,integer,,2,3034,6,46744,,,,,,16288,46735
46754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,46740,,,2,,,16288,46735
46755,Artificial,CFG_FUNC_ENTRY,,,,,46754,,,,,,16288,46735
46756,Artificial,CFG_FUNC_EXIT,,,,,46754,,,,,,16288,46735
46757,AST,string,,2,insert,0,46754,,,,,,16288,46735
46758,AST,NULL,,2,,1,46754,,,,,,16288,46735
46759,AST,AST_PARAM_LIST,,2,,2,46754,,,,,,16288,46735
46760,AST,AST_STMT_LIST,,2,,3,46754,,,,,,16288,46735
46761,AST,NULL,,2,,4,46754,,,,,,16288,46735
46762,AST,NULL,,2,,5,46754,,,,,,16288,46735
46763,AST,integer,,2,3035,6,46754,,,,,,16288,46735
46764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,46740,,,2,,,16288,46735
46765,Artificial,CFG_FUNC_ENTRY,,,,,46764,,,,,,16288,46735
46766,Artificial,CFG_FUNC_EXIT,,,,,46764,,,,,,16288,46735
46767,AST,string,,2,top,0,46764,,,,,,16288,46735
46768,AST,NULL,,2,,1,46764,,,,,,16288,46735
46769,AST,AST_PARAM_LIST,,2,,2,46764,,,,,,16288,46735
46770,AST,AST_STMT_LIST,,2,,3,46764,,,,,,16288,46735
46771,AST,NULL,,2,,4,46764,,,,,,16288,46735
46772,AST,NULL,,2,,5,46764,,,,,,16288,46735
46773,AST,integer,,2,3036,6,46764,,,,,,16288,46735
46774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,46740,,,2,,,16288,46735
46775,Artificial,CFG_FUNC_ENTRY,,,,,46774,,,,,,16288,46735
46776,Artificial,CFG_FUNC_EXIT,,,,,46774,,,,,,16288,46735
46777,AST,string,,2,count,0,46774,,,,,,16288,46735
46778,AST,NULL,,2,,1,46774,,,,,,16288,46735
46779,AST,AST_PARAM_LIST,,2,,2,46774,,,,,,16288,46735
46780,AST,AST_STMT_LIST,,2,,3,46774,,,,,,16288,46735
46781,AST,NULL,,2,,4,46774,,,,,,16288,46735
46782,AST,NULL,,2,,5,46774,,,,,,16288,46735
46783,AST,integer,,2,3037,6,46774,,,,,,16288,46735
46784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,46740,,,2,,,16288,46735
46785,Artificial,CFG_FUNC_ENTRY,,,,,46784,,,,,,16288,46735
46786,Artificial,CFG_FUNC_EXIT,,,,,46784,,,,,,16288,46735
46787,AST,string,,2,isEmpty,0,46784,,,,,,16288,46735
46788,AST,NULL,,2,,1,46784,,,,,,16288,46735
46789,AST,AST_PARAM_LIST,,2,,2,46784,,,,,,16288,46735
46790,AST,AST_STMT_LIST,,2,,3,46784,,,,,,16288,46735
46791,AST,NULL,,2,,4,46784,,,,,,16288,46735
46792,AST,NULL,,2,,5,46784,,,,,,16288,46735
46793,AST,integer,,2,3038,6,46784,,,,,,16288,46735
46794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,46740,,,2,,,16288,46735
46795,Artificial,CFG_FUNC_ENTRY,,,,,46794,,,,,,16288,46735
46796,Artificial,CFG_FUNC_EXIT,,,,,46794,,,,,,16288,46735
46797,AST,string,,2,rewind,0,46794,,,,,,16288,46735
46798,AST,NULL,,2,,1,46794,,,,,,16288,46735
46799,AST,AST_PARAM_LIST,,2,,2,46794,,,,,,16288,46735
46800,AST,AST_STMT_LIST,,2,,3,46794,,,,,,16288,46735
46801,AST,NULL,,2,,4,46794,,,,,,16288,46735
46802,AST,NULL,,2,,5,46794,,,,,,16288,46735
46803,AST,integer,,2,3039,6,46794,,,,,,16288,46735
46804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,46740,,,2,,,16288,46735
46805,Artificial,CFG_FUNC_ENTRY,,,,,46804,,,,,,16288,46735
46806,Artificial,CFG_FUNC_EXIT,,,,,46804,,,,,,16288,46735
46807,AST,string,,2,current,0,46804,,,,,,16288,46735
46808,AST,NULL,,2,,1,46804,,,,,,16288,46735
46809,AST,AST_PARAM_LIST,,2,,2,46804,,,,,,16288,46735
46810,AST,AST_STMT_LIST,,2,,3,46804,,,,,,16288,46735
46811,AST,NULL,,2,,4,46804,,,,,,16288,46735
46812,AST,NULL,,2,,5,46804,,,,,,16288,46735
46813,AST,integer,,2,3040,6,46804,,,,,,16288,46735
46814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,46740,,,2,,,16288,46735
46815,Artificial,CFG_FUNC_ENTRY,,,,,46814,,,,,,16288,46735
46816,Artificial,CFG_FUNC_EXIT,,,,,46814,,,,,,16288,46735
46817,AST,string,,2,key,0,46814,,,,,,16288,46735
46818,AST,NULL,,2,,1,46814,,,,,,16288,46735
46819,AST,AST_PARAM_LIST,,2,,2,46814,,,,,,16288,46735
46820,AST,AST_STMT_LIST,,2,,3,46814,,,,,,16288,46735
46821,AST,NULL,,2,,4,46814,,,,,,16288,46735
46822,AST,NULL,,2,,5,46814,,,,,,16288,46735
46823,AST,integer,,2,3041,6,46814,,,,,,16288,46735
46824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,46740,,,2,,,16288,46735
46825,Artificial,CFG_FUNC_ENTRY,,,,,46824,,,,,,16288,46735
46826,Artificial,CFG_FUNC_EXIT,,,,,46824,,,,,,16288,46735
46827,AST,string,,2,next,0,46824,,,,,,16288,46735
46828,AST,NULL,,2,,1,46824,,,,,,16288,46735
46829,AST,AST_PARAM_LIST,,2,,2,46824,,,,,,16288,46735
46830,AST,AST_STMT_LIST,,2,,3,46824,,,,,,16288,46735
46831,AST,NULL,,2,,4,46824,,,,,,16288,46735
46832,AST,NULL,,2,,5,46824,,,,,,16288,46735
46833,AST,integer,,2,3042,6,46824,,,,,,16288,46735
46834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,46740,,,2,,,16288,46735
46835,Artificial,CFG_FUNC_ENTRY,,,,,46834,,,,,,16288,46735
46836,Artificial,CFG_FUNC_EXIT,,,,,46834,,,,,,16288,46735
46837,AST,string,,2,valid,0,46834,,,,,,16288,46735
46838,AST,NULL,,2,,1,46834,,,,,,16288,46735
46839,AST,AST_PARAM_LIST,,2,,2,46834,,,,,,16288,46735
46840,AST,AST_STMT_LIST,,2,,3,46834,,,,,,16288,46735
46841,AST,NULL,,2,,4,46834,,,,,,16288,46735
46842,AST,NULL,,2,,5,46834,,,,,,16288,46735
46843,AST,integer,,2,3043,6,46834,,,,,,16288,46735
46844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,46740,,,2,,,16288,46735
46845,Artificial,CFG_FUNC_ENTRY,,,,,46844,,,,,,16288,46735
46846,Artificial,CFG_FUNC_EXIT,,,,,46844,,,,,,16288,46735
46847,AST,string,,2,recoverFromCorruption,0,46844,,,,,,16288,46735
46848,AST,NULL,,2,,1,46844,,,,,,16288,46735
46849,AST,AST_PARAM_LIST,,2,,2,46844,,,,,,16288,46735
46850,AST,AST_STMT_LIST,,2,,3,46844,,,,,,16288,46735
46851,AST,NULL,,2,,4,46844,,,,,,16288,46735
46852,AST,NULL,,2,,5,46844,,,,,,16288,46735
46853,AST,integer,,2,3044,6,46844,,,,,,16288,46735
46854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,46740,,,2,,,16288,46735
46855,Artificial,CFG_FUNC_ENTRY,,,,,46854,,,,,,16288,46735
46856,Artificial,CFG_FUNC_EXIT,,,,,46854,,,,,,16288,46735
46857,AST,string,,2,isCorrupted,0,46854,,,,,,16288,46735
46858,AST,NULL,,2,,1,46854,,,,,,16288,46735
46859,AST,AST_PARAM_LIST,,2,,2,46854,,,,,,16288,46735
46860,AST,AST_STMT_LIST,,2,,3,46854,,,,,,16288,46735
46861,AST,NULL,,2,,4,46854,,,,,,16288,46735
46862,AST,NULL,,2,,5,46854,,,,,,16288,46735
46863,AST,integer,,2,3045,6,46854,,,,,,16288,46735
46864,AST,NULL,,2,,5,16289,,,,,,16288,46735
46865,AST,integer,,2,3046,6,16289,,,,,,16288,46735
46866,AST,AST_CLASS,,2,,1659,16289,,,2,,,16288,46866
46867,AST,string,,2,SplMaxHeap,0,16289,,,,,,16288,46866
46868,AST,NULL,,2,,1,16289,,,,,,16288,46866
46869,AST,NULL,,2,,2,16289,,,,,,16288,46866
46870,AST,NULL,,2,,3,16289,,,,,,16288,46866
46871,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16289,,,2,,,16288,
46872,Artificial,CFG_FUNC_ENTRY,,,,,46871,,,,,,16288,
46873,Artificial,CFG_FUNC_EXIT,,,,,46871,,,,,,16288,
46874,AST,AST_STMT_LIST,,2,,0,46871,,,,,,16288,46866
46875,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,46871,,,2,,,16288,46866
46876,Artificial,CFG_FUNC_ENTRY,,,,,46875,,,,,,16288,46866
46877,Artificial,CFG_FUNC_EXIT,,,,,46875,,,,,,16288,46866
46878,AST,string,,2,extract,0,46875,,,,,,16288,46866
46879,AST,NULL,,2,,1,46875,,,,,,16288,46866
46880,AST,AST_PARAM_LIST,,2,,2,46875,,,,,,16288,46866
46881,AST,AST_STMT_LIST,,2,,3,46875,,,,,,16288,46866
46882,AST,NULL,,2,,4,46875,,,,,,16288,46866
46883,AST,NULL,,2,,5,46875,,,,,,16288,46866
46884,AST,integer,,2,3047,6,46875,,,,,,16288,46866
46885,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,46871,,,2,,,16288,46866
46886,Artificial,CFG_FUNC_ENTRY,,,,,46885,,,,,,16288,46866
46887,Artificial,CFG_FUNC_EXIT,,,,,46885,,,,,,16288,46866
46888,AST,string,,2,insert,0,46885,,,,,,16288,46866
46889,AST,NULL,,2,,1,46885,,,,,,16288,46866
46890,AST,AST_PARAM_LIST,,2,,2,46885,,,,,,16288,46866
46891,AST,AST_STMT_LIST,,2,,3,46885,,,,,,16288,46866
46892,AST,NULL,,2,,4,46885,,,,,,16288,46866
46893,AST,NULL,,2,,5,46885,,,,,,16288,46866
46894,AST,integer,,2,3048,6,46885,,,,,,16288,46866
46895,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,46871,,,2,,,16288,46866
46896,Artificial,CFG_FUNC_ENTRY,,,,,46895,,,,,,16288,46866
46897,Artificial,CFG_FUNC_EXIT,,,,,46895,,,,,,16288,46866
46898,AST,string,,2,top,0,46895,,,,,,16288,46866
46899,AST,NULL,,2,,1,46895,,,,,,16288,46866
46900,AST,AST_PARAM_LIST,,2,,2,46895,,,,,,16288,46866
46901,AST,AST_STMT_LIST,,2,,3,46895,,,,,,16288,46866
46902,AST,NULL,,2,,4,46895,,,,,,16288,46866
46903,AST,NULL,,2,,5,46895,,,,,,16288,46866
46904,AST,integer,,2,3049,6,46895,,,,,,16288,46866
46905,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,46871,,,2,,,16288,46866
46906,Artificial,CFG_FUNC_ENTRY,,,,,46905,,,,,,16288,46866
46907,Artificial,CFG_FUNC_EXIT,,,,,46905,,,,,,16288,46866
46908,AST,string,,2,count,0,46905,,,,,,16288,46866
46909,AST,NULL,,2,,1,46905,,,,,,16288,46866
46910,AST,AST_PARAM_LIST,,2,,2,46905,,,,,,16288,46866
46911,AST,AST_STMT_LIST,,2,,3,46905,,,,,,16288,46866
46912,AST,NULL,,2,,4,46905,,,,,,16288,46866
46913,AST,NULL,,2,,5,46905,,,,,,16288,46866
46914,AST,integer,,2,3050,6,46905,,,,,,16288,46866
46915,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,46871,,,2,,,16288,46866
46916,Artificial,CFG_FUNC_ENTRY,,,,,46915,,,,,,16288,46866
46917,Artificial,CFG_FUNC_EXIT,,,,,46915,,,,,,16288,46866
46918,AST,string,,2,isEmpty,0,46915,,,,,,16288,46866
46919,AST,NULL,,2,,1,46915,,,,,,16288,46866
46920,AST,AST_PARAM_LIST,,2,,2,46915,,,,,,16288,46866
46921,AST,AST_STMT_LIST,,2,,3,46915,,,,,,16288,46866
