id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34543,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34539,,,2,,,3181,34534
34544,Artificial,CFG_FUNC_ENTRY,,,,,34543,,,,,,3181,34534
34545,Artificial,CFG_FUNC_EXIT,,,,,34543,,,,,,3181,34534
34546,AST,string,,2,open,0,34543,,,,,,3181,34534
34547,AST,NULL,,2,,1,34543,,,,,,3181,34534
34548,AST,AST_PARAM_LIST,,2,,2,34543,,,,,,3181,34534
34549,AST,AST_STMT_LIST,,2,,3,34543,,,,,,3181,34534
34550,AST,NULL,,2,,4,34543,,,,,,3181,34534
34551,AST,NULL,,2,,5,34543,,,,,,3181,34534
34552,AST,integer,,2,3124,6,34543,,,,,,3181,34534
34553,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34539,,,2,,,3181,34534
34554,Artificial,CFG_FUNC_ENTRY,,,,,34553,,,,,,3181,34534
34555,Artificial,CFG_FUNC_EXIT,,,,,34553,,,,,,3181,34534
34556,AST,string,,2,close,0,34553,,,,,,3181,34534
34557,AST,NULL,,2,,1,34553,,,,,,3181,34534
34558,AST,AST_PARAM_LIST,,2,,2,34553,,,,,,3181,34534
34559,AST,AST_STMT_LIST,,2,,3,34553,,,,,,3181,34534
34560,AST,NULL,,2,,4,34553,,,,,,3181,34534
34561,AST,NULL,,2,,5,34553,,,,,,3181,34534
34562,AST,integer,,2,3125,6,34553,,,,,,3181,34534
34563,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34539,,,2,,,3181,34534
34564,Artificial,CFG_FUNC_ENTRY,,,,,34563,,,,,,3181,34534
34565,Artificial,CFG_FUNC_EXIT,,,,,34563,,,,,,3181,34534
34566,AST,string,,2,read,0,34563,,,,,,3181,34534
34567,AST,NULL,,2,,1,34563,,,,,,3181,34534
34568,AST,AST_PARAM_LIST,,2,,2,34563,,,,,,3181,34534
34569,AST,AST_STMT_LIST,,2,,3,34563,,,,,,3181,34534
34570,AST,NULL,,2,,4,34563,,,,,,3181,34534
34571,AST,NULL,,2,,5,34563,,,,,,3181,34534
34572,AST,integer,,2,3126,6,34563,,,,,,3181,34534
34573,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34539,,,2,,,3181,34534
34574,Artificial,CFG_FUNC_ENTRY,,,,,34573,,,,,,3181,34534
34575,Artificial,CFG_FUNC_EXIT,,,,,34573,,,,,,3181,34534
34576,AST,string,,2,write,0,34573,,,,,,3181,34534
34577,AST,NULL,,2,,1,34573,,,,,,3181,34534
34578,AST,AST_PARAM_LIST,,2,,2,34573,,,,,,3181,34534
34579,AST,AST_STMT_LIST,,2,,3,34573,,,,,,3181,34534
34580,AST,NULL,,2,,4,34573,,,,,,3181,34534
34581,AST,NULL,,2,,5,34573,,,,,,3181,34534
34582,AST,integer,,2,3127,6,34573,,,,,,3181,34534
34583,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34539,,,2,,,3181,34534
34584,Artificial,CFG_FUNC_ENTRY,,,,,34583,,,,,,3181,34534
34585,Artificial,CFG_FUNC_EXIT,,,,,34583,,,,,,3181,34534
34586,AST,string,,2,destroy,0,34583,,,,,,3181,34534
34587,AST,NULL,,2,,1,34583,,,,,,3181,34534
34588,AST,AST_PARAM_LIST,,2,,2,34583,,,,,,3181,34534
34589,AST,AST_STMT_LIST,,2,,3,34583,,,,,,3181,34534
34590,AST,NULL,,2,,4,34583,,,,,,3181,34534
34591,AST,NULL,,2,,5,34583,,,,,,3181,34534
34592,AST,integer,,2,3128,6,34583,,,,,,3181,34534
34593,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34539,,,2,,,3181,34534
34594,Artificial,CFG_FUNC_ENTRY,,,,,34593,,,,,,3181,34534
34595,Artificial,CFG_FUNC_EXIT,,,,,34593,,,,,,3181,34534
34596,AST,string,,2,gc,0,34593,,,,,,3181,34534
34597,AST,NULL,,2,,1,34593,,,,,,3181,34534
34598,AST,AST_PARAM_LIST,,2,,2,34593,,,,,,3181,34534
34599,AST,AST_STMT_LIST,,2,,3,34593,,,,,,3181,34534
34600,AST,NULL,,2,,4,34593,,,,,,3181,34534
34601,AST,NULL,,2,,5,34593,,,,,,3181,34534
34602,AST,integer,,2,3129,6,34593,,,,,,3181,34534
34603,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34539,,,2,,,3181,34534
34604,Artificial,CFG_FUNC_ENTRY,,,,,34603,,,,,,3181,34534
34605,Artificial,CFG_FUNC_EXIT,,,,,34603,,,,,,3181,34534
34606,AST,string,,2,create_sid,0,34603,,,,,,3181,34534
34607,AST,NULL,,2,,1,34603,,,,,,3181,34534
34608,AST,AST_PARAM_LIST,,2,,2,34603,,,,,,3181,34534
34609,AST,AST_STMT_LIST,,2,,3,34603,,,,,,3181,34534
34610,AST,NULL,,2,,4,34603,,,,,,3181,34534
34611,AST,NULL,,2,,5,34603,,,,,,3181,34534
34612,AST,integer,,2,3130,6,34603,,,,,,3181,34534
34613,AST,NULL,,2,,5,3182,,,,,,3181,34534
34614,AST,integer,,2,3131,6,3182,,,,,,3181,34534
34615,AST,AST_CLASS,,2,,1665,3182,,,2,,,3181,34615
34616,AST,string,,2,__PHP_Incomplete_Class,0,3182,,,,,,3181,34615
34617,AST,NULL,,2,,1,3182,,,,,,3181,34615
34618,AST,NULL,,2,,2,3182,,,,,,3181,34615
34619,AST,NULL,,2,,3,3182,,,,,,3181,34615
34620,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3182,,,2,,,3181,
34621,Artificial,CFG_FUNC_ENTRY,,,,,34620,,,,,,3181,
34622,Artificial,CFG_FUNC_EXIT,,,,,34620,,,,,,3181,
34623,AST,AST_STMT_LIST,,2,,0,34620,,,,,,3181,34615
34624,AST,NULL,,2,,5,3182,,,,,,3181,34615
34625,AST,integer,,2,3132,6,3182,,,,,,3181,34615
34626,AST,AST_CLASS,,2,,1666,3182,,,2,,,3181,34626
34627,AST,string,,2,AssertionError,0,3182,,,,,,3181,34626
34628,AST,NULL,,2,,1,3182,,,,,,3181,34626
34629,AST,NULL,,2,,2,3182,,,,,,3181,34626
34630,AST,NULL,,2,,3,3182,,,,,,3181,34626
34631,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3182,,,2,,,3181,
34632,Artificial,CFG_FUNC_ENTRY,,,,,34631,,,,,,3181,
34633,Artificial,CFG_FUNC_EXIT,,,,,34631,,,,,,3181,
34634,AST,AST_STMT_LIST,,2,,0,34631,,,,,,3181,34626
34635,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34631,,,2,,,3181,34626
34636,Artificial,CFG_FUNC_ENTRY,,,,,34635,,,,,,3181,34626
34637,Artificial,CFG_FUNC_EXIT,,,,,34635,,,,,,3181,34626
34638,AST,string,,2,__construct,0,34635,,,,,,3181,34626
34639,AST,NULL,,2,,1,34635,,,,,,3181,34626
34640,AST,AST_PARAM_LIST,,2,,2,34635,,,,,,3181,34626
34641,AST,AST_STMT_LIST,,2,,3,34635,,,,,,3181,34626
34642,AST,NULL,,2,,4,34635,,,,,,3181,34626
34643,AST,NULL,,2,,5,34635,,,,,,3181,34626
34644,AST,integer,,2,3133,6,34635,,,,,,3181,34626
34645,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34631,,,2,,,3181,34626
34646,Artificial,CFG_FUNC_ENTRY,,,,,34645,,,,,,3181,34626
34647,Artificial,CFG_FUNC_EXIT,,,,,34645,,,,,,3181,34626
34648,AST,string,,2,getMessage,0,34645,,,,,,3181,34626
34649,AST,NULL,,2,,1,34645,,,,,,3181,34626
34650,AST,AST_PARAM_LIST,,2,,2,34645,,,,,,3181,34626
34651,AST,AST_STMT_LIST,,2,,3,34645,,,,,,3181,34626
34652,AST,NULL,,2,,4,34645,,,,,,3181,34626
34653,AST,NULL,,2,,5,34645,,,,,,3181,34626
34654,AST,integer,,2,3134,6,34645,,,,,,3181,34626
34655,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34631,,,2,,,3181,34626
34656,Artificial,CFG_FUNC_ENTRY,,,,,34655,,,,,,3181,34626
34657,Artificial,CFG_FUNC_EXIT,,,,,34655,,,,,,3181,34626
34658,AST,string,,2,getCode,0,34655,,,,,,3181,34626
34659,AST,NULL,,2,,1,34655,,,,,,3181,34626
34660,AST,AST_PARAM_LIST,,2,,2,34655,,,,,,3181,34626
34661,AST,AST_STMT_LIST,,2,,3,34655,,,,,,3181,34626
34662,AST,NULL,,2,,4,34655,,,,,,3181,34626
34663,AST,NULL,,2,,5,34655,,,,,,3181,34626
34664,AST,integer,,2,3135,6,34655,,,,,,3181,34626
34665,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34631,,,2,,,3181,34626
34666,Artificial,CFG_FUNC_ENTRY,,,,,34665,,,,,,3181,34626
34667,Artificial,CFG_FUNC_EXIT,,,,,34665,,,,,,3181,34626
34668,AST,string,,2,getFile,0,34665,,,,,,3181,34626
34669,AST,NULL,,2,,1,34665,,,,,,3181,34626
34670,AST,AST_PARAM_LIST,,2,,2,34665,,,,,,3181,34626
34671,AST,AST_STMT_LIST,,2,,3,34665,,,,,,3181,34626
34672,AST,NULL,,2,,4,34665,,,,,,3181,34626
34673,AST,NULL,,2,,5,34665,,,,,,3181,34626
34674,AST,integer,,2,3136,6,34665,,,,,,3181,34626
34675,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34631,,,2,,,3181,34626
34676,Artificial,CFG_FUNC_ENTRY,,,,,34675,,,,,,3181,34626
34677,Artificial,CFG_FUNC_EXIT,,,,,34675,,,,,,3181,34626
34678,AST,string,,2,getLine,0,34675,,,,,,3181,34626
34679,AST,NULL,,2,,1,34675,,,,,,3181,34626
34680,AST,AST_PARAM_LIST,,2,,2,34675,,,,,,3181,34626
34681,AST,AST_STMT_LIST,,2,,3,34675,,,,,,3181,34626
34682,AST,NULL,,2,,4,34675,,,,,,3181,34626
34683,AST,NULL,,2,,5,34675,,,,,,3181,34626
34684,AST,integer,,2,3137,6,34675,,,,,,3181,34626
34685,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34631,,,2,,,3181,34626
34686,Artificial,CFG_FUNC_ENTRY,,,,,34685,,,,,,3181,34626
34687,Artificial,CFG_FUNC_EXIT,,,,,34685,,,,,,3181,34626
34688,AST,string,,2,getTrace,0,34685,,,,,,3181,34626
34689,AST,NULL,,2,,1,34685,,,,,,3181,34626
34690,AST,AST_PARAM_LIST,,2,,2,34685,,,,,,3181,34626
34691,AST,AST_STMT_LIST,,2,,3,34685,,,,,,3181,34626
34692,AST,NULL,,2,,4,34685,,,,,,3181,34626
34693,AST,NULL,,2,,5,34685,,,,,,3181,34626
34694,AST,integer,,2,3138,6,34685,,,,,,3181,34626
34695,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34631,,,2,,,3181,34626
34696,Artificial,CFG_FUNC_ENTRY,,,,,34695,,,,,,3181,34626
34697,Artificial,CFG_FUNC_EXIT,,,,,34695,,,,,,3181,34626
34698,AST,string,,2,getPrevious,0,34695,,,,,,3181,34626
34699,AST,NULL,,2,,1,34695,,,,,,3181,34626
34700,AST,AST_PARAM_LIST,,2,,2,34695,,,,,,3181,34626
34701,AST,AST_STMT_LIST,,2,,3,34695,,,,,,3181,34626
34702,AST,NULL,,2,,4,34695,,,,,,3181,34626
34703,AST,NULL,,2,,5,34695,,,,,,3181,34626
34704,AST,integer,,2,3139,6,34695,,,,,,3181,34626
34705,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34631,,,2,,,3181,34626
34706,Artificial,CFG_FUNC_ENTRY,,,,,34705,,,,,,3181,34626
34707,Artificial,CFG_FUNC_EXIT,,,,,34705,,,,,,3181,34626
34708,AST,string,,2,getTraceAsString,0,34705,,,,,,3181,34626
34709,AST,NULL,,2,,1,34705,,,,,,3181,34626
34710,AST,AST_PARAM_LIST,,2,,2,34705,,,,,,3181,34626
34711,AST,AST_STMT_LIST,,2,,3,34705,,,,,,3181,34626
34712,AST,NULL,,2,,4,34705,,,,,,3181,34626
34713,AST,NULL,,2,,5,34705,,,,,,3181,34626
34714,AST,integer,,2,3140,6,34705,,,,,,3181,34626
34715,AST,NULL,,2,,5,3182,,,,,,3181,34626
34716,AST,integer,,2,3141,6,3182,,,,,,3181,34626
34717,AST,AST_CLASS,,2,,1667,3182,,,2,,,3181,34717
34718,AST,string,,2,php_user_filter,0,3182,,,,,,3181,34717
34719,AST,NULL,,2,,1,3182,,,,,,3181,34717
34720,AST,NULL,,2,,2,3182,,,,,,3181,34717
34721,AST,NULL,,2,,3,3182,,,,,,3181,34717
34722,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3182,,,2,,,3181,
34723,Artificial,CFG_FUNC_ENTRY,,,,,34722,,,,,,3181,
34724,Artificial,CFG_FUNC_EXIT,,,,,34722,,,,,,3181,
34725,AST,AST_STMT_LIST,,2,,0,34722,,,,,,3181,34717
34726,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34722,,,2,,,3181,34717
34727,Artificial,CFG_FUNC_ENTRY,,,,,34726,,,,,,3181,34717
34728,Artificial,CFG_FUNC_EXIT,,,,,34726,,,,,,3181,34717
34729,AST,string,,2,filter,0,34726,,,,,,3181,34717
34730,AST,NULL,,2,,1,34726,,,,,,3181,34717
34731,AST,AST_PARAM_LIST,,2,,2,34726,,,,,,3181,34717
34732,AST,AST_STMT_LIST,,2,,3,34726,,,,,,3181,34717
34733,AST,NULL,,2,,4,34726,,,,,,3181,34717
34734,AST,NULL,,2,,5,34726,,,,,,3181,34717
34735,AST,integer,,2,3142,6,34726,,,,,,3181,34717
34736,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34722,,,2,,,3181,34717
34737,Artificial,CFG_FUNC_ENTRY,,,,,34736,,,,,,3181,34717
34738,Artificial,CFG_FUNC_EXIT,,,,,34736,,,,,,3181,34717
34739,AST,string,,2,onCreate,0,34736,,,,,,3181,34717
34740,AST,NULL,,2,,1,34736,,,,,,3181,34717
34741,AST,AST_PARAM_LIST,,2,,2,34736,,,,,,3181,34717
34742,AST,AST_STMT_LIST,,2,,3,34736,,,,,,3181,34717
34743,AST,NULL,,2,,4,34736,,,,,,3181,34717
34744,AST,NULL,,2,,5,34736,,,,,,3181,34717
34745,AST,integer,,2,3143,6,34736,,,,,,3181,34717
34746,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34722,,,2,,,3181,34717
34747,Artificial,CFG_FUNC_ENTRY,,,,,34746,,,,,,3181,34717
34748,Artificial,CFG_FUNC_EXIT,,,,,34746,,,,,,3181,34717
34749,AST,string,,2,onClose,0,34746,,,,,,3181,34717
34750,AST,NULL,,2,,1,34746,,,,,,3181,34717
34751,AST,AST_PARAM_LIST,,2,,2,34746,,,,,,3181,34717
34752,AST,AST_STMT_LIST,,2,,3,34746,,,,,,3181,34717
34753,AST,NULL,,2,,4,34746,,,,,,3181,34717
34754,AST,NULL,,2,,5,34746,,,,,,3181,34717
34755,AST,integer,,2,3144,6,34746,,,,,,3181,34717
34756,AST,NULL,,2,,5,3182,,,,,,3181,34717
34757,AST,integer,,2,3145,6,3182,,,,,,3181,34717
34758,AST,AST_CLASS,,2,,1668,3182,,,2,,,3181,34758
34759,AST,string,,2,Directory,0,3182,,,,,,3181,34758
34760,AST,NULL,,2,,1,3182,,,,,,3181,34758
34761,AST,NULL,,2,,2,3182,,,,,,3181,34758
34762,AST,NULL,,2,,3,3182,,,,,,3181,34758
34763,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3182,,,2,,,3181,
34764,Artificial,CFG_FUNC_ENTRY,,,,,34763,,,,,,3181,
34765,Artificial,CFG_FUNC_EXIT,,,,,34763,,,,,,3181,
34766,AST,AST_STMT_LIST,,2,,0,34763,,,,,,3181,34758
34767,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34763,,,2,,,3181,34758
34768,Artificial,CFG_FUNC_ENTRY,,,,,34767,,,,,,3181,34758
34769,Artificial,CFG_FUNC_EXIT,,,,,34767,,,,,,3181,34758
34770,AST,string,,2,close,0,34767,,,,,,3181,34758
34771,AST,NULL,,2,,1,34767,,,,,,3181,34758
34772,AST,AST_PARAM_LIST,,2,,2,34767,,,,,,3181,34758
34773,AST,AST_STMT_LIST,,2,,3,34767,,,,,,3181,34758
34774,AST,NULL,,2,,4,34767,,,,,,3181,34758
34775,AST,NULL,,2,,5,34767,,,,,,3181,34758
34776,AST,integer,,2,3146,6,34767,,,,,,3181,34758
34777,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34763,,,2,,,3181,34758
34778,Artificial,CFG_FUNC_ENTRY,,,,,34777,,,,,,3181,34758
34779,Artificial,CFG_FUNC_EXIT,,,,,34777,,,,,,3181,34758
34780,AST,string,,2,rewind,0,34777,,,,,,3181,34758
34781,AST,NULL,,2,,1,34777,,,,,,3181,34758
34782,AST,AST_PARAM_LIST,,2,,2,34777,,,,,,3181,34758
34783,AST,AST_STMT_LIST,,2,,3,34777,,,,,,3181,34758
34784,AST,NULL,,2,,4,34777,,,,,,3181,34758
34785,AST,NULL,,2,,5,34777,,,,,,3181,34758
34786,AST,integer,,2,3147,6,34777,,,,,,3181,34758
34787,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34763,,,2,,,3181,34758
34788,Artificial,CFG_FUNC_ENTRY,,,,,34787,,,,,,3181,34758
34789,Artificial,CFG_FUNC_EXIT,,,,,34787,,,,,,3181,34758
34790,AST,string,,2,read,0,34787,,,,,,3181,34758
34791,AST,NULL,,2,,1,34787,,,,,,3181,34758
34792,AST,AST_PARAM_LIST,,2,,2,34787,,,,,,3181,34758
34793,AST,AST_STMT_LIST,,2,,3,34787,,,,,,3181,34758
34794,AST,NULL,,2,,4,34787,,,,,,3181,34758
34795,AST,NULL,,2,,5,34787,,,,,,3181,34758
34796,AST,integer,,2,3148,6,34787,,,,,,3181,34758
34797,AST,NULL,,2,,5,3182,,,,,,3181,34758
34798,AST,integer,,2,3149,6,3182,,,,,,3181,34758
34799,AST,AST_CLASS,,2,,1669,3182,,,2,,,3181,34799
34800,AST,string,,2,SodiumException,0,3182,,,,,,3181,34799
34801,AST,NULL,,2,,1,3182,,,,,,3181,34799
34802,AST,NULL,,2,,2,3182,,,,,,3181,34799
34803,AST,NULL,,2,,3,3182,,,,,,3181,34799
34804,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3182,,,2,,,3181,
34805,Artificial,CFG_FUNC_ENTRY,,,,,34804,,,,,,3181,
34806,Artificial,CFG_FUNC_EXIT,,,,,34804,,,,,,3181,
34807,AST,AST_STMT_LIST,,2,,0,34804,,,,,,3181,34799
34808,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34804,,,2,,,3181,34799
34809,Artificial,CFG_FUNC_ENTRY,,,,,34808,,,,,,3181,34799
34810,Artificial,CFG_FUNC_EXIT,,,,,34808,,,,,,3181,34799
34811,AST,string,,2,__construct,0,34808,,,,,,3181,34799
34812,AST,NULL,,2,,1,34808,,,,,,3181,34799
34813,AST,AST_PARAM_LIST,,2,,2,34808,,,,,,3181,34799
34814,AST,AST_STMT_LIST,,2,,3,34808,,,,,,3181,34799
34815,AST,NULL,,2,,4,34808,,,,,,3181,34799
34816,AST,NULL,,2,,5,34808,,,,,,3181,34799
34817,AST,integer,,2,3150,6,34808,,,,,,3181,34799
34818,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34804,,,2,,,3181,34799
34819,Artificial,CFG_FUNC_ENTRY,,,,,34818,,,,,,3181,34799
34820,Artificial,CFG_FUNC_EXIT,,,,,34818,,,,,,3181,34799
34821,AST,string,,2,getMessage,0,34818,,,,,,3181,34799
34822,AST,NULL,,2,,1,34818,,,,,,3181,34799
34823,AST,AST_PARAM_LIST,,2,,2,34818,,,,,,3181,34799
34824,AST,AST_STMT_LIST,,2,,3,34818,,,,,,3181,34799
34825,AST,NULL,,2,,4,34818,,,,,,3181,34799
34826,AST,NULL,,2,,5,34818,,,,,,3181,34799
34827,AST,integer,,2,3151,6,34818,,,,,,3181,34799
34828,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34804,,,2,,,3181,34799
34829,Artificial,CFG_FUNC_ENTRY,,,,,34828,,,,,,3181,34799
34830,Artificial,CFG_FUNC_EXIT,,,,,34828,,,,,,3181,34799
34831,AST,string,,2,getCode,0,34828,,,,,,3181,34799
34832,AST,NULL,,2,,1,34828,,,,,,3181,34799
34833,AST,AST_PARAM_LIST,,2,,2,34828,,,,,,3181,34799
34834,AST,AST_STMT_LIST,,2,,3,34828,,,,,,3181,34799
34835,AST,NULL,,2,,4,34828,,,,,,3181,34799
34836,AST,NULL,,2,,5,34828,,,,,,3181,34799
34837,AST,integer,,2,3152,6,34828,,,,,,3181,34799
34838,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34804,,,2,,,3181,34799
34839,Artificial,CFG_FUNC_ENTRY,,,,,34838,,,,,,3181,34799
34840,Artificial,CFG_FUNC_EXIT,,,,,34838,,,,,,3181,34799
34841,AST,string,,2,getFile,0,34838,,,,,,3181,34799
34842,AST,NULL,,2,,1,34838,,,,,,3181,34799
34843,AST,AST_PARAM_LIST,,2,,2,34838,,,,,,3181,34799
34844,AST,AST_STMT_LIST,,2,,3,34838,,,,,,3181,34799
34845,AST,NULL,,2,,4,34838,,,,,,3181,34799
34846,AST,NULL,,2,,5,34838,,,,,,3181,34799
34847,AST,integer,,2,3153,6,34838,,,,,,3181,34799
34848,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34804,,,2,,,3181,34799
34849,Artificial,CFG_FUNC_ENTRY,,,,,34848,,,,,,3181,34799
34850,Artificial,CFG_FUNC_EXIT,,,,,34848,,,,,,3181,34799
34851,AST,string,,2,getLine,0,34848,,,,,,3181,34799
34852,AST,NULL,,2,,1,34848,,,,,,3181,34799
34853,AST,AST_PARAM_LIST,,2,,2,34848,,,,,,3181,34799
34854,AST,AST_STMT_LIST,,2,,3,34848,,,,,,3181,34799
34855,AST,NULL,,2,,4,34848,,,,,,3181,34799
34856,AST,NULL,,2,,5,34848,,,,,,3181,34799
34857,AST,integer,,2,3154,6,34848,,,,,,3181,34799
34858,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34804,,,2,,,3181,34799
34859,Artificial,CFG_FUNC_ENTRY,,,,,34858,,,,,,3181,34799
34860,Artificial,CFG_FUNC_EXIT,,,,,34858,,,,,,3181,34799
34861,AST,string,,2,getTrace,0,34858,,,,,,3181,34799
34862,AST,NULL,,2,,1,34858,,,,,,3181,34799
34863,AST,AST_PARAM_LIST,,2,,2,34858,,,,,,3181,34799
34864,AST,AST_STMT_LIST,,2,,3,34858,,,,,,3181,34799
34865,AST,NULL,,2,,4,34858,,,,,,3181,34799
34866,AST,NULL,,2,,5,34858,,,,,,3181,34799
34867,AST,integer,,2,3155,6,34858,,,,,,3181,34799
34868,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34804,,,2,,,3181,34799
34869,Artificial,CFG_FUNC_ENTRY,,,,,34868,,,,,,3181,34799
34870,Artificial,CFG_FUNC_EXIT,,,,,34868,,,,,,3181,34799
34871,AST,string,,2,getPrevious,0,34868,,,,,,3181,34799
34872,AST,NULL,,2,,1,34868,,,,,,3181,34799
34873,AST,AST_PARAM_LIST,,2,,2,34868,,,,,,3181,34799
34874,AST,AST_STMT_LIST,,2,,3,34868,,,,,,3181,34799
34875,AST,NULL,,2,,4,34868,,,,,,3181,34799
34876,AST,NULL,,2,,5,34868,,,,,,3181,34799
34877,AST,integer,,2,3156,6,34868,,,,,,3181,34799
34878,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34804,,,2,,,3181,34799
34879,Artificial,CFG_FUNC_ENTRY,,,,,34878,,,,,,3181,34799
34880,Artificial,CFG_FUNC_EXIT,,,,,34878,,,,,,3181,34799
34881,AST,string,,2,getTraceAsString,0,34878,,,,,,3181,34799
34882,AST,NULL,,2,,1,34878,,,,,,3181,34799
34883,AST,AST_PARAM_LIST,,2,,2,34878,,,,,,3181,34799
34884,AST,AST_STMT_LIST,,2,,3,34878,,,,,,3181,34799
34885,AST,NULL,,2,,4,34878,,,,,,3181,34799
34886,AST,NULL,,2,,5,34878,,,,,,3181,34799
34887,AST,integer,,2,3157,6,34878,,,,,,3181,34799
34888,AST,NULL,,2,,5,3182,,,,,,3181,34799
34889,AST,integer,,2,3158,6,3182,,,,,,3181,34799
34890,AST,AST_CLASS,,2,,1670,3182,,,2,,,3181,34890
34891,AST,string,,2,PDOException,0,3182,,,,,,3181,34890
34892,AST,NULL,,2,,1,3182,,,,,,3181,34890
34893,AST,NULL,,2,,2,3182,,,,,,3181,34890
34894,AST,NULL,,2,,3,3182,,,,,,3181,34890
34895,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3182,,,2,,,3181,
34896,Artificial,CFG_FUNC_ENTRY,,,,,34895,,,,,,3181,
34897,Artificial,CFG_FUNC_EXIT,,,,,34895,,,,,,3181,
34898,AST,AST_STMT_LIST,,2,,0,34895,,,,,,3181,34890
34899,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34895,,,2,,,3181,34890
34900,Artificial,CFG_FUNC_ENTRY,,,,,34899,,,,,,3181,34890
34901,Artificial,CFG_FUNC_EXIT,,,,,34899,,,,,,3181,34890
34902,AST,string,,2,__construct,0,34899,,,,,,3181,34890
34903,AST,NULL,,2,,1,34899,,,,,,3181,34890
34904,AST,AST_PARAM_LIST,,2,,2,34899,,,,,,3181,34890
34905,AST,AST_STMT_LIST,,2,,3,34899,,,,,,3181,34890
34906,AST,NULL,,2,,4,34899,,,,,,3181,34890
34907,AST,NULL,,2,,5,34899,,,,,,3181,34890
34908,AST,integer,,2,3159,6,34899,,,,,,3181,34890
34909,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34895,,,2,,,3181,34890
34910,Artificial,CFG_FUNC_ENTRY,,,,,34909,,,,,,3181,34890
34911,Artificial,CFG_FUNC_EXIT,,,,,34909,,,,,,3181,34890
34912,AST,string,,2,getMessage,0,34909,,,,,,3181,34890
34913,AST,NULL,,2,,1,34909,,,,,,3181,34890
34914,AST,AST_PARAM_LIST,,2,,2,34909,,,,,,3181,34890
34915,AST,AST_STMT_LIST,,2,,3,34909,,,,,,3181,34890
34916,AST,NULL,,2,,4,34909,,,,,,3181,34890
34917,AST,NULL,,2,,5,34909,,,,,,3181,34890
34918,AST,integer,,2,3160,6,34909,,,,,,3181,34890
34919,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34895,,,2,,,3181,34890
34920,Artificial,CFG_FUNC_ENTRY,,,,,34919,,,,,,3181,34890
34921,Artificial,CFG_FUNC_EXIT,,,,,34919,,,,,,3181,34890
34922,AST,string,,2,getCode,0,34919,,,,,,3181,34890
34923,AST,NULL,,2,,1,34919,,,,,,3181,34890
34924,AST,AST_PARAM_LIST,,2,,2,34919,,,,,,3181,34890
34925,AST,AST_STMT_LIST,,2,,3,34919,,,,,,3181,34890
34926,AST,NULL,,2,,4,34919,,,,,,3181,34890
34927,AST,NULL,,2,,5,34919,,,,,,3181,34890
34928,AST,integer,,2,3161,6,34919,,,,,,3181,34890
34929,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34895,,,2,,,3181,34890
34930,Artificial,CFG_FUNC_ENTRY,,,,,34929,,,,,,3181,34890
34931,Artificial,CFG_FUNC_EXIT,,,,,34929,,,,,,3181,34890
34932,AST,string,,2,getFile,0,34929,,,,,,3181,34890
34933,AST,NULL,,2,,1,34929,,,,,,3181,34890
