id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37595,Artificial,CFG_FUNC_EXIT,,,,,37593,,,,,,3305,37274
37596,AST,string,,2,hasAttributes,0,37593,,,,,,3305,37274
37597,AST,NULL,,2,,1,37593,,,,,,3305,37274
37598,AST,AST_PARAM_LIST,,2,,2,37593,,,,,,3305,37274
37599,AST,AST_STMT_LIST,,2,,3,37593,,,,,,3305,37274
37600,AST,NULL,,2,,4,37593,,,,,,3305,37274
37601,AST,NULL,,2,,5,37593,,,,,,3305,37274
37602,AST,integer,,2,3414,6,37593,,,,,,3305,37274
37603,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,37279,,,2,,,3305,37274
37604,Artificial,CFG_FUNC_ENTRY,,,,,37603,,,,,,3305,37274
37605,Artificial,CFG_FUNC_EXIT,,,,,37603,,,,,,3305,37274
37606,AST,string,,2,hasChildNodes,0,37603,,,,,,3305,37274
37607,AST,NULL,,2,,1,37603,,,,,,3305,37274
37608,AST,AST_PARAM_LIST,,2,,2,37603,,,,,,3305,37274
37609,AST,AST_STMT_LIST,,2,,3,37603,,,,,,3305,37274
37610,AST,NULL,,2,,4,37603,,,,,,3305,37274
37611,AST,NULL,,2,,5,37603,,,,,,3305,37274
37612,AST,integer,,2,3415,6,37603,,,,,,3305,37274
37613,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,37279,,,2,,,3305,37274
37614,Artificial,CFG_FUNC_ENTRY,,,,,37613,,,,,,3305,37274
37615,Artificial,CFG_FUNC_EXIT,,,,,37613,,,,,,3305,37274
37616,AST,string,,2,insertBefore,0,37613,,,,,,3305,37274
37617,AST,NULL,,2,,1,37613,,,,,,3305,37274
37618,AST,AST_PARAM_LIST,,2,,2,37613,,,,,,3305,37274
37619,AST,AST_STMT_LIST,,2,,3,37613,,,,,,3305,37274
37620,AST,NULL,,2,,4,37613,,,,,,3305,37274
37621,AST,NULL,,2,,5,37613,,,,,,3305,37274
37622,AST,integer,,2,3416,6,37613,,,,,,3305,37274
37623,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,37279,,,2,,,3305,37274
37624,Artificial,CFG_FUNC_ENTRY,,,,,37623,,,,,,3305,37274
37625,Artificial,CFG_FUNC_EXIT,,,,,37623,,,,,,3305,37274
37626,AST,string,,2,isDefaultNamespace,0,37623,,,,,,3305,37274
37627,AST,NULL,,2,,1,37623,,,,,,3305,37274
37628,AST,AST_PARAM_LIST,,2,,2,37623,,,,,,3305,37274
37629,AST,AST_STMT_LIST,,2,,3,37623,,,,,,3305,37274
37630,AST,NULL,,2,,4,37623,,,,,,3305,37274
37631,AST,NULL,,2,,5,37623,,,,,,3305,37274
37632,AST,integer,,2,3417,6,37623,,,,,,3305,37274
37633,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,37279,,,2,,,3305,37274
37634,Artificial,CFG_FUNC_ENTRY,,,,,37633,,,,,,3305,37274
37635,Artificial,CFG_FUNC_EXIT,,,,,37633,,,,,,3305,37274
37636,AST,string,,2,isSameNode,0,37633,,,,,,3305,37274
37637,AST,NULL,,2,,1,37633,,,,,,3305,37274
37638,AST,AST_PARAM_LIST,,2,,2,37633,,,,,,3305,37274
37639,AST,AST_STMT_LIST,,2,,3,37633,,,,,,3305,37274
37640,AST,NULL,,2,,4,37633,,,,,,3305,37274
37641,AST,NULL,,2,,5,37633,,,,,,3305,37274
37642,AST,integer,,2,3418,6,37633,,,,,,3305,37274
37643,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,37279,,,2,,,3305,37274
37644,Artificial,CFG_FUNC_ENTRY,,,,,37643,,,,,,3305,37274
37645,Artificial,CFG_FUNC_EXIT,,,,,37643,,,,,,3305,37274
37646,AST,string,,2,isSupported,0,37643,,,,,,3305,37274
37647,AST,NULL,,2,,1,37643,,,,,,3305,37274
37648,AST,AST_PARAM_LIST,,2,,2,37643,,,,,,3305,37274
37649,AST,AST_STMT_LIST,,2,,3,37643,,,,,,3305,37274
37650,AST,NULL,,2,,4,37643,,,,,,3305,37274
37651,AST,NULL,,2,,5,37643,,,,,,3305,37274
37652,AST,integer,,2,3419,6,37643,,,,,,3305,37274
37653,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,37279,,,2,,,3305,37274
37654,Artificial,CFG_FUNC_ENTRY,,,,,37653,,,,,,3305,37274
37655,Artificial,CFG_FUNC_EXIT,,,,,37653,,,,,,3305,37274
37656,AST,string,,2,lookupNamespaceURI,0,37653,,,,,,3305,37274
37657,AST,NULL,,2,,1,37653,,,,,,3305,37274
37658,AST,AST_PARAM_LIST,,2,,2,37653,,,,,,3305,37274
37659,AST,AST_STMT_LIST,,2,,3,37653,,,,,,3305,37274
37660,AST,NULL,,2,,4,37653,,,,,,3305,37274
37661,AST,NULL,,2,,5,37653,,,,,,3305,37274
37662,AST,integer,,2,3420,6,37653,,,,,,3305,37274
37663,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,37279,,,2,,,3305,37274
37664,Artificial,CFG_FUNC_ENTRY,,,,,37663,,,,,,3305,37274
37665,Artificial,CFG_FUNC_EXIT,,,,,37663,,,,,,3305,37274
37666,AST,string,,2,lookupPrefix,0,37663,,,,,,3305,37274
37667,AST,NULL,,2,,1,37663,,,,,,3305,37274
37668,AST,AST_PARAM_LIST,,2,,2,37663,,,,,,3305,37274
37669,AST,AST_STMT_LIST,,2,,3,37663,,,,,,3305,37274
37670,AST,NULL,,2,,4,37663,,,,,,3305,37274
37671,AST,NULL,,2,,5,37663,,,,,,3305,37274
37672,AST,integer,,2,3421,6,37663,,,,,,3305,37274
37673,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,37279,,,2,,,3305,37274
37674,Artificial,CFG_FUNC_ENTRY,,,,,37673,,,,,,3305,37274
37675,Artificial,CFG_FUNC_EXIT,,,,,37673,,,,,,3305,37274
37676,AST,string,,2,normalize,0,37673,,,,,,3305,37274
37677,AST,NULL,,2,,1,37673,,,,,,3305,37274
37678,AST,AST_PARAM_LIST,,2,,2,37673,,,,,,3305,37274
37679,AST,AST_STMT_LIST,,2,,3,37673,,,,,,3305,37274
37680,AST,NULL,,2,,4,37673,,,,,,3305,37274
37681,AST,NULL,,2,,5,37673,,,,,,3305,37274
37682,AST,integer,,2,3422,6,37673,,,,,,3305,37274
37683,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,37279,,,2,,,3305,37274
37684,Artificial,CFG_FUNC_ENTRY,,,,,37683,,,,,,3305,37274
37685,Artificial,CFG_FUNC_EXIT,,,,,37683,,,,,,3305,37274
37686,AST,string,,2,removeChild,0,37683,,,,,,3305,37274
37687,AST,NULL,,2,,1,37683,,,,,,3305,37274
37688,AST,AST_PARAM_LIST,,2,,2,37683,,,,,,3305,37274
37689,AST,AST_STMT_LIST,,2,,3,37683,,,,,,3305,37274
37690,AST,NULL,,2,,4,37683,,,,,,3305,37274
37691,AST,NULL,,2,,5,37683,,,,,,3305,37274
37692,AST,integer,,2,3423,6,37683,,,,,,3305,37274
37693,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,37279,,,2,,,3305,37274
37694,Artificial,CFG_FUNC_ENTRY,,,,,37693,,,,,,3305,37274
37695,Artificial,CFG_FUNC_EXIT,,,,,37693,,,,,,3305,37274
37696,AST,string,,2,replaceChild,0,37693,,,,,,3305,37274
37697,AST,NULL,,2,,1,37693,,,,,,3305,37274
37698,AST,AST_PARAM_LIST,,2,,2,37693,,,,,,3305,37274
37699,AST,AST_STMT_LIST,,2,,3,37693,,,,,,3305,37274
37700,AST,NULL,,2,,4,37693,,,,,,3305,37274
37701,AST,NULL,,2,,5,37693,,,,,,3305,37274
37702,AST,integer,,2,3424,6,37693,,,,,,3305,37274
37703,AST,NULL,,2,,5,3306,,,,,,3305,37274
37704,AST,integer,,2,3425,6,3306,,,,,,3305,37274
37705,AST,AST_CLASS,,2,,1691,3306,,,2,,,3305,37705
37706,AST,string,,2,DOMText,0,3306,,,,,,3305,37705
37707,AST,NULL,,2,,1,3306,,,,,,3305,37705
37708,AST,NULL,,2,,2,3306,,,,,,3305,37705
37709,AST,NULL,,2,,3,3306,,,,,,3305,37705
37710,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3306,,,2,,,3305,
37711,Artificial,CFG_FUNC_ENTRY,,,,,37710,,,,,,3305,
37712,Artificial,CFG_FUNC_EXIT,,,,,37710,,,,,,3305,
37713,AST,AST_STMT_LIST,,2,,0,37710,,,,,,3305,37705
37714,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37710,,,2,,,3305,37705
37715,Artificial,CFG_FUNC_ENTRY,,,,,37714,,,,,,3305,37705
37716,Artificial,CFG_FUNC_EXIT,,,,,37714,,,,,,3305,37705
37717,AST,string,,2,__construct,0,37714,,,,,,3305,37705
37718,AST,NULL,,2,,1,37714,,,,,,3305,37705
37719,AST,AST_PARAM_LIST,,2,,2,37714,,,,,,3305,37705
37720,AST,AST_STMT_LIST,,2,,3,37714,,,,,,3305,37705
37721,AST,NULL,,2,,4,37714,,,,,,3305,37705
37722,AST,NULL,,2,,5,37714,,,,,,3305,37705
37723,AST,integer,,2,3426,6,37714,,,,,,3305,37705
37724,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37710,,,2,,,3305,37705
37725,Artificial,CFG_FUNC_ENTRY,,,,,37724,,,,,,3305,37705
37726,Artificial,CFG_FUNC_EXIT,,,,,37724,,,,,,3305,37705
37727,AST,string,,2,isWhitespaceInElementContent,0,37724,,,,,,3305,37705
37728,AST,NULL,,2,,1,37724,,,,,,3305,37705
37729,AST,AST_PARAM_LIST,,2,,2,37724,,,,,,3305,37705
37730,AST,AST_STMT_LIST,,2,,3,37724,,,,,,3305,37705
37731,AST,NULL,,2,,4,37724,,,,,,3305,37705
37732,AST,NULL,,2,,5,37724,,,,,,3305,37705
37733,AST,integer,,2,3427,6,37724,,,,,,3305,37705
37734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37710,,,2,,,3305,37705
37735,Artificial,CFG_FUNC_ENTRY,,,,,37734,,,,,,3305,37705
37736,Artificial,CFG_FUNC_EXIT,,,,,37734,,,,,,3305,37705
37737,AST,string,,2,isElementContentWhitespace,0,37734,,,,,,3305,37705
37738,AST,NULL,,2,,1,37734,,,,,,3305,37705
37739,AST,AST_PARAM_LIST,,2,,2,37734,,,,,,3305,37705
37740,AST,AST_STMT_LIST,,2,,3,37734,,,,,,3305,37705
37741,AST,NULL,,2,,4,37734,,,,,,3305,37705
37742,AST,NULL,,2,,5,37734,,,,,,3305,37705
37743,AST,integer,,2,3428,6,37734,,,,,,3305,37705
37744,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37710,,,2,,,3305,37705
37745,Artificial,CFG_FUNC_ENTRY,,,,,37744,,,,,,3305,37705
37746,Artificial,CFG_FUNC_EXIT,,,,,37744,,,,,,3305,37705
37747,AST,string,,2,splitText,0,37744,,,,,,3305,37705
37748,AST,NULL,,2,,1,37744,,,,,,3305,37705
37749,AST,AST_PARAM_LIST,,2,,2,37744,,,,,,3305,37705
37750,AST,AST_STMT_LIST,,2,,3,37744,,,,,,3305,37705
37751,AST,NULL,,2,,4,37744,,,,,,3305,37705
37752,AST,NULL,,2,,5,37744,,,,,,3305,37705
37753,AST,integer,,2,3429,6,37744,,,,,,3305,37705
37754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37710,,,2,,,3305,37705
37755,Artificial,CFG_FUNC_ENTRY,,,,,37754,,,,,,3305,37705
37756,Artificial,CFG_FUNC_EXIT,,,,,37754,,,,,,3305,37705
37757,AST,string,,2,appendData,0,37754,,,,,,3305,37705
37758,AST,NULL,,2,,1,37754,,,,,,3305,37705
37759,AST,AST_PARAM_LIST,,2,,2,37754,,,,,,3305,37705
37760,AST,AST_STMT_LIST,,2,,3,37754,,,,,,3305,37705
37761,AST,NULL,,2,,4,37754,,,,,,3305,37705
37762,AST,NULL,,2,,5,37754,,,,,,3305,37705
37763,AST,integer,,2,3430,6,37754,,,,,,3305,37705
37764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37710,,,2,,,3305,37705
37765,Artificial,CFG_FUNC_ENTRY,,,,,37764,,,,,,3305,37705
37766,Artificial,CFG_FUNC_EXIT,,,,,37764,,,,,,3305,37705
37767,AST,string,,2,substringData,0,37764,,,,,,3305,37705
37768,AST,NULL,,2,,1,37764,,,,,,3305,37705
37769,AST,AST_PARAM_LIST,,2,,2,37764,,,,,,3305,37705
37770,AST,AST_STMT_LIST,,2,,3,37764,,,,,,3305,37705
37771,AST,NULL,,2,,4,37764,,,,,,3305,37705
37772,AST,NULL,,2,,5,37764,,,,,,3305,37705
37773,AST,integer,,2,3431,6,37764,,,,,,3305,37705
37774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37710,,,2,,,3305,37705
37775,Artificial,CFG_FUNC_ENTRY,,,,,37774,,,,,,3305,37705
37776,Artificial,CFG_FUNC_EXIT,,,,,37774,,,,,,3305,37705
37777,AST,string,,2,insertData,0,37774,,,,,,3305,37705
37778,AST,NULL,,2,,1,37774,,,,,,3305,37705
37779,AST,AST_PARAM_LIST,,2,,2,37774,,,,,,3305,37705
37780,AST,AST_STMT_LIST,,2,,3,37774,,,,,,3305,37705
37781,AST,NULL,,2,,4,37774,,,,,,3305,37705
37782,AST,NULL,,2,,5,37774,,,,,,3305,37705
37783,AST,integer,,2,3432,6,37774,,,,,,3305,37705
37784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37710,,,2,,,3305,37705
37785,Artificial,CFG_FUNC_ENTRY,,,,,37784,,,,,,3305,37705
37786,Artificial,CFG_FUNC_EXIT,,,,,37784,,,,,,3305,37705
37787,AST,string,,2,deleteData,0,37784,,,,,,3305,37705
37788,AST,NULL,,2,,1,37784,,,,,,3305,37705
37789,AST,AST_PARAM_LIST,,2,,2,37784,,,,,,3305,37705
37790,AST,AST_STMT_LIST,,2,,3,37784,,,,,,3305,37705
37791,AST,NULL,,2,,4,37784,,,,,,3305,37705
37792,AST,NULL,,2,,5,37784,,,,,,3305,37705
37793,AST,integer,,2,3433,6,37784,,,,,,3305,37705
37794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37710,,,2,,,3305,37705
37795,Artificial,CFG_FUNC_ENTRY,,,,,37794,,,,,,3305,37705
37796,Artificial,CFG_FUNC_EXIT,,,,,37794,,,,,,3305,37705
37797,AST,string,,2,replaceData,0,37794,,,,,,3305,37705
37798,AST,NULL,,2,,1,37794,,,,,,3305,37705
37799,AST,AST_PARAM_LIST,,2,,2,37794,,,,,,3305,37705
37800,AST,AST_STMT_LIST,,2,,3,37794,,,,,,3305,37705
37801,AST,NULL,,2,,4,37794,,,,,,3305,37705
37802,AST,NULL,,2,,5,37794,,,,,,3305,37705
37803,AST,integer,,2,3434,6,37794,,,,,,3305,37705
37804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37710,,,2,,,3305,37705
37805,Artificial,CFG_FUNC_ENTRY,,,,,37804,,,,,,3305,37705
37806,Artificial,CFG_FUNC_EXIT,,,,,37804,,,,,,3305,37705
37807,AST,string,,2,replaceWith,0,37804,,,,,,3305,37705
37808,AST,NULL,,2,,1,37804,,,,,,3305,37705
37809,AST,AST_PARAM_LIST,,2,,2,37804,,,,,,3305,37705
37810,AST,AST_STMT_LIST,,2,,3,37804,,,,,,3305,37705
37811,AST,NULL,,2,,4,37804,,,,,,3305,37705
37812,AST,NULL,,2,,5,37804,,,,,,3305,37705
37813,AST,integer,,2,3435,6,37804,,,,,,3305,37705
37814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37710,,,2,,,3305,37705
37815,Artificial,CFG_FUNC_ENTRY,,,,,37814,,,,,,3305,37705
37816,Artificial,CFG_FUNC_EXIT,,,,,37814,,,,,,3305,37705
37817,AST,string,,2,remove,0,37814,,,,,,3305,37705
37818,AST,NULL,,2,,1,37814,,,,,,3305,37705
37819,AST,AST_PARAM_LIST,,2,,2,37814,,,,,,3305,37705
37820,AST,AST_STMT_LIST,,2,,3,37814,,,,,,3305,37705
37821,AST,NULL,,2,,4,37814,,,,,,3305,37705
37822,AST,NULL,,2,,5,37814,,,,,,3305,37705
37823,AST,integer,,2,3436,6,37814,,,,,,3305,37705
37824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37710,,,2,,,3305,37705
37825,Artificial,CFG_FUNC_ENTRY,,,,,37824,,,,,,3305,37705
37826,Artificial,CFG_FUNC_EXIT,,,,,37824,,,,,,3305,37705
37827,AST,string,,2,before,0,37824,,,,,,3305,37705
37828,AST,NULL,,2,,1,37824,,,,,,3305,37705
37829,AST,AST_PARAM_LIST,,2,,2,37824,,,,,,3305,37705
37830,AST,AST_STMT_LIST,,2,,3,37824,,,,,,3305,37705
37831,AST,NULL,,2,,4,37824,,,,,,3305,37705
37832,AST,NULL,,2,,5,37824,,,,,,3305,37705
37833,AST,integer,,2,3437,6,37824,,,,,,3305,37705
37834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37710,,,2,,,3305,37705
37835,Artificial,CFG_FUNC_ENTRY,,,,,37834,,,,,,3305,37705
37836,Artificial,CFG_FUNC_EXIT,,,,,37834,,,,,,3305,37705
37837,AST,string,,2,after,0,37834,,,,,,3305,37705
37838,AST,NULL,,2,,1,37834,,,,,,3305,37705
37839,AST,AST_PARAM_LIST,,2,,2,37834,,,,,,3305,37705
37840,AST,AST_STMT_LIST,,2,,3,37834,,,,,,3305,37705
37841,AST,NULL,,2,,4,37834,,,,,,3305,37705
37842,AST,NULL,,2,,5,37834,,,,,,3305,37705
37843,AST,integer,,2,3438,6,37834,,,,,,3305,37705
37844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37710,,,2,,,3305,37705
37845,Artificial,CFG_FUNC_ENTRY,,,,,37844,,,,,,3305,37705
37846,Artificial,CFG_FUNC_EXIT,,,,,37844,,,,,,3305,37705
37847,AST,string,,2,appendChild,0,37844,,,,,,3305,37705
37848,AST,NULL,,2,,1,37844,,,,,,3305,37705
37849,AST,AST_PARAM_LIST,,2,,2,37844,,,,,,3305,37705
37850,AST,AST_STMT_LIST,,2,,3,37844,,,,,,3305,37705
37851,AST,NULL,,2,,4,37844,,,,,,3305,37705
37852,AST,NULL,,2,,5,37844,,,,,,3305,37705
37853,AST,integer,,2,3439,6,37844,,,,,,3305,37705
37854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37710,,,2,,,3305,37705
37855,Artificial,CFG_FUNC_ENTRY,,,,,37854,,,,,,3305,37705
37856,Artificial,CFG_FUNC_EXIT,,,,,37854,,,,,,3305,37705
37857,AST,string,,2,C14N,0,37854,,,,,,3305,37705
37858,AST,NULL,,2,,1,37854,,,,,,3305,37705
37859,AST,AST_PARAM_LIST,,2,,2,37854,,,,,,3305,37705
37860,AST,AST_STMT_LIST,,2,,3,37854,,,,,,3305,37705
37861,AST,NULL,,2,,4,37854,,,,,,3305,37705
37862,AST,NULL,,2,,5,37854,,,,,,3305,37705
37863,AST,integer,,2,3440,6,37854,,,,,,3305,37705
37864,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37710,,,2,,,3305,37705
37865,Artificial,CFG_FUNC_ENTRY,,,,,37864,,,,,,3305,37705
37866,Artificial,CFG_FUNC_EXIT,,,,,37864,,,,,,3305,37705
37867,AST,string,,2,C14NFile,0,37864,,,,,,3305,37705
37868,AST,NULL,,2,,1,37864,,,,,,3305,37705
37869,AST,AST_PARAM_LIST,,2,,2,37864,,,,,,3305,37705
37870,AST,AST_STMT_LIST,,2,,3,37864,,,,,,3305,37705
37871,AST,NULL,,2,,4,37864,,,,,,3305,37705
37872,AST,NULL,,2,,5,37864,,,,,,3305,37705
37873,AST,integer,,2,3441,6,37864,,,,,,3305,37705
37874,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37710,,,2,,,3305,37705
37875,Artificial,CFG_FUNC_ENTRY,,,,,37874,,,,,,3305,37705
37876,Artificial,CFG_FUNC_EXIT,,,,,37874,,,,,,3305,37705
37877,AST,string,,2,cloneNode,0,37874,,,,,,3305,37705
37878,AST,NULL,,2,,1,37874,,,,,,3305,37705
37879,AST,AST_PARAM_LIST,,2,,2,37874,,,,,,3305,37705
37880,AST,AST_STMT_LIST,,2,,3,37874,,,,,,3305,37705
37881,AST,NULL,,2,,4,37874,,,,,,3305,37705
37882,AST,NULL,,2,,5,37874,,,,,,3305,37705
37883,AST,integer,,2,3442,6,37874,,,,,,3305,37705
37884,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37710,,,2,,,3305,37705
37885,Artificial,CFG_FUNC_ENTRY,,,,,37884,,,,,,3305,37705
37886,Artificial,CFG_FUNC_EXIT,,,,,37884,,,,,,3305,37705
37887,AST,string,,2,getLineNo,0,37884,,,,,,3305,37705
37888,AST,NULL,,2,,1,37884,,,,,,3305,37705
37889,AST,AST_PARAM_LIST,,2,,2,37884,,,,,,3305,37705
37890,AST,AST_STMT_LIST,,2,,3,37884,,,,,,3305,37705
37891,AST,NULL,,2,,4,37884,,,,,,3305,37705
37892,AST,NULL,,2,,5,37884,,,,,,3305,37705
37893,AST,integer,,2,3443,6,37884,,,,,,3305,37705
37894,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,37710,,,2,,,3305,37705
37895,Artificial,CFG_FUNC_ENTRY,,,,,37894,,,,,,3305,37705
37896,Artificial,CFG_FUNC_EXIT,,,,,37894,,,,,,3305,37705
37897,AST,string,,2,getNodePath,0,37894,,,,,,3305,37705
37898,AST,NULL,,2,,1,37894,,,,,,3305,37705
37899,AST,AST_PARAM_LIST,,2,,2,37894,,,,,,3305,37705
37900,AST,AST_STMT_LIST,,2,,3,37894,,,,,,3305,37705
37901,AST,NULL,,2,,4,37894,,,,,,3305,37705
37902,AST,NULL,,2,,5,37894,,,,,,3305,37705
37903,AST,integer,,2,3444,6,37894,,,,,,3305,37705
37904,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,37710,,,2,,,3305,37705
37905,Artificial,CFG_FUNC_ENTRY,,,,,37904,,,,,,3305,37705
37906,Artificial,CFG_FUNC_EXIT,,,,,37904,,,,,,3305,37705
37907,AST,string,,2,hasAttributes,0,37904,,,,,,3305,37705
37908,AST,NULL,,2,,1,37904,,,,,,3305,37705
37909,AST,AST_PARAM_LIST,,2,,2,37904,,,,,,3305,37705
37910,AST,AST_STMT_LIST,,2,,3,37904,,,,,,3305,37705
37911,AST,NULL,,2,,4,37904,,,,,,3305,37705
37912,AST,NULL,,2,,5,37904,,,,,,3305,37705
37913,AST,integer,,2,3445,6,37904,,,,,,3305,37705
37914,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,37710,,,2,,,3305,37705
37915,Artificial,CFG_FUNC_ENTRY,,,,,37914,,,,,,3305,37705
37916,Artificial,CFG_FUNC_EXIT,,,,,37914,,,,,,3305,37705
37917,AST,string,,2,hasChildNodes,0,37914,,,,,,3305,37705
37918,AST,NULL,,2,,1,37914,,,,,,3305,37705
37919,AST,AST_PARAM_LIST,,2,,2,37914,,,,,,3305,37705
37920,AST,AST_STMT_LIST,,2,,3,37914,,,,,,3305,37705
37921,AST,NULL,,2,,4,37914,,,,,,3305,37705
37922,AST,NULL,,2,,5,37914,,,,,,3305,37705
37923,AST,integer,,2,3446,6,37914,,,,,,3305,37705
37924,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,37710,,,2,,,3305,37705
37925,Artificial,CFG_FUNC_ENTRY,,,,,37924,,,,,,3305,37705
37926,Artificial,CFG_FUNC_EXIT,,,,,37924,,,,,,3305,37705
37927,AST,string,,2,insertBefore,0,37924,,,,,,3305,37705
37928,AST,NULL,,2,,1,37924,,,,,,3305,37705
37929,AST,AST_PARAM_LIST,,2,,2,37924,,,,,,3305,37705
37930,AST,AST_STMT_LIST,,2,,3,37924,,,,,,3305,37705
37931,AST,NULL,,2,,4,37924,,,,,,3305,37705
37932,AST,NULL,,2,,5,37924,,,,,,3305,37705
37933,AST,integer,,2,3447,6,37924,,,,,,3305,37705
37934,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,37710,,,2,,,3305,37705
37935,Artificial,CFG_FUNC_ENTRY,,,,,37934,,,,,,3305,37705
37936,Artificial,CFG_FUNC_EXIT,,,,,37934,,,,,,3305,37705
37937,AST,string,,2,isDefaultNamespace,0,37934,,,,,,3305,37705
37938,AST,NULL,,2,,1,37934,,,,,,3305,37705
37939,AST,AST_PARAM_LIST,,2,,2,37934,,,,,,3305,37705
37940,AST,AST_STMT_LIST,,2,,3,37934,,,,,,3305,37705
37941,AST,NULL,,2,,4,37934,,,,,,3305,37705
37942,AST,NULL,,2,,5,37934,,,,,,3305,37705
37943,AST,integer,,2,3448,6,37934,,,,,,3305,37705
37944,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,37710,,,2,,,3305,37705
37945,Artificial,CFG_FUNC_ENTRY,,,,,37944,,,,,,3305,37705
37946,Artificial,CFG_FUNC_EXIT,,,,,37944,,,,,,3305,37705
37947,AST,string,,2,isSameNode,0,37944,,,,,,3305,37705
37948,AST,NULL,,2,,1,37944,,,,,,3305,37705
37949,AST,AST_PARAM_LIST,,2,,2,37944,,,,,,3305,37705
37950,AST,AST_STMT_LIST,,2,,3,37944,,,,,,3305,37705
37951,AST,NULL,,2,,4,37944,,,,,,3305,37705
37952,AST,NULL,,2,,5,37944,,,,,,3305,37705
37953,AST,integer,,2,3449,6,37944,,,,,,3305,37705
37954,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,37710,,,2,,,3305,37705
37955,Artificial,CFG_FUNC_ENTRY,,,,,37954,,,,,,3305,37705
37956,Artificial,CFG_FUNC_EXIT,,,,,37954,,,,,,3305,37705
37957,AST,string,,2,isSupported,0,37954,,,,,,3305,37705
37958,AST,NULL,,2,,1,37954,,,,,,3305,37705
37959,AST,AST_PARAM_LIST,,2,,2,37954,,,,,,3305,37705
37960,AST,AST_STMT_LIST,,2,,3,37954,,,,,,3305,37705
37961,AST,NULL,,2,,4,37954,,,,,,3305,37705
37962,AST,NULL,,2,,5,37954,,,,,,3305,37705
37963,AST,integer,,2,3450,6,37954,,,,,,3305,37705
37964,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,37710,,,2,,,3305,37705
37965,Artificial,CFG_FUNC_ENTRY,,,,,37964,,,,,,3305,37705
37966,Artificial,CFG_FUNC_EXIT,,,,,37964,,,,,,3305,37705
37967,AST,string,,2,lookupNamespaceURI,0,37964,,,,,,3305,37705
37968,AST,NULL,,2,,1,37964,,,,,,3305,37705
37969,AST,AST_PARAM_LIST,,2,,2,37964,,,,,,3305,37705
37970,AST,AST_STMT_LIST,,2,,3,37964,,,,,,3305,37705
37971,AST,NULL,,2,,4,37964,,,,,,3305,37705
37972,AST,NULL,,2,,5,37964,,,,,,3305,37705
37973,AST,integer,,2,3451,6,37964,,,,,,3305,37705
37974,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,37710,,,2,,,3305,37705
37975,Artificial,CFG_FUNC_ENTRY,,,,,37974,,,,,,3305,37705
37976,Artificial,CFG_FUNC_EXIT,,,,,37974,,,,,,3305,37705
37977,AST,string,,2,lookupPrefix,0,37974,,,,,,3305,37705
37978,AST,NULL,,2,,1,37974,,,,,,3305,37705
37979,AST,AST_PARAM_LIST,,2,,2,37974,,,,,,3305,37705
37980,AST,AST_STMT_LIST,,2,,3,37974,,,,,,3305,37705
37981,AST,NULL,,2,,4,37974,,,,,,3305,37705
37982,AST,NULL,,2,,5,37974,,,,,,3305,37705
37983,AST,integer,,2,3452,6,37974,,,,,,3305,37705
