id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
31546,AST,AST_PARAM_LIST,,2,,2,31541,,,,,,1005,31452
31547,AST,AST_STMT_LIST,,2,,3,31541,,,,,,1005,31452
31548,AST,NULL,,2,,4,31541,,,,,,1005,31452
31549,AST,NULL,,2,,5,31541,,,,,,1005,31452
31550,AST,integer,,2,3042,6,31541,,,,,,1005,31452
31551,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,31457,,,2,,,1005,31452
31552,Artificial,CFG_FUNC_ENTRY,,,,,31551,,,,,,1005,31452
31553,Artificial,CFG_FUNC_EXIT,,,,,31551,,,,,,1005,31452
31554,AST,string,,2,valid,0,31551,,,,,,1005,31452
31555,AST,NULL,,2,,1,31551,,,,,,1005,31452
31556,AST,AST_PARAM_LIST,,2,,2,31551,,,,,,1005,31452
31557,AST,AST_STMT_LIST,,2,,3,31551,,,,,,1005,31452
31558,AST,NULL,,2,,4,31551,,,,,,1005,31452
31559,AST,NULL,,2,,5,31551,,,,,,1005,31452
31560,AST,integer,,2,3043,6,31551,,,,,,1005,31452
31561,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,31457,,,2,,,1005,31452
31562,Artificial,CFG_FUNC_ENTRY,,,,,31561,,,,,,1005,31452
31563,Artificial,CFG_FUNC_EXIT,,,,,31561,,,,,,1005,31452
31564,AST,string,,2,recoverFromCorruption,0,31561,,,,,,1005,31452
31565,AST,NULL,,2,,1,31561,,,,,,1005,31452
31566,AST,AST_PARAM_LIST,,2,,2,31561,,,,,,1005,31452
31567,AST,AST_STMT_LIST,,2,,3,31561,,,,,,1005,31452
31568,AST,NULL,,2,,4,31561,,,,,,1005,31452
31569,AST,NULL,,2,,5,31561,,,,,,1005,31452
31570,AST,integer,,2,3044,6,31561,,,,,,1005,31452
31571,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,31457,,,2,,,1005,31452
31572,Artificial,CFG_FUNC_ENTRY,,,,,31571,,,,,,1005,31452
31573,Artificial,CFG_FUNC_EXIT,,,,,31571,,,,,,1005,31452
31574,AST,string,,2,isCorrupted,0,31571,,,,,,1005,31452
31575,AST,NULL,,2,,1,31571,,,,,,1005,31452
31576,AST,AST_PARAM_LIST,,2,,2,31571,,,,,,1005,31452
31577,AST,AST_STMT_LIST,,2,,3,31571,,,,,,1005,31452
31578,AST,NULL,,2,,4,31571,,,,,,1005,31452
31579,AST,NULL,,2,,5,31571,,,,,,1005,31452
31580,AST,integer,,2,3045,6,31571,,,,,,1005,31452
31581,AST,NULL,,2,,5,1006,,,,,,1005,31452
31582,AST,integer,,2,3046,6,1006,,,,,,1005,31452
31583,AST,AST_CLASS,,2,,1659,1006,,,2,,,1005,31583
31584,AST,string,,2,SplMaxHeap,0,1006,,,,,,1005,31583
31585,AST,NULL,,2,,1,1006,,,,,,1005,31583
31586,AST,NULL,,2,,2,1006,,,,,,1005,31583
31587,AST,NULL,,2,,3,1006,,,,,,1005,31583
31588,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
31589,Artificial,CFG_FUNC_ENTRY,,,,,31588,,,,,,1005,
31590,Artificial,CFG_FUNC_EXIT,,,,,31588,,,,,,1005,
31591,AST,AST_STMT_LIST,,2,,0,31588,,,,,,1005,31583
31592,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,31588,,,2,,,1005,31583
31593,Artificial,CFG_FUNC_ENTRY,,,,,31592,,,,,,1005,31583
31594,Artificial,CFG_FUNC_EXIT,,,,,31592,,,,,,1005,31583
31595,AST,string,,2,extract,0,31592,,,,,,1005,31583
31596,AST,NULL,,2,,1,31592,,,,,,1005,31583
31597,AST,AST_PARAM_LIST,,2,,2,31592,,,,,,1005,31583
31598,AST,AST_STMT_LIST,,2,,3,31592,,,,,,1005,31583
31599,AST,NULL,,2,,4,31592,,,,,,1005,31583
31600,AST,NULL,,2,,5,31592,,,,,,1005,31583
31601,AST,integer,,2,3047,6,31592,,,,,,1005,31583
31602,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,31588,,,2,,,1005,31583
31603,Artificial,CFG_FUNC_ENTRY,,,,,31602,,,,,,1005,31583
31604,Artificial,CFG_FUNC_EXIT,,,,,31602,,,,,,1005,31583
31605,AST,string,,2,insert,0,31602,,,,,,1005,31583
31606,AST,NULL,,2,,1,31602,,,,,,1005,31583
31607,AST,AST_PARAM_LIST,,2,,2,31602,,,,,,1005,31583
31608,AST,AST_STMT_LIST,,2,,3,31602,,,,,,1005,31583
31609,AST,NULL,,2,,4,31602,,,,,,1005,31583
31610,AST,NULL,,2,,5,31602,,,,,,1005,31583
31611,AST,integer,,2,3048,6,31602,,,,,,1005,31583
31612,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,31588,,,2,,,1005,31583
31613,Artificial,CFG_FUNC_ENTRY,,,,,31612,,,,,,1005,31583
31614,Artificial,CFG_FUNC_EXIT,,,,,31612,,,,,,1005,31583
31615,AST,string,,2,top,0,31612,,,,,,1005,31583
31616,AST,NULL,,2,,1,31612,,,,,,1005,31583
31617,AST,AST_PARAM_LIST,,2,,2,31612,,,,,,1005,31583
31618,AST,AST_STMT_LIST,,2,,3,31612,,,,,,1005,31583
31619,AST,NULL,,2,,4,31612,,,,,,1005,31583
31620,AST,NULL,,2,,5,31612,,,,,,1005,31583
31621,AST,integer,,2,3049,6,31612,,,,,,1005,31583
31622,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,31588,,,2,,,1005,31583
31623,Artificial,CFG_FUNC_ENTRY,,,,,31622,,,,,,1005,31583
31624,Artificial,CFG_FUNC_EXIT,,,,,31622,,,,,,1005,31583
31625,AST,string,,2,count,0,31622,,,,,,1005,31583
31626,AST,NULL,,2,,1,31622,,,,,,1005,31583
31627,AST,AST_PARAM_LIST,,2,,2,31622,,,,,,1005,31583
31628,AST,AST_STMT_LIST,,2,,3,31622,,,,,,1005,31583
31629,AST,NULL,,2,,4,31622,,,,,,1005,31583
31630,AST,NULL,,2,,5,31622,,,,,,1005,31583
31631,AST,integer,,2,3050,6,31622,,,,,,1005,31583
31632,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,31588,,,2,,,1005,31583
31633,Artificial,CFG_FUNC_ENTRY,,,,,31632,,,,,,1005,31583
31634,Artificial,CFG_FUNC_EXIT,,,,,31632,,,,,,1005,31583
31635,AST,string,,2,isEmpty,0,31632,,,,,,1005,31583
31636,AST,NULL,,2,,1,31632,,,,,,1005,31583
31637,AST,AST_PARAM_LIST,,2,,2,31632,,,,,,1005,31583
31638,AST,AST_STMT_LIST,,2,,3,31632,,,,,,1005,31583
31639,AST,NULL,,2,,4,31632,,,,,,1005,31583
31640,AST,NULL,,2,,5,31632,,,,,,1005,31583
31641,AST,integer,,2,3051,6,31632,,,,,,1005,31583
31642,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,31588,,,2,,,1005,31583
31643,Artificial,CFG_FUNC_ENTRY,,,,,31642,,,,,,1005,31583
31644,Artificial,CFG_FUNC_EXIT,,,,,31642,,,,,,1005,31583
31645,AST,string,,2,rewind,0,31642,,,,,,1005,31583
31646,AST,NULL,,2,,1,31642,,,,,,1005,31583
31647,AST,AST_PARAM_LIST,,2,,2,31642,,,,,,1005,31583
31648,AST,AST_STMT_LIST,,2,,3,31642,,,,,,1005,31583
31649,AST,NULL,,2,,4,31642,,,,,,1005,31583
31650,AST,NULL,,2,,5,31642,,,,,,1005,31583
31651,AST,integer,,2,3052,6,31642,,,,,,1005,31583
31652,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,31588,,,2,,,1005,31583
31653,Artificial,CFG_FUNC_ENTRY,,,,,31652,,,,,,1005,31583
31654,Artificial,CFG_FUNC_EXIT,,,,,31652,,,,,,1005,31583
31655,AST,string,,2,current,0,31652,,,,,,1005,31583
31656,AST,NULL,,2,,1,31652,,,,,,1005,31583
31657,AST,AST_PARAM_LIST,,2,,2,31652,,,,,,1005,31583
31658,AST,AST_STMT_LIST,,2,,3,31652,,,,,,1005,31583
31659,AST,NULL,,2,,4,31652,,,,,,1005,31583
31660,AST,NULL,,2,,5,31652,,,,,,1005,31583
31661,AST,integer,,2,3053,6,31652,,,,,,1005,31583
31662,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,31588,,,2,,,1005,31583
31663,Artificial,CFG_FUNC_ENTRY,,,,,31662,,,,,,1005,31583
31664,Artificial,CFG_FUNC_EXIT,,,,,31662,,,,,,1005,31583
31665,AST,string,,2,key,0,31662,,,,,,1005,31583
31666,AST,NULL,,2,,1,31662,,,,,,1005,31583
31667,AST,AST_PARAM_LIST,,2,,2,31662,,,,,,1005,31583
31668,AST,AST_STMT_LIST,,2,,3,31662,,,,,,1005,31583
31669,AST,NULL,,2,,4,31662,,,,,,1005,31583
31670,AST,NULL,,2,,5,31662,,,,,,1005,31583
31671,AST,integer,,2,3054,6,31662,,,,,,1005,31583
31672,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,31588,,,2,,,1005,31583
31673,Artificial,CFG_FUNC_ENTRY,,,,,31672,,,,,,1005,31583
31674,Artificial,CFG_FUNC_EXIT,,,,,31672,,,,,,1005,31583
31675,AST,string,,2,next,0,31672,,,,,,1005,31583
31676,AST,NULL,,2,,1,31672,,,,,,1005,31583
31677,AST,AST_PARAM_LIST,,2,,2,31672,,,,,,1005,31583
31678,AST,AST_STMT_LIST,,2,,3,31672,,,,,,1005,31583
31679,AST,NULL,,2,,4,31672,,,,,,1005,31583
31680,AST,NULL,,2,,5,31672,,,,,,1005,31583
31681,AST,integer,,2,3055,6,31672,,,,,,1005,31583
31682,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,31588,,,2,,,1005,31583
31683,Artificial,CFG_FUNC_ENTRY,,,,,31682,,,,,,1005,31583
31684,Artificial,CFG_FUNC_EXIT,,,,,31682,,,,,,1005,31583
31685,AST,string,,2,valid,0,31682,,,,,,1005,31583
31686,AST,NULL,,2,,1,31682,,,,,,1005,31583
31687,AST,AST_PARAM_LIST,,2,,2,31682,,,,,,1005,31583
31688,AST,AST_STMT_LIST,,2,,3,31682,,,,,,1005,31583
31689,AST,NULL,,2,,4,31682,,,,,,1005,31583
31690,AST,NULL,,2,,5,31682,,,,,,1005,31583
31691,AST,integer,,2,3056,6,31682,,,,,,1005,31583
31692,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,31588,,,2,,,1005,31583
31693,Artificial,CFG_FUNC_ENTRY,,,,,31692,,,,,,1005,31583
31694,Artificial,CFG_FUNC_EXIT,,,,,31692,,,,,,1005,31583
31695,AST,string,,2,recoverFromCorruption,0,31692,,,,,,1005,31583
31696,AST,NULL,,2,,1,31692,,,,,,1005,31583
31697,AST,AST_PARAM_LIST,,2,,2,31692,,,,,,1005,31583
31698,AST,AST_STMT_LIST,,2,,3,31692,,,,,,1005,31583
31699,AST,NULL,,2,,4,31692,,,,,,1005,31583
31700,AST,NULL,,2,,5,31692,,,,,,1005,31583
31701,AST,integer,,2,3057,6,31692,,,,,,1005,31583
31702,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,31588,,,2,,,1005,31583
31703,Artificial,CFG_FUNC_ENTRY,,,,,31702,,,,,,1005,31583
31704,Artificial,CFG_FUNC_EXIT,,,,,31702,,,,,,1005,31583
31705,AST,string,,2,isCorrupted,0,31702,,,,,,1005,31583
31706,AST,NULL,,2,,1,31702,,,,,,1005,31583
31707,AST,AST_PARAM_LIST,,2,,2,31702,,,,,,1005,31583
31708,AST,AST_STMT_LIST,,2,,3,31702,,,,,,1005,31583
31709,AST,NULL,,2,,4,31702,,,,,,1005,31583
31710,AST,NULL,,2,,5,31702,,,,,,1005,31583
31711,AST,integer,,2,3058,6,31702,,,,,,1005,31583
31712,AST,NULL,,2,,5,1006,,,,,,1005,31583
31713,AST,integer,,2,3059,6,1006,,,,,,1005,31583
31714,AST,AST_CLASS,,2,,1660,1006,,,2,,,1005,31714
31715,AST,string,,2,SplPriorityQueue,0,1006,,,,,,1005,31714
31716,AST,NULL,,2,,1,1006,,,,,,1005,31714
31717,AST,NULL,,2,,2,1006,,,,,,1005,31714
31718,AST,NULL,,2,,3,1006,,,,,,1005,31714
31719,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
31720,Artificial,CFG_FUNC_ENTRY,,,,,31719,,,,,,1005,
31721,Artificial,CFG_FUNC_EXIT,,,,,31719,,,,,,1005,
31722,AST,AST_STMT_LIST,,2,,0,31719,,,,,,1005,31714
31723,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,31719,,,2,,,1005,31714
31724,Artificial,CFG_FUNC_ENTRY,,,,,31723,,,,,,1005,31714
31725,Artificial,CFG_FUNC_EXIT,,,,,31723,,,,,,1005,31714
31726,AST,string,,2,compare,0,31723,,,,,,1005,31714
31727,AST,NULL,,2,,1,31723,,,,,,1005,31714
31728,AST,AST_PARAM_LIST,,2,,2,31723,,,,,,1005,31714
31729,AST,AST_STMT_LIST,,2,,3,31723,,,,,,1005,31714
31730,AST,NULL,,2,,4,31723,,,,,,1005,31714
31731,AST,NULL,,2,,5,31723,,,,,,1005,31714
31732,AST,integer,,2,3060,6,31723,,,,,,1005,31714
31733,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,31719,,,2,,,1005,31714
31734,Artificial,CFG_FUNC_ENTRY,,,,,31733,,,,,,1005,31714
31735,Artificial,CFG_FUNC_EXIT,,,,,31733,,,,,,1005,31714
31736,AST,string,,2,insert,0,31733,,,,,,1005,31714
31737,AST,NULL,,2,,1,31733,,,,,,1005,31714
31738,AST,AST_PARAM_LIST,,2,,2,31733,,,,,,1005,31714
31739,AST,AST_STMT_LIST,,2,,3,31733,,,,,,1005,31714
31740,AST,NULL,,2,,4,31733,,,,,,1005,31714
31741,AST,NULL,,2,,5,31733,,,,,,1005,31714
31742,AST,integer,,2,3061,6,31733,,,,,,1005,31714
31743,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,31719,,,2,,,1005,31714
31744,Artificial,CFG_FUNC_ENTRY,,,,,31743,,,,,,1005,31714
31745,Artificial,CFG_FUNC_EXIT,,,,,31743,,,,,,1005,31714
31746,AST,string,,2,setExtractFlags,0,31743,,,,,,1005,31714
31747,AST,NULL,,2,,1,31743,,,,,,1005,31714
31748,AST,AST_PARAM_LIST,,2,,2,31743,,,,,,1005,31714
31749,AST,AST_STMT_LIST,,2,,3,31743,,,,,,1005,31714
31750,AST,NULL,,2,,4,31743,,,,,,1005,31714
31751,AST,NULL,,2,,5,31743,,,,,,1005,31714
31752,AST,integer,,2,3062,6,31743,,,,,,1005,31714
31753,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,31719,,,2,,,1005,31714
31754,Artificial,CFG_FUNC_ENTRY,,,,,31753,,,,,,1005,31714
31755,Artificial,CFG_FUNC_EXIT,,,,,31753,,,,,,1005,31714
31756,AST,string,,2,top,0,31753,,,,,,1005,31714
31757,AST,NULL,,2,,1,31753,,,,,,1005,31714
31758,AST,AST_PARAM_LIST,,2,,2,31753,,,,,,1005,31714
31759,AST,AST_STMT_LIST,,2,,3,31753,,,,,,1005,31714
31760,AST,NULL,,2,,4,31753,,,,,,1005,31714
31761,AST,NULL,,2,,5,31753,,,,,,1005,31714
31762,AST,integer,,2,3063,6,31753,,,,,,1005,31714
31763,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,31719,,,2,,,1005,31714
31764,Artificial,CFG_FUNC_ENTRY,,,,,31763,,,,,,1005,31714
31765,Artificial,CFG_FUNC_EXIT,,,,,31763,,,,,,1005,31714
31766,AST,string,,2,extract,0,31763,,,,,,1005,31714
31767,AST,NULL,,2,,1,31763,,,,,,1005,31714
31768,AST,AST_PARAM_LIST,,2,,2,31763,,,,,,1005,31714
31769,AST,AST_STMT_LIST,,2,,3,31763,,,,,,1005,31714
31770,AST,NULL,,2,,4,31763,,,,,,1005,31714
31771,AST,NULL,,2,,5,31763,,,,,,1005,31714
31772,AST,integer,,2,3064,6,31763,,,,,,1005,31714
31773,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,31719,,,2,,,1005,31714
31774,Artificial,CFG_FUNC_ENTRY,,,,,31773,,,,,,1005,31714
31775,Artificial,CFG_FUNC_EXIT,,,,,31773,,,,,,1005,31714
31776,AST,string,,2,count,0,31773,,,,,,1005,31714
31777,AST,NULL,,2,,1,31773,,,,,,1005,31714
31778,AST,AST_PARAM_LIST,,2,,2,31773,,,,,,1005,31714
31779,AST,AST_STMT_LIST,,2,,3,31773,,,,,,1005,31714
31780,AST,NULL,,2,,4,31773,,,,,,1005,31714
31781,AST,NULL,,2,,5,31773,,,,,,1005,31714
31782,AST,integer,,2,3065,6,31773,,,,,,1005,31714
31783,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,31719,,,2,,,1005,31714
31784,Artificial,CFG_FUNC_ENTRY,,,,,31783,,,,,,1005,31714
31785,Artificial,CFG_FUNC_EXIT,,,,,31783,,,,,,1005,31714
31786,AST,string,,2,isEmpty,0,31783,,,,,,1005,31714
31787,AST,NULL,,2,,1,31783,,,,,,1005,31714
31788,AST,AST_PARAM_LIST,,2,,2,31783,,,,,,1005,31714
31789,AST,AST_STMT_LIST,,2,,3,31783,,,,,,1005,31714
31790,AST,NULL,,2,,4,31783,,,,,,1005,31714
31791,AST,NULL,,2,,5,31783,,,,,,1005,31714
31792,AST,integer,,2,3066,6,31783,,,,,,1005,31714
31793,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,31719,,,2,,,1005,31714
31794,Artificial,CFG_FUNC_ENTRY,,,,,31793,,,,,,1005,31714
31795,Artificial,CFG_FUNC_EXIT,,,,,31793,,,,,,1005,31714
31796,AST,string,,2,rewind,0,31793,,,,,,1005,31714
31797,AST,NULL,,2,,1,31793,,,,,,1005,31714
31798,AST,AST_PARAM_LIST,,2,,2,31793,,,,,,1005,31714
31799,AST,AST_STMT_LIST,,2,,3,31793,,,,,,1005,31714
31800,AST,NULL,,2,,4,31793,,,,,,1005,31714
31801,AST,NULL,,2,,5,31793,,,,,,1005,31714
31802,AST,integer,,2,3067,6,31793,,,,,,1005,31714
31803,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,31719,,,2,,,1005,31714
31804,Artificial,CFG_FUNC_ENTRY,,,,,31803,,,,,,1005,31714
31805,Artificial,CFG_FUNC_EXIT,,,,,31803,,,,,,1005,31714
31806,AST,string,,2,current,0,31803,,,,,,1005,31714
31807,AST,NULL,,2,,1,31803,,,,,,1005,31714
31808,AST,AST_PARAM_LIST,,2,,2,31803,,,,,,1005,31714
31809,AST,AST_STMT_LIST,,2,,3,31803,,,,,,1005,31714
31810,AST,NULL,,2,,4,31803,,,,,,1005,31714
31811,AST,NULL,,2,,5,31803,,,,,,1005,31714
31812,AST,integer,,2,3068,6,31803,,,,,,1005,31714
31813,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,31719,,,2,,,1005,31714
31814,Artificial,CFG_FUNC_ENTRY,,,,,31813,,,,,,1005,31714
31815,Artificial,CFG_FUNC_EXIT,,,,,31813,,,,,,1005,31714
31816,AST,string,,2,key,0,31813,,,,,,1005,31714
31817,AST,NULL,,2,,1,31813,,,,,,1005,31714
31818,AST,AST_PARAM_LIST,,2,,2,31813,,,,,,1005,31714
31819,AST,AST_STMT_LIST,,2,,3,31813,,,,,,1005,31714
31820,AST,NULL,,2,,4,31813,,,,,,1005,31714
31821,AST,NULL,,2,,5,31813,,,,,,1005,31714
31822,AST,integer,,2,3069,6,31813,,,,,,1005,31714
31823,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,31719,,,2,,,1005,31714
31824,Artificial,CFG_FUNC_ENTRY,,,,,31823,,,,,,1005,31714
31825,Artificial,CFG_FUNC_EXIT,,,,,31823,,,,,,1005,31714
31826,AST,string,,2,next,0,31823,,,,,,1005,31714
31827,AST,NULL,,2,,1,31823,,,,,,1005,31714
31828,AST,AST_PARAM_LIST,,2,,2,31823,,,,,,1005,31714
31829,AST,AST_STMT_LIST,,2,,3,31823,,,,,,1005,31714
31830,AST,NULL,,2,,4,31823,,,,,,1005,31714
31831,AST,NULL,,2,,5,31823,,,,,,1005,31714
31832,AST,integer,,2,3070,6,31823,,,,,,1005,31714
31833,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,31719,,,2,,,1005,31714
31834,Artificial,CFG_FUNC_ENTRY,,,,,31833,,,,,,1005,31714
31835,Artificial,CFG_FUNC_EXIT,,,,,31833,,,,,,1005,31714
31836,AST,string,,2,valid,0,31833,,,,,,1005,31714
31837,AST,NULL,,2,,1,31833,,,,,,1005,31714
31838,AST,AST_PARAM_LIST,,2,,2,31833,,,,,,1005,31714
31839,AST,AST_STMT_LIST,,2,,3,31833,,,,,,1005,31714
31840,AST,NULL,,2,,4,31833,,,,,,1005,31714
31841,AST,NULL,,2,,5,31833,,,,,,1005,31714
31842,AST,integer,,2,3071,6,31833,,,,,,1005,31714
31843,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,31719,,,2,,,1005,31714
31844,Artificial,CFG_FUNC_ENTRY,,,,,31843,,,,,,1005,31714
31845,Artificial,CFG_FUNC_EXIT,,,,,31843,,,,,,1005,31714
31846,AST,string,,2,recoverFromCorruption,0,31843,,,,,,1005,31714
31847,AST,NULL,,2,,1,31843,,,,,,1005,31714
31848,AST,AST_PARAM_LIST,,2,,2,31843,,,,,,1005,31714
31849,AST,AST_STMT_LIST,,2,,3,31843,,,,,,1005,31714
31850,AST,NULL,,2,,4,31843,,,,,,1005,31714
31851,AST,NULL,,2,,5,31843,,,,,,1005,31714
31852,AST,integer,,2,3072,6,31843,,,,,,1005,31714
31853,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,31719,,,2,,,1005,31714
31854,Artificial,CFG_FUNC_ENTRY,,,,,31853,,,,,,1005,31714
31855,Artificial,CFG_FUNC_EXIT,,,,,31853,,,,,,1005,31714
31856,AST,string,,2,isCorrupted,0,31853,,,,,,1005,31714
31857,AST,NULL,,2,,1,31853,,,,,,1005,31714
31858,AST,AST_PARAM_LIST,,2,,2,31853,,,,,,1005,31714
31859,AST,AST_STMT_LIST,,2,,3,31853,,,,,,1005,31714
31860,AST,NULL,,2,,4,31853,,,,,,1005,31714
31861,AST,NULL,,2,,5,31853,,,,,,1005,31714
31862,AST,integer,,2,3073,6,31853,,,,,,1005,31714
31863,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,31719,,,2,,,1005,31714
31864,Artificial,CFG_FUNC_ENTRY,,,,,31863,,,,,,1005,31714
31865,Artificial,CFG_FUNC_EXIT,,,,,31863,,,,,,1005,31714
31866,AST,string,,2,getExtractFlags,0,31863,,,,,,1005,31714
31867,AST,NULL,,2,,1,31863,,,,,,1005,31714
31868,AST,AST_PARAM_LIST,,2,,2,31863,,,,,,1005,31714
31869,AST,AST_STMT_LIST,,2,,3,31863,,,,,,1005,31714
31870,AST,NULL,,2,,4,31863,,,,,,1005,31714
31871,AST,NULL,,2,,5,31863,,,,,,1005,31714
31872,AST,integer,,2,3074,6,31863,,,,,,1005,31714
31873,AST,NULL,,2,,5,1006,,,,,,1005,31714
31874,AST,integer,,2,3075,6,1006,,,,,,1005,31714
31875,AST,AST_CLASS,,2,,1661,1006,,,2,,,1005,31875
31876,AST,string,,2,SplFixedArray,0,1006,,,,,,1005,31875
31877,AST,NULL,,2,,1,1006,,,,,,1005,31875
31878,AST,NULL,,2,,2,1006,,,,,,1005,31875
31879,AST,NULL,,2,,3,1006,,,,,,1005,31875
31880,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
31881,Artificial,CFG_FUNC_ENTRY,,,,,31880,,,,,,1005,
31882,Artificial,CFG_FUNC_EXIT,,,,,31880,,,,,,1005,
31883,AST,AST_STMT_LIST,,2,,0,31880,,,,,,1005,31875
31884,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,31880,,,2,,,1005,31875
31885,Artificial,CFG_FUNC_ENTRY,,,,,31884,,,,,,1005,31875
31886,Artificial,CFG_FUNC_EXIT,,,,,31884,,,,,,1005,31875
31887,AST,string,,2,__construct,0,31884,,,,,,1005,31875
31888,AST,NULL,,2,,1,31884,,,,,,1005,31875
31889,AST,AST_PARAM_LIST,,2,,2,31884,,,,,,1005,31875
31890,AST,AST_STMT_LIST,,2,,3,31884,,,,,,1005,31875
31891,AST,NULL,,2,,4,31884,,,,,,1005,31875
31892,AST,NULL,,2,,5,31884,,,,,,1005,31875
31893,AST,integer,,2,3076,6,31884,,,,,,1005,31875
31894,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,31880,,,2,,,1005,31875
31895,Artificial,CFG_FUNC_ENTRY,,,,,31894,,,,,,1005,31875
31896,Artificial,CFG_FUNC_EXIT,,,,,31894,,,,,,1005,31875
31897,AST,string,,2,count,0,31894,,,,,,1005,31875
31898,AST,NULL,,2,,1,31894,,,,,,1005,31875
31899,AST,AST_PARAM_LIST,,2,,2,31894,,,,,,1005,31875
31900,AST,AST_STMT_LIST,,2,,3,31894,,,,,,1005,31875
31901,AST,NULL,,2,,4,31894,,,,,,1005,31875
31902,AST,NULL,,2,,5,31894,,,,,,1005,31875
31903,AST,integer,,2,3077,6,31894,,,,,,1005,31875
31904,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,31880,,,2,,,1005,31875
31905,Artificial,CFG_FUNC_ENTRY,,,,,31904,,,,,,1005,31875
31906,Artificial,CFG_FUNC_EXIT,,,,,31904,,,,,,1005,31875
31907,AST,string,,2,toArray,0,31904,,,,,,1005,31875
31908,AST,NULL,,2,,1,31904,,,,,,1005,31875
31909,AST,AST_PARAM_LIST,,2,,2,31904,,,,,,1005,31875
31910,AST,AST_STMT_LIST,,2,,3,31904,,,,,,1005,31875
31911,AST,NULL,,2,,4,31904,,,,,,1005,31875
31912,AST,NULL,,2,,5,31904,,,,,,1005,31875
31913,AST,integer,,2,3078,6,31904,,,,,,1005,31875
31914,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,31880,,,2,,,1005,31875
31915,Artificial,CFG_FUNC_ENTRY,,,,,31914,,,,,,1005,31875
31916,Artificial,CFG_FUNC_EXIT,,,,,31914,,,,,,1005,31875
31917,AST,string,,2,fromArray,0,31914,,,,,,1005,31875
31918,AST,NULL,,2,,1,31914,,,,,,1005,31875
31919,AST,AST_PARAM_LIST,,2,,2,31914,,,,,,1005,31875
31920,AST,AST_STMT_LIST,,2,,3,31914,,,,,,1005,31875
31921,AST,NULL,,2,,4,31914,,,,,,1005,31875
31922,AST,NULL,,2,,5,31914,,,,,,1005,31875
31923,AST,integer,,2,3079,6,31914,,,,,,1005,31875
31924,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,31880,,,2,,,1005,31875
31925,Artificial,CFG_FUNC_ENTRY,,,,,31924,,,,,,1005,31875
31926,Artificial,CFG_FUNC_EXIT,,,,,31924,,,,,,1005,31875
31927,AST,string,,2,getSize,0,31924,,,,,,1005,31875
31928,AST,NULL,,2,,1,31924,,,,,,1005,31875
31929,AST,AST_PARAM_LIST,,2,,2,31924,,,,,,1005,31875
31930,AST,AST_STMT_LIST,,2,,3,31924,,,,,,1005,31875
31931,AST,NULL,,2,,4,31924,,,,,,1005,31875
31932,AST,NULL,,2,,5,31924,,,,,,1005,31875
31933,AST,integer,,2,3080,6,31924,,,,,,1005,31875
31934,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,31880,,,2,,,1005,31875
31935,Artificial,CFG_FUNC_ENTRY,,,,,31934,,,,,,1005,31875
