id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40091,Artificial,CFG_FUNC_EXIT,,,,,40089,,,,,,4375,40040
40092,AST,string,,2,getLineNo,0,40089,,,,,,4375,40040
40093,AST,NULL,,2,,1,40089,,,,,,4375,40040
40094,AST,AST_PARAM_LIST,,2,,2,40089,,,,,,4375,40040
40095,AST,AST_STMT_LIST,,2,,3,40089,,,,,,4375,40040
40096,AST,NULL,,2,,4,40089,,,,,,4375,40040
40097,AST,NULL,,2,,5,40089,,,,,,4375,40040
40098,AST,integer,,2,3556,6,40089,,,,,,4375,40040
40099,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40045,,,2,,,4375,40040
40100,Artificial,CFG_FUNC_ENTRY,,,,,40099,,,,,,4375,40040
40101,Artificial,CFG_FUNC_EXIT,,,,,40099,,,,,,4375,40040
40102,AST,string,,2,getNodePath,0,40099,,,,,,4375,40040
40103,AST,NULL,,2,,1,40099,,,,,,4375,40040
40104,AST,AST_PARAM_LIST,,2,,2,40099,,,,,,4375,40040
40105,AST,AST_STMT_LIST,,2,,3,40099,,,,,,4375,40040
40106,AST,NULL,,2,,4,40099,,,,,,4375,40040
40107,AST,NULL,,2,,5,40099,,,,,,4375,40040
40108,AST,integer,,2,3557,6,40099,,,,,,4375,40040
40109,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40045,,,2,,,4375,40040
40110,Artificial,CFG_FUNC_ENTRY,,,,,40109,,,,,,4375,40040
40111,Artificial,CFG_FUNC_EXIT,,,,,40109,,,,,,4375,40040
40112,AST,string,,2,hasAttributes,0,40109,,,,,,4375,40040
40113,AST,NULL,,2,,1,40109,,,,,,4375,40040
40114,AST,AST_PARAM_LIST,,2,,2,40109,,,,,,4375,40040
40115,AST,AST_STMT_LIST,,2,,3,40109,,,,,,4375,40040
40116,AST,NULL,,2,,4,40109,,,,,,4375,40040
40117,AST,NULL,,2,,5,40109,,,,,,4375,40040
40118,AST,integer,,2,3558,6,40109,,,,,,4375,40040
40119,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40045,,,2,,,4375,40040
40120,Artificial,CFG_FUNC_ENTRY,,,,,40119,,,,,,4375,40040
40121,Artificial,CFG_FUNC_EXIT,,,,,40119,,,,,,4375,40040
40122,AST,string,,2,hasChildNodes,0,40119,,,,,,4375,40040
40123,AST,NULL,,2,,1,40119,,,,,,4375,40040
40124,AST,AST_PARAM_LIST,,2,,2,40119,,,,,,4375,40040
40125,AST,AST_STMT_LIST,,2,,3,40119,,,,,,4375,40040
40126,AST,NULL,,2,,4,40119,,,,,,4375,40040
40127,AST,NULL,,2,,5,40119,,,,,,4375,40040
40128,AST,integer,,2,3559,6,40119,,,,,,4375,40040
40129,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40045,,,2,,,4375,40040
40130,Artificial,CFG_FUNC_ENTRY,,,,,40129,,,,,,4375,40040
40131,Artificial,CFG_FUNC_EXIT,,,,,40129,,,,,,4375,40040
40132,AST,string,,2,insertBefore,0,40129,,,,,,4375,40040
40133,AST,NULL,,2,,1,40129,,,,,,4375,40040
40134,AST,AST_PARAM_LIST,,2,,2,40129,,,,,,4375,40040
40135,AST,AST_STMT_LIST,,2,,3,40129,,,,,,4375,40040
40136,AST,NULL,,2,,4,40129,,,,,,4375,40040
40137,AST,NULL,,2,,5,40129,,,,,,4375,40040
40138,AST,integer,,2,3560,6,40129,,,,,,4375,40040
40139,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40045,,,2,,,4375,40040
40140,Artificial,CFG_FUNC_ENTRY,,,,,40139,,,,,,4375,40040
40141,Artificial,CFG_FUNC_EXIT,,,,,40139,,,,,,4375,40040
40142,AST,string,,2,isDefaultNamespace,0,40139,,,,,,4375,40040
40143,AST,NULL,,2,,1,40139,,,,,,4375,40040
40144,AST,AST_PARAM_LIST,,2,,2,40139,,,,,,4375,40040
40145,AST,AST_STMT_LIST,,2,,3,40139,,,,,,4375,40040
40146,AST,NULL,,2,,4,40139,,,,,,4375,40040
40147,AST,NULL,,2,,5,40139,,,,,,4375,40040
40148,AST,integer,,2,3561,6,40139,,,,,,4375,40040
40149,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40045,,,2,,,4375,40040
40150,Artificial,CFG_FUNC_ENTRY,,,,,40149,,,,,,4375,40040
40151,Artificial,CFG_FUNC_EXIT,,,,,40149,,,,,,4375,40040
40152,AST,string,,2,isSameNode,0,40149,,,,,,4375,40040
40153,AST,NULL,,2,,1,40149,,,,,,4375,40040
40154,AST,AST_PARAM_LIST,,2,,2,40149,,,,,,4375,40040
40155,AST,AST_STMT_LIST,,2,,3,40149,,,,,,4375,40040
40156,AST,NULL,,2,,4,40149,,,,,,4375,40040
40157,AST,NULL,,2,,5,40149,,,,,,4375,40040
40158,AST,integer,,2,3562,6,40149,,,,,,4375,40040
40159,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40045,,,2,,,4375,40040
40160,Artificial,CFG_FUNC_ENTRY,,,,,40159,,,,,,4375,40040
40161,Artificial,CFG_FUNC_EXIT,,,,,40159,,,,,,4375,40040
40162,AST,string,,2,isSupported,0,40159,,,,,,4375,40040
40163,AST,NULL,,2,,1,40159,,,,,,4375,40040
40164,AST,AST_PARAM_LIST,,2,,2,40159,,,,,,4375,40040
40165,AST,AST_STMT_LIST,,2,,3,40159,,,,,,4375,40040
40166,AST,NULL,,2,,4,40159,,,,,,4375,40040
40167,AST,NULL,,2,,5,40159,,,,,,4375,40040
40168,AST,integer,,2,3563,6,40159,,,,,,4375,40040
40169,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,40045,,,2,,,4375,40040
40170,Artificial,CFG_FUNC_ENTRY,,,,,40169,,,,,,4375,40040
40171,Artificial,CFG_FUNC_EXIT,,,,,40169,,,,,,4375,40040
40172,AST,string,,2,lookupNamespaceURI,0,40169,,,,,,4375,40040
40173,AST,NULL,,2,,1,40169,,,,,,4375,40040
40174,AST,AST_PARAM_LIST,,2,,2,40169,,,,,,4375,40040
40175,AST,AST_STMT_LIST,,2,,3,40169,,,,,,4375,40040
40176,AST,NULL,,2,,4,40169,,,,,,4375,40040
40177,AST,NULL,,2,,5,40169,,,,,,4375,40040
40178,AST,integer,,2,3564,6,40169,,,,,,4375,40040
40179,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,40045,,,2,,,4375,40040
40180,Artificial,CFG_FUNC_ENTRY,,,,,40179,,,,,,4375,40040
40181,Artificial,CFG_FUNC_EXIT,,,,,40179,,,,,,4375,40040
40182,AST,string,,2,lookupPrefix,0,40179,,,,,,4375,40040
40183,AST,NULL,,2,,1,40179,,,,,,4375,40040
40184,AST,AST_PARAM_LIST,,2,,2,40179,,,,,,4375,40040
40185,AST,AST_STMT_LIST,,2,,3,40179,,,,,,4375,40040
40186,AST,NULL,,2,,4,40179,,,,,,4375,40040
40187,AST,NULL,,2,,5,40179,,,,,,4375,40040
40188,AST,integer,,2,3565,6,40179,,,,,,4375,40040
40189,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,40045,,,2,,,4375,40040
40190,Artificial,CFG_FUNC_ENTRY,,,,,40189,,,,,,4375,40040
40191,Artificial,CFG_FUNC_EXIT,,,,,40189,,,,,,4375,40040
40192,AST,string,,2,normalize,0,40189,,,,,,4375,40040
40193,AST,NULL,,2,,1,40189,,,,,,4375,40040
40194,AST,AST_PARAM_LIST,,2,,2,40189,,,,,,4375,40040
40195,AST,AST_STMT_LIST,,2,,3,40189,,,,,,4375,40040
40196,AST,NULL,,2,,4,40189,,,,,,4375,40040
40197,AST,NULL,,2,,5,40189,,,,,,4375,40040
40198,AST,integer,,2,3566,6,40189,,,,,,4375,40040
40199,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,40045,,,2,,,4375,40040
40200,Artificial,CFG_FUNC_ENTRY,,,,,40199,,,,,,4375,40040
40201,Artificial,CFG_FUNC_EXIT,,,,,40199,,,,,,4375,40040
40202,AST,string,,2,removeChild,0,40199,,,,,,4375,40040
40203,AST,NULL,,2,,1,40199,,,,,,4375,40040
40204,AST,AST_PARAM_LIST,,2,,2,40199,,,,,,4375,40040
40205,AST,AST_STMT_LIST,,2,,3,40199,,,,,,4375,40040
40206,AST,NULL,,2,,4,40199,,,,,,4375,40040
40207,AST,NULL,,2,,5,40199,,,,,,4375,40040
40208,AST,integer,,2,3567,6,40199,,,,,,4375,40040
40209,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,40045,,,2,,,4375,40040
40210,Artificial,CFG_FUNC_ENTRY,,,,,40209,,,,,,4375,40040
40211,Artificial,CFG_FUNC_EXIT,,,,,40209,,,,,,4375,40040
40212,AST,string,,2,replaceChild,0,40209,,,,,,4375,40040
40213,AST,NULL,,2,,1,40209,,,,,,4375,40040
40214,AST,AST_PARAM_LIST,,2,,2,40209,,,,,,4375,40040
40215,AST,AST_STMT_LIST,,2,,3,40209,,,,,,4375,40040
40216,AST,NULL,,2,,4,40209,,,,,,4375,40040
40217,AST,NULL,,2,,5,40209,,,,,,4375,40040
40218,AST,integer,,2,3568,6,40209,,,,,,4375,40040
40219,AST,NULL,,2,,5,4376,,,,,,4375,40040
40220,AST,integer,,2,3569,6,4376,,,,,,4375,40040
40221,AST,AST_CLASS,,2,,1697,4376,,,2,,,4375,40221
40222,AST,string,,2,DOMEntityReference,0,4376,,,,,,4375,40221
40223,AST,NULL,,2,,1,4376,,,,,,4375,40221
40224,AST,NULL,,2,,2,4376,,,,,,4375,40221
40225,AST,NULL,,2,,3,4376,,,,,,4375,40221
40226,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4376,,,2,,,4375,
40227,Artificial,CFG_FUNC_ENTRY,,,,,40226,,,,,,4375,
40228,Artificial,CFG_FUNC_EXIT,,,,,40226,,,,,,4375,
40229,AST,AST_STMT_LIST,,2,,0,40226,,,,,,4375,40221
40230,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40226,,,2,,,4375,40221
40231,Artificial,CFG_FUNC_ENTRY,,,,,40230,,,,,,4375,40221
40232,Artificial,CFG_FUNC_EXIT,,,,,40230,,,,,,4375,40221
40233,AST,string,,2,__construct,0,40230,,,,,,4375,40221
40234,AST,NULL,,2,,1,40230,,,,,,4375,40221
40235,AST,AST_PARAM_LIST,,2,,2,40230,,,,,,4375,40221
40236,AST,AST_STMT_LIST,,2,,3,40230,,,,,,4375,40221
40237,AST,NULL,,2,,4,40230,,,,,,4375,40221
40238,AST,NULL,,2,,5,40230,,,,,,4375,40221
40239,AST,integer,,2,3570,6,40230,,,,,,4375,40221
40240,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40226,,,2,,,4375,40221
40241,Artificial,CFG_FUNC_ENTRY,,,,,40240,,,,,,4375,40221
40242,Artificial,CFG_FUNC_EXIT,,,,,40240,,,,,,4375,40221
40243,AST,string,,2,appendChild,0,40240,,,,,,4375,40221
40244,AST,NULL,,2,,1,40240,,,,,,4375,40221
40245,AST,AST_PARAM_LIST,,2,,2,40240,,,,,,4375,40221
40246,AST,AST_STMT_LIST,,2,,3,40240,,,,,,4375,40221
40247,AST,NULL,,2,,4,40240,,,,,,4375,40221
40248,AST,NULL,,2,,5,40240,,,,,,4375,40221
40249,AST,integer,,2,3571,6,40240,,,,,,4375,40221
40250,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40226,,,2,,,4375,40221
40251,Artificial,CFG_FUNC_ENTRY,,,,,40250,,,,,,4375,40221
40252,Artificial,CFG_FUNC_EXIT,,,,,40250,,,,,,4375,40221
40253,AST,string,,2,C14N,0,40250,,,,,,4375,40221
40254,AST,NULL,,2,,1,40250,,,,,,4375,40221
40255,AST,AST_PARAM_LIST,,2,,2,40250,,,,,,4375,40221
40256,AST,AST_STMT_LIST,,2,,3,40250,,,,,,4375,40221
40257,AST,NULL,,2,,4,40250,,,,,,4375,40221
40258,AST,NULL,,2,,5,40250,,,,,,4375,40221
40259,AST,integer,,2,3572,6,40250,,,,,,4375,40221
40260,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40226,,,2,,,4375,40221
40261,Artificial,CFG_FUNC_ENTRY,,,,,40260,,,,,,4375,40221
40262,Artificial,CFG_FUNC_EXIT,,,,,40260,,,,,,4375,40221
40263,AST,string,,2,C14NFile,0,40260,,,,,,4375,40221
40264,AST,NULL,,2,,1,40260,,,,,,4375,40221
40265,AST,AST_PARAM_LIST,,2,,2,40260,,,,,,4375,40221
40266,AST,AST_STMT_LIST,,2,,3,40260,,,,,,4375,40221
40267,AST,NULL,,2,,4,40260,,,,,,4375,40221
40268,AST,NULL,,2,,5,40260,,,,,,4375,40221
40269,AST,integer,,2,3573,6,40260,,,,,,4375,40221
40270,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40226,,,2,,,4375,40221
40271,Artificial,CFG_FUNC_ENTRY,,,,,40270,,,,,,4375,40221
40272,Artificial,CFG_FUNC_EXIT,,,,,40270,,,,,,4375,40221
40273,AST,string,,2,cloneNode,0,40270,,,,,,4375,40221
40274,AST,NULL,,2,,1,40270,,,,,,4375,40221
40275,AST,AST_PARAM_LIST,,2,,2,40270,,,,,,4375,40221
40276,AST,AST_STMT_LIST,,2,,3,40270,,,,,,4375,40221
40277,AST,NULL,,2,,4,40270,,,,,,4375,40221
40278,AST,NULL,,2,,5,40270,,,,,,4375,40221
40279,AST,integer,,2,3574,6,40270,,,,,,4375,40221
40280,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40226,,,2,,,4375,40221
40281,Artificial,CFG_FUNC_ENTRY,,,,,40280,,,,,,4375,40221
40282,Artificial,CFG_FUNC_EXIT,,,,,40280,,,,,,4375,40221
40283,AST,string,,2,getLineNo,0,40280,,,,,,4375,40221
40284,AST,NULL,,2,,1,40280,,,,,,4375,40221
40285,AST,AST_PARAM_LIST,,2,,2,40280,,,,,,4375,40221
40286,AST,AST_STMT_LIST,,2,,3,40280,,,,,,4375,40221
40287,AST,NULL,,2,,4,40280,,,,,,4375,40221
40288,AST,NULL,,2,,5,40280,,,,,,4375,40221
40289,AST,integer,,2,3575,6,40280,,,,,,4375,40221
40290,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40226,,,2,,,4375,40221
40291,Artificial,CFG_FUNC_ENTRY,,,,,40290,,,,,,4375,40221
40292,Artificial,CFG_FUNC_EXIT,,,,,40290,,,,,,4375,40221
40293,AST,string,,2,getNodePath,0,40290,,,,,,4375,40221
40294,AST,NULL,,2,,1,40290,,,,,,4375,40221
40295,AST,AST_PARAM_LIST,,2,,2,40290,,,,,,4375,40221
40296,AST,AST_STMT_LIST,,2,,3,40290,,,,,,4375,40221
40297,AST,NULL,,2,,4,40290,,,,,,4375,40221
40298,AST,NULL,,2,,5,40290,,,,,,4375,40221
40299,AST,integer,,2,3576,6,40290,,,,,,4375,40221
40300,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40226,,,2,,,4375,40221
40301,Artificial,CFG_FUNC_ENTRY,,,,,40300,,,,,,4375,40221
40302,Artificial,CFG_FUNC_EXIT,,,,,40300,,,,,,4375,40221
40303,AST,string,,2,hasAttributes,0,40300,,,,,,4375,40221
40304,AST,NULL,,2,,1,40300,,,,,,4375,40221
40305,AST,AST_PARAM_LIST,,2,,2,40300,,,,,,4375,40221
40306,AST,AST_STMT_LIST,,2,,3,40300,,,,,,4375,40221
40307,AST,NULL,,2,,4,40300,,,,,,4375,40221
40308,AST,NULL,,2,,5,40300,,,,,,4375,40221
40309,AST,integer,,2,3577,6,40300,,,,,,4375,40221
40310,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40226,,,2,,,4375,40221
40311,Artificial,CFG_FUNC_ENTRY,,,,,40310,,,,,,4375,40221
40312,Artificial,CFG_FUNC_EXIT,,,,,40310,,,,,,4375,40221
40313,AST,string,,2,hasChildNodes,0,40310,,,,,,4375,40221
40314,AST,NULL,,2,,1,40310,,,,,,4375,40221
40315,AST,AST_PARAM_LIST,,2,,2,40310,,,,,,4375,40221
40316,AST,AST_STMT_LIST,,2,,3,40310,,,,,,4375,40221
40317,AST,NULL,,2,,4,40310,,,,,,4375,40221
40318,AST,NULL,,2,,5,40310,,,,,,4375,40221
40319,AST,integer,,2,3578,6,40310,,,,,,4375,40221
40320,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40226,,,2,,,4375,40221
40321,Artificial,CFG_FUNC_ENTRY,,,,,40320,,,,,,4375,40221
40322,Artificial,CFG_FUNC_EXIT,,,,,40320,,,,,,4375,40221
40323,AST,string,,2,insertBefore,0,40320,,,,,,4375,40221
40324,AST,NULL,,2,,1,40320,,,,,,4375,40221
40325,AST,AST_PARAM_LIST,,2,,2,40320,,,,,,4375,40221
40326,AST,AST_STMT_LIST,,2,,3,40320,,,,,,4375,40221
40327,AST,NULL,,2,,4,40320,,,,,,4375,40221
40328,AST,NULL,,2,,5,40320,,,,,,4375,40221
40329,AST,integer,,2,3579,6,40320,,,,,,4375,40221
40330,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40226,,,2,,,4375,40221
40331,Artificial,CFG_FUNC_ENTRY,,,,,40330,,,,,,4375,40221
40332,Artificial,CFG_FUNC_EXIT,,,,,40330,,,,,,4375,40221
40333,AST,string,,2,isDefaultNamespace,0,40330,,,,,,4375,40221
40334,AST,NULL,,2,,1,40330,,,,,,4375,40221
40335,AST,AST_PARAM_LIST,,2,,2,40330,,,,,,4375,40221
40336,AST,AST_STMT_LIST,,2,,3,40330,,,,,,4375,40221
40337,AST,NULL,,2,,4,40330,,,,,,4375,40221
40338,AST,NULL,,2,,5,40330,,,,,,4375,40221
40339,AST,integer,,2,3580,6,40330,,,,,,4375,40221
40340,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40226,,,2,,,4375,40221
40341,Artificial,CFG_FUNC_ENTRY,,,,,40340,,,,,,4375,40221
40342,Artificial,CFG_FUNC_EXIT,,,,,40340,,,,,,4375,40221
40343,AST,string,,2,isSameNode,0,40340,,,,,,4375,40221
40344,AST,NULL,,2,,1,40340,,,,,,4375,40221
40345,AST,AST_PARAM_LIST,,2,,2,40340,,,,,,4375,40221
40346,AST,AST_STMT_LIST,,2,,3,40340,,,,,,4375,40221
40347,AST,NULL,,2,,4,40340,,,,,,4375,40221
40348,AST,NULL,,2,,5,40340,,,,,,4375,40221
40349,AST,integer,,2,3581,6,40340,,,,,,4375,40221
40350,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,40226,,,2,,,4375,40221
40351,Artificial,CFG_FUNC_ENTRY,,,,,40350,,,,,,4375,40221
40352,Artificial,CFG_FUNC_EXIT,,,,,40350,,,,,,4375,40221
40353,AST,string,,2,isSupported,0,40350,,,,,,4375,40221
40354,AST,NULL,,2,,1,40350,,,,,,4375,40221
40355,AST,AST_PARAM_LIST,,2,,2,40350,,,,,,4375,40221
40356,AST,AST_STMT_LIST,,2,,3,40350,,,,,,4375,40221
40357,AST,NULL,,2,,4,40350,,,,,,4375,40221
40358,AST,NULL,,2,,5,40350,,,,,,4375,40221
40359,AST,integer,,2,3582,6,40350,,,,,,4375,40221
40360,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,40226,,,2,,,4375,40221
40361,Artificial,CFG_FUNC_ENTRY,,,,,40360,,,,,,4375,40221
40362,Artificial,CFG_FUNC_EXIT,,,,,40360,,,,,,4375,40221
40363,AST,string,,2,lookupNamespaceURI,0,40360,,,,,,4375,40221
40364,AST,NULL,,2,,1,40360,,,,,,4375,40221
40365,AST,AST_PARAM_LIST,,2,,2,40360,,,,,,4375,40221
40366,AST,AST_STMT_LIST,,2,,3,40360,,,,,,4375,40221
40367,AST,NULL,,2,,4,40360,,,,,,4375,40221
40368,AST,NULL,,2,,5,40360,,,,,,4375,40221
40369,AST,integer,,2,3583,6,40360,,,,,,4375,40221
40370,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,40226,,,2,,,4375,40221
40371,Artificial,CFG_FUNC_ENTRY,,,,,40370,,,,,,4375,40221
40372,Artificial,CFG_FUNC_EXIT,,,,,40370,,,,,,4375,40221
40373,AST,string,,2,lookupPrefix,0,40370,,,,,,4375,40221
40374,AST,NULL,,2,,1,40370,,,,,,4375,40221
40375,AST,AST_PARAM_LIST,,2,,2,40370,,,,,,4375,40221
40376,AST,AST_STMT_LIST,,2,,3,40370,,,,,,4375,40221
40377,AST,NULL,,2,,4,40370,,,,,,4375,40221
40378,AST,NULL,,2,,5,40370,,,,,,4375,40221
40379,AST,integer,,2,3584,6,40370,,,,,,4375,40221
40380,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,40226,,,2,,,4375,40221
40381,Artificial,CFG_FUNC_ENTRY,,,,,40380,,,,,,4375,40221
40382,Artificial,CFG_FUNC_EXIT,,,,,40380,,,,,,4375,40221
40383,AST,string,,2,normalize,0,40380,,,,,,4375,40221
40384,AST,NULL,,2,,1,40380,,,,,,4375,40221
40385,AST,AST_PARAM_LIST,,2,,2,40380,,,,,,4375,40221
40386,AST,AST_STMT_LIST,,2,,3,40380,,,,,,4375,40221
40387,AST,NULL,,2,,4,40380,,,,,,4375,40221
40388,AST,NULL,,2,,5,40380,,,,,,4375,40221
40389,AST,integer,,2,3585,6,40380,,,,,,4375,40221
40390,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,40226,,,2,,,4375,40221
40391,Artificial,CFG_FUNC_ENTRY,,,,,40390,,,,,,4375,40221
40392,Artificial,CFG_FUNC_EXIT,,,,,40390,,,,,,4375,40221
40393,AST,string,,2,removeChild,0,40390,,,,,,4375,40221
40394,AST,NULL,,2,,1,40390,,,,,,4375,40221
40395,AST,AST_PARAM_LIST,,2,,2,40390,,,,,,4375,40221
40396,AST,AST_STMT_LIST,,2,,3,40390,,,,,,4375,40221
40397,AST,NULL,,2,,4,40390,,,,,,4375,40221
40398,AST,NULL,,2,,5,40390,,,,,,4375,40221
40399,AST,integer,,2,3586,6,40390,,,,,,4375,40221
40400,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,40226,,,2,,,4375,40221
40401,Artificial,CFG_FUNC_ENTRY,,,,,40400,,,,,,4375,40221
40402,Artificial,CFG_FUNC_EXIT,,,,,40400,,,,,,4375,40221
40403,AST,string,,2,replaceChild,0,40400,,,,,,4375,40221
40404,AST,NULL,,2,,1,40400,,,,,,4375,40221
40405,AST,AST_PARAM_LIST,,2,,2,40400,,,,,,4375,40221
40406,AST,AST_STMT_LIST,,2,,3,40400,,,,,,4375,40221
40407,AST,NULL,,2,,4,40400,,,,,,4375,40221
40408,AST,NULL,,2,,5,40400,,,,,,4375,40221
40409,AST,integer,,2,3587,6,40400,,,,,,4375,40221
40410,AST,NULL,,2,,5,4376,,,,,,4375,40221
40411,AST,integer,,2,3588,6,4376,,,,,,4375,40221
40412,AST,AST_CLASS,,2,,1698,4376,,,2,,,4375,40412
40413,AST,string,,2,DOMProcessingInstruction,0,4376,,,,,,4375,40412
40414,AST,NULL,,2,,1,4376,,,,,,4375,40412
40415,AST,NULL,,2,,2,4376,,,,,,4375,40412
40416,AST,NULL,,2,,3,4376,,,,,,4375,40412
40417,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4376,,,2,,,4375,
40418,Artificial,CFG_FUNC_ENTRY,,,,,40417,,,,,,4375,
40419,Artificial,CFG_FUNC_EXIT,,,,,40417,,,,,,4375,
40420,AST,AST_STMT_LIST,,2,,0,40417,,,,,,4375,40412
40421,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40417,,,2,,,4375,40412
40422,Artificial,CFG_FUNC_ENTRY,,,,,40421,,,,,,4375,40412
40423,Artificial,CFG_FUNC_EXIT,,,,,40421,,,,,,4375,40412
40424,AST,string,,2,__construct,0,40421,,,,,,4375,40412
40425,AST,NULL,,2,,1,40421,,,,,,4375,40412
40426,AST,AST_PARAM_LIST,,2,,2,40421,,,,,,4375,40412
40427,AST,AST_STMT_LIST,,2,,3,40421,,,,,,4375,40412
40428,AST,NULL,,2,,4,40421,,,,,,4375,40412
40429,AST,NULL,,2,,5,40421,,,,,,4375,40412
40430,AST,integer,,2,3589,6,40421,,,,,,4375,40412
40431,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40417,,,2,,,4375,40412
40432,Artificial,CFG_FUNC_ENTRY,,,,,40431,,,,,,4375,40412
40433,Artificial,CFG_FUNC_EXIT,,,,,40431,,,,,,4375,40412
40434,AST,string,,2,appendChild,0,40431,,,,,,4375,40412
40435,AST,NULL,,2,,1,40431,,,,,,4375,40412
40436,AST,AST_PARAM_LIST,,2,,2,40431,,,,,,4375,40412
40437,AST,AST_STMT_LIST,,2,,3,40431,,,,,,4375,40412
40438,AST,NULL,,2,,4,40431,,,,,,4375,40412
40439,AST,NULL,,2,,5,40431,,,,,,4375,40412
40440,AST,integer,,2,3590,6,40431,,,,,,4375,40412
40441,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40417,,,2,,,4375,40412
40442,Artificial,CFG_FUNC_ENTRY,,,,,40441,,,,,,4375,40412
40443,Artificial,CFG_FUNC_EXIT,,,,,40441,,,,,,4375,40412
40444,AST,string,,2,C14N,0,40441,,,,,,4375,40412
40445,AST,NULL,,2,,1,40441,,,,,,4375,40412
40446,AST,AST_PARAM_LIST,,2,,2,40441,,,,,,4375,40412
40447,AST,AST_STMT_LIST,,2,,3,40441,,,,,,4375,40412
40448,AST,NULL,,2,,4,40441,,,,,,4375,40412
40449,AST,NULL,,2,,5,40441,,,,,,4375,40412
40450,AST,integer,,2,3591,6,40441,,,,,,4375,40412
40451,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40417,,,2,,,4375,40412
40452,Artificial,CFG_FUNC_ENTRY,,,,,40451,,,,,,4375,40412
40453,Artificial,CFG_FUNC_EXIT,,,,,40451,,,,,,4375,40412
40454,AST,string,,2,C14NFile,0,40451,,,,,,4375,40412
40455,AST,NULL,,2,,1,40451,,,,,,4375,40412
40456,AST,AST_PARAM_LIST,,2,,2,40451,,,,,,4375,40412
40457,AST,AST_STMT_LIST,,2,,3,40451,,,,,,4375,40412
40458,AST,NULL,,2,,4,40451,,,,,,4375,40412
40459,AST,NULL,,2,,5,40451,,,,,,4375,40412
40460,AST,integer,,2,3592,6,40451,,,,,,4375,40412
40461,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40417,,,2,,,4375,40412
40462,Artificial,CFG_FUNC_ENTRY,,,,,40461,,,,,,4375,40412
40463,Artificial,CFG_FUNC_EXIT,,,,,40461,,,,,,4375,40412
40464,AST,string,,2,cloneNode,0,40461,,,,,,4375,40412
40465,AST,NULL,,2,,1,40461,,,,,,4375,40412
40466,AST,AST_PARAM_LIST,,2,,2,40461,,,,,,4375,40412
40467,AST,AST_STMT_LIST,,2,,3,40461,,,,,,4375,40412
40468,AST,NULL,,2,,4,40461,,,,,,4375,40412
40469,AST,NULL,,2,,5,40461,,,,,,4375,40412
40470,AST,integer,,2,3593,6,40461,,,,,,4375,40412
40471,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40417,,,2,,,4375,40412
40472,Artificial,CFG_FUNC_ENTRY,,,,,40471,,,,,,4375,40412
40473,Artificial,CFG_FUNC_EXIT,,,,,40471,,,,,,4375,40412
40474,AST,string,,2,getLineNo,0,40471,,,,,,4375,40412
40475,AST,NULL,,2,,1,40471,,,,,,4375,40412
40476,AST,AST_PARAM_LIST,,2,,2,40471,,,,,,4375,40412
40477,AST,AST_STMT_LIST,,2,,3,40471,,,,,,4375,40412
40478,AST,NULL,,2,,4,40471,,,,,,4375,40412
40479,AST,NULL,,2,,5,40471,,,,,,4375,40412
