id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37297,AST,NULL,,2,,4,37290,,,,,,5826,37271
37298,AST,NULL,,2,,5,37290,,,,,,5826,37271
37299,AST,integer,,2,3134,6,37290,,,,,,5826,37271
37300,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37276,,,2,,,5826,37271
37301,Artificial,CFG_FUNC_ENTRY,,,,,37300,,,,,,5826,37271
37302,Artificial,CFG_FUNC_EXIT,,,,,37300,,,,,,5826,37271
37303,AST,string,,2,getCode,0,37300,,,,,,5826,37271
37304,AST,NULL,,2,,1,37300,,,,,,5826,37271
37305,AST,AST_PARAM_LIST,,2,,2,37300,,,,,,5826,37271
37306,AST,AST_STMT_LIST,,2,,3,37300,,,,,,5826,37271
37307,AST,NULL,,2,,4,37300,,,,,,5826,37271
37308,AST,NULL,,2,,5,37300,,,,,,5826,37271
37309,AST,integer,,2,3135,6,37300,,,,,,5826,37271
37310,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37276,,,2,,,5826,37271
37311,Artificial,CFG_FUNC_ENTRY,,,,,37310,,,,,,5826,37271
37312,Artificial,CFG_FUNC_EXIT,,,,,37310,,,,,,5826,37271
37313,AST,string,,2,getFile,0,37310,,,,,,5826,37271
37314,AST,NULL,,2,,1,37310,,,,,,5826,37271
37315,AST,AST_PARAM_LIST,,2,,2,37310,,,,,,5826,37271
37316,AST,AST_STMT_LIST,,2,,3,37310,,,,,,5826,37271
37317,AST,NULL,,2,,4,37310,,,,,,5826,37271
37318,AST,NULL,,2,,5,37310,,,,,,5826,37271
37319,AST,integer,,2,3136,6,37310,,,,,,5826,37271
37320,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37276,,,2,,,5826,37271
37321,Artificial,CFG_FUNC_ENTRY,,,,,37320,,,,,,5826,37271
37322,Artificial,CFG_FUNC_EXIT,,,,,37320,,,,,,5826,37271
37323,AST,string,,2,getLine,0,37320,,,,,,5826,37271
37324,AST,NULL,,2,,1,37320,,,,,,5826,37271
37325,AST,AST_PARAM_LIST,,2,,2,37320,,,,,,5826,37271
37326,AST,AST_STMT_LIST,,2,,3,37320,,,,,,5826,37271
37327,AST,NULL,,2,,4,37320,,,,,,5826,37271
37328,AST,NULL,,2,,5,37320,,,,,,5826,37271
37329,AST,integer,,2,3137,6,37320,,,,,,5826,37271
37330,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37276,,,2,,,5826,37271
37331,Artificial,CFG_FUNC_ENTRY,,,,,37330,,,,,,5826,37271
37332,Artificial,CFG_FUNC_EXIT,,,,,37330,,,,,,5826,37271
37333,AST,string,,2,getTrace,0,37330,,,,,,5826,37271
37334,AST,NULL,,2,,1,37330,,,,,,5826,37271
37335,AST,AST_PARAM_LIST,,2,,2,37330,,,,,,5826,37271
37336,AST,AST_STMT_LIST,,2,,3,37330,,,,,,5826,37271
37337,AST,NULL,,2,,4,37330,,,,,,5826,37271
37338,AST,NULL,,2,,5,37330,,,,,,5826,37271
37339,AST,integer,,2,3138,6,37330,,,,,,5826,37271
37340,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37276,,,2,,,5826,37271
37341,Artificial,CFG_FUNC_ENTRY,,,,,37340,,,,,,5826,37271
37342,Artificial,CFG_FUNC_EXIT,,,,,37340,,,,,,5826,37271
37343,AST,string,,2,getPrevious,0,37340,,,,,,5826,37271
37344,AST,NULL,,2,,1,37340,,,,,,5826,37271
37345,AST,AST_PARAM_LIST,,2,,2,37340,,,,,,5826,37271
37346,AST,AST_STMT_LIST,,2,,3,37340,,,,,,5826,37271
37347,AST,NULL,,2,,4,37340,,,,,,5826,37271
37348,AST,NULL,,2,,5,37340,,,,,,5826,37271
37349,AST,integer,,2,3139,6,37340,,,,,,5826,37271
37350,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37276,,,2,,,5826,37271
37351,Artificial,CFG_FUNC_ENTRY,,,,,37350,,,,,,5826,37271
37352,Artificial,CFG_FUNC_EXIT,,,,,37350,,,,,,5826,37271
37353,AST,string,,2,getTraceAsString,0,37350,,,,,,5826,37271
37354,AST,NULL,,2,,1,37350,,,,,,5826,37271
37355,AST,AST_PARAM_LIST,,2,,2,37350,,,,,,5826,37271
37356,AST,AST_STMT_LIST,,2,,3,37350,,,,,,5826,37271
37357,AST,NULL,,2,,4,37350,,,,,,5826,37271
37358,AST,NULL,,2,,5,37350,,,,,,5826,37271
37359,AST,integer,,2,3140,6,37350,,,,,,5826,37271
37360,AST,NULL,,2,,5,5827,,,,,,5826,37271
37361,AST,integer,,2,3141,6,5827,,,,,,5826,37271
37362,AST,AST_CLASS,,2,,1667,5827,,,2,,,5826,37362
37363,AST,string,,2,php_user_filter,0,5827,,,,,,5826,37362
37364,AST,NULL,,2,,1,5827,,,,,,5826,37362
37365,AST,NULL,,2,,2,5827,,,,,,5826,37362
37366,AST,NULL,,2,,3,5827,,,,,,5826,37362
37367,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
37368,Artificial,CFG_FUNC_ENTRY,,,,,37367,,,,,,5826,
37369,Artificial,CFG_FUNC_EXIT,,,,,37367,,,,,,5826,
37370,AST,AST_STMT_LIST,,2,,0,37367,,,,,,5826,37362
37371,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37367,,,2,,,5826,37362
37372,Artificial,CFG_FUNC_ENTRY,,,,,37371,,,,,,5826,37362
37373,Artificial,CFG_FUNC_EXIT,,,,,37371,,,,,,5826,37362
37374,AST,string,,2,filter,0,37371,,,,,,5826,37362
37375,AST,NULL,,2,,1,37371,,,,,,5826,37362
37376,AST,AST_PARAM_LIST,,2,,2,37371,,,,,,5826,37362
37377,AST,AST_STMT_LIST,,2,,3,37371,,,,,,5826,37362
37378,AST,NULL,,2,,4,37371,,,,,,5826,37362
37379,AST,NULL,,2,,5,37371,,,,,,5826,37362
37380,AST,integer,,2,3142,6,37371,,,,,,5826,37362
37381,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37367,,,2,,,5826,37362
37382,Artificial,CFG_FUNC_ENTRY,,,,,37381,,,,,,5826,37362
37383,Artificial,CFG_FUNC_EXIT,,,,,37381,,,,,,5826,37362
37384,AST,string,,2,onCreate,0,37381,,,,,,5826,37362
37385,AST,NULL,,2,,1,37381,,,,,,5826,37362
37386,AST,AST_PARAM_LIST,,2,,2,37381,,,,,,5826,37362
37387,AST,AST_STMT_LIST,,2,,3,37381,,,,,,5826,37362
37388,AST,NULL,,2,,4,37381,,,,,,5826,37362
37389,AST,NULL,,2,,5,37381,,,,,,5826,37362
37390,AST,integer,,2,3143,6,37381,,,,,,5826,37362
37391,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37367,,,2,,,5826,37362
37392,Artificial,CFG_FUNC_ENTRY,,,,,37391,,,,,,5826,37362
37393,Artificial,CFG_FUNC_EXIT,,,,,37391,,,,,,5826,37362
37394,AST,string,,2,onClose,0,37391,,,,,,5826,37362
37395,AST,NULL,,2,,1,37391,,,,,,5826,37362
37396,AST,AST_PARAM_LIST,,2,,2,37391,,,,,,5826,37362
37397,AST,AST_STMT_LIST,,2,,3,37391,,,,,,5826,37362
37398,AST,NULL,,2,,4,37391,,,,,,5826,37362
37399,AST,NULL,,2,,5,37391,,,,,,5826,37362
37400,AST,integer,,2,3144,6,37391,,,,,,5826,37362
37401,AST,NULL,,2,,5,5827,,,,,,5826,37362
37402,AST,integer,,2,3145,6,5827,,,,,,5826,37362
37403,AST,AST_CLASS,,2,,1668,5827,,,2,,,5826,37403
37404,AST,string,,2,Directory,0,5827,,,,,,5826,37403
37405,AST,NULL,,2,,1,5827,,,,,,5826,37403
37406,AST,NULL,,2,,2,5827,,,,,,5826,37403
37407,AST,NULL,,2,,3,5827,,,,,,5826,37403
37408,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
37409,Artificial,CFG_FUNC_ENTRY,,,,,37408,,,,,,5826,
37410,Artificial,CFG_FUNC_EXIT,,,,,37408,,,,,,5826,
37411,AST,AST_STMT_LIST,,2,,0,37408,,,,,,5826,37403
37412,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37408,,,2,,,5826,37403
37413,Artificial,CFG_FUNC_ENTRY,,,,,37412,,,,,,5826,37403
37414,Artificial,CFG_FUNC_EXIT,,,,,37412,,,,,,5826,37403
37415,AST,string,,2,close,0,37412,,,,,,5826,37403
37416,AST,NULL,,2,,1,37412,,,,,,5826,37403
37417,AST,AST_PARAM_LIST,,2,,2,37412,,,,,,5826,37403
37418,AST,AST_STMT_LIST,,2,,3,37412,,,,,,5826,37403
37419,AST,NULL,,2,,4,37412,,,,,,5826,37403
37420,AST,NULL,,2,,5,37412,,,,,,5826,37403
37421,AST,integer,,2,3146,6,37412,,,,,,5826,37403
37422,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37408,,,2,,,5826,37403
37423,Artificial,CFG_FUNC_ENTRY,,,,,37422,,,,,,5826,37403
37424,Artificial,CFG_FUNC_EXIT,,,,,37422,,,,,,5826,37403
37425,AST,string,,2,rewind,0,37422,,,,,,5826,37403
37426,AST,NULL,,2,,1,37422,,,,,,5826,37403
37427,AST,AST_PARAM_LIST,,2,,2,37422,,,,,,5826,37403
37428,AST,AST_STMT_LIST,,2,,3,37422,,,,,,5826,37403
37429,AST,NULL,,2,,4,37422,,,,,,5826,37403
37430,AST,NULL,,2,,5,37422,,,,,,5826,37403
37431,AST,integer,,2,3147,6,37422,,,,,,5826,37403
37432,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37408,,,2,,,5826,37403
37433,Artificial,CFG_FUNC_ENTRY,,,,,37432,,,,,,5826,37403
37434,Artificial,CFG_FUNC_EXIT,,,,,37432,,,,,,5826,37403
37435,AST,string,,2,read,0,37432,,,,,,5826,37403
37436,AST,NULL,,2,,1,37432,,,,,,5826,37403
37437,AST,AST_PARAM_LIST,,2,,2,37432,,,,,,5826,37403
37438,AST,AST_STMT_LIST,,2,,3,37432,,,,,,5826,37403
37439,AST,NULL,,2,,4,37432,,,,,,5826,37403
37440,AST,NULL,,2,,5,37432,,,,,,5826,37403
37441,AST,integer,,2,3148,6,37432,,,,,,5826,37403
37442,AST,NULL,,2,,5,5827,,,,,,5826,37403
37443,AST,integer,,2,3149,6,5827,,,,,,5826,37403
37444,AST,AST_CLASS,,2,,1669,5827,,,2,,,5826,37444
37445,AST,string,,2,SodiumException,0,5827,,,,,,5826,37444
37446,AST,NULL,,2,,1,5827,,,,,,5826,37444
37447,AST,NULL,,2,,2,5827,,,,,,5826,37444
37448,AST,NULL,,2,,3,5827,,,,,,5826,37444
37449,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
37450,Artificial,CFG_FUNC_ENTRY,,,,,37449,,,,,,5826,
37451,Artificial,CFG_FUNC_EXIT,,,,,37449,,,,,,5826,
37452,AST,AST_STMT_LIST,,2,,0,37449,,,,,,5826,37444
37453,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37449,,,2,,,5826,37444
37454,Artificial,CFG_FUNC_ENTRY,,,,,37453,,,,,,5826,37444
37455,Artificial,CFG_FUNC_EXIT,,,,,37453,,,,,,5826,37444
37456,AST,string,,2,__construct,0,37453,,,,,,5826,37444
37457,AST,NULL,,2,,1,37453,,,,,,5826,37444
37458,AST,AST_PARAM_LIST,,2,,2,37453,,,,,,5826,37444
37459,AST,AST_STMT_LIST,,2,,3,37453,,,,,,5826,37444
37460,AST,NULL,,2,,4,37453,,,,,,5826,37444
37461,AST,NULL,,2,,5,37453,,,,,,5826,37444
37462,AST,integer,,2,3150,6,37453,,,,,,5826,37444
37463,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37449,,,2,,,5826,37444
37464,Artificial,CFG_FUNC_ENTRY,,,,,37463,,,,,,5826,37444
37465,Artificial,CFG_FUNC_EXIT,,,,,37463,,,,,,5826,37444
37466,AST,string,,2,getMessage,0,37463,,,,,,5826,37444
37467,AST,NULL,,2,,1,37463,,,,,,5826,37444
37468,AST,AST_PARAM_LIST,,2,,2,37463,,,,,,5826,37444
37469,AST,AST_STMT_LIST,,2,,3,37463,,,,,,5826,37444
37470,AST,NULL,,2,,4,37463,,,,,,5826,37444
37471,AST,NULL,,2,,5,37463,,,,,,5826,37444
37472,AST,integer,,2,3151,6,37463,,,,,,5826,37444
37473,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37449,,,2,,,5826,37444
37474,Artificial,CFG_FUNC_ENTRY,,,,,37473,,,,,,5826,37444
37475,Artificial,CFG_FUNC_EXIT,,,,,37473,,,,,,5826,37444
37476,AST,string,,2,getCode,0,37473,,,,,,5826,37444
37477,AST,NULL,,2,,1,37473,,,,,,5826,37444
37478,AST,AST_PARAM_LIST,,2,,2,37473,,,,,,5826,37444
37479,AST,AST_STMT_LIST,,2,,3,37473,,,,,,5826,37444
37480,AST,NULL,,2,,4,37473,,,,,,5826,37444
37481,AST,NULL,,2,,5,37473,,,,,,5826,37444
37482,AST,integer,,2,3152,6,37473,,,,,,5826,37444
37483,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37449,,,2,,,5826,37444
37484,Artificial,CFG_FUNC_ENTRY,,,,,37483,,,,,,5826,37444
37485,Artificial,CFG_FUNC_EXIT,,,,,37483,,,,,,5826,37444
37486,AST,string,,2,getFile,0,37483,,,,,,5826,37444
37487,AST,NULL,,2,,1,37483,,,,,,5826,37444
37488,AST,AST_PARAM_LIST,,2,,2,37483,,,,,,5826,37444
37489,AST,AST_STMT_LIST,,2,,3,37483,,,,,,5826,37444
37490,AST,NULL,,2,,4,37483,,,,,,5826,37444
37491,AST,NULL,,2,,5,37483,,,,,,5826,37444
37492,AST,integer,,2,3153,6,37483,,,,,,5826,37444
37493,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37449,,,2,,,5826,37444
37494,Artificial,CFG_FUNC_ENTRY,,,,,37493,,,,,,5826,37444
37495,Artificial,CFG_FUNC_EXIT,,,,,37493,,,,,,5826,37444
37496,AST,string,,2,getLine,0,37493,,,,,,5826,37444
37497,AST,NULL,,2,,1,37493,,,,,,5826,37444
37498,AST,AST_PARAM_LIST,,2,,2,37493,,,,,,5826,37444
37499,AST,AST_STMT_LIST,,2,,3,37493,,,,,,5826,37444
37500,AST,NULL,,2,,4,37493,,,,,,5826,37444
37501,AST,NULL,,2,,5,37493,,,,,,5826,37444
37502,AST,integer,,2,3154,6,37493,,,,,,5826,37444
37503,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37449,,,2,,,5826,37444
37504,Artificial,CFG_FUNC_ENTRY,,,,,37503,,,,,,5826,37444
37505,Artificial,CFG_FUNC_EXIT,,,,,37503,,,,,,5826,37444
37506,AST,string,,2,getTrace,0,37503,,,,,,5826,37444
37507,AST,NULL,,2,,1,37503,,,,,,5826,37444
37508,AST,AST_PARAM_LIST,,2,,2,37503,,,,,,5826,37444
37509,AST,AST_STMT_LIST,,2,,3,37503,,,,,,5826,37444
37510,AST,NULL,,2,,4,37503,,,,,,5826,37444
37511,AST,NULL,,2,,5,37503,,,,,,5826,37444
37512,AST,integer,,2,3155,6,37503,,,,,,5826,37444
37513,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37449,,,2,,,5826,37444
37514,Artificial,CFG_FUNC_ENTRY,,,,,37513,,,,,,5826,37444
37515,Artificial,CFG_FUNC_EXIT,,,,,37513,,,,,,5826,37444
37516,AST,string,,2,getPrevious,0,37513,,,,,,5826,37444
37517,AST,NULL,,2,,1,37513,,,,,,5826,37444
37518,AST,AST_PARAM_LIST,,2,,2,37513,,,,,,5826,37444
37519,AST,AST_STMT_LIST,,2,,3,37513,,,,,,5826,37444
37520,AST,NULL,,2,,4,37513,,,,,,5826,37444
37521,AST,NULL,,2,,5,37513,,,,,,5826,37444
37522,AST,integer,,2,3156,6,37513,,,,,,5826,37444
37523,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37449,,,2,,,5826,37444
37524,Artificial,CFG_FUNC_ENTRY,,,,,37523,,,,,,5826,37444
37525,Artificial,CFG_FUNC_EXIT,,,,,37523,,,,,,5826,37444
37526,AST,string,,2,getTraceAsString,0,37523,,,,,,5826,37444
37527,AST,NULL,,2,,1,37523,,,,,,5826,37444
37528,AST,AST_PARAM_LIST,,2,,2,37523,,,,,,5826,37444
37529,AST,AST_STMT_LIST,,2,,3,37523,,,,,,5826,37444
37530,AST,NULL,,2,,4,37523,,,,,,5826,37444
37531,AST,NULL,,2,,5,37523,,,,,,5826,37444
37532,AST,integer,,2,3157,6,37523,,,,,,5826,37444
37533,AST,NULL,,2,,5,5827,,,,,,5826,37444
37534,AST,integer,,2,3158,6,5827,,,,,,5826,37444
37535,AST,AST_CLASS,,2,,1670,5827,,,2,,,5826,37535
37536,AST,string,,2,PDOException,0,5827,,,,,,5826,37535
37537,AST,NULL,,2,,1,5827,,,,,,5826,37535
37538,AST,NULL,,2,,2,5827,,,,,,5826,37535
37539,AST,NULL,,2,,3,5827,,,,,,5826,37535
37540,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
37541,Artificial,CFG_FUNC_ENTRY,,,,,37540,,,,,,5826,
37542,Artificial,CFG_FUNC_EXIT,,,,,37540,,,,,,5826,
37543,AST,AST_STMT_LIST,,2,,0,37540,,,,,,5826,37535
37544,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37540,,,2,,,5826,37535
37545,Artificial,CFG_FUNC_ENTRY,,,,,37544,,,,,,5826,37535
37546,Artificial,CFG_FUNC_EXIT,,,,,37544,,,,,,5826,37535
37547,AST,string,,2,__construct,0,37544,,,,,,5826,37535
37548,AST,NULL,,2,,1,37544,,,,,,5826,37535
37549,AST,AST_PARAM_LIST,,2,,2,37544,,,,,,5826,37535
37550,AST,AST_STMT_LIST,,2,,3,37544,,,,,,5826,37535
37551,AST,NULL,,2,,4,37544,,,,,,5826,37535
37552,AST,NULL,,2,,5,37544,,,,,,5826,37535
37553,AST,integer,,2,3159,6,37544,,,,,,5826,37535
37554,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37540,,,2,,,5826,37535
37555,Artificial,CFG_FUNC_ENTRY,,,,,37554,,,,,,5826,37535
37556,Artificial,CFG_FUNC_EXIT,,,,,37554,,,,,,5826,37535
37557,AST,string,,2,getMessage,0,37554,,,,,,5826,37535
37558,AST,NULL,,2,,1,37554,,,,,,5826,37535
37559,AST,AST_PARAM_LIST,,2,,2,37554,,,,,,5826,37535
37560,AST,AST_STMT_LIST,,2,,3,37554,,,,,,5826,37535
37561,AST,NULL,,2,,4,37554,,,,,,5826,37535
37562,AST,NULL,,2,,5,37554,,,,,,5826,37535
37563,AST,integer,,2,3160,6,37554,,,,,,5826,37535
37564,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37540,,,2,,,5826,37535
37565,Artificial,CFG_FUNC_ENTRY,,,,,37564,,,,,,5826,37535
37566,Artificial,CFG_FUNC_EXIT,,,,,37564,,,,,,5826,37535
37567,AST,string,,2,getCode,0,37564,,,,,,5826,37535
37568,AST,NULL,,2,,1,37564,,,,,,5826,37535
37569,AST,AST_PARAM_LIST,,2,,2,37564,,,,,,5826,37535
37570,AST,AST_STMT_LIST,,2,,3,37564,,,,,,5826,37535
37571,AST,NULL,,2,,4,37564,,,,,,5826,37535
37572,AST,NULL,,2,,5,37564,,,,,,5826,37535
37573,AST,integer,,2,3161,6,37564,,,,,,5826,37535
37574,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37540,,,2,,,5826,37535
37575,Artificial,CFG_FUNC_ENTRY,,,,,37574,,,,,,5826,37535
37576,Artificial,CFG_FUNC_EXIT,,,,,37574,,,,,,5826,37535
37577,AST,string,,2,getFile,0,37574,,,,,,5826,37535
37578,AST,NULL,,2,,1,37574,,,,,,5826,37535
37579,AST,AST_PARAM_LIST,,2,,2,37574,,,,,,5826,37535
37580,AST,AST_STMT_LIST,,2,,3,37574,,,,,,5826,37535
37581,AST,NULL,,2,,4,37574,,,,,,5826,37535
37582,AST,NULL,,2,,5,37574,,,,,,5826,37535
37583,AST,integer,,2,3162,6,37574,,,,,,5826,37535
37584,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37540,,,2,,,5826,37535
37585,Artificial,CFG_FUNC_ENTRY,,,,,37584,,,,,,5826,37535
37586,Artificial,CFG_FUNC_EXIT,,,,,37584,,,,,,5826,37535
37587,AST,string,,2,getLine,0,37584,,,,,,5826,37535
37588,AST,NULL,,2,,1,37584,,,,,,5826,37535
37589,AST,AST_PARAM_LIST,,2,,2,37584,,,,,,5826,37535
37590,AST,AST_STMT_LIST,,2,,3,37584,,,,,,5826,37535
37591,AST,NULL,,2,,4,37584,,,,,,5826,37535
37592,AST,NULL,,2,,5,37584,,,,,,5826,37535
37593,AST,integer,,2,3163,6,37584,,,,,,5826,37535
37594,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37540,,,2,,,5826,37535
37595,Artificial,CFG_FUNC_ENTRY,,,,,37594,,,,,,5826,37535
37596,Artificial,CFG_FUNC_EXIT,,,,,37594,,,,,,5826,37535
37597,AST,string,,2,getTrace,0,37594,,,,,,5826,37535
37598,AST,NULL,,2,,1,37594,,,,,,5826,37535
37599,AST,AST_PARAM_LIST,,2,,2,37594,,,,,,5826,37535
37600,AST,AST_STMT_LIST,,2,,3,37594,,,,,,5826,37535
37601,AST,NULL,,2,,4,37594,,,,,,5826,37535
37602,AST,NULL,,2,,5,37594,,,,,,5826,37535
37603,AST,integer,,2,3164,6,37594,,,,,,5826,37535
37604,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37540,,,2,,,5826,37535
37605,Artificial,CFG_FUNC_ENTRY,,,,,37604,,,,,,5826,37535
37606,Artificial,CFG_FUNC_EXIT,,,,,37604,,,,,,5826,37535
37607,AST,string,,2,getPrevious,0,37604,,,,,,5826,37535
37608,AST,NULL,,2,,1,37604,,,,,,5826,37535
37609,AST,AST_PARAM_LIST,,2,,2,37604,,,,,,5826,37535
37610,AST,AST_STMT_LIST,,2,,3,37604,,,,,,5826,37535
37611,AST,NULL,,2,,4,37604,,,,,,5826,37535
37612,AST,NULL,,2,,5,37604,,,,,,5826,37535
37613,AST,integer,,2,3165,6,37604,,,,,,5826,37535
37614,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37540,,,2,,,5826,37535
37615,Artificial,CFG_FUNC_ENTRY,,,,,37614,,,,,,5826,37535
37616,Artificial,CFG_FUNC_EXIT,,,,,37614,,,,,,5826,37535
37617,AST,string,,2,getTraceAsString,0,37614,,,,,,5826,37535
37618,AST,NULL,,2,,1,37614,,,,,,5826,37535
37619,AST,AST_PARAM_LIST,,2,,2,37614,,,,,,5826,37535
37620,AST,AST_STMT_LIST,,2,,3,37614,,,,,,5826,37535
37621,AST,NULL,,2,,4,37614,,,,,,5826,37535
37622,AST,NULL,,2,,5,37614,,,,,,5826,37535
37623,AST,integer,,2,3166,6,37614,,,,,,5826,37535
37624,AST,NULL,,2,,5,5827,,,,,,5826,37535
37625,AST,integer,,2,3167,6,5827,,,,,,5826,37535
37626,AST,AST_CLASS,,2,,1671,5827,,,2,,,5826,37626
37627,AST,string,,2,PDO,0,5827,,,,,,5826,37626
37628,AST,NULL,,2,,1,5827,,,,,,5826,37626
37629,AST,NULL,,2,,2,5827,,,,,,5826,37626
37630,AST,NULL,,2,,3,5827,,,,,,5826,37626
37631,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
37632,Artificial,CFG_FUNC_ENTRY,,,,,37631,,,,,,5826,
37633,Artificial,CFG_FUNC_EXIT,,,,,37631,,,,,,5826,
37634,AST,AST_STMT_LIST,,2,,0,37631,,,,,,5826,37626
37635,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37631,,,2,,,5826,37626
37636,Artificial,CFG_FUNC_ENTRY,,,,,37635,,,,,,5826,37626
37637,Artificial,CFG_FUNC_EXIT,,,,,37635,,,,,,5826,37626
37638,AST,string,,2,__construct,0,37635,,,,,,5826,37626
37639,AST,NULL,,2,,1,37635,,,,,,5826,37626
37640,AST,AST_PARAM_LIST,,2,,2,37635,,,,,,5826,37626
37641,AST,AST_STMT_LIST,,2,,3,37635,,,,,,5826,37626
37642,AST,NULL,,2,,4,37635,,,,,,5826,37626
37643,AST,NULL,,2,,5,37635,,,,,,5826,37626
37644,AST,integer,,2,3168,6,37635,,,,,,5826,37626
37645,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37631,,,2,,,5826,37626
37646,Artificial,CFG_FUNC_ENTRY,,,,,37645,,,,,,5826,37626
37647,Artificial,CFG_FUNC_EXIT,,,,,37645,,,,,,5826,37626
37648,AST,string,,2,beginTransaction,0,37645,,,,,,5826,37626
37649,AST,NULL,,2,,1,37645,,,,,,5826,37626
37650,AST,AST_PARAM_LIST,,2,,2,37645,,,,,,5826,37626
37651,AST,AST_STMT_LIST,,2,,3,37645,,,,,,5826,37626
37652,AST,NULL,,2,,4,37645,,,,,,5826,37626
37653,AST,NULL,,2,,5,37645,,,,,,5826,37626
37654,AST,integer,,2,3169,6,37645,,,,,,5826,37626
37655,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37631,,,2,,,5826,37626
37656,Artificial,CFG_FUNC_ENTRY,,,,,37655,,,,,,5826,37626
37657,Artificial,CFG_FUNC_EXIT,,,,,37655,,,,,,5826,37626
37658,AST,string,,2,commit,0,37655,,,,,,5826,37626
37659,AST,NULL,,2,,1,37655,,,,,,5826,37626
37660,AST,AST_PARAM_LIST,,2,,2,37655,,,,,,5826,37626
37661,AST,AST_STMT_LIST,,2,,3,37655,,,,,,5826,37626
37662,AST,NULL,,2,,4,37655,,,,,,5826,37626
37663,AST,NULL,,2,,5,37655,,,,,,5826,37626
37664,AST,integer,,2,3170,6,37655,,,,,,5826,37626
37665,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37631,,,2,,,5826,37626
37666,Artificial,CFG_FUNC_ENTRY,,,,,37665,,,,,,5826,37626
37667,Artificial,CFG_FUNC_EXIT,,,,,37665,,,,,,5826,37626
37668,AST,string,,2,errorCode,0,37665,,,,,,5826,37626
37669,AST,NULL,,2,,1,37665,,,,,,5826,37626
37670,AST,AST_PARAM_LIST,,2,,2,37665,,,,,,5826,37626
37671,AST,AST_STMT_LIST,,2,,3,37665,,,,,,5826,37626
37672,AST,NULL,,2,,4,37665,,,,,,5826,37626
37673,AST,NULL,,2,,5,37665,,,,,,5826,37626
37674,AST,integer,,2,3171,6,37665,,,,,,5826,37626
37675,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37631,,,2,,,5826,37626
37676,Artificial,CFG_FUNC_ENTRY,,,,,37675,,,,,,5826,37626
37677,Artificial,CFG_FUNC_EXIT,,,,,37675,,,,,,5826,37626
37678,AST,string,,2,errorInfo,0,37675,,,,,,5826,37626
37679,AST,NULL,,2,,1,37675,,,,,,5826,37626
37680,AST,AST_PARAM_LIST,,2,,2,37675,,,,,,5826,37626
37681,AST,AST_STMT_LIST,,2,,3,37675,,,,,,5826,37626
37682,AST,NULL,,2,,4,37675,,,,,,5826,37626
37683,AST,NULL,,2,,5,37675,,,,,,5826,37626
37684,AST,integer,,2,3172,6,37675,,,,,,5826,37626
37685,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37631,,,2,,,5826,37626
37686,Artificial,CFG_FUNC_ENTRY,,,,,37685,,,,,,5826,37626
37687,Artificial,CFG_FUNC_EXIT,,,,,37685,,,,,,5826,37626
