id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
33031,AST,AST_STMT_LIST,,2,,3,33025,,,,,,739,32966
33032,AST,NULL,,2,,4,33025,,,,,,739,32966
33033,AST,NULL,,2,,5,33025,,,,,,739,32966
33034,AST,integer,,2,3215,6,33025,,,,,,739,32966
33035,AST,NULL,,2,,5,740,,,,,,739,32966
33036,AST,integer,,2,3216,6,740,,,,,,739,32966
33037,AST,AST_CLASS,,2,,1679,740,,,2,,,739,33037
33038,AST,string,,2,CURLStringFile,0,740,,,,,,739,33037
33039,AST,NULL,,2,,1,740,,,,,,739,33037
33040,AST,NULL,,2,,2,740,,,,,,739,33037
33041,AST,NULL,,2,,3,740,,,,,,739,33037
33042,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
33043,Artificial,CFG_FUNC_ENTRY,,,,,33042,,,,,,739,
33044,Artificial,CFG_FUNC_EXIT,,,,,33042,,,,,,739,
33045,AST,AST_STMT_LIST,,2,,0,33042,,,,,,739,33037
33046,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33042,,,2,,,739,33037
33047,Artificial,CFG_FUNC_ENTRY,,,,,33046,,,,,,739,33037
33048,Artificial,CFG_FUNC_EXIT,,,,,33046,,,,,,739,33037
33049,AST,string,,2,__construct,0,33046,,,,,,739,33037
33050,AST,NULL,,2,,1,33046,,,,,,739,33037
33051,AST,AST_PARAM_LIST,,2,,2,33046,,,,,,739,33037
33052,AST,AST_STMT_LIST,,2,,3,33046,,,,,,739,33037
33053,AST,NULL,,2,,4,33046,,,,,,739,33037
33054,AST,NULL,,2,,5,33046,,,,,,739,33037
33055,AST,integer,,2,3217,6,33046,,,,,,739,33037
33056,AST,NULL,,2,,5,740,,,,,,739,33037
33057,AST,integer,,2,3218,6,740,,,,,,739,33037
33058,AST,AST_CLASS,,2,,1680,740,,,2,,,739,33058
33059,AST,string,,2,DOMException,0,740,,,,,,739,33058
33060,AST,NULL,,2,,1,740,,,,,,739,33058
33061,AST,NULL,,2,,2,740,,,,,,739,33058
33062,AST,NULL,,2,,3,740,,,,,,739,33058
33063,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
33064,Artificial,CFG_FUNC_ENTRY,,,,,33063,,,,,,739,
33065,Artificial,CFG_FUNC_EXIT,,,,,33063,,,,,,739,
33066,AST,AST_STMT_LIST,,2,,0,33063,,,,,,739,33058
33067,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33063,,,2,,,739,33058
33068,Artificial,CFG_FUNC_ENTRY,,,,,33067,,,,,,739,33058
33069,Artificial,CFG_FUNC_EXIT,,,,,33067,,,,,,739,33058
33070,AST,string,,2,__construct,0,33067,,,,,,739,33058
33071,AST,NULL,,2,,1,33067,,,,,,739,33058
33072,AST,AST_PARAM_LIST,,2,,2,33067,,,,,,739,33058
33073,AST,AST_STMT_LIST,,2,,3,33067,,,,,,739,33058
33074,AST,NULL,,2,,4,33067,,,,,,739,33058
33075,AST,NULL,,2,,5,33067,,,,,,739,33058
33076,AST,integer,,2,3219,6,33067,,,,,,739,33058
33077,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33063,,,2,,,739,33058
33078,Artificial,CFG_FUNC_ENTRY,,,,,33077,,,,,,739,33058
33079,Artificial,CFG_FUNC_EXIT,,,,,33077,,,,,,739,33058
33080,AST,string,,2,getMessage,0,33077,,,,,,739,33058
33081,AST,NULL,,2,,1,33077,,,,,,739,33058
33082,AST,AST_PARAM_LIST,,2,,2,33077,,,,,,739,33058
33083,AST,AST_STMT_LIST,,2,,3,33077,,,,,,739,33058
33084,AST,NULL,,2,,4,33077,,,,,,739,33058
33085,AST,NULL,,2,,5,33077,,,,,,739,33058
33086,AST,integer,,2,3220,6,33077,,,,,,739,33058
33087,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33063,,,2,,,739,33058
33088,Artificial,CFG_FUNC_ENTRY,,,,,33087,,,,,,739,33058
33089,Artificial,CFG_FUNC_EXIT,,,,,33087,,,,,,739,33058
33090,AST,string,,2,getCode,0,33087,,,,,,739,33058
33091,AST,NULL,,2,,1,33087,,,,,,739,33058
33092,AST,AST_PARAM_LIST,,2,,2,33087,,,,,,739,33058
33093,AST,AST_STMT_LIST,,2,,3,33087,,,,,,739,33058
33094,AST,NULL,,2,,4,33087,,,,,,739,33058
33095,AST,NULL,,2,,5,33087,,,,,,739,33058
33096,AST,integer,,2,3221,6,33087,,,,,,739,33058
33097,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33063,,,2,,,739,33058
33098,Artificial,CFG_FUNC_ENTRY,,,,,33097,,,,,,739,33058
33099,Artificial,CFG_FUNC_EXIT,,,,,33097,,,,,,739,33058
33100,AST,string,,2,getFile,0,33097,,,,,,739,33058
33101,AST,NULL,,2,,1,33097,,,,,,739,33058
33102,AST,AST_PARAM_LIST,,2,,2,33097,,,,,,739,33058
33103,AST,AST_STMT_LIST,,2,,3,33097,,,,,,739,33058
33104,AST,NULL,,2,,4,33097,,,,,,739,33058
33105,AST,NULL,,2,,5,33097,,,,,,739,33058
33106,AST,integer,,2,3222,6,33097,,,,,,739,33058
33107,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33063,,,2,,,739,33058
33108,Artificial,CFG_FUNC_ENTRY,,,,,33107,,,,,,739,33058
33109,Artificial,CFG_FUNC_EXIT,,,,,33107,,,,,,739,33058
33110,AST,string,,2,getLine,0,33107,,,,,,739,33058
33111,AST,NULL,,2,,1,33107,,,,,,739,33058
33112,AST,AST_PARAM_LIST,,2,,2,33107,,,,,,739,33058
33113,AST,AST_STMT_LIST,,2,,3,33107,,,,,,739,33058
33114,AST,NULL,,2,,4,33107,,,,,,739,33058
33115,AST,NULL,,2,,5,33107,,,,,,739,33058
33116,AST,integer,,2,3223,6,33107,,,,,,739,33058
33117,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33063,,,2,,,739,33058
33118,Artificial,CFG_FUNC_ENTRY,,,,,33117,,,,,,739,33058
33119,Artificial,CFG_FUNC_EXIT,,,,,33117,,,,,,739,33058
33120,AST,string,,2,getTrace,0,33117,,,,,,739,33058
33121,AST,NULL,,2,,1,33117,,,,,,739,33058
33122,AST,AST_PARAM_LIST,,2,,2,33117,,,,,,739,33058
33123,AST,AST_STMT_LIST,,2,,3,33117,,,,,,739,33058
33124,AST,NULL,,2,,4,33117,,,,,,739,33058
33125,AST,NULL,,2,,5,33117,,,,,,739,33058
33126,AST,integer,,2,3224,6,33117,,,,,,739,33058
33127,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33063,,,2,,,739,33058
33128,Artificial,CFG_FUNC_ENTRY,,,,,33127,,,,,,739,33058
33129,Artificial,CFG_FUNC_EXIT,,,,,33127,,,,,,739,33058
33130,AST,string,,2,getPrevious,0,33127,,,,,,739,33058
33131,AST,NULL,,2,,1,33127,,,,,,739,33058
33132,AST,AST_PARAM_LIST,,2,,2,33127,,,,,,739,33058
33133,AST,AST_STMT_LIST,,2,,3,33127,,,,,,739,33058
33134,AST,NULL,,2,,4,33127,,,,,,739,33058
33135,AST,NULL,,2,,5,33127,,,,,,739,33058
33136,AST,integer,,2,3225,6,33127,,,,,,739,33058
33137,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33063,,,2,,,739,33058
33138,Artificial,CFG_FUNC_ENTRY,,,,,33137,,,,,,739,33058
33139,Artificial,CFG_FUNC_EXIT,,,,,33137,,,,,,739,33058
33140,AST,string,,2,getTraceAsString,0,33137,,,,,,739,33058
33141,AST,NULL,,2,,1,33137,,,,,,739,33058
33142,AST,AST_PARAM_LIST,,2,,2,33137,,,,,,739,33058
33143,AST,AST_STMT_LIST,,2,,3,33137,,,,,,739,33058
33144,AST,NULL,,2,,4,33137,,,,,,739,33058
33145,AST,NULL,,2,,5,33137,,,,,,739,33058
33146,AST,integer,,2,3226,6,33137,,,,,,739,33058
33147,AST,NULL,,2,,5,740,,,,,,739,33058
33148,AST,integer,,2,3227,6,740,,,,,,739,33058
33149,AST,AST_CLASS,,2,,1681,740,,,2,,,739,33149
33150,AST,string,,2,DOMImplementation,0,740,,,,,,739,33149
33151,AST,NULL,,2,,1,740,,,,,,739,33149
33152,AST,NULL,,2,,2,740,,,,,,739,33149
33153,AST,NULL,,2,,3,740,,,,,,739,33149
33154,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
33155,Artificial,CFG_FUNC_ENTRY,,,,,33154,,,,,,739,
33156,Artificial,CFG_FUNC_EXIT,,,,,33154,,,,,,739,
33157,AST,AST_STMT_LIST,,2,,0,33154,,,,,,739,33149
33158,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33154,,,2,,,739,33149
33159,Artificial,CFG_FUNC_ENTRY,,,,,33158,,,,,,739,33149
33160,Artificial,CFG_FUNC_EXIT,,,,,33158,,,,,,739,33149
33161,AST,string,,2,getFeature,0,33158,,,,,,739,33149
33162,AST,NULL,,2,,1,33158,,,,,,739,33149
33163,AST,AST_PARAM_LIST,,2,,2,33158,,,,,,739,33149
33164,AST,AST_STMT_LIST,,2,,3,33158,,,,,,739,33149
33165,AST,NULL,,2,,4,33158,,,,,,739,33149
33166,AST,NULL,,2,,5,33158,,,,,,739,33149
33167,AST,integer,,2,3228,6,33158,,,,,,739,33149
33168,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33154,,,2,,,739,33149
33169,Artificial,CFG_FUNC_ENTRY,,,,,33168,,,,,,739,33149
33170,Artificial,CFG_FUNC_EXIT,,,,,33168,,,,,,739,33149
33171,AST,string,,2,hasFeature,0,33168,,,,,,739,33149
33172,AST,NULL,,2,,1,33168,,,,,,739,33149
33173,AST,AST_PARAM_LIST,,2,,2,33168,,,,,,739,33149
33174,AST,AST_STMT_LIST,,2,,3,33168,,,,,,739,33149
33175,AST,NULL,,2,,4,33168,,,,,,739,33149
33176,AST,NULL,,2,,5,33168,,,,,,739,33149
33177,AST,integer,,2,3229,6,33168,,,,,,739,33149
33178,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33154,,,2,,,739,33149
33179,Artificial,CFG_FUNC_ENTRY,,,,,33178,,,,,,739,33149
33180,Artificial,CFG_FUNC_EXIT,,,,,33178,,,,,,739,33149
33181,AST,string,,2,createDocumentType,0,33178,,,,,,739,33149
33182,AST,NULL,,2,,1,33178,,,,,,739,33149
33183,AST,AST_PARAM_LIST,,2,,2,33178,,,,,,739,33149
33184,AST,AST_STMT_LIST,,2,,3,33178,,,,,,739,33149
33185,AST,NULL,,2,,4,33178,,,,,,739,33149
33186,AST,NULL,,2,,5,33178,,,,,,739,33149
33187,AST,integer,,2,3230,6,33178,,,,,,739,33149
33188,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33154,,,2,,,739,33149
33189,Artificial,CFG_FUNC_ENTRY,,,,,33188,,,,,,739,33149
33190,Artificial,CFG_FUNC_EXIT,,,,,33188,,,,,,739,33149
33191,AST,string,,2,createDocument,0,33188,,,,,,739,33149
33192,AST,NULL,,2,,1,33188,,,,,,739,33149
33193,AST,AST_PARAM_LIST,,2,,2,33188,,,,,,739,33149
33194,AST,AST_STMT_LIST,,2,,3,33188,,,,,,739,33149
33195,AST,NULL,,2,,4,33188,,,,,,739,33149
33196,AST,NULL,,2,,5,33188,,,,,,739,33149
33197,AST,integer,,2,3231,6,33188,,,,,,739,33149
33198,AST,NULL,,2,,5,740,,,,,,739,33149
33199,AST,integer,,2,3232,6,740,,,,,,739,33149
33200,AST,AST_CLASS,,2,,1682,740,,,2,,,739,33200
33201,AST,string,,2,DOMNode,0,740,,,,,,739,33200
33202,AST,NULL,,2,,1,740,,,,,,739,33200
33203,AST,NULL,,2,,2,740,,,,,,739,33200
33204,AST,NULL,,2,,3,740,,,,,,739,33200
33205,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
33206,Artificial,CFG_FUNC_ENTRY,,,,,33205,,,,,,739,
33207,Artificial,CFG_FUNC_EXIT,,,,,33205,,,,,,739,
33208,AST,AST_STMT_LIST,,2,,0,33205,,,,,,739,33200
33209,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33205,,,2,,,739,33200
33210,Artificial,CFG_FUNC_ENTRY,,,,,33209,,,,,,739,33200
33211,Artificial,CFG_FUNC_EXIT,,,,,33209,,,,,,739,33200
33212,AST,string,,2,appendChild,0,33209,,,,,,739,33200
33213,AST,NULL,,2,,1,33209,,,,,,739,33200
33214,AST,AST_PARAM_LIST,,2,,2,33209,,,,,,739,33200
33215,AST,AST_STMT_LIST,,2,,3,33209,,,,,,739,33200
33216,AST,NULL,,2,,4,33209,,,,,,739,33200
33217,AST,NULL,,2,,5,33209,,,,,,739,33200
33218,AST,integer,,2,3233,6,33209,,,,,,739,33200
33219,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33205,,,2,,,739,33200
33220,Artificial,CFG_FUNC_ENTRY,,,,,33219,,,,,,739,33200
33221,Artificial,CFG_FUNC_EXIT,,,,,33219,,,,,,739,33200
33222,AST,string,,2,C14N,0,33219,,,,,,739,33200
33223,AST,NULL,,2,,1,33219,,,,,,739,33200
33224,AST,AST_PARAM_LIST,,2,,2,33219,,,,,,739,33200
33225,AST,AST_STMT_LIST,,2,,3,33219,,,,,,739,33200
33226,AST,NULL,,2,,4,33219,,,,,,739,33200
33227,AST,NULL,,2,,5,33219,,,,,,739,33200
33228,AST,integer,,2,3234,6,33219,,,,,,739,33200
33229,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33205,,,2,,,739,33200
33230,Artificial,CFG_FUNC_ENTRY,,,,,33229,,,,,,739,33200
33231,Artificial,CFG_FUNC_EXIT,,,,,33229,,,,,,739,33200
33232,AST,string,,2,C14NFile,0,33229,,,,,,739,33200
33233,AST,NULL,,2,,1,33229,,,,,,739,33200
33234,AST,AST_PARAM_LIST,,2,,2,33229,,,,,,739,33200
33235,AST,AST_STMT_LIST,,2,,3,33229,,,,,,739,33200
33236,AST,NULL,,2,,4,33229,,,,,,739,33200
33237,AST,NULL,,2,,5,33229,,,,,,739,33200
33238,AST,integer,,2,3235,6,33229,,,,,,739,33200
33239,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33205,,,2,,,739,33200
33240,Artificial,CFG_FUNC_ENTRY,,,,,33239,,,,,,739,33200
33241,Artificial,CFG_FUNC_EXIT,,,,,33239,,,,,,739,33200
33242,AST,string,,2,cloneNode,0,33239,,,,,,739,33200
33243,AST,NULL,,2,,1,33239,,,,,,739,33200
33244,AST,AST_PARAM_LIST,,2,,2,33239,,,,,,739,33200
33245,AST,AST_STMT_LIST,,2,,3,33239,,,,,,739,33200
33246,AST,NULL,,2,,4,33239,,,,,,739,33200
33247,AST,NULL,,2,,5,33239,,,,,,739,33200
33248,AST,integer,,2,3236,6,33239,,,,,,739,33200
33249,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33205,,,2,,,739,33200
33250,Artificial,CFG_FUNC_ENTRY,,,,,33249,,,,,,739,33200
33251,Artificial,CFG_FUNC_EXIT,,,,,33249,,,,,,739,33200
33252,AST,string,,2,getLineNo,0,33249,,,,,,739,33200
33253,AST,NULL,,2,,1,33249,,,,,,739,33200
33254,AST,AST_PARAM_LIST,,2,,2,33249,,,,,,739,33200
33255,AST,AST_STMT_LIST,,2,,3,33249,,,,,,739,33200
33256,AST,NULL,,2,,4,33249,,,,,,739,33200
33257,AST,NULL,,2,,5,33249,,,,,,739,33200
33258,AST,integer,,2,3237,6,33249,,,,,,739,33200
33259,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33205,,,2,,,739,33200
33260,Artificial,CFG_FUNC_ENTRY,,,,,33259,,,,,,739,33200
33261,Artificial,CFG_FUNC_EXIT,,,,,33259,,,,,,739,33200
33262,AST,string,,2,getNodePath,0,33259,,,,,,739,33200
33263,AST,NULL,,2,,1,33259,,,,,,739,33200
33264,AST,AST_PARAM_LIST,,2,,2,33259,,,,,,739,33200
33265,AST,AST_STMT_LIST,,2,,3,33259,,,,,,739,33200
33266,AST,NULL,,2,,4,33259,,,,,,739,33200
33267,AST,NULL,,2,,5,33259,,,,,,739,33200
33268,AST,integer,,2,3238,6,33259,,,,,,739,33200
33269,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33205,,,2,,,739,33200
33270,Artificial,CFG_FUNC_ENTRY,,,,,33269,,,,,,739,33200
33271,Artificial,CFG_FUNC_EXIT,,,,,33269,,,,,,739,33200
33272,AST,string,,2,hasAttributes,0,33269,,,,,,739,33200
33273,AST,NULL,,2,,1,33269,,,,,,739,33200
33274,AST,AST_PARAM_LIST,,2,,2,33269,,,,,,739,33200
33275,AST,AST_STMT_LIST,,2,,3,33269,,,,,,739,33200
33276,AST,NULL,,2,,4,33269,,,,,,739,33200
33277,AST,NULL,,2,,5,33269,,,,,,739,33200
33278,AST,integer,,2,3239,6,33269,,,,,,739,33200
33279,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33205,,,2,,,739,33200
33280,Artificial,CFG_FUNC_ENTRY,,,,,33279,,,,,,739,33200
33281,Artificial,CFG_FUNC_EXIT,,,,,33279,,,,,,739,33200
33282,AST,string,,2,hasChildNodes,0,33279,,,,,,739,33200
33283,AST,NULL,,2,,1,33279,,,,,,739,33200
33284,AST,AST_PARAM_LIST,,2,,2,33279,,,,,,739,33200
33285,AST,AST_STMT_LIST,,2,,3,33279,,,,,,739,33200
33286,AST,NULL,,2,,4,33279,,,,,,739,33200
33287,AST,NULL,,2,,5,33279,,,,,,739,33200
33288,AST,integer,,2,3240,6,33279,,,,,,739,33200
33289,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,33205,,,2,,,739,33200
33290,Artificial,CFG_FUNC_ENTRY,,,,,33289,,,,,,739,33200
33291,Artificial,CFG_FUNC_EXIT,,,,,33289,,,,,,739,33200
33292,AST,string,,2,insertBefore,0,33289,,,,,,739,33200
33293,AST,NULL,,2,,1,33289,,,,,,739,33200
33294,AST,AST_PARAM_LIST,,2,,2,33289,,,,,,739,33200
33295,AST,AST_STMT_LIST,,2,,3,33289,,,,,,739,33200
33296,AST,NULL,,2,,4,33289,,,,,,739,33200
33297,AST,NULL,,2,,5,33289,,,,,,739,33200
33298,AST,integer,,2,3241,6,33289,,,,,,739,33200
33299,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,33205,,,2,,,739,33200
33300,Artificial,CFG_FUNC_ENTRY,,,,,33299,,,,,,739,33200
33301,Artificial,CFG_FUNC_EXIT,,,,,33299,,,,,,739,33200
33302,AST,string,,2,isDefaultNamespace,0,33299,,,,,,739,33200
33303,AST,NULL,,2,,1,33299,,,,,,739,33200
33304,AST,AST_PARAM_LIST,,2,,2,33299,,,,,,739,33200
33305,AST,AST_STMT_LIST,,2,,3,33299,,,,,,739,33200
33306,AST,NULL,,2,,4,33299,,,,,,739,33200
33307,AST,NULL,,2,,5,33299,,,,,,739,33200
33308,AST,integer,,2,3242,6,33299,,,,,,739,33200
33309,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,33205,,,2,,,739,33200
33310,Artificial,CFG_FUNC_ENTRY,,,,,33309,,,,,,739,33200
33311,Artificial,CFG_FUNC_EXIT,,,,,33309,,,,,,739,33200
33312,AST,string,,2,isSameNode,0,33309,,,,,,739,33200
33313,AST,NULL,,2,,1,33309,,,,,,739,33200
33314,AST,AST_PARAM_LIST,,2,,2,33309,,,,,,739,33200
33315,AST,AST_STMT_LIST,,2,,3,33309,,,,,,739,33200
33316,AST,NULL,,2,,4,33309,,,,,,739,33200
33317,AST,NULL,,2,,5,33309,,,,,,739,33200
33318,AST,integer,,2,3243,6,33309,,,,,,739,33200
33319,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,33205,,,2,,,739,33200
33320,Artificial,CFG_FUNC_ENTRY,,,,,33319,,,,,,739,33200
33321,Artificial,CFG_FUNC_EXIT,,,,,33319,,,,,,739,33200
33322,AST,string,,2,isSupported,0,33319,,,,,,739,33200
33323,AST,NULL,,2,,1,33319,,,,,,739,33200
33324,AST,AST_PARAM_LIST,,2,,2,33319,,,,,,739,33200
33325,AST,AST_STMT_LIST,,2,,3,33319,,,,,,739,33200
33326,AST,NULL,,2,,4,33319,,,,,,739,33200
33327,AST,NULL,,2,,5,33319,,,,,,739,33200
33328,AST,integer,,2,3244,6,33319,,,,,,739,33200
33329,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,33205,,,2,,,739,33200
33330,Artificial,CFG_FUNC_ENTRY,,,,,33329,,,,,,739,33200
33331,Artificial,CFG_FUNC_EXIT,,,,,33329,,,,,,739,33200
33332,AST,string,,2,lookupNamespaceURI,0,33329,,,,,,739,33200
33333,AST,NULL,,2,,1,33329,,,,,,739,33200
33334,AST,AST_PARAM_LIST,,2,,2,33329,,,,,,739,33200
33335,AST,AST_STMT_LIST,,2,,3,33329,,,,,,739,33200
33336,AST,NULL,,2,,4,33329,,,,,,739,33200
33337,AST,NULL,,2,,5,33329,,,,,,739,33200
33338,AST,integer,,2,3245,6,33329,,,,,,739,33200
33339,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,33205,,,2,,,739,33200
33340,Artificial,CFG_FUNC_ENTRY,,,,,33339,,,,,,739,33200
33341,Artificial,CFG_FUNC_EXIT,,,,,33339,,,,,,739,33200
33342,AST,string,,2,lookupPrefix,0,33339,,,,,,739,33200
33343,AST,NULL,,2,,1,33339,,,,,,739,33200
33344,AST,AST_PARAM_LIST,,2,,2,33339,,,,,,739,33200
33345,AST,AST_STMT_LIST,,2,,3,33339,,,,,,739,33200
33346,AST,NULL,,2,,4,33339,,,,,,739,33200
33347,AST,NULL,,2,,5,33339,,,,,,739,33200
33348,AST,integer,,2,3246,6,33339,,,,,,739,33200
33349,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,33205,,,2,,,739,33200
33350,Artificial,CFG_FUNC_ENTRY,,,,,33349,,,,,,739,33200
33351,Artificial,CFG_FUNC_EXIT,,,,,33349,,,,,,739,33200
33352,AST,string,,2,normalize,0,33349,,,,,,739,33200
33353,AST,NULL,,2,,1,33349,,,,,,739,33200
33354,AST,AST_PARAM_LIST,,2,,2,33349,,,,,,739,33200
33355,AST,AST_STMT_LIST,,2,,3,33349,,,,,,739,33200
33356,AST,NULL,,2,,4,33349,,,,,,739,33200
33357,AST,NULL,,2,,5,33349,,,,,,739,33200
33358,AST,integer,,2,3247,6,33349,,,,,,739,33200
33359,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,33205,,,2,,,739,33200
33360,Artificial,CFG_FUNC_ENTRY,,,,,33359,,,,,,739,33200
33361,Artificial,CFG_FUNC_EXIT,,,,,33359,,,,,,739,33200
33362,AST,string,,2,removeChild,0,33359,,,,,,739,33200
33363,AST,NULL,,2,,1,33359,,,,,,739,33200
33364,AST,AST_PARAM_LIST,,2,,2,33359,,,,,,739,33200
33365,AST,AST_STMT_LIST,,2,,3,33359,,,,,,739,33200
33366,AST,NULL,,2,,4,33359,,,,,,739,33200
33367,AST,NULL,,2,,5,33359,,,,,,739,33200
33368,AST,integer,,2,3248,6,33359,,,,,,739,33200
33369,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,33205,,,2,,,739,33200
33370,Artificial,CFG_FUNC_ENTRY,,,,,33369,,,,,,739,33200
33371,Artificial,CFG_FUNC_EXIT,,,,,33369,,,,,,739,33200
33372,AST,string,,2,replaceChild,0,33369,,,,,,739,33200
33373,AST,NULL,,2,,1,33369,,,,,,739,33200
33374,AST,AST_PARAM_LIST,,2,,2,33369,,,,,,739,33200
33375,AST,AST_STMT_LIST,,2,,3,33369,,,,,,739,33200
33376,AST,NULL,,2,,4,33369,,,,,,739,33200
33377,AST,NULL,,2,,5,33369,,,,,,739,33200
33378,AST,integer,,2,3249,6,33369,,,,,,739,33200
33379,AST,NULL,,2,,5,740,,,,,,739,33200
33380,AST,integer,,2,3250,6,740,,,,,,739,33200
33381,AST,AST_CLASS,,2,,1683,740,,,2,,,739,33381
33382,AST,string,,2,DOMNameSpaceNode,0,740,,,,,,739,33381
33383,AST,NULL,,2,,1,740,,,,,,739,33381
33384,AST,NULL,,2,,2,740,,,,,,739,33381
33385,AST,NULL,,2,,3,740,,,,,,739,33381
33386,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
33387,Artificial,CFG_FUNC_ENTRY,,,,,33386,,,,,,739,
33388,Artificial,CFG_FUNC_EXIT,,,,,33386,,,,,,739,
33389,AST,AST_STMT_LIST,,2,,0,33386,,,,,,739,33381
33390,AST,NULL,,2,,5,740,,,,,,739,33381
33391,AST,integer,,2,3251,6,740,,,,,,739,33381
33392,AST,AST_CLASS,,2,,1684,740,,,2,,,739,33392
33393,AST,string,,2,DOMDocumentFragment,0,740,,,,,,739,33392
33394,AST,NULL,,2,,1,740,,,,,,739,33392
33395,AST,NULL,,2,,2,740,,,,,,739,33392
33396,AST,NULL,,2,,3,740,,,,,,739,33392
33397,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
33398,Artificial,CFG_FUNC_ENTRY,,,,,33397,,,,,,739,
33399,Artificial,CFG_FUNC_EXIT,,,,,33397,,,,,,739,
33400,AST,AST_STMT_LIST,,2,,0,33397,,,,,,739,33392
33401,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33397,,,2,,,739,33392
33402,Artificial,CFG_FUNC_ENTRY,,,,,33401,,,,,,739,33392
33403,Artificial,CFG_FUNC_EXIT,,,,,33401,,,,,,739,33392
33404,AST,string,,2,__construct,0,33401,,,,,,739,33392
33405,AST,NULL,,2,,1,33401,,,,,,739,33392
33406,AST,AST_PARAM_LIST,,2,,2,33401,,,,,,739,33392
33407,AST,AST_STMT_LIST,,2,,3,33401,,,,,,739,33392
33408,AST,NULL,,2,,4,33401,,,,,,739,33392
33409,AST,NULL,,2,,5,33401,,,,,,739,33392
33410,AST,integer,,2,3252,6,33401,,,,,,739,33392
33411,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33397,,,2,,,739,33392
33412,Artificial,CFG_FUNC_ENTRY,,,,,33411,,,,,,739,33392
33413,Artificial,CFG_FUNC_EXIT,,,,,33411,,,,,,739,33392
33414,AST,string,,2,appendXML,0,33411,,,,,,739,33392
33415,AST,NULL,,2,,1,33411,,,,,,739,33392
33416,AST,AST_PARAM_LIST,,2,,2,33411,,,,,,739,33392
33417,AST,AST_STMT_LIST,,2,,3,33411,,,,,,739,33392
33418,AST,NULL,,2,,4,33411,,,,,,739,33392
33419,AST,NULL,,2,,5,33411,,,,,,739,33392
33420,AST,integer,,2,3253,6,33411,,,,,,739,33392
33421,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33397,,,2,,,739,33392
33422,Artificial,CFG_FUNC_ENTRY,,,,,33421,,,,,,739,33392
33423,Artificial,CFG_FUNC_EXIT,,,,,33421,,,,,,739,33392
33424,AST,string,,2,append,0,33421,,,,,,739,33392
33425,AST,NULL,,2,,1,33421,,,,,,739,33392
33426,AST,AST_PARAM_LIST,,2,,2,33421,,,,,,739,33392
33427,AST,AST_STMT_LIST,,2,,3,33421,,,,,,739,33392
33428,AST,NULL,,2,,4,33421,,,,,,739,33392
33429,AST,NULL,,2,,5,33421,,,,,,739,33392
33430,AST,integer,,2,3254,6,33421,,,,,,739,33392
33431,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33397,,,2,,,739,33392
33432,Artificial,CFG_FUNC_ENTRY,,,,,33431,,,,,,739,33392
