id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
52187,AST,NULL,,2,,3,19886,,,,,,19885,52183
52188,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,19886,,,2,,,19885,
52189,Artificial,CFG_FUNC_ENTRY,,,,,52188,,,,,,19885,
52190,Artificial,CFG_FUNC_EXIT,,,,,52188,,,,,,19885,
52191,AST,AST_STMT_LIST,,2,,0,52188,,,,,,19885,52183
52192,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52188,,,2,,,19885,52183
52193,Artificial,CFG_FUNC_ENTRY,,,,,52192,,,,,,19885,52183
52194,Artificial,CFG_FUNC_EXIT,,,,,52192,,,,,,19885,52183
52195,AST,string,,2,__construct,0,52192,,,,,,19885,52183
52196,AST,NULL,,2,,1,52192,,,,,,19885,52183
52197,AST,AST_PARAM_LIST,,2,,2,52192,,,,,,19885,52183
52198,AST,AST_STMT_LIST,,2,,3,52192,,,,,,19885,52183
52199,AST,NULL,,2,,4,52192,,,,,,19885,52183
52200,AST,NULL,,2,,5,52192,,,,,,19885,52183
52201,AST,integer,,2,3217,6,52192,,,,,,19885,52183
52202,AST,NULL,,2,,5,19886,,,,,,19885,52183
52203,AST,integer,,2,3218,6,19886,,,,,,19885,52183
52204,AST,AST_CLASS,,2,,1680,19886,,,2,,,19885,52204
52205,AST,string,,2,DOMException,0,19886,,,,,,19885,52204
52206,AST,NULL,,2,,1,19886,,,,,,19885,52204
52207,AST,NULL,,2,,2,19886,,,,,,19885,52204
52208,AST,NULL,,2,,3,19886,,,,,,19885,52204
52209,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,19886,,,2,,,19885,
52210,Artificial,CFG_FUNC_ENTRY,,,,,52209,,,,,,19885,
52211,Artificial,CFG_FUNC_EXIT,,,,,52209,,,,,,19885,
52212,AST,AST_STMT_LIST,,2,,0,52209,,,,,,19885,52204
52213,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52209,,,2,,,19885,52204
52214,Artificial,CFG_FUNC_ENTRY,,,,,52213,,,,,,19885,52204
52215,Artificial,CFG_FUNC_EXIT,,,,,52213,,,,,,19885,52204
52216,AST,string,,2,__construct,0,52213,,,,,,19885,52204
52217,AST,NULL,,2,,1,52213,,,,,,19885,52204
52218,AST,AST_PARAM_LIST,,2,,2,52213,,,,,,19885,52204
52219,AST,AST_STMT_LIST,,2,,3,52213,,,,,,19885,52204
52220,AST,NULL,,2,,4,52213,,,,,,19885,52204
52221,AST,NULL,,2,,5,52213,,,,,,19885,52204
52222,AST,integer,,2,3219,6,52213,,,,,,19885,52204
52223,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52209,,,2,,,19885,52204
52224,Artificial,CFG_FUNC_ENTRY,,,,,52223,,,,,,19885,52204
52225,Artificial,CFG_FUNC_EXIT,,,,,52223,,,,,,19885,52204
52226,AST,string,,2,getMessage,0,52223,,,,,,19885,52204
52227,AST,NULL,,2,,1,52223,,,,,,19885,52204
52228,AST,AST_PARAM_LIST,,2,,2,52223,,,,,,19885,52204
52229,AST,AST_STMT_LIST,,2,,3,52223,,,,,,19885,52204
52230,AST,NULL,,2,,4,52223,,,,,,19885,52204
52231,AST,NULL,,2,,5,52223,,,,,,19885,52204
52232,AST,integer,,2,3220,6,52223,,,,,,19885,52204
52233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52209,,,2,,,19885,52204
52234,Artificial,CFG_FUNC_ENTRY,,,,,52233,,,,,,19885,52204
52235,Artificial,CFG_FUNC_EXIT,,,,,52233,,,,,,19885,52204
52236,AST,string,,2,getCode,0,52233,,,,,,19885,52204
52237,AST,NULL,,2,,1,52233,,,,,,19885,52204
52238,AST,AST_PARAM_LIST,,2,,2,52233,,,,,,19885,52204
52239,AST,AST_STMT_LIST,,2,,3,52233,,,,,,19885,52204
52240,AST,NULL,,2,,4,52233,,,,,,19885,52204
52241,AST,NULL,,2,,5,52233,,,,,,19885,52204
52242,AST,integer,,2,3221,6,52233,,,,,,19885,52204
52243,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52209,,,2,,,19885,52204
52244,Artificial,CFG_FUNC_ENTRY,,,,,52243,,,,,,19885,52204
52245,Artificial,CFG_FUNC_EXIT,,,,,52243,,,,,,19885,52204
52246,AST,string,,2,getFile,0,52243,,,,,,19885,52204
52247,AST,NULL,,2,,1,52243,,,,,,19885,52204
52248,AST,AST_PARAM_LIST,,2,,2,52243,,,,,,19885,52204
52249,AST,AST_STMT_LIST,,2,,3,52243,,,,,,19885,52204
52250,AST,NULL,,2,,4,52243,,,,,,19885,52204
52251,AST,NULL,,2,,5,52243,,,,,,19885,52204
52252,AST,integer,,2,3222,6,52243,,,,,,19885,52204
52253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52209,,,2,,,19885,52204
52254,Artificial,CFG_FUNC_ENTRY,,,,,52253,,,,,,19885,52204
52255,Artificial,CFG_FUNC_EXIT,,,,,52253,,,,,,19885,52204
52256,AST,string,,2,getLine,0,52253,,,,,,19885,52204
52257,AST,NULL,,2,,1,52253,,,,,,19885,52204
52258,AST,AST_PARAM_LIST,,2,,2,52253,,,,,,19885,52204
52259,AST,AST_STMT_LIST,,2,,3,52253,,,,,,19885,52204
52260,AST,NULL,,2,,4,52253,,,,,,19885,52204
52261,AST,NULL,,2,,5,52253,,,,,,19885,52204
52262,AST,integer,,2,3223,6,52253,,,,,,19885,52204
52263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52209,,,2,,,19885,52204
52264,Artificial,CFG_FUNC_ENTRY,,,,,52263,,,,,,19885,52204
52265,Artificial,CFG_FUNC_EXIT,,,,,52263,,,,,,19885,52204
52266,AST,string,,2,getTrace,0,52263,,,,,,19885,52204
52267,AST,NULL,,2,,1,52263,,,,,,19885,52204
52268,AST,AST_PARAM_LIST,,2,,2,52263,,,,,,19885,52204
52269,AST,AST_STMT_LIST,,2,,3,52263,,,,,,19885,52204
52270,AST,NULL,,2,,4,52263,,,,,,19885,52204
52271,AST,NULL,,2,,5,52263,,,,,,19885,52204
52272,AST,integer,,2,3224,6,52263,,,,,,19885,52204
52273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52209,,,2,,,19885,52204
52274,Artificial,CFG_FUNC_ENTRY,,,,,52273,,,,,,19885,52204
52275,Artificial,CFG_FUNC_EXIT,,,,,52273,,,,,,19885,52204
52276,AST,string,,2,getPrevious,0,52273,,,,,,19885,52204
52277,AST,NULL,,2,,1,52273,,,,,,19885,52204
52278,AST,AST_PARAM_LIST,,2,,2,52273,,,,,,19885,52204
52279,AST,AST_STMT_LIST,,2,,3,52273,,,,,,19885,52204
52280,AST,NULL,,2,,4,52273,,,,,,19885,52204
52281,AST,NULL,,2,,5,52273,,,,,,19885,52204
52282,AST,integer,,2,3225,6,52273,,,,,,19885,52204
52283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52209,,,2,,,19885,52204
52284,Artificial,CFG_FUNC_ENTRY,,,,,52283,,,,,,19885,52204
52285,Artificial,CFG_FUNC_EXIT,,,,,52283,,,,,,19885,52204
52286,AST,string,,2,getTraceAsString,0,52283,,,,,,19885,52204
52287,AST,NULL,,2,,1,52283,,,,,,19885,52204
52288,AST,AST_PARAM_LIST,,2,,2,52283,,,,,,19885,52204
52289,AST,AST_STMT_LIST,,2,,3,52283,,,,,,19885,52204
52290,AST,NULL,,2,,4,52283,,,,,,19885,52204
52291,AST,NULL,,2,,5,52283,,,,,,19885,52204
52292,AST,integer,,2,3226,6,52283,,,,,,19885,52204
52293,AST,NULL,,2,,5,19886,,,,,,19885,52204
52294,AST,integer,,2,3227,6,19886,,,,,,19885,52204
52295,AST,AST_CLASS,,2,,1681,19886,,,2,,,19885,52295
52296,AST,string,,2,DOMImplementation,0,19886,,,,,,19885,52295
52297,AST,NULL,,2,,1,19886,,,,,,19885,52295
52298,AST,NULL,,2,,2,19886,,,,,,19885,52295
52299,AST,NULL,,2,,3,19886,,,,,,19885,52295
52300,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,19886,,,2,,,19885,
52301,Artificial,CFG_FUNC_ENTRY,,,,,52300,,,,,,19885,
52302,Artificial,CFG_FUNC_EXIT,,,,,52300,,,,,,19885,
52303,AST,AST_STMT_LIST,,2,,0,52300,,,,,,19885,52295
52304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52300,,,2,,,19885,52295
52305,Artificial,CFG_FUNC_ENTRY,,,,,52304,,,,,,19885,52295
52306,Artificial,CFG_FUNC_EXIT,,,,,52304,,,,,,19885,52295
52307,AST,string,,2,getFeature,0,52304,,,,,,19885,52295
52308,AST,NULL,,2,,1,52304,,,,,,19885,52295
52309,AST,AST_PARAM_LIST,,2,,2,52304,,,,,,19885,52295
52310,AST,AST_STMT_LIST,,2,,3,52304,,,,,,19885,52295
52311,AST,NULL,,2,,4,52304,,,,,,19885,52295
52312,AST,NULL,,2,,5,52304,,,,,,19885,52295
52313,AST,integer,,2,3228,6,52304,,,,,,19885,52295
52314,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52300,,,2,,,19885,52295
52315,Artificial,CFG_FUNC_ENTRY,,,,,52314,,,,,,19885,52295
52316,Artificial,CFG_FUNC_EXIT,,,,,52314,,,,,,19885,52295
52317,AST,string,,2,hasFeature,0,52314,,,,,,19885,52295
52318,AST,NULL,,2,,1,52314,,,,,,19885,52295
52319,AST,AST_PARAM_LIST,,2,,2,52314,,,,,,19885,52295
52320,AST,AST_STMT_LIST,,2,,3,52314,,,,,,19885,52295
52321,AST,NULL,,2,,4,52314,,,,,,19885,52295
52322,AST,NULL,,2,,5,52314,,,,,,19885,52295
52323,AST,integer,,2,3229,6,52314,,,,,,19885,52295
52324,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52300,,,2,,,19885,52295
52325,Artificial,CFG_FUNC_ENTRY,,,,,52324,,,,,,19885,52295
52326,Artificial,CFG_FUNC_EXIT,,,,,52324,,,,,,19885,52295
52327,AST,string,,2,createDocumentType,0,52324,,,,,,19885,52295
52328,AST,NULL,,2,,1,52324,,,,,,19885,52295
52329,AST,AST_PARAM_LIST,,2,,2,52324,,,,,,19885,52295
52330,AST,AST_STMT_LIST,,2,,3,52324,,,,,,19885,52295
52331,AST,NULL,,2,,4,52324,,,,,,19885,52295
52332,AST,NULL,,2,,5,52324,,,,,,19885,52295
52333,AST,integer,,2,3230,6,52324,,,,,,19885,52295
52334,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52300,,,2,,,19885,52295
52335,Artificial,CFG_FUNC_ENTRY,,,,,52334,,,,,,19885,52295
52336,Artificial,CFG_FUNC_EXIT,,,,,52334,,,,,,19885,52295
52337,AST,string,,2,createDocument,0,52334,,,,,,19885,52295
52338,AST,NULL,,2,,1,52334,,,,,,19885,52295
52339,AST,AST_PARAM_LIST,,2,,2,52334,,,,,,19885,52295
52340,AST,AST_STMT_LIST,,2,,3,52334,,,,,,19885,52295
52341,AST,NULL,,2,,4,52334,,,,,,19885,52295
52342,AST,NULL,,2,,5,52334,,,,,,19885,52295
52343,AST,integer,,2,3231,6,52334,,,,,,19885,52295
52344,AST,NULL,,2,,5,19886,,,,,,19885,52295
52345,AST,integer,,2,3232,6,19886,,,,,,19885,52295
52346,AST,AST_CLASS,,2,,1682,19886,,,2,,,19885,52346
52347,AST,string,,2,DOMNode,0,19886,,,,,,19885,52346
52348,AST,NULL,,2,,1,19886,,,,,,19885,52346
52349,AST,NULL,,2,,2,19886,,,,,,19885,52346
52350,AST,NULL,,2,,3,19886,,,,,,19885,52346
52351,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,19886,,,2,,,19885,
52352,Artificial,CFG_FUNC_ENTRY,,,,,52351,,,,,,19885,
52353,Artificial,CFG_FUNC_EXIT,,,,,52351,,,,,,19885,
52354,AST,AST_STMT_LIST,,2,,0,52351,,,,,,19885,52346
52355,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52351,,,2,,,19885,52346
52356,Artificial,CFG_FUNC_ENTRY,,,,,52355,,,,,,19885,52346
52357,Artificial,CFG_FUNC_EXIT,,,,,52355,,,,,,19885,52346
52358,AST,string,,2,appendChild,0,52355,,,,,,19885,52346
52359,AST,NULL,,2,,1,52355,,,,,,19885,52346
52360,AST,AST_PARAM_LIST,,2,,2,52355,,,,,,19885,52346
52361,AST,AST_STMT_LIST,,2,,3,52355,,,,,,19885,52346
52362,AST,NULL,,2,,4,52355,,,,,,19885,52346
52363,AST,NULL,,2,,5,52355,,,,,,19885,52346
52364,AST,integer,,2,3233,6,52355,,,,,,19885,52346
52365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52351,,,2,,,19885,52346
52366,Artificial,CFG_FUNC_ENTRY,,,,,52365,,,,,,19885,52346
52367,Artificial,CFG_FUNC_EXIT,,,,,52365,,,,,,19885,52346
52368,AST,string,,2,C14N,0,52365,,,,,,19885,52346
52369,AST,NULL,,2,,1,52365,,,,,,19885,52346
52370,AST,AST_PARAM_LIST,,2,,2,52365,,,,,,19885,52346
52371,AST,AST_STMT_LIST,,2,,3,52365,,,,,,19885,52346
52372,AST,NULL,,2,,4,52365,,,,,,19885,52346
52373,AST,NULL,,2,,5,52365,,,,,,19885,52346
52374,AST,integer,,2,3234,6,52365,,,,,,19885,52346
52375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52351,,,2,,,19885,52346
52376,Artificial,CFG_FUNC_ENTRY,,,,,52375,,,,,,19885,52346
52377,Artificial,CFG_FUNC_EXIT,,,,,52375,,,,,,19885,52346
52378,AST,string,,2,C14NFile,0,52375,,,,,,19885,52346
52379,AST,NULL,,2,,1,52375,,,,,,19885,52346
52380,AST,AST_PARAM_LIST,,2,,2,52375,,,,,,19885,52346
52381,AST,AST_STMT_LIST,,2,,3,52375,,,,,,19885,52346
52382,AST,NULL,,2,,4,52375,,,,,,19885,52346
52383,AST,NULL,,2,,5,52375,,,,,,19885,52346
52384,AST,integer,,2,3235,6,52375,,,,,,19885,52346
52385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52351,,,2,,,19885,52346
52386,Artificial,CFG_FUNC_ENTRY,,,,,52385,,,,,,19885,52346
52387,Artificial,CFG_FUNC_EXIT,,,,,52385,,,,,,19885,52346
52388,AST,string,,2,cloneNode,0,52385,,,,,,19885,52346
52389,AST,NULL,,2,,1,52385,,,,,,19885,52346
52390,AST,AST_PARAM_LIST,,2,,2,52385,,,,,,19885,52346
52391,AST,AST_STMT_LIST,,2,,3,52385,,,,,,19885,52346
52392,AST,NULL,,2,,4,52385,,,,,,19885,52346
52393,AST,NULL,,2,,5,52385,,,,,,19885,52346
52394,AST,integer,,2,3236,6,52385,,,,,,19885,52346
52395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52351,,,2,,,19885,52346
52396,Artificial,CFG_FUNC_ENTRY,,,,,52395,,,,,,19885,52346
52397,Artificial,CFG_FUNC_EXIT,,,,,52395,,,,,,19885,52346
52398,AST,string,,2,getLineNo,0,52395,,,,,,19885,52346
52399,AST,NULL,,2,,1,52395,,,,,,19885,52346
52400,AST,AST_PARAM_LIST,,2,,2,52395,,,,,,19885,52346
52401,AST,AST_STMT_LIST,,2,,3,52395,,,,,,19885,52346
52402,AST,NULL,,2,,4,52395,,,,,,19885,52346
52403,AST,NULL,,2,,5,52395,,,,,,19885,52346
52404,AST,integer,,2,3237,6,52395,,,,,,19885,52346
52405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52351,,,2,,,19885,52346
52406,Artificial,CFG_FUNC_ENTRY,,,,,52405,,,,,,19885,52346
52407,Artificial,CFG_FUNC_EXIT,,,,,52405,,,,,,19885,52346
52408,AST,string,,2,getNodePath,0,52405,,,,,,19885,52346
52409,AST,NULL,,2,,1,52405,,,,,,19885,52346
52410,AST,AST_PARAM_LIST,,2,,2,52405,,,,,,19885,52346
52411,AST,AST_STMT_LIST,,2,,3,52405,,,,,,19885,52346
52412,AST,NULL,,2,,4,52405,,,,,,19885,52346
52413,AST,NULL,,2,,5,52405,,,,,,19885,52346
52414,AST,integer,,2,3238,6,52405,,,,,,19885,52346
52415,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52351,,,2,,,19885,52346
52416,Artificial,CFG_FUNC_ENTRY,,,,,52415,,,,,,19885,52346
52417,Artificial,CFG_FUNC_EXIT,,,,,52415,,,,,,19885,52346
52418,AST,string,,2,hasAttributes,0,52415,,,,,,19885,52346
52419,AST,NULL,,2,,1,52415,,,,,,19885,52346
52420,AST,AST_PARAM_LIST,,2,,2,52415,,,,,,19885,52346
52421,AST,AST_STMT_LIST,,2,,3,52415,,,,,,19885,52346
52422,AST,NULL,,2,,4,52415,,,,,,19885,52346
52423,AST,NULL,,2,,5,52415,,,,,,19885,52346
52424,AST,integer,,2,3239,6,52415,,,,,,19885,52346
52425,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52351,,,2,,,19885,52346
52426,Artificial,CFG_FUNC_ENTRY,,,,,52425,,,,,,19885,52346
52427,Artificial,CFG_FUNC_EXIT,,,,,52425,,,,,,19885,52346
52428,AST,string,,2,hasChildNodes,0,52425,,,,,,19885,52346
52429,AST,NULL,,2,,1,52425,,,,,,19885,52346
52430,AST,AST_PARAM_LIST,,2,,2,52425,,,,,,19885,52346
52431,AST,AST_STMT_LIST,,2,,3,52425,,,,,,19885,52346
52432,AST,NULL,,2,,4,52425,,,,,,19885,52346
52433,AST,NULL,,2,,5,52425,,,,,,19885,52346
52434,AST,integer,,2,3240,6,52425,,,,,,19885,52346
52435,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,52351,,,2,,,19885,52346
52436,Artificial,CFG_FUNC_ENTRY,,,,,52435,,,,,,19885,52346
52437,Artificial,CFG_FUNC_EXIT,,,,,52435,,,,,,19885,52346
52438,AST,string,,2,insertBefore,0,52435,,,,,,19885,52346
52439,AST,NULL,,2,,1,52435,,,,,,19885,52346
52440,AST,AST_PARAM_LIST,,2,,2,52435,,,,,,19885,52346
52441,AST,AST_STMT_LIST,,2,,3,52435,,,,,,19885,52346
52442,AST,NULL,,2,,4,52435,,,,,,19885,52346
52443,AST,NULL,,2,,5,52435,,,,,,19885,52346
52444,AST,integer,,2,3241,6,52435,,,,,,19885,52346
52445,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,52351,,,2,,,19885,52346
52446,Artificial,CFG_FUNC_ENTRY,,,,,52445,,,,,,19885,52346
52447,Artificial,CFG_FUNC_EXIT,,,,,52445,,,,,,19885,52346
52448,AST,string,,2,isDefaultNamespace,0,52445,,,,,,19885,52346
52449,AST,NULL,,2,,1,52445,,,,,,19885,52346
52450,AST,AST_PARAM_LIST,,2,,2,52445,,,,,,19885,52346
52451,AST,AST_STMT_LIST,,2,,3,52445,,,,,,19885,52346
52452,AST,NULL,,2,,4,52445,,,,,,19885,52346
52453,AST,NULL,,2,,5,52445,,,,,,19885,52346
52454,AST,integer,,2,3242,6,52445,,,,,,19885,52346
52455,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,52351,,,2,,,19885,52346
52456,Artificial,CFG_FUNC_ENTRY,,,,,52455,,,,,,19885,52346
52457,Artificial,CFG_FUNC_EXIT,,,,,52455,,,,,,19885,52346
52458,AST,string,,2,isSameNode,0,52455,,,,,,19885,52346
52459,AST,NULL,,2,,1,52455,,,,,,19885,52346
52460,AST,AST_PARAM_LIST,,2,,2,52455,,,,,,19885,52346
52461,AST,AST_STMT_LIST,,2,,3,52455,,,,,,19885,52346
52462,AST,NULL,,2,,4,52455,,,,,,19885,52346
52463,AST,NULL,,2,,5,52455,,,,,,19885,52346
52464,AST,integer,,2,3243,6,52455,,,,,,19885,52346
52465,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,52351,,,2,,,19885,52346
52466,Artificial,CFG_FUNC_ENTRY,,,,,52465,,,,,,19885,52346
52467,Artificial,CFG_FUNC_EXIT,,,,,52465,,,,,,19885,52346
52468,AST,string,,2,isSupported,0,52465,,,,,,19885,52346
52469,AST,NULL,,2,,1,52465,,,,,,19885,52346
52470,AST,AST_PARAM_LIST,,2,,2,52465,,,,,,19885,52346
52471,AST,AST_STMT_LIST,,2,,3,52465,,,,,,19885,52346
52472,AST,NULL,,2,,4,52465,,,,,,19885,52346
52473,AST,NULL,,2,,5,52465,,,,,,19885,52346
52474,AST,integer,,2,3244,6,52465,,,,,,19885,52346
52475,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,52351,,,2,,,19885,52346
52476,Artificial,CFG_FUNC_ENTRY,,,,,52475,,,,,,19885,52346
52477,Artificial,CFG_FUNC_EXIT,,,,,52475,,,,,,19885,52346
52478,AST,string,,2,lookupNamespaceURI,0,52475,,,,,,19885,52346
52479,AST,NULL,,2,,1,52475,,,,,,19885,52346
52480,AST,AST_PARAM_LIST,,2,,2,52475,,,,,,19885,52346
52481,AST,AST_STMT_LIST,,2,,3,52475,,,,,,19885,52346
52482,AST,NULL,,2,,4,52475,,,,,,19885,52346
52483,AST,NULL,,2,,5,52475,,,,,,19885,52346
52484,AST,integer,,2,3245,6,52475,,,,,,19885,52346
52485,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,52351,,,2,,,19885,52346
52486,Artificial,CFG_FUNC_ENTRY,,,,,52485,,,,,,19885,52346
52487,Artificial,CFG_FUNC_EXIT,,,,,52485,,,,,,19885,52346
52488,AST,string,,2,lookupPrefix,0,52485,,,,,,19885,52346
52489,AST,NULL,,2,,1,52485,,,,,,19885,52346
52490,AST,AST_PARAM_LIST,,2,,2,52485,,,,,,19885,52346
52491,AST,AST_STMT_LIST,,2,,3,52485,,,,,,19885,52346
52492,AST,NULL,,2,,4,52485,,,,,,19885,52346
52493,AST,NULL,,2,,5,52485,,,,,,19885,52346
52494,AST,integer,,2,3246,6,52485,,,,,,19885,52346
52495,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,52351,,,2,,,19885,52346
52496,Artificial,CFG_FUNC_ENTRY,,,,,52495,,,,,,19885,52346
52497,Artificial,CFG_FUNC_EXIT,,,,,52495,,,,,,19885,52346
52498,AST,string,,2,normalize,0,52495,,,,,,19885,52346
52499,AST,NULL,,2,,1,52495,,,,,,19885,52346
52500,AST,AST_PARAM_LIST,,2,,2,52495,,,,,,19885,52346
52501,AST,AST_STMT_LIST,,2,,3,52495,,,,,,19885,52346
52502,AST,NULL,,2,,4,52495,,,,,,19885,52346
52503,AST,NULL,,2,,5,52495,,,,,,19885,52346
52504,AST,integer,,2,3247,6,52495,,,,,,19885,52346
52505,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,52351,,,2,,,19885,52346
52506,Artificial,CFG_FUNC_ENTRY,,,,,52505,,,,,,19885,52346
52507,Artificial,CFG_FUNC_EXIT,,,,,52505,,,,,,19885,52346
52508,AST,string,,2,removeChild,0,52505,,,,,,19885,52346
52509,AST,NULL,,2,,1,52505,,,,,,19885,52346
52510,AST,AST_PARAM_LIST,,2,,2,52505,,,,,,19885,52346
52511,AST,AST_STMT_LIST,,2,,3,52505,,,,,,19885,52346
52512,AST,NULL,,2,,4,52505,,,,,,19885,52346
52513,AST,NULL,,2,,5,52505,,,,,,19885,52346
52514,AST,integer,,2,3248,6,52505,,,,,,19885,52346
52515,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,52351,,,2,,,19885,52346
52516,Artificial,CFG_FUNC_ENTRY,,,,,52515,,,,,,19885,52346
52517,Artificial,CFG_FUNC_EXIT,,,,,52515,,,,,,19885,52346
52518,AST,string,,2,replaceChild,0,52515,,,,,,19885,52346
52519,AST,NULL,,2,,1,52515,,,,,,19885,52346
52520,AST,AST_PARAM_LIST,,2,,2,52515,,,,,,19885,52346
52521,AST,AST_STMT_LIST,,2,,3,52515,,,,,,19885,52346
52522,AST,NULL,,2,,4,52515,,,,,,19885,52346
52523,AST,NULL,,2,,5,52515,,,,,,19885,52346
52524,AST,integer,,2,3249,6,52515,,,,,,19885,52346
52525,AST,NULL,,2,,5,19886,,,,,,19885,52346
52526,AST,integer,,2,3250,6,19886,,,,,,19885,52346
52527,AST,AST_CLASS,,2,,1683,19886,,,2,,,19885,52527
52528,AST,string,,2,DOMNameSpaceNode,0,19886,,,,,,19885,52527
52529,AST,NULL,,2,,1,19886,,,,,,19885,52527
52530,AST,NULL,,2,,2,19886,,,,,,19885,52527
52531,AST,NULL,,2,,3,19886,,,,,,19885,52527
52532,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,19886,,,2,,,19885,
52533,Artificial,CFG_FUNC_ENTRY,,,,,52532,,,,,,19885,
52534,Artificial,CFG_FUNC_EXIT,,,,,52532,,,,,,19885,
52535,AST,AST_STMT_LIST,,2,,0,52532,,,,,,19885,52527
52536,AST,NULL,,2,,5,19886,,,,,,19885,52527
52537,AST,integer,,2,3251,6,19886,,,,,,19885,52527
52538,AST,AST_CLASS,,2,,1684,19886,,,2,,,19885,52538
52539,AST,string,,2,DOMDocumentFragment,0,19886,,,,,,19885,52538
52540,AST,NULL,,2,,1,19886,,,,,,19885,52538
52541,AST,NULL,,2,,2,19886,,,,,,19885,52538
52542,AST,NULL,,2,,3,19886,,,,,,19885,52538
52543,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,19886,,,2,,,19885,
52544,Artificial,CFG_FUNC_ENTRY,,,,,52543,,,,,,19885,
52545,Artificial,CFG_FUNC_EXIT,,,,,52543,,,,,,19885,
52546,AST,AST_STMT_LIST,,2,,0,52543,,,,,,19885,52538
52547,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52543,,,2,,,19885,52538
52548,Artificial,CFG_FUNC_ENTRY,,,,,52547,,,,,,19885,52538
52549,Artificial,CFG_FUNC_EXIT,,,,,52547,,,,,,19885,52538
52550,AST,string,,2,__construct,0,52547,,,,,,19885,52538
52551,AST,NULL,,2,,1,52547,,,,,,19885,52538
52552,AST,AST_PARAM_LIST,,2,,2,52547,,,,,,19885,52538
52553,AST,AST_STMT_LIST,,2,,3,52547,,,,,,19885,52538
52554,AST,NULL,,2,,4,52547,,,,,,19885,52538
52555,AST,NULL,,2,,5,52547,,,,,,19885,52538
52556,AST,integer,,2,3252,6,52547,,,,,,19885,52538
52557,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52543,,,2,,,19885,52538
52558,Artificial,CFG_FUNC_ENTRY,,,,,52557,,,,,,19885,52538
52559,Artificial,CFG_FUNC_EXIT,,,,,52557,,,,,,19885,52538
52560,AST,string,,2,appendXML,0,52557,,,,,,19885,52538
52561,AST,NULL,,2,,1,52557,,,,,,19885,52538
52562,AST,AST_PARAM_LIST,,2,,2,52557,,,,,,19885,52538
52563,AST,AST_STMT_LIST,,2,,3,52557,,,,,,19885,52538
52564,AST,NULL,,2,,4,52557,,,,,,19885,52538
52565,AST,NULL,,2,,5,52557,,,,,,19885,52538
52566,AST,integer,,2,3253,6,52557,,,,,,19885,52538
52567,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52543,,,2,,,19885,52538
52568,Artificial,CFG_FUNC_ENTRY,,,,,52567,,,,,,19885,52538
52569,Artificial,CFG_FUNC_EXIT,,,,,52567,,,,,,19885,52538
52570,AST,string,,2,append,0,52567,,,,,,19885,52538
52571,AST,NULL,,2,,1,52567,,,,,,19885,52538
52572,AST,AST_PARAM_LIST,,2,,2,52567,,,,,,19885,52538
52573,AST,AST_STMT_LIST,,2,,3,52567,,,,,,19885,52538
52574,AST,NULL,,2,,4,52567,,,,,,19885,52538
52575,AST,NULL,,2,,5,52567,,,,,,19885,52538
