id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
47533,AST,NULL,,2,,5,47525,,,,,,17019,47466
47534,AST,integer,,2,3039,6,47525,,,,,,17019,47466
47535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47471,,,2,,,17019,47466
47536,Artificial,CFG_FUNC_ENTRY,,,,,47535,,,,,,17019,47466
47537,Artificial,CFG_FUNC_EXIT,,,,,47535,,,,,,17019,47466
47538,AST,string,,2,current,0,47535,,,,,,17019,47466
47539,AST,NULL,,2,,1,47535,,,,,,17019,47466
47540,AST,AST_PARAM_LIST,,2,,2,47535,,,,,,17019,47466
47541,AST,AST_STMT_LIST,,2,,3,47535,,,,,,17019,47466
47542,AST,NULL,,2,,4,47535,,,,,,17019,47466
47543,AST,NULL,,2,,5,47535,,,,,,17019,47466
47544,AST,integer,,2,3040,6,47535,,,,,,17019,47466
47545,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47471,,,2,,,17019,47466
47546,Artificial,CFG_FUNC_ENTRY,,,,,47545,,,,,,17019,47466
47547,Artificial,CFG_FUNC_EXIT,,,,,47545,,,,,,17019,47466
47548,AST,string,,2,key,0,47545,,,,,,17019,47466
47549,AST,NULL,,2,,1,47545,,,,,,17019,47466
47550,AST,AST_PARAM_LIST,,2,,2,47545,,,,,,17019,47466
47551,AST,AST_STMT_LIST,,2,,3,47545,,,,,,17019,47466
47552,AST,NULL,,2,,4,47545,,,,,,17019,47466
47553,AST,NULL,,2,,5,47545,,,,,,17019,47466
47554,AST,integer,,2,3041,6,47545,,,,,,17019,47466
47555,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47471,,,2,,,17019,47466
47556,Artificial,CFG_FUNC_ENTRY,,,,,47555,,,,,,17019,47466
47557,Artificial,CFG_FUNC_EXIT,,,,,47555,,,,,,17019,47466
47558,AST,string,,2,next,0,47555,,,,,,17019,47466
47559,AST,NULL,,2,,1,47555,,,,,,17019,47466
47560,AST,AST_PARAM_LIST,,2,,2,47555,,,,,,17019,47466
47561,AST,AST_STMT_LIST,,2,,3,47555,,,,,,17019,47466
47562,AST,NULL,,2,,4,47555,,,,,,17019,47466
47563,AST,NULL,,2,,5,47555,,,,,,17019,47466
47564,AST,integer,,2,3042,6,47555,,,,,,17019,47466
47565,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47471,,,2,,,17019,47466
47566,Artificial,CFG_FUNC_ENTRY,,,,,47565,,,,,,17019,47466
47567,Artificial,CFG_FUNC_EXIT,,,,,47565,,,,,,17019,47466
47568,AST,string,,2,valid,0,47565,,,,,,17019,47466
47569,AST,NULL,,2,,1,47565,,,,,,17019,47466
47570,AST,AST_PARAM_LIST,,2,,2,47565,,,,,,17019,47466
47571,AST,AST_STMT_LIST,,2,,3,47565,,,,,,17019,47466
47572,AST,NULL,,2,,4,47565,,,,,,17019,47466
47573,AST,NULL,,2,,5,47565,,,,,,17019,47466
47574,AST,integer,,2,3043,6,47565,,,,,,17019,47466
47575,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47471,,,2,,,17019,47466
47576,Artificial,CFG_FUNC_ENTRY,,,,,47575,,,,,,17019,47466
47577,Artificial,CFG_FUNC_EXIT,,,,,47575,,,,,,17019,47466
47578,AST,string,,2,recoverFromCorruption,0,47575,,,,,,17019,47466
47579,AST,NULL,,2,,1,47575,,,,,,17019,47466
47580,AST,AST_PARAM_LIST,,2,,2,47575,,,,,,17019,47466
47581,AST,AST_STMT_LIST,,2,,3,47575,,,,,,17019,47466
47582,AST,NULL,,2,,4,47575,,,,,,17019,47466
47583,AST,NULL,,2,,5,47575,,,,,,17019,47466
47584,AST,integer,,2,3044,6,47575,,,,,,17019,47466
47585,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47471,,,2,,,17019,47466
47586,Artificial,CFG_FUNC_ENTRY,,,,,47585,,,,,,17019,47466
47587,Artificial,CFG_FUNC_EXIT,,,,,47585,,,,,,17019,47466
47588,AST,string,,2,isCorrupted,0,47585,,,,,,17019,47466
47589,AST,NULL,,2,,1,47585,,,,,,17019,47466
47590,AST,AST_PARAM_LIST,,2,,2,47585,,,,,,17019,47466
47591,AST,AST_STMT_LIST,,2,,3,47585,,,,,,17019,47466
47592,AST,NULL,,2,,4,47585,,,,,,17019,47466
47593,AST,NULL,,2,,5,47585,,,,,,17019,47466
47594,AST,integer,,2,3045,6,47585,,,,,,17019,47466
47595,AST,NULL,,2,,5,17020,,,,,,17019,47466
47596,AST,integer,,2,3046,6,17020,,,,,,17019,47466
47597,AST,AST_CLASS,,2,,1659,17020,,,2,,,17019,47597
47598,AST,string,,2,SplMaxHeap,0,17020,,,,,,17019,47597
47599,AST,NULL,,2,,1,17020,,,,,,17019,47597
47600,AST,NULL,,2,,2,17020,,,,,,17019,47597
47601,AST,NULL,,2,,3,17020,,,,,,17019,47597
47602,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,17020,,,2,,,17019,
47603,Artificial,CFG_FUNC_ENTRY,,,,,47602,,,,,,17019,
47604,Artificial,CFG_FUNC_EXIT,,,,,47602,,,,,,17019,
47605,AST,AST_STMT_LIST,,2,,0,47602,,,,,,17019,47597
47606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47602,,,2,,,17019,47597
47607,Artificial,CFG_FUNC_ENTRY,,,,,47606,,,,,,17019,47597
47608,Artificial,CFG_FUNC_EXIT,,,,,47606,,,,,,17019,47597
47609,AST,string,,2,extract,0,47606,,,,,,17019,47597
47610,AST,NULL,,2,,1,47606,,,,,,17019,47597
47611,AST,AST_PARAM_LIST,,2,,2,47606,,,,,,17019,47597
47612,AST,AST_STMT_LIST,,2,,3,47606,,,,,,17019,47597
47613,AST,NULL,,2,,4,47606,,,,,,17019,47597
47614,AST,NULL,,2,,5,47606,,,,,,17019,47597
47615,AST,integer,,2,3047,6,47606,,,,,,17019,47597
47616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47602,,,2,,,17019,47597
47617,Artificial,CFG_FUNC_ENTRY,,,,,47616,,,,,,17019,47597
47618,Artificial,CFG_FUNC_EXIT,,,,,47616,,,,,,17019,47597
47619,AST,string,,2,insert,0,47616,,,,,,17019,47597
47620,AST,NULL,,2,,1,47616,,,,,,17019,47597
47621,AST,AST_PARAM_LIST,,2,,2,47616,,,,,,17019,47597
47622,AST,AST_STMT_LIST,,2,,3,47616,,,,,,17019,47597
47623,AST,NULL,,2,,4,47616,,,,,,17019,47597
47624,AST,NULL,,2,,5,47616,,,,,,17019,47597
47625,AST,integer,,2,3048,6,47616,,,,,,17019,47597
47626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47602,,,2,,,17019,47597
47627,Artificial,CFG_FUNC_ENTRY,,,,,47626,,,,,,17019,47597
47628,Artificial,CFG_FUNC_EXIT,,,,,47626,,,,,,17019,47597
47629,AST,string,,2,top,0,47626,,,,,,17019,47597
47630,AST,NULL,,2,,1,47626,,,,,,17019,47597
47631,AST,AST_PARAM_LIST,,2,,2,47626,,,,,,17019,47597
47632,AST,AST_STMT_LIST,,2,,3,47626,,,,,,17019,47597
47633,AST,NULL,,2,,4,47626,,,,,,17019,47597
47634,AST,NULL,,2,,5,47626,,,,,,17019,47597
47635,AST,integer,,2,3049,6,47626,,,,,,17019,47597
47636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47602,,,2,,,17019,47597
47637,Artificial,CFG_FUNC_ENTRY,,,,,47636,,,,,,17019,47597
47638,Artificial,CFG_FUNC_EXIT,,,,,47636,,,,,,17019,47597
47639,AST,string,,2,count,0,47636,,,,,,17019,47597
47640,AST,NULL,,2,,1,47636,,,,,,17019,47597
47641,AST,AST_PARAM_LIST,,2,,2,47636,,,,,,17019,47597
47642,AST,AST_STMT_LIST,,2,,3,47636,,,,,,17019,47597
47643,AST,NULL,,2,,4,47636,,,,,,17019,47597
47644,AST,NULL,,2,,5,47636,,,,,,17019,47597
47645,AST,integer,,2,3050,6,47636,,,,,,17019,47597
47646,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47602,,,2,,,17019,47597
47647,Artificial,CFG_FUNC_ENTRY,,,,,47646,,,,,,17019,47597
47648,Artificial,CFG_FUNC_EXIT,,,,,47646,,,,,,17019,47597
47649,AST,string,,2,isEmpty,0,47646,,,,,,17019,47597
47650,AST,NULL,,2,,1,47646,,,,,,17019,47597
47651,AST,AST_PARAM_LIST,,2,,2,47646,,,,,,17019,47597
47652,AST,AST_STMT_LIST,,2,,3,47646,,,,,,17019,47597
47653,AST,NULL,,2,,4,47646,,,,,,17019,47597
47654,AST,NULL,,2,,5,47646,,,,,,17019,47597
47655,AST,integer,,2,3051,6,47646,,,,,,17019,47597
47656,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47602,,,2,,,17019,47597
47657,Artificial,CFG_FUNC_ENTRY,,,,,47656,,,,,,17019,47597
47658,Artificial,CFG_FUNC_EXIT,,,,,47656,,,,,,17019,47597
47659,AST,string,,2,rewind,0,47656,,,,,,17019,47597
47660,AST,NULL,,2,,1,47656,,,,,,17019,47597
47661,AST,AST_PARAM_LIST,,2,,2,47656,,,,,,17019,47597
47662,AST,AST_STMT_LIST,,2,,3,47656,,,,,,17019,47597
47663,AST,NULL,,2,,4,47656,,,,,,17019,47597
47664,AST,NULL,,2,,5,47656,,,,,,17019,47597
47665,AST,integer,,2,3052,6,47656,,,,,,17019,47597
47666,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47602,,,2,,,17019,47597
47667,Artificial,CFG_FUNC_ENTRY,,,,,47666,,,,,,17019,47597
47668,Artificial,CFG_FUNC_EXIT,,,,,47666,,,,,,17019,47597
47669,AST,string,,2,current,0,47666,,,,,,17019,47597
47670,AST,NULL,,2,,1,47666,,,,,,17019,47597
47671,AST,AST_PARAM_LIST,,2,,2,47666,,,,,,17019,47597
47672,AST,AST_STMT_LIST,,2,,3,47666,,,,,,17019,47597
47673,AST,NULL,,2,,4,47666,,,,,,17019,47597
47674,AST,NULL,,2,,5,47666,,,,,,17019,47597
47675,AST,integer,,2,3053,6,47666,,,,,,17019,47597
47676,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47602,,,2,,,17019,47597
47677,Artificial,CFG_FUNC_ENTRY,,,,,47676,,,,,,17019,47597
47678,Artificial,CFG_FUNC_EXIT,,,,,47676,,,,,,17019,47597
47679,AST,string,,2,key,0,47676,,,,,,17019,47597
47680,AST,NULL,,2,,1,47676,,,,,,17019,47597
47681,AST,AST_PARAM_LIST,,2,,2,47676,,,,,,17019,47597
47682,AST,AST_STMT_LIST,,2,,3,47676,,,,,,17019,47597
47683,AST,NULL,,2,,4,47676,,,,,,17019,47597
47684,AST,NULL,,2,,5,47676,,,,,,17019,47597
47685,AST,integer,,2,3054,6,47676,,,,,,17019,47597
47686,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47602,,,2,,,17019,47597
47687,Artificial,CFG_FUNC_ENTRY,,,,,47686,,,,,,17019,47597
47688,Artificial,CFG_FUNC_EXIT,,,,,47686,,,,,,17019,47597
47689,AST,string,,2,next,0,47686,,,,,,17019,47597
47690,AST,NULL,,2,,1,47686,,,,,,17019,47597
47691,AST,AST_PARAM_LIST,,2,,2,47686,,,,,,17019,47597
47692,AST,AST_STMT_LIST,,2,,3,47686,,,,,,17019,47597
47693,AST,NULL,,2,,4,47686,,,,,,17019,47597
47694,AST,NULL,,2,,5,47686,,,,,,17019,47597
47695,AST,integer,,2,3055,6,47686,,,,,,17019,47597
47696,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47602,,,2,,,17019,47597
47697,Artificial,CFG_FUNC_ENTRY,,,,,47696,,,,,,17019,47597
47698,Artificial,CFG_FUNC_EXIT,,,,,47696,,,,,,17019,47597
47699,AST,string,,2,valid,0,47696,,,,,,17019,47597
47700,AST,NULL,,2,,1,47696,,,,,,17019,47597
47701,AST,AST_PARAM_LIST,,2,,2,47696,,,,,,17019,47597
47702,AST,AST_STMT_LIST,,2,,3,47696,,,,,,17019,47597
47703,AST,NULL,,2,,4,47696,,,,,,17019,47597
47704,AST,NULL,,2,,5,47696,,,,,,17019,47597
47705,AST,integer,,2,3056,6,47696,,,,,,17019,47597
47706,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47602,,,2,,,17019,47597
47707,Artificial,CFG_FUNC_ENTRY,,,,,47706,,,,,,17019,47597
47708,Artificial,CFG_FUNC_EXIT,,,,,47706,,,,,,17019,47597
47709,AST,string,,2,recoverFromCorruption,0,47706,,,,,,17019,47597
47710,AST,NULL,,2,,1,47706,,,,,,17019,47597
47711,AST,AST_PARAM_LIST,,2,,2,47706,,,,,,17019,47597
47712,AST,AST_STMT_LIST,,2,,3,47706,,,,,,17019,47597
47713,AST,NULL,,2,,4,47706,,,,,,17019,47597
47714,AST,NULL,,2,,5,47706,,,,,,17019,47597
47715,AST,integer,,2,3057,6,47706,,,,,,17019,47597
47716,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47602,,,2,,,17019,47597
47717,Artificial,CFG_FUNC_ENTRY,,,,,47716,,,,,,17019,47597
47718,Artificial,CFG_FUNC_EXIT,,,,,47716,,,,,,17019,47597
47719,AST,string,,2,isCorrupted,0,47716,,,,,,17019,47597
47720,AST,NULL,,2,,1,47716,,,,,,17019,47597
47721,AST,AST_PARAM_LIST,,2,,2,47716,,,,,,17019,47597
47722,AST,AST_STMT_LIST,,2,,3,47716,,,,,,17019,47597
47723,AST,NULL,,2,,4,47716,,,,,,17019,47597
47724,AST,NULL,,2,,5,47716,,,,,,17019,47597
47725,AST,integer,,2,3058,6,47716,,,,,,17019,47597
47726,AST,NULL,,2,,5,17020,,,,,,17019,47597
47727,AST,integer,,2,3059,6,17020,,,,,,17019,47597
47728,AST,AST_CLASS,,2,,1660,17020,,,2,,,17019,47728
47729,AST,string,,2,SplPriorityQueue,0,17020,,,,,,17019,47728
47730,AST,NULL,,2,,1,17020,,,,,,17019,47728
47731,AST,NULL,,2,,2,17020,,,,,,17019,47728
47732,AST,NULL,,2,,3,17020,,,,,,17019,47728
47733,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,17020,,,2,,,17019,
47734,Artificial,CFG_FUNC_ENTRY,,,,,47733,,,,,,17019,
47735,Artificial,CFG_FUNC_EXIT,,,,,47733,,,,,,17019,
47736,AST,AST_STMT_LIST,,2,,0,47733,,,,,,17019,47728
47737,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47733,,,2,,,17019,47728
47738,Artificial,CFG_FUNC_ENTRY,,,,,47737,,,,,,17019,47728
47739,Artificial,CFG_FUNC_EXIT,,,,,47737,,,,,,17019,47728
47740,AST,string,,2,compare,0,47737,,,,,,17019,47728
47741,AST,NULL,,2,,1,47737,,,,,,17019,47728
47742,AST,AST_PARAM_LIST,,2,,2,47737,,,,,,17019,47728
47743,AST,AST_STMT_LIST,,2,,3,47737,,,,,,17019,47728
47744,AST,NULL,,2,,4,47737,,,,,,17019,47728
47745,AST,NULL,,2,,5,47737,,,,,,17019,47728
47746,AST,integer,,2,3060,6,47737,,,,,,17019,47728
47747,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47733,,,2,,,17019,47728
47748,Artificial,CFG_FUNC_ENTRY,,,,,47747,,,,,,17019,47728
47749,Artificial,CFG_FUNC_EXIT,,,,,47747,,,,,,17019,47728
47750,AST,string,,2,insert,0,47747,,,,,,17019,47728
47751,AST,NULL,,2,,1,47747,,,,,,17019,47728
47752,AST,AST_PARAM_LIST,,2,,2,47747,,,,,,17019,47728
47753,AST,AST_STMT_LIST,,2,,3,47747,,,,,,17019,47728
47754,AST,NULL,,2,,4,47747,,,,,,17019,47728
47755,AST,NULL,,2,,5,47747,,,,,,17019,47728
47756,AST,integer,,2,3061,6,47747,,,,,,17019,47728
47757,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47733,,,2,,,17019,47728
47758,Artificial,CFG_FUNC_ENTRY,,,,,47757,,,,,,17019,47728
47759,Artificial,CFG_FUNC_EXIT,,,,,47757,,,,,,17019,47728
47760,AST,string,,2,setExtractFlags,0,47757,,,,,,17019,47728
47761,AST,NULL,,2,,1,47757,,,,,,17019,47728
47762,AST,AST_PARAM_LIST,,2,,2,47757,,,,,,17019,47728
47763,AST,AST_STMT_LIST,,2,,3,47757,,,,,,17019,47728
47764,AST,NULL,,2,,4,47757,,,,,,17019,47728
47765,AST,NULL,,2,,5,47757,,,,,,17019,47728
47766,AST,integer,,2,3062,6,47757,,,,,,17019,47728
47767,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47733,,,2,,,17019,47728
47768,Artificial,CFG_FUNC_ENTRY,,,,,47767,,,,,,17019,47728
47769,Artificial,CFG_FUNC_EXIT,,,,,47767,,,,,,17019,47728
47770,AST,string,,2,top,0,47767,,,,,,17019,47728
47771,AST,NULL,,2,,1,47767,,,,,,17019,47728
47772,AST,AST_PARAM_LIST,,2,,2,47767,,,,,,17019,47728
47773,AST,AST_STMT_LIST,,2,,3,47767,,,,,,17019,47728
47774,AST,NULL,,2,,4,47767,,,,,,17019,47728
47775,AST,NULL,,2,,5,47767,,,,,,17019,47728
47776,AST,integer,,2,3063,6,47767,,,,,,17019,47728
47777,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47733,,,2,,,17019,47728
47778,Artificial,CFG_FUNC_ENTRY,,,,,47777,,,,,,17019,47728
47779,Artificial,CFG_FUNC_EXIT,,,,,47777,,,,,,17019,47728
47780,AST,string,,2,extract,0,47777,,,,,,17019,47728
47781,AST,NULL,,2,,1,47777,,,,,,17019,47728
47782,AST,AST_PARAM_LIST,,2,,2,47777,,,,,,17019,47728
47783,AST,AST_STMT_LIST,,2,,3,47777,,,,,,17019,47728
47784,AST,NULL,,2,,4,47777,,,,,,17019,47728
47785,AST,NULL,,2,,5,47777,,,,,,17019,47728
47786,AST,integer,,2,3064,6,47777,,,,,,17019,47728
47787,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47733,,,2,,,17019,47728
47788,Artificial,CFG_FUNC_ENTRY,,,,,47787,,,,,,17019,47728
47789,Artificial,CFG_FUNC_EXIT,,,,,47787,,,,,,17019,47728
47790,AST,string,,2,count,0,47787,,,,,,17019,47728
47791,AST,NULL,,2,,1,47787,,,,,,17019,47728
47792,AST,AST_PARAM_LIST,,2,,2,47787,,,,,,17019,47728
47793,AST,AST_STMT_LIST,,2,,3,47787,,,,,,17019,47728
47794,AST,NULL,,2,,4,47787,,,,,,17019,47728
47795,AST,NULL,,2,,5,47787,,,,,,17019,47728
47796,AST,integer,,2,3065,6,47787,,,,,,17019,47728
47797,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47733,,,2,,,17019,47728
47798,Artificial,CFG_FUNC_ENTRY,,,,,47797,,,,,,17019,47728
47799,Artificial,CFG_FUNC_EXIT,,,,,47797,,,,,,17019,47728
47800,AST,string,,2,isEmpty,0,47797,,,,,,17019,47728
47801,AST,NULL,,2,,1,47797,,,,,,17019,47728
47802,AST,AST_PARAM_LIST,,2,,2,47797,,,,,,17019,47728
47803,AST,AST_STMT_LIST,,2,,3,47797,,,,,,17019,47728
47804,AST,NULL,,2,,4,47797,,,,,,17019,47728
47805,AST,NULL,,2,,5,47797,,,,,,17019,47728
47806,AST,integer,,2,3066,6,47797,,,,,,17019,47728
47807,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47733,,,2,,,17019,47728
47808,Artificial,CFG_FUNC_ENTRY,,,,,47807,,,,,,17019,47728
47809,Artificial,CFG_FUNC_EXIT,,,,,47807,,,,,,17019,47728
47810,AST,string,,2,rewind,0,47807,,,,,,17019,47728
47811,AST,NULL,,2,,1,47807,,,,,,17019,47728
47812,AST,AST_PARAM_LIST,,2,,2,47807,,,,,,17019,47728
47813,AST,AST_STMT_LIST,,2,,3,47807,,,,,,17019,47728
47814,AST,NULL,,2,,4,47807,,,,,,17019,47728
47815,AST,NULL,,2,,5,47807,,,,,,17019,47728
47816,AST,integer,,2,3067,6,47807,,,,,,17019,47728
47817,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47733,,,2,,,17019,47728
47818,Artificial,CFG_FUNC_ENTRY,,,,,47817,,,,,,17019,47728
47819,Artificial,CFG_FUNC_EXIT,,,,,47817,,,,,,17019,47728
47820,AST,string,,2,current,0,47817,,,,,,17019,47728
47821,AST,NULL,,2,,1,47817,,,,,,17019,47728
47822,AST,AST_PARAM_LIST,,2,,2,47817,,,,,,17019,47728
47823,AST,AST_STMT_LIST,,2,,3,47817,,,,,,17019,47728
47824,AST,NULL,,2,,4,47817,,,,,,17019,47728
47825,AST,NULL,,2,,5,47817,,,,,,17019,47728
47826,AST,integer,,2,3068,6,47817,,,,,,17019,47728
47827,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47733,,,2,,,17019,47728
47828,Artificial,CFG_FUNC_ENTRY,,,,,47827,,,,,,17019,47728
47829,Artificial,CFG_FUNC_EXIT,,,,,47827,,,,,,17019,47728
47830,AST,string,,2,key,0,47827,,,,,,17019,47728
47831,AST,NULL,,2,,1,47827,,,,,,17019,47728
47832,AST,AST_PARAM_LIST,,2,,2,47827,,,,,,17019,47728
47833,AST,AST_STMT_LIST,,2,,3,47827,,,,,,17019,47728
47834,AST,NULL,,2,,4,47827,,,,,,17019,47728
47835,AST,NULL,,2,,5,47827,,,,,,17019,47728
47836,AST,integer,,2,3069,6,47827,,,,,,17019,47728
47837,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47733,,,2,,,17019,47728
47838,Artificial,CFG_FUNC_ENTRY,,,,,47837,,,,,,17019,47728
47839,Artificial,CFG_FUNC_EXIT,,,,,47837,,,,,,17019,47728
47840,AST,string,,2,next,0,47837,,,,,,17019,47728
47841,AST,NULL,,2,,1,47837,,,,,,17019,47728
47842,AST,AST_PARAM_LIST,,2,,2,47837,,,,,,17019,47728
47843,AST,AST_STMT_LIST,,2,,3,47837,,,,,,17019,47728
47844,AST,NULL,,2,,4,47837,,,,,,17019,47728
47845,AST,NULL,,2,,5,47837,,,,,,17019,47728
47846,AST,integer,,2,3070,6,47837,,,,,,17019,47728
47847,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47733,,,2,,,17019,47728
47848,Artificial,CFG_FUNC_ENTRY,,,,,47847,,,,,,17019,47728
47849,Artificial,CFG_FUNC_EXIT,,,,,47847,,,,,,17019,47728
47850,AST,string,,2,valid,0,47847,,,,,,17019,47728
47851,AST,NULL,,2,,1,47847,,,,,,17019,47728
47852,AST,AST_PARAM_LIST,,2,,2,47847,,,,,,17019,47728
47853,AST,AST_STMT_LIST,,2,,3,47847,,,,,,17019,47728
47854,AST,NULL,,2,,4,47847,,,,,,17019,47728
47855,AST,NULL,,2,,5,47847,,,,,,17019,47728
47856,AST,integer,,2,3071,6,47847,,,,,,17019,47728
47857,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,47733,,,2,,,17019,47728
47858,Artificial,CFG_FUNC_ENTRY,,,,,47857,,,,,,17019,47728
47859,Artificial,CFG_FUNC_EXIT,,,,,47857,,,,,,17019,47728
47860,AST,string,,2,recoverFromCorruption,0,47857,,,,,,17019,47728
47861,AST,NULL,,2,,1,47857,,,,,,17019,47728
47862,AST,AST_PARAM_LIST,,2,,2,47857,,,,,,17019,47728
47863,AST,AST_STMT_LIST,,2,,3,47857,,,,,,17019,47728
47864,AST,NULL,,2,,4,47857,,,,,,17019,47728
47865,AST,NULL,,2,,5,47857,,,,,,17019,47728
47866,AST,integer,,2,3072,6,47857,,,,,,17019,47728
47867,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,47733,,,2,,,17019,47728
47868,Artificial,CFG_FUNC_ENTRY,,,,,47867,,,,,,17019,47728
47869,Artificial,CFG_FUNC_EXIT,,,,,47867,,,,,,17019,47728
47870,AST,string,,2,isCorrupted,0,47867,,,,,,17019,47728
47871,AST,NULL,,2,,1,47867,,,,,,17019,47728
47872,AST,AST_PARAM_LIST,,2,,2,47867,,,,,,17019,47728
47873,AST,AST_STMT_LIST,,2,,3,47867,,,,,,17019,47728
47874,AST,NULL,,2,,4,47867,,,,,,17019,47728
47875,AST,NULL,,2,,5,47867,,,,,,17019,47728
47876,AST,integer,,2,3073,6,47867,,,,,,17019,47728
47877,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,47733,,,2,,,17019,47728
47878,Artificial,CFG_FUNC_ENTRY,,,,,47877,,,,,,17019,47728
47879,Artificial,CFG_FUNC_EXIT,,,,,47877,,,,,,17019,47728
47880,AST,string,,2,getExtractFlags,0,47877,,,,,,17019,47728
47881,AST,NULL,,2,,1,47877,,,,,,17019,47728
47882,AST,AST_PARAM_LIST,,2,,2,47877,,,,,,17019,47728
47883,AST,AST_STMT_LIST,,2,,3,47877,,,,,,17019,47728
47884,AST,NULL,,2,,4,47877,,,,,,17019,47728
47885,AST,NULL,,2,,5,47877,,,,,,17019,47728
47886,AST,integer,,2,3074,6,47877,,,,,,17019,47728
47887,AST,NULL,,2,,5,17020,,,,,,17019,47728
47888,AST,integer,,2,3075,6,17020,,,,,,17019,47728
47889,AST,AST_CLASS,,2,,1661,17020,,,2,,,17019,47889
47890,AST,string,,2,SplFixedArray,0,17020,,,,,,17019,47889
47891,AST,NULL,,2,,1,17020,,,,,,17019,47889
47892,AST,NULL,,2,,2,17020,,,,,,17019,47889
47893,AST,NULL,,2,,3,17020,,,,,,17019,47889
47894,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,17020,,,2,,,17019,
47895,Artificial,CFG_FUNC_ENTRY,,,,,47894,,,,,,17019,
47896,Artificial,CFG_FUNC_EXIT,,,,,47894,,,,,,17019,
47897,AST,AST_STMT_LIST,,2,,0,47894,,,,,,17019,47889
47898,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47894,,,2,,,17019,47889
47899,Artificial,CFG_FUNC_ENTRY,,,,,47898,,,,,,17019,47889
47900,Artificial,CFG_FUNC_EXIT,,,,,47898,,,,,,17019,47889
47901,AST,string,,2,__construct,0,47898,,,,,,17019,47889
47902,AST,NULL,,2,,1,47898,,,,,,17019,47889
47903,AST,AST_PARAM_LIST,,2,,2,47898,,,,,,17019,47889
47904,AST,AST_STMT_LIST,,2,,3,47898,,,,,,17019,47889
47905,AST,NULL,,2,,4,47898,,,,,,17019,47889
47906,AST,NULL,,2,,5,47898,,,,,,17019,47889
47907,AST,integer,,2,3076,6,47898,,,,,,17019,47889
47908,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47894,,,2,,,17019,47889
47909,Artificial,CFG_FUNC_ENTRY,,,,,47908,,,,,,17019,47889
47910,Artificial,CFG_FUNC_EXIT,,,,,47908,,,,,,17019,47889
47911,AST,string,,2,count,0,47908,,,,,,17019,47889
47912,AST,NULL,,2,,1,47908,,,,,,17019,47889
47913,AST,AST_PARAM_LIST,,2,,2,47908,,,,,,17019,47889
47914,AST,AST_STMT_LIST,,2,,3,47908,,,,,,17019,47889
47915,AST,NULL,,2,,4,47908,,,,,,17019,47889
47916,AST,NULL,,2,,5,47908,,,,,,17019,47889
47917,AST,integer,,2,3077,6,47908,,,,,,17019,47889
47918,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47894,,,2,,,17019,47889
47919,Artificial,CFG_FUNC_ENTRY,,,,,47918,,,,,,17019,47889
47920,Artificial,CFG_FUNC_EXIT,,,,,47918,,,,,,17019,47889
47921,AST,string,,2,toArray,0,47918,,,,,,17019,47889
47922,AST,NULL,,2,,1,47918,,,,,,17019,47889
47923,AST,AST_PARAM_LIST,,2,,2,47918,,,,,,17019,47889
