id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
45172,AST,NULL,,2,,4,45165,,,,,,15433,45006
45173,AST,NULL,,2,,5,45165,,,,,,15433,45006
45174,AST,integer,,2,2962,6,45165,,,,,,15433,45006
45175,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,45011,,,2,,,15433,45006
45176,Artificial,CFG_FUNC_ENTRY,,,,,45175,,,,,,15433,45006
45177,Artificial,CFG_FUNC_EXIT,,,,,45175,,,,,,15433,45006
45178,AST,string,,2,current,0,45175,,,,,,15433,45006
45179,AST,NULL,,2,,1,45175,,,,,,15433,45006
45180,AST,AST_PARAM_LIST,,2,,2,45175,,,,,,15433,45006
45181,AST,AST_STMT_LIST,,2,,3,45175,,,,,,15433,45006
45182,AST,NULL,,2,,4,45175,,,,,,15433,45006
45183,AST,NULL,,2,,5,45175,,,,,,15433,45006
45184,AST,integer,,2,2963,6,45175,,,,,,15433,45006
45185,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,45011,,,2,,,15433,45006
45186,Artificial,CFG_FUNC_ENTRY,,,,,45185,,,,,,15433,45006
45187,Artificial,CFG_FUNC_EXIT,,,,,45185,,,,,,15433,45006
45188,AST,string,,2,key,0,45185,,,,,,15433,45006
45189,AST,NULL,,2,,1,45185,,,,,,15433,45006
45190,AST,AST_PARAM_LIST,,2,,2,45185,,,,,,15433,45006
45191,AST,AST_STMT_LIST,,2,,3,45185,,,,,,15433,45006
45192,AST,NULL,,2,,4,45185,,,,,,15433,45006
45193,AST,NULL,,2,,5,45185,,,,,,15433,45006
45194,AST,integer,,2,2964,6,45185,,,,,,15433,45006
45195,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,45011,,,2,,,15433,45006
45196,Artificial,CFG_FUNC_ENTRY,,,,,45195,,,,,,15433,45006
45197,Artificial,CFG_FUNC_EXIT,,,,,45195,,,,,,15433,45006
45198,AST,string,,2,prev,0,45195,,,,,,15433,45006
45199,AST,NULL,,2,,1,45195,,,,,,15433,45006
45200,AST,AST_PARAM_LIST,,2,,2,45195,,,,,,15433,45006
45201,AST,AST_STMT_LIST,,2,,3,45195,,,,,,15433,45006
45202,AST,NULL,,2,,4,45195,,,,,,15433,45006
45203,AST,NULL,,2,,5,45195,,,,,,15433,45006
45204,AST,integer,,2,2965,6,45195,,,,,,15433,45006
45205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,45011,,,2,,,15433,45006
45206,Artificial,CFG_FUNC_ENTRY,,,,,45205,,,,,,15433,45006
45207,Artificial,CFG_FUNC_EXIT,,,,,45205,,,,,,15433,45006
45208,AST,string,,2,next,0,45205,,,,,,15433,45006
45209,AST,NULL,,2,,1,45205,,,,,,15433,45006
45210,AST,AST_PARAM_LIST,,2,,2,45205,,,,,,15433,45006
45211,AST,AST_STMT_LIST,,2,,3,45205,,,,,,15433,45006
45212,AST,NULL,,2,,4,45205,,,,,,15433,45006
45213,AST,NULL,,2,,5,45205,,,,,,15433,45006
45214,AST,integer,,2,2966,6,45205,,,,,,15433,45006
45215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,45011,,,2,,,15433,45006
45216,Artificial,CFG_FUNC_ENTRY,,,,,45215,,,,,,15433,45006
45217,Artificial,CFG_FUNC_EXIT,,,,,45215,,,,,,15433,45006
45218,AST,string,,2,valid,0,45215,,,,,,15433,45006
45219,AST,NULL,,2,,1,45215,,,,,,15433,45006
45220,AST,AST_PARAM_LIST,,2,,2,45215,,,,,,15433,45006
45221,AST,AST_STMT_LIST,,2,,3,45215,,,,,,15433,45006
45222,AST,NULL,,2,,4,45215,,,,,,15433,45006
45223,AST,NULL,,2,,5,45215,,,,,,15433,45006
45224,AST,integer,,2,2967,6,45215,,,,,,15433,45006
45225,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,45011,,,2,,,15433,45006
45226,Artificial,CFG_FUNC_ENTRY,,,,,45225,,,,,,15433,45006
45227,Artificial,CFG_FUNC_EXIT,,,,,45225,,,,,,15433,45006
45228,AST,string,,2,unserialize,0,45225,,,,,,15433,45006
45229,AST,NULL,,2,,1,45225,,,,,,15433,45006
45230,AST,AST_PARAM_LIST,,2,,2,45225,,,,,,15433,45006
45231,AST,AST_STMT_LIST,,2,,3,45225,,,,,,15433,45006
45232,AST,NULL,,2,,4,45225,,,,,,15433,45006
45233,AST,NULL,,2,,5,45225,,,,,,15433,45006
45234,AST,integer,,2,2968,6,45225,,,,,,15433,45006
45235,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,45011,,,2,,,15433,45006
45236,Artificial,CFG_FUNC_ENTRY,,,,,45235,,,,,,15433,45006
45237,Artificial,CFG_FUNC_EXIT,,,,,45235,,,,,,15433,45006
45238,AST,string,,2,serialize,0,45235,,,,,,15433,45006
45239,AST,NULL,,2,,1,45235,,,,,,15433,45006
45240,AST,AST_PARAM_LIST,,2,,2,45235,,,,,,15433,45006
45241,AST,AST_STMT_LIST,,2,,3,45235,,,,,,15433,45006
45242,AST,NULL,,2,,4,45235,,,,,,15433,45006
45243,AST,NULL,,2,,5,45235,,,,,,15433,45006
45244,AST,integer,,2,2969,6,45235,,,,,,15433,45006
45245,AST,NULL,,2,,5,15434,,,,,,15433,45006
45246,AST,integer,,2,2970,6,15434,,,,,,15433,45006
45247,AST,AST_CLASS,,2,,1655,15434,,,2,,,15433,45247
45248,AST,string,,2,SplQueue,0,15434,,,,,,15433,45247
45249,AST,NULL,,2,,1,15434,,,,,,15433,45247
45250,AST,NULL,,2,,2,15434,,,,,,15433,45247
45251,AST,NULL,,2,,3,15434,,,,,,15433,45247
45252,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,15434,,,2,,,15433,
45253,Artificial,CFG_FUNC_ENTRY,,,,,45252,,,,,,15433,
45254,Artificial,CFG_FUNC_EXIT,,,,,45252,,,,,,15433,
45255,AST,AST_STMT_LIST,,2,,0,45252,,,,,,15433,45247
45256,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,45252,,,2,,,15433,45247
45257,Artificial,CFG_FUNC_ENTRY,,,,,45256,,,,,,15433,45247
45258,Artificial,CFG_FUNC_EXIT,,,,,45256,,,,,,15433,45247
45259,AST,string,,2,enqueue,0,45256,,,,,,15433,45247
45260,AST,NULL,,2,,1,45256,,,,,,15433,45247
45261,AST,AST_PARAM_LIST,,2,,2,45256,,,,,,15433,45247
45262,AST,AST_STMT_LIST,,2,,3,45256,,,,,,15433,45247
45263,AST,NULL,,2,,4,45256,,,,,,15433,45247
45264,AST,NULL,,2,,5,45256,,,,,,15433,45247
45265,AST,integer,,2,2971,6,45256,,,,,,15433,45247
45266,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,45252,,,2,,,15433,45247
45267,Artificial,CFG_FUNC_ENTRY,,,,,45266,,,,,,15433,45247
45268,Artificial,CFG_FUNC_EXIT,,,,,45266,,,,,,15433,45247
45269,AST,string,,2,dequeue,0,45266,,,,,,15433,45247
45270,AST,NULL,,2,,1,45266,,,,,,15433,45247
45271,AST,AST_PARAM_LIST,,2,,2,45266,,,,,,15433,45247
45272,AST,AST_STMT_LIST,,2,,3,45266,,,,,,15433,45247
45273,AST,NULL,,2,,4,45266,,,,,,15433,45247
45274,AST,NULL,,2,,5,45266,,,,,,15433,45247
45275,AST,integer,,2,2972,6,45266,,,,,,15433,45247
45276,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,45252,,,2,,,15433,45247
45277,Artificial,CFG_FUNC_ENTRY,,,,,45276,,,,,,15433,45247
45278,Artificial,CFG_FUNC_EXIT,,,,,45276,,,,,,15433,45247
45279,AST,string,,2,add,0,45276,,,,,,15433,45247
45280,AST,NULL,,2,,1,45276,,,,,,15433,45247
45281,AST,AST_PARAM_LIST,,2,,2,45276,,,,,,15433,45247
45282,AST,AST_STMT_LIST,,2,,3,45276,,,,,,15433,45247
45283,AST,NULL,,2,,4,45276,,,,,,15433,45247
45284,AST,NULL,,2,,5,45276,,,,,,15433,45247
45285,AST,integer,,2,2973,6,45276,,,,,,15433,45247
45286,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,45252,,,2,,,15433,45247
45287,Artificial,CFG_FUNC_ENTRY,,,,,45286,,,,,,15433,45247
45288,Artificial,CFG_FUNC_EXIT,,,,,45286,,,,,,15433,45247
45289,AST,string,,2,pop,0,45286,,,,,,15433,45247
45290,AST,NULL,,2,,1,45286,,,,,,15433,45247
45291,AST,AST_PARAM_LIST,,2,,2,45286,,,,,,15433,45247
45292,AST,AST_STMT_LIST,,2,,3,45286,,,,,,15433,45247
45293,AST,NULL,,2,,4,45286,,,,,,15433,45247
45294,AST,NULL,,2,,5,45286,,,,,,15433,45247
45295,AST,integer,,2,2974,6,45286,,,,,,15433,45247
45296,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,45252,,,2,,,15433,45247
45297,Artificial,CFG_FUNC_ENTRY,,,,,45296,,,,,,15433,45247
45298,Artificial,CFG_FUNC_EXIT,,,,,45296,,,,,,15433,45247
45299,AST,string,,2,shift,0,45296,,,,,,15433,45247
45300,AST,NULL,,2,,1,45296,,,,,,15433,45247
45301,AST,AST_PARAM_LIST,,2,,2,45296,,,,,,15433,45247
45302,AST,AST_STMT_LIST,,2,,3,45296,,,,,,15433,45247
45303,AST,NULL,,2,,4,45296,,,,,,15433,45247
45304,AST,NULL,,2,,5,45296,,,,,,15433,45247
45305,AST,integer,,2,2975,6,45296,,,,,,15433,45247
45306,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,45252,,,2,,,15433,45247
45307,Artificial,CFG_FUNC_ENTRY,,,,,45306,,,,,,15433,45247
45308,Artificial,CFG_FUNC_EXIT,,,,,45306,,,,,,15433,45247
45309,AST,string,,2,push,0,45306,,,,,,15433,45247
45310,AST,NULL,,2,,1,45306,,,,,,15433,45247
45311,AST,AST_PARAM_LIST,,2,,2,45306,,,,,,15433,45247
45312,AST,AST_STMT_LIST,,2,,3,45306,,,,,,15433,45247
45313,AST,NULL,,2,,4,45306,,,,,,15433,45247
45314,AST,NULL,,2,,5,45306,,,,,,15433,45247
45315,AST,integer,,2,2976,6,45306,,,,,,15433,45247
45316,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,45252,,,2,,,15433,45247
45317,Artificial,CFG_FUNC_ENTRY,,,,,45316,,,,,,15433,45247
45318,Artificial,CFG_FUNC_EXIT,,,,,45316,,,,,,15433,45247
45319,AST,string,,2,unshift,0,45316,,,,,,15433,45247
45320,AST,NULL,,2,,1,45316,,,,,,15433,45247
45321,AST,AST_PARAM_LIST,,2,,2,45316,,,,,,15433,45247
45322,AST,AST_STMT_LIST,,2,,3,45316,,,,,,15433,45247
45323,AST,NULL,,2,,4,45316,,,,,,15433,45247
45324,AST,NULL,,2,,5,45316,,,,,,15433,45247
45325,AST,integer,,2,2977,6,45316,,,,,,15433,45247
45326,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,45252,,,2,,,15433,45247
45327,Artificial,CFG_FUNC_ENTRY,,,,,45326,,,,,,15433,45247
45328,Artificial,CFG_FUNC_EXIT,,,,,45326,,,,,,15433,45247
45329,AST,string,,2,top,0,45326,,,,,,15433,45247
45330,AST,NULL,,2,,1,45326,,,,,,15433,45247
45331,AST,AST_PARAM_LIST,,2,,2,45326,,,,,,15433,45247
45332,AST,AST_STMT_LIST,,2,,3,45326,,,,,,15433,45247
45333,AST,NULL,,2,,4,45326,,,,,,15433,45247
45334,AST,NULL,,2,,5,45326,,,,,,15433,45247
45335,AST,integer,,2,2978,6,45326,,,,,,15433,45247
45336,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,45252,,,2,,,15433,45247
45337,Artificial,CFG_FUNC_ENTRY,,,,,45336,,,,,,15433,45247
45338,Artificial,CFG_FUNC_EXIT,,,,,45336,,,,,,15433,45247
45339,AST,string,,2,bottom,0,45336,,,,,,15433,45247
45340,AST,NULL,,2,,1,45336,,,,,,15433,45247
45341,AST,AST_PARAM_LIST,,2,,2,45336,,,,,,15433,45247
45342,AST,AST_STMT_LIST,,2,,3,45336,,,,,,15433,45247
45343,AST,NULL,,2,,4,45336,,,,,,15433,45247
45344,AST,NULL,,2,,5,45336,,,,,,15433,45247
45345,AST,integer,,2,2979,6,45336,,,,,,15433,45247
45346,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,45252,,,2,,,15433,45247
45347,Artificial,CFG_FUNC_ENTRY,,,,,45346,,,,,,15433,45247
45348,Artificial,CFG_FUNC_EXIT,,,,,45346,,,,,,15433,45247
45349,AST,string,,2,count,0,45346,,,,,,15433,45247
45350,AST,NULL,,2,,1,45346,,,,,,15433,45247
45351,AST,AST_PARAM_LIST,,2,,2,45346,,,,,,15433,45247
45352,AST,AST_STMT_LIST,,2,,3,45346,,,,,,15433,45247
45353,AST,NULL,,2,,4,45346,,,,,,15433,45247
45354,AST,NULL,,2,,5,45346,,,,,,15433,45247
45355,AST,integer,,2,2980,6,45346,,,,,,15433,45247
45356,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,45252,,,2,,,15433,45247
45357,Artificial,CFG_FUNC_ENTRY,,,,,45356,,,,,,15433,45247
45358,Artificial,CFG_FUNC_EXIT,,,,,45356,,,,,,15433,45247
45359,AST,string,,2,isEmpty,0,45356,,,,,,15433,45247
45360,AST,NULL,,2,,1,45356,,,,,,15433,45247
45361,AST,AST_PARAM_LIST,,2,,2,45356,,,,,,15433,45247
45362,AST,AST_STMT_LIST,,2,,3,45356,,,,,,15433,45247
45363,AST,NULL,,2,,4,45356,,,,,,15433,45247
45364,AST,NULL,,2,,5,45356,,,,,,15433,45247
45365,AST,integer,,2,2981,6,45356,,,,,,15433,45247
45366,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,45252,,,2,,,15433,45247
45367,Artificial,CFG_FUNC_ENTRY,,,,,45366,,,,,,15433,45247
45368,Artificial,CFG_FUNC_EXIT,,,,,45366,,,,,,15433,45247
45369,AST,string,,2,setIteratorMode,0,45366,,,,,,15433,45247
45370,AST,NULL,,2,,1,45366,,,,,,15433,45247
45371,AST,AST_PARAM_LIST,,2,,2,45366,,,,,,15433,45247
45372,AST,AST_STMT_LIST,,2,,3,45366,,,,,,15433,45247
45373,AST,NULL,,2,,4,45366,,,,,,15433,45247
45374,AST,NULL,,2,,5,45366,,,,,,15433,45247
45375,AST,integer,,2,2982,6,45366,,,,,,15433,45247
45376,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,45252,,,2,,,15433,45247
45377,Artificial,CFG_FUNC_ENTRY,,,,,45376,,,,,,15433,45247
45378,Artificial,CFG_FUNC_EXIT,,,,,45376,,,,,,15433,45247
45379,AST,string,,2,getIteratorMode,0,45376,,,,,,15433,45247
45380,AST,NULL,,2,,1,45376,,,,,,15433,45247
45381,AST,AST_PARAM_LIST,,2,,2,45376,,,,,,15433,45247
45382,AST,AST_STMT_LIST,,2,,3,45376,,,,,,15433,45247
45383,AST,NULL,,2,,4,45376,,,,,,15433,45247
45384,AST,NULL,,2,,5,45376,,,,,,15433,45247
45385,AST,integer,,2,2983,6,45376,,,,,,15433,45247
45386,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,45252,,,2,,,15433,45247
45387,Artificial,CFG_FUNC_ENTRY,,,,,45386,,,,,,15433,45247
45388,Artificial,CFG_FUNC_EXIT,,,,,45386,,,,,,15433,45247
45389,AST,string,,2,offsetExists,0,45386,,,,,,15433,45247
45390,AST,NULL,,2,,1,45386,,,,,,15433,45247
45391,AST,AST_PARAM_LIST,,2,,2,45386,,,,,,15433,45247
45392,AST,AST_STMT_LIST,,2,,3,45386,,,,,,15433,45247
45393,AST,NULL,,2,,4,45386,,,,,,15433,45247
45394,AST,NULL,,2,,5,45386,,,,,,15433,45247
45395,AST,integer,,2,2984,6,45386,,,,,,15433,45247
45396,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,45252,,,2,,,15433,45247
45397,Artificial,CFG_FUNC_ENTRY,,,,,45396,,,,,,15433,45247
45398,Artificial,CFG_FUNC_EXIT,,,,,45396,,,,,,15433,45247
45399,AST,string,,2,offsetGet,0,45396,,,,,,15433,45247
45400,AST,NULL,,2,,1,45396,,,,,,15433,45247
45401,AST,AST_PARAM_LIST,,2,,2,45396,,,,,,15433,45247
45402,AST,AST_STMT_LIST,,2,,3,45396,,,,,,15433,45247
45403,AST,NULL,,2,,4,45396,,,,,,15433,45247
45404,AST,NULL,,2,,5,45396,,,,,,15433,45247
45405,AST,integer,,2,2985,6,45396,,,,,,15433,45247
45406,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,45252,,,2,,,15433,45247
45407,Artificial,CFG_FUNC_ENTRY,,,,,45406,,,,,,15433,45247
45408,Artificial,CFG_FUNC_EXIT,,,,,45406,,,,,,15433,45247
45409,AST,string,,2,offsetSet,0,45406,,,,,,15433,45247
45410,AST,NULL,,2,,1,45406,,,,,,15433,45247
45411,AST,AST_PARAM_LIST,,2,,2,45406,,,,,,15433,45247
45412,AST,AST_STMT_LIST,,2,,3,45406,,,,,,15433,45247
45413,AST,NULL,,2,,4,45406,,,,,,15433,45247
45414,AST,NULL,,2,,5,45406,,,,,,15433,45247
45415,AST,integer,,2,2986,6,45406,,,,,,15433,45247
45416,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,45252,,,2,,,15433,45247
45417,Artificial,CFG_FUNC_ENTRY,,,,,45416,,,,,,15433,45247
45418,Artificial,CFG_FUNC_EXIT,,,,,45416,,,,,,15433,45247
45419,AST,string,,2,offsetUnset,0,45416,,,,,,15433,45247
45420,AST,NULL,,2,,1,45416,,,,,,15433,45247
45421,AST,AST_PARAM_LIST,,2,,2,45416,,,,,,15433,45247
45422,AST,AST_STMT_LIST,,2,,3,45416,,,,,,15433,45247
45423,AST,NULL,,2,,4,45416,,,,,,15433,45247
45424,AST,NULL,,2,,5,45416,,,,,,15433,45247
45425,AST,integer,,2,2987,6,45416,,,,,,15433,45247
45426,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,45252,,,2,,,15433,45247
45427,Artificial,CFG_FUNC_ENTRY,,,,,45426,,,,,,15433,45247
45428,Artificial,CFG_FUNC_EXIT,,,,,45426,,,,,,15433,45247
45429,AST,string,,2,rewind,0,45426,,,,,,15433,45247
45430,AST,NULL,,2,,1,45426,,,,,,15433,45247
45431,AST,AST_PARAM_LIST,,2,,2,45426,,,,,,15433,45247
45432,AST,AST_STMT_LIST,,2,,3,45426,,,,,,15433,45247
45433,AST,NULL,,2,,4,45426,,,,,,15433,45247
45434,AST,NULL,,2,,5,45426,,,,,,15433,45247
45435,AST,integer,,2,2988,6,45426,,,,,,15433,45247
45436,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,45252,,,2,,,15433,45247
45437,Artificial,CFG_FUNC_ENTRY,,,,,45436,,,,,,15433,45247
45438,Artificial,CFG_FUNC_EXIT,,,,,45436,,,,,,15433,45247
45439,AST,string,,2,current,0,45436,,,,,,15433,45247
45440,AST,NULL,,2,,1,45436,,,,,,15433,45247
45441,AST,AST_PARAM_LIST,,2,,2,45436,,,,,,15433,45247
45442,AST,AST_STMT_LIST,,2,,3,45436,,,,,,15433,45247
45443,AST,NULL,,2,,4,45436,,,,,,15433,45247
45444,AST,NULL,,2,,5,45436,,,,,,15433,45247
45445,AST,integer,,2,2989,6,45436,,,,,,15433,45247
45446,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,45252,,,2,,,15433,45247
45447,Artificial,CFG_FUNC_ENTRY,,,,,45446,,,,,,15433,45247
45448,Artificial,CFG_FUNC_EXIT,,,,,45446,,,,,,15433,45247
45449,AST,string,,2,key,0,45446,,,,,,15433,45247
45450,AST,NULL,,2,,1,45446,,,,,,15433,45247
45451,AST,AST_PARAM_LIST,,2,,2,45446,,,,,,15433,45247
45452,AST,AST_STMT_LIST,,2,,3,45446,,,,,,15433,45247
45453,AST,NULL,,2,,4,45446,,,,,,15433,45247
45454,AST,NULL,,2,,5,45446,,,,,,15433,45247
45455,AST,integer,,2,2990,6,45446,,,,,,15433,45247
45456,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,45252,,,2,,,15433,45247
45457,Artificial,CFG_FUNC_ENTRY,,,,,45456,,,,,,15433,45247
45458,Artificial,CFG_FUNC_EXIT,,,,,45456,,,,,,15433,45247
45459,AST,string,,2,prev,0,45456,,,,,,15433,45247
45460,AST,NULL,,2,,1,45456,,,,,,15433,45247
45461,AST,AST_PARAM_LIST,,2,,2,45456,,,,,,15433,45247
45462,AST,AST_STMT_LIST,,2,,3,45456,,,,,,15433,45247
45463,AST,NULL,,2,,4,45456,,,,,,15433,45247
45464,AST,NULL,,2,,5,45456,,,,,,15433,45247
45465,AST,integer,,2,2991,6,45456,,,,,,15433,45247
45466,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,45252,,,2,,,15433,45247
45467,Artificial,CFG_FUNC_ENTRY,,,,,45466,,,,,,15433,45247
45468,Artificial,CFG_FUNC_EXIT,,,,,45466,,,,,,15433,45247
45469,AST,string,,2,next,0,45466,,,,,,15433,45247
45470,AST,NULL,,2,,1,45466,,,,,,15433,45247
45471,AST,AST_PARAM_LIST,,2,,2,45466,,,,,,15433,45247
45472,AST,AST_STMT_LIST,,2,,3,45466,,,,,,15433,45247
45473,AST,NULL,,2,,4,45466,,,,,,15433,45247
45474,AST,NULL,,2,,5,45466,,,,,,15433,45247
45475,AST,integer,,2,2992,6,45466,,,,,,15433,45247
45476,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,45252,,,2,,,15433,45247
45477,Artificial,CFG_FUNC_ENTRY,,,,,45476,,,,,,15433,45247
45478,Artificial,CFG_FUNC_EXIT,,,,,45476,,,,,,15433,45247
45479,AST,string,,2,valid,0,45476,,,,,,15433,45247
45480,AST,NULL,,2,,1,45476,,,,,,15433,45247
45481,AST,AST_PARAM_LIST,,2,,2,45476,,,,,,15433,45247
45482,AST,AST_STMT_LIST,,2,,3,45476,,,,,,15433,45247
45483,AST,NULL,,2,,4,45476,,,,,,15433,45247
45484,AST,NULL,,2,,5,45476,,,,,,15433,45247
45485,AST,integer,,2,2993,6,45476,,,,,,15433,45247
45486,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,45252,,,2,,,15433,45247
45487,Artificial,CFG_FUNC_ENTRY,,,,,45486,,,,,,15433,45247
45488,Artificial,CFG_FUNC_EXIT,,,,,45486,,,,,,15433,45247
45489,AST,string,,2,unserialize,0,45486,,,,,,15433,45247
45490,AST,NULL,,2,,1,45486,,,,,,15433,45247
45491,AST,AST_PARAM_LIST,,2,,2,45486,,,,,,15433,45247
45492,AST,AST_STMT_LIST,,2,,3,45486,,,,,,15433,45247
45493,AST,NULL,,2,,4,45486,,,,,,15433,45247
45494,AST,NULL,,2,,5,45486,,,,,,15433,45247
45495,AST,integer,,2,2994,6,45486,,,,,,15433,45247
45496,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,45252,,,2,,,15433,45247
45497,Artificial,CFG_FUNC_ENTRY,,,,,45496,,,,,,15433,45247
45498,Artificial,CFG_FUNC_EXIT,,,,,45496,,,,,,15433,45247
45499,AST,string,,2,serialize,0,45496,,,,,,15433,45247
45500,AST,NULL,,2,,1,45496,,,,,,15433,45247
45501,AST,AST_PARAM_LIST,,2,,2,45496,,,,,,15433,45247
45502,AST,AST_STMT_LIST,,2,,3,45496,,,,,,15433,45247
45503,AST,NULL,,2,,4,45496,,,,,,15433,45247
45504,AST,NULL,,2,,5,45496,,,,,,15433,45247
45505,AST,integer,,2,2995,6,45496,,,,,,15433,45247
45506,AST,NULL,,2,,5,15434,,,,,,15433,45247
45507,AST,integer,,2,2996,6,15434,,,,,,15433,45247
45508,AST,AST_CLASS,,2,,1656,15434,,,2,,,15433,45508
45509,AST,string,,2,SplStack,0,15434,,,,,,15433,45508
45510,AST,NULL,,2,,1,15434,,,,,,15433,45508
45511,AST,NULL,,2,,2,15434,,,,,,15433,45508
45512,AST,NULL,,2,,3,15434,,,,,,15433,45508
45513,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,15434,,,2,,,15433,
45514,Artificial,CFG_FUNC_ENTRY,,,,,45513,,,,,,15433,
45515,Artificial,CFG_FUNC_EXIT,,,,,45513,,,,,,15433,
45516,AST,AST_STMT_LIST,,2,,0,45513,,,,,,15433,45508
45517,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,45513,,,2,,,15433,45508
45518,Artificial,CFG_FUNC_ENTRY,,,,,45517,,,,,,15433,45508
45519,Artificial,CFG_FUNC_EXIT,,,,,45517,,,,,,15433,45508
45520,AST,string,,2,add,0,45517,,,,,,15433,45508
45521,AST,NULL,,2,,1,45517,,,,,,15433,45508
45522,AST,AST_PARAM_LIST,,2,,2,45517,,,,,,15433,45508
45523,AST,AST_STMT_LIST,,2,,3,45517,,,,,,15433,45508
45524,AST,NULL,,2,,4,45517,,,,,,15433,45508
45525,AST,NULL,,2,,5,45517,,,,,,15433,45508
45526,AST,integer,,2,2997,6,45517,,,,,,15433,45508
45527,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,45513,,,2,,,15433,45508
45528,Artificial,CFG_FUNC_ENTRY,,,,,45527,,,,,,15433,45508
45529,Artificial,CFG_FUNC_EXIT,,,,,45527,,,,,,15433,45508
45530,AST,string,,2,pop,0,45527,,,,,,15433,45508
45531,AST,NULL,,2,,1,45527,,,,,,15433,45508
45532,AST,AST_PARAM_LIST,,2,,2,45527,,,,,,15433,45508
45533,AST,AST_STMT_LIST,,2,,3,45527,,,,,,15433,45508
45534,AST,NULL,,2,,4,45527,,,,,,15433,45508
45535,AST,NULL,,2,,5,45527,,,,,,15433,45508
45536,AST,integer,,2,2998,6,45527,,,,,,15433,45508
45537,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,45513,,,2,,,15433,45508
45538,Artificial,CFG_FUNC_ENTRY,,,,,45537,,,,,,15433,45508
45539,Artificial,CFG_FUNC_EXIT,,,,,45537,,,,,,15433,45508
45540,AST,string,,2,shift,0,45537,,,,,,15433,45508
45541,AST,NULL,,2,,1,45537,,,,,,15433,45508
45542,AST,AST_PARAM_LIST,,2,,2,45537,,,,,,15433,45508
45543,AST,AST_STMT_LIST,,2,,3,45537,,,,,,15433,45508
45544,AST,NULL,,2,,4,45537,,,,,,15433,45508
45545,AST,NULL,,2,,5,45537,,,,,,15433,45508
45546,AST,integer,,2,2999,6,45537,,,,,,15433,45508
45547,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,45513,,,2,,,15433,45508
45548,Artificial,CFG_FUNC_ENTRY,,,,,45547,,,,,,15433,45508
45549,Artificial,CFG_FUNC_EXIT,,,,,45547,,,,,,15433,45508
45550,AST,string,,2,push,0,45547,,,,,,15433,45508
45551,AST,NULL,,2,,1,45547,,,,,,15433,45508
45552,AST,AST_PARAM_LIST,,2,,2,45547,,,,,,15433,45508
45553,AST,AST_STMT_LIST,,2,,3,45547,,,,,,15433,45508
45554,AST,NULL,,2,,4,45547,,,,,,15433,45508
45555,AST,NULL,,2,,5,45547,,,,,,15433,45508
45556,AST,integer,,2,3000,6,45547,,,,,,15433,45508
45557,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,45513,,,2,,,15433,45508
45558,Artificial,CFG_FUNC_ENTRY,,,,,45557,,,,,,15433,45508
45559,Artificial,CFG_FUNC_EXIT,,,,,45557,,,,,,15433,45508
45560,AST,string,,2,unshift,0,45557,,,,,,15433,45508
45561,AST,NULL,,2,,1,45557,,,,,,15433,45508
45562,AST,AST_PARAM_LIST,,2,,2,45557,,,,,,15433,45508
