id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32967,AST,AST_STMT_LIST,,2,,3,32961,,,,,,1700,32922
32968,AST,NULL,,2,,4,32961,,,,,,1700,32922
32969,AST,NULL,,2,,5,32961,,,,,,1700,32922
32970,AST,integer,,2,3114,6,32961,,,,,,1700,32922
32971,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32927,,,2,,,1700,32922
32972,Artificial,CFG_FUNC_ENTRY,,,,,32971,,,,,,1700,32922
32973,Artificial,CFG_FUNC_EXIT,,,,,32971,,,,,,1700,32922
32974,AST,string,,2,detachIterator,0,32971,,,,,,1700,32922
32975,AST,NULL,,2,,1,32971,,,,,,1700,32922
32976,AST,AST_PARAM_LIST,,2,,2,32971,,,,,,1700,32922
32977,AST,AST_STMT_LIST,,2,,3,32971,,,,,,1700,32922
32978,AST,NULL,,2,,4,32971,,,,,,1700,32922
32979,AST,NULL,,2,,5,32971,,,,,,1700,32922
32980,AST,integer,,2,3115,6,32971,,,,,,1700,32922
32981,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32927,,,2,,,1700,32922
32982,Artificial,CFG_FUNC_ENTRY,,,,,32981,,,,,,1700,32922
32983,Artificial,CFG_FUNC_EXIT,,,,,32981,,,,,,1700,32922
32984,AST,string,,2,containsIterator,0,32981,,,,,,1700,32922
32985,AST,NULL,,2,,1,32981,,,,,,1700,32922
32986,AST,AST_PARAM_LIST,,2,,2,32981,,,,,,1700,32922
32987,AST,AST_STMT_LIST,,2,,3,32981,,,,,,1700,32922
32988,AST,NULL,,2,,4,32981,,,,,,1700,32922
32989,AST,NULL,,2,,5,32981,,,,,,1700,32922
32990,AST,integer,,2,3116,6,32981,,,,,,1700,32922
32991,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32927,,,2,,,1700,32922
32992,Artificial,CFG_FUNC_ENTRY,,,,,32991,,,,,,1700,32922
32993,Artificial,CFG_FUNC_EXIT,,,,,32991,,,,,,1700,32922
32994,AST,string,,2,countIterators,0,32991,,,,,,1700,32922
32995,AST,NULL,,2,,1,32991,,,,,,1700,32922
32996,AST,AST_PARAM_LIST,,2,,2,32991,,,,,,1700,32922
32997,AST,AST_STMT_LIST,,2,,3,32991,,,,,,1700,32922
32998,AST,NULL,,2,,4,32991,,,,,,1700,32922
32999,AST,NULL,,2,,5,32991,,,,,,1700,32922
33000,AST,integer,,2,3117,6,32991,,,,,,1700,32922
33001,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32927,,,2,,,1700,32922
33002,Artificial,CFG_FUNC_ENTRY,,,,,33001,,,,,,1700,32922
33003,Artificial,CFG_FUNC_EXIT,,,,,33001,,,,,,1700,32922
33004,AST,string,,2,rewind,0,33001,,,,,,1700,32922
33005,AST,NULL,,2,,1,33001,,,,,,1700,32922
33006,AST,AST_PARAM_LIST,,2,,2,33001,,,,,,1700,32922
33007,AST,AST_STMT_LIST,,2,,3,33001,,,,,,1700,32922
33008,AST,NULL,,2,,4,33001,,,,,,1700,32922
33009,AST,NULL,,2,,5,33001,,,,,,1700,32922
33010,AST,integer,,2,3118,6,33001,,,,,,1700,32922
33011,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32927,,,2,,,1700,32922
33012,Artificial,CFG_FUNC_ENTRY,,,,,33011,,,,,,1700,32922
33013,Artificial,CFG_FUNC_EXIT,,,,,33011,,,,,,1700,32922
33014,AST,string,,2,valid,0,33011,,,,,,1700,32922
33015,AST,NULL,,2,,1,33011,,,,,,1700,32922
33016,AST,AST_PARAM_LIST,,2,,2,33011,,,,,,1700,32922
33017,AST,AST_STMT_LIST,,2,,3,33011,,,,,,1700,32922
33018,AST,NULL,,2,,4,33011,,,,,,1700,32922
33019,AST,NULL,,2,,5,33011,,,,,,1700,32922
33020,AST,integer,,2,3119,6,33011,,,,,,1700,32922
33021,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32927,,,2,,,1700,32922
33022,Artificial,CFG_FUNC_ENTRY,,,,,33021,,,,,,1700,32922
33023,Artificial,CFG_FUNC_EXIT,,,,,33021,,,,,,1700,32922
33024,AST,string,,2,key,0,33021,,,,,,1700,32922
33025,AST,NULL,,2,,1,33021,,,,,,1700,32922
33026,AST,AST_PARAM_LIST,,2,,2,33021,,,,,,1700,32922
33027,AST,AST_STMT_LIST,,2,,3,33021,,,,,,1700,32922
33028,AST,NULL,,2,,4,33021,,,,,,1700,32922
33029,AST,NULL,,2,,5,33021,,,,,,1700,32922
33030,AST,integer,,2,3120,6,33021,,,,,,1700,32922
33031,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32927,,,2,,,1700,32922
33032,Artificial,CFG_FUNC_ENTRY,,,,,33031,,,,,,1700,32922
33033,Artificial,CFG_FUNC_EXIT,,,,,33031,,,,,,1700,32922
33034,AST,string,,2,current,0,33031,,,,,,1700,32922
33035,AST,NULL,,2,,1,33031,,,,,,1700,32922
33036,AST,AST_PARAM_LIST,,2,,2,33031,,,,,,1700,32922
33037,AST,AST_STMT_LIST,,2,,3,33031,,,,,,1700,32922
33038,AST,NULL,,2,,4,33031,,,,,,1700,32922
33039,AST,NULL,,2,,5,33031,,,,,,1700,32922
33040,AST,integer,,2,3121,6,33031,,,,,,1700,32922
33041,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32927,,,2,,,1700,32922
33042,Artificial,CFG_FUNC_ENTRY,,,,,33041,,,,,,1700,32922
33043,Artificial,CFG_FUNC_EXIT,,,,,33041,,,,,,1700,32922
33044,AST,string,,2,next,0,33041,,,,,,1700,32922
33045,AST,NULL,,2,,1,33041,,,,,,1700,32922
33046,AST,AST_PARAM_LIST,,2,,2,33041,,,,,,1700,32922
33047,AST,AST_STMT_LIST,,2,,3,33041,,,,,,1700,32922
33048,AST,NULL,,2,,4,33041,,,,,,1700,32922
33049,AST,NULL,,2,,5,33041,,,,,,1700,32922
33050,AST,integer,,2,3122,6,33041,,,,,,1700,32922
33051,AST,NULL,,2,,5,1701,,,,,,1700,32922
33052,AST,integer,,2,3123,6,1701,,,,,,1700,32922
33053,AST,AST_CLASS,,2,,1664,1701,,,2,,,1700,33053
33054,AST,string,,2,SessionHandler,0,1701,,,,,,1700,33053
33055,AST,NULL,,2,,1,1701,,,,,,1700,33053
33056,AST,NULL,,2,,2,1701,,,,,,1700,33053
33057,AST,NULL,,2,,3,1701,,,,,,1700,33053
33058,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1701,,,2,,,1700,
33059,Artificial,CFG_FUNC_ENTRY,,,,,33058,,,,,,1700,
33060,Artificial,CFG_FUNC_EXIT,,,,,33058,,,,,,1700,
33061,AST,AST_STMT_LIST,,2,,0,33058,,,,,,1700,33053
33062,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33058,,,2,,,1700,33053
33063,Artificial,CFG_FUNC_ENTRY,,,,,33062,,,,,,1700,33053
33064,Artificial,CFG_FUNC_EXIT,,,,,33062,,,,,,1700,33053
33065,AST,string,,2,open,0,33062,,,,,,1700,33053
33066,AST,NULL,,2,,1,33062,,,,,,1700,33053
33067,AST,AST_PARAM_LIST,,2,,2,33062,,,,,,1700,33053
33068,AST,AST_STMT_LIST,,2,,3,33062,,,,,,1700,33053
33069,AST,NULL,,2,,4,33062,,,,,,1700,33053
33070,AST,NULL,,2,,5,33062,,,,,,1700,33053
33071,AST,integer,,2,3124,6,33062,,,,,,1700,33053
33072,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33058,,,2,,,1700,33053
33073,Artificial,CFG_FUNC_ENTRY,,,,,33072,,,,,,1700,33053
33074,Artificial,CFG_FUNC_EXIT,,,,,33072,,,,,,1700,33053
33075,AST,string,,2,close,0,33072,,,,,,1700,33053
33076,AST,NULL,,2,,1,33072,,,,,,1700,33053
33077,AST,AST_PARAM_LIST,,2,,2,33072,,,,,,1700,33053
33078,AST,AST_STMT_LIST,,2,,3,33072,,,,,,1700,33053
33079,AST,NULL,,2,,4,33072,,,,,,1700,33053
33080,AST,NULL,,2,,5,33072,,,,,,1700,33053
33081,AST,integer,,2,3125,6,33072,,,,,,1700,33053
33082,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33058,,,2,,,1700,33053
33083,Artificial,CFG_FUNC_ENTRY,,,,,33082,,,,,,1700,33053
33084,Artificial,CFG_FUNC_EXIT,,,,,33082,,,,,,1700,33053
33085,AST,string,,2,read,0,33082,,,,,,1700,33053
33086,AST,NULL,,2,,1,33082,,,,,,1700,33053
33087,AST,AST_PARAM_LIST,,2,,2,33082,,,,,,1700,33053
33088,AST,AST_STMT_LIST,,2,,3,33082,,,,,,1700,33053
33089,AST,NULL,,2,,4,33082,,,,,,1700,33053
33090,AST,NULL,,2,,5,33082,,,,,,1700,33053
33091,AST,integer,,2,3126,6,33082,,,,,,1700,33053
33092,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33058,,,2,,,1700,33053
33093,Artificial,CFG_FUNC_ENTRY,,,,,33092,,,,,,1700,33053
33094,Artificial,CFG_FUNC_EXIT,,,,,33092,,,,,,1700,33053
33095,AST,string,,2,write,0,33092,,,,,,1700,33053
33096,AST,NULL,,2,,1,33092,,,,,,1700,33053
33097,AST,AST_PARAM_LIST,,2,,2,33092,,,,,,1700,33053
33098,AST,AST_STMT_LIST,,2,,3,33092,,,,,,1700,33053
33099,AST,NULL,,2,,4,33092,,,,,,1700,33053
33100,AST,NULL,,2,,5,33092,,,,,,1700,33053
33101,AST,integer,,2,3127,6,33092,,,,,,1700,33053
33102,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33058,,,2,,,1700,33053
33103,Artificial,CFG_FUNC_ENTRY,,,,,33102,,,,,,1700,33053
33104,Artificial,CFG_FUNC_EXIT,,,,,33102,,,,,,1700,33053
33105,AST,string,,2,destroy,0,33102,,,,,,1700,33053
33106,AST,NULL,,2,,1,33102,,,,,,1700,33053
33107,AST,AST_PARAM_LIST,,2,,2,33102,,,,,,1700,33053
33108,AST,AST_STMT_LIST,,2,,3,33102,,,,,,1700,33053
33109,AST,NULL,,2,,4,33102,,,,,,1700,33053
33110,AST,NULL,,2,,5,33102,,,,,,1700,33053
33111,AST,integer,,2,3128,6,33102,,,,,,1700,33053
33112,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33058,,,2,,,1700,33053
33113,Artificial,CFG_FUNC_ENTRY,,,,,33112,,,,,,1700,33053
33114,Artificial,CFG_FUNC_EXIT,,,,,33112,,,,,,1700,33053
33115,AST,string,,2,gc,0,33112,,,,,,1700,33053
33116,AST,NULL,,2,,1,33112,,,,,,1700,33053
33117,AST,AST_PARAM_LIST,,2,,2,33112,,,,,,1700,33053
33118,AST,AST_STMT_LIST,,2,,3,33112,,,,,,1700,33053
33119,AST,NULL,,2,,4,33112,,,,,,1700,33053
33120,AST,NULL,,2,,5,33112,,,,,,1700,33053
33121,AST,integer,,2,3129,6,33112,,,,,,1700,33053
33122,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33058,,,2,,,1700,33053
33123,Artificial,CFG_FUNC_ENTRY,,,,,33122,,,,,,1700,33053
33124,Artificial,CFG_FUNC_EXIT,,,,,33122,,,,,,1700,33053
33125,AST,string,,2,create_sid,0,33122,,,,,,1700,33053
33126,AST,NULL,,2,,1,33122,,,,,,1700,33053
33127,AST,AST_PARAM_LIST,,2,,2,33122,,,,,,1700,33053
33128,AST,AST_STMT_LIST,,2,,3,33122,,,,,,1700,33053
33129,AST,NULL,,2,,4,33122,,,,,,1700,33053
33130,AST,NULL,,2,,5,33122,,,,,,1700,33053
33131,AST,integer,,2,3130,6,33122,,,,,,1700,33053
33132,AST,NULL,,2,,5,1701,,,,,,1700,33053
33133,AST,integer,,2,3131,6,1701,,,,,,1700,33053
33134,AST,AST_CLASS,,2,,1665,1701,,,2,,,1700,33134
33135,AST,string,,2,__PHP_Incomplete_Class,0,1701,,,,,,1700,33134
33136,AST,NULL,,2,,1,1701,,,,,,1700,33134
33137,AST,NULL,,2,,2,1701,,,,,,1700,33134
33138,AST,NULL,,2,,3,1701,,,,,,1700,33134
33139,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1701,,,2,,,1700,
33140,Artificial,CFG_FUNC_ENTRY,,,,,33139,,,,,,1700,
33141,Artificial,CFG_FUNC_EXIT,,,,,33139,,,,,,1700,
33142,AST,AST_STMT_LIST,,2,,0,33139,,,,,,1700,33134
33143,AST,NULL,,2,,5,1701,,,,,,1700,33134
33144,AST,integer,,2,3132,6,1701,,,,,,1700,33134
33145,AST,AST_CLASS,,2,,1666,1701,,,2,,,1700,33145
33146,AST,string,,2,AssertionError,0,1701,,,,,,1700,33145
33147,AST,NULL,,2,,1,1701,,,,,,1700,33145
33148,AST,NULL,,2,,2,1701,,,,,,1700,33145
33149,AST,NULL,,2,,3,1701,,,,,,1700,33145
33150,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1701,,,2,,,1700,
33151,Artificial,CFG_FUNC_ENTRY,,,,,33150,,,,,,1700,
33152,Artificial,CFG_FUNC_EXIT,,,,,33150,,,,,,1700,
33153,AST,AST_STMT_LIST,,2,,0,33150,,,,,,1700,33145
33154,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33150,,,2,,,1700,33145
33155,Artificial,CFG_FUNC_ENTRY,,,,,33154,,,,,,1700,33145
33156,Artificial,CFG_FUNC_EXIT,,,,,33154,,,,,,1700,33145
33157,AST,string,,2,__construct,0,33154,,,,,,1700,33145
33158,AST,NULL,,2,,1,33154,,,,,,1700,33145
33159,AST,AST_PARAM_LIST,,2,,2,33154,,,,,,1700,33145
33160,AST,AST_STMT_LIST,,2,,3,33154,,,,,,1700,33145
33161,AST,NULL,,2,,4,33154,,,,,,1700,33145
33162,AST,NULL,,2,,5,33154,,,,,,1700,33145
33163,AST,integer,,2,3133,6,33154,,,,,,1700,33145
33164,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33150,,,2,,,1700,33145
33165,Artificial,CFG_FUNC_ENTRY,,,,,33164,,,,,,1700,33145
33166,Artificial,CFG_FUNC_EXIT,,,,,33164,,,,,,1700,33145
33167,AST,string,,2,getMessage,0,33164,,,,,,1700,33145
33168,AST,NULL,,2,,1,33164,,,,,,1700,33145
33169,AST,AST_PARAM_LIST,,2,,2,33164,,,,,,1700,33145
33170,AST,AST_STMT_LIST,,2,,3,33164,,,,,,1700,33145
33171,AST,NULL,,2,,4,33164,,,,,,1700,33145
33172,AST,NULL,,2,,5,33164,,,,,,1700,33145
33173,AST,integer,,2,3134,6,33164,,,,,,1700,33145
33174,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33150,,,2,,,1700,33145
33175,Artificial,CFG_FUNC_ENTRY,,,,,33174,,,,,,1700,33145
33176,Artificial,CFG_FUNC_EXIT,,,,,33174,,,,,,1700,33145
33177,AST,string,,2,getCode,0,33174,,,,,,1700,33145
33178,AST,NULL,,2,,1,33174,,,,,,1700,33145
33179,AST,AST_PARAM_LIST,,2,,2,33174,,,,,,1700,33145
33180,AST,AST_STMT_LIST,,2,,3,33174,,,,,,1700,33145
33181,AST,NULL,,2,,4,33174,,,,,,1700,33145
33182,AST,NULL,,2,,5,33174,,,,,,1700,33145
33183,AST,integer,,2,3135,6,33174,,,,,,1700,33145
33184,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33150,,,2,,,1700,33145
33185,Artificial,CFG_FUNC_ENTRY,,,,,33184,,,,,,1700,33145
33186,Artificial,CFG_FUNC_EXIT,,,,,33184,,,,,,1700,33145
33187,AST,string,,2,getFile,0,33184,,,,,,1700,33145
33188,AST,NULL,,2,,1,33184,,,,,,1700,33145
33189,AST,AST_PARAM_LIST,,2,,2,33184,,,,,,1700,33145
33190,AST,AST_STMT_LIST,,2,,3,33184,,,,,,1700,33145
33191,AST,NULL,,2,,4,33184,,,,,,1700,33145
33192,AST,NULL,,2,,5,33184,,,,,,1700,33145
33193,AST,integer,,2,3136,6,33184,,,,,,1700,33145
33194,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33150,,,2,,,1700,33145
33195,Artificial,CFG_FUNC_ENTRY,,,,,33194,,,,,,1700,33145
33196,Artificial,CFG_FUNC_EXIT,,,,,33194,,,,,,1700,33145
33197,AST,string,,2,getLine,0,33194,,,,,,1700,33145
33198,AST,NULL,,2,,1,33194,,,,,,1700,33145
33199,AST,AST_PARAM_LIST,,2,,2,33194,,,,,,1700,33145
33200,AST,AST_STMT_LIST,,2,,3,33194,,,,,,1700,33145
33201,AST,NULL,,2,,4,33194,,,,,,1700,33145
33202,AST,NULL,,2,,5,33194,,,,,,1700,33145
33203,AST,integer,,2,3137,6,33194,,,,,,1700,33145
33204,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33150,,,2,,,1700,33145
33205,Artificial,CFG_FUNC_ENTRY,,,,,33204,,,,,,1700,33145
33206,Artificial,CFG_FUNC_EXIT,,,,,33204,,,,,,1700,33145
33207,AST,string,,2,getTrace,0,33204,,,,,,1700,33145
33208,AST,NULL,,2,,1,33204,,,,,,1700,33145
33209,AST,AST_PARAM_LIST,,2,,2,33204,,,,,,1700,33145
33210,AST,AST_STMT_LIST,,2,,3,33204,,,,,,1700,33145
33211,AST,NULL,,2,,4,33204,,,,,,1700,33145
33212,AST,NULL,,2,,5,33204,,,,,,1700,33145
33213,AST,integer,,2,3138,6,33204,,,,,,1700,33145
33214,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33150,,,2,,,1700,33145
33215,Artificial,CFG_FUNC_ENTRY,,,,,33214,,,,,,1700,33145
33216,Artificial,CFG_FUNC_EXIT,,,,,33214,,,,,,1700,33145
33217,AST,string,,2,getPrevious,0,33214,,,,,,1700,33145
33218,AST,NULL,,2,,1,33214,,,,,,1700,33145
33219,AST,AST_PARAM_LIST,,2,,2,33214,,,,,,1700,33145
33220,AST,AST_STMT_LIST,,2,,3,33214,,,,,,1700,33145
33221,AST,NULL,,2,,4,33214,,,,,,1700,33145
33222,AST,NULL,,2,,5,33214,,,,,,1700,33145
33223,AST,integer,,2,3139,6,33214,,,,,,1700,33145
33224,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33150,,,2,,,1700,33145
33225,Artificial,CFG_FUNC_ENTRY,,,,,33224,,,,,,1700,33145
33226,Artificial,CFG_FUNC_EXIT,,,,,33224,,,,,,1700,33145
33227,AST,string,,2,getTraceAsString,0,33224,,,,,,1700,33145
33228,AST,NULL,,2,,1,33224,,,,,,1700,33145
33229,AST,AST_PARAM_LIST,,2,,2,33224,,,,,,1700,33145
33230,AST,AST_STMT_LIST,,2,,3,33224,,,,,,1700,33145
33231,AST,NULL,,2,,4,33224,,,,,,1700,33145
33232,AST,NULL,,2,,5,33224,,,,,,1700,33145
33233,AST,integer,,2,3140,6,33224,,,,,,1700,33145
33234,AST,NULL,,2,,5,1701,,,,,,1700,33145
33235,AST,integer,,2,3141,6,1701,,,,,,1700,33145
33236,AST,AST_CLASS,,2,,1667,1701,,,2,,,1700,33236
33237,AST,string,,2,php_user_filter,0,1701,,,,,,1700,33236
33238,AST,NULL,,2,,1,1701,,,,,,1700,33236
33239,AST,NULL,,2,,2,1701,,,,,,1700,33236
33240,AST,NULL,,2,,3,1701,,,,,,1700,33236
33241,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1701,,,2,,,1700,
33242,Artificial,CFG_FUNC_ENTRY,,,,,33241,,,,,,1700,
33243,Artificial,CFG_FUNC_EXIT,,,,,33241,,,,,,1700,
33244,AST,AST_STMT_LIST,,2,,0,33241,,,,,,1700,33236
33245,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33241,,,2,,,1700,33236
33246,Artificial,CFG_FUNC_ENTRY,,,,,33245,,,,,,1700,33236
33247,Artificial,CFG_FUNC_EXIT,,,,,33245,,,,,,1700,33236
33248,AST,string,,2,filter,0,33245,,,,,,1700,33236
33249,AST,NULL,,2,,1,33245,,,,,,1700,33236
33250,AST,AST_PARAM_LIST,,2,,2,33245,,,,,,1700,33236
33251,AST,AST_STMT_LIST,,2,,3,33245,,,,,,1700,33236
33252,AST,NULL,,2,,4,33245,,,,,,1700,33236
33253,AST,NULL,,2,,5,33245,,,,,,1700,33236
33254,AST,integer,,2,3142,6,33245,,,,,,1700,33236
33255,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33241,,,2,,,1700,33236
33256,Artificial,CFG_FUNC_ENTRY,,,,,33255,,,,,,1700,33236
33257,Artificial,CFG_FUNC_EXIT,,,,,33255,,,,,,1700,33236
33258,AST,string,,2,onCreate,0,33255,,,,,,1700,33236
33259,AST,NULL,,2,,1,33255,,,,,,1700,33236
33260,AST,AST_PARAM_LIST,,2,,2,33255,,,,,,1700,33236
33261,AST,AST_STMT_LIST,,2,,3,33255,,,,,,1700,33236
33262,AST,NULL,,2,,4,33255,,,,,,1700,33236
33263,AST,NULL,,2,,5,33255,,,,,,1700,33236
33264,AST,integer,,2,3143,6,33255,,,,,,1700,33236
33265,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33241,,,2,,,1700,33236
33266,Artificial,CFG_FUNC_ENTRY,,,,,33265,,,,,,1700,33236
33267,Artificial,CFG_FUNC_EXIT,,,,,33265,,,,,,1700,33236
33268,AST,string,,2,onClose,0,33265,,,,,,1700,33236
33269,AST,NULL,,2,,1,33265,,,,,,1700,33236
33270,AST,AST_PARAM_LIST,,2,,2,33265,,,,,,1700,33236
33271,AST,AST_STMT_LIST,,2,,3,33265,,,,,,1700,33236
33272,AST,NULL,,2,,4,33265,,,,,,1700,33236
33273,AST,NULL,,2,,5,33265,,,,,,1700,33236
33274,AST,integer,,2,3144,6,33265,,,,,,1700,33236
33275,AST,NULL,,2,,5,1701,,,,,,1700,33236
33276,AST,integer,,2,3145,6,1701,,,,,,1700,33236
33277,AST,AST_CLASS,,2,,1668,1701,,,2,,,1700,33277
33278,AST,string,,2,Directory,0,1701,,,,,,1700,33277
33279,AST,NULL,,2,,1,1701,,,,,,1700,33277
33280,AST,NULL,,2,,2,1701,,,,,,1700,33277
33281,AST,NULL,,2,,3,1701,,,,,,1700,33277
33282,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1701,,,2,,,1700,
33283,Artificial,CFG_FUNC_ENTRY,,,,,33282,,,,,,1700,
33284,Artificial,CFG_FUNC_EXIT,,,,,33282,,,,,,1700,
33285,AST,AST_STMT_LIST,,2,,0,33282,,,,,,1700,33277
33286,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33282,,,2,,,1700,33277
33287,Artificial,CFG_FUNC_ENTRY,,,,,33286,,,,,,1700,33277
33288,Artificial,CFG_FUNC_EXIT,,,,,33286,,,,,,1700,33277
33289,AST,string,,2,close,0,33286,,,,,,1700,33277
33290,AST,NULL,,2,,1,33286,,,,,,1700,33277
33291,AST,AST_PARAM_LIST,,2,,2,33286,,,,,,1700,33277
33292,AST,AST_STMT_LIST,,2,,3,33286,,,,,,1700,33277
33293,AST,NULL,,2,,4,33286,,,,,,1700,33277
33294,AST,NULL,,2,,5,33286,,,,,,1700,33277
33295,AST,integer,,2,3146,6,33286,,,,,,1700,33277
33296,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33282,,,2,,,1700,33277
33297,Artificial,CFG_FUNC_ENTRY,,,,,33296,,,,,,1700,33277
33298,Artificial,CFG_FUNC_EXIT,,,,,33296,,,,,,1700,33277
33299,AST,string,,2,rewind,0,33296,,,,,,1700,33277
33300,AST,NULL,,2,,1,33296,,,,,,1700,33277
33301,AST,AST_PARAM_LIST,,2,,2,33296,,,,,,1700,33277
33302,AST,AST_STMT_LIST,,2,,3,33296,,,,,,1700,33277
33303,AST,NULL,,2,,4,33296,,,,,,1700,33277
33304,AST,NULL,,2,,5,33296,,,,,,1700,33277
33305,AST,integer,,2,3147,6,33296,,,,,,1700,33277
33306,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33282,,,2,,,1700,33277
33307,Artificial,CFG_FUNC_ENTRY,,,,,33306,,,,,,1700,33277
33308,Artificial,CFG_FUNC_EXIT,,,,,33306,,,,,,1700,33277
33309,AST,string,,2,read,0,33306,,,,,,1700,33277
33310,AST,NULL,,2,,1,33306,,,,,,1700,33277
33311,AST,AST_PARAM_LIST,,2,,2,33306,,,,,,1700,33277
33312,AST,AST_STMT_LIST,,2,,3,33306,,,,,,1700,33277
33313,AST,NULL,,2,,4,33306,,,,,,1700,33277
33314,AST,NULL,,2,,5,33306,,,,,,1700,33277
33315,AST,integer,,2,3148,6,33306,,,,,,1700,33277
33316,AST,NULL,,2,,5,1701,,,,,,1700,33277
33317,AST,integer,,2,3149,6,1701,,,,,,1700,33277
33318,AST,AST_CLASS,,2,,1669,1701,,,2,,,1700,33318
33319,AST,string,,2,SodiumException,0,1701,,,,,,1700,33318
33320,AST,NULL,,2,,1,1701,,,,,,1700,33318
33321,AST,NULL,,2,,2,1701,,,,,,1700,33318
33322,AST,NULL,,2,,3,1701,,,,,,1700,33318
33323,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1701,,,2,,,1700,
33324,Artificial,CFG_FUNC_ENTRY,,,,,33323,,,,,,1700,
33325,Artificial,CFG_FUNC_EXIT,,,,,33323,,,,,,1700,
33326,AST,AST_STMT_LIST,,2,,0,33323,,,,,,1700,33318
33327,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33323,,,2,,,1700,33318
33328,Artificial,CFG_FUNC_ENTRY,,,,,33327,,,,,,1700,33318
33329,Artificial,CFG_FUNC_EXIT,,,,,33327,,,,,,1700,33318
33330,AST,string,,2,__construct,0,33327,,,,,,1700,33318
33331,AST,NULL,,2,,1,33327,,,,,,1700,33318
33332,AST,AST_PARAM_LIST,,2,,2,33327,,,,,,1700,33318
33333,AST,AST_STMT_LIST,,2,,3,33327,,,,,,1700,33318
33334,AST,NULL,,2,,4,33327,,,,,,1700,33318
33335,AST,NULL,,2,,5,33327,,,,,,1700,33318
33336,AST,integer,,2,3150,6,33327,,,,,,1700,33318
33337,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33323,,,2,,,1700,33318
33338,Artificial,CFG_FUNC_ENTRY,,,,,33337,,,,,,1700,33318
33339,Artificial,CFG_FUNC_EXIT,,,,,33337,,,,,,1700,33318
33340,AST,string,,2,getMessage,0,33337,,,,,,1700,33318
33341,AST,NULL,,2,,1,33337,,,,,,1700,33318
33342,AST,AST_PARAM_LIST,,2,,2,33337,,,,,,1700,33318
33343,AST,AST_STMT_LIST,,2,,3,33337,,,,,,1700,33318
33344,AST,NULL,,2,,4,33337,,,,,,1700,33318
33345,AST,NULL,,2,,5,33337,,,,,,1700,33318
33346,AST,integer,,2,3151,6,33337,,,,,,1700,33318
33347,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33323,,,2,,,1700,33318
33348,Artificial,CFG_FUNC_ENTRY,,,,,33347,,,,,,1700,33318
33349,Artificial,CFG_FUNC_EXIT,,,,,33347,,,,,,1700,33318
33350,AST,string,,2,getCode,0,33347,,,,,,1700,33318
33351,AST,NULL,,2,,1,33347,,,,,,1700,33318
33352,AST,AST_PARAM_LIST,,2,,2,33347,,,,,,1700,33318
33353,AST,AST_STMT_LIST,,2,,3,33347,,,,,,1700,33318
33354,AST,NULL,,2,,4,33347,,,,,,1700,33318
33355,AST,NULL,,2,,5,33347,,,,,,1700,33318
33356,AST,integer,,2,3152,6,33347,,,,,,1700,33318
33357,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33323,,,2,,,1700,33318
33358,Artificial,CFG_FUNC_ENTRY,,,,,33357,,,,,,1700,33318
