id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
57020,AST,NULL,,2,,5,57012,,,,,,33498,56963
57021,AST,integer,,2,2343,6,57012,,,,,,33498,56963
57022,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,56968,,,2,,,33498,56963
57023,Artificial,CFG_FUNC_ENTRY,,,,,57022,,,,,,33498,56963
57024,Artificial,CFG_FUNC_EXIT,,,,,57022,,,,,,33498,56963
57025,AST,string,,2,getTrace,0,57022,,,,,,33498,56963
57026,AST,NULL,,2,,1,57022,,,,,,33498,56963
57027,AST,AST_PARAM_LIST,,2,,2,57022,,,,,,33498,56963
57028,AST,AST_STMT_LIST,,2,,3,57022,,,,,,33498,56963
57029,AST,NULL,,2,,4,57022,,,,,,33498,56963
57030,AST,NULL,,2,,5,57022,,,,,,33498,56963
57031,AST,integer,,2,2344,6,57022,,,,,,33498,56963
57032,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,56968,,,2,,,33498,56963
57033,Artificial,CFG_FUNC_ENTRY,,,,,57032,,,,,,33498,56963
57034,Artificial,CFG_FUNC_EXIT,,,,,57032,,,,,,33498,56963
57035,AST,string,,2,getPrevious,0,57032,,,,,,33498,56963
57036,AST,NULL,,2,,1,57032,,,,,,33498,56963
57037,AST,AST_PARAM_LIST,,2,,2,57032,,,,,,33498,56963
57038,AST,AST_STMT_LIST,,2,,3,57032,,,,,,33498,56963
57039,AST,NULL,,2,,4,57032,,,,,,33498,56963
57040,AST,NULL,,2,,5,57032,,,,,,33498,56963
57041,AST,integer,,2,2345,6,57032,,,,,,33498,56963
57042,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,56968,,,2,,,33498,56963
57043,Artificial,CFG_FUNC_ENTRY,,,,,57042,,,,,,33498,56963
57044,Artificial,CFG_FUNC_EXIT,,,,,57042,,,,,,33498,56963
57045,AST,string,,2,getTraceAsString,0,57042,,,,,,33498,56963
57046,AST,NULL,,2,,1,57042,,,,,,33498,56963
57047,AST,AST_PARAM_LIST,,2,,2,57042,,,,,,33498,56963
57048,AST,AST_STMT_LIST,,2,,3,57042,,,,,,33498,56963
57049,AST,NULL,,2,,4,57042,,,,,,33498,56963
57050,AST,NULL,,2,,5,57042,,,,,,33498,56963
57051,AST,integer,,2,2346,6,57042,,,,,,33498,56963
57052,AST,NULL,,2,,5,33499,,,,,,33498,56963
57053,AST,integer,,2,2347,6,33499,,,,,,33498,56963
57054,AST,AST_CLASS,,2,,1627,33499,,,2,,,33498,57054
57055,AST,string,,2,RecursiveIteratorIterator,0,33499,,,,,,33498,57054
57056,AST,NULL,,2,,1,33499,,,,,,33498,57054
57057,AST,NULL,,2,,2,33499,,,,,,33498,57054
57058,AST,NULL,,2,,3,33499,,,,,,33498,57054
57059,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,33499,,,2,,,33498,
57060,Artificial,CFG_FUNC_ENTRY,,,,,57059,,,,,,33498,
57061,Artificial,CFG_FUNC_EXIT,,,,,57059,,,,,,33498,
57062,AST,AST_STMT_LIST,,2,,0,57059,,,,,,33498,57054
57063,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,57059,,,2,,,33498,57054
57064,Artificial,CFG_FUNC_ENTRY,,,,,57063,,,,,,33498,57054
57065,Artificial,CFG_FUNC_EXIT,,,,,57063,,,,,,33498,57054
57066,AST,string,,2,__construct,0,57063,,,,,,33498,57054
57067,AST,NULL,,2,,1,57063,,,,,,33498,57054
57068,AST,AST_PARAM_LIST,,2,,2,57063,,,,,,33498,57054
57069,AST,AST_STMT_LIST,,2,,3,57063,,,,,,33498,57054
57070,AST,NULL,,2,,4,57063,,,,,,33498,57054
57071,AST,NULL,,2,,5,57063,,,,,,33498,57054
57072,AST,integer,,2,2348,6,57063,,,,,,33498,57054
57073,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,57059,,,2,,,33498,57054
57074,Artificial,CFG_FUNC_ENTRY,,,,,57073,,,,,,33498,57054
57075,Artificial,CFG_FUNC_EXIT,,,,,57073,,,,,,33498,57054
57076,AST,string,,2,rewind,0,57073,,,,,,33498,57054
57077,AST,NULL,,2,,1,57073,,,,,,33498,57054
57078,AST,AST_PARAM_LIST,,2,,2,57073,,,,,,33498,57054
57079,AST,AST_STMT_LIST,,2,,3,57073,,,,,,33498,57054
57080,AST,NULL,,2,,4,57073,,,,,,33498,57054
57081,AST,NULL,,2,,5,57073,,,,,,33498,57054
57082,AST,integer,,2,2349,6,57073,,,,,,33498,57054
57083,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,57059,,,2,,,33498,57054
57084,Artificial,CFG_FUNC_ENTRY,,,,,57083,,,,,,33498,57054
57085,Artificial,CFG_FUNC_EXIT,,,,,57083,,,,,,33498,57054
57086,AST,string,,2,valid,0,57083,,,,,,33498,57054
57087,AST,NULL,,2,,1,57083,,,,,,33498,57054
57088,AST,AST_PARAM_LIST,,2,,2,57083,,,,,,33498,57054
57089,AST,AST_STMT_LIST,,2,,3,57083,,,,,,33498,57054
57090,AST,NULL,,2,,4,57083,,,,,,33498,57054
57091,AST,NULL,,2,,5,57083,,,,,,33498,57054
57092,AST,integer,,2,2350,6,57083,,,,,,33498,57054
57093,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,57059,,,2,,,33498,57054
57094,Artificial,CFG_FUNC_ENTRY,,,,,57093,,,,,,33498,57054
57095,Artificial,CFG_FUNC_EXIT,,,,,57093,,,,,,33498,57054
57096,AST,string,,2,key,0,57093,,,,,,33498,57054
57097,AST,NULL,,2,,1,57093,,,,,,33498,57054
57098,AST,AST_PARAM_LIST,,2,,2,57093,,,,,,33498,57054
57099,AST,AST_STMT_LIST,,2,,3,57093,,,,,,33498,57054
57100,AST,NULL,,2,,4,57093,,,,,,33498,57054
57101,AST,NULL,,2,,5,57093,,,,,,33498,57054
57102,AST,integer,,2,2351,6,57093,,,,,,33498,57054
57103,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,57059,,,2,,,33498,57054
57104,Artificial,CFG_FUNC_ENTRY,,,,,57103,,,,,,33498,57054
57105,Artificial,CFG_FUNC_EXIT,,,,,57103,,,,,,33498,57054
57106,AST,string,,2,current,0,57103,,,,,,33498,57054
57107,AST,NULL,,2,,1,57103,,,,,,33498,57054
57108,AST,AST_PARAM_LIST,,2,,2,57103,,,,,,33498,57054
57109,AST,AST_STMT_LIST,,2,,3,57103,,,,,,33498,57054
57110,AST,NULL,,2,,4,57103,,,,,,33498,57054
57111,AST,NULL,,2,,5,57103,,,,,,33498,57054
57112,AST,integer,,2,2352,6,57103,,,,,,33498,57054
57113,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,57059,,,2,,,33498,57054
57114,Artificial,CFG_FUNC_ENTRY,,,,,57113,,,,,,33498,57054
57115,Artificial,CFG_FUNC_EXIT,,,,,57113,,,,,,33498,57054
57116,AST,string,,2,next,0,57113,,,,,,33498,57054
57117,AST,NULL,,2,,1,57113,,,,,,33498,57054
57118,AST,AST_PARAM_LIST,,2,,2,57113,,,,,,33498,57054
57119,AST,AST_STMT_LIST,,2,,3,57113,,,,,,33498,57054
57120,AST,NULL,,2,,4,57113,,,,,,33498,57054
57121,AST,NULL,,2,,5,57113,,,,,,33498,57054
57122,AST,integer,,2,2353,6,57113,,,,,,33498,57054
57123,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,57059,,,2,,,33498,57054
57124,Artificial,CFG_FUNC_ENTRY,,,,,57123,,,,,,33498,57054
57125,Artificial,CFG_FUNC_EXIT,,,,,57123,,,,,,33498,57054
57126,AST,string,,2,getDepth,0,57123,,,,,,33498,57054
57127,AST,NULL,,2,,1,57123,,,,,,33498,57054
57128,AST,AST_PARAM_LIST,,2,,2,57123,,,,,,33498,57054
57129,AST,AST_STMT_LIST,,2,,3,57123,,,,,,33498,57054
57130,AST,NULL,,2,,4,57123,,,,,,33498,57054
57131,AST,NULL,,2,,5,57123,,,,,,33498,57054
57132,AST,integer,,2,2354,6,57123,,,,,,33498,57054
57133,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,57059,,,2,,,33498,57054
57134,Artificial,CFG_FUNC_ENTRY,,,,,57133,,,,,,33498,57054
57135,Artificial,CFG_FUNC_EXIT,,,,,57133,,,,,,33498,57054
57136,AST,string,,2,getSubIterator,0,57133,,,,,,33498,57054
57137,AST,NULL,,2,,1,57133,,,,,,33498,57054
57138,AST,AST_PARAM_LIST,,2,,2,57133,,,,,,33498,57054
57139,AST,AST_STMT_LIST,,2,,3,57133,,,,,,33498,57054
57140,AST,NULL,,2,,4,57133,,,,,,33498,57054
57141,AST,NULL,,2,,5,57133,,,,,,33498,57054
57142,AST,integer,,2,2355,6,57133,,,,,,33498,57054
57143,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,57059,,,2,,,33498,57054
57144,Artificial,CFG_FUNC_ENTRY,,,,,57143,,,,,,33498,57054
57145,Artificial,CFG_FUNC_EXIT,,,,,57143,,,,,,33498,57054
57146,AST,string,,2,getInnerIterator,0,57143,,,,,,33498,57054
57147,AST,NULL,,2,,1,57143,,,,,,33498,57054
57148,AST,AST_PARAM_LIST,,2,,2,57143,,,,,,33498,57054
57149,AST,AST_STMT_LIST,,2,,3,57143,,,,,,33498,57054
57150,AST,NULL,,2,,4,57143,,,,,,33498,57054
57151,AST,NULL,,2,,5,57143,,,,,,33498,57054
57152,AST,integer,,2,2356,6,57143,,,,,,33498,57054
57153,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,57059,,,2,,,33498,57054
57154,Artificial,CFG_FUNC_ENTRY,,,,,57153,,,,,,33498,57054
57155,Artificial,CFG_FUNC_EXIT,,,,,57153,,,,,,33498,57054
57156,AST,string,,2,beginIteration,0,57153,,,,,,33498,57054
57157,AST,NULL,,2,,1,57153,,,,,,33498,57054
57158,AST,AST_PARAM_LIST,,2,,2,57153,,,,,,33498,57054
57159,AST,AST_STMT_LIST,,2,,3,57153,,,,,,33498,57054
57160,AST,NULL,,2,,4,57153,,,,,,33498,57054
57161,AST,NULL,,2,,5,57153,,,,,,33498,57054
57162,AST,integer,,2,2357,6,57153,,,,,,33498,57054
57163,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,57059,,,2,,,33498,57054
57164,Artificial,CFG_FUNC_ENTRY,,,,,57163,,,,,,33498,57054
57165,Artificial,CFG_FUNC_EXIT,,,,,57163,,,,,,33498,57054
57166,AST,string,,2,endIteration,0,57163,,,,,,33498,57054
57167,AST,NULL,,2,,1,57163,,,,,,33498,57054
57168,AST,AST_PARAM_LIST,,2,,2,57163,,,,,,33498,57054
57169,AST,AST_STMT_LIST,,2,,3,57163,,,,,,33498,57054
57170,AST,NULL,,2,,4,57163,,,,,,33498,57054
57171,AST,NULL,,2,,5,57163,,,,,,33498,57054
57172,AST,integer,,2,2358,6,57163,,,,,,33498,57054
57173,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,57059,,,2,,,33498,57054
57174,Artificial,CFG_FUNC_ENTRY,,,,,57173,,,,,,33498,57054
57175,Artificial,CFG_FUNC_EXIT,,,,,57173,,,,,,33498,57054
57176,AST,string,,2,callHasChildren,0,57173,,,,,,33498,57054
57177,AST,NULL,,2,,1,57173,,,,,,33498,57054
57178,AST,AST_PARAM_LIST,,2,,2,57173,,,,,,33498,57054
57179,AST,AST_STMT_LIST,,2,,3,57173,,,,,,33498,57054
57180,AST,NULL,,2,,4,57173,,,,,,33498,57054
57181,AST,NULL,,2,,5,57173,,,,,,33498,57054
57182,AST,integer,,2,2359,6,57173,,,,,,33498,57054
57183,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,57059,,,2,,,33498,57054
57184,Artificial,CFG_FUNC_ENTRY,,,,,57183,,,,,,33498,57054
57185,Artificial,CFG_FUNC_EXIT,,,,,57183,,,,,,33498,57054
57186,AST,string,,2,callGetChildren,0,57183,,,,,,33498,57054
57187,AST,NULL,,2,,1,57183,,,,,,33498,57054
57188,AST,AST_PARAM_LIST,,2,,2,57183,,,,,,33498,57054
57189,AST,AST_STMT_LIST,,2,,3,57183,,,,,,33498,57054
57190,AST,NULL,,2,,4,57183,,,,,,33498,57054
57191,AST,NULL,,2,,5,57183,,,,,,33498,57054
57192,AST,integer,,2,2360,6,57183,,,,,,33498,57054
57193,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,57059,,,2,,,33498,57054
57194,Artificial,CFG_FUNC_ENTRY,,,,,57193,,,,,,33498,57054
57195,Artificial,CFG_FUNC_EXIT,,,,,57193,,,,,,33498,57054
57196,AST,string,,2,beginChildren,0,57193,,,,,,33498,57054
57197,AST,NULL,,2,,1,57193,,,,,,33498,57054
57198,AST,AST_PARAM_LIST,,2,,2,57193,,,,,,33498,57054
57199,AST,AST_STMT_LIST,,2,,3,57193,,,,,,33498,57054
57200,AST,NULL,,2,,4,57193,,,,,,33498,57054
57201,AST,NULL,,2,,5,57193,,,,,,33498,57054
57202,AST,integer,,2,2361,6,57193,,,,,,33498,57054
57203,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,57059,,,2,,,33498,57054
57204,Artificial,CFG_FUNC_ENTRY,,,,,57203,,,,,,33498,57054
57205,Artificial,CFG_FUNC_EXIT,,,,,57203,,,,,,33498,57054
57206,AST,string,,2,endChildren,0,57203,,,,,,33498,57054
57207,AST,NULL,,2,,1,57203,,,,,,33498,57054
57208,AST,AST_PARAM_LIST,,2,,2,57203,,,,,,33498,57054
57209,AST,AST_STMT_LIST,,2,,3,57203,,,,,,33498,57054
57210,AST,NULL,,2,,4,57203,,,,,,33498,57054
57211,AST,NULL,,2,,5,57203,,,,,,33498,57054
57212,AST,integer,,2,2362,6,57203,,,,,,33498,57054
57213,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,57059,,,2,,,33498,57054
57214,Artificial,CFG_FUNC_ENTRY,,,,,57213,,,,,,33498,57054
57215,Artificial,CFG_FUNC_EXIT,,,,,57213,,,,,,33498,57054
57216,AST,string,,2,nextElement,0,57213,,,,,,33498,57054
57217,AST,NULL,,2,,1,57213,,,,,,33498,57054
57218,AST,AST_PARAM_LIST,,2,,2,57213,,,,,,33498,57054
57219,AST,AST_STMT_LIST,,2,,3,57213,,,,,,33498,57054
57220,AST,NULL,,2,,4,57213,,,,,,33498,57054
57221,AST,NULL,,2,,5,57213,,,,,,33498,57054
57222,AST,integer,,2,2363,6,57213,,,,,,33498,57054
57223,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,57059,,,2,,,33498,57054
57224,Artificial,CFG_FUNC_ENTRY,,,,,57223,,,,,,33498,57054
57225,Artificial,CFG_FUNC_EXIT,,,,,57223,,,,,,33498,57054
57226,AST,string,,2,setMaxDepth,0,57223,,,,,,33498,57054
57227,AST,NULL,,2,,1,57223,,,,,,33498,57054
57228,AST,AST_PARAM_LIST,,2,,2,57223,,,,,,33498,57054
57229,AST,AST_STMT_LIST,,2,,3,57223,,,,,,33498,57054
57230,AST,NULL,,2,,4,57223,,,,,,33498,57054
57231,AST,NULL,,2,,5,57223,,,,,,33498,57054
57232,AST,integer,,2,2364,6,57223,,,,,,33498,57054
57233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,57059,,,2,,,33498,57054
57234,Artificial,CFG_FUNC_ENTRY,,,,,57233,,,,,,33498,57054
57235,Artificial,CFG_FUNC_EXIT,,,,,57233,,,,,,33498,57054
57236,AST,string,,2,getMaxDepth,0,57233,,,,,,33498,57054
57237,AST,NULL,,2,,1,57233,,,,,,33498,57054
57238,AST,AST_PARAM_LIST,,2,,2,57233,,,,,,33498,57054
57239,AST,AST_STMT_LIST,,2,,3,57233,,,,,,33498,57054
57240,AST,NULL,,2,,4,57233,,,,,,33498,57054
57241,AST,NULL,,2,,5,57233,,,,,,33498,57054
57242,AST,integer,,2,2365,6,57233,,,,,,33498,57054
57243,AST,NULL,,2,,5,33499,,,,,,33498,57054
57244,AST,integer,,2,2366,6,33499,,,,,,33498,57054
57245,AST,AST_CLASS,,2,,1628,33499,,,2,,,33498,57245
57246,AST,string,,2,IteratorIterator,0,33499,,,,,,33498,57245
57247,AST,NULL,,2,,1,33499,,,,,,33498,57245
57248,AST,NULL,,2,,2,33499,,,,,,33498,57245
57249,AST,NULL,,2,,3,33499,,,,,,33498,57245
57250,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,33499,,,2,,,33498,
57251,Artificial,CFG_FUNC_ENTRY,,,,,57250,,,,,,33498,
57252,Artificial,CFG_FUNC_EXIT,,,,,57250,,,,,,33498,
57253,AST,AST_STMT_LIST,,2,,0,57250,,,,,,33498,57245
57254,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,57250,,,2,,,33498,57245
57255,Artificial,CFG_FUNC_ENTRY,,,,,57254,,,,,,33498,57245
57256,Artificial,CFG_FUNC_EXIT,,,,,57254,,,,,,33498,57245
57257,AST,string,,2,__construct,0,57254,,,,,,33498,57245
57258,AST,NULL,,2,,1,57254,,,,,,33498,57245
57259,AST,AST_PARAM_LIST,,2,,2,57254,,,,,,33498,57245
57260,AST,AST_STMT_LIST,,2,,3,57254,,,,,,33498,57245
57261,AST,NULL,,2,,4,57254,,,,,,33498,57245
57262,AST,NULL,,2,,5,57254,,,,,,33498,57245
57263,AST,integer,,2,2367,6,57254,,,,,,33498,57245
57264,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,57250,,,2,,,33498,57245
57265,Artificial,CFG_FUNC_ENTRY,,,,,57264,,,,,,33498,57245
57266,Artificial,CFG_FUNC_EXIT,,,,,57264,,,,,,33498,57245
57267,AST,string,,2,getInnerIterator,0,57264,,,,,,33498,57245
57268,AST,NULL,,2,,1,57264,,,,,,33498,57245
57269,AST,AST_PARAM_LIST,,2,,2,57264,,,,,,33498,57245
57270,AST,AST_STMT_LIST,,2,,3,57264,,,,,,33498,57245
57271,AST,NULL,,2,,4,57264,,,,,,33498,57245
57272,AST,NULL,,2,,5,57264,,,,,,33498,57245
57273,AST,integer,,2,2368,6,57264,,,,,,33498,57245
57274,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,57250,,,2,,,33498,57245
57275,Artificial,CFG_FUNC_ENTRY,,,,,57274,,,,,,33498,57245
57276,Artificial,CFG_FUNC_EXIT,,,,,57274,,,,,,33498,57245
57277,AST,string,,2,rewind,0,57274,,,,,,33498,57245
57278,AST,NULL,,2,,1,57274,,,,,,33498,57245
57279,AST,AST_PARAM_LIST,,2,,2,57274,,,,,,33498,57245
57280,AST,AST_STMT_LIST,,2,,3,57274,,,,,,33498,57245
57281,AST,NULL,,2,,4,57274,,,,,,33498,57245
57282,AST,NULL,,2,,5,57274,,,,,,33498,57245
57283,AST,integer,,2,2369,6,57274,,,,,,33498,57245
57284,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,57250,,,2,,,33498,57245
57285,Artificial,CFG_FUNC_ENTRY,,,,,57284,,,,,,33498,57245
57286,Artificial,CFG_FUNC_EXIT,,,,,57284,,,,,,33498,57245
57287,AST,string,,2,valid,0,57284,,,,,,33498,57245
57288,AST,NULL,,2,,1,57284,,,,,,33498,57245
57289,AST,AST_PARAM_LIST,,2,,2,57284,,,,,,33498,57245
57290,AST,AST_STMT_LIST,,2,,3,57284,,,,,,33498,57245
57291,AST,NULL,,2,,4,57284,,,,,,33498,57245
57292,AST,NULL,,2,,5,57284,,,,,,33498,57245
57293,AST,integer,,2,2370,6,57284,,,,,,33498,57245
57294,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,57250,,,2,,,33498,57245
57295,Artificial,CFG_FUNC_ENTRY,,,,,57294,,,,,,33498,57245
57296,Artificial,CFG_FUNC_EXIT,,,,,57294,,,,,,33498,57245
57297,AST,string,,2,key,0,57294,,,,,,33498,57245
57298,AST,NULL,,2,,1,57294,,,,,,33498,57245
57299,AST,AST_PARAM_LIST,,2,,2,57294,,,,,,33498,57245
57300,AST,AST_STMT_LIST,,2,,3,57294,,,,,,33498,57245
57301,AST,NULL,,2,,4,57294,,,,,,33498,57245
57302,AST,NULL,,2,,5,57294,,,,,,33498,57245
57303,AST,integer,,2,2371,6,57294,,,,,,33498,57245
57304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,57250,,,2,,,33498,57245
57305,Artificial,CFG_FUNC_ENTRY,,,,,57304,,,,,,33498,57245
57306,Artificial,CFG_FUNC_EXIT,,,,,57304,,,,,,33498,57245
57307,AST,string,,2,current,0,57304,,,,,,33498,57245
57308,AST,NULL,,2,,1,57304,,,,,,33498,57245
57309,AST,AST_PARAM_LIST,,2,,2,57304,,,,,,33498,57245
57310,AST,AST_STMT_LIST,,2,,3,57304,,,,,,33498,57245
57311,AST,NULL,,2,,4,57304,,,,,,33498,57245
57312,AST,NULL,,2,,5,57304,,,,,,33498,57245
57313,AST,integer,,2,2372,6,57304,,,,,,33498,57245
57314,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,57250,,,2,,,33498,57245
57315,Artificial,CFG_FUNC_ENTRY,,,,,57314,,,,,,33498,57245
57316,Artificial,CFG_FUNC_EXIT,,,,,57314,,,,,,33498,57245
57317,AST,string,,2,next,0,57314,,,,,,33498,57245
57318,AST,NULL,,2,,1,57314,,,,,,33498,57245
57319,AST,AST_PARAM_LIST,,2,,2,57314,,,,,,33498,57245
57320,AST,AST_STMT_LIST,,2,,3,57314,,,,,,33498,57245
57321,AST,NULL,,2,,4,57314,,,,,,33498,57245
57322,AST,NULL,,2,,5,57314,,,,,,33498,57245
57323,AST,integer,,2,2373,6,57314,,,,,,33498,57245
57324,AST,NULL,,2,,5,33499,,,,,,33498,57245
57325,AST,integer,,2,2374,6,33499,,,,,,33498,57245
57326,AST,AST_CLASS,,2,,1629,33499,,,2,,,33498,57326
57327,AST,string,,2,FilterIterator,0,33499,,,,,,33498,57326
57328,AST,NULL,,2,,1,33499,,,,,,33498,57326
57329,AST,NULL,,2,,2,33499,,,,,,33498,57326
57330,AST,NULL,,2,,3,33499,,,,,,33498,57326
57331,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,33499,,,2,,,33498,
57332,Artificial,CFG_FUNC_ENTRY,,,,,57331,,,,,,33498,
57333,Artificial,CFG_FUNC_EXIT,,,,,57331,,,,,,33498,
57334,AST,AST_STMT_LIST,,2,,0,57331,,,,,,33498,57326
57335,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,57331,,,2,,,33498,57326
57336,Artificial,CFG_FUNC_ENTRY,,,,,57335,,,,,,33498,57326
57337,Artificial,CFG_FUNC_EXIT,,,,,57335,,,,,,33498,57326
57338,AST,string,,2,accept,0,57335,,,,,,33498,57326
57339,AST,NULL,,2,,1,57335,,,,,,33498,57326
57340,AST,AST_PARAM_LIST,,2,,2,57335,,,,,,33498,57326
57341,AST,AST_STMT_LIST,,2,,3,57335,,,,,,33498,57326
57342,AST,NULL,,2,,4,57335,,,,,,33498,57326
57343,AST,NULL,,2,,5,57335,,,,,,33498,57326
57344,AST,integer,,2,2375,6,57335,,,,,,33498,57326
57345,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,57331,,,2,,,33498,57326
57346,Artificial,CFG_FUNC_ENTRY,,,,,57345,,,,,,33498,57326
57347,Artificial,CFG_FUNC_EXIT,,,,,57345,,,,,,33498,57326
57348,AST,string,,2,__construct,0,57345,,,,,,33498,57326
57349,AST,NULL,,2,,1,57345,,,,,,33498,57326
57350,AST,AST_PARAM_LIST,,2,,2,57345,,,,,,33498,57326
57351,AST,AST_STMT_LIST,,2,,3,57345,,,,,,33498,57326
57352,AST,NULL,,2,,4,57345,,,,,,33498,57326
57353,AST,NULL,,2,,5,57345,,,,,,33498,57326
57354,AST,integer,,2,2376,6,57345,,,,,,33498,57326
57355,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,57331,,,2,,,33498,57326
57356,Artificial,CFG_FUNC_ENTRY,,,,,57355,,,,,,33498,57326
57357,Artificial,CFG_FUNC_EXIT,,,,,57355,,,,,,33498,57326
57358,AST,string,,2,rewind,0,57355,,,,,,33498,57326
57359,AST,NULL,,2,,1,57355,,,,,,33498,57326
57360,AST,AST_PARAM_LIST,,2,,2,57355,,,,,,33498,57326
57361,AST,AST_STMT_LIST,,2,,3,57355,,,,,,33498,57326
57362,AST,NULL,,2,,4,57355,,,,,,33498,57326
57363,AST,NULL,,2,,5,57355,,,,,,33498,57326
57364,AST,integer,,2,2377,6,57355,,,,,,33498,57326
57365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,57331,,,2,,,33498,57326
57366,Artificial,CFG_FUNC_ENTRY,,,,,57365,,,,,,33498,57326
57367,Artificial,CFG_FUNC_EXIT,,,,,57365,,,,,,33498,57326
57368,AST,string,,2,next,0,57365,,,,,,33498,57326
57369,AST,NULL,,2,,1,57365,,,,,,33498,57326
57370,AST,AST_PARAM_LIST,,2,,2,57365,,,,,,33498,57326
57371,AST,AST_STMT_LIST,,2,,3,57365,,,,,,33498,57326
57372,AST,NULL,,2,,4,57365,,,,,,33498,57326
57373,AST,NULL,,2,,5,57365,,,,,,33498,57326
57374,AST,integer,,2,2378,6,57365,,,,,,33498,57326
57375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,57331,,,2,,,33498,57326
57376,Artificial,CFG_FUNC_ENTRY,,,,,57375,,,,,,33498,57326
57377,Artificial,CFG_FUNC_EXIT,,,,,57375,,,,,,33498,57326
57378,AST,string,,2,getInnerIterator,0,57375,,,,,,33498,57326
57379,AST,NULL,,2,,1,57375,,,,,,33498,57326
57380,AST,AST_PARAM_LIST,,2,,2,57375,,,,,,33498,57326
57381,AST,AST_STMT_LIST,,2,,3,57375,,,,,,33498,57326
57382,AST,NULL,,2,,4,57375,,,,,,33498,57326
57383,AST,NULL,,2,,5,57375,,,,,,33498,57326
57384,AST,integer,,2,2379,6,57375,,,,,,33498,57326
57385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,57331,,,2,,,33498,57326
57386,Artificial,CFG_FUNC_ENTRY,,,,,57385,,,,,,33498,57326
57387,Artificial,CFG_FUNC_EXIT,,,,,57385,,,,,,33498,57326
57388,AST,string,,2,valid,0,57385,,,,,,33498,57326
57389,AST,NULL,,2,,1,57385,,,,,,33498,57326
57390,AST,AST_PARAM_LIST,,2,,2,57385,,,,,,33498,57326
57391,AST,AST_STMT_LIST,,2,,3,57385,,,,,,33498,57326
57392,AST,NULL,,2,,4,57385,,,,,,33498,57326
57393,AST,NULL,,2,,5,57385,,,,,,33498,57326
57394,AST,integer,,2,2380,6,57385,,,,,,33498,57326
57395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,57331,,,2,,,33498,57326
57396,Artificial,CFG_FUNC_ENTRY,,,,,57395,,,,,,33498,57326
57397,Artificial,CFG_FUNC_EXIT,,,,,57395,,,,,,33498,57326
57398,AST,string,,2,key,0,57395,,,,,,33498,57326
57399,AST,NULL,,2,,1,57395,,,,,,33498,57326
57400,AST,AST_PARAM_LIST,,2,,2,57395,,,,,,33498,57326
57401,AST,AST_STMT_LIST,,2,,3,57395,,,,,,33498,57326
57402,AST,NULL,,2,,4,57395,,,,,,33498,57326
57403,AST,NULL,,2,,5,57395,,,,,,33498,57326
57404,AST,integer,,2,2381,6,57395,,,,,,33498,57326
57405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,57331,,,2,,,33498,57326
57406,Artificial,CFG_FUNC_ENTRY,,,,,57405,,,,,,33498,57326
57407,Artificial,CFG_FUNC_EXIT,,,,,57405,,,,,,33498,57326
57408,AST,string,,2,current,0,57405,,,,,,33498,57326
57409,AST,NULL,,2,,1,57405,,,,,,33498,57326
