id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
52205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,52011,,,2,,,14416,52006
52206,Artificial,CFG_FUNC_ENTRY,,,,,52205,,,,,,14416,52006
52207,Artificial,CFG_FUNC_EXIT,,,,,52205,,,,,,14416,52006
52208,AST,string,,2,getMetadata,0,52205,,,,,,14416,52006
52209,AST,NULL,,2,,1,52205,,,,,,14416,52006
52210,AST,AST_PARAM_LIST,,2,,2,52205,,,,,,14416,52006
52211,AST,AST_STMT_LIST,,2,,3,52205,,,,,,14416,52006
52212,AST,NULL,,2,,4,52205,,,,,,14416,52006
52213,AST,NULL,,2,,5,52205,,,,,,14416,52006
52214,AST,integer,,2,3762,6,52205,,,,,,14416,52006
52215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,52011,,,2,,,14416,52006
52216,Artificial,CFG_FUNC_ENTRY,,,,,52215,,,,,,14416,52006
52217,Artificial,CFG_FUNC_EXIT,,,,,52215,,,,,,14416,52006
52218,AST,string,,2,getModified,0,52215,,,,,,14416,52006
52219,AST,NULL,,2,,1,52215,,,,,,14416,52006
52220,AST,AST_PARAM_LIST,,2,,2,52215,,,,,,14416,52006
52221,AST,AST_STMT_LIST,,2,,3,52215,,,,,,14416,52006
52222,AST,NULL,,2,,4,52215,,,,,,14416,52006
52223,AST,NULL,,2,,5,52215,,,,,,14416,52006
52224,AST,integer,,2,3763,6,52215,,,,,,14416,52006
52225,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,52011,,,2,,,14416,52006
52226,Artificial,CFG_FUNC_ENTRY,,,,,52225,,,,,,14416,52006
52227,Artificial,CFG_FUNC_EXIT,,,,,52225,,,,,,14416,52006
52228,AST,string,,2,getSignature,0,52225,,,,,,14416,52006
52229,AST,NULL,,2,,1,52225,,,,,,14416,52006
52230,AST,AST_PARAM_LIST,,2,,2,52225,,,,,,14416,52006
52231,AST,AST_STMT_LIST,,2,,3,52225,,,,,,14416,52006
52232,AST,NULL,,2,,4,52225,,,,,,14416,52006
52233,AST,NULL,,2,,5,52225,,,,,,14416,52006
52234,AST,integer,,2,3764,6,52225,,,,,,14416,52006
52235,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,52011,,,2,,,14416,52006
52236,Artificial,CFG_FUNC_ENTRY,,,,,52235,,,,,,14416,52006
52237,Artificial,CFG_FUNC_EXIT,,,,,52235,,,,,,14416,52006
52238,AST,string,,2,getStub,0,52235,,,,,,14416,52006
52239,AST,NULL,,2,,1,52235,,,,,,14416,52006
52240,AST,AST_PARAM_LIST,,2,,2,52235,,,,,,14416,52006
52241,AST,AST_STMT_LIST,,2,,3,52235,,,,,,14416,52006
52242,AST,NULL,,2,,4,52235,,,,,,14416,52006
52243,AST,NULL,,2,,5,52235,,,,,,14416,52006
52244,AST,integer,,2,3765,6,52235,,,,,,14416,52006
52245,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,52011,,,2,,,14416,52006
52246,Artificial,CFG_FUNC_ENTRY,,,,,52245,,,,,,14416,52006
52247,Artificial,CFG_FUNC_EXIT,,,,,52245,,,,,,14416,52006
52248,AST,string,,2,getVersion,0,52245,,,,,,14416,52006
52249,AST,NULL,,2,,1,52245,,,,,,14416,52006
52250,AST,AST_PARAM_LIST,,2,,2,52245,,,,,,14416,52006
52251,AST,AST_STMT_LIST,,2,,3,52245,,,,,,14416,52006
52252,AST,NULL,,2,,4,52245,,,,,,14416,52006
52253,AST,NULL,,2,,5,52245,,,,,,14416,52006
52254,AST,integer,,2,3766,6,52245,,,,,,14416,52006
52255,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,52011,,,2,,,14416,52006
52256,Artificial,CFG_FUNC_ENTRY,,,,,52255,,,,,,14416,52006
52257,Artificial,CFG_FUNC_EXIT,,,,,52255,,,,,,14416,52006
52258,AST,string,,2,hasMetadata,0,52255,,,,,,14416,52006
52259,AST,NULL,,2,,1,52255,,,,,,14416,52006
52260,AST,AST_PARAM_LIST,,2,,2,52255,,,,,,14416,52006
52261,AST,AST_STMT_LIST,,2,,3,52255,,,,,,14416,52006
52262,AST,NULL,,2,,4,52255,,,,,,14416,52006
52263,AST,NULL,,2,,5,52255,,,,,,14416,52006
52264,AST,integer,,2,3767,6,52255,,,,,,14416,52006
52265,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,52011,,,2,,,14416,52006
52266,Artificial,CFG_FUNC_ENTRY,,,,,52265,,,,,,14416,52006
52267,Artificial,CFG_FUNC_EXIT,,,,,52265,,,,,,14416,52006
52268,AST,string,,2,isBuffering,0,52265,,,,,,14416,52006
52269,AST,NULL,,2,,1,52265,,,,,,14416,52006
52270,AST,AST_PARAM_LIST,,2,,2,52265,,,,,,14416,52006
52271,AST,AST_STMT_LIST,,2,,3,52265,,,,,,14416,52006
52272,AST,NULL,,2,,4,52265,,,,,,14416,52006
52273,AST,NULL,,2,,5,52265,,,,,,14416,52006
52274,AST,integer,,2,3768,6,52265,,,,,,14416,52006
52275,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,52011,,,2,,,14416,52006
52276,Artificial,CFG_FUNC_ENTRY,,,,,52275,,,,,,14416,52006
52277,Artificial,CFG_FUNC_EXIT,,,,,52275,,,,,,14416,52006
52278,AST,string,,2,isCompressed,0,52275,,,,,,14416,52006
52279,AST,NULL,,2,,1,52275,,,,,,14416,52006
52280,AST,AST_PARAM_LIST,,2,,2,52275,,,,,,14416,52006
52281,AST,AST_STMT_LIST,,2,,3,52275,,,,,,14416,52006
52282,AST,NULL,,2,,4,52275,,,,,,14416,52006
52283,AST,NULL,,2,,5,52275,,,,,,14416,52006
52284,AST,integer,,2,3769,6,52275,,,,,,14416,52006
52285,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,52011,,,2,,,14416,52006
52286,Artificial,CFG_FUNC_ENTRY,,,,,52285,,,,,,14416,52006
52287,Artificial,CFG_FUNC_EXIT,,,,,52285,,,,,,14416,52006
52288,AST,string,,2,isFileFormat,0,52285,,,,,,14416,52006
52289,AST,NULL,,2,,1,52285,,,,,,14416,52006
52290,AST,AST_PARAM_LIST,,2,,2,52285,,,,,,14416,52006
52291,AST,AST_STMT_LIST,,2,,3,52285,,,,,,14416,52006
52292,AST,NULL,,2,,4,52285,,,,,,14416,52006
52293,AST,NULL,,2,,5,52285,,,,,,14416,52006
52294,AST,integer,,2,3770,6,52285,,,,,,14416,52006
52295,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,52011,,,2,,,14416,52006
52296,Artificial,CFG_FUNC_ENTRY,,,,,52295,,,,,,14416,52006
52297,Artificial,CFG_FUNC_EXIT,,,,,52295,,,,,,14416,52006
52298,AST,string,,2,isWritable,0,52295,,,,,,14416,52006
52299,AST,NULL,,2,,1,52295,,,,,,14416,52006
52300,AST,AST_PARAM_LIST,,2,,2,52295,,,,,,14416,52006
52301,AST,AST_STMT_LIST,,2,,3,52295,,,,,,14416,52006
52302,AST,NULL,,2,,4,52295,,,,,,14416,52006
52303,AST,NULL,,2,,5,52295,,,,,,14416,52006
52304,AST,integer,,2,3771,6,52295,,,,,,14416,52006
52305,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,52011,,,2,,,14416,52006
52306,Artificial,CFG_FUNC_ENTRY,,,,,52305,,,,,,14416,52006
52307,Artificial,CFG_FUNC_EXIT,,,,,52305,,,,,,14416,52006
52308,AST,string,,2,offsetExists,0,52305,,,,,,14416,52006
52309,AST,NULL,,2,,1,52305,,,,,,14416,52006
52310,AST,AST_PARAM_LIST,,2,,2,52305,,,,,,14416,52006
52311,AST,AST_STMT_LIST,,2,,3,52305,,,,,,14416,52006
52312,AST,NULL,,2,,4,52305,,,,,,14416,52006
52313,AST,NULL,,2,,5,52305,,,,,,14416,52006
52314,AST,integer,,2,3772,6,52305,,,,,,14416,52006
52315,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,52011,,,2,,,14416,52006
52316,Artificial,CFG_FUNC_ENTRY,,,,,52315,,,,,,14416,52006
52317,Artificial,CFG_FUNC_EXIT,,,,,52315,,,,,,14416,52006
52318,AST,string,,2,offsetGet,0,52315,,,,,,14416,52006
52319,AST,NULL,,2,,1,52315,,,,,,14416,52006
52320,AST,AST_PARAM_LIST,,2,,2,52315,,,,,,14416,52006
52321,AST,AST_STMT_LIST,,2,,3,52315,,,,,,14416,52006
52322,AST,NULL,,2,,4,52315,,,,,,14416,52006
52323,AST,NULL,,2,,5,52315,,,,,,14416,52006
52324,AST,integer,,2,3773,6,52315,,,,,,14416,52006
52325,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,52011,,,2,,,14416,52006
52326,Artificial,CFG_FUNC_ENTRY,,,,,52325,,,,,,14416,52006
52327,Artificial,CFG_FUNC_EXIT,,,,,52325,,,,,,14416,52006
52328,AST,string,,2,offsetSet,0,52325,,,,,,14416,52006
52329,AST,NULL,,2,,1,52325,,,,,,14416,52006
52330,AST,AST_PARAM_LIST,,2,,2,52325,,,,,,14416,52006
52331,AST,AST_STMT_LIST,,2,,3,52325,,,,,,14416,52006
52332,AST,NULL,,2,,4,52325,,,,,,14416,52006
52333,AST,NULL,,2,,5,52325,,,,,,14416,52006
52334,AST,integer,,2,3774,6,52325,,,,,,14416,52006
52335,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,52011,,,2,,,14416,52006
52336,Artificial,CFG_FUNC_ENTRY,,,,,52335,,,,,,14416,52006
52337,Artificial,CFG_FUNC_EXIT,,,,,52335,,,,,,14416,52006
52338,AST,string,,2,offsetUnset,0,52335,,,,,,14416,52006
52339,AST,NULL,,2,,1,52335,,,,,,14416,52006
52340,AST,AST_PARAM_LIST,,2,,2,52335,,,,,,14416,52006
52341,AST,AST_STMT_LIST,,2,,3,52335,,,,,,14416,52006
52342,AST,NULL,,2,,4,52335,,,,,,14416,52006
52343,AST,NULL,,2,,5,52335,,,,,,14416,52006
52344,AST,integer,,2,3775,6,52335,,,,,,14416,52006
52345,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,52011,,,2,,,14416,52006
52346,Artificial,CFG_FUNC_ENTRY,,,,,52345,,,,,,14416,52006
52347,Artificial,CFG_FUNC_EXIT,,,,,52345,,,,,,14416,52006
52348,AST,string,,2,setAlias,0,52345,,,,,,14416,52006
52349,AST,NULL,,2,,1,52345,,,,,,14416,52006
52350,AST,AST_PARAM_LIST,,2,,2,52345,,,,,,14416,52006
52351,AST,AST_STMT_LIST,,2,,3,52345,,,,,,14416,52006
52352,AST,NULL,,2,,4,52345,,,,,,14416,52006
52353,AST,NULL,,2,,5,52345,,,,,,14416,52006
52354,AST,integer,,2,3776,6,52345,,,,,,14416,52006
52355,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,52011,,,2,,,14416,52006
52356,Artificial,CFG_FUNC_ENTRY,,,,,52355,,,,,,14416,52006
52357,Artificial,CFG_FUNC_EXIT,,,,,52355,,,,,,14416,52006
52358,AST,string,,2,setDefaultStub,0,52355,,,,,,14416,52006
52359,AST,NULL,,2,,1,52355,,,,,,14416,52006
52360,AST,AST_PARAM_LIST,,2,,2,52355,,,,,,14416,52006
52361,AST,AST_STMT_LIST,,2,,3,52355,,,,,,14416,52006
52362,AST,NULL,,2,,4,52355,,,,,,14416,52006
52363,AST,NULL,,2,,5,52355,,,,,,14416,52006
52364,AST,integer,,2,3777,6,52355,,,,,,14416,52006
52365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,52011,,,2,,,14416,52006
52366,Artificial,CFG_FUNC_ENTRY,,,,,52365,,,,,,14416,52006
52367,Artificial,CFG_FUNC_EXIT,,,,,52365,,,,,,14416,52006
52368,AST,string,,2,setMetadata,0,52365,,,,,,14416,52006
52369,AST,NULL,,2,,1,52365,,,,,,14416,52006
52370,AST,AST_PARAM_LIST,,2,,2,52365,,,,,,14416,52006
52371,AST,AST_STMT_LIST,,2,,3,52365,,,,,,14416,52006
52372,AST,NULL,,2,,4,52365,,,,,,14416,52006
52373,AST,NULL,,2,,5,52365,,,,,,14416,52006
52374,AST,integer,,2,3778,6,52365,,,,,,14416,52006
52375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,52011,,,2,,,14416,52006
52376,Artificial,CFG_FUNC_ENTRY,,,,,52375,,,,,,14416,52006
52377,Artificial,CFG_FUNC_EXIT,,,,,52375,,,,,,14416,52006
52378,AST,string,,2,setSignatureAlgorithm,0,52375,,,,,,14416,52006
52379,AST,NULL,,2,,1,52375,,,,,,14416,52006
52380,AST,AST_PARAM_LIST,,2,,2,52375,,,,,,14416,52006
52381,AST,AST_STMT_LIST,,2,,3,52375,,,,,,14416,52006
52382,AST,NULL,,2,,4,52375,,,,,,14416,52006
52383,AST,NULL,,2,,5,52375,,,,,,14416,52006
52384,AST,integer,,2,3779,6,52375,,,,,,14416,52006
52385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,52011,,,2,,,14416,52006
52386,Artificial,CFG_FUNC_ENTRY,,,,,52385,,,,,,14416,52006
52387,Artificial,CFG_FUNC_EXIT,,,,,52385,,,,,,14416,52006
52388,AST,string,,2,setStub,0,52385,,,,,,14416,52006
52389,AST,NULL,,2,,1,52385,,,,,,14416,52006
52390,AST,AST_PARAM_LIST,,2,,2,52385,,,,,,14416,52006
52391,AST,AST_STMT_LIST,,2,,3,52385,,,,,,14416,52006
52392,AST,NULL,,2,,4,52385,,,,,,14416,52006
52393,AST,NULL,,2,,5,52385,,,,,,14416,52006
52394,AST,integer,,2,3780,6,52385,,,,,,14416,52006
52395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,52011,,,2,,,14416,52006
52396,Artificial,CFG_FUNC_ENTRY,,,,,52395,,,,,,14416,52006
52397,Artificial,CFG_FUNC_EXIT,,,,,52395,,,,,,14416,52006
52398,AST,string,,2,startBuffering,0,52395,,,,,,14416,52006
52399,AST,NULL,,2,,1,52395,,,,,,14416,52006
52400,AST,AST_PARAM_LIST,,2,,2,52395,,,,,,14416,52006
52401,AST,AST_STMT_LIST,,2,,3,52395,,,,,,14416,52006
52402,AST,NULL,,2,,4,52395,,,,,,14416,52006
52403,AST,NULL,,2,,5,52395,,,,,,14416,52006
52404,AST,integer,,2,3781,6,52395,,,,,,14416,52006
52405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,52011,,,2,,,14416,52006
52406,Artificial,CFG_FUNC_ENTRY,,,,,52405,,,,,,14416,52006
52407,Artificial,CFG_FUNC_EXIT,,,,,52405,,,,,,14416,52006
52408,AST,string,,2,stopBuffering,0,52405,,,,,,14416,52006
52409,AST,NULL,,2,,1,52405,,,,,,14416,52006
52410,AST,AST_PARAM_LIST,,2,,2,52405,,,,,,14416,52006
52411,AST,AST_STMT_LIST,,2,,3,52405,,,,,,14416,52006
52412,AST,NULL,,2,,4,52405,,,,,,14416,52006
52413,AST,NULL,,2,,5,52405,,,,,,14416,52006
52414,AST,integer,,2,3782,6,52405,,,,,,14416,52006
52415,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,40,52011,,,2,,,14416,52006
52416,Artificial,CFG_FUNC_ENTRY,,,,,52415,,,,,,14416,52006
52417,Artificial,CFG_FUNC_EXIT,,,,,52415,,,,,,14416,52006
52418,AST,string,,2,apiVersion,0,52415,,,,,,14416,52006
52419,AST,NULL,,2,,1,52415,,,,,,14416,52006
52420,AST,AST_PARAM_LIST,,2,,2,52415,,,,,,14416,52006
52421,AST,AST_STMT_LIST,,2,,3,52415,,,,,,14416,52006
52422,AST,NULL,,2,,4,52415,,,,,,14416,52006
52423,AST,NULL,,2,,5,52415,,,,,,14416,52006
52424,AST,integer,,2,3783,6,52415,,,,,,14416,52006
52425,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,41,52011,,,2,,,14416,52006
52426,Artificial,CFG_FUNC_ENTRY,,,,,52425,,,,,,14416,52006
52427,Artificial,CFG_FUNC_EXIT,,,,,52425,,,,,,14416,52006
52428,AST,string,,2,canCompress,0,52425,,,,,,14416,52006
52429,AST,NULL,,2,,1,52425,,,,,,14416,52006
52430,AST,AST_PARAM_LIST,,2,,2,52425,,,,,,14416,52006
52431,AST,AST_STMT_LIST,,2,,3,52425,,,,,,14416,52006
52432,AST,NULL,,2,,4,52425,,,,,,14416,52006
52433,AST,NULL,,2,,5,52425,,,,,,14416,52006
52434,AST,integer,,2,3784,6,52425,,,,,,14416,52006
52435,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,42,52011,,,2,,,14416,52006
52436,Artificial,CFG_FUNC_ENTRY,,,,,52435,,,,,,14416,52006
52437,Artificial,CFG_FUNC_EXIT,,,,,52435,,,,,,14416,52006
52438,AST,string,,2,canWrite,0,52435,,,,,,14416,52006
52439,AST,NULL,,2,,1,52435,,,,,,14416,52006
52440,AST,AST_PARAM_LIST,,2,,2,52435,,,,,,14416,52006
52441,AST,AST_STMT_LIST,,2,,3,52435,,,,,,14416,52006
52442,AST,NULL,,2,,4,52435,,,,,,14416,52006
52443,AST,NULL,,2,,5,52435,,,,,,14416,52006
52444,AST,integer,,2,3785,6,52435,,,,,,14416,52006
52445,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,43,52011,,,2,,,14416,52006
52446,Artificial,CFG_FUNC_ENTRY,,,,,52445,,,,,,14416,52006
52447,Artificial,CFG_FUNC_EXIT,,,,,52445,,,,,,14416,52006
52448,AST,string,,2,createDefaultStub,0,52445,,,,,,14416,52006
52449,AST,NULL,,2,,1,52445,,,,,,14416,52006
52450,AST,AST_PARAM_LIST,,2,,2,52445,,,,,,14416,52006
52451,AST,AST_STMT_LIST,,2,,3,52445,,,,,,14416,52006
52452,AST,NULL,,2,,4,52445,,,,,,14416,52006
52453,AST,NULL,,2,,5,52445,,,,,,14416,52006
52454,AST,integer,,2,3786,6,52445,,,,,,14416,52006
52455,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,44,52011,,,2,,,14416,52006
52456,Artificial,CFG_FUNC_ENTRY,,,,,52455,,,,,,14416,52006
52457,Artificial,CFG_FUNC_EXIT,,,,,52455,,,,,,14416,52006
52458,AST,string,,2,getSupportedCompression,0,52455,,,,,,14416,52006
52459,AST,NULL,,2,,1,52455,,,,,,14416,52006
52460,AST,AST_PARAM_LIST,,2,,2,52455,,,,,,14416,52006
52461,AST,AST_STMT_LIST,,2,,3,52455,,,,,,14416,52006
52462,AST,NULL,,2,,4,52455,,,,,,14416,52006
52463,AST,NULL,,2,,5,52455,,,,,,14416,52006
52464,AST,integer,,2,3787,6,52455,,,,,,14416,52006
52465,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,45,52011,,,2,,,14416,52006
52466,Artificial,CFG_FUNC_ENTRY,,,,,52465,,,,,,14416,52006
52467,Artificial,CFG_FUNC_EXIT,,,,,52465,,,,,,14416,52006
52468,AST,string,,2,getSupportedSignatures,0,52465,,,,,,14416,52006
52469,AST,NULL,,2,,1,52465,,,,,,14416,52006
52470,AST,AST_PARAM_LIST,,2,,2,52465,,,,,,14416,52006
52471,AST,AST_STMT_LIST,,2,,3,52465,,,,,,14416,52006
52472,AST,NULL,,2,,4,52465,,,,,,14416,52006
52473,AST,NULL,,2,,5,52465,,,,,,14416,52006
52474,AST,integer,,2,3788,6,52465,,,,,,14416,52006
52475,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,46,52011,,,2,,,14416,52006
52476,Artificial,CFG_FUNC_ENTRY,,,,,52475,,,,,,14416,52006
52477,Artificial,CFG_FUNC_EXIT,,,,,52475,,,,,,14416,52006
52478,AST,string,,2,interceptFileFuncs,0,52475,,,,,,14416,52006
52479,AST,NULL,,2,,1,52475,,,,,,14416,52006
52480,AST,AST_PARAM_LIST,,2,,2,52475,,,,,,14416,52006
52481,AST,AST_STMT_LIST,,2,,3,52475,,,,,,14416,52006
52482,AST,NULL,,2,,4,52475,,,,,,14416,52006
52483,AST,NULL,,2,,5,52475,,,,,,14416,52006
52484,AST,integer,,2,3789,6,52475,,,,,,14416,52006
52485,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,47,52011,,,2,,,14416,52006
52486,Artificial,CFG_FUNC_ENTRY,,,,,52485,,,,,,14416,52006
52487,Artificial,CFG_FUNC_EXIT,,,,,52485,,,,,,14416,52006
52488,AST,string,,2,isValidPharFilename,0,52485,,,,,,14416,52006
52489,AST,NULL,,2,,1,52485,,,,,,14416,52006
52490,AST,AST_PARAM_LIST,,2,,2,52485,,,,,,14416,52006
52491,AST,AST_STMT_LIST,,2,,3,52485,,,,,,14416,52006
52492,AST,NULL,,2,,4,52485,,,,,,14416,52006
52493,AST,NULL,,2,,5,52485,,,,,,14416,52006
52494,AST,integer,,2,3790,6,52485,,,,,,14416,52006
52495,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,48,52011,,,2,,,14416,52006
52496,Artificial,CFG_FUNC_ENTRY,,,,,52495,,,,,,14416,52006
52497,Artificial,CFG_FUNC_EXIT,,,,,52495,,,,,,14416,52006
52498,AST,string,,2,loadPhar,0,52495,,,,,,14416,52006
52499,AST,NULL,,2,,1,52495,,,,,,14416,52006
52500,AST,AST_PARAM_LIST,,2,,2,52495,,,,,,14416,52006
52501,AST,AST_STMT_LIST,,2,,3,52495,,,,,,14416,52006
52502,AST,NULL,,2,,4,52495,,,,,,14416,52006
52503,AST,NULL,,2,,5,52495,,,,,,14416,52006
52504,AST,integer,,2,3791,6,52495,,,,,,14416,52006
52505,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,49,52011,,,2,,,14416,52006
52506,Artificial,CFG_FUNC_ENTRY,,,,,52505,,,,,,14416,52006
52507,Artificial,CFG_FUNC_EXIT,,,,,52505,,,,,,14416,52006
52508,AST,string,,2,mapPhar,0,52505,,,,,,14416,52006
52509,AST,NULL,,2,,1,52505,,,,,,14416,52006
52510,AST,AST_PARAM_LIST,,2,,2,52505,,,,,,14416,52006
52511,AST,AST_STMT_LIST,,2,,3,52505,,,,,,14416,52006
52512,AST,NULL,,2,,4,52505,,,,,,14416,52006
52513,AST,NULL,,2,,5,52505,,,,,,14416,52006
52514,AST,integer,,2,3792,6,52505,,,,,,14416,52006
52515,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,50,52011,,,2,,,14416,52006
52516,Artificial,CFG_FUNC_ENTRY,,,,,52515,,,,,,14416,52006
52517,Artificial,CFG_FUNC_EXIT,,,,,52515,,,,,,14416,52006
52518,AST,string,,2,running,0,52515,,,,,,14416,52006
52519,AST,NULL,,2,,1,52515,,,,,,14416,52006
52520,AST,AST_PARAM_LIST,,2,,2,52515,,,,,,14416,52006
52521,AST,AST_STMT_LIST,,2,,3,52515,,,,,,14416,52006
52522,AST,NULL,,2,,4,52515,,,,,,14416,52006
52523,AST,NULL,,2,,5,52515,,,,,,14416,52006
52524,AST,integer,,2,3793,6,52515,,,,,,14416,52006
52525,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,51,52011,,,2,,,14416,52006
52526,Artificial,CFG_FUNC_ENTRY,,,,,52525,,,,,,14416,52006
52527,Artificial,CFG_FUNC_EXIT,,,,,52525,,,,,,14416,52006
52528,AST,string,,2,mount,0,52525,,,,,,14416,52006
52529,AST,NULL,,2,,1,52525,,,,,,14416,52006
52530,AST,AST_PARAM_LIST,,2,,2,52525,,,,,,14416,52006
52531,AST,AST_STMT_LIST,,2,,3,52525,,,,,,14416,52006
52532,AST,NULL,,2,,4,52525,,,,,,14416,52006
52533,AST,NULL,,2,,5,52525,,,,,,14416,52006
52534,AST,integer,,2,3794,6,52525,,,,,,14416,52006
52535,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,52,52011,,,2,,,14416,52006
52536,Artificial,CFG_FUNC_ENTRY,,,,,52535,,,,,,14416,52006
52537,Artificial,CFG_FUNC_EXIT,,,,,52535,,,,,,14416,52006
52538,AST,string,,2,mungServer,0,52535,,,,,,14416,52006
52539,AST,NULL,,2,,1,52535,,,,,,14416,52006
52540,AST,AST_PARAM_LIST,,2,,2,52535,,,,,,14416,52006
52541,AST,AST_STMT_LIST,,2,,3,52535,,,,,,14416,52006
52542,AST,NULL,,2,,4,52535,,,,,,14416,52006
52543,AST,NULL,,2,,5,52535,,,,,,14416,52006
52544,AST,integer,,2,3795,6,52535,,,,,,14416,52006
52545,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,53,52011,,,2,,,14416,52006
52546,Artificial,CFG_FUNC_ENTRY,,,,,52545,,,,,,14416,52006
52547,Artificial,CFG_FUNC_EXIT,,,,,52545,,,,,,14416,52006
52548,AST,string,,2,unlinkArchive,0,52545,,,,,,14416,52006
52549,AST,NULL,,2,,1,52545,,,,,,14416,52006
52550,AST,AST_PARAM_LIST,,2,,2,52545,,,,,,14416,52006
52551,AST,AST_STMT_LIST,,2,,3,52545,,,,,,14416,52006
52552,AST,NULL,,2,,4,52545,,,,,,14416,52006
52553,AST,NULL,,2,,5,52545,,,,,,14416,52006
52554,AST,integer,,2,3796,6,52545,,,,,,14416,52006
52555,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,54,52011,,,2,,,14416,52006
52556,Artificial,CFG_FUNC_ENTRY,,,,,52555,,,,,,14416,52006
52557,Artificial,CFG_FUNC_EXIT,,,,,52555,,,,,,14416,52006
52558,AST,string,,2,webPhar,0,52555,,,,,,14416,52006
52559,AST,NULL,,2,,1,52555,,,,,,14416,52006
52560,AST,AST_PARAM_LIST,,2,,2,52555,,,,,,14416,52006
52561,AST,AST_STMT_LIST,,2,,3,52555,,,,,,14416,52006
52562,AST,NULL,,2,,4,52555,,,,,,14416,52006
52563,AST,NULL,,2,,5,52555,,,,,,14416,52006
52564,AST,integer,,2,3797,6,52555,,,,,,14416,52006
52565,AST,AST_METHOD,MODIFIER_PUBLIC,2,,55,52011,,,2,,,14416,52006
52566,Artificial,CFG_FUNC_ENTRY,,,,,52565,,,,,,14416,52006
52567,Artificial,CFG_FUNC_EXIT,,,,,52565,,,,,,14416,52006
52568,AST,string,,2,hasChildren,0,52565,,,,,,14416,52006
52569,AST,NULL,,2,,1,52565,,,,,,14416,52006
52570,AST,AST_PARAM_LIST,,2,,2,52565,,,,,,14416,52006
52571,AST,AST_STMT_LIST,,2,,3,52565,,,,,,14416,52006
52572,AST,NULL,,2,,4,52565,,,,,,14416,52006
52573,AST,NULL,,2,,5,52565,,,,,,14416,52006
52574,AST,integer,,2,3798,6,52565,,,,,,14416,52006
52575,AST,AST_METHOD,MODIFIER_PUBLIC,2,,56,52011,,,2,,,14416,52006
52576,Artificial,CFG_FUNC_ENTRY,,,,,52575,,,,,,14416,52006
52577,Artificial,CFG_FUNC_EXIT,,,,,52575,,,,,,14416,52006
52578,AST,string,,2,getChildren,0,52575,,,,,,14416,52006
52579,AST,NULL,,2,,1,52575,,,,,,14416,52006
52580,AST,AST_PARAM_LIST,,2,,2,52575,,,,,,14416,52006
52581,AST,AST_STMT_LIST,,2,,3,52575,,,,,,14416,52006
52582,AST,NULL,,2,,4,52575,,,,,,14416,52006
52583,AST,NULL,,2,,5,52575,,,,,,14416,52006
52584,AST,integer,,2,3799,6,52575,,,,,,14416,52006
52585,AST,AST_METHOD,MODIFIER_PUBLIC,2,,57,52011,,,2,,,14416,52006
52586,Artificial,CFG_FUNC_ENTRY,,,,,52585,,,,,,14416,52006
