id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
31463,Artificial,CFG_FUNC_EXIT,,,,,31461,,,,,,1869,31442
31464,AST,string,,2,pop,0,31461,,,,,,1869,31442
31465,AST,NULL,,2,,1,31461,,,,,,1869,31442
31466,AST,AST_PARAM_LIST,,2,,2,31461,,,,,,1869,31442
31467,AST,AST_STMT_LIST,,2,,3,31461,,,,,,1869,31442
31468,AST,NULL,,2,,4,31461,,,,,,1869,31442
31469,AST,NULL,,2,,5,31461,,,,,,1869,31442
31470,AST,integer,,2,2948,6,31461,,,,,,1869,31442
31471,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,31447,,,2,,,1869,31442
31472,Artificial,CFG_FUNC_ENTRY,,,,,31471,,,,,,1869,31442
31473,Artificial,CFG_FUNC_EXIT,,,,,31471,,,,,,1869,31442
31474,AST,string,,2,shift,0,31471,,,,,,1869,31442
31475,AST,NULL,,2,,1,31471,,,,,,1869,31442
31476,AST,AST_PARAM_LIST,,2,,2,31471,,,,,,1869,31442
31477,AST,AST_STMT_LIST,,2,,3,31471,,,,,,1869,31442
31478,AST,NULL,,2,,4,31471,,,,,,1869,31442
31479,AST,NULL,,2,,5,31471,,,,,,1869,31442
31480,AST,integer,,2,2949,6,31471,,,,,,1869,31442
31481,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,31447,,,2,,,1869,31442
31482,Artificial,CFG_FUNC_ENTRY,,,,,31481,,,,,,1869,31442
31483,Artificial,CFG_FUNC_EXIT,,,,,31481,,,,,,1869,31442
31484,AST,string,,2,push,0,31481,,,,,,1869,31442
31485,AST,NULL,,2,,1,31481,,,,,,1869,31442
31486,AST,AST_PARAM_LIST,,2,,2,31481,,,,,,1869,31442
31487,AST,AST_STMT_LIST,,2,,3,31481,,,,,,1869,31442
31488,AST,NULL,,2,,4,31481,,,,,,1869,31442
31489,AST,NULL,,2,,5,31481,,,,,,1869,31442
31490,AST,integer,,2,2950,6,31481,,,,,,1869,31442
31491,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,31447,,,2,,,1869,31442
31492,Artificial,CFG_FUNC_ENTRY,,,,,31491,,,,,,1869,31442
31493,Artificial,CFG_FUNC_EXIT,,,,,31491,,,,,,1869,31442
31494,AST,string,,2,unshift,0,31491,,,,,,1869,31442
31495,AST,NULL,,2,,1,31491,,,,,,1869,31442
31496,AST,AST_PARAM_LIST,,2,,2,31491,,,,,,1869,31442
31497,AST,AST_STMT_LIST,,2,,3,31491,,,,,,1869,31442
31498,AST,NULL,,2,,4,31491,,,,,,1869,31442
31499,AST,NULL,,2,,5,31491,,,,,,1869,31442
31500,AST,integer,,2,2951,6,31491,,,,,,1869,31442
31501,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,31447,,,2,,,1869,31442
31502,Artificial,CFG_FUNC_ENTRY,,,,,31501,,,,,,1869,31442
31503,Artificial,CFG_FUNC_EXIT,,,,,31501,,,,,,1869,31442
31504,AST,string,,2,top,0,31501,,,,,,1869,31442
31505,AST,NULL,,2,,1,31501,,,,,,1869,31442
31506,AST,AST_PARAM_LIST,,2,,2,31501,,,,,,1869,31442
31507,AST,AST_STMT_LIST,,2,,3,31501,,,,,,1869,31442
31508,AST,NULL,,2,,4,31501,,,,,,1869,31442
31509,AST,NULL,,2,,5,31501,,,,,,1869,31442
31510,AST,integer,,2,2952,6,31501,,,,,,1869,31442
31511,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,31447,,,2,,,1869,31442
31512,Artificial,CFG_FUNC_ENTRY,,,,,31511,,,,,,1869,31442
31513,Artificial,CFG_FUNC_EXIT,,,,,31511,,,,,,1869,31442
31514,AST,string,,2,bottom,0,31511,,,,,,1869,31442
31515,AST,NULL,,2,,1,31511,,,,,,1869,31442
31516,AST,AST_PARAM_LIST,,2,,2,31511,,,,,,1869,31442
31517,AST,AST_STMT_LIST,,2,,3,31511,,,,,,1869,31442
31518,AST,NULL,,2,,4,31511,,,,,,1869,31442
31519,AST,NULL,,2,,5,31511,,,,,,1869,31442
31520,AST,integer,,2,2953,6,31511,,,,,,1869,31442
31521,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,31447,,,2,,,1869,31442
31522,Artificial,CFG_FUNC_ENTRY,,,,,31521,,,,,,1869,31442
31523,Artificial,CFG_FUNC_EXIT,,,,,31521,,,,,,1869,31442
31524,AST,string,,2,count,0,31521,,,,,,1869,31442
31525,AST,NULL,,2,,1,31521,,,,,,1869,31442
31526,AST,AST_PARAM_LIST,,2,,2,31521,,,,,,1869,31442
31527,AST,AST_STMT_LIST,,2,,3,31521,,,,,,1869,31442
31528,AST,NULL,,2,,4,31521,,,,,,1869,31442
31529,AST,NULL,,2,,5,31521,,,,,,1869,31442
31530,AST,integer,,2,2954,6,31521,,,,,,1869,31442
31531,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,31447,,,2,,,1869,31442
31532,Artificial,CFG_FUNC_ENTRY,,,,,31531,,,,,,1869,31442
31533,Artificial,CFG_FUNC_EXIT,,,,,31531,,,,,,1869,31442
31534,AST,string,,2,isEmpty,0,31531,,,,,,1869,31442
31535,AST,NULL,,2,,1,31531,,,,,,1869,31442
31536,AST,AST_PARAM_LIST,,2,,2,31531,,,,,,1869,31442
31537,AST,AST_STMT_LIST,,2,,3,31531,,,,,,1869,31442
31538,AST,NULL,,2,,4,31531,,,,,,1869,31442
31539,AST,NULL,,2,,5,31531,,,,,,1869,31442
31540,AST,integer,,2,2955,6,31531,,,,,,1869,31442
31541,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,31447,,,2,,,1869,31442
31542,Artificial,CFG_FUNC_ENTRY,,,,,31541,,,,,,1869,31442
31543,Artificial,CFG_FUNC_EXIT,,,,,31541,,,,,,1869,31442
31544,AST,string,,2,setIteratorMode,0,31541,,,,,,1869,31442
31545,AST,NULL,,2,,1,31541,,,,,,1869,31442
31546,AST,AST_PARAM_LIST,,2,,2,31541,,,,,,1869,31442
31547,AST,AST_STMT_LIST,,2,,3,31541,,,,,,1869,31442
31548,AST,NULL,,2,,4,31541,,,,,,1869,31442
31549,AST,NULL,,2,,5,31541,,,,,,1869,31442
31550,AST,integer,,2,2956,6,31541,,,,,,1869,31442
31551,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,31447,,,2,,,1869,31442
31552,Artificial,CFG_FUNC_ENTRY,,,,,31551,,,,,,1869,31442
31553,Artificial,CFG_FUNC_EXIT,,,,,31551,,,,,,1869,31442
31554,AST,string,,2,getIteratorMode,0,31551,,,,,,1869,31442
31555,AST,NULL,,2,,1,31551,,,,,,1869,31442
31556,AST,AST_PARAM_LIST,,2,,2,31551,,,,,,1869,31442
31557,AST,AST_STMT_LIST,,2,,3,31551,,,,,,1869,31442
31558,AST,NULL,,2,,4,31551,,,,,,1869,31442
31559,AST,NULL,,2,,5,31551,,,,,,1869,31442
31560,AST,integer,,2,2957,6,31551,,,,,,1869,31442
31561,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,31447,,,2,,,1869,31442
31562,Artificial,CFG_FUNC_ENTRY,,,,,31561,,,,,,1869,31442
31563,Artificial,CFG_FUNC_EXIT,,,,,31561,,,,,,1869,31442
31564,AST,string,,2,offsetExists,0,31561,,,,,,1869,31442
31565,AST,NULL,,2,,1,31561,,,,,,1869,31442
31566,AST,AST_PARAM_LIST,,2,,2,31561,,,,,,1869,31442
31567,AST,AST_STMT_LIST,,2,,3,31561,,,,,,1869,31442
31568,AST,NULL,,2,,4,31561,,,,,,1869,31442
31569,AST,NULL,,2,,5,31561,,,,,,1869,31442
31570,AST,integer,,2,2958,6,31561,,,,,,1869,31442
31571,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,31447,,,2,,,1869,31442
31572,Artificial,CFG_FUNC_ENTRY,,,,,31571,,,,,,1869,31442
31573,Artificial,CFG_FUNC_EXIT,,,,,31571,,,,,,1869,31442
31574,AST,string,,2,offsetGet,0,31571,,,,,,1869,31442
31575,AST,NULL,,2,,1,31571,,,,,,1869,31442
31576,AST,AST_PARAM_LIST,,2,,2,31571,,,,,,1869,31442
31577,AST,AST_STMT_LIST,,2,,3,31571,,,,,,1869,31442
31578,AST,NULL,,2,,4,31571,,,,,,1869,31442
31579,AST,NULL,,2,,5,31571,,,,,,1869,31442
31580,AST,integer,,2,2959,6,31571,,,,,,1869,31442
31581,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,31447,,,2,,,1869,31442
31582,Artificial,CFG_FUNC_ENTRY,,,,,31581,,,,,,1869,31442
31583,Artificial,CFG_FUNC_EXIT,,,,,31581,,,,,,1869,31442
31584,AST,string,,2,offsetSet,0,31581,,,,,,1869,31442
31585,AST,NULL,,2,,1,31581,,,,,,1869,31442
31586,AST,AST_PARAM_LIST,,2,,2,31581,,,,,,1869,31442
31587,AST,AST_STMT_LIST,,2,,3,31581,,,,,,1869,31442
31588,AST,NULL,,2,,4,31581,,,,,,1869,31442
31589,AST,NULL,,2,,5,31581,,,,,,1869,31442
31590,AST,integer,,2,2960,6,31581,,,,,,1869,31442
31591,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,31447,,,2,,,1869,31442
31592,Artificial,CFG_FUNC_ENTRY,,,,,31591,,,,,,1869,31442
31593,Artificial,CFG_FUNC_EXIT,,,,,31591,,,,,,1869,31442
31594,AST,string,,2,offsetUnset,0,31591,,,,,,1869,31442
31595,AST,NULL,,2,,1,31591,,,,,,1869,31442
31596,AST,AST_PARAM_LIST,,2,,2,31591,,,,,,1869,31442
31597,AST,AST_STMT_LIST,,2,,3,31591,,,,,,1869,31442
31598,AST,NULL,,2,,4,31591,,,,,,1869,31442
31599,AST,NULL,,2,,5,31591,,,,,,1869,31442
31600,AST,integer,,2,2961,6,31591,,,,,,1869,31442
31601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,31447,,,2,,,1869,31442
31602,Artificial,CFG_FUNC_ENTRY,,,,,31601,,,,,,1869,31442
31603,Artificial,CFG_FUNC_EXIT,,,,,31601,,,,,,1869,31442
31604,AST,string,,2,rewind,0,31601,,,,,,1869,31442
31605,AST,NULL,,2,,1,31601,,,,,,1869,31442
31606,AST,AST_PARAM_LIST,,2,,2,31601,,,,,,1869,31442
31607,AST,AST_STMT_LIST,,2,,3,31601,,,,,,1869,31442
31608,AST,NULL,,2,,4,31601,,,,,,1869,31442
31609,AST,NULL,,2,,5,31601,,,,,,1869,31442
31610,AST,integer,,2,2962,6,31601,,,,,,1869,31442
31611,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,31447,,,2,,,1869,31442
31612,Artificial,CFG_FUNC_ENTRY,,,,,31611,,,,,,1869,31442
31613,Artificial,CFG_FUNC_EXIT,,,,,31611,,,,,,1869,31442
31614,AST,string,,2,current,0,31611,,,,,,1869,31442
31615,AST,NULL,,2,,1,31611,,,,,,1869,31442
31616,AST,AST_PARAM_LIST,,2,,2,31611,,,,,,1869,31442
31617,AST,AST_STMT_LIST,,2,,3,31611,,,,,,1869,31442
31618,AST,NULL,,2,,4,31611,,,,,,1869,31442
31619,AST,NULL,,2,,5,31611,,,,,,1869,31442
31620,AST,integer,,2,2963,6,31611,,,,,,1869,31442
31621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,31447,,,2,,,1869,31442
31622,Artificial,CFG_FUNC_ENTRY,,,,,31621,,,,,,1869,31442
31623,Artificial,CFG_FUNC_EXIT,,,,,31621,,,,,,1869,31442
31624,AST,string,,2,key,0,31621,,,,,,1869,31442
31625,AST,NULL,,2,,1,31621,,,,,,1869,31442
31626,AST,AST_PARAM_LIST,,2,,2,31621,,,,,,1869,31442
31627,AST,AST_STMT_LIST,,2,,3,31621,,,,,,1869,31442
31628,AST,NULL,,2,,4,31621,,,,,,1869,31442
31629,AST,NULL,,2,,5,31621,,,,,,1869,31442
31630,AST,integer,,2,2964,6,31621,,,,,,1869,31442
31631,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,31447,,,2,,,1869,31442
31632,Artificial,CFG_FUNC_ENTRY,,,,,31631,,,,,,1869,31442
31633,Artificial,CFG_FUNC_EXIT,,,,,31631,,,,,,1869,31442
31634,AST,string,,2,prev,0,31631,,,,,,1869,31442
31635,AST,NULL,,2,,1,31631,,,,,,1869,31442
31636,AST,AST_PARAM_LIST,,2,,2,31631,,,,,,1869,31442
31637,AST,AST_STMT_LIST,,2,,3,31631,,,,,,1869,31442
31638,AST,NULL,,2,,4,31631,,,,,,1869,31442
31639,AST,NULL,,2,,5,31631,,,,,,1869,31442
31640,AST,integer,,2,2965,6,31631,,,,,,1869,31442
31641,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,31447,,,2,,,1869,31442
31642,Artificial,CFG_FUNC_ENTRY,,,,,31641,,,,,,1869,31442
31643,Artificial,CFG_FUNC_EXIT,,,,,31641,,,,,,1869,31442
31644,AST,string,,2,next,0,31641,,,,,,1869,31442
31645,AST,NULL,,2,,1,31641,,,,,,1869,31442
31646,AST,AST_PARAM_LIST,,2,,2,31641,,,,,,1869,31442
31647,AST,AST_STMT_LIST,,2,,3,31641,,,,,,1869,31442
31648,AST,NULL,,2,,4,31641,,,,,,1869,31442
31649,AST,NULL,,2,,5,31641,,,,,,1869,31442
31650,AST,integer,,2,2966,6,31641,,,,,,1869,31442
31651,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,31447,,,2,,,1869,31442
31652,Artificial,CFG_FUNC_ENTRY,,,,,31651,,,,,,1869,31442
31653,Artificial,CFG_FUNC_EXIT,,,,,31651,,,,,,1869,31442
31654,AST,string,,2,valid,0,31651,,,,,,1869,31442
31655,AST,NULL,,2,,1,31651,,,,,,1869,31442
31656,AST,AST_PARAM_LIST,,2,,2,31651,,,,,,1869,31442
31657,AST,AST_STMT_LIST,,2,,3,31651,,,,,,1869,31442
31658,AST,NULL,,2,,4,31651,,,,,,1869,31442
31659,AST,NULL,,2,,5,31651,,,,,,1869,31442
31660,AST,integer,,2,2967,6,31651,,,,,,1869,31442
31661,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,31447,,,2,,,1869,31442
31662,Artificial,CFG_FUNC_ENTRY,,,,,31661,,,,,,1869,31442
31663,Artificial,CFG_FUNC_EXIT,,,,,31661,,,,,,1869,31442
31664,AST,string,,2,unserialize,0,31661,,,,,,1869,31442
31665,AST,NULL,,2,,1,31661,,,,,,1869,31442
31666,AST,AST_PARAM_LIST,,2,,2,31661,,,,,,1869,31442
31667,AST,AST_STMT_LIST,,2,,3,31661,,,,,,1869,31442
31668,AST,NULL,,2,,4,31661,,,,,,1869,31442
31669,AST,NULL,,2,,5,31661,,,,,,1869,31442
31670,AST,integer,,2,2968,6,31661,,,,,,1869,31442
31671,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,31447,,,2,,,1869,31442
31672,Artificial,CFG_FUNC_ENTRY,,,,,31671,,,,,,1869,31442
31673,Artificial,CFG_FUNC_EXIT,,,,,31671,,,,,,1869,31442
31674,AST,string,,2,serialize,0,31671,,,,,,1869,31442
31675,AST,NULL,,2,,1,31671,,,,,,1869,31442
31676,AST,AST_PARAM_LIST,,2,,2,31671,,,,,,1869,31442
31677,AST,AST_STMT_LIST,,2,,3,31671,,,,,,1869,31442
31678,AST,NULL,,2,,4,31671,,,,,,1869,31442
31679,AST,NULL,,2,,5,31671,,,,,,1869,31442
31680,AST,integer,,2,2969,6,31671,,,,,,1869,31442
31681,AST,NULL,,2,,5,1870,,,,,,1869,31442
31682,AST,integer,,2,2970,6,1870,,,,,,1869,31442
31683,AST,AST_CLASS,,2,,1655,1870,,,2,,,1869,31683
31684,AST,string,,2,SplQueue,0,1870,,,,,,1869,31683
31685,AST,NULL,,2,,1,1870,,,,,,1869,31683
31686,AST,NULL,,2,,2,1870,,,,,,1869,31683
31687,AST,NULL,,2,,3,1870,,,,,,1869,31683
31688,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1870,,,2,,,1869,
31689,Artificial,CFG_FUNC_ENTRY,,,,,31688,,,,,,1869,
31690,Artificial,CFG_FUNC_EXIT,,,,,31688,,,,,,1869,
31691,AST,AST_STMT_LIST,,2,,0,31688,,,,,,1869,31683
31692,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,31688,,,2,,,1869,31683
31693,Artificial,CFG_FUNC_ENTRY,,,,,31692,,,,,,1869,31683
31694,Artificial,CFG_FUNC_EXIT,,,,,31692,,,,,,1869,31683
31695,AST,string,,2,enqueue,0,31692,,,,,,1869,31683
31696,AST,NULL,,2,,1,31692,,,,,,1869,31683
31697,AST,AST_PARAM_LIST,,2,,2,31692,,,,,,1869,31683
31698,AST,AST_STMT_LIST,,2,,3,31692,,,,,,1869,31683
31699,AST,NULL,,2,,4,31692,,,,,,1869,31683
31700,AST,NULL,,2,,5,31692,,,,,,1869,31683
31701,AST,integer,,2,2971,6,31692,,,,,,1869,31683
31702,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,31688,,,2,,,1869,31683
31703,Artificial,CFG_FUNC_ENTRY,,,,,31702,,,,,,1869,31683
31704,Artificial,CFG_FUNC_EXIT,,,,,31702,,,,,,1869,31683
31705,AST,string,,2,dequeue,0,31702,,,,,,1869,31683
31706,AST,NULL,,2,,1,31702,,,,,,1869,31683
31707,AST,AST_PARAM_LIST,,2,,2,31702,,,,,,1869,31683
31708,AST,AST_STMT_LIST,,2,,3,31702,,,,,,1869,31683
31709,AST,NULL,,2,,4,31702,,,,,,1869,31683
31710,AST,NULL,,2,,5,31702,,,,,,1869,31683
31711,AST,integer,,2,2972,6,31702,,,,,,1869,31683
31712,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,31688,,,2,,,1869,31683
31713,Artificial,CFG_FUNC_ENTRY,,,,,31712,,,,,,1869,31683
31714,Artificial,CFG_FUNC_EXIT,,,,,31712,,,,,,1869,31683
31715,AST,string,,2,add,0,31712,,,,,,1869,31683
31716,AST,NULL,,2,,1,31712,,,,,,1869,31683
31717,AST,AST_PARAM_LIST,,2,,2,31712,,,,,,1869,31683
31718,AST,AST_STMT_LIST,,2,,3,31712,,,,,,1869,31683
31719,AST,NULL,,2,,4,31712,,,,,,1869,31683
31720,AST,NULL,,2,,5,31712,,,,,,1869,31683
31721,AST,integer,,2,2973,6,31712,,,,,,1869,31683
31722,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,31688,,,2,,,1869,31683
31723,Artificial,CFG_FUNC_ENTRY,,,,,31722,,,,,,1869,31683
31724,Artificial,CFG_FUNC_EXIT,,,,,31722,,,,,,1869,31683
31725,AST,string,,2,pop,0,31722,,,,,,1869,31683
31726,AST,NULL,,2,,1,31722,,,,,,1869,31683
31727,AST,AST_PARAM_LIST,,2,,2,31722,,,,,,1869,31683
31728,AST,AST_STMT_LIST,,2,,3,31722,,,,,,1869,31683
31729,AST,NULL,,2,,4,31722,,,,,,1869,31683
31730,AST,NULL,,2,,5,31722,,,,,,1869,31683
31731,AST,integer,,2,2974,6,31722,,,,,,1869,31683
31732,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,31688,,,2,,,1869,31683
31733,Artificial,CFG_FUNC_ENTRY,,,,,31732,,,,,,1869,31683
31734,Artificial,CFG_FUNC_EXIT,,,,,31732,,,,,,1869,31683
31735,AST,string,,2,shift,0,31732,,,,,,1869,31683
31736,AST,NULL,,2,,1,31732,,,,,,1869,31683
31737,AST,AST_PARAM_LIST,,2,,2,31732,,,,,,1869,31683
31738,AST,AST_STMT_LIST,,2,,3,31732,,,,,,1869,31683
31739,AST,NULL,,2,,4,31732,,,,,,1869,31683
31740,AST,NULL,,2,,5,31732,,,,,,1869,31683
31741,AST,integer,,2,2975,6,31732,,,,,,1869,31683
31742,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,31688,,,2,,,1869,31683
31743,Artificial,CFG_FUNC_ENTRY,,,,,31742,,,,,,1869,31683
31744,Artificial,CFG_FUNC_EXIT,,,,,31742,,,,,,1869,31683
31745,AST,string,,2,push,0,31742,,,,,,1869,31683
31746,AST,NULL,,2,,1,31742,,,,,,1869,31683
31747,AST,AST_PARAM_LIST,,2,,2,31742,,,,,,1869,31683
31748,AST,AST_STMT_LIST,,2,,3,31742,,,,,,1869,31683
31749,AST,NULL,,2,,4,31742,,,,,,1869,31683
31750,AST,NULL,,2,,5,31742,,,,,,1869,31683
31751,AST,integer,,2,2976,6,31742,,,,,,1869,31683
31752,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,31688,,,2,,,1869,31683
31753,Artificial,CFG_FUNC_ENTRY,,,,,31752,,,,,,1869,31683
31754,Artificial,CFG_FUNC_EXIT,,,,,31752,,,,,,1869,31683
31755,AST,string,,2,unshift,0,31752,,,,,,1869,31683
31756,AST,NULL,,2,,1,31752,,,,,,1869,31683
31757,AST,AST_PARAM_LIST,,2,,2,31752,,,,,,1869,31683
31758,AST,AST_STMT_LIST,,2,,3,31752,,,,,,1869,31683
31759,AST,NULL,,2,,4,31752,,,,,,1869,31683
31760,AST,NULL,,2,,5,31752,,,,,,1869,31683
31761,AST,integer,,2,2977,6,31752,,,,,,1869,31683
31762,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,31688,,,2,,,1869,31683
31763,Artificial,CFG_FUNC_ENTRY,,,,,31762,,,,,,1869,31683
31764,Artificial,CFG_FUNC_EXIT,,,,,31762,,,,,,1869,31683
31765,AST,string,,2,top,0,31762,,,,,,1869,31683
31766,AST,NULL,,2,,1,31762,,,,,,1869,31683
31767,AST,AST_PARAM_LIST,,2,,2,31762,,,,,,1869,31683
31768,AST,AST_STMT_LIST,,2,,3,31762,,,,,,1869,31683
31769,AST,NULL,,2,,4,31762,,,,,,1869,31683
31770,AST,NULL,,2,,5,31762,,,,,,1869,31683
31771,AST,integer,,2,2978,6,31762,,,,,,1869,31683
31772,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,31688,,,2,,,1869,31683
31773,Artificial,CFG_FUNC_ENTRY,,,,,31772,,,,,,1869,31683
31774,Artificial,CFG_FUNC_EXIT,,,,,31772,,,,,,1869,31683
31775,AST,string,,2,bottom,0,31772,,,,,,1869,31683
31776,AST,NULL,,2,,1,31772,,,,,,1869,31683
31777,AST,AST_PARAM_LIST,,2,,2,31772,,,,,,1869,31683
31778,AST,AST_STMT_LIST,,2,,3,31772,,,,,,1869,31683
31779,AST,NULL,,2,,4,31772,,,,,,1869,31683
31780,AST,NULL,,2,,5,31772,,,,,,1869,31683
31781,AST,integer,,2,2979,6,31772,,,,,,1869,31683
31782,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,31688,,,2,,,1869,31683
31783,Artificial,CFG_FUNC_ENTRY,,,,,31782,,,,,,1869,31683
31784,Artificial,CFG_FUNC_EXIT,,,,,31782,,,,,,1869,31683
31785,AST,string,,2,count,0,31782,,,,,,1869,31683
31786,AST,NULL,,2,,1,31782,,,,,,1869,31683
31787,AST,AST_PARAM_LIST,,2,,2,31782,,,,,,1869,31683
31788,AST,AST_STMT_LIST,,2,,3,31782,,,,,,1869,31683
31789,AST,NULL,,2,,4,31782,,,,,,1869,31683
31790,AST,NULL,,2,,5,31782,,,,,,1869,31683
31791,AST,integer,,2,2980,6,31782,,,,,,1869,31683
31792,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,31688,,,2,,,1869,31683
31793,Artificial,CFG_FUNC_ENTRY,,,,,31792,,,,,,1869,31683
31794,Artificial,CFG_FUNC_EXIT,,,,,31792,,,,,,1869,31683
31795,AST,string,,2,isEmpty,0,31792,,,,,,1869,31683
31796,AST,NULL,,2,,1,31792,,,,,,1869,31683
31797,AST,AST_PARAM_LIST,,2,,2,31792,,,,,,1869,31683
31798,AST,AST_STMT_LIST,,2,,3,31792,,,,,,1869,31683
31799,AST,NULL,,2,,4,31792,,,,,,1869,31683
31800,AST,NULL,,2,,5,31792,,,,,,1869,31683
31801,AST,integer,,2,2981,6,31792,,,,,,1869,31683
31802,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,31688,,,2,,,1869,31683
31803,Artificial,CFG_FUNC_ENTRY,,,,,31802,,,,,,1869,31683
31804,Artificial,CFG_FUNC_EXIT,,,,,31802,,,,,,1869,31683
31805,AST,string,,2,setIteratorMode,0,31802,,,,,,1869,31683
31806,AST,NULL,,2,,1,31802,,,,,,1869,31683
31807,AST,AST_PARAM_LIST,,2,,2,31802,,,,,,1869,31683
31808,AST,AST_STMT_LIST,,2,,3,31802,,,,,,1869,31683
31809,AST,NULL,,2,,4,31802,,,,,,1869,31683
31810,AST,NULL,,2,,5,31802,,,,,,1869,31683
31811,AST,integer,,2,2982,6,31802,,,,,,1869,31683
31812,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,31688,,,2,,,1869,31683
31813,Artificial,CFG_FUNC_ENTRY,,,,,31812,,,,,,1869,31683
31814,Artificial,CFG_FUNC_EXIT,,,,,31812,,,,,,1869,31683
31815,AST,string,,2,getIteratorMode,0,31812,,,,,,1869,31683
31816,AST,NULL,,2,,1,31812,,,,,,1869,31683
31817,AST,AST_PARAM_LIST,,2,,2,31812,,,,,,1869,31683
31818,AST,AST_STMT_LIST,,2,,3,31812,,,,,,1869,31683
31819,AST,NULL,,2,,4,31812,,,,,,1869,31683
31820,AST,NULL,,2,,5,31812,,,,,,1869,31683
31821,AST,integer,,2,2983,6,31812,,,,,,1869,31683
31822,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,31688,,,2,,,1869,31683
31823,Artificial,CFG_FUNC_ENTRY,,,,,31822,,,,,,1869,31683
31824,Artificial,CFG_FUNC_EXIT,,,,,31822,,,,,,1869,31683
31825,AST,string,,2,offsetExists,0,31822,,,,,,1869,31683
31826,AST,NULL,,2,,1,31822,,,,,,1869,31683
31827,AST,AST_PARAM_LIST,,2,,2,31822,,,,,,1869,31683
31828,AST,AST_STMT_LIST,,2,,3,31822,,,,,,1869,31683
31829,AST,NULL,,2,,4,31822,,,,,,1869,31683
31830,AST,NULL,,2,,5,31822,,,,,,1869,31683
31831,AST,integer,,2,2984,6,31822,,,,,,1869,31683
31832,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,31688,,,2,,,1869,31683
31833,Artificial,CFG_FUNC_ENTRY,,,,,31832,,,,,,1869,31683
31834,Artificial,CFG_FUNC_EXIT,,,,,31832,,,,,,1869,31683
31835,AST,string,,2,offsetGet,0,31832,,,,,,1869,31683
31836,AST,NULL,,2,,1,31832,,,,,,1869,31683
31837,AST,AST_PARAM_LIST,,2,,2,31832,,,,,,1869,31683
31838,AST,AST_STMT_LIST,,2,,3,31832,,,,,,1869,31683
31839,AST,NULL,,2,,4,31832,,,,,,1869,31683
31840,AST,NULL,,2,,5,31832,,,,,,1869,31683
31841,AST,integer,,2,2985,6,31832,,,,,,1869,31683
31842,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,31688,,,2,,,1869,31683
31843,Artificial,CFG_FUNC_ENTRY,,,,,31842,,,,,,1869,31683
31844,Artificial,CFG_FUNC_EXIT,,,,,31842,,,,,,1869,31683
31845,AST,string,,2,offsetSet,0,31842,,,,,,1869,31683
31846,AST,NULL,,2,,1,31842,,,,,,1869,31683
31847,AST,AST_PARAM_LIST,,2,,2,31842,,,,,,1869,31683
31848,AST,AST_STMT_LIST,,2,,3,31842,,,,,,1869,31683
31849,AST,NULL,,2,,4,31842,,,,,,1869,31683
31850,AST,NULL,,2,,5,31842,,,,,,1869,31683
31851,AST,integer,,2,2986,6,31842,,,,,,1869,31683
31852,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,31688,,,2,,,1869,31683
