id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
38774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38710,,,2,,,4736,38705
38775,Artificial,CFG_FUNC_ENTRY,,,,,38774,,,,,,4736,38705
38776,Artificial,CFG_FUNC_EXIT,,,,,38774,,,,,,4736,38705
38777,AST,string,,2,getElementsByTagNameNS,0,38774,,,,,,4736,38705
38778,AST,NULL,,2,,1,38774,,,,,,4736,38705
38779,AST,AST_PARAM_LIST,,2,,2,38774,,,,,,4736,38705
38780,AST,AST_STMT_LIST,,2,,3,38774,,,,,,4736,38705
38781,AST,NULL,,2,,4,38774,,,,,,4736,38705
38782,AST,NULL,,2,,5,38774,,,,,,4736,38705
38783,AST,integer,,2,3389,6,38774,,,,,,4736,38705
38784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38710,,,2,,,4736,38705
38785,Artificial,CFG_FUNC_ENTRY,,,,,38784,,,,,,4736,38705
38786,Artificial,CFG_FUNC_EXIT,,,,,38784,,,,,,4736,38705
38787,AST,string,,2,hasAttribute,0,38784,,,,,,4736,38705
38788,AST,NULL,,2,,1,38784,,,,,,4736,38705
38789,AST,AST_PARAM_LIST,,2,,2,38784,,,,,,4736,38705
38790,AST,AST_STMT_LIST,,2,,3,38784,,,,,,4736,38705
38791,AST,NULL,,2,,4,38784,,,,,,4736,38705
38792,AST,NULL,,2,,5,38784,,,,,,4736,38705
38793,AST,integer,,2,3390,6,38784,,,,,,4736,38705
38794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38710,,,2,,,4736,38705
38795,Artificial,CFG_FUNC_ENTRY,,,,,38794,,,,,,4736,38705
38796,Artificial,CFG_FUNC_EXIT,,,,,38794,,,,,,4736,38705
38797,AST,string,,2,hasAttributeNS,0,38794,,,,,,4736,38705
38798,AST,NULL,,2,,1,38794,,,,,,4736,38705
38799,AST,AST_PARAM_LIST,,2,,2,38794,,,,,,4736,38705
38800,AST,AST_STMT_LIST,,2,,3,38794,,,,,,4736,38705
38801,AST,NULL,,2,,4,38794,,,,,,4736,38705
38802,AST,NULL,,2,,5,38794,,,,,,4736,38705
38803,AST,integer,,2,3391,6,38794,,,,,,4736,38705
38804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38710,,,2,,,4736,38705
38805,Artificial,CFG_FUNC_ENTRY,,,,,38804,,,,,,4736,38705
38806,Artificial,CFG_FUNC_EXIT,,,,,38804,,,,,,4736,38705
38807,AST,string,,2,removeAttribute,0,38804,,,,,,4736,38705
38808,AST,NULL,,2,,1,38804,,,,,,4736,38705
38809,AST,AST_PARAM_LIST,,2,,2,38804,,,,,,4736,38705
38810,AST,AST_STMT_LIST,,2,,3,38804,,,,,,4736,38705
38811,AST,NULL,,2,,4,38804,,,,,,4736,38705
38812,AST,NULL,,2,,5,38804,,,,,,4736,38705
38813,AST,integer,,2,3392,6,38804,,,,,,4736,38705
38814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,38710,,,2,,,4736,38705
38815,Artificial,CFG_FUNC_ENTRY,,,,,38814,,,,,,4736,38705
38816,Artificial,CFG_FUNC_EXIT,,,,,38814,,,,,,4736,38705
38817,AST,string,,2,removeAttributeNS,0,38814,,,,,,4736,38705
38818,AST,NULL,,2,,1,38814,,,,,,4736,38705
38819,AST,AST_PARAM_LIST,,2,,2,38814,,,,,,4736,38705
38820,AST,AST_STMT_LIST,,2,,3,38814,,,,,,4736,38705
38821,AST,NULL,,2,,4,38814,,,,,,4736,38705
38822,AST,NULL,,2,,5,38814,,,,,,4736,38705
38823,AST,integer,,2,3393,6,38814,,,,,,4736,38705
38824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,38710,,,2,,,4736,38705
38825,Artificial,CFG_FUNC_ENTRY,,,,,38824,,,,,,4736,38705
38826,Artificial,CFG_FUNC_EXIT,,,,,38824,,,,,,4736,38705
38827,AST,string,,2,removeAttributeNode,0,38824,,,,,,4736,38705
38828,AST,NULL,,2,,1,38824,,,,,,4736,38705
38829,AST,AST_PARAM_LIST,,2,,2,38824,,,,,,4736,38705
38830,AST,AST_STMT_LIST,,2,,3,38824,,,,,,4736,38705
38831,AST,NULL,,2,,4,38824,,,,,,4736,38705
38832,AST,NULL,,2,,5,38824,,,,,,4736,38705
38833,AST,integer,,2,3394,6,38824,,,,,,4736,38705
38834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,38710,,,2,,,4736,38705
38835,Artificial,CFG_FUNC_ENTRY,,,,,38834,,,,,,4736,38705
38836,Artificial,CFG_FUNC_EXIT,,,,,38834,,,,,,4736,38705
38837,AST,string,,2,setAttribute,0,38834,,,,,,4736,38705
38838,AST,NULL,,2,,1,38834,,,,,,4736,38705
38839,AST,AST_PARAM_LIST,,2,,2,38834,,,,,,4736,38705
38840,AST,AST_STMT_LIST,,2,,3,38834,,,,,,4736,38705
38841,AST,NULL,,2,,4,38834,,,,,,4736,38705
38842,AST,NULL,,2,,5,38834,,,,,,4736,38705
38843,AST,integer,,2,3395,6,38834,,,,,,4736,38705
38844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,38710,,,2,,,4736,38705
38845,Artificial,CFG_FUNC_ENTRY,,,,,38844,,,,,,4736,38705
38846,Artificial,CFG_FUNC_EXIT,,,,,38844,,,,,,4736,38705
38847,AST,string,,2,setAttributeNS,0,38844,,,,,,4736,38705
38848,AST,NULL,,2,,1,38844,,,,,,4736,38705
38849,AST,AST_PARAM_LIST,,2,,2,38844,,,,,,4736,38705
38850,AST,AST_STMT_LIST,,2,,3,38844,,,,,,4736,38705
38851,AST,NULL,,2,,4,38844,,,,,,4736,38705
38852,AST,NULL,,2,,5,38844,,,,,,4736,38705
38853,AST,integer,,2,3396,6,38844,,,,,,4736,38705
38854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,38710,,,2,,,4736,38705
38855,Artificial,CFG_FUNC_ENTRY,,,,,38854,,,,,,4736,38705
38856,Artificial,CFG_FUNC_EXIT,,,,,38854,,,,,,4736,38705
38857,AST,string,,2,setAttributeNode,0,38854,,,,,,4736,38705
38858,AST,NULL,,2,,1,38854,,,,,,4736,38705
38859,AST,AST_PARAM_LIST,,2,,2,38854,,,,,,4736,38705
38860,AST,AST_STMT_LIST,,2,,3,38854,,,,,,4736,38705
38861,AST,NULL,,2,,4,38854,,,,,,4736,38705
38862,AST,NULL,,2,,5,38854,,,,,,4736,38705
38863,AST,integer,,2,3397,6,38854,,,,,,4736,38705
38864,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,38710,,,2,,,4736,38705
38865,Artificial,CFG_FUNC_ENTRY,,,,,38864,,,,,,4736,38705
38866,Artificial,CFG_FUNC_EXIT,,,,,38864,,,,,,4736,38705
38867,AST,string,,2,setAttributeNodeNS,0,38864,,,,,,4736,38705
38868,AST,NULL,,2,,1,38864,,,,,,4736,38705
38869,AST,AST_PARAM_LIST,,2,,2,38864,,,,,,4736,38705
38870,AST,AST_STMT_LIST,,2,,3,38864,,,,,,4736,38705
38871,AST,NULL,,2,,4,38864,,,,,,4736,38705
38872,AST,NULL,,2,,5,38864,,,,,,4736,38705
38873,AST,integer,,2,3398,6,38864,,,,,,4736,38705
38874,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,38710,,,2,,,4736,38705
38875,Artificial,CFG_FUNC_ENTRY,,,,,38874,,,,,,4736,38705
38876,Artificial,CFG_FUNC_EXIT,,,,,38874,,,,,,4736,38705
38877,AST,string,,2,setIdAttribute,0,38874,,,,,,4736,38705
38878,AST,NULL,,2,,1,38874,,,,,,4736,38705
38879,AST,AST_PARAM_LIST,,2,,2,38874,,,,,,4736,38705
38880,AST,AST_STMT_LIST,,2,,3,38874,,,,,,4736,38705
38881,AST,NULL,,2,,4,38874,,,,,,4736,38705
38882,AST,NULL,,2,,5,38874,,,,,,4736,38705
38883,AST,integer,,2,3399,6,38874,,,,,,4736,38705
38884,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,38710,,,2,,,4736,38705
38885,Artificial,CFG_FUNC_ENTRY,,,,,38884,,,,,,4736,38705
38886,Artificial,CFG_FUNC_EXIT,,,,,38884,,,,,,4736,38705
38887,AST,string,,2,setIdAttributeNS,0,38884,,,,,,4736,38705
38888,AST,NULL,,2,,1,38884,,,,,,4736,38705
38889,AST,AST_PARAM_LIST,,2,,2,38884,,,,,,4736,38705
38890,AST,AST_STMT_LIST,,2,,3,38884,,,,,,4736,38705
38891,AST,NULL,,2,,4,38884,,,,,,4736,38705
38892,AST,NULL,,2,,5,38884,,,,,,4736,38705
38893,AST,integer,,2,3400,6,38884,,,,,,4736,38705
38894,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,38710,,,2,,,4736,38705
38895,Artificial,CFG_FUNC_ENTRY,,,,,38894,,,,,,4736,38705
38896,Artificial,CFG_FUNC_EXIT,,,,,38894,,,,,,4736,38705
38897,AST,string,,2,setIdAttributeNode,0,38894,,,,,,4736,38705
38898,AST,NULL,,2,,1,38894,,,,,,4736,38705
38899,AST,AST_PARAM_LIST,,2,,2,38894,,,,,,4736,38705
38900,AST,AST_STMT_LIST,,2,,3,38894,,,,,,4736,38705
38901,AST,NULL,,2,,4,38894,,,,,,4736,38705
38902,AST,NULL,,2,,5,38894,,,,,,4736,38705
38903,AST,integer,,2,3401,6,38894,,,,,,4736,38705
38904,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,38710,,,2,,,4736,38705
38905,Artificial,CFG_FUNC_ENTRY,,,,,38904,,,,,,4736,38705
38906,Artificial,CFG_FUNC_EXIT,,,,,38904,,,,,,4736,38705
38907,AST,string,,2,remove,0,38904,,,,,,4736,38705
38908,AST,NULL,,2,,1,38904,,,,,,4736,38705
38909,AST,AST_PARAM_LIST,,2,,2,38904,,,,,,4736,38705
38910,AST,AST_STMT_LIST,,2,,3,38904,,,,,,4736,38705
38911,AST,NULL,,2,,4,38904,,,,,,4736,38705
38912,AST,NULL,,2,,5,38904,,,,,,4736,38705
38913,AST,integer,,2,3402,6,38904,,,,,,4736,38705
38914,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,38710,,,2,,,4736,38705
38915,Artificial,CFG_FUNC_ENTRY,,,,,38914,,,,,,4736,38705
38916,Artificial,CFG_FUNC_EXIT,,,,,38914,,,,,,4736,38705
38917,AST,string,,2,before,0,38914,,,,,,4736,38705
38918,AST,NULL,,2,,1,38914,,,,,,4736,38705
38919,AST,AST_PARAM_LIST,,2,,2,38914,,,,,,4736,38705
38920,AST,AST_STMT_LIST,,2,,3,38914,,,,,,4736,38705
38921,AST,NULL,,2,,4,38914,,,,,,4736,38705
38922,AST,NULL,,2,,5,38914,,,,,,4736,38705
38923,AST,integer,,2,3403,6,38914,,,,,,4736,38705
38924,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,38710,,,2,,,4736,38705
38925,Artificial,CFG_FUNC_ENTRY,,,,,38924,,,,,,4736,38705
38926,Artificial,CFG_FUNC_EXIT,,,,,38924,,,,,,4736,38705
38927,AST,string,,2,after,0,38924,,,,,,4736,38705
38928,AST,NULL,,2,,1,38924,,,,,,4736,38705
38929,AST,AST_PARAM_LIST,,2,,2,38924,,,,,,4736,38705
38930,AST,AST_STMT_LIST,,2,,3,38924,,,,,,4736,38705
38931,AST,NULL,,2,,4,38924,,,,,,4736,38705
38932,AST,NULL,,2,,5,38924,,,,,,4736,38705
38933,AST,integer,,2,3404,6,38924,,,,,,4736,38705
38934,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,38710,,,2,,,4736,38705
38935,Artificial,CFG_FUNC_ENTRY,,,,,38934,,,,,,4736,38705
38936,Artificial,CFG_FUNC_EXIT,,,,,38934,,,,,,4736,38705
38937,AST,string,,2,replaceWith,0,38934,,,,,,4736,38705
38938,AST,NULL,,2,,1,38934,,,,,,4736,38705
38939,AST,AST_PARAM_LIST,,2,,2,38934,,,,,,4736,38705
38940,AST,AST_STMT_LIST,,2,,3,38934,,,,,,4736,38705
38941,AST,NULL,,2,,4,38934,,,,,,4736,38705
38942,AST,NULL,,2,,5,38934,,,,,,4736,38705
38943,AST,integer,,2,3405,6,38934,,,,,,4736,38705
38944,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,38710,,,2,,,4736,38705
38945,Artificial,CFG_FUNC_ENTRY,,,,,38944,,,,,,4736,38705
38946,Artificial,CFG_FUNC_EXIT,,,,,38944,,,,,,4736,38705
38947,AST,string,,2,append,0,38944,,,,,,4736,38705
38948,AST,NULL,,2,,1,38944,,,,,,4736,38705
38949,AST,AST_PARAM_LIST,,2,,2,38944,,,,,,4736,38705
38950,AST,AST_STMT_LIST,,2,,3,38944,,,,,,4736,38705
38951,AST,NULL,,2,,4,38944,,,,,,4736,38705
38952,AST,NULL,,2,,5,38944,,,,,,4736,38705
38953,AST,integer,,2,3406,6,38944,,,,,,4736,38705
38954,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,38710,,,2,,,4736,38705
38955,Artificial,CFG_FUNC_ENTRY,,,,,38954,,,,,,4736,38705
38956,Artificial,CFG_FUNC_EXIT,,,,,38954,,,,,,4736,38705
38957,AST,string,,2,prepend,0,38954,,,,,,4736,38705
38958,AST,NULL,,2,,1,38954,,,,,,4736,38705
38959,AST,AST_PARAM_LIST,,2,,2,38954,,,,,,4736,38705
38960,AST,AST_STMT_LIST,,2,,3,38954,,,,,,4736,38705
38961,AST,NULL,,2,,4,38954,,,,,,4736,38705
38962,AST,NULL,,2,,5,38954,,,,,,4736,38705
38963,AST,integer,,2,3407,6,38954,,,,,,4736,38705
38964,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,38710,,,2,,,4736,38705
38965,Artificial,CFG_FUNC_ENTRY,,,,,38964,,,,,,4736,38705
38966,Artificial,CFG_FUNC_EXIT,,,,,38964,,,,,,4736,38705
38967,AST,string,,2,appendChild,0,38964,,,,,,4736,38705
38968,AST,NULL,,2,,1,38964,,,,,,4736,38705
38969,AST,AST_PARAM_LIST,,2,,2,38964,,,,,,4736,38705
38970,AST,AST_STMT_LIST,,2,,3,38964,,,,,,4736,38705
38971,AST,NULL,,2,,4,38964,,,,,,4736,38705
38972,AST,NULL,,2,,5,38964,,,,,,4736,38705
38973,AST,integer,,2,3408,6,38964,,,,,,4736,38705
38974,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,38710,,,2,,,4736,38705
38975,Artificial,CFG_FUNC_ENTRY,,,,,38974,,,,,,4736,38705
38976,Artificial,CFG_FUNC_EXIT,,,,,38974,,,,,,4736,38705
38977,AST,string,,2,C14N,0,38974,,,,,,4736,38705
38978,AST,NULL,,2,,1,38974,,,,,,4736,38705
38979,AST,AST_PARAM_LIST,,2,,2,38974,,,,,,4736,38705
38980,AST,AST_STMT_LIST,,2,,3,38974,,,,,,4736,38705
38981,AST,NULL,,2,,4,38974,,,,,,4736,38705
38982,AST,NULL,,2,,5,38974,,,,,,4736,38705
38983,AST,integer,,2,3409,6,38974,,,,,,4736,38705
38984,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,38710,,,2,,,4736,38705
38985,Artificial,CFG_FUNC_ENTRY,,,,,38984,,,,,,4736,38705
38986,Artificial,CFG_FUNC_EXIT,,,,,38984,,,,,,4736,38705
38987,AST,string,,2,C14NFile,0,38984,,,,,,4736,38705
38988,AST,NULL,,2,,1,38984,,,,,,4736,38705
38989,AST,AST_PARAM_LIST,,2,,2,38984,,,,,,4736,38705
38990,AST,AST_STMT_LIST,,2,,3,38984,,,,,,4736,38705
38991,AST,NULL,,2,,4,38984,,,,,,4736,38705
38992,AST,NULL,,2,,5,38984,,,,,,4736,38705
38993,AST,integer,,2,3410,6,38984,,,,,,4736,38705
38994,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,38710,,,2,,,4736,38705
38995,Artificial,CFG_FUNC_ENTRY,,,,,38994,,,,,,4736,38705
38996,Artificial,CFG_FUNC_EXIT,,,,,38994,,,,,,4736,38705
38997,AST,string,,2,cloneNode,0,38994,,,,,,4736,38705
38998,AST,NULL,,2,,1,38994,,,,,,4736,38705
38999,AST,AST_PARAM_LIST,,2,,2,38994,,,,,,4736,38705
39000,AST,AST_STMT_LIST,,2,,3,38994,,,,,,4736,38705
39001,AST,NULL,,2,,4,38994,,,,,,4736,38705
39002,AST,NULL,,2,,5,38994,,,,,,4736,38705
39003,AST,integer,,2,3411,6,38994,,,,,,4736,38705
39004,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,38710,,,2,,,4736,38705
39005,Artificial,CFG_FUNC_ENTRY,,,,,39004,,,,,,4736,38705
39006,Artificial,CFG_FUNC_EXIT,,,,,39004,,,,,,4736,38705
39007,AST,string,,2,getLineNo,0,39004,,,,,,4736,38705
39008,AST,NULL,,2,,1,39004,,,,,,4736,38705
39009,AST,AST_PARAM_LIST,,2,,2,39004,,,,,,4736,38705
39010,AST,AST_STMT_LIST,,2,,3,39004,,,,,,4736,38705
39011,AST,NULL,,2,,4,39004,,,,,,4736,38705
39012,AST,NULL,,2,,5,39004,,,,,,4736,38705
39013,AST,integer,,2,3412,6,39004,,,,,,4736,38705
39014,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,38710,,,2,,,4736,38705
39015,Artificial,CFG_FUNC_ENTRY,,,,,39014,,,,,,4736,38705
39016,Artificial,CFG_FUNC_EXIT,,,,,39014,,,,,,4736,38705
39017,AST,string,,2,getNodePath,0,39014,,,,,,4736,38705
39018,AST,NULL,,2,,1,39014,,,,,,4736,38705
39019,AST,AST_PARAM_LIST,,2,,2,39014,,,,,,4736,38705
39020,AST,AST_STMT_LIST,,2,,3,39014,,,,,,4736,38705
39021,AST,NULL,,2,,4,39014,,,,,,4736,38705
39022,AST,NULL,,2,,5,39014,,,,,,4736,38705
39023,AST,integer,,2,3413,6,39014,,,,,,4736,38705
39024,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,38710,,,2,,,4736,38705
39025,Artificial,CFG_FUNC_ENTRY,,,,,39024,,,,,,4736,38705
39026,Artificial,CFG_FUNC_EXIT,,,,,39024,,,,,,4736,38705
39027,AST,string,,2,hasAttributes,0,39024,,,,,,4736,38705
39028,AST,NULL,,2,,1,39024,,,,,,4736,38705
39029,AST,AST_PARAM_LIST,,2,,2,39024,,,,,,4736,38705
39030,AST,AST_STMT_LIST,,2,,3,39024,,,,,,4736,38705
39031,AST,NULL,,2,,4,39024,,,,,,4736,38705
39032,AST,NULL,,2,,5,39024,,,,,,4736,38705
39033,AST,integer,,2,3414,6,39024,,,,,,4736,38705
39034,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,38710,,,2,,,4736,38705
39035,Artificial,CFG_FUNC_ENTRY,,,,,39034,,,,,,4736,38705
39036,Artificial,CFG_FUNC_EXIT,,,,,39034,,,,,,4736,38705
39037,AST,string,,2,hasChildNodes,0,39034,,,,,,4736,38705
39038,AST,NULL,,2,,1,39034,,,,,,4736,38705
39039,AST,AST_PARAM_LIST,,2,,2,39034,,,,,,4736,38705
39040,AST,AST_STMT_LIST,,2,,3,39034,,,,,,4736,38705
39041,AST,NULL,,2,,4,39034,,,,,,4736,38705
39042,AST,NULL,,2,,5,39034,,,,,,4736,38705
39043,AST,integer,,2,3415,6,39034,,,,,,4736,38705
39044,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,38710,,,2,,,4736,38705
39045,Artificial,CFG_FUNC_ENTRY,,,,,39044,,,,,,4736,38705
39046,Artificial,CFG_FUNC_EXIT,,,,,39044,,,,,,4736,38705
39047,AST,string,,2,insertBefore,0,39044,,,,,,4736,38705
39048,AST,NULL,,2,,1,39044,,,,,,4736,38705
39049,AST,AST_PARAM_LIST,,2,,2,39044,,,,,,4736,38705
39050,AST,AST_STMT_LIST,,2,,3,39044,,,,,,4736,38705
39051,AST,NULL,,2,,4,39044,,,,,,4736,38705
39052,AST,NULL,,2,,5,39044,,,,,,4736,38705
39053,AST,integer,,2,3416,6,39044,,,,,,4736,38705
39054,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,38710,,,2,,,4736,38705
39055,Artificial,CFG_FUNC_ENTRY,,,,,39054,,,,,,4736,38705
39056,Artificial,CFG_FUNC_EXIT,,,,,39054,,,,,,4736,38705
39057,AST,string,,2,isDefaultNamespace,0,39054,,,,,,4736,38705
39058,AST,NULL,,2,,1,39054,,,,,,4736,38705
39059,AST,AST_PARAM_LIST,,2,,2,39054,,,,,,4736,38705
39060,AST,AST_STMT_LIST,,2,,3,39054,,,,,,4736,38705
39061,AST,NULL,,2,,4,39054,,,,,,4736,38705
39062,AST,NULL,,2,,5,39054,,,,,,4736,38705
39063,AST,integer,,2,3417,6,39054,,,,,,4736,38705
39064,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,38710,,,2,,,4736,38705
39065,Artificial,CFG_FUNC_ENTRY,,,,,39064,,,,,,4736,38705
39066,Artificial,CFG_FUNC_EXIT,,,,,39064,,,,,,4736,38705
39067,AST,string,,2,isSameNode,0,39064,,,,,,4736,38705
39068,AST,NULL,,2,,1,39064,,,,,,4736,38705
39069,AST,AST_PARAM_LIST,,2,,2,39064,,,,,,4736,38705
39070,AST,AST_STMT_LIST,,2,,3,39064,,,,,,4736,38705
39071,AST,NULL,,2,,4,39064,,,,,,4736,38705
39072,AST,NULL,,2,,5,39064,,,,,,4736,38705
39073,AST,integer,,2,3418,6,39064,,,,,,4736,38705
39074,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,38710,,,2,,,4736,38705
39075,Artificial,CFG_FUNC_ENTRY,,,,,39074,,,,,,4736,38705
39076,Artificial,CFG_FUNC_EXIT,,,,,39074,,,,,,4736,38705
39077,AST,string,,2,isSupported,0,39074,,,,,,4736,38705
39078,AST,NULL,,2,,1,39074,,,,,,4736,38705
39079,AST,AST_PARAM_LIST,,2,,2,39074,,,,,,4736,38705
39080,AST,AST_STMT_LIST,,2,,3,39074,,,,,,4736,38705
39081,AST,NULL,,2,,4,39074,,,,,,4736,38705
39082,AST,NULL,,2,,5,39074,,,,,,4736,38705
39083,AST,integer,,2,3419,6,39074,,,,,,4736,38705
39084,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,38710,,,2,,,4736,38705
39085,Artificial,CFG_FUNC_ENTRY,,,,,39084,,,,,,4736,38705
39086,Artificial,CFG_FUNC_EXIT,,,,,39084,,,,,,4736,38705
39087,AST,string,,2,lookupNamespaceURI,0,39084,,,,,,4736,38705
39088,AST,NULL,,2,,1,39084,,,,,,4736,38705
39089,AST,AST_PARAM_LIST,,2,,2,39084,,,,,,4736,38705
39090,AST,AST_STMT_LIST,,2,,3,39084,,,,,,4736,38705
39091,AST,NULL,,2,,4,39084,,,,,,4736,38705
39092,AST,NULL,,2,,5,39084,,,,,,4736,38705
39093,AST,integer,,2,3420,6,39084,,,,,,4736,38705
39094,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,38710,,,2,,,4736,38705
39095,Artificial,CFG_FUNC_ENTRY,,,,,39094,,,,,,4736,38705
39096,Artificial,CFG_FUNC_EXIT,,,,,39094,,,,,,4736,38705
39097,AST,string,,2,lookupPrefix,0,39094,,,,,,4736,38705
39098,AST,NULL,,2,,1,39094,,,,,,4736,38705
39099,AST,AST_PARAM_LIST,,2,,2,39094,,,,,,4736,38705
39100,AST,AST_STMT_LIST,,2,,3,39094,,,,,,4736,38705
39101,AST,NULL,,2,,4,39094,,,,,,4736,38705
39102,AST,NULL,,2,,5,39094,,,,,,4736,38705
39103,AST,integer,,2,3421,6,39094,,,,,,4736,38705
39104,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,38710,,,2,,,4736,38705
39105,Artificial,CFG_FUNC_ENTRY,,,,,39104,,,,,,4736,38705
39106,Artificial,CFG_FUNC_EXIT,,,,,39104,,,,,,4736,38705
39107,AST,string,,2,normalize,0,39104,,,,,,4736,38705
39108,AST,NULL,,2,,1,39104,,,,,,4736,38705
39109,AST,AST_PARAM_LIST,,2,,2,39104,,,,,,4736,38705
39110,AST,AST_STMT_LIST,,2,,3,39104,,,,,,4736,38705
39111,AST,NULL,,2,,4,39104,,,,,,4736,38705
39112,AST,NULL,,2,,5,39104,,,,,,4736,38705
39113,AST,integer,,2,3422,6,39104,,,,,,4736,38705
39114,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,38710,,,2,,,4736,38705
39115,Artificial,CFG_FUNC_ENTRY,,,,,39114,,,,,,4736,38705
39116,Artificial,CFG_FUNC_EXIT,,,,,39114,,,,,,4736,38705
39117,AST,string,,2,removeChild,0,39114,,,,,,4736,38705
39118,AST,NULL,,2,,1,39114,,,,,,4736,38705
39119,AST,AST_PARAM_LIST,,2,,2,39114,,,,,,4736,38705
39120,AST,AST_STMT_LIST,,2,,3,39114,,,,,,4736,38705
39121,AST,NULL,,2,,4,39114,,,,,,4736,38705
39122,AST,NULL,,2,,5,39114,,,,,,4736,38705
39123,AST,integer,,2,3423,6,39114,,,,,,4736,38705
39124,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,38710,,,2,,,4736,38705
39125,Artificial,CFG_FUNC_ENTRY,,,,,39124,,,,,,4736,38705
39126,Artificial,CFG_FUNC_EXIT,,,,,39124,,,,,,4736,38705
39127,AST,string,,2,replaceChild,0,39124,,,,,,4736,38705
39128,AST,NULL,,2,,1,39124,,,,,,4736,38705
39129,AST,AST_PARAM_LIST,,2,,2,39124,,,,,,4736,38705
39130,AST,AST_STMT_LIST,,2,,3,39124,,,,,,4736,38705
39131,AST,NULL,,2,,4,39124,,,,,,4736,38705
39132,AST,NULL,,2,,5,39124,,,,,,4736,38705
39133,AST,integer,,2,3424,6,39124,,,,,,4736,38705
39134,AST,NULL,,2,,5,4737,,,,,,4736,38705
39135,AST,integer,,2,3425,6,4737,,,,,,4736,38705
39136,AST,AST_CLASS,,2,,1691,4737,,,2,,,4736,39136
39137,AST,string,,2,DOMText,0,4737,,,,,,4736,39136
39138,AST,NULL,,2,,1,4737,,,,,,4736,39136
39139,AST,NULL,,2,,2,4737,,,,,,4736,39136
39140,AST,NULL,,2,,3,4737,,,,,,4736,39136
39141,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4737,,,2,,,4736,
39142,Artificial,CFG_FUNC_ENTRY,,,,,39141,,,,,,4736,
39143,Artificial,CFG_FUNC_EXIT,,,,,39141,,,,,,4736,
39144,AST,AST_STMT_LIST,,2,,0,39141,,,,,,4736,39136
39145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,39141,,,2,,,4736,39136
39146,Artificial,CFG_FUNC_ENTRY,,,,,39145,,,,,,4736,39136
39147,Artificial,CFG_FUNC_EXIT,,,,,39145,,,,,,4736,39136
39148,AST,string,,2,__construct,0,39145,,,,,,4736,39136
39149,AST,NULL,,2,,1,39145,,,,,,4736,39136
39150,AST,AST_PARAM_LIST,,2,,2,39145,,,,,,4736,39136
39151,AST,AST_STMT_LIST,,2,,3,39145,,,,,,4736,39136
39152,AST,NULL,,2,,4,39145,,,,,,4736,39136
39153,AST,NULL,,2,,5,39145,,,,,,4736,39136
39154,AST,integer,,2,3426,6,39145,,,,,,4736,39136
39155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,39141,,,2,,,4736,39136
39156,Artificial,CFG_FUNC_ENTRY,,,,,39155,,,,,,4736,39136
39157,Artificial,CFG_FUNC_EXIT,,,,,39155,,,,,,4736,39136
39158,AST,string,,2,isWhitespaceInElementContent,0,39155,,,,,,4736,39136
39159,AST,NULL,,2,,1,39155,,,,,,4736,39136
39160,AST,AST_PARAM_LIST,,2,,2,39155,,,,,,4736,39136
