id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37866,AST,NULL,,2,,4,37859,,,,,,7836,37650
37867,AST,NULL,,2,,5,37859,,,,,,7836,37650
37868,AST,integer,,2,2991,6,37859,,,,,,7836,37650
37869,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,37655,,,2,,,7836,37650
37870,Artificial,CFG_FUNC_ENTRY,,,,,37869,,,,,,7836,37650
37871,Artificial,CFG_FUNC_EXIT,,,,,37869,,,,,,7836,37650
37872,AST,string,,2,next,0,37869,,,,,,7836,37650
37873,AST,NULL,,2,,1,37869,,,,,,7836,37650
37874,AST,AST_PARAM_LIST,,2,,2,37869,,,,,,7836,37650
37875,AST,AST_STMT_LIST,,2,,3,37869,,,,,,7836,37650
37876,AST,NULL,,2,,4,37869,,,,,,7836,37650
37877,AST,NULL,,2,,5,37869,,,,,,7836,37650
37878,AST,integer,,2,2992,6,37869,,,,,,7836,37650
37879,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,37655,,,2,,,7836,37650
37880,Artificial,CFG_FUNC_ENTRY,,,,,37879,,,,,,7836,37650
37881,Artificial,CFG_FUNC_EXIT,,,,,37879,,,,,,7836,37650
37882,AST,string,,2,valid,0,37879,,,,,,7836,37650
37883,AST,NULL,,2,,1,37879,,,,,,7836,37650
37884,AST,AST_PARAM_LIST,,2,,2,37879,,,,,,7836,37650
37885,AST,AST_STMT_LIST,,2,,3,37879,,,,,,7836,37650
37886,AST,NULL,,2,,4,37879,,,,,,7836,37650
37887,AST,NULL,,2,,5,37879,,,,,,7836,37650
37888,AST,integer,,2,2993,6,37879,,,,,,7836,37650
37889,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,37655,,,2,,,7836,37650
37890,Artificial,CFG_FUNC_ENTRY,,,,,37889,,,,,,7836,37650
37891,Artificial,CFG_FUNC_EXIT,,,,,37889,,,,,,7836,37650
37892,AST,string,,2,unserialize,0,37889,,,,,,7836,37650
37893,AST,NULL,,2,,1,37889,,,,,,7836,37650
37894,AST,AST_PARAM_LIST,,2,,2,37889,,,,,,7836,37650
37895,AST,AST_STMT_LIST,,2,,3,37889,,,,,,7836,37650
37896,AST,NULL,,2,,4,37889,,,,,,7836,37650
37897,AST,NULL,,2,,5,37889,,,,,,7836,37650
37898,AST,integer,,2,2994,6,37889,,,,,,7836,37650
37899,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,37655,,,2,,,7836,37650
37900,Artificial,CFG_FUNC_ENTRY,,,,,37899,,,,,,7836,37650
37901,Artificial,CFG_FUNC_EXIT,,,,,37899,,,,,,7836,37650
37902,AST,string,,2,serialize,0,37899,,,,,,7836,37650
37903,AST,NULL,,2,,1,37899,,,,,,7836,37650
37904,AST,AST_PARAM_LIST,,2,,2,37899,,,,,,7836,37650
37905,AST,AST_STMT_LIST,,2,,3,37899,,,,,,7836,37650
37906,AST,NULL,,2,,4,37899,,,,,,7836,37650
37907,AST,NULL,,2,,5,37899,,,,,,7836,37650
37908,AST,integer,,2,2995,6,37899,,,,,,7836,37650
37909,AST,NULL,,2,,5,7837,,,,,,7836,37650
37910,AST,integer,,2,2996,6,7837,,,,,,7836,37650
37911,AST,AST_CLASS,,2,,1656,7837,,,2,,,7836,37911
37912,AST,string,,2,SplStack,0,7837,,,,,,7836,37911
37913,AST,NULL,,2,,1,7837,,,,,,7836,37911
37914,AST,NULL,,2,,2,7837,,,,,,7836,37911
37915,AST,NULL,,2,,3,7837,,,,,,7836,37911
37916,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7837,,,2,,,7836,
37917,Artificial,CFG_FUNC_ENTRY,,,,,37916,,,,,,7836,
37918,Artificial,CFG_FUNC_EXIT,,,,,37916,,,,,,7836,
37919,AST,AST_STMT_LIST,,2,,0,37916,,,,,,7836,37911
37920,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37916,,,2,,,7836,37911
37921,Artificial,CFG_FUNC_ENTRY,,,,,37920,,,,,,7836,37911
37922,Artificial,CFG_FUNC_EXIT,,,,,37920,,,,,,7836,37911
37923,AST,string,,2,add,0,37920,,,,,,7836,37911
37924,AST,NULL,,2,,1,37920,,,,,,7836,37911
37925,AST,AST_PARAM_LIST,,2,,2,37920,,,,,,7836,37911
37926,AST,AST_STMT_LIST,,2,,3,37920,,,,,,7836,37911
37927,AST,NULL,,2,,4,37920,,,,,,7836,37911
37928,AST,NULL,,2,,5,37920,,,,,,7836,37911
37929,AST,integer,,2,2997,6,37920,,,,,,7836,37911
37930,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37916,,,2,,,7836,37911
37931,Artificial,CFG_FUNC_ENTRY,,,,,37930,,,,,,7836,37911
37932,Artificial,CFG_FUNC_EXIT,,,,,37930,,,,,,7836,37911
37933,AST,string,,2,pop,0,37930,,,,,,7836,37911
37934,AST,NULL,,2,,1,37930,,,,,,7836,37911
37935,AST,AST_PARAM_LIST,,2,,2,37930,,,,,,7836,37911
37936,AST,AST_STMT_LIST,,2,,3,37930,,,,,,7836,37911
37937,AST,NULL,,2,,4,37930,,,,,,7836,37911
37938,AST,NULL,,2,,5,37930,,,,,,7836,37911
37939,AST,integer,,2,2998,6,37930,,,,,,7836,37911
37940,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37916,,,2,,,7836,37911
37941,Artificial,CFG_FUNC_ENTRY,,,,,37940,,,,,,7836,37911
37942,Artificial,CFG_FUNC_EXIT,,,,,37940,,,,,,7836,37911
37943,AST,string,,2,shift,0,37940,,,,,,7836,37911
37944,AST,NULL,,2,,1,37940,,,,,,7836,37911
37945,AST,AST_PARAM_LIST,,2,,2,37940,,,,,,7836,37911
37946,AST,AST_STMT_LIST,,2,,3,37940,,,,,,7836,37911
37947,AST,NULL,,2,,4,37940,,,,,,7836,37911
37948,AST,NULL,,2,,5,37940,,,,,,7836,37911
37949,AST,integer,,2,2999,6,37940,,,,,,7836,37911
37950,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37916,,,2,,,7836,37911
37951,Artificial,CFG_FUNC_ENTRY,,,,,37950,,,,,,7836,37911
37952,Artificial,CFG_FUNC_EXIT,,,,,37950,,,,,,7836,37911
37953,AST,string,,2,push,0,37950,,,,,,7836,37911
37954,AST,NULL,,2,,1,37950,,,,,,7836,37911
37955,AST,AST_PARAM_LIST,,2,,2,37950,,,,,,7836,37911
37956,AST,AST_STMT_LIST,,2,,3,37950,,,,,,7836,37911
37957,AST,NULL,,2,,4,37950,,,,,,7836,37911
37958,AST,NULL,,2,,5,37950,,,,,,7836,37911
37959,AST,integer,,2,3000,6,37950,,,,,,7836,37911
37960,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37916,,,2,,,7836,37911
37961,Artificial,CFG_FUNC_ENTRY,,,,,37960,,,,,,7836,37911
37962,Artificial,CFG_FUNC_EXIT,,,,,37960,,,,,,7836,37911
37963,AST,string,,2,unshift,0,37960,,,,,,7836,37911
37964,AST,NULL,,2,,1,37960,,,,,,7836,37911
37965,AST,AST_PARAM_LIST,,2,,2,37960,,,,,,7836,37911
37966,AST,AST_STMT_LIST,,2,,3,37960,,,,,,7836,37911
37967,AST,NULL,,2,,4,37960,,,,,,7836,37911
37968,AST,NULL,,2,,5,37960,,,,,,7836,37911
37969,AST,integer,,2,3001,6,37960,,,,,,7836,37911
37970,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37916,,,2,,,7836,37911
37971,Artificial,CFG_FUNC_ENTRY,,,,,37970,,,,,,7836,37911
37972,Artificial,CFG_FUNC_EXIT,,,,,37970,,,,,,7836,37911
37973,AST,string,,2,top,0,37970,,,,,,7836,37911
37974,AST,NULL,,2,,1,37970,,,,,,7836,37911
37975,AST,AST_PARAM_LIST,,2,,2,37970,,,,,,7836,37911
37976,AST,AST_STMT_LIST,,2,,3,37970,,,,,,7836,37911
37977,AST,NULL,,2,,4,37970,,,,,,7836,37911
37978,AST,NULL,,2,,5,37970,,,,,,7836,37911
37979,AST,integer,,2,3002,6,37970,,,,,,7836,37911
37980,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37916,,,2,,,7836,37911
37981,Artificial,CFG_FUNC_ENTRY,,,,,37980,,,,,,7836,37911
37982,Artificial,CFG_FUNC_EXIT,,,,,37980,,,,,,7836,37911
37983,AST,string,,2,bottom,0,37980,,,,,,7836,37911
37984,AST,NULL,,2,,1,37980,,,,,,7836,37911
37985,AST,AST_PARAM_LIST,,2,,2,37980,,,,,,7836,37911
37986,AST,AST_STMT_LIST,,2,,3,37980,,,,,,7836,37911
37987,AST,NULL,,2,,4,37980,,,,,,7836,37911
37988,AST,NULL,,2,,5,37980,,,,,,7836,37911
37989,AST,integer,,2,3003,6,37980,,,,,,7836,37911
37990,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37916,,,2,,,7836,37911
37991,Artificial,CFG_FUNC_ENTRY,,,,,37990,,,,,,7836,37911
37992,Artificial,CFG_FUNC_EXIT,,,,,37990,,,,,,7836,37911
37993,AST,string,,2,count,0,37990,,,,,,7836,37911
37994,AST,NULL,,2,,1,37990,,,,,,7836,37911
37995,AST,AST_PARAM_LIST,,2,,2,37990,,,,,,7836,37911
37996,AST,AST_STMT_LIST,,2,,3,37990,,,,,,7836,37911
37997,AST,NULL,,2,,4,37990,,,,,,7836,37911
37998,AST,NULL,,2,,5,37990,,,,,,7836,37911
37999,AST,integer,,2,3004,6,37990,,,,,,7836,37911
38000,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37916,,,2,,,7836,37911
38001,Artificial,CFG_FUNC_ENTRY,,,,,38000,,,,,,7836,37911
38002,Artificial,CFG_FUNC_EXIT,,,,,38000,,,,,,7836,37911
38003,AST,string,,2,isEmpty,0,38000,,,,,,7836,37911
38004,AST,NULL,,2,,1,38000,,,,,,7836,37911
38005,AST,AST_PARAM_LIST,,2,,2,38000,,,,,,7836,37911
38006,AST,AST_STMT_LIST,,2,,3,38000,,,,,,7836,37911
38007,AST,NULL,,2,,4,38000,,,,,,7836,37911
38008,AST,NULL,,2,,5,38000,,,,,,7836,37911
38009,AST,integer,,2,3005,6,38000,,,,,,7836,37911
38010,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37916,,,2,,,7836,37911
38011,Artificial,CFG_FUNC_ENTRY,,,,,38010,,,,,,7836,37911
38012,Artificial,CFG_FUNC_EXIT,,,,,38010,,,,,,7836,37911
38013,AST,string,,2,setIteratorMode,0,38010,,,,,,7836,37911
38014,AST,NULL,,2,,1,38010,,,,,,7836,37911
38015,AST,AST_PARAM_LIST,,2,,2,38010,,,,,,7836,37911
38016,AST,AST_STMT_LIST,,2,,3,38010,,,,,,7836,37911
38017,AST,NULL,,2,,4,38010,,,,,,7836,37911
38018,AST,NULL,,2,,5,38010,,,,,,7836,37911
38019,AST,integer,,2,3006,6,38010,,,,,,7836,37911
38020,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37916,,,2,,,7836,37911
38021,Artificial,CFG_FUNC_ENTRY,,,,,38020,,,,,,7836,37911
38022,Artificial,CFG_FUNC_EXIT,,,,,38020,,,,,,7836,37911
38023,AST,string,,2,getIteratorMode,0,38020,,,,,,7836,37911
38024,AST,NULL,,2,,1,38020,,,,,,7836,37911
38025,AST,AST_PARAM_LIST,,2,,2,38020,,,,,,7836,37911
38026,AST,AST_STMT_LIST,,2,,3,38020,,,,,,7836,37911
38027,AST,NULL,,2,,4,38020,,,,,,7836,37911
38028,AST,NULL,,2,,5,38020,,,,,,7836,37911
38029,AST,integer,,2,3007,6,38020,,,,,,7836,37911
38030,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37916,,,2,,,7836,37911
38031,Artificial,CFG_FUNC_ENTRY,,,,,38030,,,,,,7836,37911
38032,Artificial,CFG_FUNC_EXIT,,,,,38030,,,,,,7836,37911
38033,AST,string,,2,offsetExists,0,38030,,,,,,7836,37911
38034,AST,NULL,,2,,1,38030,,,,,,7836,37911
38035,AST,AST_PARAM_LIST,,2,,2,38030,,,,,,7836,37911
38036,AST,AST_STMT_LIST,,2,,3,38030,,,,,,7836,37911
38037,AST,NULL,,2,,4,38030,,,,,,7836,37911
38038,AST,NULL,,2,,5,38030,,,,,,7836,37911
38039,AST,integer,,2,3008,6,38030,,,,,,7836,37911
38040,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37916,,,2,,,7836,37911
38041,Artificial,CFG_FUNC_ENTRY,,,,,38040,,,,,,7836,37911
38042,Artificial,CFG_FUNC_EXIT,,,,,38040,,,,,,7836,37911
38043,AST,string,,2,offsetGet,0,38040,,,,,,7836,37911
38044,AST,NULL,,2,,1,38040,,,,,,7836,37911
38045,AST,AST_PARAM_LIST,,2,,2,38040,,,,,,7836,37911
38046,AST,AST_STMT_LIST,,2,,3,38040,,,,,,7836,37911
38047,AST,NULL,,2,,4,38040,,,,,,7836,37911
38048,AST,NULL,,2,,5,38040,,,,,,7836,37911
38049,AST,integer,,2,3009,6,38040,,,,,,7836,37911
38050,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37916,,,2,,,7836,37911
38051,Artificial,CFG_FUNC_ENTRY,,,,,38050,,,,,,7836,37911
38052,Artificial,CFG_FUNC_EXIT,,,,,38050,,,,,,7836,37911
38053,AST,string,,2,offsetSet,0,38050,,,,,,7836,37911
38054,AST,NULL,,2,,1,38050,,,,,,7836,37911
38055,AST,AST_PARAM_LIST,,2,,2,38050,,,,,,7836,37911
38056,AST,AST_STMT_LIST,,2,,3,38050,,,,,,7836,37911
38057,AST,NULL,,2,,4,38050,,,,,,7836,37911
38058,AST,NULL,,2,,5,38050,,,,,,7836,37911
38059,AST,integer,,2,3010,6,38050,,,,,,7836,37911
38060,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37916,,,2,,,7836,37911
38061,Artificial,CFG_FUNC_ENTRY,,,,,38060,,,,,,7836,37911
38062,Artificial,CFG_FUNC_EXIT,,,,,38060,,,,,,7836,37911
38063,AST,string,,2,offsetUnset,0,38060,,,,,,7836,37911
38064,AST,NULL,,2,,1,38060,,,,,,7836,37911
38065,AST,AST_PARAM_LIST,,2,,2,38060,,,,,,7836,37911
38066,AST,AST_STMT_LIST,,2,,3,38060,,,,,,7836,37911
38067,AST,NULL,,2,,4,38060,,,,,,7836,37911
38068,AST,NULL,,2,,5,38060,,,,,,7836,37911
38069,AST,integer,,2,3011,6,38060,,,,,,7836,37911
38070,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37916,,,2,,,7836,37911
38071,Artificial,CFG_FUNC_ENTRY,,,,,38070,,,,,,7836,37911
38072,Artificial,CFG_FUNC_EXIT,,,,,38070,,,,,,7836,37911
38073,AST,string,,2,rewind,0,38070,,,,,,7836,37911
38074,AST,NULL,,2,,1,38070,,,,,,7836,37911
38075,AST,AST_PARAM_LIST,,2,,2,38070,,,,,,7836,37911
38076,AST,AST_STMT_LIST,,2,,3,38070,,,,,,7836,37911
38077,AST,NULL,,2,,4,38070,,,,,,7836,37911
38078,AST,NULL,,2,,5,38070,,,,,,7836,37911
38079,AST,integer,,2,3012,6,38070,,,,,,7836,37911
38080,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37916,,,2,,,7836,37911
38081,Artificial,CFG_FUNC_ENTRY,,,,,38080,,,,,,7836,37911
38082,Artificial,CFG_FUNC_EXIT,,,,,38080,,,,,,7836,37911
38083,AST,string,,2,current,0,38080,,,,,,7836,37911
38084,AST,NULL,,2,,1,38080,,,,,,7836,37911
38085,AST,AST_PARAM_LIST,,2,,2,38080,,,,,,7836,37911
38086,AST,AST_STMT_LIST,,2,,3,38080,,,,,,7836,37911
38087,AST,NULL,,2,,4,38080,,,,,,7836,37911
38088,AST,NULL,,2,,5,38080,,,,,,7836,37911
38089,AST,integer,,2,3013,6,38080,,,,,,7836,37911
38090,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37916,,,2,,,7836,37911
38091,Artificial,CFG_FUNC_ENTRY,,,,,38090,,,,,,7836,37911
38092,Artificial,CFG_FUNC_EXIT,,,,,38090,,,,,,7836,37911
38093,AST,string,,2,key,0,38090,,,,,,7836,37911
38094,AST,NULL,,2,,1,38090,,,,,,7836,37911
38095,AST,AST_PARAM_LIST,,2,,2,38090,,,,,,7836,37911
38096,AST,AST_STMT_LIST,,2,,3,38090,,,,,,7836,37911
38097,AST,NULL,,2,,4,38090,,,,,,7836,37911
38098,AST,NULL,,2,,5,38090,,,,,,7836,37911
38099,AST,integer,,2,3014,6,38090,,,,,,7836,37911
38100,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,37916,,,2,,,7836,37911
38101,Artificial,CFG_FUNC_ENTRY,,,,,38100,,,,,,7836,37911
38102,Artificial,CFG_FUNC_EXIT,,,,,38100,,,,,,7836,37911
38103,AST,string,,2,prev,0,38100,,,,,,7836,37911
38104,AST,NULL,,2,,1,38100,,,,,,7836,37911
38105,AST,AST_PARAM_LIST,,2,,2,38100,,,,,,7836,37911
38106,AST,AST_STMT_LIST,,2,,3,38100,,,,,,7836,37911
38107,AST,NULL,,2,,4,38100,,,,,,7836,37911
38108,AST,NULL,,2,,5,38100,,,,,,7836,37911
38109,AST,integer,,2,3015,6,38100,,,,,,7836,37911
38110,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,37916,,,2,,,7836,37911
38111,Artificial,CFG_FUNC_ENTRY,,,,,38110,,,,,,7836,37911
38112,Artificial,CFG_FUNC_EXIT,,,,,38110,,,,,,7836,37911
38113,AST,string,,2,next,0,38110,,,,,,7836,37911
38114,AST,NULL,,2,,1,38110,,,,,,7836,37911
38115,AST,AST_PARAM_LIST,,2,,2,38110,,,,,,7836,37911
38116,AST,AST_STMT_LIST,,2,,3,38110,,,,,,7836,37911
38117,AST,NULL,,2,,4,38110,,,,,,7836,37911
38118,AST,NULL,,2,,5,38110,,,,,,7836,37911
38119,AST,integer,,2,3016,6,38110,,,,,,7836,37911
38120,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,37916,,,2,,,7836,37911
38121,Artificial,CFG_FUNC_ENTRY,,,,,38120,,,,,,7836,37911
38122,Artificial,CFG_FUNC_EXIT,,,,,38120,,,,,,7836,37911
38123,AST,string,,2,valid,0,38120,,,,,,7836,37911
38124,AST,NULL,,2,,1,38120,,,,,,7836,37911
38125,AST,AST_PARAM_LIST,,2,,2,38120,,,,,,7836,37911
38126,AST,AST_STMT_LIST,,2,,3,38120,,,,,,7836,37911
38127,AST,NULL,,2,,4,38120,,,,,,7836,37911
38128,AST,NULL,,2,,5,38120,,,,,,7836,37911
38129,AST,integer,,2,3017,6,38120,,,,,,7836,37911
38130,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,37916,,,2,,,7836,37911
38131,Artificial,CFG_FUNC_ENTRY,,,,,38130,,,,,,7836,37911
38132,Artificial,CFG_FUNC_EXIT,,,,,38130,,,,,,7836,37911
38133,AST,string,,2,unserialize,0,38130,,,,,,7836,37911
38134,AST,NULL,,2,,1,38130,,,,,,7836,37911
38135,AST,AST_PARAM_LIST,,2,,2,38130,,,,,,7836,37911
38136,AST,AST_STMT_LIST,,2,,3,38130,,,,,,7836,37911
38137,AST,NULL,,2,,4,38130,,,,,,7836,37911
38138,AST,NULL,,2,,5,38130,,,,,,7836,37911
38139,AST,integer,,2,3018,6,38130,,,,,,7836,37911
38140,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,37916,,,2,,,7836,37911
38141,Artificial,CFG_FUNC_ENTRY,,,,,38140,,,,,,7836,37911
38142,Artificial,CFG_FUNC_EXIT,,,,,38140,,,,,,7836,37911
38143,AST,string,,2,serialize,0,38140,,,,,,7836,37911
38144,AST,NULL,,2,,1,38140,,,,,,7836,37911
38145,AST,AST_PARAM_LIST,,2,,2,38140,,,,,,7836,37911
38146,AST,AST_STMT_LIST,,2,,3,38140,,,,,,7836,37911
38147,AST,NULL,,2,,4,38140,,,,,,7836,37911
38148,AST,NULL,,2,,5,38140,,,,,,7836,37911
38149,AST,integer,,2,3019,6,38140,,,,,,7836,37911
38150,AST,NULL,,2,,5,7837,,,,,,7836,37911
38151,AST,integer,,2,3020,6,7837,,,,,,7836,37911
38152,AST,AST_CLASS,,2,,1657,7837,,,2,,,7836,38152
38153,AST,string,,2,SplHeap,0,7837,,,,,,7836,38152
38154,AST,NULL,,2,,1,7837,,,,,,7836,38152
38155,AST,NULL,,2,,2,7837,,,,,,7836,38152
38156,AST,NULL,,2,,3,7837,,,,,,7836,38152
38157,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7837,,,2,,,7836,
38158,Artificial,CFG_FUNC_ENTRY,,,,,38157,,,,,,7836,
38159,Artificial,CFG_FUNC_EXIT,,,,,38157,,,,,,7836,
38160,AST,AST_STMT_LIST,,2,,0,38157,,,,,,7836,38152
38161,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38157,,,2,,,7836,38152
38162,Artificial,CFG_FUNC_ENTRY,,,,,38161,,,,,,7836,38152
38163,Artificial,CFG_FUNC_EXIT,,,,,38161,,,,,,7836,38152
38164,AST,string,,2,extract,0,38161,,,,,,7836,38152
38165,AST,NULL,,2,,1,38161,,,,,,7836,38152
38166,AST,AST_PARAM_LIST,,2,,2,38161,,,,,,7836,38152
38167,AST,AST_STMT_LIST,,2,,3,38161,,,,,,7836,38152
38168,AST,NULL,,2,,4,38161,,,,,,7836,38152
38169,AST,NULL,,2,,5,38161,,,,,,7836,38152
38170,AST,integer,,2,3021,6,38161,,,,,,7836,38152
38171,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38157,,,2,,,7836,38152
38172,Artificial,CFG_FUNC_ENTRY,,,,,38171,,,,,,7836,38152
38173,Artificial,CFG_FUNC_EXIT,,,,,38171,,,,,,7836,38152
38174,AST,string,,2,insert,0,38171,,,,,,7836,38152
38175,AST,NULL,,2,,1,38171,,,,,,7836,38152
38176,AST,AST_PARAM_LIST,,2,,2,38171,,,,,,7836,38152
38177,AST,AST_STMT_LIST,,2,,3,38171,,,,,,7836,38152
38178,AST,NULL,,2,,4,38171,,,,,,7836,38152
38179,AST,NULL,,2,,5,38171,,,,,,7836,38152
38180,AST,integer,,2,3022,6,38171,,,,,,7836,38152
38181,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38157,,,2,,,7836,38152
38182,Artificial,CFG_FUNC_ENTRY,,,,,38181,,,,,,7836,38152
38183,Artificial,CFG_FUNC_EXIT,,,,,38181,,,,,,7836,38152
38184,AST,string,,2,top,0,38181,,,,,,7836,38152
38185,AST,NULL,,2,,1,38181,,,,,,7836,38152
38186,AST,AST_PARAM_LIST,,2,,2,38181,,,,,,7836,38152
38187,AST,AST_STMT_LIST,,2,,3,38181,,,,,,7836,38152
38188,AST,NULL,,2,,4,38181,,,,,,7836,38152
38189,AST,NULL,,2,,5,38181,,,,,,7836,38152
38190,AST,integer,,2,3023,6,38181,,,,,,7836,38152
38191,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38157,,,2,,,7836,38152
38192,Artificial,CFG_FUNC_ENTRY,,,,,38191,,,,,,7836,38152
38193,Artificial,CFG_FUNC_EXIT,,,,,38191,,,,,,7836,38152
38194,AST,string,,2,count,0,38191,,,,,,7836,38152
38195,AST,NULL,,2,,1,38191,,,,,,7836,38152
38196,AST,AST_PARAM_LIST,,2,,2,38191,,,,,,7836,38152
38197,AST,AST_STMT_LIST,,2,,3,38191,,,,,,7836,38152
38198,AST,NULL,,2,,4,38191,,,,,,7836,38152
38199,AST,NULL,,2,,5,38191,,,,,,7836,38152
38200,AST,integer,,2,3024,6,38191,,,,,,7836,38152
38201,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38157,,,2,,,7836,38152
38202,Artificial,CFG_FUNC_ENTRY,,,,,38201,,,,,,7836,38152
38203,Artificial,CFG_FUNC_EXIT,,,,,38201,,,,,,7836,38152
38204,AST,string,,2,isEmpty,0,38201,,,,,,7836,38152
38205,AST,NULL,,2,,1,38201,,,,,,7836,38152
38206,AST,AST_PARAM_LIST,,2,,2,38201,,,,,,7836,38152
38207,AST,AST_STMT_LIST,,2,,3,38201,,,,,,7836,38152
38208,AST,NULL,,2,,4,38201,,,,,,7836,38152
38209,AST,NULL,,2,,5,38201,,,,,,7836,38152
38210,AST,integer,,2,3025,6,38201,,,,,,7836,38152
38211,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38157,,,2,,,7836,38152
38212,Artificial,CFG_FUNC_ENTRY,,,,,38211,,,,,,7836,38152
38213,Artificial,CFG_FUNC_EXIT,,,,,38211,,,,,,7836,38152
38214,AST,string,,2,rewind,0,38211,,,,,,7836,38152
38215,AST,NULL,,2,,1,38211,,,,,,7836,38152
38216,AST,AST_PARAM_LIST,,2,,2,38211,,,,,,7836,38152
38217,AST,AST_STMT_LIST,,2,,3,38211,,,,,,7836,38152
38218,AST,NULL,,2,,4,38211,,,,,,7836,38152
38219,AST,NULL,,2,,5,38211,,,,,,7836,38152
38220,AST,integer,,2,3026,6,38211,,,,,,7836,38152
38221,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38157,,,2,,,7836,38152
38222,Artificial,CFG_FUNC_ENTRY,,,,,38221,,,,,,7836,38152
38223,Artificial,CFG_FUNC_EXIT,,,,,38221,,,,,,7836,38152
38224,AST,string,,2,current,0,38221,,,,,,7836,38152
38225,AST,NULL,,2,,1,38221,,,,,,7836,38152
38226,AST,AST_PARAM_LIST,,2,,2,38221,,,,,,7836,38152
38227,AST,AST_STMT_LIST,,2,,3,38221,,,,,,7836,38152
38228,AST,NULL,,2,,4,38221,,,,,,7836,38152
38229,AST,NULL,,2,,5,38221,,,,,,7836,38152
38230,AST,integer,,2,3027,6,38221,,,,,,7836,38152
38231,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38157,,,2,,,7836,38152
38232,Artificial,CFG_FUNC_ENTRY,,,,,38231,,,,,,7836,38152
38233,Artificial,CFG_FUNC_EXIT,,,,,38231,,,,,,7836,38152
38234,AST,string,,2,key,0,38231,,,,,,7836,38152
38235,AST,NULL,,2,,1,38231,,,,,,7836,38152
38236,AST,AST_PARAM_LIST,,2,,2,38231,,,,,,7836,38152
38237,AST,AST_STMT_LIST,,2,,3,38231,,,,,,7836,38152
38238,AST,NULL,,2,,4,38231,,,,,,7836,38152
38239,AST,NULL,,2,,5,38231,,,,,,7836,38152
38240,AST,integer,,2,3028,6,38231,,,,,,7836,38152
38241,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38157,,,2,,,7836,38152
38242,Artificial,CFG_FUNC_ENTRY,,,,,38241,,,,,,7836,38152
38243,Artificial,CFG_FUNC_EXIT,,,,,38241,,,,,,7836,38152
38244,AST,string,,2,next,0,38241,,,,,,7836,38152
38245,AST,NULL,,2,,1,38241,,,,,,7836,38152
38246,AST,AST_PARAM_LIST,,2,,2,38241,,,,,,7836,38152
38247,AST,AST_STMT_LIST,,2,,3,38241,,,,,,7836,38152
38248,AST,NULL,,2,,4,38241,,,,,,7836,38152
38249,AST,NULL,,2,,5,38241,,,,,,7836,38152
38250,AST,integer,,2,3029,6,38241,,,,,,7836,38152
38251,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38157,,,2,,,7836,38152
38252,Artificial,CFG_FUNC_ENTRY,,,,,38251,,,,,,7836,38152
38253,Artificial,CFG_FUNC_EXIT,,,,,38251,,,,,,7836,38152
38254,AST,string,,2,valid,0,38251,,,,,,7836,38152
38255,AST,NULL,,2,,1,38251,,,,,,7836,38152
38256,AST,AST_PARAM_LIST,,2,,2,38251,,,,,,7836,38152
