id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
12181,AST,string,,50,""">",1,11978,,,,,,11977,0
12182,AST,AST_DIM,,50,,1,11978,,,,,,11977,0
12183,AST,AST_VAR,,50,,0,11978,,,,,,11977,0
12184,AST,string,,50,row,0,11978,,,,,,11977,0
12185,AST,string,,50,gm_title,1,11978,,,,,,11977,0
12186,AST,string,,50,</a></li>,1,11978,,,,,,11977,0
12187,AST,AST_ECHO,,51,,4,11978,,,,,,11977,0
12188,AST,string,,51,"<li class=""line""></li>",0,11978,,,,,,11977,0
12189,AST,AST_ECHO,,53,,3,11978,,,,,,11977,0
12190,AST,string,,53,</ul>,0,11978,,,,,,11977,0
12191,AST,AST_IF_ELEM,,54,,1,11978,,,,,,11977,0
12192,AST,NULL,,54,,0,11978,,,,,,11977,0
12193,AST,AST_STMT_LIST,,54,,1,11978,,,,,,11977,0
12194,AST,AST_ECHO,,55,,0,11978,,,,,,11977,0
12195,AST,string,,55,<center>暂时还没有任何公告</center>,0,11978,,,,,,11977,0
12196,AST,AST_CALL,,58,,1,11978,,,,,,11977,0
12197,AST,AST_NAME,NAME_NOT_FQ,58,,0,11978,,,,,,11977,0
12198,AST,string,,58,_paging,0,11978,,,,,,11977,0
12199,AST,AST_ARG_LIST,,58,,1,11978,,,,,,11977,0
12200,AST,AST_DIM,,58,,0,11978,,,,,,11977,0
12201,AST,AST_VAR,,58,,0,11978,,,,,,11977,0
12202,AST,string,,58,_system,0,11978,,,,,,11977,0
12203,AST,string,,58,notice_page,1,11978,,,,,,11977,0
12204,AST,AST_IF,,60,,12,11978,,,,,,11977,0
12205,AST,AST_IF_ELEM,,60,,0,11978,,,,,,11977,0
12206,AST,AST_BINARY_OP,BINARY_BOOL_AND,60,,0,11978,,,,,,11977,0
12207,AST,AST_BINARY_OP,BINARY_IS_EQUAL,60,,0,11978,,,,,,11977,0
12208,AST,AST_DIM,,60,,0,11978,,,,,,11977,0
12209,AST,AST_VAR,,60,,0,11978,,,,,,11977,0
12210,AST,string,,60,_GET,0,11978,,,,,,11977,0
12211,AST,string,,60,action,1,11978,,,,,,11977,0
12212,AST,string,,60,one,1,11978,,,,,,11977,0
12213,AST,AST_DIM,,60,,1,11978,,,,,,11977,0
12214,AST,AST_VAR,,60,,0,11978,,,,,,11977,0
12215,AST,string,,60,_GET,0,11978,,,,,,11977,0
12216,AST,string,,60,id,1,11978,,,,,,11977,0
12217,AST,AST_STMT_LIST,,60,,1,11978,,,,,,11977,0
12218,AST,AST_ECHO,,61,,0,11978,,,,,,11977,0
12219,AST,string,,61,<ul>,0,11978,,,,,,11977,0
12220,AST,AST_ECHO,,62,,1,11978,,,,,,11977,0
12221,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,11978,,,,,,11977,0
12222,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,11978,,,,,,11977,0
12223,AST,string,,62,"<li class=""title_big"">",0,11978,,,,,,11977,0
12224,AST,AST_DIM,,62,,1,11978,,,,,,11977,0
12225,AST,AST_VAR,,62,,0,11978,,,,,,11977,0
12226,AST,string,,62,row,0,11978,,,,,,11977,0
12227,AST,string,,62,gm_title,1,11978,,,,,,11977,0
12228,AST,string,,62,</li>,1,11978,,,,,,11977,0
12229,AST,AST_ECHO,,63,,2,11978,,,,,,11977,0
12230,AST,AST_BINARY_OP,BINARY_CONCAT,63,,0,11978,,,,,,11977,0
12231,AST,AST_BINARY_OP,BINARY_CONCAT,63,,0,11978,,,,,,11977,0
12232,AST,string,,63,"<li class=""time_big"">",0,11978,,,,,,11977,0
12233,AST,AST_DIM,,63,,1,11978,,,,,,11977,0
12234,AST,AST_VAR,,63,,0,11978,,,,,,11977,0
12235,AST,string,,63,row,0,11978,,,,,,11977,0
12236,AST,string,,63,gm_time,1,11978,,,,,,11977,0
12237,AST,string,,63,</li>,1,11978,,,,,,11977,0
12238,AST,AST_ECHO,,65,,3,11978,,,,,,11977,0
12239,AST,AST_BINARY_OP,BINARY_CONCAT,65,,0,11978,,,,,,11977,0
12240,AST,AST_BINARY_OP,BINARY_CONCAT,65,,0,11978,,,,,,11977,0
12241,AST,string,,65,"<li class=""content"">",0,11978,,,,,,11977,0
12242,AST,AST_CALL,,65,,1,11978,,,,,,11977,0
12243,AST,AST_NAME,NAME_NOT_FQ,65,,0,11978,,,,,,11977,0
12244,AST,string,,65,nl2br,0,11978,,,,,,11977,0
12245,AST,AST_ARG_LIST,,65,,1,11978,,,,,,11977,0
12246,AST,AST_CALL,,65,,0,11978,,,,,,11977,0
12247,AST,AST_NAME,NAME_NOT_FQ,65,,0,11978,,,,,,11977,0
12248,AST,string,,65,str_replace,0,11978,,,,,,11977,0
12249,AST,AST_ARG_LIST,,65,,1,11978,,,,,,11977,0
12250,AST,string,,65," ",0,11978,,,,,,11977,0
12251,AST,string,,65,&nbsp,1,11978,,,,,,11977,0
12252,AST,AST_DIM,,65,,2,11978,,,,,,11977,0
12253,AST,AST_VAR,,65,,0,11978,,,,,,11977,0
12254,AST,string,,65,row,0,11978,,,,,,11977,0
12255,AST,string,,65,gm_content,1,11978,,,,,,11977,0
12256,AST,string,,65,</li>,1,11978,,,,,,11977,0
12257,AST,AST_ECHO,,66,,4,11978,,,,,,11977,0
12258,AST,string,,66,</ul>,0,11978,,,,,,11977,0
12259,AST,AST_ECHO,,67,,5,11978,,,,,,11977,0
12260,AST,string,,67,"<a href=""notice_s.php"" class=""back"">返回列表</a>",0,11978,,,,,,11977,0
12261,AST,AST_ECHO,,70,,13,11978,,,,,,11977,0
12262,AST,string,,70,"	
	</div>


</div>
",0,11978,,,,,,11977,0
12263,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,76,,14,11978,,,,,,11977,0
12264,AST,AST_BINARY_OP,BINARY_CONCAT,76,,0,11978,,,,,,11977,0
12265,AST,AST_CONST,,76,,0,11978,,,,,,11977,0
12266,AST,AST_NAME,NAME_NOT_FQ,76,,0,11978,,,,,,11977,0
12267,AST,string,,76,ROOT_PATH,0,11978,,,,,,11977,0
12268,AST,string,,76,includes/footer_student.inc.php,1,11978,,,,,,11977,0
12269,AST,AST_ECHO,,78,,15,11978,,,,,,11977,0
12270,AST,string,,78,"</body>
</html>",0,11978,,,,,,11977,0
12271,Filesystem,File,,,,,,,,,7760_0_intra.php,,,
12272,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,127,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/7760_0_intra.php,,12271,
12273,Artificial,CFG_FUNC_ENTRY,,,,,12272,,,,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/7760_0_intra.php,,12271,
12274,Artificial,CFG_FUNC_EXIT,,,,,12272,,,,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/7760_0_intra.php,,12271,
12275,AST,AST_STMT_LIST,,1,,0,12272,,,,,,12271,0
12276,AST,AST_ASSIGN,,6,,0,12272,,,,,,12271,0
12277,AST,AST_VAR,,6,,0,12272,,,,,,12271,0
12278,AST,string,,6,needcode,0,12272,,,,,,12271,0
12279,AST,integer,,6,1,1,12272,,,,,,12271,0
12280,AST,AST_CALL,,7,,1,12272,,,,,,12271,0
12281,AST,AST_NAME,NAME_NOT_FQ,7,,0,12272,,,,,,12271,0
12282,AST,string,,7,session_start,0,12272,,,,,,12271,0
12283,AST,AST_ARG_LIST,,7,,1,12272,,,,,,12271,0
12284,AST,AST_CALL,,9,,2,12272,,,,,,12271,0
12285,AST,AST_NAME,NAME_NOT_FQ,9,,0,12272,,,,,,12271,0
12286,AST,string,,9,define,0,12272,,,,,,12271,0
12287,AST,AST_ARG_LIST,,9,,1,12272,,,,,,12271,0
12288,AST,string,,9,IN_GM,0,12272,,,,,,12271,0
12289,AST,AST_CONST,,9,,1,12272,,,,,,12271,0
12290,AST,AST_NAME,NAME_NOT_FQ,9,,0,12272,,,,,,12271,0
12291,AST,string,,9,true,0,12272,,,,,,12271,0
12292,AST,AST_CALL,,11,,3,12272,,,,,,12271,0
12293,AST,AST_NAME,NAME_NOT_FQ,11,,0,12272,,,,,,12271,0
12294,AST,string,,11,define,0,12272,,,,,,12271,0
12295,AST,AST_ARG_LIST,,11,,1,12272,,,,,,12271,0
12296,AST,string,,11,SCRIPT,0,12272,,,,,,12271,0
12297,AST,string,,11,register,1,12272,,,,,,12271,0
12298,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,13,,4,12272,,,,,,12271,0
12299,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,12272,,,,,,12271,0
12300,AST,AST_CALL,,13,,0,12272,,,,,,12271,0
12301,AST,AST_NAME,NAME_NOT_FQ,13,,0,12272,,,,,,12271,0
12302,AST,string,,13,dirname,0,12272,,,,,,12271,0
12303,AST,AST_ARG_LIST,,13,,1,12272,,,,,,12271,0
12304,AST,AST_MAGIC_CONST,MAGIC_FILE,13,,0,12272,,,,,,12271,0
12305,AST,string,,13,/includes/common.inc.php,1,12272,,,,,,12271,0
12306,AST,AST_IF,,15,,5,12272,,,,,,12271,0
12307,AST,AST_IF_ELEM,,15,,0,12272,,,,,,12271,0
12308,AST,AST_UNARY_OP,UNARY_BOOL_NOT,15,,0,12272,,,,,,12271,0
12309,AST,AST_DIM,,15,,0,12272,,,,,,12271,0
12310,AST,AST_VAR,,15,,0,12272,,,,,,12271,0
12311,AST,string,,15,_system,0,12272,,,,,,12271,0
12312,AST,string,,15,register,1,12272,,,,,,12271,0
12313,AST,AST_STMT_LIST,,15,,1,12272,,,,,,12271,0
12314,AST,AST_CALL,,16,,0,12272,,,,,,12271,0
12315,AST,AST_NAME,NAME_NOT_FQ,16,,0,12272,,,,,,12271,0
12316,AST,string,,16,_alert_back,0,12272,,,,,,12271,0
12317,AST,AST_ARG_LIST,,16,,1,12272,,,,,,12271,0
12318,AST,string,,16,现在不是注册时间！,0,12272,,,,,,12271,0
12319,AST,AST_IF,,19,,6,12272,,,,,,12271,0
12320,AST,AST_IF_ELEM,,19,,0,12272,,,,,,12271,0
12321,AST,AST_BINARY_OP,BINARY_IS_EQUAL,19,,0,12272,,,,,,12271,0
12322,AST,AST_DIM,,19,,0,12272,,,,,,12271,0
12323,AST,AST_VAR,,19,,0,12272,,,,,,12271,0
12324,AST,string,,19,_GET,0,12272,,,,,,12271,0
12325,AST,string,,19,action,1,12272,,,,,,12271,0
12326,AST,AST_CONST,,19,,1,12272,,,,,,12271,0
12327,AST,AST_NAME,NAME_NOT_FQ,19,,0,12272,,,,,,12271,0
12328,AST,string,,19,register,0,12272,,,,,,12271,0
12329,AST,AST_STMT_LIST,,19,,1,12272,,,,,,12271,0
12330,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,20,,0,12272,,,,,,12271,0
12331,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,12272,,,,,,12271,0
12332,AST,AST_CONST,,20,,0,12272,,,,,,12271,0
12333,AST,AST_NAME,NAME_NOT_FQ,20,,0,12272,,,,,,12271,0
12334,AST,string,,20,ROOT_PATH,0,12272,,,,,,12271,0
12335,AST,string,,20,includes/register.func.php,1,12272,,,,,,12271,0
12336,AST,AST_IF,,21,,1,12272,,,,,,12271,0
12337,AST,AST_IF_ELEM,,21,,0,12272,,,,,,12271,0
12338,AST,AST_BINARY_OP,BINARY_IS_EQUAL,21,,0,12272,,,,,,12271,0
12339,AST,AST_DIM,,21,,0,12272,,,,,,12271,0
12340,AST,AST_VAR,,21,,0,12272,,,,,,12271,0
12341,AST,string,,21,_system,0,12272,,,,,,12271,0
12342,AST,string,,21,needcode,1,12272,,,,,,12271,0
12343,AST,integer,,21,1,1,12272,,,,,,12271,0
12344,AST,AST_STMT_LIST,,21,,1,12272,,,,,,12271,0
12345,AST,AST_CALL,,22,,0,12272,,,,,,12271,0
12346,AST,AST_NAME,NAME_NOT_FQ,22,,0,12272,,,,,,12271,0
12347,AST,string,,22,_check_code,0,12272,,,,,,12271,0
12348,AST,AST_ARG_LIST,,22,,1,12272,,,,,,12271,0
12349,AST,AST_DIM,,22,,0,12272,,,,,,12271,0
12350,AST,AST_VAR,,22,,0,12272,,,,,,12271,0
12351,AST,string,,22,_SESSION,0,12272,,,,,,12271,0
12352,AST,string,,22,code,1,12272,,,,,,12271,0
12353,AST,AST_DIM,,22,,1,12272,,,,,,12271,0
12354,AST,AST_VAR,,22,,0,12272,,,,,,12271,0
12355,AST,string,,22,_POST,0,12272,,,,,,12271,0
12356,AST,string,,22,code,1,12272,,,,,,12271,0
12357,AST,AST_ASSIGN,,24,,2,12272,,,,,,12271,0
12358,AST,AST_VAR,,24,,0,12272,,,,,,12271,0
12359,AST,string,,24,clean,0,12272,,,,,,12271,0
12360,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,24,,1,12272,,,,,,12271,0
12361,AST,AST_ASSIGN,,25,,3,12272,,,,,,12271,0
12362,AST,AST_DIM,,25,,0,12272,,,,,,12271,0
12363,AST,AST_VAR,,25,,0,12272,,,,,,12271,0
12364,AST,string,,25,clean,0,12272,,,,,,12271,0
12365,AST,string,,25,username,1,12272,,,,,,12271,0
12366,AST,AST_CALL,,25,,1,12272,,,,,,12271,0
12367,AST,AST_NAME,NAME_NOT_FQ,25,,0,12272,,,,,,12271,0
12368,AST,string,,25,_check_username,0,12272,,,,,,12271,0
12369,AST,AST_ARG_LIST,,25,,1,12272,,,,,,12271,0
12370,AST,AST_DIM,,25,,0,12272,,,,,,12271,0
12371,AST,AST_VAR,,25,,0,12272,,,,,,12271,0
12372,AST,string,,25,_POST,0,12272,,,,,,12271,0
12373,AST,string,,25,username,1,12272,,,,,,12271,0
12374,AST,AST_ASSIGN,,26,,4,12272,,,,,,12271,0
12375,AST,AST_DIM,,26,,0,12272,,,,,,12271,0
12376,AST,AST_VAR,,26,,0,12272,,,,,,12271,0
12377,AST,string,,26,clean,0,12272,,,,,,12271,0
12378,AST,string,,26,num,1,12272,,,,,,12271,0
12379,AST,AST_CALL,,26,,1,12272,,,,,,12271,0
12380,AST,AST_NAME,NAME_NOT_FQ,26,,0,12272,,,,,,12271,0
12381,AST,string,,26,_check_num,0,12272,,,,,,12271,0
12382,AST,AST_ARG_LIST,,26,,1,12272,,,,,,12271,0
12383,AST,AST_DIM,,26,,0,12272,,,,,,12271,0
12384,AST,AST_VAR,,26,,0,12272,,,,,,12271,0
12385,AST,string,,26,_POST,0,12272,,,,,,12271,0
12386,AST,string,,26,num,1,12272,,,,,,12271,0
12387,AST,AST_ASSIGN,,27,,5,12272,,,,,,12271,0
12388,AST,AST_DIM,,27,,0,12272,,,,,,12271,0
12389,AST,AST_VAR,,27,,0,12272,,,,,,12271,0
12390,AST,string,,27,clean,0,12272,,,,,,12271,0
12391,AST,string,,27,sex,1,12272,,,,,,12271,0
12392,AST,AST_CALL,,27,,1,12272,,,,,,12271,0
12393,AST,AST_NAME,NAME_NOT_FQ,27,,0,12272,,,,,,12271,0
12394,AST,string,,27,_check_sex,0,12272,,,,,,12271,0
12395,AST,AST_ARG_LIST,,27,,1,12272,,,,,,12271,0
12396,AST,AST_DIM,,27,,0,12272,,,,,,12271,0
12397,AST,AST_VAR,,27,,0,12272,,,,,,12271,0
12398,AST,string,,27,_POST,0,12272,,,,,,12271,0
12399,AST,string,,27,sex,1,12272,,,,,,12271,0
12400,AST,AST_CALL,,28,,6,12272,,,,,,12271,0
12401,AST,AST_NAME,NAME_NOT_FQ,28,,0,12272,,,,,,12271,0
12402,AST,string,,28,_checkdate,0,12272,,,,,,12271,0
12403,AST,AST_ARG_LIST,,28,,1,12272,,,,,,12271,0
12404,AST,AST_DIM,,28,,0,12272,,,,,,12271,0
12405,AST,AST_VAR,,28,,0,12272,,,,,,12271,0
12406,AST,string,,28,_POST,0,12272,,,,,,12271,0
12407,AST,string,,28,birth_m,1,12272,,,,,,12271,0
12408,AST,AST_DIM,,28,,1,12272,,,,,,12271,0
12409,AST,AST_VAR,,28,,0,12272,,,,,,12271,0
12410,AST,string,,28,_POST,0,12272,,,,,,12271,0
12411,AST,string,,28,birth_d,1,12272,,,,,,12271,0
12412,AST,AST_DIM,,28,,2,12272,,,,,,12271,0
12413,AST,AST_VAR,,28,,0,12272,,,,,,12271,0
12414,AST,string,,28,_POST,0,12272,,,,,,12271,0
12415,AST,string,,28,birth_y,1,12272,,,,,,12271,0
12416,AST,AST_CALL,,29,,7,12272,,,,,,12271,0
12417,AST,AST_NAME,NAME_NOT_FQ,29,,0,12272,,,,,,12271,0
12418,AST,string,,29,_checkdate,0,12272,,,,,,12271,0
12419,AST,AST_ARG_LIST,,29,,1,12272,,,,,,12271,0
12420,AST,AST_DIM,,29,,0,12272,,,,,,12271,0
12421,AST,AST_VAR,,29,,0,12272,,,,,,12271,0
12422,AST,string,,29,_POST,0,12272,,,,,,12271,0
12423,AST,string,,29,start_time_m,1,12272,,,,,,12271,0
12424,AST,AST_DIM,,29,,1,12272,,,,,,12271,0
12425,AST,AST_VAR,,29,,0,12272,,,,,,12271,0
12426,AST,string,,29,_POST,0,12272,,,,,,12271,0
12427,AST,string,,29,start_time_d,1,12272,,,,,,12271,0
12428,AST,AST_DIM,,29,,2,12272,,,,,,12271,0
12429,AST,AST_VAR,,29,,0,12272,,,,,,12271,0
12430,AST,string,,29,_POST,0,12272,,,,,,12271,0
12431,AST,string,,29,start_time_y,1,12272,,,,,,12271,0
12432,AST,AST_ASSIGN,,30,,8,12272,,,,,,12271,0
12433,AST,AST_DIM,,30,,0,12272,,,,,,12271,0
12434,AST,AST_VAR,,30,,0,12272,,,,,,12271,0
12435,AST,string,,30,clean,0,12272,,,,,,12271,0
12436,AST,string,,30,birth,1,12272,,,,,,12271,0
12437,AST,AST_BINARY_OP,BINARY_CONCAT,30,,1,12272,,,,,,12271,0
12438,AST,AST_BINARY_OP,BINARY_CONCAT,30,,0,12272,,,,,,12271,0
12439,AST,AST_BINARY_OP,BINARY_CONCAT,30,,0,12272,,,,,,12271,0
12440,AST,AST_BINARY_OP,BINARY_CONCAT,30,,0,12272,,,,,,12271,0
12441,AST,AST_DIM,,30,,0,12272,,,,,,12271,0
12442,AST,AST_VAR,,30,,0,12272,,,,,,12271,0
12443,AST,string,,30,_POST,0,12272,,,,,,12271,0
12444,AST,string,,30,birth_y,1,12272,,,,,,12271,0
12445,AST,string,,30,-,1,12272,,,,,,12271,0
12446,AST,AST_DIM,,30,,1,12272,,,,,,12271,0
12447,AST,AST_VAR,,30,,0,12272,,,,,,12271,0
12448,AST,string,,30,_POST,0,12272,,,,,,12271,0
12449,AST,string,,30,birth_m,1,12272,,,,,,12271,0
12450,AST,string,,30,-,1,12272,,,,,,12271,0
12451,AST,AST_DIM,,30,,1,12272,,,,,,12271,0
12452,AST,AST_VAR,,30,,0,12272,,,,,,12271,0
12453,AST,string,,30,_POST,0,12272,,,,,,12271,0
12454,AST,string,,30,birth_d,1,12272,,,,,,12271,0
12455,AST,AST_ASSIGN,,31,,9,12272,,,,,,12271,0
12456,AST,AST_DIM,,31,,0,12272,,,,,,12271,0
12457,AST,AST_VAR,,31,,0,12272,,,,,,12271,0
12458,AST,string,,31,clean,0,12272,,,,,,12271,0
12459,AST,string,,31,start_time,1,12272,,,,,,12271,0
12460,AST,AST_BINARY_OP,BINARY_CONCAT,31,,1,12272,,,,,,12271,0
12461,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,12272,,,,,,12271,0
12462,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,12272,,,,,,12271,0
12463,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,12272,,,,,,12271,0
12464,AST,AST_DIM,,31,,0,12272,,,,,,12271,0
12465,AST,AST_VAR,,31,,0,12272,,,,,,12271,0
12466,AST,string,,31,_POST,0,12272,,,,,,12271,0
12467,AST,string,,31,start_time_y,1,12272,,,,,,12271,0
12468,AST,string,,31,-,1,12272,,,,,,12271,0
12469,AST,AST_DIM,,31,,1,12272,,,,,,12271,0
12470,AST,AST_VAR,,31,,0,12272,,,,,,12271,0
12471,AST,string,,31,_POST,0,12272,,,,,,12271,0
12472,AST,string,,31,start_time_m,1,12272,,,,,,12271,0
12473,AST,string,,31,-,1,12272,,,,,,12271,0
12474,AST,AST_DIM,,31,,1,12272,,,,,,12271,0
12475,AST,AST_VAR,,31,,0,12272,,,,,,12271,0
12476,AST,string,,31,_POST,0,12272,,,,,,12271,0
12477,AST,string,,31,start_time_d,1,12272,,,,,,12271,0
12478,AST,AST_ASSIGN,,32,,10,12272,,,,,,12271,0
12479,AST,AST_DIM,,32,,0,12272,,,,,,12271,0
12480,AST,AST_VAR,,32,,0,12272,,,,,,12271,0
12481,AST,string,,32,clean,0,12272,,,,,,12271,0
12482,AST,string,,32,gm_grade,1,12272,,,,,,12271,0
12483,AST,AST_CALL,,32,,1,12272,,,,,,12271,0
12484,AST,AST_NAME,NAME_NOT_FQ,32,,0,12272,,,,,,12271,0
12485,AST,string,,32,_time_to_grade,0,12272,,,,,,12271,0
12486,AST,AST_ARG_LIST,,32,,1,12272,,,,,,12271,0
12487,AST,AST_DIM,,32,,0,12272,,,,,,12271,0
12488,AST,AST_VAR,,32,,0,12272,,,,,,12271,0
12489,AST,string,,32,_POST,0,12272,,,,,,12271,0
12490,AST,string,,32,start_time_y,1,12272,,,,,,12271,0
12491,AST,AST_DIM,,32,,1,12272,,,,,,12271,0
12492,AST,AST_VAR,,32,,0,12272,,,,,,12271,0
12493,AST,string,,32,_POST,0,12272,,,,,,12271,0
12494,AST,string,,32,start_time_m,1,12272,,,,,,12271,0
12495,AST,AST_ASSIGN,,33,,11,12272,,,,,,12271,0
12496,AST,AST_DIM,,33,,0,12272,,,,,,12271,0
12497,AST,AST_VAR,,33,,0,12272,,,,,,12271,0
12498,AST,string,,33,clean,0,12272,,,,,,12271,0
12499,AST,string,,33,contact,1,12272,,,,,,12271,0
12500,AST,AST_CALL,,33,,1,12272,,,,,,12271,0
12501,AST,AST_NAME,NAME_NOT_FQ,33,,0,12272,,,,,,12271,0
12502,AST,string,,33,_check_contact,0,12272,,,,,,12271,0
12503,AST,AST_ARG_LIST,,33,,1,12272,,,,,,12271,0
12504,AST,AST_DIM,,33,,0,12272,,,,,,12271,0
12505,AST,AST_VAR,,33,,0,12272,,,,,,12271,0
12506,AST,string,,33,_POST,0,12272,,,,,,12271,0
12507,AST,string,,33,contact,1,12272,,,,,,12271,0
12508,AST,AST_ASSIGN,,34,,12,12272,,,,,,12271,0
12509,AST,AST_DIM,,34,,0,12272,,,,,,12271,0
12510,AST,AST_VAR,,34,,0,12272,,,,,,12271,0
12511,AST,string,,34,clean,0,12272,,,,,,12271,0
12512,AST,string,,34,address,1,12272,,,,,,12271,0
12513,AST,AST_CALL,,34,,1,12272,,,,,,12271,0
12514,AST,AST_NAME,NAME_NOT_FQ,34,,0,12272,,,,,,12271,0
12515,AST,string,,34,_check_address_ex,0,12272,,,,,,12271,0
12516,AST,AST_ARG_LIST,,34,,1,12272,,,,,,12271,0
12517,AST,AST_DIM,,34,,0,12272,,,,,,12271,0
12518,AST,AST_VAR,,34,,0,12272,,,,,,12271,0
12519,AST,string,,34,_POST,0,12272,,,,,,12271,0
12520,AST,string,,34,address,1,12272,,,,,,12271,0
12521,AST,AST_ASSIGN,,35,,13,12272,,,,,,12271,0
12522,AST,AST_DIM,,35,,0,12272,,,,,,12271,0
12523,AST,AST_VAR,,35,,0,12272,,,,,,12271,0
12524,AST,string,,35,clean,0,12272,,,,,,12271,0
12525,AST,string,,35,subject,1,12272,,,,,,12271,0
12526,AST,AST_CALL,,35,,1,12272,,,,,,12271,0
12527,AST,AST_NAME,NAME_NOT_FQ,35,,0,12272,,,,,,12271,0
12528,AST,string,,35,_check_subject,0,12272,,,,,,12271,0
12529,AST,AST_ARG_LIST,,35,,1,12272,,,,,,12271,0
12530,AST,AST_DIM,,35,,0,12272,,,,,,12271,0
12531,AST,AST_VAR,,35,,0,12272,,,,,,12271,0
12532,AST,string,,35,_POST,0,12272,,,,,,12271,0
12533,AST,string,,35,subject,1,12272,,,,,,12271,0
12534,AST,AST_ASSIGN,,36,,14,12272,,,,,,12271,0
12535,AST,AST_DIM,,36,,0,12272,,,,,,12271,0
12536,AST,AST_VAR,,36,,0,12272,,,,,,12271,0
12537,AST,string,,36,clean,0,12272,,,,,,12271,0
12538,AST,string,,36,type,1,12272,,,,,,12271,0
12539,AST,AST_CALL,,36,,1,12272,,,,,,12271,0
12540,AST,AST_NAME,NAME_NOT_FQ,36,,0,12272,,,,,,12271,0
12541,AST,string,,36,_check_type,0,12272,,,,,,12271,0
12542,AST,AST_ARG_LIST,,36,,1,12272,,,,,,12271,0
12543,AST,AST_DIM,,36,,0,12272,,,,,,12271,0
12544,AST,AST_VAR,,36,,0,12272,,,,,,12271,0
12545,AST,string,,36,_POST,0,12272,,,,,,12271,0
12546,AST,string,,36,type,1,12272,,,,,,12271,0
12547,AST,AST_ASSIGN,,37,,15,12272,,,,,,12271,0
12548,AST,AST_DIM,,37,,0,12272,,,,,,12271,0
12549,AST,AST_VAR,,37,,0,12272,,,,,,12271,0
12550,AST,string,,37,clean,0,12272,,,,,,12271,0
12551,AST,string,,37,photoname,1,12272,,,,,,12271,0
12552,AST,AST_CALL,,37,,1,12272,,,,,,12271,0
12553,AST,AST_NAME,NAME_NOT_FQ,37,,0,12272,,,,,,12271,0
12554,AST,string,,37,_check_photo,0,12272,,,,,,12271,0
12555,AST,AST_ARG_LIST,,37,,1,12272,,,,,,12271,0
12556,AST,AST_CALL,,39,,16,12272,,,,,,12271,0
12557,AST,AST_NAME,NAME_NOT_FQ,39,,0,12272,,,,,,12271,0
12558,AST,string,,39,_is_repeat,0,12272,,,,,,12271,0
12559,AST,AST_ARG_LIST,,39,,1,12272,,,,,,12271,0
12560,AST,AST_ENCAPS_LIST,,39,,0,12272,,,,,,12271,0
12561,AST,string,,39,"SELECT gm_num FROM gm_user WHERE gm_num = '",0,12272,,,,,,12271,0
12562,AST,AST_DIM,,39,,1,12272,,,,,,12271,0
12563,AST,AST_VAR,,39,,0,12272,,,,,,12271,0
12564,AST,string,,39,clean,0,12272,,,,,,12271,0
12565,AST,string,,39,num,1,12272,,,,,,12271,0
12566,AST,string,,39,',2,12272,,,,,,12271,0
12567,AST,string,,39,该学号已经被注册！如有问题请咨询管理员！,1,12272,,,,,,12271,0
12568,AST,AST_ASSIGN,,40,,17,12272,,,,,,12271,0
12569,AST,AST_VAR,,40,,0,12272,,,,,,12271,0
12570,AST,string,,40,newpassword,0,12272,,,,,,12271,0
12571,AST,AST_CALL,,40,,1,12272,,,,,,12271,0
12572,AST,AST_NAME,NAME_NOT_FQ,40,,0,12272,,,,,,12271,0
12573,AST,string,,40,_check_password,0,12272,,,,,,12271,0
12574,AST,AST_ARG_LIST,,40,,1,12272,,,,,,12271,0
12575,AST,AST_DIM,,40,,0,12272,,,,,,12271,0
12576,AST,AST_VAR,,40,,0,12272,,,,,,12271,0
12577,AST,string,,40,_system,0,12272,,,,,,12271,0
12578,AST,string,,40,initial_password,1,12272,,,,,,12271,0
12579,AST,AST_IF,,41,,18,12272,,,,,,12271,0
12580,AST,AST_IF_ELEM,,41,,0,12272,,,,,,12271,0
12581,AST,AST_BINARY_OP,BINARY_BOOL_AND,41,,0,12272,,,,,,12271,0
12582,AST,AST_CALL,,41,,0,12272,,,,,,12271,0
12583,AST,AST_NAME,NAME_NOT_FQ,41,,0,12272,,,,,,12271,0
12584,AST,string,,41,_query,0,12272,,,,,,12271,0
12585,AST,AST_ARG_LIST,,41,,1,12272,,,,,,12271,0
12586,AST,AST_ENCAPS_LIST,,41,,0,12272,,,,,,12271,0
