id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37034,Artificial,CFG_FUNC_EXIT,,,,,37032,,,,,,1489,36973
37035,AST,string,,2,getNodePath,0,37032,,,,,,1489,36973
37036,AST,NULL,,2,,1,37032,,,,,,1489,36973
37037,AST,AST_PARAM_LIST,,2,,2,37032,,,,,,1489,36973
37038,AST,AST_STMT_LIST,,2,,3,37032,,,,,,1489,36973
37039,AST,NULL,,2,,4,37032,,,,,,1489,36973
37040,AST,NULL,,2,,5,37032,,,,,,1489,36973
37041,AST,integer,,2,3539,6,37032,,,,,,1489,36973
37042,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36978,,,2,,,1489,36973
37043,Artificial,CFG_FUNC_ENTRY,,,,,37042,,,,,,1489,36973
37044,Artificial,CFG_FUNC_EXIT,,,,,37042,,,,,,1489,36973
37045,AST,string,,2,hasAttributes,0,37042,,,,,,1489,36973
37046,AST,NULL,,2,,1,37042,,,,,,1489,36973
37047,AST,AST_PARAM_LIST,,2,,2,37042,,,,,,1489,36973
37048,AST,AST_STMT_LIST,,2,,3,37042,,,,,,1489,36973
37049,AST,NULL,,2,,4,37042,,,,,,1489,36973
37050,AST,NULL,,2,,5,37042,,,,,,1489,36973
37051,AST,integer,,2,3540,6,37042,,,,,,1489,36973
37052,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,36978,,,2,,,1489,36973
37053,Artificial,CFG_FUNC_ENTRY,,,,,37052,,,,,,1489,36973
37054,Artificial,CFG_FUNC_EXIT,,,,,37052,,,,,,1489,36973
37055,AST,string,,2,hasChildNodes,0,37052,,,,,,1489,36973
37056,AST,NULL,,2,,1,37052,,,,,,1489,36973
37057,AST,AST_PARAM_LIST,,2,,2,37052,,,,,,1489,36973
37058,AST,AST_STMT_LIST,,2,,3,37052,,,,,,1489,36973
37059,AST,NULL,,2,,4,37052,,,,,,1489,36973
37060,AST,NULL,,2,,5,37052,,,,,,1489,36973
37061,AST,integer,,2,3541,6,37052,,,,,,1489,36973
37062,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,36978,,,2,,,1489,36973
37063,Artificial,CFG_FUNC_ENTRY,,,,,37062,,,,,,1489,36973
37064,Artificial,CFG_FUNC_EXIT,,,,,37062,,,,,,1489,36973
37065,AST,string,,2,insertBefore,0,37062,,,,,,1489,36973
37066,AST,NULL,,2,,1,37062,,,,,,1489,36973
37067,AST,AST_PARAM_LIST,,2,,2,37062,,,,,,1489,36973
37068,AST,AST_STMT_LIST,,2,,3,37062,,,,,,1489,36973
37069,AST,NULL,,2,,4,37062,,,,,,1489,36973
37070,AST,NULL,,2,,5,37062,,,,,,1489,36973
37071,AST,integer,,2,3542,6,37062,,,,,,1489,36973
37072,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,36978,,,2,,,1489,36973
37073,Artificial,CFG_FUNC_ENTRY,,,,,37072,,,,,,1489,36973
37074,Artificial,CFG_FUNC_EXIT,,,,,37072,,,,,,1489,36973
37075,AST,string,,2,isDefaultNamespace,0,37072,,,,,,1489,36973
37076,AST,NULL,,2,,1,37072,,,,,,1489,36973
37077,AST,AST_PARAM_LIST,,2,,2,37072,,,,,,1489,36973
37078,AST,AST_STMT_LIST,,2,,3,37072,,,,,,1489,36973
37079,AST,NULL,,2,,4,37072,,,,,,1489,36973
37080,AST,NULL,,2,,5,37072,,,,,,1489,36973
37081,AST,integer,,2,3543,6,37072,,,,,,1489,36973
37082,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,36978,,,2,,,1489,36973
37083,Artificial,CFG_FUNC_ENTRY,,,,,37082,,,,,,1489,36973
37084,Artificial,CFG_FUNC_EXIT,,,,,37082,,,,,,1489,36973
37085,AST,string,,2,isSameNode,0,37082,,,,,,1489,36973
37086,AST,NULL,,2,,1,37082,,,,,,1489,36973
37087,AST,AST_PARAM_LIST,,2,,2,37082,,,,,,1489,36973
37088,AST,AST_STMT_LIST,,2,,3,37082,,,,,,1489,36973
37089,AST,NULL,,2,,4,37082,,,,,,1489,36973
37090,AST,NULL,,2,,5,37082,,,,,,1489,36973
37091,AST,integer,,2,3544,6,37082,,,,,,1489,36973
37092,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,36978,,,2,,,1489,36973
37093,Artificial,CFG_FUNC_ENTRY,,,,,37092,,,,,,1489,36973
37094,Artificial,CFG_FUNC_EXIT,,,,,37092,,,,,,1489,36973
37095,AST,string,,2,isSupported,0,37092,,,,,,1489,36973
37096,AST,NULL,,2,,1,37092,,,,,,1489,36973
37097,AST,AST_PARAM_LIST,,2,,2,37092,,,,,,1489,36973
37098,AST,AST_STMT_LIST,,2,,3,37092,,,,,,1489,36973
37099,AST,NULL,,2,,4,37092,,,,,,1489,36973
37100,AST,NULL,,2,,5,37092,,,,,,1489,36973
37101,AST,integer,,2,3545,6,37092,,,,,,1489,36973
37102,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,36978,,,2,,,1489,36973
37103,Artificial,CFG_FUNC_ENTRY,,,,,37102,,,,,,1489,36973
37104,Artificial,CFG_FUNC_EXIT,,,,,37102,,,,,,1489,36973
37105,AST,string,,2,lookupNamespaceURI,0,37102,,,,,,1489,36973
37106,AST,NULL,,2,,1,37102,,,,,,1489,36973
37107,AST,AST_PARAM_LIST,,2,,2,37102,,,,,,1489,36973
37108,AST,AST_STMT_LIST,,2,,3,37102,,,,,,1489,36973
37109,AST,NULL,,2,,4,37102,,,,,,1489,36973
37110,AST,NULL,,2,,5,37102,,,,,,1489,36973
37111,AST,integer,,2,3546,6,37102,,,,,,1489,36973
37112,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,36978,,,2,,,1489,36973
37113,Artificial,CFG_FUNC_ENTRY,,,,,37112,,,,,,1489,36973
37114,Artificial,CFG_FUNC_EXIT,,,,,37112,,,,,,1489,36973
37115,AST,string,,2,lookupPrefix,0,37112,,,,,,1489,36973
37116,AST,NULL,,2,,1,37112,,,,,,1489,36973
37117,AST,AST_PARAM_LIST,,2,,2,37112,,,,,,1489,36973
37118,AST,AST_STMT_LIST,,2,,3,37112,,,,,,1489,36973
37119,AST,NULL,,2,,4,37112,,,,,,1489,36973
37120,AST,NULL,,2,,5,37112,,,,,,1489,36973
37121,AST,integer,,2,3547,6,37112,,,,,,1489,36973
37122,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,36978,,,2,,,1489,36973
37123,Artificial,CFG_FUNC_ENTRY,,,,,37122,,,,,,1489,36973
37124,Artificial,CFG_FUNC_EXIT,,,,,37122,,,,,,1489,36973
37125,AST,string,,2,normalize,0,37122,,,,,,1489,36973
37126,AST,NULL,,2,,1,37122,,,,,,1489,36973
37127,AST,AST_PARAM_LIST,,2,,2,37122,,,,,,1489,36973
37128,AST,AST_STMT_LIST,,2,,3,37122,,,,,,1489,36973
37129,AST,NULL,,2,,4,37122,,,,,,1489,36973
37130,AST,NULL,,2,,5,37122,,,,,,1489,36973
37131,AST,integer,,2,3548,6,37122,,,,,,1489,36973
37132,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,36978,,,2,,,1489,36973
37133,Artificial,CFG_FUNC_ENTRY,,,,,37132,,,,,,1489,36973
37134,Artificial,CFG_FUNC_EXIT,,,,,37132,,,,,,1489,36973
37135,AST,string,,2,removeChild,0,37132,,,,,,1489,36973
37136,AST,NULL,,2,,1,37132,,,,,,1489,36973
37137,AST,AST_PARAM_LIST,,2,,2,37132,,,,,,1489,36973
37138,AST,AST_STMT_LIST,,2,,3,37132,,,,,,1489,36973
37139,AST,NULL,,2,,4,37132,,,,,,1489,36973
37140,AST,NULL,,2,,5,37132,,,,,,1489,36973
37141,AST,integer,,2,3549,6,37132,,,,,,1489,36973
37142,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,36978,,,2,,,1489,36973
37143,Artificial,CFG_FUNC_ENTRY,,,,,37142,,,,,,1489,36973
37144,Artificial,CFG_FUNC_EXIT,,,,,37142,,,,,,1489,36973
37145,AST,string,,2,replaceChild,0,37142,,,,,,1489,36973
37146,AST,NULL,,2,,1,37142,,,,,,1489,36973
37147,AST,AST_PARAM_LIST,,2,,2,37142,,,,,,1489,36973
37148,AST,AST_STMT_LIST,,2,,3,37142,,,,,,1489,36973
37149,AST,NULL,,2,,4,37142,,,,,,1489,36973
37150,AST,NULL,,2,,5,37142,,,,,,1489,36973
37151,AST,integer,,2,3550,6,37142,,,,,,1489,36973
37152,AST,NULL,,2,,5,1490,,,,,,1489,36973
37153,AST,integer,,2,3551,6,1490,,,,,,1489,36973
37154,AST,AST_CLASS,,2,,1696,1490,,,2,,,1489,37154
37155,AST,string,,2,DOMEntity,0,1490,,,,,,1489,37154
37156,AST,NULL,,2,,1,1490,,,,,,1489,37154
37157,AST,NULL,,2,,2,1490,,,,,,1489,37154
37158,AST,NULL,,2,,3,1490,,,,,,1489,37154
37159,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1490,,,2,,,1489,
37160,Artificial,CFG_FUNC_ENTRY,,,,,37159,,,,,,1489,
37161,Artificial,CFG_FUNC_EXIT,,,,,37159,,,,,,1489,
37162,AST,AST_STMT_LIST,,2,,0,37159,,,,,,1489,37154
37163,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37159,,,2,,,1489,37154
37164,Artificial,CFG_FUNC_ENTRY,,,,,37163,,,,,,1489,37154
37165,Artificial,CFG_FUNC_EXIT,,,,,37163,,,,,,1489,37154
37166,AST,string,,2,appendChild,0,37163,,,,,,1489,37154
37167,AST,NULL,,2,,1,37163,,,,,,1489,37154
37168,AST,AST_PARAM_LIST,,2,,2,37163,,,,,,1489,37154
37169,AST,AST_STMT_LIST,,2,,3,37163,,,,,,1489,37154
37170,AST,NULL,,2,,4,37163,,,,,,1489,37154
37171,AST,NULL,,2,,5,37163,,,,,,1489,37154
37172,AST,integer,,2,3552,6,37163,,,,,,1489,37154
37173,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37159,,,2,,,1489,37154
37174,Artificial,CFG_FUNC_ENTRY,,,,,37173,,,,,,1489,37154
37175,Artificial,CFG_FUNC_EXIT,,,,,37173,,,,,,1489,37154
37176,AST,string,,2,C14N,0,37173,,,,,,1489,37154
37177,AST,NULL,,2,,1,37173,,,,,,1489,37154
37178,AST,AST_PARAM_LIST,,2,,2,37173,,,,,,1489,37154
37179,AST,AST_STMT_LIST,,2,,3,37173,,,,,,1489,37154
37180,AST,NULL,,2,,4,37173,,,,,,1489,37154
37181,AST,NULL,,2,,5,37173,,,,,,1489,37154
37182,AST,integer,,2,3553,6,37173,,,,,,1489,37154
37183,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37159,,,2,,,1489,37154
37184,Artificial,CFG_FUNC_ENTRY,,,,,37183,,,,,,1489,37154
37185,Artificial,CFG_FUNC_EXIT,,,,,37183,,,,,,1489,37154
37186,AST,string,,2,C14NFile,0,37183,,,,,,1489,37154
37187,AST,NULL,,2,,1,37183,,,,,,1489,37154
37188,AST,AST_PARAM_LIST,,2,,2,37183,,,,,,1489,37154
37189,AST,AST_STMT_LIST,,2,,3,37183,,,,,,1489,37154
37190,AST,NULL,,2,,4,37183,,,,,,1489,37154
37191,AST,NULL,,2,,5,37183,,,,,,1489,37154
37192,AST,integer,,2,3554,6,37183,,,,,,1489,37154
37193,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37159,,,2,,,1489,37154
37194,Artificial,CFG_FUNC_ENTRY,,,,,37193,,,,,,1489,37154
37195,Artificial,CFG_FUNC_EXIT,,,,,37193,,,,,,1489,37154
37196,AST,string,,2,cloneNode,0,37193,,,,,,1489,37154
37197,AST,NULL,,2,,1,37193,,,,,,1489,37154
37198,AST,AST_PARAM_LIST,,2,,2,37193,,,,,,1489,37154
37199,AST,AST_STMT_LIST,,2,,3,37193,,,,,,1489,37154
37200,AST,NULL,,2,,4,37193,,,,,,1489,37154
37201,AST,NULL,,2,,5,37193,,,,,,1489,37154
37202,AST,integer,,2,3555,6,37193,,,,,,1489,37154
37203,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37159,,,2,,,1489,37154
37204,Artificial,CFG_FUNC_ENTRY,,,,,37203,,,,,,1489,37154
37205,Artificial,CFG_FUNC_EXIT,,,,,37203,,,,,,1489,37154
37206,AST,string,,2,getLineNo,0,37203,,,,,,1489,37154
37207,AST,NULL,,2,,1,37203,,,,,,1489,37154
37208,AST,AST_PARAM_LIST,,2,,2,37203,,,,,,1489,37154
37209,AST,AST_STMT_LIST,,2,,3,37203,,,,,,1489,37154
37210,AST,NULL,,2,,4,37203,,,,,,1489,37154
37211,AST,NULL,,2,,5,37203,,,,,,1489,37154
37212,AST,integer,,2,3556,6,37203,,,,,,1489,37154
37213,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37159,,,2,,,1489,37154
37214,Artificial,CFG_FUNC_ENTRY,,,,,37213,,,,,,1489,37154
37215,Artificial,CFG_FUNC_EXIT,,,,,37213,,,,,,1489,37154
37216,AST,string,,2,getNodePath,0,37213,,,,,,1489,37154
37217,AST,NULL,,2,,1,37213,,,,,,1489,37154
37218,AST,AST_PARAM_LIST,,2,,2,37213,,,,,,1489,37154
37219,AST,AST_STMT_LIST,,2,,3,37213,,,,,,1489,37154
37220,AST,NULL,,2,,4,37213,,,,,,1489,37154
37221,AST,NULL,,2,,5,37213,,,,,,1489,37154
37222,AST,integer,,2,3557,6,37213,,,,,,1489,37154
37223,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37159,,,2,,,1489,37154
37224,Artificial,CFG_FUNC_ENTRY,,,,,37223,,,,,,1489,37154
37225,Artificial,CFG_FUNC_EXIT,,,,,37223,,,,,,1489,37154
37226,AST,string,,2,hasAttributes,0,37223,,,,,,1489,37154
37227,AST,NULL,,2,,1,37223,,,,,,1489,37154
37228,AST,AST_PARAM_LIST,,2,,2,37223,,,,,,1489,37154
37229,AST,AST_STMT_LIST,,2,,3,37223,,,,,,1489,37154
37230,AST,NULL,,2,,4,37223,,,,,,1489,37154
37231,AST,NULL,,2,,5,37223,,,,,,1489,37154
37232,AST,integer,,2,3558,6,37223,,,,,,1489,37154
37233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37159,,,2,,,1489,37154
37234,Artificial,CFG_FUNC_ENTRY,,,,,37233,,,,,,1489,37154
37235,Artificial,CFG_FUNC_EXIT,,,,,37233,,,,,,1489,37154
37236,AST,string,,2,hasChildNodes,0,37233,,,,,,1489,37154
37237,AST,NULL,,2,,1,37233,,,,,,1489,37154
37238,AST,AST_PARAM_LIST,,2,,2,37233,,,,,,1489,37154
37239,AST,AST_STMT_LIST,,2,,3,37233,,,,,,1489,37154
37240,AST,NULL,,2,,4,37233,,,,,,1489,37154
37241,AST,NULL,,2,,5,37233,,,,,,1489,37154
37242,AST,integer,,2,3559,6,37233,,,,,,1489,37154
37243,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37159,,,2,,,1489,37154
37244,Artificial,CFG_FUNC_ENTRY,,,,,37243,,,,,,1489,37154
37245,Artificial,CFG_FUNC_EXIT,,,,,37243,,,,,,1489,37154
37246,AST,string,,2,insertBefore,0,37243,,,,,,1489,37154
37247,AST,NULL,,2,,1,37243,,,,,,1489,37154
37248,AST,AST_PARAM_LIST,,2,,2,37243,,,,,,1489,37154
37249,AST,AST_STMT_LIST,,2,,3,37243,,,,,,1489,37154
37250,AST,NULL,,2,,4,37243,,,,,,1489,37154
37251,AST,NULL,,2,,5,37243,,,,,,1489,37154
37252,AST,integer,,2,3560,6,37243,,,,,,1489,37154
37253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37159,,,2,,,1489,37154
37254,Artificial,CFG_FUNC_ENTRY,,,,,37253,,,,,,1489,37154
37255,Artificial,CFG_FUNC_EXIT,,,,,37253,,,,,,1489,37154
37256,AST,string,,2,isDefaultNamespace,0,37253,,,,,,1489,37154
37257,AST,NULL,,2,,1,37253,,,,,,1489,37154
37258,AST,AST_PARAM_LIST,,2,,2,37253,,,,,,1489,37154
37259,AST,AST_STMT_LIST,,2,,3,37253,,,,,,1489,37154
37260,AST,NULL,,2,,4,37253,,,,,,1489,37154
37261,AST,NULL,,2,,5,37253,,,,,,1489,37154
37262,AST,integer,,2,3561,6,37253,,,,,,1489,37154
37263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37159,,,2,,,1489,37154
37264,Artificial,CFG_FUNC_ENTRY,,,,,37263,,,,,,1489,37154
37265,Artificial,CFG_FUNC_EXIT,,,,,37263,,,,,,1489,37154
37266,AST,string,,2,isSameNode,0,37263,,,,,,1489,37154
37267,AST,NULL,,2,,1,37263,,,,,,1489,37154
37268,AST,AST_PARAM_LIST,,2,,2,37263,,,,,,1489,37154
37269,AST,AST_STMT_LIST,,2,,3,37263,,,,,,1489,37154
37270,AST,NULL,,2,,4,37263,,,,,,1489,37154
37271,AST,NULL,,2,,5,37263,,,,,,1489,37154
37272,AST,integer,,2,3562,6,37263,,,,,,1489,37154
37273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37159,,,2,,,1489,37154
37274,Artificial,CFG_FUNC_ENTRY,,,,,37273,,,,,,1489,37154
37275,Artificial,CFG_FUNC_EXIT,,,,,37273,,,,,,1489,37154
37276,AST,string,,2,isSupported,0,37273,,,,,,1489,37154
37277,AST,NULL,,2,,1,37273,,,,,,1489,37154
37278,AST,AST_PARAM_LIST,,2,,2,37273,,,,,,1489,37154
37279,AST,AST_STMT_LIST,,2,,3,37273,,,,,,1489,37154
37280,AST,NULL,,2,,4,37273,,,,,,1489,37154
37281,AST,NULL,,2,,5,37273,,,,,,1489,37154
37282,AST,integer,,2,3563,6,37273,,,,,,1489,37154
37283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37159,,,2,,,1489,37154
37284,Artificial,CFG_FUNC_ENTRY,,,,,37283,,,,,,1489,37154
37285,Artificial,CFG_FUNC_EXIT,,,,,37283,,,,,,1489,37154
37286,AST,string,,2,lookupNamespaceURI,0,37283,,,,,,1489,37154
37287,AST,NULL,,2,,1,37283,,,,,,1489,37154
37288,AST,AST_PARAM_LIST,,2,,2,37283,,,,,,1489,37154
37289,AST,AST_STMT_LIST,,2,,3,37283,,,,,,1489,37154
37290,AST,NULL,,2,,4,37283,,,,,,1489,37154
37291,AST,NULL,,2,,5,37283,,,,,,1489,37154
37292,AST,integer,,2,3564,6,37283,,,,,,1489,37154
37293,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37159,,,2,,,1489,37154
37294,Artificial,CFG_FUNC_ENTRY,,,,,37293,,,,,,1489,37154
37295,Artificial,CFG_FUNC_EXIT,,,,,37293,,,,,,1489,37154
37296,AST,string,,2,lookupPrefix,0,37293,,,,,,1489,37154
37297,AST,NULL,,2,,1,37293,,,,,,1489,37154
37298,AST,AST_PARAM_LIST,,2,,2,37293,,,,,,1489,37154
37299,AST,AST_STMT_LIST,,2,,3,37293,,,,,,1489,37154
37300,AST,NULL,,2,,4,37293,,,,,,1489,37154
37301,AST,NULL,,2,,5,37293,,,,,,1489,37154
37302,AST,integer,,2,3565,6,37293,,,,,,1489,37154
37303,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37159,,,2,,,1489,37154
37304,Artificial,CFG_FUNC_ENTRY,,,,,37303,,,,,,1489,37154
37305,Artificial,CFG_FUNC_EXIT,,,,,37303,,,,,,1489,37154
37306,AST,string,,2,normalize,0,37303,,,,,,1489,37154
37307,AST,NULL,,2,,1,37303,,,,,,1489,37154
37308,AST,AST_PARAM_LIST,,2,,2,37303,,,,,,1489,37154
37309,AST,AST_STMT_LIST,,2,,3,37303,,,,,,1489,37154
37310,AST,NULL,,2,,4,37303,,,,,,1489,37154
37311,AST,NULL,,2,,5,37303,,,,,,1489,37154
37312,AST,integer,,2,3566,6,37303,,,,,,1489,37154
37313,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37159,,,2,,,1489,37154
37314,Artificial,CFG_FUNC_ENTRY,,,,,37313,,,,,,1489,37154
37315,Artificial,CFG_FUNC_EXIT,,,,,37313,,,,,,1489,37154
37316,AST,string,,2,removeChild,0,37313,,,,,,1489,37154
37317,AST,NULL,,2,,1,37313,,,,,,1489,37154
37318,AST,AST_PARAM_LIST,,2,,2,37313,,,,,,1489,37154
37319,AST,AST_STMT_LIST,,2,,3,37313,,,,,,1489,37154
37320,AST,NULL,,2,,4,37313,,,,,,1489,37154
37321,AST,NULL,,2,,5,37313,,,,,,1489,37154
37322,AST,integer,,2,3567,6,37313,,,,,,1489,37154
37323,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37159,,,2,,,1489,37154
37324,Artificial,CFG_FUNC_ENTRY,,,,,37323,,,,,,1489,37154
37325,Artificial,CFG_FUNC_EXIT,,,,,37323,,,,,,1489,37154
37326,AST,string,,2,replaceChild,0,37323,,,,,,1489,37154
37327,AST,NULL,,2,,1,37323,,,,,,1489,37154
37328,AST,AST_PARAM_LIST,,2,,2,37323,,,,,,1489,37154
37329,AST,AST_STMT_LIST,,2,,3,37323,,,,,,1489,37154
37330,AST,NULL,,2,,4,37323,,,,,,1489,37154
37331,AST,NULL,,2,,5,37323,,,,,,1489,37154
37332,AST,integer,,2,3568,6,37323,,,,,,1489,37154
37333,AST,NULL,,2,,5,1490,,,,,,1489,37154
37334,AST,integer,,2,3569,6,1490,,,,,,1489,37154
37335,AST,AST_CLASS,,2,,1697,1490,,,2,,,1489,37335
37336,AST,string,,2,DOMEntityReference,0,1490,,,,,,1489,37335
37337,AST,NULL,,2,,1,1490,,,,,,1489,37335
37338,AST,NULL,,2,,2,1490,,,,,,1489,37335
37339,AST,NULL,,2,,3,1490,,,,,,1489,37335
37340,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1490,,,2,,,1489,
37341,Artificial,CFG_FUNC_ENTRY,,,,,37340,,,,,,1489,
37342,Artificial,CFG_FUNC_EXIT,,,,,37340,,,,,,1489,
37343,AST,AST_STMT_LIST,,2,,0,37340,,,,,,1489,37335
37344,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37340,,,2,,,1489,37335
37345,Artificial,CFG_FUNC_ENTRY,,,,,37344,,,,,,1489,37335
37346,Artificial,CFG_FUNC_EXIT,,,,,37344,,,,,,1489,37335
37347,AST,string,,2,__construct,0,37344,,,,,,1489,37335
37348,AST,NULL,,2,,1,37344,,,,,,1489,37335
37349,AST,AST_PARAM_LIST,,2,,2,37344,,,,,,1489,37335
37350,AST,AST_STMT_LIST,,2,,3,37344,,,,,,1489,37335
37351,AST,NULL,,2,,4,37344,,,,,,1489,37335
37352,AST,NULL,,2,,5,37344,,,,,,1489,37335
37353,AST,integer,,2,3570,6,37344,,,,,,1489,37335
37354,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37340,,,2,,,1489,37335
37355,Artificial,CFG_FUNC_ENTRY,,,,,37354,,,,,,1489,37335
37356,Artificial,CFG_FUNC_EXIT,,,,,37354,,,,,,1489,37335
37357,AST,string,,2,appendChild,0,37354,,,,,,1489,37335
37358,AST,NULL,,2,,1,37354,,,,,,1489,37335
37359,AST,AST_PARAM_LIST,,2,,2,37354,,,,,,1489,37335
37360,AST,AST_STMT_LIST,,2,,3,37354,,,,,,1489,37335
37361,AST,NULL,,2,,4,37354,,,,,,1489,37335
37362,AST,NULL,,2,,5,37354,,,,,,1489,37335
37363,AST,integer,,2,3571,6,37354,,,,,,1489,37335
37364,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37340,,,2,,,1489,37335
37365,Artificial,CFG_FUNC_ENTRY,,,,,37364,,,,,,1489,37335
37366,Artificial,CFG_FUNC_EXIT,,,,,37364,,,,,,1489,37335
37367,AST,string,,2,C14N,0,37364,,,,,,1489,37335
37368,AST,NULL,,2,,1,37364,,,,,,1489,37335
37369,AST,AST_PARAM_LIST,,2,,2,37364,,,,,,1489,37335
37370,AST,AST_STMT_LIST,,2,,3,37364,,,,,,1489,37335
37371,AST,NULL,,2,,4,37364,,,,,,1489,37335
37372,AST,NULL,,2,,5,37364,,,,,,1489,37335
37373,AST,integer,,2,3572,6,37364,,,,,,1489,37335
37374,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37340,,,2,,,1489,37335
37375,Artificial,CFG_FUNC_ENTRY,,,,,37374,,,,,,1489,37335
37376,Artificial,CFG_FUNC_EXIT,,,,,37374,,,,,,1489,37335
37377,AST,string,,2,C14NFile,0,37374,,,,,,1489,37335
37378,AST,NULL,,2,,1,37374,,,,,,1489,37335
37379,AST,AST_PARAM_LIST,,2,,2,37374,,,,,,1489,37335
37380,AST,AST_STMT_LIST,,2,,3,37374,,,,,,1489,37335
37381,AST,NULL,,2,,4,37374,,,,,,1489,37335
37382,AST,NULL,,2,,5,37374,,,,,,1489,37335
37383,AST,integer,,2,3573,6,37374,,,,,,1489,37335
37384,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37340,,,2,,,1489,37335
37385,Artificial,CFG_FUNC_ENTRY,,,,,37384,,,,,,1489,37335
37386,Artificial,CFG_FUNC_EXIT,,,,,37384,,,,,,1489,37335
37387,AST,string,,2,cloneNode,0,37384,,,,,,1489,37335
37388,AST,NULL,,2,,1,37384,,,,,,1489,37335
37389,AST,AST_PARAM_LIST,,2,,2,37384,,,,,,1489,37335
37390,AST,AST_STMT_LIST,,2,,3,37384,,,,,,1489,37335
37391,AST,NULL,,2,,4,37384,,,,,,1489,37335
37392,AST,NULL,,2,,5,37384,,,,,,1489,37335
37393,AST,integer,,2,3574,6,37384,,,,,,1489,37335
37394,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37340,,,2,,,1489,37335
37395,Artificial,CFG_FUNC_ENTRY,,,,,37394,,,,,,1489,37335
37396,Artificial,CFG_FUNC_EXIT,,,,,37394,,,,,,1489,37335
37397,AST,string,,2,getLineNo,0,37394,,,,,,1489,37335
37398,AST,NULL,,2,,1,37394,,,,,,1489,37335
37399,AST,AST_PARAM_LIST,,2,,2,37394,,,,,,1489,37335
37400,AST,AST_STMT_LIST,,2,,3,37394,,,,,,1489,37335
37401,AST,NULL,,2,,4,37394,,,,,,1489,37335
37402,AST,NULL,,2,,5,37394,,,,,,1489,37335
37403,AST,integer,,2,3575,6,37394,,,,,,1489,37335
37404,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37340,,,2,,,1489,37335
37405,Artificial,CFG_FUNC_ENTRY,,,,,37404,,,,,,1489,37335
37406,Artificial,CFG_FUNC_EXIT,,,,,37404,,,,,,1489,37335
37407,AST,string,,2,getNodePath,0,37404,,,,,,1489,37335
37408,AST,NULL,,2,,1,37404,,,,,,1489,37335
37409,AST,AST_PARAM_LIST,,2,,2,37404,,,,,,1489,37335
37410,AST,AST_STMT_LIST,,2,,3,37404,,,,,,1489,37335
37411,AST,NULL,,2,,4,37404,,,,,,1489,37335
37412,AST,NULL,,2,,5,37404,,,,,,1489,37335
37413,AST,integer,,2,3576,6,37404,,,,,,1489,37335
37414,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37340,,,2,,,1489,37335
37415,Artificial,CFG_FUNC_ENTRY,,,,,37414,,,,,,1489,37335
37416,Artificial,CFG_FUNC_EXIT,,,,,37414,,,,,,1489,37335
37417,AST,string,,2,hasAttributes,0,37414,,,,,,1489,37335
37418,AST,NULL,,2,,1,37414,,,,,,1489,37335
37419,AST,AST_PARAM_LIST,,2,,2,37414,,,,,,1489,37335
37420,AST,AST_STMT_LIST,,2,,3,37414,,,,,,1489,37335
37421,AST,NULL,,2,,4,37414,,,,,,1489,37335
37422,AST,NULL,,2,,5,37414,,,,,,1489,37335
