id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
42726,Artificial,CFG_FUNC_EXIT,,,,,42724,,,,,,6769,42615
42727,AST,string,,2,isDefaultNamespace,0,42724,,,,,,6769,42615
42728,AST,NULL,,2,,1,42724,,,,,,6769,42615
42729,AST,AST_PARAM_LIST,,2,,2,42724,,,,,,6769,42615
42730,AST,AST_STMT_LIST,,2,,3,42724,,,,,,6769,42615
42731,AST,NULL,,2,,4,42724,,,,,,6769,42615
42732,AST,NULL,,2,,5,42724,,,,,,6769,42615
42733,AST,integer,,2,3580,6,42724,,,,,,6769,42615
42734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,42620,,,2,,,6769,42615
42735,Artificial,CFG_FUNC_ENTRY,,,,,42734,,,,,,6769,42615
42736,Artificial,CFG_FUNC_EXIT,,,,,42734,,,,,,6769,42615
42737,AST,string,,2,isSameNode,0,42734,,,,,,6769,42615
42738,AST,NULL,,2,,1,42734,,,,,,6769,42615
42739,AST,AST_PARAM_LIST,,2,,2,42734,,,,,,6769,42615
42740,AST,AST_STMT_LIST,,2,,3,42734,,,,,,6769,42615
42741,AST,NULL,,2,,4,42734,,,,,,6769,42615
42742,AST,NULL,,2,,5,42734,,,,,,6769,42615
42743,AST,integer,,2,3581,6,42734,,,,,,6769,42615
42744,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,42620,,,2,,,6769,42615
42745,Artificial,CFG_FUNC_ENTRY,,,,,42744,,,,,,6769,42615
42746,Artificial,CFG_FUNC_EXIT,,,,,42744,,,,,,6769,42615
42747,AST,string,,2,isSupported,0,42744,,,,,,6769,42615
42748,AST,NULL,,2,,1,42744,,,,,,6769,42615
42749,AST,AST_PARAM_LIST,,2,,2,42744,,,,,,6769,42615
42750,AST,AST_STMT_LIST,,2,,3,42744,,,,,,6769,42615
42751,AST,NULL,,2,,4,42744,,,,,,6769,42615
42752,AST,NULL,,2,,5,42744,,,,,,6769,42615
42753,AST,integer,,2,3582,6,42744,,,,,,6769,42615
42754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,42620,,,2,,,6769,42615
42755,Artificial,CFG_FUNC_ENTRY,,,,,42754,,,,,,6769,42615
42756,Artificial,CFG_FUNC_EXIT,,,,,42754,,,,,,6769,42615
42757,AST,string,,2,lookupNamespaceURI,0,42754,,,,,,6769,42615
42758,AST,NULL,,2,,1,42754,,,,,,6769,42615
42759,AST,AST_PARAM_LIST,,2,,2,42754,,,,,,6769,42615
42760,AST,AST_STMT_LIST,,2,,3,42754,,,,,,6769,42615
42761,AST,NULL,,2,,4,42754,,,,,,6769,42615
42762,AST,NULL,,2,,5,42754,,,,,,6769,42615
42763,AST,integer,,2,3583,6,42754,,,,,,6769,42615
42764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,42620,,,2,,,6769,42615
42765,Artificial,CFG_FUNC_ENTRY,,,,,42764,,,,,,6769,42615
42766,Artificial,CFG_FUNC_EXIT,,,,,42764,,,,,,6769,42615
42767,AST,string,,2,lookupPrefix,0,42764,,,,,,6769,42615
42768,AST,NULL,,2,,1,42764,,,,,,6769,42615
42769,AST,AST_PARAM_LIST,,2,,2,42764,,,,,,6769,42615
42770,AST,AST_STMT_LIST,,2,,3,42764,,,,,,6769,42615
42771,AST,NULL,,2,,4,42764,,,,,,6769,42615
42772,AST,NULL,,2,,5,42764,,,,,,6769,42615
42773,AST,integer,,2,3584,6,42764,,,,,,6769,42615
42774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,42620,,,2,,,6769,42615
42775,Artificial,CFG_FUNC_ENTRY,,,,,42774,,,,,,6769,42615
42776,Artificial,CFG_FUNC_EXIT,,,,,42774,,,,,,6769,42615
42777,AST,string,,2,normalize,0,42774,,,,,,6769,42615
42778,AST,NULL,,2,,1,42774,,,,,,6769,42615
42779,AST,AST_PARAM_LIST,,2,,2,42774,,,,,,6769,42615
42780,AST,AST_STMT_LIST,,2,,3,42774,,,,,,6769,42615
42781,AST,NULL,,2,,4,42774,,,,,,6769,42615
42782,AST,NULL,,2,,5,42774,,,,,,6769,42615
42783,AST,integer,,2,3585,6,42774,,,,,,6769,42615
42784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,42620,,,2,,,6769,42615
42785,Artificial,CFG_FUNC_ENTRY,,,,,42784,,,,,,6769,42615
42786,Artificial,CFG_FUNC_EXIT,,,,,42784,,,,,,6769,42615
42787,AST,string,,2,removeChild,0,42784,,,,,,6769,42615
42788,AST,NULL,,2,,1,42784,,,,,,6769,42615
42789,AST,AST_PARAM_LIST,,2,,2,42784,,,,,,6769,42615
42790,AST,AST_STMT_LIST,,2,,3,42784,,,,,,6769,42615
42791,AST,NULL,,2,,4,42784,,,,,,6769,42615
42792,AST,NULL,,2,,5,42784,,,,,,6769,42615
42793,AST,integer,,2,3586,6,42784,,,,,,6769,42615
42794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,42620,,,2,,,6769,42615
42795,Artificial,CFG_FUNC_ENTRY,,,,,42794,,,,,,6769,42615
42796,Artificial,CFG_FUNC_EXIT,,,,,42794,,,,,,6769,42615
42797,AST,string,,2,replaceChild,0,42794,,,,,,6769,42615
42798,AST,NULL,,2,,1,42794,,,,,,6769,42615
42799,AST,AST_PARAM_LIST,,2,,2,42794,,,,,,6769,42615
42800,AST,AST_STMT_LIST,,2,,3,42794,,,,,,6769,42615
42801,AST,NULL,,2,,4,42794,,,,,,6769,42615
42802,AST,NULL,,2,,5,42794,,,,,,6769,42615
42803,AST,integer,,2,3587,6,42794,,,,,,6769,42615
42804,AST,NULL,,2,,5,6770,,,,,,6769,42615
42805,AST,integer,,2,3588,6,6770,,,,,,6769,42615
42806,AST,AST_CLASS,,2,,1698,6770,,,2,,,6769,42806
42807,AST,string,,2,DOMProcessingInstruction,0,6770,,,,,,6769,42806
42808,AST,NULL,,2,,1,6770,,,,,,6769,42806
42809,AST,NULL,,2,,2,6770,,,,,,6769,42806
42810,AST,NULL,,2,,3,6770,,,,,,6769,42806
42811,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,6770,,,2,,,6769,
42812,Artificial,CFG_FUNC_ENTRY,,,,,42811,,,,,,6769,
42813,Artificial,CFG_FUNC_EXIT,,,,,42811,,,,,,6769,
42814,AST,AST_STMT_LIST,,2,,0,42811,,,,,,6769,42806
42815,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,42811,,,2,,,6769,42806
42816,Artificial,CFG_FUNC_ENTRY,,,,,42815,,,,,,6769,42806
42817,Artificial,CFG_FUNC_EXIT,,,,,42815,,,,,,6769,42806
42818,AST,string,,2,__construct,0,42815,,,,,,6769,42806
42819,AST,NULL,,2,,1,42815,,,,,,6769,42806
42820,AST,AST_PARAM_LIST,,2,,2,42815,,,,,,6769,42806
42821,AST,AST_STMT_LIST,,2,,3,42815,,,,,,6769,42806
42822,AST,NULL,,2,,4,42815,,,,,,6769,42806
42823,AST,NULL,,2,,5,42815,,,,,,6769,42806
42824,AST,integer,,2,3589,6,42815,,,,,,6769,42806
42825,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,42811,,,2,,,6769,42806
42826,Artificial,CFG_FUNC_ENTRY,,,,,42825,,,,,,6769,42806
42827,Artificial,CFG_FUNC_EXIT,,,,,42825,,,,,,6769,42806
42828,AST,string,,2,appendChild,0,42825,,,,,,6769,42806
42829,AST,NULL,,2,,1,42825,,,,,,6769,42806
42830,AST,AST_PARAM_LIST,,2,,2,42825,,,,,,6769,42806
42831,AST,AST_STMT_LIST,,2,,3,42825,,,,,,6769,42806
42832,AST,NULL,,2,,4,42825,,,,,,6769,42806
42833,AST,NULL,,2,,5,42825,,,,,,6769,42806
42834,AST,integer,,2,3590,6,42825,,,,,,6769,42806
42835,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,42811,,,2,,,6769,42806
42836,Artificial,CFG_FUNC_ENTRY,,,,,42835,,,,,,6769,42806
42837,Artificial,CFG_FUNC_EXIT,,,,,42835,,,,,,6769,42806
42838,AST,string,,2,C14N,0,42835,,,,,,6769,42806
42839,AST,NULL,,2,,1,42835,,,,,,6769,42806
42840,AST,AST_PARAM_LIST,,2,,2,42835,,,,,,6769,42806
42841,AST,AST_STMT_LIST,,2,,3,42835,,,,,,6769,42806
42842,AST,NULL,,2,,4,42835,,,,,,6769,42806
42843,AST,NULL,,2,,5,42835,,,,,,6769,42806
42844,AST,integer,,2,3591,6,42835,,,,,,6769,42806
42845,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,42811,,,2,,,6769,42806
42846,Artificial,CFG_FUNC_ENTRY,,,,,42845,,,,,,6769,42806
42847,Artificial,CFG_FUNC_EXIT,,,,,42845,,,,,,6769,42806
42848,AST,string,,2,C14NFile,0,42845,,,,,,6769,42806
42849,AST,NULL,,2,,1,42845,,,,,,6769,42806
42850,AST,AST_PARAM_LIST,,2,,2,42845,,,,,,6769,42806
42851,AST,AST_STMT_LIST,,2,,3,42845,,,,,,6769,42806
42852,AST,NULL,,2,,4,42845,,,,,,6769,42806
42853,AST,NULL,,2,,5,42845,,,,,,6769,42806
42854,AST,integer,,2,3592,6,42845,,,,,,6769,42806
42855,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,42811,,,2,,,6769,42806
42856,Artificial,CFG_FUNC_ENTRY,,,,,42855,,,,,,6769,42806
42857,Artificial,CFG_FUNC_EXIT,,,,,42855,,,,,,6769,42806
42858,AST,string,,2,cloneNode,0,42855,,,,,,6769,42806
42859,AST,NULL,,2,,1,42855,,,,,,6769,42806
42860,AST,AST_PARAM_LIST,,2,,2,42855,,,,,,6769,42806
42861,AST,AST_STMT_LIST,,2,,3,42855,,,,,,6769,42806
42862,AST,NULL,,2,,4,42855,,,,,,6769,42806
42863,AST,NULL,,2,,5,42855,,,,,,6769,42806
42864,AST,integer,,2,3593,6,42855,,,,,,6769,42806
42865,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,42811,,,2,,,6769,42806
42866,Artificial,CFG_FUNC_ENTRY,,,,,42865,,,,,,6769,42806
42867,Artificial,CFG_FUNC_EXIT,,,,,42865,,,,,,6769,42806
42868,AST,string,,2,getLineNo,0,42865,,,,,,6769,42806
42869,AST,NULL,,2,,1,42865,,,,,,6769,42806
42870,AST,AST_PARAM_LIST,,2,,2,42865,,,,,,6769,42806
42871,AST,AST_STMT_LIST,,2,,3,42865,,,,,,6769,42806
42872,AST,NULL,,2,,4,42865,,,,,,6769,42806
42873,AST,NULL,,2,,5,42865,,,,,,6769,42806
42874,AST,integer,,2,3594,6,42865,,,,,,6769,42806
42875,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,42811,,,2,,,6769,42806
42876,Artificial,CFG_FUNC_ENTRY,,,,,42875,,,,,,6769,42806
42877,Artificial,CFG_FUNC_EXIT,,,,,42875,,,,,,6769,42806
42878,AST,string,,2,getNodePath,0,42875,,,,,,6769,42806
42879,AST,NULL,,2,,1,42875,,,,,,6769,42806
42880,AST,AST_PARAM_LIST,,2,,2,42875,,,,,,6769,42806
42881,AST,AST_STMT_LIST,,2,,3,42875,,,,,,6769,42806
42882,AST,NULL,,2,,4,42875,,,,,,6769,42806
42883,AST,NULL,,2,,5,42875,,,,,,6769,42806
42884,AST,integer,,2,3595,6,42875,,,,,,6769,42806
42885,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,42811,,,2,,,6769,42806
42886,Artificial,CFG_FUNC_ENTRY,,,,,42885,,,,,,6769,42806
42887,Artificial,CFG_FUNC_EXIT,,,,,42885,,,,,,6769,42806
42888,AST,string,,2,hasAttributes,0,42885,,,,,,6769,42806
42889,AST,NULL,,2,,1,42885,,,,,,6769,42806
42890,AST,AST_PARAM_LIST,,2,,2,42885,,,,,,6769,42806
42891,AST,AST_STMT_LIST,,2,,3,42885,,,,,,6769,42806
42892,AST,NULL,,2,,4,42885,,,,,,6769,42806
42893,AST,NULL,,2,,5,42885,,,,,,6769,42806
42894,AST,integer,,2,3596,6,42885,,,,,,6769,42806
42895,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,42811,,,2,,,6769,42806
42896,Artificial,CFG_FUNC_ENTRY,,,,,42895,,,,,,6769,42806
42897,Artificial,CFG_FUNC_EXIT,,,,,42895,,,,,,6769,42806
42898,AST,string,,2,hasChildNodes,0,42895,,,,,,6769,42806
42899,AST,NULL,,2,,1,42895,,,,,,6769,42806
42900,AST,AST_PARAM_LIST,,2,,2,42895,,,,,,6769,42806
42901,AST,AST_STMT_LIST,,2,,3,42895,,,,,,6769,42806
42902,AST,NULL,,2,,4,42895,,,,,,6769,42806
42903,AST,NULL,,2,,5,42895,,,,,,6769,42806
42904,AST,integer,,2,3597,6,42895,,,,,,6769,42806
42905,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,42811,,,2,,,6769,42806
42906,Artificial,CFG_FUNC_ENTRY,,,,,42905,,,,,,6769,42806
42907,Artificial,CFG_FUNC_EXIT,,,,,42905,,,,,,6769,42806
42908,AST,string,,2,insertBefore,0,42905,,,,,,6769,42806
42909,AST,NULL,,2,,1,42905,,,,,,6769,42806
42910,AST,AST_PARAM_LIST,,2,,2,42905,,,,,,6769,42806
42911,AST,AST_STMT_LIST,,2,,3,42905,,,,,,6769,42806
42912,AST,NULL,,2,,4,42905,,,,,,6769,42806
42913,AST,NULL,,2,,5,42905,,,,,,6769,42806
42914,AST,integer,,2,3598,6,42905,,,,,,6769,42806
42915,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,42811,,,2,,,6769,42806
42916,Artificial,CFG_FUNC_ENTRY,,,,,42915,,,,,,6769,42806
42917,Artificial,CFG_FUNC_EXIT,,,,,42915,,,,,,6769,42806
42918,AST,string,,2,isDefaultNamespace,0,42915,,,,,,6769,42806
42919,AST,NULL,,2,,1,42915,,,,,,6769,42806
42920,AST,AST_PARAM_LIST,,2,,2,42915,,,,,,6769,42806
42921,AST,AST_STMT_LIST,,2,,3,42915,,,,,,6769,42806
42922,AST,NULL,,2,,4,42915,,,,,,6769,42806
42923,AST,NULL,,2,,5,42915,,,,,,6769,42806
42924,AST,integer,,2,3599,6,42915,,,,,,6769,42806
42925,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,42811,,,2,,,6769,42806
42926,Artificial,CFG_FUNC_ENTRY,,,,,42925,,,,,,6769,42806
42927,Artificial,CFG_FUNC_EXIT,,,,,42925,,,,,,6769,42806
42928,AST,string,,2,isSameNode,0,42925,,,,,,6769,42806
42929,AST,NULL,,2,,1,42925,,,,,,6769,42806
42930,AST,AST_PARAM_LIST,,2,,2,42925,,,,,,6769,42806
42931,AST,AST_STMT_LIST,,2,,3,42925,,,,,,6769,42806
42932,AST,NULL,,2,,4,42925,,,,,,6769,42806
42933,AST,NULL,,2,,5,42925,,,,,,6769,42806
42934,AST,integer,,2,3600,6,42925,,,,,,6769,42806
42935,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,42811,,,2,,,6769,42806
42936,Artificial,CFG_FUNC_ENTRY,,,,,42935,,,,,,6769,42806
42937,Artificial,CFG_FUNC_EXIT,,,,,42935,,,,,,6769,42806
42938,AST,string,,2,isSupported,0,42935,,,,,,6769,42806
42939,AST,NULL,,2,,1,42935,,,,,,6769,42806
42940,AST,AST_PARAM_LIST,,2,,2,42935,,,,,,6769,42806
42941,AST,AST_STMT_LIST,,2,,3,42935,,,,,,6769,42806
42942,AST,NULL,,2,,4,42935,,,,,,6769,42806
42943,AST,NULL,,2,,5,42935,,,,,,6769,42806
42944,AST,integer,,2,3601,6,42935,,,,,,6769,42806
42945,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,42811,,,2,,,6769,42806
42946,Artificial,CFG_FUNC_ENTRY,,,,,42945,,,,,,6769,42806
42947,Artificial,CFG_FUNC_EXIT,,,,,42945,,,,,,6769,42806
42948,AST,string,,2,lookupNamespaceURI,0,42945,,,,,,6769,42806
42949,AST,NULL,,2,,1,42945,,,,,,6769,42806
42950,AST,AST_PARAM_LIST,,2,,2,42945,,,,,,6769,42806
42951,AST,AST_STMT_LIST,,2,,3,42945,,,,,,6769,42806
42952,AST,NULL,,2,,4,42945,,,,,,6769,42806
42953,AST,NULL,,2,,5,42945,,,,,,6769,42806
42954,AST,integer,,2,3602,6,42945,,,,,,6769,42806
42955,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,42811,,,2,,,6769,42806
42956,Artificial,CFG_FUNC_ENTRY,,,,,42955,,,,,,6769,42806
42957,Artificial,CFG_FUNC_EXIT,,,,,42955,,,,,,6769,42806
42958,AST,string,,2,lookupPrefix,0,42955,,,,,,6769,42806
42959,AST,NULL,,2,,1,42955,,,,,,6769,42806
42960,AST,AST_PARAM_LIST,,2,,2,42955,,,,,,6769,42806
42961,AST,AST_STMT_LIST,,2,,3,42955,,,,,,6769,42806
42962,AST,NULL,,2,,4,42955,,,,,,6769,42806
42963,AST,NULL,,2,,5,42955,,,,,,6769,42806
42964,AST,integer,,2,3603,6,42955,,,,,,6769,42806
42965,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,42811,,,2,,,6769,42806
42966,Artificial,CFG_FUNC_ENTRY,,,,,42965,,,,,,6769,42806
42967,Artificial,CFG_FUNC_EXIT,,,,,42965,,,,,,6769,42806
42968,AST,string,,2,normalize,0,42965,,,,,,6769,42806
42969,AST,NULL,,2,,1,42965,,,,,,6769,42806
42970,AST,AST_PARAM_LIST,,2,,2,42965,,,,,,6769,42806
42971,AST,AST_STMT_LIST,,2,,3,42965,,,,,,6769,42806
42972,AST,NULL,,2,,4,42965,,,,,,6769,42806
42973,AST,NULL,,2,,5,42965,,,,,,6769,42806
42974,AST,integer,,2,3604,6,42965,,,,,,6769,42806
42975,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,42811,,,2,,,6769,42806
42976,Artificial,CFG_FUNC_ENTRY,,,,,42975,,,,,,6769,42806
42977,Artificial,CFG_FUNC_EXIT,,,,,42975,,,,,,6769,42806
42978,AST,string,,2,removeChild,0,42975,,,,,,6769,42806
42979,AST,NULL,,2,,1,42975,,,,,,6769,42806
42980,AST,AST_PARAM_LIST,,2,,2,42975,,,,,,6769,42806
42981,AST,AST_STMT_LIST,,2,,3,42975,,,,,,6769,42806
42982,AST,NULL,,2,,4,42975,,,,,,6769,42806
42983,AST,NULL,,2,,5,42975,,,,,,6769,42806
42984,AST,integer,,2,3605,6,42975,,,,,,6769,42806
42985,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,42811,,,2,,,6769,42806
42986,Artificial,CFG_FUNC_ENTRY,,,,,42985,,,,,,6769,42806
42987,Artificial,CFG_FUNC_EXIT,,,,,42985,,,,,,6769,42806
42988,AST,string,,2,replaceChild,0,42985,,,,,,6769,42806
42989,AST,NULL,,2,,1,42985,,,,,,6769,42806
42990,AST,AST_PARAM_LIST,,2,,2,42985,,,,,,6769,42806
42991,AST,AST_STMT_LIST,,2,,3,42985,,,,,,6769,42806
42992,AST,NULL,,2,,4,42985,,,,,,6769,42806
42993,AST,NULL,,2,,5,42985,,,,,,6769,42806
42994,AST,integer,,2,3606,6,42985,,,,,,6769,42806
42995,AST,NULL,,2,,5,6770,,,,,,6769,42806
42996,AST,integer,,2,3607,6,6770,,,,,,6769,42806
42997,AST,AST_CLASS,,2,,1699,6770,,,2,,,6769,42997
42998,AST,string,,2,DOMXPath,0,6770,,,,,,6769,42997
42999,AST,NULL,,2,,1,6770,,,,,,6769,42997
43000,AST,NULL,,2,,2,6770,,,,,,6769,42997
43001,AST,NULL,,2,,3,6770,,,,,,6769,42997
43002,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,6770,,,2,,,6769,
43003,Artificial,CFG_FUNC_ENTRY,,,,,43002,,,,,,6769,
43004,Artificial,CFG_FUNC_EXIT,,,,,43002,,,,,,6769,
43005,AST,AST_STMT_LIST,,2,,0,43002,,,,,,6769,42997
43006,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,43002,,,2,,,6769,42997
43007,Artificial,CFG_FUNC_ENTRY,,,,,43006,,,,,,6769,42997
43008,Artificial,CFG_FUNC_EXIT,,,,,43006,,,,,,6769,42997
43009,AST,string,,2,__construct,0,43006,,,,,,6769,42997
43010,AST,NULL,,2,,1,43006,,,,,,6769,42997
43011,AST,AST_PARAM_LIST,,2,,2,43006,,,,,,6769,42997
43012,AST,AST_STMT_LIST,,2,,3,43006,,,,,,6769,42997
43013,AST,NULL,,2,,4,43006,,,,,,6769,42997
43014,AST,NULL,,2,,5,43006,,,,,,6769,42997
43015,AST,integer,,2,3608,6,43006,,,,,,6769,42997
43016,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,43002,,,2,,,6769,42997
43017,Artificial,CFG_FUNC_ENTRY,,,,,43016,,,,,,6769,42997
43018,Artificial,CFG_FUNC_EXIT,,,,,43016,,,,,,6769,42997
43019,AST,string,,2,evaluate,0,43016,,,,,,6769,42997
43020,AST,NULL,,2,,1,43016,,,,,,6769,42997
43021,AST,AST_PARAM_LIST,,2,,2,43016,,,,,,6769,42997
43022,AST,AST_STMT_LIST,,2,,3,43016,,,,,,6769,42997
43023,AST,NULL,,2,,4,43016,,,,,,6769,42997
43024,AST,NULL,,2,,5,43016,,,,,,6769,42997
43025,AST,integer,,2,3609,6,43016,,,,,,6769,42997
43026,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,43002,,,2,,,6769,42997
43027,Artificial,CFG_FUNC_ENTRY,,,,,43026,,,,,,6769,42997
43028,Artificial,CFG_FUNC_EXIT,,,,,43026,,,,,,6769,42997
43029,AST,string,,2,query,0,43026,,,,,,6769,42997
43030,AST,NULL,,2,,1,43026,,,,,,6769,42997
43031,AST,AST_PARAM_LIST,,2,,2,43026,,,,,,6769,42997
43032,AST,AST_STMT_LIST,,2,,3,43026,,,,,,6769,42997
43033,AST,NULL,,2,,4,43026,,,,,,6769,42997
43034,AST,NULL,,2,,5,43026,,,,,,6769,42997
43035,AST,integer,,2,3610,6,43026,,,,,,6769,42997
43036,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,43002,,,2,,,6769,42997
43037,Artificial,CFG_FUNC_ENTRY,,,,,43036,,,,,,6769,42997
43038,Artificial,CFG_FUNC_EXIT,,,,,43036,,,,,,6769,42997
43039,AST,string,,2,registerNamespace,0,43036,,,,,,6769,42997
43040,AST,NULL,,2,,1,43036,,,,,,6769,42997
43041,AST,AST_PARAM_LIST,,2,,2,43036,,,,,,6769,42997
43042,AST,AST_STMT_LIST,,2,,3,43036,,,,,,6769,42997
43043,AST,NULL,,2,,4,43036,,,,,,6769,42997
43044,AST,NULL,,2,,5,43036,,,,,,6769,42997
43045,AST,integer,,2,3611,6,43036,,,,,,6769,42997
43046,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,43002,,,2,,,6769,42997
43047,Artificial,CFG_FUNC_ENTRY,,,,,43046,,,,,,6769,42997
43048,Artificial,CFG_FUNC_EXIT,,,,,43046,,,,,,6769,42997
43049,AST,string,,2,registerPhpFunctions,0,43046,,,,,,6769,42997
43050,AST,NULL,,2,,1,43046,,,,,,6769,42997
43051,AST,AST_PARAM_LIST,,2,,2,43046,,,,,,6769,42997
43052,AST,AST_STMT_LIST,,2,,3,43046,,,,,,6769,42997
43053,AST,NULL,,2,,4,43046,,,,,,6769,42997
43054,AST,NULL,,2,,5,43046,,,,,,6769,42997
43055,AST,integer,,2,3612,6,43046,,,,,,6769,42997
43056,AST,NULL,,2,,5,6770,,,,,,6769,42997
43057,AST,integer,,2,3613,6,6770,,,,,,6769,42997
43058,AST,AST_CLASS,,2,,1700,6770,,,2,,,6769,43058
43059,AST,string,,2,FFI,0,6770,,,,,,6769,43058
43060,AST,NULL,,2,,1,6770,,,,,,6769,43058
43061,AST,NULL,,2,,2,6770,,,,,,6769,43058
43062,AST,NULL,,2,,3,6770,,,,,,6769,43058
43063,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,6770,,,2,,,6769,
43064,Artificial,CFG_FUNC_ENTRY,,,,,43063,,,,,,6769,
43065,Artificial,CFG_FUNC_EXIT,,,,,43063,,,,,,6769,
43066,AST,AST_STMT_LIST,,2,,0,43063,,,,,,6769,43058
43067,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,0,43063,,,2,,,6769,43058
43068,Artificial,CFG_FUNC_ENTRY,,,,,43067,,,,,,6769,43058
43069,Artificial,CFG_FUNC_EXIT,,,,,43067,,,,,,6769,43058
43070,AST,string,,2,cdef,0,43067,,,,,,6769,43058
43071,AST,NULL,,2,,1,43067,,,,,,6769,43058
43072,AST,AST_PARAM_LIST,,2,,2,43067,,,,,,6769,43058
43073,AST,AST_STMT_LIST,,2,,3,43067,,,,,,6769,43058
43074,AST,NULL,,2,,4,43067,,,,,,6769,43058
43075,AST,NULL,,2,,5,43067,,,,,,6769,43058
43076,AST,integer,,2,3614,6,43067,,,,,,6769,43058
43077,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,43063,,,2,,,6769,43058
43078,Artificial,CFG_FUNC_ENTRY,,,,,43077,,,,,,6769,43058
43079,Artificial,CFG_FUNC_EXIT,,,,,43077,,,,,,6769,43058
43080,AST,string,,2,load,0,43077,,,,,,6769,43058
43081,AST,NULL,,2,,1,43077,,,,,,6769,43058
43082,AST,AST_PARAM_LIST,,2,,2,43077,,,,,,6769,43058
43083,AST,AST_STMT_LIST,,2,,3,43077,,,,,,6769,43058
43084,AST,NULL,,2,,4,43077,,,,,,6769,43058
43085,AST,NULL,,2,,5,43077,,,,,,6769,43058
43086,AST,integer,,2,3615,6,43077,,,,,,6769,43058
43087,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,43063,,,2,,,6769,43058
43088,Artificial,CFG_FUNC_ENTRY,,,,,43087,,,,,,6769,43058
43089,Artificial,CFG_FUNC_EXIT,,,,,43087,,,,,,6769,43058
43090,AST,string,,2,scope,0,43087,,,,,,6769,43058
43091,AST,NULL,,2,,1,43087,,,,,,6769,43058
43092,AST,AST_PARAM_LIST,,2,,2,43087,,,,,,6769,43058
43093,AST,AST_STMT_LIST,,2,,3,43087,,,,,,6769,43058
43094,AST,NULL,,2,,4,43087,,,,,,6769,43058
43095,AST,NULL,,2,,5,43087,,,,,,6769,43058
43096,AST,integer,,2,3616,6,43087,,,,,,6769,43058
43097,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,43063,,,2,,,6769,43058
43098,Artificial,CFG_FUNC_ENTRY,,,,,43097,,,,,,6769,43058
43099,Artificial,CFG_FUNC_EXIT,,,,,43097,,,,,,6769,43058
43100,AST,string,,2,new,0,43097,,,,,,6769,43058
43101,AST,NULL,,2,,1,43097,,,,,,6769,43058
43102,AST,AST_PARAM_LIST,,2,,2,43097,,,,,,6769,43058
43103,AST,AST_STMT_LIST,,2,,3,43097,,,,,,6769,43058
43104,AST,NULL,,2,,4,43097,,,,,,6769,43058
43105,AST,NULL,,2,,5,43097,,,,,,6769,43058
43106,AST,integer,,2,3617,6,43097,,,,,,6769,43058
43107,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,4,43063,,,2,,,6769,43058
43108,Artificial,CFG_FUNC_ENTRY,,,,,43107,,,,,,6769,43058
43109,Artificial,CFG_FUNC_EXIT,,,,,43107,,,,,,6769,43058
43110,AST,string,,2,free,0,43107,,,,,,6769,43058
43111,AST,NULL,,2,,1,43107,,,,,,6769,43058
43112,AST,AST_PARAM_LIST,,2,,2,43107,,,,,,6769,43058
43113,AST,AST_STMT_LIST,,2,,3,43107,,,,,,6769,43058
