id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
35957,AST,AST_STMT_LIST,,2,,3,35951,,,,,,2768,35642
35958,AST,NULL,,2,,4,35951,,,,,,2768,35642
35959,AST,NULL,,2,,5,35951,,,,,,2768,35642
35960,AST,integer,,2,3304,6,35951,,,,,,2768,35642
35961,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,35647,,,2,,,2768,35642
35962,Artificial,CFG_FUNC_ENTRY,,,,,35961,,,,,,2768,35642
35963,Artificial,CFG_FUNC_EXIT,,,,,35961,,,,,,2768,35642
35964,AST,string,,2,adoptNode,0,35961,,,,,,2768,35642
35965,AST,NULL,,2,,1,35961,,,,,,2768,35642
35966,AST,AST_PARAM_LIST,,2,,2,35961,,,,,,2768,35642
35967,AST,AST_STMT_LIST,,2,,3,35961,,,,,,2768,35642
35968,AST,NULL,,2,,4,35961,,,,,,2768,35642
35969,AST,NULL,,2,,5,35961,,,,,,2768,35642
35970,AST,integer,,2,3305,6,35961,,,,,,2768,35642
35971,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,35647,,,2,,,2768,35642
35972,Artificial,CFG_FUNC_ENTRY,,,,,35971,,,,,,2768,35642
35973,Artificial,CFG_FUNC_EXIT,,,,,35971,,,,,,2768,35642
35974,AST,string,,2,append,0,35971,,,,,,2768,35642
35975,AST,NULL,,2,,1,35971,,,,,,2768,35642
35976,AST,AST_PARAM_LIST,,2,,2,35971,,,,,,2768,35642
35977,AST,AST_STMT_LIST,,2,,3,35971,,,,,,2768,35642
35978,AST,NULL,,2,,4,35971,,,,,,2768,35642
35979,AST,NULL,,2,,5,35971,,,,,,2768,35642
35980,AST,integer,,2,3306,6,35971,,,,,,2768,35642
35981,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,35647,,,2,,,2768,35642
35982,Artificial,CFG_FUNC_ENTRY,,,,,35981,,,,,,2768,35642
35983,Artificial,CFG_FUNC_EXIT,,,,,35981,,,,,,2768,35642
35984,AST,string,,2,prepend,0,35981,,,,,,2768,35642
35985,AST,NULL,,2,,1,35981,,,,,,2768,35642
35986,AST,AST_PARAM_LIST,,2,,2,35981,,,,,,2768,35642
35987,AST,AST_STMT_LIST,,2,,3,35981,,,,,,2768,35642
35988,AST,NULL,,2,,4,35981,,,,,,2768,35642
35989,AST,NULL,,2,,5,35981,,,,,,2768,35642
35990,AST,integer,,2,3307,6,35981,,,,,,2768,35642
35991,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,35647,,,2,,,2768,35642
35992,Artificial,CFG_FUNC_ENTRY,,,,,35991,,,,,,2768,35642
35993,Artificial,CFG_FUNC_EXIT,,,,,35991,,,,,,2768,35642
35994,AST,string,,2,appendChild,0,35991,,,,,,2768,35642
35995,AST,NULL,,2,,1,35991,,,,,,2768,35642
35996,AST,AST_PARAM_LIST,,2,,2,35991,,,,,,2768,35642
35997,AST,AST_STMT_LIST,,2,,3,35991,,,,,,2768,35642
35998,AST,NULL,,2,,4,35991,,,,,,2768,35642
35999,AST,NULL,,2,,5,35991,,,,,,2768,35642
36000,AST,integer,,2,3308,6,35991,,,,,,2768,35642
36001,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,35647,,,2,,,2768,35642
36002,Artificial,CFG_FUNC_ENTRY,,,,,36001,,,,,,2768,35642
36003,Artificial,CFG_FUNC_EXIT,,,,,36001,,,,,,2768,35642
36004,AST,string,,2,C14N,0,36001,,,,,,2768,35642
36005,AST,NULL,,2,,1,36001,,,,,,2768,35642
36006,AST,AST_PARAM_LIST,,2,,2,36001,,,,,,2768,35642
36007,AST,AST_STMT_LIST,,2,,3,36001,,,,,,2768,35642
36008,AST,NULL,,2,,4,36001,,,,,,2768,35642
36009,AST,NULL,,2,,5,36001,,,,,,2768,35642
36010,AST,integer,,2,3309,6,36001,,,,,,2768,35642
36011,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,35647,,,2,,,2768,35642
36012,Artificial,CFG_FUNC_ENTRY,,,,,36011,,,,,,2768,35642
36013,Artificial,CFG_FUNC_EXIT,,,,,36011,,,,,,2768,35642
36014,AST,string,,2,C14NFile,0,36011,,,,,,2768,35642
36015,AST,NULL,,2,,1,36011,,,,,,2768,35642
36016,AST,AST_PARAM_LIST,,2,,2,36011,,,,,,2768,35642
36017,AST,AST_STMT_LIST,,2,,3,36011,,,,,,2768,35642
36018,AST,NULL,,2,,4,36011,,,,,,2768,35642
36019,AST,NULL,,2,,5,36011,,,,,,2768,35642
36020,AST,integer,,2,3310,6,36011,,,,,,2768,35642
36021,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,35647,,,2,,,2768,35642
36022,Artificial,CFG_FUNC_ENTRY,,,,,36021,,,,,,2768,35642
36023,Artificial,CFG_FUNC_EXIT,,,,,36021,,,,,,2768,35642
36024,AST,string,,2,cloneNode,0,36021,,,,,,2768,35642
36025,AST,NULL,,2,,1,36021,,,,,,2768,35642
36026,AST,AST_PARAM_LIST,,2,,2,36021,,,,,,2768,35642
36027,AST,AST_STMT_LIST,,2,,3,36021,,,,,,2768,35642
36028,AST,NULL,,2,,4,36021,,,,,,2768,35642
36029,AST,NULL,,2,,5,36021,,,,,,2768,35642
36030,AST,integer,,2,3311,6,36021,,,,,,2768,35642
36031,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,35647,,,2,,,2768,35642
36032,Artificial,CFG_FUNC_ENTRY,,,,,36031,,,,,,2768,35642
36033,Artificial,CFG_FUNC_EXIT,,,,,36031,,,,,,2768,35642
36034,AST,string,,2,getLineNo,0,36031,,,,,,2768,35642
36035,AST,NULL,,2,,1,36031,,,,,,2768,35642
36036,AST,AST_PARAM_LIST,,2,,2,36031,,,,,,2768,35642
36037,AST,AST_STMT_LIST,,2,,3,36031,,,,,,2768,35642
36038,AST,NULL,,2,,4,36031,,,,,,2768,35642
36039,AST,NULL,,2,,5,36031,,,,,,2768,35642
36040,AST,integer,,2,3312,6,36031,,,,,,2768,35642
36041,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,35647,,,2,,,2768,35642
36042,Artificial,CFG_FUNC_ENTRY,,,,,36041,,,,,,2768,35642
36043,Artificial,CFG_FUNC_EXIT,,,,,36041,,,,,,2768,35642
36044,AST,string,,2,getNodePath,0,36041,,,,,,2768,35642
36045,AST,NULL,,2,,1,36041,,,,,,2768,35642
36046,AST,AST_PARAM_LIST,,2,,2,36041,,,,,,2768,35642
36047,AST,AST_STMT_LIST,,2,,3,36041,,,,,,2768,35642
36048,AST,NULL,,2,,4,36041,,,,,,2768,35642
36049,AST,NULL,,2,,5,36041,,,,,,2768,35642
36050,AST,integer,,2,3313,6,36041,,,,,,2768,35642
36051,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,35647,,,2,,,2768,35642
36052,Artificial,CFG_FUNC_ENTRY,,,,,36051,,,,,,2768,35642
36053,Artificial,CFG_FUNC_EXIT,,,,,36051,,,,,,2768,35642
36054,AST,string,,2,hasAttributes,0,36051,,,,,,2768,35642
36055,AST,NULL,,2,,1,36051,,,,,,2768,35642
36056,AST,AST_PARAM_LIST,,2,,2,36051,,,,,,2768,35642
36057,AST,AST_STMT_LIST,,2,,3,36051,,,,,,2768,35642
36058,AST,NULL,,2,,4,36051,,,,,,2768,35642
36059,AST,NULL,,2,,5,36051,,,,,,2768,35642
36060,AST,integer,,2,3314,6,36051,,,,,,2768,35642
36061,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,35647,,,2,,,2768,35642
36062,Artificial,CFG_FUNC_ENTRY,,,,,36061,,,,,,2768,35642
36063,Artificial,CFG_FUNC_EXIT,,,,,36061,,,,,,2768,35642
36064,AST,string,,2,hasChildNodes,0,36061,,,,,,2768,35642
36065,AST,NULL,,2,,1,36061,,,,,,2768,35642
36066,AST,AST_PARAM_LIST,,2,,2,36061,,,,,,2768,35642
36067,AST,AST_STMT_LIST,,2,,3,36061,,,,,,2768,35642
36068,AST,NULL,,2,,4,36061,,,,,,2768,35642
36069,AST,NULL,,2,,5,36061,,,,,,2768,35642
36070,AST,integer,,2,3315,6,36061,,,,,,2768,35642
36071,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,35647,,,2,,,2768,35642
36072,Artificial,CFG_FUNC_ENTRY,,,,,36071,,,,,,2768,35642
36073,Artificial,CFG_FUNC_EXIT,,,,,36071,,,,,,2768,35642
36074,AST,string,,2,insertBefore,0,36071,,,,,,2768,35642
36075,AST,NULL,,2,,1,36071,,,,,,2768,35642
36076,AST,AST_PARAM_LIST,,2,,2,36071,,,,,,2768,35642
36077,AST,AST_STMT_LIST,,2,,3,36071,,,,,,2768,35642
36078,AST,NULL,,2,,4,36071,,,,,,2768,35642
36079,AST,NULL,,2,,5,36071,,,,,,2768,35642
36080,AST,integer,,2,3316,6,36071,,,,,,2768,35642
36081,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,35647,,,2,,,2768,35642
36082,Artificial,CFG_FUNC_ENTRY,,,,,36081,,,,,,2768,35642
36083,Artificial,CFG_FUNC_EXIT,,,,,36081,,,,,,2768,35642
36084,AST,string,,2,isDefaultNamespace,0,36081,,,,,,2768,35642
36085,AST,NULL,,2,,1,36081,,,,,,2768,35642
36086,AST,AST_PARAM_LIST,,2,,2,36081,,,,,,2768,35642
36087,AST,AST_STMT_LIST,,2,,3,36081,,,,,,2768,35642
36088,AST,NULL,,2,,4,36081,,,,,,2768,35642
36089,AST,NULL,,2,,5,36081,,,,,,2768,35642
36090,AST,integer,,2,3317,6,36081,,,,,,2768,35642
36091,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,35647,,,2,,,2768,35642
36092,Artificial,CFG_FUNC_ENTRY,,,,,36091,,,,,,2768,35642
36093,Artificial,CFG_FUNC_EXIT,,,,,36091,,,,,,2768,35642
36094,AST,string,,2,isSameNode,0,36091,,,,,,2768,35642
36095,AST,NULL,,2,,1,36091,,,,,,2768,35642
36096,AST,AST_PARAM_LIST,,2,,2,36091,,,,,,2768,35642
36097,AST,AST_STMT_LIST,,2,,3,36091,,,,,,2768,35642
36098,AST,NULL,,2,,4,36091,,,,,,2768,35642
36099,AST,NULL,,2,,5,36091,,,,,,2768,35642
36100,AST,integer,,2,3318,6,36091,,,,,,2768,35642
36101,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,35647,,,2,,,2768,35642
36102,Artificial,CFG_FUNC_ENTRY,,,,,36101,,,,,,2768,35642
36103,Artificial,CFG_FUNC_EXIT,,,,,36101,,,,,,2768,35642
36104,AST,string,,2,isSupported,0,36101,,,,,,2768,35642
36105,AST,NULL,,2,,1,36101,,,,,,2768,35642
36106,AST,AST_PARAM_LIST,,2,,2,36101,,,,,,2768,35642
36107,AST,AST_STMT_LIST,,2,,3,36101,,,,,,2768,35642
36108,AST,NULL,,2,,4,36101,,,,,,2768,35642
36109,AST,NULL,,2,,5,36101,,,,,,2768,35642
36110,AST,integer,,2,3319,6,36101,,,,,,2768,35642
36111,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,35647,,,2,,,2768,35642
36112,Artificial,CFG_FUNC_ENTRY,,,,,36111,,,,,,2768,35642
36113,Artificial,CFG_FUNC_EXIT,,,,,36111,,,,,,2768,35642
36114,AST,string,,2,lookupNamespaceURI,0,36111,,,,,,2768,35642
36115,AST,NULL,,2,,1,36111,,,,,,2768,35642
36116,AST,AST_PARAM_LIST,,2,,2,36111,,,,,,2768,35642
36117,AST,AST_STMT_LIST,,2,,3,36111,,,,,,2768,35642
36118,AST,NULL,,2,,4,36111,,,,,,2768,35642
36119,AST,NULL,,2,,5,36111,,,,,,2768,35642
36120,AST,integer,,2,3320,6,36111,,,,,,2768,35642
36121,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,35647,,,2,,,2768,35642
36122,Artificial,CFG_FUNC_ENTRY,,,,,36121,,,,,,2768,35642
36123,Artificial,CFG_FUNC_EXIT,,,,,36121,,,,,,2768,35642
36124,AST,string,,2,lookupPrefix,0,36121,,,,,,2768,35642
36125,AST,NULL,,2,,1,36121,,,,,,2768,35642
36126,AST,AST_PARAM_LIST,,2,,2,36121,,,,,,2768,35642
36127,AST,AST_STMT_LIST,,2,,3,36121,,,,,,2768,35642
36128,AST,NULL,,2,,4,36121,,,,,,2768,35642
36129,AST,NULL,,2,,5,36121,,,,,,2768,35642
36130,AST,integer,,2,3321,6,36121,,,,,,2768,35642
36131,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,35647,,,2,,,2768,35642
36132,Artificial,CFG_FUNC_ENTRY,,,,,36131,,,,,,2768,35642
36133,Artificial,CFG_FUNC_EXIT,,,,,36131,,,,,,2768,35642
36134,AST,string,,2,normalize,0,36131,,,,,,2768,35642
36135,AST,NULL,,2,,1,36131,,,,,,2768,35642
36136,AST,AST_PARAM_LIST,,2,,2,36131,,,,,,2768,35642
36137,AST,AST_STMT_LIST,,2,,3,36131,,,,,,2768,35642
36138,AST,NULL,,2,,4,36131,,,,,,2768,35642
36139,AST,NULL,,2,,5,36131,,,,,,2768,35642
36140,AST,integer,,2,3322,6,36131,,,,,,2768,35642
36141,AST,AST_METHOD,MODIFIER_PUBLIC,2,,49,35647,,,2,,,2768,35642
36142,Artificial,CFG_FUNC_ENTRY,,,,,36141,,,,,,2768,35642
36143,Artificial,CFG_FUNC_EXIT,,,,,36141,,,,,,2768,35642
36144,AST,string,,2,removeChild,0,36141,,,,,,2768,35642
36145,AST,NULL,,2,,1,36141,,,,,,2768,35642
36146,AST,AST_PARAM_LIST,,2,,2,36141,,,,,,2768,35642
36147,AST,AST_STMT_LIST,,2,,3,36141,,,,,,2768,35642
36148,AST,NULL,,2,,4,36141,,,,,,2768,35642
36149,AST,NULL,,2,,5,36141,,,,,,2768,35642
36150,AST,integer,,2,3323,6,36141,,,,,,2768,35642
36151,AST,AST_METHOD,MODIFIER_PUBLIC,2,,50,35647,,,2,,,2768,35642
36152,Artificial,CFG_FUNC_ENTRY,,,,,36151,,,,,,2768,35642
36153,Artificial,CFG_FUNC_EXIT,,,,,36151,,,,,,2768,35642
36154,AST,string,,2,replaceChild,0,36151,,,,,,2768,35642
36155,AST,NULL,,2,,1,36151,,,,,,2768,35642
36156,AST,AST_PARAM_LIST,,2,,2,36151,,,,,,2768,35642
36157,AST,AST_STMT_LIST,,2,,3,36151,,,,,,2768,35642
36158,AST,NULL,,2,,4,36151,,,,,,2768,35642
36159,AST,NULL,,2,,5,36151,,,,,,2768,35642
36160,AST,integer,,2,3324,6,36151,,,,,,2768,35642
36161,AST,NULL,,2,,5,2769,,,,,,2768,35642
36162,AST,integer,,2,3325,6,2769,,,,,,2768,35642
36163,AST,AST_CLASS,,2,,1686,2769,,,2,,,2768,36163
36164,AST,string,,2,DOMNodeList,0,2769,,,,,,2768,36163
36165,AST,NULL,,2,,1,2769,,,,,,2768,36163
36166,AST,NULL,,2,,2,2769,,,,,,2768,36163
36167,AST,NULL,,2,,3,2769,,,,,,2768,36163
36168,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2769,,,2,,,2768,
36169,Artificial,CFG_FUNC_ENTRY,,,,,36168,,,,,,2768,
36170,Artificial,CFG_FUNC_EXIT,,,,,36168,,,,,,2768,
36171,AST,AST_STMT_LIST,,2,,0,36168,,,,,,2768,36163
36172,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36168,,,2,,,2768,36163
36173,Artificial,CFG_FUNC_ENTRY,,,,,36172,,,,,,2768,36163
36174,Artificial,CFG_FUNC_EXIT,,,,,36172,,,,,,2768,36163
36175,AST,string,,2,count,0,36172,,,,,,2768,36163
36176,AST,NULL,,2,,1,36172,,,,,,2768,36163
36177,AST,AST_PARAM_LIST,,2,,2,36172,,,,,,2768,36163
36178,AST,AST_STMT_LIST,,2,,3,36172,,,,,,2768,36163
36179,AST,NULL,,2,,4,36172,,,,,,2768,36163
36180,AST,NULL,,2,,5,36172,,,,,,2768,36163
36181,AST,integer,,2,3326,6,36172,,,,,,2768,36163
36182,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36168,,,2,,,2768,36163
36183,Artificial,CFG_FUNC_ENTRY,,,,,36182,,,,,,2768,36163
36184,Artificial,CFG_FUNC_EXIT,,,,,36182,,,,,,2768,36163
36185,AST,string,,2,getIterator,0,36182,,,,,,2768,36163
36186,AST,NULL,,2,,1,36182,,,,,,2768,36163
36187,AST,AST_PARAM_LIST,,2,,2,36182,,,,,,2768,36163
36188,AST,AST_STMT_LIST,,2,,3,36182,,,,,,2768,36163
36189,AST,NULL,,2,,4,36182,,,,,,2768,36163
36190,AST,NULL,,2,,5,36182,,,,,,2768,36163
36191,AST,integer,,2,3327,6,36182,,,,,,2768,36163
36192,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36168,,,2,,,2768,36163
36193,Artificial,CFG_FUNC_ENTRY,,,,,36192,,,,,,2768,36163
36194,Artificial,CFG_FUNC_EXIT,,,,,36192,,,,,,2768,36163
36195,AST,string,,2,item,0,36192,,,,,,2768,36163
36196,AST,NULL,,2,,1,36192,,,,,,2768,36163
36197,AST,AST_PARAM_LIST,,2,,2,36192,,,,,,2768,36163
36198,AST,AST_STMT_LIST,,2,,3,36192,,,,,,2768,36163
36199,AST,NULL,,2,,4,36192,,,,,,2768,36163
36200,AST,NULL,,2,,5,36192,,,,,,2768,36163
36201,AST,integer,,2,3328,6,36192,,,,,,2768,36163
36202,AST,NULL,,2,,5,2769,,,,,,2768,36163
36203,AST,integer,,2,3329,6,2769,,,,,,2768,36163
36204,AST,AST_CLASS,,2,,1687,2769,,,2,,,2768,36204
36205,AST,string,,2,DOMNamedNodeMap,0,2769,,,,,,2768,36204
36206,AST,NULL,,2,,1,2769,,,,,,2768,36204
36207,AST,NULL,,2,,2,2769,,,,,,2768,36204
36208,AST,NULL,,2,,3,2769,,,,,,2768,36204
36209,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2769,,,2,,,2768,
36210,Artificial,CFG_FUNC_ENTRY,,,,,36209,,,,,,2768,
36211,Artificial,CFG_FUNC_EXIT,,,,,36209,,,,,,2768,
36212,AST,AST_STMT_LIST,,2,,0,36209,,,,,,2768,36204
36213,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36209,,,2,,,2768,36204
36214,Artificial,CFG_FUNC_ENTRY,,,,,36213,,,,,,2768,36204
36215,Artificial,CFG_FUNC_EXIT,,,,,36213,,,,,,2768,36204
36216,AST,string,,2,getNamedItem,0,36213,,,,,,2768,36204
36217,AST,NULL,,2,,1,36213,,,,,,2768,36204
36218,AST,AST_PARAM_LIST,,2,,2,36213,,,,,,2768,36204
36219,AST,AST_STMT_LIST,,2,,3,36213,,,,,,2768,36204
36220,AST,NULL,,2,,4,36213,,,,,,2768,36204
36221,AST,NULL,,2,,5,36213,,,,,,2768,36204
36222,AST,integer,,2,3330,6,36213,,,,,,2768,36204
36223,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36209,,,2,,,2768,36204
36224,Artificial,CFG_FUNC_ENTRY,,,,,36223,,,,,,2768,36204
36225,Artificial,CFG_FUNC_EXIT,,,,,36223,,,,,,2768,36204
36226,AST,string,,2,getNamedItemNS,0,36223,,,,,,2768,36204
36227,AST,NULL,,2,,1,36223,,,,,,2768,36204
36228,AST,AST_PARAM_LIST,,2,,2,36223,,,,,,2768,36204
36229,AST,AST_STMT_LIST,,2,,3,36223,,,,,,2768,36204
36230,AST,NULL,,2,,4,36223,,,,,,2768,36204
36231,AST,NULL,,2,,5,36223,,,,,,2768,36204
36232,AST,integer,,2,3331,6,36223,,,,,,2768,36204
36233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36209,,,2,,,2768,36204
36234,Artificial,CFG_FUNC_ENTRY,,,,,36233,,,,,,2768,36204
36235,Artificial,CFG_FUNC_EXIT,,,,,36233,,,,,,2768,36204
36236,AST,string,,2,item,0,36233,,,,,,2768,36204
36237,AST,NULL,,2,,1,36233,,,,,,2768,36204
36238,AST,AST_PARAM_LIST,,2,,2,36233,,,,,,2768,36204
36239,AST,AST_STMT_LIST,,2,,3,36233,,,,,,2768,36204
36240,AST,NULL,,2,,4,36233,,,,,,2768,36204
36241,AST,NULL,,2,,5,36233,,,,,,2768,36204
36242,AST,integer,,2,3332,6,36233,,,,,,2768,36204
36243,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36209,,,2,,,2768,36204
36244,Artificial,CFG_FUNC_ENTRY,,,,,36243,,,,,,2768,36204
36245,Artificial,CFG_FUNC_EXIT,,,,,36243,,,,,,2768,36204
36246,AST,string,,2,count,0,36243,,,,,,2768,36204
36247,AST,NULL,,2,,1,36243,,,,,,2768,36204
36248,AST,AST_PARAM_LIST,,2,,2,36243,,,,,,2768,36204
36249,AST,AST_STMT_LIST,,2,,3,36243,,,,,,2768,36204
36250,AST,NULL,,2,,4,36243,,,,,,2768,36204
36251,AST,NULL,,2,,5,36243,,,,,,2768,36204
36252,AST,integer,,2,3333,6,36243,,,,,,2768,36204
36253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36209,,,2,,,2768,36204
36254,Artificial,CFG_FUNC_ENTRY,,,,,36253,,,,,,2768,36204
36255,Artificial,CFG_FUNC_EXIT,,,,,36253,,,,,,2768,36204
36256,AST,string,,2,getIterator,0,36253,,,,,,2768,36204
36257,AST,NULL,,2,,1,36253,,,,,,2768,36204
36258,AST,AST_PARAM_LIST,,2,,2,36253,,,,,,2768,36204
36259,AST,AST_STMT_LIST,,2,,3,36253,,,,,,2768,36204
36260,AST,NULL,,2,,4,36253,,,,,,2768,36204
36261,AST,NULL,,2,,5,36253,,,,,,2768,36204
36262,AST,integer,,2,3334,6,36253,,,,,,2768,36204
36263,AST,NULL,,2,,5,2769,,,,,,2768,36204
36264,AST,integer,,2,3335,6,2769,,,,,,2768,36204
36265,AST,AST_CLASS,,2,,1688,2769,,,2,,,2768,36265
36266,AST,string,,2,DOMCharacterData,0,2769,,,,,,2768,36265
36267,AST,NULL,,2,,1,2769,,,,,,2768,36265
36268,AST,NULL,,2,,2,2769,,,,,,2768,36265
36269,AST,NULL,,2,,3,2769,,,,,,2768,36265
36270,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2769,,,2,,,2768,
36271,Artificial,CFG_FUNC_ENTRY,,,,,36270,,,,,,2768,
36272,Artificial,CFG_FUNC_EXIT,,,,,36270,,,,,,2768,
36273,AST,AST_STMT_LIST,,2,,0,36270,,,,,,2768,36265
36274,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36270,,,2,,,2768,36265
36275,Artificial,CFG_FUNC_ENTRY,,,,,36274,,,,,,2768,36265
36276,Artificial,CFG_FUNC_EXIT,,,,,36274,,,,,,2768,36265
36277,AST,string,,2,appendData,0,36274,,,,,,2768,36265
36278,AST,NULL,,2,,1,36274,,,,,,2768,36265
36279,AST,AST_PARAM_LIST,,2,,2,36274,,,,,,2768,36265
36280,AST,AST_STMT_LIST,,2,,3,36274,,,,,,2768,36265
36281,AST,NULL,,2,,4,36274,,,,,,2768,36265
36282,AST,NULL,,2,,5,36274,,,,,,2768,36265
36283,AST,integer,,2,3336,6,36274,,,,,,2768,36265
36284,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36270,,,2,,,2768,36265
36285,Artificial,CFG_FUNC_ENTRY,,,,,36284,,,,,,2768,36265
36286,Artificial,CFG_FUNC_EXIT,,,,,36284,,,,,,2768,36265
36287,AST,string,,2,substringData,0,36284,,,,,,2768,36265
36288,AST,NULL,,2,,1,36284,,,,,,2768,36265
36289,AST,AST_PARAM_LIST,,2,,2,36284,,,,,,2768,36265
36290,AST,AST_STMT_LIST,,2,,3,36284,,,,,,2768,36265
36291,AST,NULL,,2,,4,36284,,,,,,2768,36265
36292,AST,NULL,,2,,5,36284,,,,,,2768,36265
36293,AST,integer,,2,3337,6,36284,,,,,,2768,36265
36294,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36270,,,2,,,2768,36265
36295,Artificial,CFG_FUNC_ENTRY,,,,,36294,,,,,,2768,36265
36296,Artificial,CFG_FUNC_EXIT,,,,,36294,,,,,,2768,36265
36297,AST,string,,2,insertData,0,36294,,,,,,2768,36265
36298,AST,NULL,,2,,1,36294,,,,,,2768,36265
36299,AST,AST_PARAM_LIST,,2,,2,36294,,,,,,2768,36265
36300,AST,AST_STMT_LIST,,2,,3,36294,,,,,,2768,36265
36301,AST,NULL,,2,,4,36294,,,,,,2768,36265
36302,AST,NULL,,2,,5,36294,,,,,,2768,36265
36303,AST,integer,,2,3338,6,36294,,,,,,2768,36265
36304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36270,,,2,,,2768,36265
36305,Artificial,CFG_FUNC_ENTRY,,,,,36304,,,,,,2768,36265
36306,Artificial,CFG_FUNC_EXIT,,,,,36304,,,,,,2768,36265
36307,AST,string,,2,deleteData,0,36304,,,,,,2768,36265
36308,AST,NULL,,2,,1,36304,,,,,,2768,36265
36309,AST,AST_PARAM_LIST,,2,,2,36304,,,,,,2768,36265
36310,AST,AST_STMT_LIST,,2,,3,36304,,,,,,2768,36265
36311,AST,NULL,,2,,4,36304,,,,,,2768,36265
36312,AST,NULL,,2,,5,36304,,,,,,2768,36265
36313,AST,integer,,2,3339,6,36304,,,,,,2768,36265
36314,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36270,,,2,,,2768,36265
36315,Artificial,CFG_FUNC_ENTRY,,,,,36314,,,,,,2768,36265
36316,Artificial,CFG_FUNC_EXIT,,,,,36314,,,,,,2768,36265
36317,AST,string,,2,replaceData,0,36314,,,,,,2768,36265
36318,AST,NULL,,2,,1,36314,,,,,,2768,36265
36319,AST,AST_PARAM_LIST,,2,,2,36314,,,,,,2768,36265
36320,AST,AST_STMT_LIST,,2,,3,36314,,,,,,2768,36265
36321,AST,NULL,,2,,4,36314,,,,,,2768,36265
36322,AST,NULL,,2,,5,36314,,,,,,2768,36265
36323,AST,integer,,2,3340,6,36314,,,,,,2768,36265
36324,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,36270,,,2,,,2768,36265
36325,Artificial,CFG_FUNC_ENTRY,,,,,36324,,,,,,2768,36265
36326,Artificial,CFG_FUNC_EXIT,,,,,36324,,,,,,2768,36265
36327,AST,string,,2,replaceWith,0,36324,,,,,,2768,36265
36328,AST,NULL,,2,,1,36324,,,,,,2768,36265
36329,AST,AST_PARAM_LIST,,2,,2,36324,,,,,,2768,36265
36330,AST,AST_STMT_LIST,,2,,3,36324,,,,,,2768,36265
36331,AST,NULL,,2,,4,36324,,,,,,2768,36265
36332,AST,NULL,,2,,5,36324,,,,,,2768,36265
36333,AST,integer,,2,3341,6,36324,,,,,,2768,36265
36334,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36270,,,2,,,2768,36265
36335,Artificial,CFG_FUNC_ENTRY,,,,,36334,,,,,,2768,36265
36336,Artificial,CFG_FUNC_EXIT,,,,,36334,,,,,,2768,36265
36337,AST,string,,2,remove,0,36334,,,,,,2768,36265
36338,AST,NULL,,2,,1,36334,,,,,,2768,36265
36339,AST,AST_PARAM_LIST,,2,,2,36334,,,,,,2768,36265
36340,AST,AST_STMT_LIST,,2,,3,36334,,,,,,2768,36265
36341,AST,NULL,,2,,4,36334,,,,,,2768,36265
36342,AST,NULL,,2,,5,36334,,,,,,2768,36265
36343,AST,integer,,2,3342,6,36334,,,,,,2768,36265
36344,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,36270,,,2,,,2768,36265
36345,Artificial,CFG_FUNC_ENTRY,,,,,36344,,,,,,2768,36265
