id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40339,AST,AST_PARAM_LIST,,2,,2,40334,,,,,,9647,40225
40340,AST,AST_STMT_LIST,,2,,3,40334,,,,,,9647,40225
40341,AST,NULL,,2,,4,40334,,,,,,9647,40225
40342,AST,NULL,,2,,5,40334,,,,,,9647,40225
40343,AST,integer,,2,3057,6,40334,,,,,,9647,40225
40344,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40230,,,2,,,9647,40225
40345,Artificial,CFG_FUNC_ENTRY,,,,,40344,,,,,,9647,40225
40346,Artificial,CFG_FUNC_EXIT,,,,,40344,,,,,,9647,40225
40347,AST,string,,2,isCorrupted,0,40344,,,,,,9647,40225
40348,AST,NULL,,2,,1,40344,,,,,,9647,40225
40349,AST,AST_PARAM_LIST,,2,,2,40344,,,,,,9647,40225
40350,AST,AST_STMT_LIST,,2,,3,40344,,,,,,9647,40225
40351,AST,NULL,,2,,4,40344,,,,,,9647,40225
40352,AST,NULL,,2,,5,40344,,,,,,9647,40225
40353,AST,integer,,2,3058,6,40344,,,,,,9647,40225
40354,AST,NULL,,2,,5,9648,,,,,,9647,40225
40355,AST,integer,,2,3059,6,9648,,,,,,9647,40225
40356,AST,AST_CLASS,,2,,1660,9648,,,2,,,9647,40356
40357,AST,string,,2,SplPriorityQueue,0,9648,,,,,,9647,40356
40358,AST,NULL,,2,,1,9648,,,,,,9647,40356
40359,AST,NULL,,2,,2,9648,,,,,,9647,40356
40360,AST,NULL,,2,,3,9648,,,,,,9647,40356
40361,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,9648,,,2,,,9647,
40362,Artificial,CFG_FUNC_ENTRY,,,,,40361,,,,,,9647,
40363,Artificial,CFG_FUNC_EXIT,,,,,40361,,,,,,9647,
40364,AST,AST_STMT_LIST,,2,,0,40361,,,,,,9647,40356
40365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40361,,,2,,,9647,40356
40366,Artificial,CFG_FUNC_ENTRY,,,,,40365,,,,,,9647,40356
40367,Artificial,CFG_FUNC_EXIT,,,,,40365,,,,,,9647,40356
40368,AST,string,,2,compare,0,40365,,,,,,9647,40356
40369,AST,NULL,,2,,1,40365,,,,,,9647,40356
40370,AST,AST_PARAM_LIST,,2,,2,40365,,,,,,9647,40356
40371,AST,AST_STMT_LIST,,2,,3,40365,,,,,,9647,40356
40372,AST,NULL,,2,,4,40365,,,,,,9647,40356
40373,AST,NULL,,2,,5,40365,,,,,,9647,40356
40374,AST,integer,,2,3060,6,40365,,,,,,9647,40356
40375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40361,,,2,,,9647,40356
40376,Artificial,CFG_FUNC_ENTRY,,,,,40375,,,,,,9647,40356
40377,Artificial,CFG_FUNC_EXIT,,,,,40375,,,,,,9647,40356
40378,AST,string,,2,insert,0,40375,,,,,,9647,40356
40379,AST,NULL,,2,,1,40375,,,,,,9647,40356
40380,AST,AST_PARAM_LIST,,2,,2,40375,,,,,,9647,40356
40381,AST,AST_STMT_LIST,,2,,3,40375,,,,,,9647,40356
40382,AST,NULL,,2,,4,40375,,,,,,9647,40356
40383,AST,NULL,,2,,5,40375,,,,,,9647,40356
40384,AST,integer,,2,3061,6,40375,,,,,,9647,40356
40385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40361,,,2,,,9647,40356
40386,Artificial,CFG_FUNC_ENTRY,,,,,40385,,,,,,9647,40356
40387,Artificial,CFG_FUNC_EXIT,,,,,40385,,,,,,9647,40356
40388,AST,string,,2,setExtractFlags,0,40385,,,,,,9647,40356
40389,AST,NULL,,2,,1,40385,,,,,,9647,40356
40390,AST,AST_PARAM_LIST,,2,,2,40385,,,,,,9647,40356
40391,AST,AST_STMT_LIST,,2,,3,40385,,,,,,9647,40356
40392,AST,NULL,,2,,4,40385,,,,,,9647,40356
40393,AST,NULL,,2,,5,40385,,,,,,9647,40356
40394,AST,integer,,2,3062,6,40385,,,,,,9647,40356
40395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40361,,,2,,,9647,40356
40396,Artificial,CFG_FUNC_ENTRY,,,,,40395,,,,,,9647,40356
40397,Artificial,CFG_FUNC_EXIT,,,,,40395,,,,,,9647,40356
40398,AST,string,,2,top,0,40395,,,,,,9647,40356
40399,AST,NULL,,2,,1,40395,,,,,,9647,40356
40400,AST,AST_PARAM_LIST,,2,,2,40395,,,,,,9647,40356
40401,AST,AST_STMT_LIST,,2,,3,40395,,,,,,9647,40356
40402,AST,NULL,,2,,4,40395,,,,,,9647,40356
40403,AST,NULL,,2,,5,40395,,,,,,9647,40356
40404,AST,integer,,2,3063,6,40395,,,,,,9647,40356
40405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40361,,,2,,,9647,40356
40406,Artificial,CFG_FUNC_ENTRY,,,,,40405,,,,,,9647,40356
40407,Artificial,CFG_FUNC_EXIT,,,,,40405,,,,,,9647,40356
40408,AST,string,,2,extract,0,40405,,,,,,9647,40356
40409,AST,NULL,,2,,1,40405,,,,,,9647,40356
40410,AST,AST_PARAM_LIST,,2,,2,40405,,,,,,9647,40356
40411,AST,AST_STMT_LIST,,2,,3,40405,,,,,,9647,40356
40412,AST,NULL,,2,,4,40405,,,,,,9647,40356
40413,AST,NULL,,2,,5,40405,,,,,,9647,40356
40414,AST,integer,,2,3064,6,40405,,,,,,9647,40356
40415,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40361,,,2,,,9647,40356
40416,Artificial,CFG_FUNC_ENTRY,,,,,40415,,,,,,9647,40356
40417,Artificial,CFG_FUNC_EXIT,,,,,40415,,,,,,9647,40356
40418,AST,string,,2,count,0,40415,,,,,,9647,40356
40419,AST,NULL,,2,,1,40415,,,,,,9647,40356
40420,AST,AST_PARAM_LIST,,2,,2,40415,,,,,,9647,40356
40421,AST,AST_STMT_LIST,,2,,3,40415,,,,,,9647,40356
40422,AST,NULL,,2,,4,40415,,,,,,9647,40356
40423,AST,NULL,,2,,5,40415,,,,,,9647,40356
40424,AST,integer,,2,3065,6,40415,,,,,,9647,40356
40425,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40361,,,2,,,9647,40356
40426,Artificial,CFG_FUNC_ENTRY,,,,,40425,,,,,,9647,40356
40427,Artificial,CFG_FUNC_EXIT,,,,,40425,,,,,,9647,40356
40428,AST,string,,2,isEmpty,0,40425,,,,,,9647,40356
40429,AST,NULL,,2,,1,40425,,,,,,9647,40356
40430,AST,AST_PARAM_LIST,,2,,2,40425,,,,,,9647,40356
40431,AST,AST_STMT_LIST,,2,,3,40425,,,,,,9647,40356
40432,AST,NULL,,2,,4,40425,,,,,,9647,40356
40433,AST,NULL,,2,,5,40425,,,,,,9647,40356
40434,AST,integer,,2,3066,6,40425,,,,,,9647,40356
40435,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40361,,,2,,,9647,40356
40436,Artificial,CFG_FUNC_ENTRY,,,,,40435,,,,,,9647,40356
40437,Artificial,CFG_FUNC_EXIT,,,,,40435,,,,,,9647,40356
40438,AST,string,,2,rewind,0,40435,,,,,,9647,40356
40439,AST,NULL,,2,,1,40435,,,,,,9647,40356
40440,AST,AST_PARAM_LIST,,2,,2,40435,,,,,,9647,40356
40441,AST,AST_STMT_LIST,,2,,3,40435,,,,,,9647,40356
40442,AST,NULL,,2,,4,40435,,,,,,9647,40356
40443,AST,NULL,,2,,5,40435,,,,,,9647,40356
40444,AST,integer,,2,3067,6,40435,,,,,,9647,40356
40445,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40361,,,2,,,9647,40356
40446,Artificial,CFG_FUNC_ENTRY,,,,,40445,,,,,,9647,40356
40447,Artificial,CFG_FUNC_EXIT,,,,,40445,,,,,,9647,40356
40448,AST,string,,2,current,0,40445,,,,,,9647,40356
40449,AST,NULL,,2,,1,40445,,,,,,9647,40356
40450,AST,AST_PARAM_LIST,,2,,2,40445,,,,,,9647,40356
40451,AST,AST_STMT_LIST,,2,,3,40445,,,,,,9647,40356
40452,AST,NULL,,2,,4,40445,,,,,,9647,40356
40453,AST,NULL,,2,,5,40445,,,,,,9647,40356
40454,AST,integer,,2,3068,6,40445,,,,,,9647,40356
40455,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40361,,,2,,,9647,40356
40456,Artificial,CFG_FUNC_ENTRY,,,,,40455,,,,,,9647,40356
40457,Artificial,CFG_FUNC_EXIT,,,,,40455,,,,,,9647,40356
40458,AST,string,,2,key,0,40455,,,,,,9647,40356
40459,AST,NULL,,2,,1,40455,,,,,,9647,40356
40460,AST,AST_PARAM_LIST,,2,,2,40455,,,,,,9647,40356
40461,AST,AST_STMT_LIST,,2,,3,40455,,,,,,9647,40356
40462,AST,NULL,,2,,4,40455,,,,,,9647,40356
40463,AST,NULL,,2,,5,40455,,,,,,9647,40356
40464,AST,integer,,2,3069,6,40455,,,,,,9647,40356
40465,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40361,,,2,,,9647,40356
40466,Artificial,CFG_FUNC_ENTRY,,,,,40465,,,,,,9647,40356
40467,Artificial,CFG_FUNC_EXIT,,,,,40465,,,,,,9647,40356
40468,AST,string,,2,next,0,40465,,,,,,9647,40356
40469,AST,NULL,,2,,1,40465,,,,,,9647,40356
40470,AST,AST_PARAM_LIST,,2,,2,40465,,,,,,9647,40356
40471,AST,AST_STMT_LIST,,2,,3,40465,,,,,,9647,40356
40472,AST,NULL,,2,,4,40465,,,,,,9647,40356
40473,AST,NULL,,2,,5,40465,,,,,,9647,40356
40474,AST,integer,,2,3070,6,40465,,,,,,9647,40356
40475,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40361,,,2,,,9647,40356
40476,Artificial,CFG_FUNC_ENTRY,,,,,40475,,,,,,9647,40356
40477,Artificial,CFG_FUNC_EXIT,,,,,40475,,,,,,9647,40356
40478,AST,string,,2,valid,0,40475,,,,,,9647,40356
40479,AST,NULL,,2,,1,40475,,,,,,9647,40356
40480,AST,AST_PARAM_LIST,,2,,2,40475,,,,,,9647,40356
40481,AST,AST_STMT_LIST,,2,,3,40475,,,,,,9647,40356
40482,AST,NULL,,2,,4,40475,,,,,,9647,40356
40483,AST,NULL,,2,,5,40475,,,,,,9647,40356
40484,AST,integer,,2,3071,6,40475,,,,,,9647,40356
40485,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,40361,,,2,,,9647,40356
40486,Artificial,CFG_FUNC_ENTRY,,,,,40485,,,,,,9647,40356
40487,Artificial,CFG_FUNC_EXIT,,,,,40485,,,,,,9647,40356
40488,AST,string,,2,recoverFromCorruption,0,40485,,,,,,9647,40356
40489,AST,NULL,,2,,1,40485,,,,,,9647,40356
40490,AST,AST_PARAM_LIST,,2,,2,40485,,,,,,9647,40356
40491,AST,AST_STMT_LIST,,2,,3,40485,,,,,,9647,40356
40492,AST,NULL,,2,,4,40485,,,,,,9647,40356
40493,AST,NULL,,2,,5,40485,,,,,,9647,40356
40494,AST,integer,,2,3072,6,40485,,,,,,9647,40356
40495,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,40361,,,2,,,9647,40356
40496,Artificial,CFG_FUNC_ENTRY,,,,,40495,,,,,,9647,40356
40497,Artificial,CFG_FUNC_EXIT,,,,,40495,,,,,,9647,40356
40498,AST,string,,2,isCorrupted,0,40495,,,,,,9647,40356
40499,AST,NULL,,2,,1,40495,,,,,,9647,40356
40500,AST,AST_PARAM_LIST,,2,,2,40495,,,,,,9647,40356
40501,AST,AST_STMT_LIST,,2,,3,40495,,,,,,9647,40356
40502,AST,NULL,,2,,4,40495,,,,,,9647,40356
40503,AST,NULL,,2,,5,40495,,,,,,9647,40356
40504,AST,integer,,2,3073,6,40495,,,,,,9647,40356
40505,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,40361,,,2,,,9647,40356
40506,Artificial,CFG_FUNC_ENTRY,,,,,40505,,,,,,9647,40356
40507,Artificial,CFG_FUNC_EXIT,,,,,40505,,,,,,9647,40356
40508,AST,string,,2,getExtractFlags,0,40505,,,,,,9647,40356
40509,AST,NULL,,2,,1,40505,,,,,,9647,40356
40510,AST,AST_PARAM_LIST,,2,,2,40505,,,,,,9647,40356
40511,AST,AST_STMT_LIST,,2,,3,40505,,,,,,9647,40356
40512,AST,NULL,,2,,4,40505,,,,,,9647,40356
40513,AST,NULL,,2,,5,40505,,,,,,9647,40356
40514,AST,integer,,2,3074,6,40505,,,,,,9647,40356
40515,AST,NULL,,2,,5,9648,,,,,,9647,40356
40516,AST,integer,,2,3075,6,9648,,,,,,9647,40356
40517,AST,AST_CLASS,,2,,1661,9648,,,2,,,9647,40517
40518,AST,string,,2,SplFixedArray,0,9648,,,,,,9647,40517
40519,AST,NULL,,2,,1,9648,,,,,,9647,40517
40520,AST,NULL,,2,,2,9648,,,,,,9647,40517
40521,AST,NULL,,2,,3,9648,,,,,,9647,40517
40522,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,9648,,,2,,,9647,
40523,Artificial,CFG_FUNC_ENTRY,,,,,40522,,,,,,9647,
40524,Artificial,CFG_FUNC_EXIT,,,,,40522,,,,,,9647,
40525,AST,AST_STMT_LIST,,2,,0,40522,,,,,,9647,40517
40526,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40522,,,2,,,9647,40517
40527,Artificial,CFG_FUNC_ENTRY,,,,,40526,,,,,,9647,40517
40528,Artificial,CFG_FUNC_EXIT,,,,,40526,,,,,,9647,40517
40529,AST,string,,2,__construct,0,40526,,,,,,9647,40517
40530,AST,NULL,,2,,1,40526,,,,,,9647,40517
40531,AST,AST_PARAM_LIST,,2,,2,40526,,,,,,9647,40517
40532,AST,AST_STMT_LIST,,2,,3,40526,,,,,,9647,40517
40533,AST,NULL,,2,,4,40526,,,,,,9647,40517
40534,AST,NULL,,2,,5,40526,,,,,,9647,40517
40535,AST,integer,,2,3076,6,40526,,,,,,9647,40517
40536,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40522,,,2,,,9647,40517
40537,Artificial,CFG_FUNC_ENTRY,,,,,40536,,,,,,9647,40517
40538,Artificial,CFG_FUNC_EXIT,,,,,40536,,,,,,9647,40517
40539,AST,string,,2,count,0,40536,,,,,,9647,40517
40540,AST,NULL,,2,,1,40536,,,,,,9647,40517
40541,AST,AST_PARAM_LIST,,2,,2,40536,,,,,,9647,40517
40542,AST,AST_STMT_LIST,,2,,3,40536,,,,,,9647,40517
40543,AST,NULL,,2,,4,40536,,,,,,9647,40517
40544,AST,NULL,,2,,5,40536,,,,,,9647,40517
40545,AST,integer,,2,3077,6,40536,,,,,,9647,40517
40546,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40522,,,2,,,9647,40517
40547,Artificial,CFG_FUNC_ENTRY,,,,,40546,,,,,,9647,40517
40548,Artificial,CFG_FUNC_EXIT,,,,,40546,,,,,,9647,40517
40549,AST,string,,2,toArray,0,40546,,,,,,9647,40517
40550,AST,NULL,,2,,1,40546,,,,,,9647,40517
40551,AST,AST_PARAM_LIST,,2,,2,40546,,,,,,9647,40517
40552,AST,AST_STMT_LIST,,2,,3,40546,,,,,,9647,40517
40553,AST,NULL,,2,,4,40546,,,,,,9647,40517
40554,AST,NULL,,2,,5,40546,,,,,,9647,40517
40555,AST,integer,,2,3078,6,40546,,,,,,9647,40517
40556,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,40522,,,2,,,9647,40517
40557,Artificial,CFG_FUNC_ENTRY,,,,,40556,,,,,,9647,40517
40558,Artificial,CFG_FUNC_EXIT,,,,,40556,,,,,,9647,40517
40559,AST,string,,2,fromArray,0,40556,,,,,,9647,40517
40560,AST,NULL,,2,,1,40556,,,,,,9647,40517
40561,AST,AST_PARAM_LIST,,2,,2,40556,,,,,,9647,40517
40562,AST,AST_STMT_LIST,,2,,3,40556,,,,,,9647,40517
40563,AST,NULL,,2,,4,40556,,,,,,9647,40517
40564,AST,NULL,,2,,5,40556,,,,,,9647,40517
40565,AST,integer,,2,3079,6,40556,,,,,,9647,40517
40566,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40522,,,2,,,9647,40517
40567,Artificial,CFG_FUNC_ENTRY,,,,,40566,,,,,,9647,40517
40568,Artificial,CFG_FUNC_EXIT,,,,,40566,,,,,,9647,40517
40569,AST,string,,2,getSize,0,40566,,,,,,9647,40517
40570,AST,NULL,,2,,1,40566,,,,,,9647,40517
40571,AST,AST_PARAM_LIST,,2,,2,40566,,,,,,9647,40517
40572,AST,AST_STMT_LIST,,2,,3,40566,,,,,,9647,40517
40573,AST,NULL,,2,,4,40566,,,,,,9647,40517
40574,AST,NULL,,2,,5,40566,,,,,,9647,40517
40575,AST,integer,,2,3080,6,40566,,,,,,9647,40517
40576,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40522,,,2,,,9647,40517
40577,Artificial,CFG_FUNC_ENTRY,,,,,40576,,,,,,9647,40517
40578,Artificial,CFG_FUNC_EXIT,,,,,40576,,,,,,9647,40517
40579,AST,string,,2,setSize,0,40576,,,,,,9647,40517
40580,AST,NULL,,2,,1,40576,,,,,,9647,40517
40581,AST,AST_PARAM_LIST,,2,,2,40576,,,,,,9647,40517
40582,AST,AST_STMT_LIST,,2,,3,40576,,,,,,9647,40517
40583,AST,NULL,,2,,4,40576,,,,,,9647,40517
40584,AST,NULL,,2,,5,40576,,,,,,9647,40517
40585,AST,integer,,2,3081,6,40576,,,,,,9647,40517
40586,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40522,,,2,,,9647,40517
40587,Artificial,CFG_FUNC_ENTRY,,,,,40586,,,,,,9647,40517
40588,Artificial,CFG_FUNC_EXIT,,,,,40586,,,,,,9647,40517
40589,AST,string,,2,offsetExists,0,40586,,,,,,9647,40517
40590,AST,NULL,,2,,1,40586,,,,,,9647,40517
40591,AST,AST_PARAM_LIST,,2,,2,40586,,,,,,9647,40517
40592,AST,AST_STMT_LIST,,2,,3,40586,,,,,,9647,40517
40593,AST,NULL,,2,,4,40586,,,,,,9647,40517
40594,AST,NULL,,2,,5,40586,,,,,,9647,40517
40595,AST,integer,,2,3082,6,40586,,,,,,9647,40517
40596,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40522,,,2,,,9647,40517
40597,Artificial,CFG_FUNC_ENTRY,,,,,40596,,,,,,9647,40517
40598,Artificial,CFG_FUNC_EXIT,,,,,40596,,,,,,9647,40517
40599,AST,string,,2,offsetGet,0,40596,,,,,,9647,40517
40600,AST,NULL,,2,,1,40596,,,,,,9647,40517
40601,AST,AST_PARAM_LIST,,2,,2,40596,,,,,,9647,40517
40602,AST,AST_STMT_LIST,,2,,3,40596,,,,,,9647,40517
40603,AST,NULL,,2,,4,40596,,,,,,9647,40517
40604,AST,NULL,,2,,5,40596,,,,,,9647,40517
40605,AST,integer,,2,3083,6,40596,,,,,,9647,40517
40606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40522,,,2,,,9647,40517
40607,Artificial,CFG_FUNC_ENTRY,,,,,40606,,,,,,9647,40517
40608,Artificial,CFG_FUNC_EXIT,,,,,40606,,,,,,9647,40517
40609,AST,string,,2,offsetSet,0,40606,,,,,,9647,40517
40610,AST,NULL,,2,,1,40606,,,,,,9647,40517
40611,AST,AST_PARAM_LIST,,2,,2,40606,,,,,,9647,40517
40612,AST,AST_STMT_LIST,,2,,3,40606,,,,,,9647,40517
40613,AST,NULL,,2,,4,40606,,,,,,9647,40517
40614,AST,NULL,,2,,5,40606,,,,,,9647,40517
40615,AST,integer,,2,3084,6,40606,,,,,,9647,40517
40616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40522,,,2,,,9647,40517
40617,Artificial,CFG_FUNC_ENTRY,,,,,40616,,,,,,9647,40517
40618,Artificial,CFG_FUNC_EXIT,,,,,40616,,,,,,9647,40517
40619,AST,string,,2,offsetUnset,0,40616,,,,,,9647,40517
40620,AST,NULL,,2,,1,40616,,,,,,9647,40517
40621,AST,AST_PARAM_LIST,,2,,2,40616,,,,,,9647,40517
40622,AST,AST_STMT_LIST,,2,,3,40616,,,,,,9647,40517
40623,AST,NULL,,2,,4,40616,,,,,,9647,40517
40624,AST,NULL,,2,,5,40616,,,,,,9647,40517
40625,AST,integer,,2,3085,6,40616,,,,,,9647,40517
40626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40522,,,2,,,9647,40517
40627,Artificial,CFG_FUNC_ENTRY,,,,,40626,,,,,,9647,40517
40628,Artificial,CFG_FUNC_EXIT,,,,,40626,,,,,,9647,40517
40629,AST,string,,2,getIterator,0,40626,,,,,,9647,40517
40630,AST,NULL,,2,,1,40626,,,,,,9647,40517
40631,AST,AST_PARAM_LIST,,2,,2,40626,,,,,,9647,40517
40632,AST,AST_STMT_LIST,,2,,3,40626,,,,,,9647,40517
40633,AST,NULL,,2,,4,40626,,,,,,9647,40517
40634,AST,NULL,,2,,5,40626,,,,,,9647,40517
40635,AST,integer,,2,3086,6,40626,,,,,,9647,40517
40636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40522,,,2,,,9647,40517
40637,Artificial,CFG_FUNC_ENTRY,,,,,40636,,,,,,9647,40517
40638,Artificial,CFG_FUNC_EXIT,,,,,40636,,,,,,9647,40517
40639,AST,string,,2,jsonSerialize,0,40636,,,,,,9647,40517
40640,AST,NULL,,2,,1,40636,,,,,,9647,40517
40641,AST,AST_PARAM_LIST,,2,,2,40636,,,,,,9647,40517
40642,AST,AST_STMT_LIST,,2,,3,40636,,,,,,9647,40517
40643,AST,NULL,,2,,4,40636,,,,,,9647,40517
40644,AST,NULL,,2,,5,40636,,,,,,9647,40517
40645,AST,integer,,2,3087,6,40636,,,,,,9647,40517
40646,AST,NULL,,2,,5,9648,,,,,,9647,40517
40647,AST,integer,,2,3088,6,9648,,,,,,9647,40517
40648,AST,AST_CLASS,,2,,1662,9648,,,2,,,9647,40648
40649,AST,string,,2,SplObjectStorage,0,9648,,,,,,9647,40648
40650,AST,NULL,,2,,1,9648,,,,,,9647,40648
40651,AST,NULL,,2,,2,9648,,,,,,9647,40648
40652,AST,NULL,,2,,3,9648,,,,,,9647,40648
40653,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,9648,,,2,,,9647,
40654,Artificial,CFG_FUNC_ENTRY,,,,,40653,,,,,,9647,
40655,Artificial,CFG_FUNC_EXIT,,,,,40653,,,,,,9647,
40656,AST,AST_STMT_LIST,,2,,0,40653,,,,,,9647,40648
40657,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40653,,,2,,,9647,40648
40658,Artificial,CFG_FUNC_ENTRY,,,,,40657,,,,,,9647,40648
40659,Artificial,CFG_FUNC_EXIT,,,,,40657,,,,,,9647,40648
40660,AST,string,,2,attach,0,40657,,,,,,9647,40648
40661,AST,NULL,,2,,1,40657,,,,,,9647,40648
40662,AST,AST_PARAM_LIST,,2,,2,40657,,,,,,9647,40648
40663,AST,AST_STMT_LIST,,2,,3,40657,,,,,,9647,40648
40664,AST,NULL,,2,,4,40657,,,,,,9647,40648
40665,AST,NULL,,2,,5,40657,,,,,,9647,40648
40666,AST,integer,,2,3089,6,40657,,,,,,9647,40648
40667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40653,,,2,,,9647,40648
40668,Artificial,CFG_FUNC_ENTRY,,,,,40667,,,,,,9647,40648
40669,Artificial,CFG_FUNC_EXIT,,,,,40667,,,,,,9647,40648
40670,AST,string,,2,detach,0,40667,,,,,,9647,40648
40671,AST,NULL,,2,,1,40667,,,,,,9647,40648
40672,AST,AST_PARAM_LIST,,2,,2,40667,,,,,,9647,40648
40673,AST,AST_STMT_LIST,,2,,3,40667,,,,,,9647,40648
40674,AST,NULL,,2,,4,40667,,,,,,9647,40648
40675,AST,NULL,,2,,5,40667,,,,,,9647,40648
40676,AST,integer,,2,3090,6,40667,,,,,,9647,40648
40677,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40653,,,2,,,9647,40648
40678,Artificial,CFG_FUNC_ENTRY,,,,,40677,,,,,,9647,40648
40679,Artificial,CFG_FUNC_EXIT,,,,,40677,,,,,,9647,40648
40680,AST,string,,2,contains,0,40677,,,,,,9647,40648
40681,AST,NULL,,2,,1,40677,,,,,,9647,40648
40682,AST,AST_PARAM_LIST,,2,,2,40677,,,,,,9647,40648
40683,AST,AST_STMT_LIST,,2,,3,40677,,,,,,9647,40648
40684,AST,NULL,,2,,4,40677,,,,,,9647,40648
40685,AST,NULL,,2,,5,40677,,,,,,9647,40648
40686,AST,integer,,2,3091,6,40677,,,,,,9647,40648
40687,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40653,,,2,,,9647,40648
40688,Artificial,CFG_FUNC_ENTRY,,,,,40687,,,,,,9647,40648
40689,Artificial,CFG_FUNC_EXIT,,,,,40687,,,,,,9647,40648
40690,AST,string,,2,addAll,0,40687,,,,,,9647,40648
40691,AST,NULL,,2,,1,40687,,,,,,9647,40648
40692,AST,AST_PARAM_LIST,,2,,2,40687,,,,,,9647,40648
40693,AST,AST_STMT_LIST,,2,,3,40687,,,,,,9647,40648
40694,AST,NULL,,2,,4,40687,,,,,,9647,40648
40695,AST,NULL,,2,,5,40687,,,,,,9647,40648
40696,AST,integer,,2,3092,6,40687,,,,,,9647,40648
40697,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40653,,,2,,,9647,40648
40698,Artificial,CFG_FUNC_ENTRY,,,,,40697,,,,,,9647,40648
40699,Artificial,CFG_FUNC_EXIT,,,,,40697,,,,,,9647,40648
40700,AST,string,,2,removeAll,0,40697,,,,,,9647,40648
40701,AST,NULL,,2,,1,40697,,,,,,9647,40648
40702,AST,AST_PARAM_LIST,,2,,2,40697,,,,,,9647,40648
40703,AST,AST_STMT_LIST,,2,,3,40697,,,,,,9647,40648
40704,AST,NULL,,2,,4,40697,,,,,,9647,40648
40705,AST,NULL,,2,,5,40697,,,,,,9647,40648
40706,AST,integer,,2,3093,6,40697,,,,,,9647,40648
40707,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40653,,,2,,,9647,40648
40708,Artificial,CFG_FUNC_ENTRY,,,,,40707,,,,,,9647,40648
40709,Artificial,CFG_FUNC_EXIT,,,,,40707,,,,,,9647,40648
40710,AST,string,,2,removeAllExcept,0,40707,,,,,,9647,40648
40711,AST,NULL,,2,,1,40707,,,,,,9647,40648
40712,AST,AST_PARAM_LIST,,2,,2,40707,,,,,,9647,40648
40713,AST,AST_STMT_LIST,,2,,3,40707,,,,,,9647,40648
40714,AST,NULL,,2,,4,40707,,,,,,9647,40648
40715,AST,NULL,,2,,5,40707,,,,,,9647,40648
40716,AST,integer,,2,3094,6,40707,,,,,,9647,40648
40717,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40653,,,2,,,9647,40648
40718,Artificial,CFG_FUNC_ENTRY,,,,,40717,,,,,,9647,40648
40719,Artificial,CFG_FUNC_EXIT,,,,,40717,,,,,,9647,40648
40720,AST,string,,2,getInfo,0,40717,,,,,,9647,40648
40721,AST,NULL,,2,,1,40717,,,,,,9647,40648
40722,AST,AST_PARAM_LIST,,2,,2,40717,,,,,,9647,40648
40723,AST,AST_STMT_LIST,,2,,3,40717,,,,,,9647,40648
40724,AST,NULL,,2,,4,40717,,,,,,9647,40648
40725,AST,NULL,,2,,5,40717,,,,,,9647,40648
40726,AST,integer,,2,3095,6,40717,,,,,,9647,40648
40727,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40653,,,2,,,9647,40648
40728,Artificial,CFG_FUNC_ENTRY,,,,,40727,,,,,,9647,40648
