id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
33068,Artificial,CFG_FUNC_EXIT,,,,,33066,,,,,,394,33047
33069,AST,string,,2,appendXML,0,33066,,,,,,394,33047
33070,AST,NULL,,2,,1,33066,,,,,,394,33047
33071,AST,AST_PARAM_LIST,,2,,2,33066,,,,,,394,33047
33072,AST,AST_STMT_LIST,,2,,3,33066,,,,,,394,33047
33073,AST,NULL,,2,,4,33066,,,,,,394,33047
33074,AST,NULL,,2,,5,33066,,,,,,394,33047
33075,AST,integer,,2,3253,6,33066,,,,,,394,33047
33076,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33052,,,2,,,394,33047
33077,Artificial,CFG_FUNC_ENTRY,,,,,33076,,,,,,394,33047
33078,Artificial,CFG_FUNC_EXIT,,,,,33076,,,,,,394,33047
33079,AST,string,,2,append,0,33076,,,,,,394,33047
33080,AST,NULL,,2,,1,33076,,,,,,394,33047
33081,AST,AST_PARAM_LIST,,2,,2,33076,,,,,,394,33047
33082,AST,AST_STMT_LIST,,2,,3,33076,,,,,,394,33047
33083,AST,NULL,,2,,4,33076,,,,,,394,33047
33084,AST,NULL,,2,,5,33076,,,,,,394,33047
33085,AST,integer,,2,3254,6,33076,,,,,,394,33047
33086,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33052,,,2,,,394,33047
33087,Artificial,CFG_FUNC_ENTRY,,,,,33086,,,,,,394,33047
33088,Artificial,CFG_FUNC_EXIT,,,,,33086,,,,,,394,33047
33089,AST,string,,2,prepend,0,33086,,,,,,394,33047
33090,AST,NULL,,2,,1,33086,,,,,,394,33047
33091,AST,AST_PARAM_LIST,,2,,2,33086,,,,,,394,33047
33092,AST,AST_STMT_LIST,,2,,3,33086,,,,,,394,33047
33093,AST,NULL,,2,,4,33086,,,,,,394,33047
33094,AST,NULL,,2,,5,33086,,,,,,394,33047
33095,AST,integer,,2,3255,6,33086,,,,,,394,33047
33096,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33052,,,2,,,394,33047
33097,Artificial,CFG_FUNC_ENTRY,,,,,33096,,,,,,394,33047
33098,Artificial,CFG_FUNC_EXIT,,,,,33096,,,,,,394,33047
33099,AST,string,,2,appendChild,0,33096,,,,,,394,33047
33100,AST,NULL,,2,,1,33096,,,,,,394,33047
33101,AST,AST_PARAM_LIST,,2,,2,33096,,,,,,394,33047
33102,AST,AST_STMT_LIST,,2,,3,33096,,,,,,394,33047
33103,AST,NULL,,2,,4,33096,,,,,,394,33047
33104,AST,NULL,,2,,5,33096,,,,,,394,33047
33105,AST,integer,,2,3256,6,33096,,,,,,394,33047
33106,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33052,,,2,,,394,33047
33107,Artificial,CFG_FUNC_ENTRY,,,,,33106,,,,,,394,33047
33108,Artificial,CFG_FUNC_EXIT,,,,,33106,,,,,,394,33047
33109,AST,string,,2,C14N,0,33106,,,,,,394,33047
33110,AST,NULL,,2,,1,33106,,,,,,394,33047
33111,AST,AST_PARAM_LIST,,2,,2,33106,,,,,,394,33047
33112,AST,AST_STMT_LIST,,2,,3,33106,,,,,,394,33047
33113,AST,NULL,,2,,4,33106,,,,,,394,33047
33114,AST,NULL,,2,,5,33106,,,,,,394,33047
33115,AST,integer,,2,3257,6,33106,,,,,,394,33047
33116,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33052,,,2,,,394,33047
33117,Artificial,CFG_FUNC_ENTRY,,,,,33116,,,,,,394,33047
33118,Artificial,CFG_FUNC_EXIT,,,,,33116,,,,,,394,33047
33119,AST,string,,2,C14NFile,0,33116,,,,,,394,33047
33120,AST,NULL,,2,,1,33116,,,,,,394,33047
33121,AST,AST_PARAM_LIST,,2,,2,33116,,,,,,394,33047
33122,AST,AST_STMT_LIST,,2,,3,33116,,,,,,394,33047
33123,AST,NULL,,2,,4,33116,,,,,,394,33047
33124,AST,NULL,,2,,5,33116,,,,,,394,33047
33125,AST,integer,,2,3258,6,33116,,,,,,394,33047
33126,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33052,,,2,,,394,33047
33127,Artificial,CFG_FUNC_ENTRY,,,,,33126,,,,,,394,33047
33128,Artificial,CFG_FUNC_EXIT,,,,,33126,,,,,,394,33047
33129,AST,string,,2,cloneNode,0,33126,,,,,,394,33047
33130,AST,NULL,,2,,1,33126,,,,,,394,33047
33131,AST,AST_PARAM_LIST,,2,,2,33126,,,,,,394,33047
33132,AST,AST_STMT_LIST,,2,,3,33126,,,,,,394,33047
33133,AST,NULL,,2,,4,33126,,,,,,394,33047
33134,AST,NULL,,2,,5,33126,,,,,,394,33047
33135,AST,integer,,2,3259,6,33126,,,,,,394,33047
33136,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,33052,,,2,,,394,33047
33137,Artificial,CFG_FUNC_ENTRY,,,,,33136,,,,,,394,33047
33138,Artificial,CFG_FUNC_EXIT,,,,,33136,,,,,,394,33047
33139,AST,string,,2,getLineNo,0,33136,,,,,,394,33047
33140,AST,NULL,,2,,1,33136,,,,,,394,33047
33141,AST,AST_PARAM_LIST,,2,,2,33136,,,,,,394,33047
33142,AST,AST_STMT_LIST,,2,,3,33136,,,,,,394,33047
33143,AST,NULL,,2,,4,33136,,,,,,394,33047
33144,AST,NULL,,2,,5,33136,,,,,,394,33047
33145,AST,integer,,2,3260,6,33136,,,,,,394,33047
33146,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,33052,,,2,,,394,33047
33147,Artificial,CFG_FUNC_ENTRY,,,,,33146,,,,,,394,33047
33148,Artificial,CFG_FUNC_EXIT,,,,,33146,,,,,,394,33047
33149,AST,string,,2,getNodePath,0,33146,,,,,,394,33047
33150,AST,NULL,,2,,1,33146,,,,,,394,33047
33151,AST,AST_PARAM_LIST,,2,,2,33146,,,,,,394,33047
33152,AST,AST_STMT_LIST,,2,,3,33146,,,,,,394,33047
33153,AST,NULL,,2,,4,33146,,,,,,394,33047
33154,AST,NULL,,2,,5,33146,,,,,,394,33047
33155,AST,integer,,2,3261,6,33146,,,,,,394,33047
33156,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,33052,,,2,,,394,33047
33157,Artificial,CFG_FUNC_ENTRY,,,,,33156,,,,,,394,33047
33158,Artificial,CFG_FUNC_EXIT,,,,,33156,,,,,,394,33047
33159,AST,string,,2,hasAttributes,0,33156,,,,,,394,33047
33160,AST,NULL,,2,,1,33156,,,,,,394,33047
33161,AST,AST_PARAM_LIST,,2,,2,33156,,,,,,394,33047
33162,AST,AST_STMT_LIST,,2,,3,33156,,,,,,394,33047
33163,AST,NULL,,2,,4,33156,,,,,,394,33047
33164,AST,NULL,,2,,5,33156,,,,,,394,33047
33165,AST,integer,,2,3262,6,33156,,,,,,394,33047
33166,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,33052,,,2,,,394,33047
33167,Artificial,CFG_FUNC_ENTRY,,,,,33166,,,,,,394,33047
33168,Artificial,CFG_FUNC_EXIT,,,,,33166,,,,,,394,33047
33169,AST,string,,2,hasChildNodes,0,33166,,,,,,394,33047
33170,AST,NULL,,2,,1,33166,,,,,,394,33047
33171,AST,AST_PARAM_LIST,,2,,2,33166,,,,,,394,33047
33172,AST,AST_STMT_LIST,,2,,3,33166,,,,,,394,33047
33173,AST,NULL,,2,,4,33166,,,,,,394,33047
33174,AST,NULL,,2,,5,33166,,,,,,394,33047
33175,AST,integer,,2,3263,6,33166,,,,,,394,33047
33176,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,33052,,,2,,,394,33047
33177,Artificial,CFG_FUNC_ENTRY,,,,,33176,,,,,,394,33047
33178,Artificial,CFG_FUNC_EXIT,,,,,33176,,,,,,394,33047
33179,AST,string,,2,insertBefore,0,33176,,,,,,394,33047
33180,AST,NULL,,2,,1,33176,,,,,,394,33047
33181,AST,AST_PARAM_LIST,,2,,2,33176,,,,,,394,33047
33182,AST,AST_STMT_LIST,,2,,3,33176,,,,,,394,33047
33183,AST,NULL,,2,,4,33176,,,,,,394,33047
33184,AST,NULL,,2,,5,33176,,,,,,394,33047
33185,AST,integer,,2,3264,6,33176,,,,,,394,33047
33186,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,33052,,,2,,,394,33047
33187,Artificial,CFG_FUNC_ENTRY,,,,,33186,,,,,,394,33047
33188,Artificial,CFG_FUNC_EXIT,,,,,33186,,,,,,394,33047
33189,AST,string,,2,isDefaultNamespace,0,33186,,,,,,394,33047
33190,AST,NULL,,2,,1,33186,,,,,,394,33047
33191,AST,AST_PARAM_LIST,,2,,2,33186,,,,,,394,33047
33192,AST,AST_STMT_LIST,,2,,3,33186,,,,,,394,33047
33193,AST,NULL,,2,,4,33186,,,,,,394,33047
33194,AST,NULL,,2,,5,33186,,,,,,394,33047
33195,AST,integer,,2,3265,6,33186,,,,,,394,33047
33196,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,33052,,,2,,,394,33047
33197,Artificial,CFG_FUNC_ENTRY,,,,,33196,,,,,,394,33047
33198,Artificial,CFG_FUNC_EXIT,,,,,33196,,,,,,394,33047
33199,AST,string,,2,isSameNode,0,33196,,,,,,394,33047
33200,AST,NULL,,2,,1,33196,,,,,,394,33047
33201,AST,AST_PARAM_LIST,,2,,2,33196,,,,,,394,33047
33202,AST,AST_STMT_LIST,,2,,3,33196,,,,,,394,33047
33203,AST,NULL,,2,,4,33196,,,,,,394,33047
33204,AST,NULL,,2,,5,33196,,,,,,394,33047
33205,AST,integer,,2,3266,6,33196,,,,,,394,33047
33206,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,33052,,,2,,,394,33047
33207,Artificial,CFG_FUNC_ENTRY,,,,,33206,,,,,,394,33047
33208,Artificial,CFG_FUNC_EXIT,,,,,33206,,,,,,394,33047
33209,AST,string,,2,isSupported,0,33206,,,,,,394,33047
33210,AST,NULL,,2,,1,33206,,,,,,394,33047
33211,AST,AST_PARAM_LIST,,2,,2,33206,,,,,,394,33047
33212,AST,AST_STMT_LIST,,2,,3,33206,,,,,,394,33047
33213,AST,NULL,,2,,4,33206,,,,,,394,33047
33214,AST,NULL,,2,,5,33206,,,,,,394,33047
33215,AST,integer,,2,3267,6,33206,,,,,,394,33047
33216,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,33052,,,2,,,394,33047
33217,Artificial,CFG_FUNC_ENTRY,,,,,33216,,,,,,394,33047
33218,Artificial,CFG_FUNC_EXIT,,,,,33216,,,,,,394,33047
33219,AST,string,,2,lookupNamespaceURI,0,33216,,,,,,394,33047
33220,AST,NULL,,2,,1,33216,,,,,,394,33047
33221,AST,AST_PARAM_LIST,,2,,2,33216,,,,,,394,33047
33222,AST,AST_STMT_LIST,,2,,3,33216,,,,,,394,33047
33223,AST,NULL,,2,,4,33216,,,,,,394,33047
33224,AST,NULL,,2,,5,33216,,,,,,394,33047
33225,AST,integer,,2,3268,6,33216,,,,,,394,33047
33226,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,33052,,,2,,,394,33047
33227,Artificial,CFG_FUNC_ENTRY,,,,,33226,,,,,,394,33047
33228,Artificial,CFG_FUNC_EXIT,,,,,33226,,,,,,394,33047
33229,AST,string,,2,lookupPrefix,0,33226,,,,,,394,33047
33230,AST,NULL,,2,,1,33226,,,,,,394,33047
33231,AST,AST_PARAM_LIST,,2,,2,33226,,,,,,394,33047
33232,AST,AST_STMT_LIST,,2,,3,33226,,,,,,394,33047
33233,AST,NULL,,2,,4,33226,,,,,,394,33047
33234,AST,NULL,,2,,5,33226,,,,,,394,33047
33235,AST,integer,,2,3269,6,33226,,,,,,394,33047
33236,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,33052,,,2,,,394,33047
33237,Artificial,CFG_FUNC_ENTRY,,,,,33236,,,,,,394,33047
33238,Artificial,CFG_FUNC_EXIT,,,,,33236,,,,,,394,33047
33239,AST,string,,2,normalize,0,33236,,,,,,394,33047
33240,AST,NULL,,2,,1,33236,,,,,,394,33047
33241,AST,AST_PARAM_LIST,,2,,2,33236,,,,,,394,33047
33242,AST,AST_STMT_LIST,,2,,3,33236,,,,,,394,33047
33243,AST,NULL,,2,,4,33236,,,,,,394,33047
33244,AST,NULL,,2,,5,33236,,,,,,394,33047
33245,AST,integer,,2,3270,6,33236,,,,,,394,33047
33246,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,33052,,,2,,,394,33047
33247,Artificial,CFG_FUNC_ENTRY,,,,,33246,,,,,,394,33047
33248,Artificial,CFG_FUNC_EXIT,,,,,33246,,,,,,394,33047
33249,AST,string,,2,removeChild,0,33246,,,,,,394,33047
33250,AST,NULL,,2,,1,33246,,,,,,394,33047
33251,AST,AST_PARAM_LIST,,2,,2,33246,,,,,,394,33047
33252,AST,AST_STMT_LIST,,2,,3,33246,,,,,,394,33047
33253,AST,NULL,,2,,4,33246,,,,,,394,33047
33254,AST,NULL,,2,,5,33246,,,,,,394,33047
33255,AST,integer,,2,3271,6,33246,,,,,,394,33047
33256,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,33052,,,2,,,394,33047
33257,Artificial,CFG_FUNC_ENTRY,,,,,33256,,,,,,394,33047
33258,Artificial,CFG_FUNC_EXIT,,,,,33256,,,,,,394,33047
33259,AST,string,,2,replaceChild,0,33256,,,,,,394,33047
33260,AST,NULL,,2,,1,33256,,,,,,394,33047
33261,AST,AST_PARAM_LIST,,2,,2,33256,,,,,,394,33047
33262,AST,AST_STMT_LIST,,2,,3,33256,,,,,,394,33047
33263,AST,NULL,,2,,4,33256,,,,,,394,33047
33264,AST,NULL,,2,,5,33256,,,,,,394,33047
33265,AST,integer,,2,3272,6,33256,,,,,,394,33047
33266,AST,NULL,,2,,5,395,,,,,,394,33047
33267,AST,integer,,2,3273,6,395,,,,,,394,33047
33268,AST,AST_CLASS,,2,,1685,395,,,2,,,394,33268
33269,AST,string,,2,DOMDocument,0,395,,,,,,394,33268
33270,AST,NULL,,2,,1,395,,,,,,394,33268
33271,AST,NULL,,2,,2,395,,,,,,394,33268
33272,AST,NULL,,2,,3,395,,,,,,394,33268
33273,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,395,,,2,,,394,
33274,Artificial,CFG_FUNC_ENTRY,,,,,33273,,,,,,394,
33275,Artificial,CFG_FUNC_EXIT,,,,,33273,,,,,,394,
33276,AST,AST_STMT_LIST,,2,,0,33273,,,,,,394,33268
33277,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33273,,,2,,,394,33268
33278,Artificial,CFG_FUNC_ENTRY,,,,,33277,,,,,,394,33268
33279,Artificial,CFG_FUNC_EXIT,,,,,33277,,,,,,394,33268
33280,AST,string,,2,__construct,0,33277,,,,,,394,33268
33281,AST,NULL,,2,,1,33277,,,,,,394,33268
33282,AST,AST_PARAM_LIST,,2,,2,33277,,,,,,394,33268
33283,AST,AST_STMT_LIST,,2,,3,33277,,,,,,394,33268
33284,AST,NULL,,2,,4,33277,,,,,,394,33268
33285,AST,NULL,,2,,5,33277,,,,,,394,33268
33286,AST,integer,,2,3274,6,33277,,,,,,394,33268
33287,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33273,,,2,,,394,33268
33288,Artificial,CFG_FUNC_ENTRY,,,,,33287,,,,,,394,33268
33289,Artificial,CFG_FUNC_EXIT,,,,,33287,,,,,,394,33268
33290,AST,string,,2,createAttribute,0,33287,,,,,,394,33268
33291,AST,NULL,,2,,1,33287,,,,,,394,33268
33292,AST,AST_PARAM_LIST,,2,,2,33287,,,,,,394,33268
33293,AST,AST_STMT_LIST,,2,,3,33287,,,,,,394,33268
33294,AST,NULL,,2,,4,33287,,,,,,394,33268
33295,AST,NULL,,2,,5,33287,,,,,,394,33268
33296,AST,integer,,2,3275,6,33287,,,,,,394,33268
33297,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33273,,,2,,,394,33268
33298,Artificial,CFG_FUNC_ENTRY,,,,,33297,,,,,,394,33268
33299,Artificial,CFG_FUNC_EXIT,,,,,33297,,,,,,394,33268
33300,AST,string,,2,createAttributeNS,0,33297,,,,,,394,33268
33301,AST,NULL,,2,,1,33297,,,,,,394,33268
33302,AST,AST_PARAM_LIST,,2,,2,33297,,,,,,394,33268
33303,AST,AST_STMT_LIST,,2,,3,33297,,,,,,394,33268
33304,AST,NULL,,2,,4,33297,,,,,,394,33268
33305,AST,NULL,,2,,5,33297,,,,,,394,33268
33306,AST,integer,,2,3276,6,33297,,,,,,394,33268
33307,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33273,,,2,,,394,33268
33308,Artificial,CFG_FUNC_ENTRY,,,,,33307,,,,,,394,33268
33309,Artificial,CFG_FUNC_EXIT,,,,,33307,,,,,,394,33268
33310,AST,string,,2,createCDATASection,0,33307,,,,,,394,33268
33311,AST,NULL,,2,,1,33307,,,,,,394,33268
33312,AST,AST_PARAM_LIST,,2,,2,33307,,,,,,394,33268
33313,AST,AST_STMT_LIST,,2,,3,33307,,,,,,394,33268
33314,AST,NULL,,2,,4,33307,,,,,,394,33268
33315,AST,NULL,,2,,5,33307,,,,,,394,33268
33316,AST,integer,,2,3277,6,33307,,,,,,394,33268
33317,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33273,,,2,,,394,33268
33318,Artificial,CFG_FUNC_ENTRY,,,,,33317,,,,,,394,33268
33319,Artificial,CFG_FUNC_EXIT,,,,,33317,,,,,,394,33268
33320,AST,string,,2,createComment,0,33317,,,,,,394,33268
33321,AST,NULL,,2,,1,33317,,,,,,394,33268
33322,AST,AST_PARAM_LIST,,2,,2,33317,,,,,,394,33268
33323,AST,AST_STMT_LIST,,2,,3,33317,,,,,,394,33268
33324,AST,NULL,,2,,4,33317,,,,,,394,33268
33325,AST,NULL,,2,,5,33317,,,,,,394,33268
33326,AST,integer,,2,3278,6,33317,,,,,,394,33268
33327,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33273,,,2,,,394,33268
33328,Artificial,CFG_FUNC_ENTRY,,,,,33327,,,,,,394,33268
33329,Artificial,CFG_FUNC_EXIT,,,,,33327,,,,,,394,33268
33330,AST,string,,2,createDocumentFragment,0,33327,,,,,,394,33268
33331,AST,NULL,,2,,1,33327,,,,,,394,33268
33332,AST,AST_PARAM_LIST,,2,,2,33327,,,,,,394,33268
33333,AST,AST_STMT_LIST,,2,,3,33327,,,,,,394,33268
33334,AST,NULL,,2,,4,33327,,,,,,394,33268
33335,AST,NULL,,2,,5,33327,,,,,,394,33268
33336,AST,integer,,2,3279,6,33327,,,,,,394,33268
33337,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33273,,,2,,,394,33268
33338,Artificial,CFG_FUNC_ENTRY,,,,,33337,,,,,,394,33268
33339,Artificial,CFG_FUNC_EXIT,,,,,33337,,,,,,394,33268
33340,AST,string,,2,createElement,0,33337,,,,,,394,33268
33341,AST,NULL,,2,,1,33337,,,,,,394,33268
33342,AST,AST_PARAM_LIST,,2,,2,33337,,,,,,394,33268
33343,AST,AST_STMT_LIST,,2,,3,33337,,,,,,394,33268
33344,AST,NULL,,2,,4,33337,,,,,,394,33268
33345,AST,NULL,,2,,5,33337,,,,,,394,33268
33346,AST,integer,,2,3280,6,33337,,,,,,394,33268
33347,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33273,,,2,,,394,33268
33348,Artificial,CFG_FUNC_ENTRY,,,,,33347,,,,,,394,33268
33349,Artificial,CFG_FUNC_EXIT,,,,,33347,,,,,,394,33268
33350,AST,string,,2,createElementNS,0,33347,,,,,,394,33268
33351,AST,NULL,,2,,1,33347,,,,,,394,33268
33352,AST,AST_PARAM_LIST,,2,,2,33347,,,,,,394,33268
33353,AST,AST_STMT_LIST,,2,,3,33347,,,,,,394,33268
33354,AST,NULL,,2,,4,33347,,,,,,394,33268
33355,AST,NULL,,2,,5,33347,,,,,,394,33268
33356,AST,integer,,2,3281,6,33347,,,,,,394,33268
33357,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,33273,,,2,,,394,33268
33358,Artificial,CFG_FUNC_ENTRY,,,,,33357,,,,,,394,33268
33359,Artificial,CFG_FUNC_EXIT,,,,,33357,,,,,,394,33268
33360,AST,string,,2,createEntityReference,0,33357,,,,,,394,33268
33361,AST,NULL,,2,,1,33357,,,,,,394,33268
33362,AST,AST_PARAM_LIST,,2,,2,33357,,,,,,394,33268
33363,AST,AST_STMT_LIST,,2,,3,33357,,,,,,394,33268
33364,AST,NULL,,2,,4,33357,,,,,,394,33268
33365,AST,NULL,,2,,5,33357,,,,,,394,33268
33366,AST,integer,,2,3282,6,33357,,,,,,394,33268
33367,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,33273,,,2,,,394,33268
33368,Artificial,CFG_FUNC_ENTRY,,,,,33367,,,,,,394,33268
33369,Artificial,CFG_FUNC_EXIT,,,,,33367,,,,,,394,33268
33370,AST,string,,2,createProcessingInstruction,0,33367,,,,,,394,33268
33371,AST,NULL,,2,,1,33367,,,,,,394,33268
33372,AST,AST_PARAM_LIST,,2,,2,33367,,,,,,394,33268
33373,AST,AST_STMT_LIST,,2,,3,33367,,,,,,394,33268
33374,AST,NULL,,2,,4,33367,,,,,,394,33268
33375,AST,NULL,,2,,5,33367,,,,,,394,33268
33376,AST,integer,,2,3283,6,33367,,,,,,394,33268
33377,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,33273,,,2,,,394,33268
33378,Artificial,CFG_FUNC_ENTRY,,,,,33377,,,,,,394,33268
33379,Artificial,CFG_FUNC_EXIT,,,,,33377,,,,,,394,33268
33380,AST,string,,2,createTextNode,0,33377,,,,,,394,33268
33381,AST,NULL,,2,,1,33377,,,,,,394,33268
33382,AST,AST_PARAM_LIST,,2,,2,33377,,,,,,394,33268
33383,AST,AST_STMT_LIST,,2,,3,33377,,,,,,394,33268
33384,AST,NULL,,2,,4,33377,,,,,,394,33268
33385,AST,NULL,,2,,5,33377,,,,,,394,33268
33386,AST,integer,,2,3284,6,33377,,,,,,394,33268
33387,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,33273,,,2,,,394,33268
33388,Artificial,CFG_FUNC_ENTRY,,,,,33387,,,,,,394,33268
33389,Artificial,CFG_FUNC_EXIT,,,,,33387,,,,,,394,33268
33390,AST,string,,2,getElementById,0,33387,,,,,,394,33268
33391,AST,NULL,,2,,1,33387,,,,,,394,33268
33392,AST,AST_PARAM_LIST,,2,,2,33387,,,,,,394,33268
33393,AST,AST_STMT_LIST,,2,,3,33387,,,,,,394,33268
33394,AST,NULL,,2,,4,33387,,,,,,394,33268
33395,AST,NULL,,2,,5,33387,,,,,,394,33268
33396,AST,integer,,2,3285,6,33387,,,,,,394,33268
33397,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,33273,,,2,,,394,33268
33398,Artificial,CFG_FUNC_ENTRY,,,,,33397,,,,,,394,33268
33399,Artificial,CFG_FUNC_EXIT,,,,,33397,,,,,,394,33268
33400,AST,string,,2,getElementsByTagName,0,33397,,,,,,394,33268
33401,AST,NULL,,2,,1,33397,,,,,,394,33268
33402,AST,AST_PARAM_LIST,,2,,2,33397,,,,,,394,33268
33403,AST,AST_STMT_LIST,,2,,3,33397,,,,,,394,33268
33404,AST,NULL,,2,,4,33397,,,,,,394,33268
33405,AST,NULL,,2,,5,33397,,,,,,394,33268
33406,AST,integer,,2,3286,6,33397,,,,,,394,33268
33407,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,33273,,,2,,,394,33268
33408,Artificial,CFG_FUNC_ENTRY,,,,,33407,,,,,,394,33268
33409,Artificial,CFG_FUNC_EXIT,,,,,33407,,,,,,394,33268
33410,AST,string,,2,getElementsByTagNameNS,0,33407,,,,,,394,33268
33411,AST,NULL,,2,,1,33407,,,,,,394,33268
33412,AST,AST_PARAM_LIST,,2,,2,33407,,,,,,394,33268
33413,AST,AST_STMT_LIST,,2,,3,33407,,,,,,394,33268
33414,AST,NULL,,2,,4,33407,,,,,,394,33268
33415,AST,NULL,,2,,5,33407,,,,,,394,33268
33416,AST,integer,,2,3287,6,33407,,,,,,394,33268
33417,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,33273,,,2,,,394,33268
33418,Artificial,CFG_FUNC_ENTRY,,,,,33417,,,,,,394,33268
33419,Artificial,CFG_FUNC_EXIT,,,,,33417,,,,,,394,33268
33420,AST,string,,2,importNode,0,33417,,,,,,394,33268
33421,AST,NULL,,2,,1,33417,,,,,,394,33268
33422,AST,AST_PARAM_LIST,,2,,2,33417,,,,,,394,33268
33423,AST,AST_STMT_LIST,,2,,3,33417,,,,,,394,33268
33424,AST,NULL,,2,,4,33417,,,,,,394,33268
33425,AST,NULL,,2,,5,33417,,,,,,394,33268
33426,AST,integer,,2,3288,6,33417,,,,,,394,33268
33427,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,33273,,,2,,,394,33268
33428,Artificial,CFG_FUNC_ENTRY,,,,,33427,,,,,,394,33268
33429,Artificial,CFG_FUNC_EXIT,,,,,33427,,,,,,394,33268
33430,AST,string,,2,load,0,33427,,,,,,394,33268
33431,AST,NULL,,2,,1,33427,,,,,,394,33268
33432,AST,AST_PARAM_LIST,,2,,2,33427,,,,,,394,33268
33433,AST,AST_STMT_LIST,,2,,3,33427,,,,,,394,33268
33434,AST,NULL,,2,,4,33427,,,,,,394,33268
33435,AST,NULL,,2,,5,33427,,,,,,394,33268
33436,AST,integer,,2,3289,6,33427,,,,,,394,33268
33437,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,33273,,,2,,,394,33268
33438,Artificial,CFG_FUNC_ENTRY,,,,,33437,,,,,,394,33268
33439,Artificial,CFG_FUNC_EXIT,,,,,33437,,,,,,394,33268
33440,AST,string,,2,loadXML,0,33437,,,,,,394,33268
33441,AST,NULL,,2,,1,33437,,,,,,394,33268
33442,AST,AST_PARAM_LIST,,2,,2,33437,,,,,,394,33268
33443,AST,AST_STMT_LIST,,2,,3,33437,,,,,,394,33268
33444,AST,NULL,,2,,4,33437,,,,,,394,33268
33445,AST,NULL,,2,,5,33437,,,,,,394,33268
33446,AST,integer,,2,3290,6,33437,,,,,,394,33268
33447,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,33273,,,2,,,394,33268
33448,Artificial,CFG_FUNC_ENTRY,,,,,33447,,,,,,394,33268
33449,Artificial,CFG_FUNC_EXIT,,,,,33447,,,,,,394,33268
33450,AST,string,,2,normalizeDocument,0,33447,,,,,,394,33268
33451,AST,NULL,,2,,1,33447,,,,,,394,33268
33452,AST,AST_PARAM_LIST,,2,,2,33447,,,,,,394,33268
33453,AST,AST_STMT_LIST,,2,,3,33447,,,,,,394,33268
33454,AST,NULL,,2,,4,33447,,,,,,394,33268
33455,AST,NULL,,2,,5,33447,,,,,,394,33268
33456,AST,integer,,2,3291,6,33447,,,,,,394,33268
33457,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,33273,,,2,,,394,33268
33458,Artificial,CFG_FUNC_ENTRY,,,,,33457,,,,,,394,33268
33459,Artificial,CFG_FUNC_EXIT,,,,,33457,,,,,,394,33268
33460,AST,string,,2,registerNodeClass,0,33457,,,,,,394,33268
33461,AST,NULL,,2,,1,33457,,,,,,394,33268
33462,AST,AST_PARAM_LIST,,2,,2,33457,,,,,,394,33268
33463,AST,AST_STMT_LIST,,2,,3,33457,,,,,,394,33268
33464,AST,NULL,,2,,4,33457,,,,,,394,33268
33465,AST,NULL,,2,,5,33457,,,,,,394,33268
33466,AST,integer,,2,3292,6,33457,,,,,,394,33268
33467,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,33273,,,2,,,394,33268
