id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
39743,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,39369,,,2,,,12216,39364
39744,Artificial,CFG_FUNC_ENTRY,,,,,39743,,,,,,12216,39364
39745,Artificial,CFG_FUNC_EXIT,,,,,39743,,,,,,12216,39364
39746,AST,string,,2,_bad_state_ex,0,39743,,,,,,12216,39364
39747,AST,NULL,,2,,1,39743,,,,,,12216,39364
39748,AST,AST_PARAM_LIST,,2,,2,39743,,,,,,12216,39364
39749,AST,AST_STMT_LIST,,2,,3,39743,,,,,,12216,39364
39750,AST,NULL,,2,,4,39743,,,,,,12216,39364
39751,AST,NULL,,2,,5,39743,,,,,,12216,39364
39752,AST,integer,,2,2742,6,39743,,,,,,12216,39364
39753,AST,NULL,,2,,5,12217,,,,,,12216,39364
39754,AST,integer,,2,2743,6,12217,,,,,,12216,39364
39755,AST,AST_CLASS,,2,,1650,12217,,,2,,,12216,39755
39756,AST,string,,2,RecursiveDirectoryIterator,0,12217,,,,,,12216,39755
39757,AST,NULL,,2,,1,12217,,,,,,12216,39755
39758,AST,NULL,,2,,2,12217,,,,,,12216,39755
39759,AST,NULL,,2,,3,12217,,,,,,12216,39755
39760,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
39761,Artificial,CFG_FUNC_ENTRY,,,,,39760,,,,,,12216,
39762,Artificial,CFG_FUNC_EXIT,,,,,39760,,,,,,12216,
39763,AST,AST_STMT_LIST,,2,,0,39760,,,,,,12216,39755
39764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,39760,,,2,,,12216,39755
39765,Artificial,CFG_FUNC_ENTRY,,,,,39764,,,,,,12216,39755
39766,Artificial,CFG_FUNC_EXIT,,,,,39764,,,,,,12216,39755
39767,AST,string,,2,__construct,0,39764,,,,,,12216,39755
39768,AST,NULL,,2,,1,39764,,,,,,12216,39755
39769,AST,AST_PARAM_LIST,,2,,2,39764,,,,,,12216,39755
39770,AST,AST_STMT_LIST,,2,,3,39764,,,,,,12216,39755
39771,AST,NULL,,2,,4,39764,,,,,,12216,39755
39772,AST,NULL,,2,,5,39764,,,,,,12216,39755
39773,AST,integer,,2,2744,6,39764,,,,,,12216,39755
39774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,39760,,,2,,,12216,39755
39775,Artificial,CFG_FUNC_ENTRY,,,,,39774,,,,,,12216,39755
39776,Artificial,CFG_FUNC_EXIT,,,,,39774,,,,,,12216,39755
39777,AST,string,,2,hasChildren,0,39774,,,,,,12216,39755
39778,AST,NULL,,2,,1,39774,,,,,,12216,39755
39779,AST,AST_PARAM_LIST,,2,,2,39774,,,,,,12216,39755
39780,AST,AST_STMT_LIST,,2,,3,39774,,,,,,12216,39755
39781,AST,NULL,,2,,4,39774,,,,,,12216,39755
39782,AST,NULL,,2,,5,39774,,,,,,12216,39755
39783,AST,integer,,2,2745,6,39774,,,,,,12216,39755
39784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,39760,,,2,,,12216,39755
39785,Artificial,CFG_FUNC_ENTRY,,,,,39784,,,,,,12216,39755
39786,Artificial,CFG_FUNC_EXIT,,,,,39784,,,,,,12216,39755
39787,AST,string,,2,getChildren,0,39784,,,,,,12216,39755
39788,AST,NULL,,2,,1,39784,,,,,,12216,39755
39789,AST,AST_PARAM_LIST,,2,,2,39784,,,,,,12216,39755
39790,AST,AST_STMT_LIST,,2,,3,39784,,,,,,12216,39755
39791,AST,NULL,,2,,4,39784,,,,,,12216,39755
39792,AST,NULL,,2,,5,39784,,,,,,12216,39755
39793,AST,integer,,2,2746,6,39784,,,,,,12216,39755
39794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,39760,,,2,,,12216,39755
39795,Artificial,CFG_FUNC_ENTRY,,,,,39794,,,,,,12216,39755
39796,Artificial,CFG_FUNC_EXIT,,,,,39794,,,,,,12216,39755
39797,AST,string,,2,getSubPath,0,39794,,,,,,12216,39755
39798,AST,NULL,,2,,1,39794,,,,,,12216,39755
39799,AST,AST_PARAM_LIST,,2,,2,39794,,,,,,12216,39755
39800,AST,AST_STMT_LIST,,2,,3,39794,,,,,,12216,39755
39801,AST,NULL,,2,,4,39794,,,,,,12216,39755
39802,AST,NULL,,2,,5,39794,,,,,,12216,39755
39803,AST,integer,,2,2747,6,39794,,,,,,12216,39755
39804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,39760,,,2,,,12216,39755
39805,Artificial,CFG_FUNC_ENTRY,,,,,39804,,,,,,12216,39755
39806,Artificial,CFG_FUNC_EXIT,,,,,39804,,,,,,12216,39755
39807,AST,string,,2,getSubPathname,0,39804,,,,,,12216,39755
39808,AST,NULL,,2,,1,39804,,,,,,12216,39755
39809,AST,AST_PARAM_LIST,,2,,2,39804,,,,,,12216,39755
39810,AST,AST_STMT_LIST,,2,,3,39804,,,,,,12216,39755
39811,AST,NULL,,2,,4,39804,,,,,,12216,39755
39812,AST,NULL,,2,,5,39804,,,,,,12216,39755
39813,AST,integer,,2,2748,6,39804,,,,,,12216,39755
39814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,39760,,,2,,,12216,39755
39815,Artificial,CFG_FUNC_ENTRY,,,,,39814,,,,,,12216,39755
39816,Artificial,CFG_FUNC_EXIT,,,,,39814,,,,,,12216,39755
39817,AST,string,,2,rewind,0,39814,,,,,,12216,39755
39818,AST,NULL,,2,,1,39814,,,,,,12216,39755
39819,AST,AST_PARAM_LIST,,2,,2,39814,,,,,,12216,39755
39820,AST,AST_STMT_LIST,,2,,3,39814,,,,,,12216,39755
39821,AST,NULL,,2,,4,39814,,,,,,12216,39755
39822,AST,NULL,,2,,5,39814,,,,,,12216,39755
39823,AST,integer,,2,2749,6,39814,,,,,,12216,39755
39824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,39760,,,2,,,12216,39755
39825,Artificial,CFG_FUNC_ENTRY,,,,,39824,,,,,,12216,39755
39826,Artificial,CFG_FUNC_EXIT,,,,,39824,,,,,,12216,39755
39827,AST,string,,2,key,0,39824,,,,,,12216,39755
39828,AST,NULL,,2,,1,39824,,,,,,12216,39755
39829,AST,AST_PARAM_LIST,,2,,2,39824,,,,,,12216,39755
39830,AST,AST_STMT_LIST,,2,,3,39824,,,,,,12216,39755
39831,AST,NULL,,2,,4,39824,,,,,,12216,39755
39832,AST,NULL,,2,,5,39824,,,,,,12216,39755
39833,AST,integer,,2,2750,6,39824,,,,,,12216,39755
39834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,39760,,,2,,,12216,39755
39835,Artificial,CFG_FUNC_ENTRY,,,,,39834,,,,,,12216,39755
39836,Artificial,CFG_FUNC_EXIT,,,,,39834,,,,,,12216,39755
39837,AST,string,,2,current,0,39834,,,,,,12216,39755
39838,AST,NULL,,2,,1,39834,,,,,,12216,39755
39839,AST,AST_PARAM_LIST,,2,,2,39834,,,,,,12216,39755
39840,AST,AST_STMT_LIST,,2,,3,39834,,,,,,12216,39755
39841,AST,NULL,,2,,4,39834,,,,,,12216,39755
39842,AST,NULL,,2,,5,39834,,,,,,12216,39755
39843,AST,integer,,2,2751,6,39834,,,,,,12216,39755
39844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,39760,,,2,,,12216,39755
39845,Artificial,CFG_FUNC_ENTRY,,,,,39844,,,,,,12216,39755
39846,Artificial,CFG_FUNC_EXIT,,,,,39844,,,,,,12216,39755
39847,AST,string,,2,getFlags,0,39844,,,,,,12216,39755
39848,AST,NULL,,2,,1,39844,,,,,,12216,39755
39849,AST,AST_PARAM_LIST,,2,,2,39844,,,,,,12216,39755
39850,AST,AST_STMT_LIST,,2,,3,39844,,,,,,12216,39755
39851,AST,NULL,,2,,4,39844,,,,,,12216,39755
39852,AST,NULL,,2,,5,39844,,,,,,12216,39755
39853,AST,integer,,2,2752,6,39844,,,,,,12216,39755
39854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,39760,,,2,,,12216,39755
39855,Artificial,CFG_FUNC_ENTRY,,,,,39854,,,,,,12216,39755
39856,Artificial,CFG_FUNC_EXIT,,,,,39854,,,,,,12216,39755
39857,AST,string,,2,setFlags,0,39854,,,,,,12216,39755
39858,AST,NULL,,2,,1,39854,,,,,,12216,39755
39859,AST,AST_PARAM_LIST,,2,,2,39854,,,,,,12216,39755
39860,AST,AST_STMT_LIST,,2,,3,39854,,,,,,12216,39755
39861,AST,NULL,,2,,4,39854,,,,,,12216,39755
39862,AST,NULL,,2,,5,39854,,,,,,12216,39755
39863,AST,integer,,2,2753,6,39854,,,,,,12216,39755
39864,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,39760,,,2,,,12216,39755
39865,Artificial,CFG_FUNC_ENTRY,,,,,39864,,,,,,12216,39755
39866,Artificial,CFG_FUNC_EXIT,,,,,39864,,,,,,12216,39755
39867,AST,string,,2,getFilename,0,39864,,,,,,12216,39755
39868,AST,NULL,,2,,1,39864,,,,,,12216,39755
39869,AST,AST_PARAM_LIST,,2,,2,39864,,,,,,12216,39755
39870,AST,AST_STMT_LIST,,2,,3,39864,,,,,,12216,39755
39871,AST,NULL,,2,,4,39864,,,,,,12216,39755
39872,AST,NULL,,2,,5,39864,,,,,,12216,39755
39873,AST,integer,,2,2754,6,39864,,,,,,12216,39755
39874,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,39760,,,2,,,12216,39755
39875,Artificial,CFG_FUNC_ENTRY,,,,,39874,,,,,,12216,39755
39876,Artificial,CFG_FUNC_EXIT,,,,,39874,,,,,,12216,39755
39877,AST,string,,2,getExtension,0,39874,,,,,,12216,39755
39878,AST,NULL,,2,,1,39874,,,,,,12216,39755
39879,AST,AST_PARAM_LIST,,2,,2,39874,,,,,,12216,39755
39880,AST,AST_STMT_LIST,,2,,3,39874,,,,,,12216,39755
39881,AST,NULL,,2,,4,39874,,,,,,12216,39755
39882,AST,NULL,,2,,5,39874,,,,,,12216,39755
39883,AST,integer,,2,2755,6,39874,,,,,,12216,39755
39884,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,39760,,,2,,,12216,39755
39885,Artificial,CFG_FUNC_ENTRY,,,,,39884,,,,,,12216,39755
39886,Artificial,CFG_FUNC_EXIT,,,,,39884,,,,,,12216,39755
39887,AST,string,,2,getBasename,0,39884,,,,,,12216,39755
39888,AST,NULL,,2,,1,39884,,,,,,12216,39755
39889,AST,AST_PARAM_LIST,,2,,2,39884,,,,,,12216,39755
39890,AST,AST_STMT_LIST,,2,,3,39884,,,,,,12216,39755
39891,AST,NULL,,2,,4,39884,,,,,,12216,39755
39892,AST,NULL,,2,,5,39884,,,,,,12216,39755
39893,AST,integer,,2,2756,6,39884,,,,,,12216,39755
39894,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,39760,,,2,,,12216,39755
39895,Artificial,CFG_FUNC_ENTRY,,,,,39894,,,,,,12216,39755
39896,Artificial,CFG_FUNC_EXIT,,,,,39894,,,,,,12216,39755
39897,AST,string,,2,isDot,0,39894,,,,,,12216,39755
39898,AST,NULL,,2,,1,39894,,,,,,12216,39755
39899,AST,AST_PARAM_LIST,,2,,2,39894,,,,,,12216,39755
39900,AST,AST_STMT_LIST,,2,,3,39894,,,,,,12216,39755
39901,AST,NULL,,2,,4,39894,,,,,,12216,39755
39902,AST,NULL,,2,,5,39894,,,,,,12216,39755
39903,AST,integer,,2,2757,6,39894,,,,,,12216,39755
39904,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,39760,,,2,,,12216,39755
39905,Artificial,CFG_FUNC_ENTRY,,,,,39904,,,,,,12216,39755
39906,Artificial,CFG_FUNC_EXIT,,,,,39904,,,,,,12216,39755
39907,AST,string,,2,valid,0,39904,,,,,,12216,39755
39908,AST,NULL,,2,,1,39904,,,,,,12216,39755
39909,AST,AST_PARAM_LIST,,2,,2,39904,,,,,,12216,39755
39910,AST,AST_STMT_LIST,,2,,3,39904,,,,,,12216,39755
39911,AST,NULL,,2,,4,39904,,,,,,12216,39755
39912,AST,NULL,,2,,5,39904,,,,,,12216,39755
39913,AST,integer,,2,2758,6,39904,,,,,,12216,39755
39914,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,39760,,,2,,,12216,39755
39915,Artificial,CFG_FUNC_ENTRY,,,,,39914,,,,,,12216,39755
39916,Artificial,CFG_FUNC_EXIT,,,,,39914,,,,,,12216,39755
39917,AST,string,,2,next,0,39914,,,,,,12216,39755
39918,AST,NULL,,2,,1,39914,,,,,,12216,39755
39919,AST,AST_PARAM_LIST,,2,,2,39914,,,,,,12216,39755
39920,AST,AST_STMT_LIST,,2,,3,39914,,,,,,12216,39755
39921,AST,NULL,,2,,4,39914,,,,,,12216,39755
39922,AST,NULL,,2,,5,39914,,,,,,12216,39755
39923,AST,integer,,2,2759,6,39914,,,,,,12216,39755
39924,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,39760,,,2,,,12216,39755
39925,Artificial,CFG_FUNC_ENTRY,,,,,39924,,,,,,12216,39755
39926,Artificial,CFG_FUNC_EXIT,,,,,39924,,,,,,12216,39755
39927,AST,string,,2,seek,0,39924,,,,,,12216,39755
39928,AST,NULL,,2,,1,39924,,,,,,12216,39755
39929,AST,AST_PARAM_LIST,,2,,2,39924,,,,,,12216,39755
39930,AST,AST_STMT_LIST,,2,,3,39924,,,,,,12216,39755
39931,AST,NULL,,2,,4,39924,,,,,,12216,39755
39932,AST,NULL,,2,,5,39924,,,,,,12216,39755
39933,AST,integer,,2,2760,6,39924,,,,,,12216,39755
39934,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,39760,,,2,,,12216,39755
39935,Artificial,CFG_FUNC_ENTRY,,,,,39934,,,,,,12216,39755
39936,Artificial,CFG_FUNC_EXIT,,,,,39934,,,,,,12216,39755
39937,AST,string,,2,getPath,0,39934,,,,,,12216,39755
39938,AST,NULL,,2,,1,39934,,,,,,12216,39755
39939,AST,AST_PARAM_LIST,,2,,2,39934,,,,,,12216,39755
39940,AST,AST_STMT_LIST,,2,,3,39934,,,,,,12216,39755
39941,AST,NULL,,2,,4,39934,,,,,,12216,39755
39942,AST,NULL,,2,,5,39934,,,,,,12216,39755
39943,AST,integer,,2,2761,6,39934,,,,,,12216,39755
39944,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,39760,,,2,,,12216,39755
39945,Artificial,CFG_FUNC_ENTRY,,,,,39944,,,,,,12216,39755
39946,Artificial,CFG_FUNC_EXIT,,,,,39944,,,,,,12216,39755
39947,AST,string,,2,getPathname,0,39944,,,,,,12216,39755
39948,AST,NULL,,2,,1,39944,,,,,,12216,39755
39949,AST,AST_PARAM_LIST,,2,,2,39944,,,,,,12216,39755
39950,AST,AST_STMT_LIST,,2,,3,39944,,,,,,12216,39755
39951,AST,NULL,,2,,4,39944,,,,,,12216,39755
39952,AST,NULL,,2,,5,39944,,,,,,12216,39755
39953,AST,integer,,2,2762,6,39944,,,,,,12216,39755
39954,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,39760,,,2,,,12216,39755
39955,Artificial,CFG_FUNC_ENTRY,,,,,39954,,,,,,12216,39755
39956,Artificial,CFG_FUNC_EXIT,,,,,39954,,,,,,12216,39755
39957,AST,string,,2,getPerms,0,39954,,,,,,12216,39755
39958,AST,NULL,,2,,1,39954,,,,,,12216,39755
39959,AST,AST_PARAM_LIST,,2,,2,39954,,,,,,12216,39755
39960,AST,AST_STMT_LIST,,2,,3,39954,,,,,,12216,39755
39961,AST,NULL,,2,,4,39954,,,,,,12216,39755
39962,AST,NULL,,2,,5,39954,,,,,,12216,39755
39963,AST,integer,,2,2763,6,39954,,,,,,12216,39755
39964,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,39760,,,2,,,12216,39755
39965,Artificial,CFG_FUNC_ENTRY,,,,,39964,,,,,,12216,39755
39966,Artificial,CFG_FUNC_EXIT,,,,,39964,,,,,,12216,39755
39967,AST,string,,2,getInode,0,39964,,,,,,12216,39755
39968,AST,NULL,,2,,1,39964,,,,,,12216,39755
39969,AST,AST_PARAM_LIST,,2,,2,39964,,,,,,12216,39755
39970,AST,AST_STMT_LIST,,2,,3,39964,,,,,,12216,39755
39971,AST,NULL,,2,,4,39964,,,,,,12216,39755
39972,AST,NULL,,2,,5,39964,,,,,,12216,39755
39973,AST,integer,,2,2764,6,39964,,,,,,12216,39755
39974,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,39760,,,2,,,12216,39755
39975,Artificial,CFG_FUNC_ENTRY,,,,,39974,,,,,,12216,39755
39976,Artificial,CFG_FUNC_EXIT,,,,,39974,,,,,,12216,39755
39977,AST,string,,2,getSize,0,39974,,,,,,12216,39755
39978,AST,NULL,,2,,1,39974,,,,,,12216,39755
39979,AST,AST_PARAM_LIST,,2,,2,39974,,,,,,12216,39755
39980,AST,AST_STMT_LIST,,2,,3,39974,,,,,,12216,39755
39981,AST,NULL,,2,,4,39974,,,,,,12216,39755
39982,AST,NULL,,2,,5,39974,,,,,,12216,39755
39983,AST,integer,,2,2765,6,39974,,,,,,12216,39755
39984,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,39760,,,2,,,12216,39755
39985,Artificial,CFG_FUNC_ENTRY,,,,,39984,,,,,,12216,39755
39986,Artificial,CFG_FUNC_EXIT,,,,,39984,,,,,,12216,39755
39987,AST,string,,2,getOwner,0,39984,,,,,,12216,39755
39988,AST,NULL,,2,,1,39984,,,,,,12216,39755
39989,AST,AST_PARAM_LIST,,2,,2,39984,,,,,,12216,39755
39990,AST,AST_STMT_LIST,,2,,3,39984,,,,,,12216,39755
39991,AST,NULL,,2,,4,39984,,,,,,12216,39755
39992,AST,NULL,,2,,5,39984,,,,,,12216,39755
39993,AST,integer,,2,2766,6,39984,,,,,,12216,39755
39994,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,39760,,,2,,,12216,39755
39995,Artificial,CFG_FUNC_ENTRY,,,,,39994,,,,,,12216,39755
39996,Artificial,CFG_FUNC_EXIT,,,,,39994,,,,,,12216,39755
39997,AST,string,,2,getGroup,0,39994,,,,,,12216,39755
39998,AST,NULL,,2,,1,39994,,,,,,12216,39755
39999,AST,AST_PARAM_LIST,,2,,2,39994,,,,,,12216,39755
40000,AST,AST_STMT_LIST,,2,,3,39994,,,,,,12216,39755
40001,AST,NULL,,2,,4,39994,,,,,,12216,39755
40002,AST,NULL,,2,,5,39994,,,,,,12216,39755
40003,AST,integer,,2,2767,6,39994,,,,,,12216,39755
40004,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,39760,,,2,,,12216,39755
40005,Artificial,CFG_FUNC_ENTRY,,,,,40004,,,,,,12216,39755
40006,Artificial,CFG_FUNC_EXIT,,,,,40004,,,,,,12216,39755
40007,AST,string,,2,getATime,0,40004,,,,,,12216,39755
40008,AST,NULL,,2,,1,40004,,,,,,12216,39755
40009,AST,AST_PARAM_LIST,,2,,2,40004,,,,,,12216,39755
40010,AST,AST_STMT_LIST,,2,,3,40004,,,,,,12216,39755
40011,AST,NULL,,2,,4,40004,,,,,,12216,39755
40012,AST,NULL,,2,,5,40004,,,,,,12216,39755
40013,AST,integer,,2,2768,6,40004,,,,,,12216,39755
40014,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,39760,,,2,,,12216,39755
40015,Artificial,CFG_FUNC_ENTRY,,,,,40014,,,,,,12216,39755
40016,Artificial,CFG_FUNC_EXIT,,,,,40014,,,,,,12216,39755
40017,AST,string,,2,getMTime,0,40014,,,,,,12216,39755
40018,AST,NULL,,2,,1,40014,,,,,,12216,39755
40019,AST,AST_PARAM_LIST,,2,,2,40014,,,,,,12216,39755
40020,AST,AST_STMT_LIST,,2,,3,40014,,,,,,12216,39755
40021,AST,NULL,,2,,4,40014,,,,,,12216,39755
40022,AST,NULL,,2,,5,40014,,,,,,12216,39755
40023,AST,integer,,2,2769,6,40014,,,,,,12216,39755
40024,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,39760,,,2,,,12216,39755
40025,Artificial,CFG_FUNC_ENTRY,,,,,40024,,,,,,12216,39755
40026,Artificial,CFG_FUNC_EXIT,,,,,40024,,,,,,12216,39755
40027,AST,string,,2,getCTime,0,40024,,,,,,12216,39755
40028,AST,NULL,,2,,1,40024,,,,,,12216,39755
40029,AST,AST_PARAM_LIST,,2,,2,40024,,,,,,12216,39755
40030,AST,AST_STMT_LIST,,2,,3,40024,,,,,,12216,39755
40031,AST,NULL,,2,,4,40024,,,,,,12216,39755
40032,AST,NULL,,2,,5,40024,,,,,,12216,39755
40033,AST,integer,,2,2770,6,40024,,,,,,12216,39755
40034,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,39760,,,2,,,12216,39755
40035,Artificial,CFG_FUNC_ENTRY,,,,,40034,,,,,,12216,39755
40036,Artificial,CFG_FUNC_EXIT,,,,,40034,,,,,,12216,39755
40037,AST,string,,2,getType,0,40034,,,,,,12216,39755
40038,AST,NULL,,2,,1,40034,,,,,,12216,39755
40039,AST,AST_PARAM_LIST,,2,,2,40034,,,,,,12216,39755
40040,AST,AST_STMT_LIST,,2,,3,40034,,,,,,12216,39755
40041,AST,NULL,,2,,4,40034,,,,,,12216,39755
40042,AST,NULL,,2,,5,40034,,,,,,12216,39755
40043,AST,integer,,2,2771,6,40034,,,,,,12216,39755
40044,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,39760,,,2,,,12216,39755
40045,Artificial,CFG_FUNC_ENTRY,,,,,40044,,,,,,12216,39755
40046,Artificial,CFG_FUNC_EXIT,,,,,40044,,,,,,12216,39755
40047,AST,string,,2,isWritable,0,40044,,,,,,12216,39755
40048,AST,NULL,,2,,1,40044,,,,,,12216,39755
40049,AST,AST_PARAM_LIST,,2,,2,40044,,,,,,12216,39755
40050,AST,AST_STMT_LIST,,2,,3,40044,,,,,,12216,39755
40051,AST,NULL,,2,,4,40044,,,,,,12216,39755
40052,AST,NULL,,2,,5,40044,,,,,,12216,39755
40053,AST,integer,,2,2772,6,40044,,,,,,12216,39755
40054,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,39760,,,2,,,12216,39755
40055,Artificial,CFG_FUNC_ENTRY,,,,,40054,,,,,,12216,39755
40056,Artificial,CFG_FUNC_EXIT,,,,,40054,,,,,,12216,39755
40057,AST,string,,2,isReadable,0,40054,,,,,,12216,39755
40058,AST,NULL,,2,,1,40054,,,,,,12216,39755
40059,AST,AST_PARAM_LIST,,2,,2,40054,,,,,,12216,39755
40060,AST,AST_STMT_LIST,,2,,3,40054,,,,,,12216,39755
40061,AST,NULL,,2,,4,40054,,,,,,12216,39755
40062,AST,NULL,,2,,5,40054,,,,,,12216,39755
40063,AST,integer,,2,2773,6,40054,,,,,,12216,39755
40064,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,39760,,,2,,,12216,39755
40065,Artificial,CFG_FUNC_ENTRY,,,,,40064,,,,,,12216,39755
40066,Artificial,CFG_FUNC_EXIT,,,,,40064,,,,,,12216,39755
40067,AST,string,,2,isExecutable,0,40064,,,,,,12216,39755
40068,AST,NULL,,2,,1,40064,,,,,,12216,39755
40069,AST,AST_PARAM_LIST,,2,,2,40064,,,,,,12216,39755
40070,AST,AST_STMT_LIST,,2,,3,40064,,,,,,12216,39755
40071,AST,NULL,,2,,4,40064,,,,,,12216,39755
40072,AST,NULL,,2,,5,40064,,,,,,12216,39755
40073,AST,integer,,2,2774,6,40064,,,,,,12216,39755
40074,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,39760,,,2,,,12216,39755
40075,Artificial,CFG_FUNC_ENTRY,,,,,40074,,,,,,12216,39755
40076,Artificial,CFG_FUNC_EXIT,,,,,40074,,,,,,12216,39755
40077,AST,string,,2,isFile,0,40074,,,,,,12216,39755
40078,AST,NULL,,2,,1,40074,,,,,,12216,39755
40079,AST,AST_PARAM_LIST,,2,,2,40074,,,,,,12216,39755
40080,AST,AST_STMT_LIST,,2,,3,40074,,,,,,12216,39755
40081,AST,NULL,,2,,4,40074,,,,,,12216,39755
40082,AST,NULL,,2,,5,40074,,,,,,12216,39755
40083,AST,integer,,2,2775,6,40074,,,,,,12216,39755
40084,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,39760,,,2,,,12216,39755
40085,Artificial,CFG_FUNC_ENTRY,,,,,40084,,,,,,12216,39755
40086,Artificial,CFG_FUNC_EXIT,,,,,40084,,,,,,12216,39755
40087,AST,string,,2,isDir,0,40084,,,,,,12216,39755
40088,AST,NULL,,2,,1,40084,,,,,,12216,39755
40089,AST,AST_PARAM_LIST,,2,,2,40084,,,,,,12216,39755
40090,AST,AST_STMT_LIST,,2,,3,40084,,,,,,12216,39755
40091,AST,NULL,,2,,4,40084,,,,,,12216,39755
40092,AST,NULL,,2,,5,40084,,,,,,12216,39755
40093,AST,integer,,2,2776,6,40084,,,,,,12216,39755
40094,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,39760,,,2,,,12216,39755
40095,Artificial,CFG_FUNC_ENTRY,,,,,40094,,,,,,12216,39755
40096,Artificial,CFG_FUNC_EXIT,,,,,40094,,,,,,12216,39755
40097,AST,string,,2,isLink,0,40094,,,,,,12216,39755
40098,AST,NULL,,2,,1,40094,,,,,,12216,39755
40099,AST,AST_PARAM_LIST,,2,,2,40094,,,,,,12216,39755
40100,AST,AST_STMT_LIST,,2,,3,40094,,,,,,12216,39755
40101,AST,NULL,,2,,4,40094,,,,,,12216,39755
40102,AST,NULL,,2,,5,40094,,,,,,12216,39755
40103,AST,integer,,2,2777,6,40094,,,,,,12216,39755
40104,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,39760,,,2,,,12216,39755
40105,Artificial,CFG_FUNC_ENTRY,,,,,40104,,,,,,12216,39755
40106,Artificial,CFG_FUNC_EXIT,,,,,40104,,,,,,12216,39755
40107,AST,string,,2,getLinkTarget,0,40104,,,,,,12216,39755
40108,AST,NULL,,2,,1,40104,,,,,,12216,39755
40109,AST,AST_PARAM_LIST,,2,,2,40104,,,,,,12216,39755
40110,AST,AST_STMT_LIST,,2,,3,40104,,,,,,12216,39755
40111,AST,NULL,,2,,4,40104,,,,,,12216,39755
40112,AST,NULL,,2,,5,40104,,,,,,12216,39755
40113,AST,integer,,2,2778,6,40104,,,,,,12216,39755
40114,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,39760,,,2,,,12216,39755
40115,Artificial,CFG_FUNC_ENTRY,,,,,40114,,,,,,12216,39755
40116,Artificial,CFG_FUNC_EXIT,,,,,40114,,,,,,12216,39755
40117,AST,string,,2,getRealPath,0,40114,,,,,,12216,39755
40118,AST,NULL,,2,,1,40114,,,,,,12216,39755
40119,AST,AST_PARAM_LIST,,2,,2,40114,,,,,,12216,39755
40120,AST,AST_STMT_LIST,,2,,3,40114,,,,,,12216,39755
40121,AST,NULL,,2,,4,40114,,,,,,12216,39755
40122,AST,NULL,,2,,5,40114,,,,,,12216,39755
40123,AST,integer,,2,2779,6,40114,,,,,,12216,39755
40124,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,39760,,,2,,,12216,39755
40125,Artificial,CFG_FUNC_ENTRY,,,,,40124,,,,,,12216,39755
40126,Artificial,CFG_FUNC_EXIT,,,,,40124,,,,,,12216,39755
40127,AST,string,,2,getFileInfo,0,40124,,,,,,12216,39755
40128,AST,NULL,,2,,1,40124,,,,,,12216,39755
40129,AST,AST_PARAM_LIST,,2,,2,40124,,,,,,12216,39755
40130,AST,AST_STMT_LIST,,2,,3,40124,,,,,,12216,39755
40131,AST,NULL,,2,,4,40124,,,,,,12216,39755
40132,AST,NULL,,2,,5,40124,,,,,,12216,39755
