id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
47694,AST,NULL,,2,,3,11402,,,,,,11401,47690
47695,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
47696,Artificial,CFG_FUNC_ENTRY,,,,,47695,,,,,,11401,
47697,Artificial,CFG_FUNC_EXIT,,,,,47695,,,,,,11401,
47698,AST,AST_STMT_LIST,,2,,0,47695,,,,,,11401,47690
47699,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,0,47695,,,2,,,11401,47690
47700,Artificial,CFG_FUNC_ENTRY,,,,,47699,,,,,,11401,47690
47701,Artificial,CFG_FUNC_EXIT,,,,,47699,,,,,,11401,47690
47702,AST,string,,2,cdef,0,47699,,,,,,11401,47690
47703,AST,NULL,,2,,1,47699,,,,,,11401,47690
47704,AST,AST_PARAM_LIST,,2,,2,47699,,,,,,11401,47690
47705,AST,AST_STMT_LIST,,2,,3,47699,,,,,,11401,47690
47706,AST,NULL,,2,,4,47699,,,,,,11401,47690
47707,AST,NULL,,2,,5,47699,,,,,,11401,47690
47708,AST,integer,,2,3614,6,47699,,,,,,11401,47690
47709,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,47695,,,2,,,11401,47690
47710,Artificial,CFG_FUNC_ENTRY,,,,,47709,,,,,,11401,47690
47711,Artificial,CFG_FUNC_EXIT,,,,,47709,,,,,,11401,47690
47712,AST,string,,2,load,0,47709,,,,,,11401,47690
47713,AST,NULL,,2,,1,47709,,,,,,11401,47690
47714,AST,AST_PARAM_LIST,,2,,2,47709,,,,,,11401,47690
47715,AST,AST_STMT_LIST,,2,,3,47709,,,,,,11401,47690
47716,AST,NULL,,2,,4,47709,,,,,,11401,47690
47717,AST,NULL,,2,,5,47709,,,,,,11401,47690
47718,AST,integer,,2,3615,6,47709,,,,,,11401,47690
47719,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,47695,,,2,,,11401,47690
47720,Artificial,CFG_FUNC_ENTRY,,,,,47719,,,,,,11401,47690
47721,Artificial,CFG_FUNC_EXIT,,,,,47719,,,,,,11401,47690
47722,AST,string,,2,scope,0,47719,,,,,,11401,47690
47723,AST,NULL,,2,,1,47719,,,,,,11401,47690
47724,AST,AST_PARAM_LIST,,2,,2,47719,,,,,,11401,47690
47725,AST,AST_STMT_LIST,,2,,3,47719,,,,,,11401,47690
47726,AST,NULL,,2,,4,47719,,,,,,11401,47690
47727,AST,NULL,,2,,5,47719,,,,,,11401,47690
47728,AST,integer,,2,3616,6,47719,,,,,,11401,47690
47729,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,47695,,,2,,,11401,47690
47730,Artificial,CFG_FUNC_ENTRY,,,,,47729,,,,,,11401,47690
47731,Artificial,CFG_FUNC_EXIT,,,,,47729,,,,,,11401,47690
47732,AST,string,,2,new,0,47729,,,,,,11401,47690
47733,AST,NULL,,2,,1,47729,,,,,,11401,47690
47734,AST,AST_PARAM_LIST,,2,,2,47729,,,,,,11401,47690
47735,AST,AST_STMT_LIST,,2,,3,47729,,,,,,11401,47690
47736,AST,NULL,,2,,4,47729,,,,,,11401,47690
47737,AST,NULL,,2,,5,47729,,,,,,11401,47690
47738,AST,integer,,2,3617,6,47729,,,,,,11401,47690
47739,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,4,47695,,,2,,,11401,47690
47740,Artificial,CFG_FUNC_ENTRY,,,,,47739,,,,,,11401,47690
47741,Artificial,CFG_FUNC_EXIT,,,,,47739,,,,,,11401,47690
47742,AST,string,,2,free,0,47739,,,,,,11401,47690
47743,AST,NULL,,2,,1,47739,,,,,,11401,47690
47744,AST,AST_PARAM_LIST,,2,,2,47739,,,,,,11401,47690
47745,AST,AST_STMT_LIST,,2,,3,47739,,,,,,11401,47690
47746,AST,NULL,,2,,4,47739,,,,,,11401,47690
47747,AST,NULL,,2,,5,47739,,,,,,11401,47690
47748,AST,integer,,2,3618,6,47739,,,,,,11401,47690
47749,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,5,47695,,,2,,,11401,47690
47750,Artificial,CFG_FUNC_ENTRY,,,,,47749,,,,,,11401,47690
47751,Artificial,CFG_FUNC_EXIT,,,,,47749,,,,,,11401,47690
47752,AST,string,,2,cast,0,47749,,,,,,11401,47690
47753,AST,NULL,,2,,1,47749,,,,,,11401,47690
47754,AST,AST_PARAM_LIST,,2,,2,47749,,,,,,11401,47690
47755,AST,AST_STMT_LIST,,2,,3,47749,,,,,,11401,47690
47756,AST,NULL,,2,,4,47749,,,,,,11401,47690
47757,AST,NULL,,2,,5,47749,,,,,,11401,47690
47758,AST,integer,,2,3619,6,47749,,,,,,11401,47690
47759,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,6,47695,,,2,,,11401,47690
47760,Artificial,CFG_FUNC_ENTRY,,,,,47759,,,,,,11401,47690
47761,Artificial,CFG_FUNC_EXIT,,,,,47759,,,,,,11401,47690
47762,AST,string,,2,type,0,47759,,,,,,11401,47690
47763,AST,NULL,,2,,1,47759,,,,,,11401,47690
47764,AST,AST_PARAM_LIST,,2,,2,47759,,,,,,11401,47690
47765,AST,AST_STMT_LIST,,2,,3,47759,,,,,,11401,47690
47766,AST,NULL,,2,,4,47759,,,,,,11401,47690
47767,AST,NULL,,2,,5,47759,,,,,,11401,47690
47768,AST,integer,,2,3620,6,47759,,,,,,11401,47690
47769,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,7,47695,,,2,,,11401,47690
47770,Artificial,CFG_FUNC_ENTRY,,,,,47769,,,,,,11401,47690
47771,Artificial,CFG_FUNC_EXIT,,,,,47769,,,,,,11401,47690
47772,AST,string,,2,typeof,0,47769,,,,,,11401,47690
47773,AST,NULL,,2,,1,47769,,,,,,11401,47690
47774,AST,AST_PARAM_LIST,,2,,2,47769,,,,,,11401,47690
47775,AST,AST_STMT_LIST,,2,,3,47769,,,,,,11401,47690
47776,AST,NULL,,2,,4,47769,,,,,,11401,47690
47777,AST,NULL,,2,,5,47769,,,,,,11401,47690
47778,AST,integer,,2,3621,6,47769,,,,,,11401,47690
47779,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,8,47695,,,2,,,11401,47690
47780,Artificial,CFG_FUNC_ENTRY,,,,,47779,,,,,,11401,47690
47781,Artificial,CFG_FUNC_EXIT,,,,,47779,,,,,,11401,47690
47782,AST,string,,2,arrayType,0,47779,,,,,,11401,47690
47783,AST,NULL,,2,,1,47779,,,,,,11401,47690
47784,AST,AST_PARAM_LIST,,2,,2,47779,,,,,,11401,47690
47785,AST,AST_STMT_LIST,,2,,3,47779,,,,,,11401,47690
47786,AST,NULL,,2,,4,47779,,,,,,11401,47690
47787,AST,NULL,,2,,5,47779,,,,,,11401,47690
47788,AST,integer,,2,3622,6,47779,,,,,,11401,47690
47789,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,9,47695,,,2,,,11401,47690
47790,Artificial,CFG_FUNC_ENTRY,,,,,47789,,,,,,11401,47690
47791,Artificial,CFG_FUNC_EXIT,,,,,47789,,,,,,11401,47690
47792,AST,string,,2,addr,0,47789,,,,,,11401,47690
47793,AST,NULL,,2,,1,47789,,,,,,11401,47690
47794,AST,AST_PARAM_LIST,,2,,2,47789,,,,,,11401,47690
47795,AST,AST_STMT_LIST,,2,,3,47789,,,,,,11401,47690
47796,AST,NULL,,2,,4,47789,,,,,,11401,47690
47797,AST,NULL,,2,,5,47789,,,,,,11401,47690
47798,AST,integer,,2,3623,6,47789,,,,,,11401,47690
47799,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,10,47695,,,2,,,11401,47690
47800,Artificial,CFG_FUNC_ENTRY,,,,,47799,,,,,,11401,47690
47801,Artificial,CFG_FUNC_EXIT,,,,,47799,,,,,,11401,47690
47802,AST,string,,2,sizeof,0,47799,,,,,,11401,47690
47803,AST,NULL,,2,,1,47799,,,,,,11401,47690
47804,AST,AST_PARAM_LIST,,2,,2,47799,,,,,,11401,47690
47805,AST,AST_STMT_LIST,,2,,3,47799,,,,,,11401,47690
47806,AST,NULL,,2,,4,47799,,,,,,11401,47690
47807,AST,NULL,,2,,5,47799,,,,,,11401,47690
47808,AST,integer,,2,3624,6,47799,,,,,,11401,47690
47809,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,11,47695,,,2,,,11401,47690
47810,Artificial,CFG_FUNC_ENTRY,,,,,47809,,,,,,11401,47690
47811,Artificial,CFG_FUNC_EXIT,,,,,47809,,,,,,11401,47690
47812,AST,string,,2,alignof,0,47809,,,,,,11401,47690
47813,AST,NULL,,2,,1,47809,,,,,,11401,47690
47814,AST,AST_PARAM_LIST,,2,,2,47809,,,,,,11401,47690
47815,AST,AST_STMT_LIST,,2,,3,47809,,,,,,11401,47690
47816,AST,NULL,,2,,4,47809,,,,,,11401,47690
47817,AST,NULL,,2,,5,47809,,,,,,11401,47690
47818,AST,integer,,2,3625,6,47809,,,,,,11401,47690
47819,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,12,47695,,,2,,,11401,47690
47820,Artificial,CFG_FUNC_ENTRY,,,,,47819,,,,,,11401,47690
47821,Artificial,CFG_FUNC_EXIT,,,,,47819,,,,,,11401,47690
47822,AST,string,,2,memcpy,0,47819,,,,,,11401,47690
47823,AST,NULL,,2,,1,47819,,,,,,11401,47690
47824,AST,AST_PARAM_LIST,,2,,2,47819,,,,,,11401,47690
47825,AST,AST_STMT_LIST,,2,,3,47819,,,,,,11401,47690
47826,AST,NULL,,2,,4,47819,,,,,,11401,47690
47827,AST,NULL,,2,,5,47819,,,,,,11401,47690
47828,AST,integer,,2,3626,6,47819,,,,,,11401,47690
47829,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,13,47695,,,2,,,11401,47690
47830,Artificial,CFG_FUNC_ENTRY,,,,,47829,,,,,,11401,47690
47831,Artificial,CFG_FUNC_EXIT,,,,,47829,,,,,,11401,47690
47832,AST,string,,2,memcmp,0,47829,,,,,,11401,47690
47833,AST,NULL,,2,,1,47829,,,,,,11401,47690
47834,AST,AST_PARAM_LIST,,2,,2,47829,,,,,,11401,47690
47835,AST,AST_STMT_LIST,,2,,3,47829,,,,,,11401,47690
47836,AST,NULL,,2,,4,47829,,,,,,11401,47690
47837,AST,NULL,,2,,5,47829,,,,,,11401,47690
47838,AST,integer,,2,3627,6,47829,,,,,,11401,47690
47839,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,14,47695,,,2,,,11401,47690
47840,Artificial,CFG_FUNC_ENTRY,,,,,47839,,,,,,11401,47690
47841,Artificial,CFG_FUNC_EXIT,,,,,47839,,,,,,11401,47690
47842,AST,string,,2,memset,0,47839,,,,,,11401,47690
47843,AST,NULL,,2,,1,47839,,,,,,11401,47690
47844,AST,AST_PARAM_LIST,,2,,2,47839,,,,,,11401,47690
47845,AST,AST_STMT_LIST,,2,,3,47839,,,,,,11401,47690
47846,AST,NULL,,2,,4,47839,,,,,,11401,47690
47847,AST,NULL,,2,,5,47839,,,,,,11401,47690
47848,AST,integer,,2,3628,6,47839,,,,,,11401,47690
47849,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,15,47695,,,2,,,11401,47690
47850,Artificial,CFG_FUNC_ENTRY,,,,,47849,,,,,,11401,47690
47851,Artificial,CFG_FUNC_EXIT,,,,,47849,,,,,,11401,47690
47852,AST,string,,2,string,0,47849,,,,,,11401,47690
47853,AST,NULL,,2,,1,47849,,,,,,11401,47690
47854,AST,AST_PARAM_LIST,,2,,2,47849,,,,,,11401,47690
47855,AST,AST_STMT_LIST,,2,,3,47849,,,,,,11401,47690
47856,AST,NULL,,2,,4,47849,,,,,,11401,47690
47857,AST,NULL,,2,,5,47849,,,,,,11401,47690
47858,AST,integer,,2,3629,6,47849,,,,,,11401,47690
47859,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,16,47695,,,2,,,11401,47690
47860,Artificial,CFG_FUNC_ENTRY,,,,,47859,,,,,,11401,47690
47861,Artificial,CFG_FUNC_EXIT,,,,,47859,,,,,,11401,47690
47862,AST,string,,2,isNull,0,47859,,,,,,11401,47690
47863,AST,NULL,,2,,1,47859,,,,,,11401,47690
47864,AST,AST_PARAM_LIST,,2,,2,47859,,,,,,11401,47690
47865,AST,AST_STMT_LIST,,2,,3,47859,,,,,,11401,47690
47866,AST,NULL,,2,,4,47859,,,,,,11401,47690
47867,AST,NULL,,2,,5,47859,,,,,,11401,47690
47868,AST,integer,,2,3630,6,47859,,,,,,11401,47690
47869,AST,NULL,,2,,5,11402,,,,,,11401,47690
47870,AST,integer,,2,3631,6,11402,,,,,,11401,47690
47871,AST,AST_CLASS,,2,,1701,11402,,,2,,,11401,47871
47872,AST,string,,2,finfo,0,11402,,,,,,11401,47871
47873,AST,NULL,,2,,1,11402,,,,,,11401,47871
47874,AST,NULL,,2,,2,11402,,,,,,11401,47871
47875,AST,NULL,,2,,3,11402,,,,,,11401,47871
47876,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
47877,Artificial,CFG_FUNC_ENTRY,,,,,47876,,,,,,11401,
47878,Artificial,CFG_FUNC_EXIT,,,,,47876,,,,,,11401,
47879,AST,AST_STMT_LIST,,2,,0,47876,,,,,,11401,47871
47880,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47876,,,2,,,11401,47871
47881,Artificial,CFG_FUNC_ENTRY,,,,,47880,,,,,,11401,47871
47882,Artificial,CFG_FUNC_EXIT,,,,,47880,,,,,,11401,47871
47883,AST,string,,2,__construct,0,47880,,,,,,11401,47871
47884,AST,NULL,,2,,1,47880,,,,,,11401,47871
47885,AST,AST_PARAM_LIST,,2,,2,47880,,,,,,11401,47871
47886,AST,AST_STMT_LIST,,2,,3,47880,,,,,,11401,47871
47887,AST,NULL,,2,,4,47880,,,,,,11401,47871
47888,AST,NULL,,2,,5,47880,,,,,,11401,47871
47889,AST,integer,,2,3632,6,47880,,,,,,11401,47871
47890,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47876,,,2,,,11401,47871
47891,Artificial,CFG_FUNC_ENTRY,,,,,47890,,,,,,11401,47871
47892,Artificial,CFG_FUNC_EXIT,,,,,47890,,,,,,11401,47871
47893,AST,string,,2,file,0,47890,,,,,,11401,47871
47894,AST,NULL,,2,,1,47890,,,,,,11401,47871
47895,AST,AST_PARAM_LIST,,2,,2,47890,,,,,,11401,47871
47896,AST,AST_STMT_LIST,,2,,3,47890,,,,,,11401,47871
47897,AST,NULL,,2,,4,47890,,,,,,11401,47871
47898,AST,NULL,,2,,5,47890,,,,,,11401,47871
47899,AST,integer,,2,3633,6,47890,,,,,,11401,47871
47900,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47876,,,2,,,11401,47871
47901,Artificial,CFG_FUNC_ENTRY,,,,,47900,,,,,,11401,47871
47902,Artificial,CFG_FUNC_EXIT,,,,,47900,,,,,,11401,47871
47903,AST,string,,2,buffer,0,47900,,,,,,11401,47871
47904,AST,NULL,,2,,1,47900,,,,,,11401,47871
47905,AST,AST_PARAM_LIST,,2,,2,47900,,,,,,11401,47871
47906,AST,AST_STMT_LIST,,2,,3,47900,,,,,,11401,47871
47907,AST,NULL,,2,,4,47900,,,,,,11401,47871
47908,AST,NULL,,2,,5,47900,,,,,,11401,47871
47909,AST,integer,,2,3634,6,47900,,,,,,11401,47871
47910,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47876,,,2,,,11401,47871
47911,Artificial,CFG_FUNC_ENTRY,,,,,47910,,,,,,11401,47871
47912,Artificial,CFG_FUNC_EXIT,,,,,47910,,,,,,11401,47871
47913,AST,string,,2,set_flags,0,47910,,,,,,11401,47871
47914,AST,NULL,,2,,1,47910,,,,,,11401,47871
47915,AST,AST_PARAM_LIST,,2,,2,47910,,,,,,11401,47871
47916,AST,AST_STMT_LIST,,2,,3,47910,,,,,,11401,47871
47917,AST,NULL,,2,,4,47910,,,,,,11401,47871
47918,AST,NULL,,2,,5,47910,,,,,,11401,47871
47919,AST,integer,,2,3635,6,47910,,,,,,11401,47871
47920,AST,NULL,,2,,5,11402,,,,,,11401,47871
47921,AST,integer,,2,3636,6,11402,,,,,,11401,47871
47922,AST,AST_CLASS,,2,,1702,11402,,,2,,,11401,47922
47923,AST,string,,2,GdImage,0,11402,,,,,,11401,47922
47924,AST,NULL,,2,,1,11402,,,,,,11401,47922
47925,AST,NULL,,2,,2,11402,,,,,,11401,47922
47926,AST,NULL,,2,,3,11402,,,,,,11401,47922
47927,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
47928,Artificial,CFG_FUNC_ENTRY,,,,,47927,,,,,,11401,
47929,Artificial,CFG_FUNC_EXIT,,,,,47927,,,,,,11401,
47930,AST,AST_STMT_LIST,,2,,0,47927,,,,,,11401,47922
47931,AST,NULL,,2,,5,11402,,,,,,11401,47922
47932,AST,integer,,2,3637,6,11402,,,,,,11401,47922
47933,AST,AST_CLASS,,2,,1703,11402,,,2,,,11401,47933
47934,AST,string,,2,GdFont,0,11402,,,,,,11401,47933
47935,AST,NULL,,2,,1,11402,,,,,,11401,47933
47936,AST,NULL,,2,,2,11402,,,,,,11401,47933
47937,AST,NULL,,2,,3,11402,,,,,,11401,47933
47938,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
47939,Artificial,CFG_FUNC_ENTRY,,,,,47938,,,,,,11401,
47940,Artificial,CFG_FUNC_EXIT,,,,,47938,,,,,,11401,
47941,AST,AST_STMT_LIST,,2,,0,47938,,,,,,11401,47933
47942,AST,NULL,,2,,5,11402,,,,,,11401,47933
47943,AST,integer,,2,3638,6,11402,,,,,,11401,47933
47944,AST,AST_CLASS,,2,,1704,11402,,,2,,,11401,47944
47945,AST,string,,2,mysqli_sql_exception,0,11402,,,,,,11401,47944
47946,AST,NULL,,2,,1,11402,,,,,,11401,47944
47947,AST,NULL,,2,,2,11402,,,,,,11401,47944
47948,AST,NULL,,2,,3,11402,,,,,,11401,47944
47949,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
47950,Artificial,CFG_FUNC_ENTRY,,,,,47949,,,,,,11401,
47951,Artificial,CFG_FUNC_EXIT,,,,,47949,,,,,,11401,
47952,AST,AST_STMT_LIST,,2,,0,47949,,,,,,11401,47944
47953,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47949,,,2,,,11401,47944
47954,Artificial,CFG_FUNC_ENTRY,,,,,47953,,,,,,11401,47944
47955,Artificial,CFG_FUNC_EXIT,,,,,47953,,,,,,11401,47944
47956,AST,string,,2,getSqlState,0,47953,,,,,,11401,47944
47957,AST,NULL,,2,,1,47953,,,,,,11401,47944
47958,AST,AST_PARAM_LIST,,2,,2,47953,,,,,,11401,47944
47959,AST,AST_STMT_LIST,,2,,3,47953,,,,,,11401,47944
47960,AST,NULL,,2,,4,47953,,,,,,11401,47944
47961,AST,NULL,,2,,5,47953,,,,,,11401,47944
47962,AST,integer,,2,3639,6,47953,,,,,,11401,47944
47963,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47949,,,2,,,11401,47944
47964,Artificial,CFG_FUNC_ENTRY,,,,,47963,,,,,,11401,47944
47965,Artificial,CFG_FUNC_EXIT,,,,,47963,,,,,,11401,47944
47966,AST,string,,2,__construct,0,47963,,,,,,11401,47944
47967,AST,NULL,,2,,1,47963,,,,,,11401,47944
47968,AST,AST_PARAM_LIST,,2,,2,47963,,,,,,11401,47944
47969,AST,AST_STMT_LIST,,2,,3,47963,,,,,,11401,47944
47970,AST,NULL,,2,,4,47963,,,,,,11401,47944
47971,AST,NULL,,2,,5,47963,,,,,,11401,47944
47972,AST,integer,,2,3640,6,47963,,,,,,11401,47944
47973,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47949,,,2,,,11401,47944
47974,Artificial,CFG_FUNC_ENTRY,,,,,47973,,,,,,11401,47944
47975,Artificial,CFG_FUNC_EXIT,,,,,47973,,,,,,11401,47944
47976,AST,string,,2,getMessage,0,47973,,,,,,11401,47944
47977,AST,NULL,,2,,1,47973,,,,,,11401,47944
47978,AST,AST_PARAM_LIST,,2,,2,47973,,,,,,11401,47944
47979,AST,AST_STMT_LIST,,2,,3,47973,,,,,,11401,47944
47980,AST,NULL,,2,,4,47973,,,,,,11401,47944
47981,AST,NULL,,2,,5,47973,,,,,,11401,47944
47982,AST,integer,,2,3641,6,47973,,,,,,11401,47944
47983,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47949,,,2,,,11401,47944
47984,Artificial,CFG_FUNC_ENTRY,,,,,47983,,,,,,11401,47944
47985,Artificial,CFG_FUNC_EXIT,,,,,47983,,,,,,11401,47944
47986,AST,string,,2,getCode,0,47983,,,,,,11401,47944
47987,AST,NULL,,2,,1,47983,,,,,,11401,47944
47988,AST,AST_PARAM_LIST,,2,,2,47983,,,,,,11401,47944
47989,AST,AST_STMT_LIST,,2,,3,47983,,,,,,11401,47944
47990,AST,NULL,,2,,4,47983,,,,,,11401,47944
47991,AST,NULL,,2,,5,47983,,,,,,11401,47944
47992,AST,integer,,2,3642,6,47983,,,,,,11401,47944
47993,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47949,,,2,,,11401,47944
47994,Artificial,CFG_FUNC_ENTRY,,,,,47993,,,,,,11401,47944
47995,Artificial,CFG_FUNC_EXIT,,,,,47993,,,,,,11401,47944
47996,AST,string,,2,getFile,0,47993,,,,,,11401,47944
47997,AST,NULL,,2,,1,47993,,,,,,11401,47944
47998,AST,AST_PARAM_LIST,,2,,2,47993,,,,,,11401,47944
47999,AST,AST_STMT_LIST,,2,,3,47993,,,,,,11401,47944
48000,AST,NULL,,2,,4,47993,,,,,,11401,47944
48001,AST,NULL,,2,,5,47993,,,,,,11401,47944
48002,AST,integer,,2,3643,6,47993,,,,,,11401,47944
48003,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47949,,,2,,,11401,47944
48004,Artificial,CFG_FUNC_ENTRY,,,,,48003,,,,,,11401,47944
48005,Artificial,CFG_FUNC_EXIT,,,,,48003,,,,,,11401,47944
48006,AST,string,,2,getLine,0,48003,,,,,,11401,47944
48007,AST,NULL,,2,,1,48003,,,,,,11401,47944
48008,AST,AST_PARAM_LIST,,2,,2,48003,,,,,,11401,47944
48009,AST,AST_STMT_LIST,,2,,3,48003,,,,,,11401,47944
48010,AST,NULL,,2,,4,48003,,,,,,11401,47944
48011,AST,NULL,,2,,5,48003,,,,,,11401,47944
48012,AST,integer,,2,3644,6,48003,,,,,,11401,47944
48013,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47949,,,2,,,11401,47944
48014,Artificial,CFG_FUNC_ENTRY,,,,,48013,,,,,,11401,47944
48015,Artificial,CFG_FUNC_EXIT,,,,,48013,,,,,,11401,47944
48016,AST,string,,2,getTrace,0,48013,,,,,,11401,47944
48017,AST,NULL,,2,,1,48013,,,,,,11401,47944
48018,AST,AST_PARAM_LIST,,2,,2,48013,,,,,,11401,47944
48019,AST,AST_STMT_LIST,,2,,3,48013,,,,,,11401,47944
48020,AST,NULL,,2,,4,48013,,,,,,11401,47944
48021,AST,NULL,,2,,5,48013,,,,,,11401,47944
48022,AST,integer,,2,3645,6,48013,,,,,,11401,47944
48023,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47949,,,2,,,11401,47944
48024,Artificial,CFG_FUNC_ENTRY,,,,,48023,,,,,,11401,47944
48025,Artificial,CFG_FUNC_EXIT,,,,,48023,,,,,,11401,47944
48026,AST,string,,2,getPrevious,0,48023,,,,,,11401,47944
48027,AST,NULL,,2,,1,48023,,,,,,11401,47944
48028,AST,AST_PARAM_LIST,,2,,2,48023,,,,,,11401,47944
48029,AST,AST_STMT_LIST,,2,,3,48023,,,,,,11401,47944
48030,AST,NULL,,2,,4,48023,,,,,,11401,47944
48031,AST,NULL,,2,,5,48023,,,,,,11401,47944
48032,AST,integer,,2,3646,6,48023,,,,,,11401,47944
48033,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47949,,,2,,,11401,47944
48034,Artificial,CFG_FUNC_ENTRY,,,,,48033,,,,,,11401,47944
48035,Artificial,CFG_FUNC_EXIT,,,,,48033,,,,,,11401,47944
48036,AST,string,,2,getTraceAsString,0,48033,,,,,,11401,47944
48037,AST,NULL,,2,,1,48033,,,,,,11401,47944
48038,AST,AST_PARAM_LIST,,2,,2,48033,,,,,,11401,47944
48039,AST,AST_STMT_LIST,,2,,3,48033,,,,,,11401,47944
48040,AST,NULL,,2,,4,48033,,,,,,11401,47944
48041,AST,NULL,,2,,5,48033,,,,,,11401,47944
48042,AST,integer,,2,3647,6,48033,,,,,,11401,47944
48043,AST,NULL,,2,,5,11402,,,,,,11401,47944
48044,AST,integer,,2,3648,6,11402,,,,,,11401,47944
48045,AST,AST_CLASS,,2,,1705,11402,,,2,,,11401,48045
48046,AST,string,,2,mysqli_driver,0,11402,,,,,,11401,48045
48047,AST,NULL,,2,,1,11402,,,,,,11401,48045
48048,AST,NULL,,2,,2,11402,,,,,,11401,48045
48049,AST,NULL,,2,,3,11402,,,,,,11401,48045
48050,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
48051,Artificial,CFG_FUNC_ENTRY,,,,,48050,,,,,,11401,
48052,Artificial,CFG_FUNC_EXIT,,,,,48050,,,,,,11401,
48053,AST,AST_STMT_LIST,,2,,0,48050,,,,,,11401,48045
48054,AST,NULL,,2,,5,11402,,,,,,11401,48045
48055,AST,integer,,2,3649,6,11402,,,,,,11401,48045
48056,AST,AST_CLASS,,2,,1706,11402,,,2,,,11401,48056
48057,AST,string,,2,mysqli,0,11402,,,,,,11401,48056
48058,AST,NULL,,2,,1,11402,,,,,,11401,48056
48059,AST,NULL,,2,,2,11402,,,,,,11401,48056
48060,AST,NULL,,2,,3,11402,,,,,,11401,48056
48061,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
48062,Artificial,CFG_FUNC_ENTRY,,,,,48061,,,,,,11401,
48063,Artificial,CFG_FUNC_EXIT,,,,,48061,,,,,,11401,
48064,AST,AST_STMT_LIST,,2,,0,48061,,,,,,11401,48056
48065,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,48061,,,2,,,11401,48056
48066,Artificial,CFG_FUNC_ENTRY,,,,,48065,,,,,,11401,48056
48067,Artificial,CFG_FUNC_EXIT,,,,,48065,,,,,,11401,48056
48068,AST,string,,2,__construct,0,48065,,,,,,11401,48056
48069,AST,NULL,,2,,1,48065,,,,,,11401,48056
48070,AST,AST_PARAM_LIST,,2,,2,48065,,,,,,11401,48056
48071,AST,AST_STMT_LIST,,2,,3,48065,,,,,,11401,48056
48072,AST,NULL,,2,,4,48065,,,,,,11401,48056
48073,AST,NULL,,2,,5,48065,,,,,,11401,48056
48074,AST,integer,,2,3650,6,48065,,,,,,11401,48056
48075,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,48061,,,2,,,11401,48056
48076,Artificial,CFG_FUNC_ENTRY,,,,,48075,,,,,,11401,48056
48077,Artificial,CFG_FUNC_EXIT,,,,,48075,,,,,,11401,48056
48078,AST,string,,2,autocommit,0,48075,,,,,,11401,48056
