id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
72945,AST,NULL,,2,,4,72938,,,,,,38600,72569
72946,AST,NULL,,2,,5,72938,,,,,,38600,72569
72947,AST,integer,,2,3419,6,72938,,,,,,38600,72569
72948,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,72574,,,2,,,38600,72569
72949,Artificial,CFG_FUNC_ENTRY,,,,,72948,,,,,,38600,72569
72950,Artificial,CFG_FUNC_EXIT,,,,,72948,,,,,,38600,72569
72951,AST,string,,2,lookupNamespaceURI,0,72948,,,,,,38600,72569
72952,AST,NULL,,2,,1,72948,,,,,,38600,72569
72953,AST,AST_PARAM_LIST,,2,,2,72948,,,,,,38600,72569
72954,AST,AST_STMT_LIST,,2,,3,72948,,,,,,38600,72569
72955,AST,NULL,,2,,4,72948,,,,,,38600,72569
72956,AST,NULL,,2,,5,72948,,,,,,38600,72569
72957,AST,integer,,2,3420,6,72948,,,,,,38600,72569
72958,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,72574,,,2,,,38600,72569
72959,Artificial,CFG_FUNC_ENTRY,,,,,72958,,,,,,38600,72569
72960,Artificial,CFG_FUNC_EXIT,,,,,72958,,,,,,38600,72569
72961,AST,string,,2,lookupPrefix,0,72958,,,,,,38600,72569
72962,AST,NULL,,2,,1,72958,,,,,,38600,72569
72963,AST,AST_PARAM_LIST,,2,,2,72958,,,,,,38600,72569
72964,AST,AST_STMT_LIST,,2,,3,72958,,,,,,38600,72569
72965,AST,NULL,,2,,4,72958,,,,,,38600,72569
72966,AST,NULL,,2,,5,72958,,,,,,38600,72569
72967,AST,integer,,2,3421,6,72958,,,,,,38600,72569
72968,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,72574,,,2,,,38600,72569
72969,Artificial,CFG_FUNC_ENTRY,,,,,72968,,,,,,38600,72569
72970,Artificial,CFG_FUNC_EXIT,,,,,72968,,,,,,38600,72569
72971,AST,string,,2,normalize,0,72968,,,,,,38600,72569
72972,AST,NULL,,2,,1,72968,,,,,,38600,72569
72973,AST,AST_PARAM_LIST,,2,,2,72968,,,,,,38600,72569
72974,AST,AST_STMT_LIST,,2,,3,72968,,,,,,38600,72569
72975,AST,NULL,,2,,4,72968,,,,,,38600,72569
72976,AST,NULL,,2,,5,72968,,,,,,38600,72569
72977,AST,integer,,2,3422,6,72968,,,,,,38600,72569
72978,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,72574,,,2,,,38600,72569
72979,Artificial,CFG_FUNC_ENTRY,,,,,72978,,,,,,38600,72569
72980,Artificial,CFG_FUNC_EXIT,,,,,72978,,,,,,38600,72569
72981,AST,string,,2,removeChild,0,72978,,,,,,38600,72569
72982,AST,NULL,,2,,1,72978,,,,,,38600,72569
72983,AST,AST_PARAM_LIST,,2,,2,72978,,,,,,38600,72569
72984,AST,AST_STMT_LIST,,2,,3,72978,,,,,,38600,72569
72985,AST,NULL,,2,,4,72978,,,,,,38600,72569
72986,AST,NULL,,2,,5,72978,,,,,,38600,72569
72987,AST,integer,,2,3423,6,72978,,,,,,38600,72569
72988,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,72574,,,2,,,38600,72569
72989,Artificial,CFG_FUNC_ENTRY,,,,,72988,,,,,,38600,72569
72990,Artificial,CFG_FUNC_EXIT,,,,,72988,,,,,,38600,72569
72991,AST,string,,2,replaceChild,0,72988,,,,,,38600,72569
72992,AST,NULL,,2,,1,72988,,,,,,38600,72569
72993,AST,AST_PARAM_LIST,,2,,2,72988,,,,,,38600,72569
72994,AST,AST_STMT_LIST,,2,,3,72988,,,,,,38600,72569
72995,AST,NULL,,2,,4,72988,,,,,,38600,72569
72996,AST,NULL,,2,,5,72988,,,,,,38600,72569
72997,AST,integer,,2,3424,6,72988,,,,,,38600,72569
72998,AST,NULL,,2,,5,38601,,,,,,38600,72569
72999,AST,integer,,2,3425,6,38601,,,,,,38600,72569
73000,AST,AST_CLASS,,2,,1691,38601,,,2,,,38600,73000
73001,AST,string,,2,DOMText,0,38601,,,,,,38600,73000
73002,AST,NULL,,2,,1,38601,,,,,,38600,73000
73003,AST,NULL,,2,,2,38601,,,,,,38600,73000
73004,AST,NULL,,2,,3,38601,,,,,,38600,73000
73005,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,38601,,,2,,,38600,
73006,Artificial,CFG_FUNC_ENTRY,,,,,73005,,,,,,38600,
73007,Artificial,CFG_FUNC_EXIT,,,,,73005,,,,,,38600,
73008,AST,AST_STMT_LIST,,2,,0,73005,,,,,,38600,73000
73009,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,73005,,,2,,,38600,73000
73010,Artificial,CFG_FUNC_ENTRY,,,,,73009,,,,,,38600,73000
73011,Artificial,CFG_FUNC_EXIT,,,,,73009,,,,,,38600,73000
73012,AST,string,,2,__construct,0,73009,,,,,,38600,73000
73013,AST,NULL,,2,,1,73009,,,,,,38600,73000
73014,AST,AST_PARAM_LIST,,2,,2,73009,,,,,,38600,73000
73015,AST,AST_STMT_LIST,,2,,3,73009,,,,,,38600,73000
73016,AST,NULL,,2,,4,73009,,,,,,38600,73000
73017,AST,NULL,,2,,5,73009,,,,,,38600,73000
73018,AST,integer,,2,3426,6,73009,,,,,,38600,73000
73019,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,73005,,,2,,,38600,73000
73020,Artificial,CFG_FUNC_ENTRY,,,,,73019,,,,,,38600,73000
73021,Artificial,CFG_FUNC_EXIT,,,,,73019,,,,,,38600,73000
73022,AST,string,,2,isWhitespaceInElementContent,0,73019,,,,,,38600,73000
73023,AST,NULL,,2,,1,73019,,,,,,38600,73000
73024,AST,AST_PARAM_LIST,,2,,2,73019,,,,,,38600,73000
73025,AST,AST_STMT_LIST,,2,,3,73019,,,,,,38600,73000
73026,AST,NULL,,2,,4,73019,,,,,,38600,73000
73027,AST,NULL,,2,,5,73019,,,,,,38600,73000
73028,AST,integer,,2,3427,6,73019,,,,,,38600,73000
73029,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,73005,,,2,,,38600,73000
73030,Artificial,CFG_FUNC_ENTRY,,,,,73029,,,,,,38600,73000
73031,Artificial,CFG_FUNC_EXIT,,,,,73029,,,,,,38600,73000
73032,AST,string,,2,isElementContentWhitespace,0,73029,,,,,,38600,73000
73033,AST,NULL,,2,,1,73029,,,,,,38600,73000
73034,AST,AST_PARAM_LIST,,2,,2,73029,,,,,,38600,73000
73035,AST,AST_STMT_LIST,,2,,3,73029,,,,,,38600,73000
73036,AST,NULL,,2,,4,73029,,,,,,38600,73000
73037,AST,NULL,,2,,5,73029,,,,,,38600,73000
73038,AST,integer,,2,3428,6,73029,,,,,,38600,73000
73039,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,73005,,,2,,,38600,73000
73040,Artificial,CFG_FUNC_ENTRY,,,,,73039,,,,,,38600,73000
73041,Artificial,CFG_FUNC_EXIT,,,,,73039,,,,,,38600,73000
73042,AST,string,,2,splitText,0,73039,,,,,,38600,73000
73043,AST,NULL,,2,,1,73039,,,,,,38600,73000
73044,AST,AST_PARAM_LIST,,2,,2,73039,,,,,,38600,73000
73045,AST,AST_STMT_LIST,,2,,3,73039,,,,,,38600,73000
73046,AST,NULL,,2,,4,73039,,,,,,38600,73000
73047,AST,NULL,,2,,5,73039,,,,,,38600,73000
73048,AST,integer,,2,3429,6,73039,,,,,,38600,73000
73049,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,73005,,,2,,,38600,73000
73050,Artificial,CFG_FUNC_ENTRY,,,,,73049,,,,,,38600,73000
73051,Artificial,CFG_FUNC_EXIT,,,,,73049,,,,,,38600,73000
73052,AST,string,,2,appendData,0,73049,,,,,,38600,73000
73053,AST,NULL,,2,,1,73049,,,,,,38600,73000
73054,AST,AST_PARAM_LIST,,2,,2,73049,,,,,,38600,73000
73055,AST,AST_STMT_LIST,,2,,3,73049,,,,,,38600,73000
73056,AST,NULL,,2,,4,73049,,,,,,38600,73000
73057,AST,NULL,,2,,5,73049,,,,,,38600,73000
73058,AST,integer,,2,3430,6,73049,,,,,,38600,73000
73059,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,73005,,,2,,,38600,73000
73060,Artificial,CFG_FUNC_ENTRY,,,,,73059,,,,,,38600,73000
73061,Artificial,CFG_FUNC_EXIT,,,,,73059,,,,,,38600,73000
73062,AST,string,,2,substringData,0,73059,,,,,,38600,73000
73063,AST,NULL,,2,,1,73059,,,,,,38600,73000
73064,AST,AST_PARAM_LIST,,2,,2,73059,,,,,,38600,73000
73065,AST,AST_STMT_LIST,,2,,3,73059,,,,,,38600,73000
73066,AST,NULL,,2,,4,73059,,,,,,38600,73000
73067,AST,NULL,,2,,5,73059,,,,,,38600,73000
73068,AST,integer,,2,3431,6,73059,,,,,,38600,73000
73069,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,73005,,,2,,,38600,73000
73070,Artificial,CFG_FUNC_ENTRY,,,,,73069,,,,,,38600,73000
73071,Artificial,CFG_FUNC_EXIT,,,,,73069,,,,,,38600,73000
73072,AST,string,,2,insertData,0,73069,,,,,,38600,73000
73073,AST,NULL,,2,,1,73069,,,,,,38600,73000
73074,AST,AST_PARAM_LIST,,2,,2,73069,,,,,,38600,73000
73075,AST,AST_STMT_LIST,,2,,3,73069,,,,,,38600,73000
73076,AST,NULL,,2,,4,73069,,,,,,38600,73000
73077,AST,NULL,,2,,5,73069,,,,,,38600,73000
73078,AST,integer,,2,3432,6,73069,,,,,,38600,73000
73079,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,73005,,,2,,,38600,73000
73080,Artificial,CFG_FUNC_ENTRY,,,,,73079,,,,,,38600,73000
73081,Artificial,CFG_FUNC_EXIT,,,,,73079,,,,,,38600,73000
73082,AST,string,,2,deleteData,0,73079,,,,,,38600,73000
73083,AST,NULL,,2,,1,73079,,,,,,38600,73000
73084,AST,AST_PARAM_LIST,,2,,2,73079,,,,,,38600,73000
73085,AST,AST_STMT_LIST,,2,,3,73079,,,,,,38600,73000
73086,AST,NULL,,2,,4,73079,,,,,,38600,73000
73087,AST,NULL,,2,,5,73079,,,,,,38600,73000
73088,AST,integer,,2,3433,6,73079,,,,,,38600,73000
73089,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,73005,,,2,,,38600,73000
73090,Artificial,CFG_FUNC_ENTRY,,,,,73089,,,,,,38600,73000
73091,Artificial,CFG_FUNC_EXIT,,,,,73089,,,,,,38600,73000
73092,AST,string,,2,replaceData,0,73089,,,,,,38600,73000
73093,AST,NULL,,2,,1,73089,,,,,,38600,73000
73094,AST,AST_PARAM_LIST,,2,,2,73089,,,,,,38600,73000
73095,AST,AST_STMT_LIST,,2,,3,73089,,,,,,38600,73000
73096,AST,NULL,,2,,4,73089,,,,,,38600,73000
73097,AST,NULL,,2,,5,73089,,,,,,38600,73000
73098,AST,integer,,2,3434,6,73089,,,,,,38600,73000
73099,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,73005,,,2,,,38600,73000
73100,Artificial,CFG_FUNC_ENTRY,,,,,73099,,,,,,38600,73000
73101,Artificial,CFG_FUNC_EXIT,,,,,73099,,,,,,38600,73000
73102,AST,string,,2,replaceWith,0,73099,,,,,,38600,73000
73103,AST,NULL,,2,,1,73099,,,,,,38600,73000
73104,AST,AST_PARAM_LIST,,2,,2,73099,,,,,,38600,73000
73105,AST,AST_STMT_LIST,,2,,3,73099,,,,,,38600,73000
73106,AST,NULL,,2,,4,73099,,,,,,38600,73000
73107,AST,NULL,,2,,5,73099,,,,,,38600,73000
73108,AST,integer,,2,3435,6,73099,,,,,,38600,73000
73109,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,73005,,,2,,,38600,73000
73110,Artificial,CFG_FUNC_ENTRY,,,,,73109,,,,,,38600,73000
73111,Artificial,CFG_FUNC_EXIT,,,,,73109,,,,,,38600,73000
73112,AST,string,,2,remove,0,73109,,,,,,38600,73000
73113,AST,NULL,,2,,1,73109,,,,,,38600,73000
73114,AST,AST_PARAM_LIST,,2,,2,73109,,,,,,38600,73000
73115,AST,AST_STMT_LIST,,2,,3,73109,,,,,,38600,73000
73116,AST,NULL,,2,,4,73109,,,,,,38600,73000
73117,AST,NULL,,2,,5,73109,,,,,,38600,73000
73118,AST,integer,,2,3436,6,73109,,,,,,38600,73000
73119,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,73005,,,2,,,38600,73000
73120,Artificial,CFG_FUNC_ENTRY,,,,,73119,,,,,,38600,73000
73121,Artificial,CFG_FUNC_EXIT,,,,,73119,,,,,,38600,73000
73122,AST,string,,2,before,0,73119,,,,,,38600,73000
73123,AST,NULL,,2,,1,73119,,,,,,38600,73000
73124,AST,AST_PARAM_LIST,,2,,2,73119,,,,,,38600,73000
73125,AST,AST_STMT_LIST,,2,,3,73119,,,,,,38600,73000
73126,AST,NULL,,2,,4,73119,,,,,,38600,73000
73127,AST,NULL,,2,,5,73119,,,,,,38600,73000
73128,AST,integer,,2,3437,6,73119,,,,,,38600,73000
73129,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,73005,,,2,,,38600,73000
73130,Artificial,CFG_FUNC_ENTRY,,,,,73129,,,,,,38600,73000
73131,Artificial,CFG_FUNC_EXIT,,,,,73129,,,,,,38600,73000
73132,AST,string,,2,after,0,73129,,,,,,38600,73000
73133,AST,NULL,,2,,1,73129,,,,,,38600,73000
73134,AST,AST_PARAM_LIST,,2,,2,73129,,,,,,38600,73000
73135,AST,AST_STMT_LIST,,2,,3,73129,,,,,,38600,73000
73136,AST,NULL,,2,,4,73129,,,,,,38600,73000
73137,AST,NULL,,2,,5,73129,,,,,,38600,73000
73138,AST,integer,,2,3438,6,73129,,,,,,38600,73000
73139,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,73005,,,2,,,38600,73000
73140,Artificial,CFG_FUNC_ENTRY,,,,,73139,,,,,,38600,73000
73141,Artificial,CFG_FUNC_EXIT,,,,,73139,,,,,,38600,73000
73142,AST,string,,2,appendChild,0,73139,,,,,,38600,73000
73143,AST,NULL,,2,,1,73139,,,,,,38600,73000
73144,AST,AST_PARAM_LIST,,2,,2,73139,,,,,,38600,73000
73145,AST,AST_STMT_LIST,,2,,3,73139,,,,,,38600,73000
73146,AST,NULL,,2,,4,73139,,,,,,38600,73000
73147,AST,NULL,,2,,5,73139,,,,,,38600,73000
73148,AST,integer,,2,3439,6,73139,,,,,,38600,73000
73149,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,73005,,,2,,,38600,73000
73150,Artificial,CFG_FUNC_ENTRY,,,,,73149,,,,,,38600,73000
73151,Artificial,CFG_FUNC_EXIT,,,,,73149,,,,,,38600,73000
73152,AST,string,,2,C14N,0,73149,,,,,,38600,73000
73153,AST,NULL,,2,,1,73149,,,,,,38600,73000
73154,AST,AST_PARAM_LIST,,2,,2,73149,,,,,,38600,73000
73155,AST,AST_STMT_LIST,,2,,3,73149,,,,,,38600,73000
73156,AST,NULL,,2,,4,73149,,,,,,38600,73000
73157,AST,NULL,,2,,5,73149,,,,,,38600,73000
73158,AST,integer,,2,3440,6,73149,,,,,,38600,73000
73159,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,73005,,,2,,,38600,73000
73160,Artificial,CFG_FUNC_ENTRY,,,,,73159,,,,,,38600,73000
73161,Artificial,CFG_FUNC_EXIT,,,,,73159,,,,,,38600,73000
73162,AST,string,,2,C14NFile,0,73159,,,,,,38600,73000
73163,AST,NULL,,2,,1,73159,,,,,,38600,73000
73164,AST,AST_PARAM_LIST,,2,,2,73159,,,,,,38600,73000
73165,AST,AST_STMT_LIST,,2,,3,73159,,,,,,38600,73000
73166,AST,NULL,,2,,4,73159,,,,,,38600,73000
73167,AST,NULL,,2,,5,73159,,,,,,38600,73000
73168,AST,integer,,2,3441,6,73159,,,,,,38600,73000
73169,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,73005,,,2,,,38600,73000
73170,Artificial,CFG_FUNC_ENTRY,,,,,73169,,,,,,38600,73000
73171,Artificial,CFG_FUNC_EXIT,,,,,73169,,,,,,38600,73000
73172,AST,string,,2,cloneNode,0,73169,,,,,,38600,73000
73173,AST,NULL,,2,,1,73169,,,,,,38600,73000
73174,AST,AST_PARAM_LIST,,2,,2,73169,,,,,,38600,73000
73175,AST,AST_STMT_LIST,,2,,3,73169,,,,,,38600,73000
73176,AST,NULL,,2,,4,73169,,,,,,38600,73000
73177,AST,NULL,,2,,5,73169,,,,,,38600,73000
73178,AST,integer,,2,3442,6,73169,,,,,,38600,73000
73179,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,73005,,,2,,,38600,73000
73180,Artificial,CFG_FUNC_ENTRY,,,,,73179,,,,,,38600,73000
73181,Artificial,CFG_FUNC_EXIT,,,,,73179,,,,,,38600,73000
73182,AST,string,,2,getLineNo,0,73179,,,,,,38600,73000
73183,AST,NULL,,2,,1,73179,,,,,,38600,73000
73184,AST,AST_PARAM_LIST,,2,,2,73179,,,,,,38600,73000
73185,AST,AST_STMT_LIST,,2,,3,73179,,,,,,38600,73000
73186,AST,NULL,,2,,4,73179,,,,,,38600,73000
73187,AST,NULL,,2,,5,73179,,,,,,38600,73000
73188,AST,integer,,2,3443,6,73179,,,,,,38600,73000
73189,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,73005,,,2,,,38600,73000
73190,Artificial,CFG_FUNC_ENTRY,,,,,73189,,,,,,38600,73000
73191,Artificial,CFG_FUNC_EXIT,,,,,73189,,,,,,38600,73000
73192,AST,string,,2,getNodePath,0,73189,,,,,,38600,73000
73193,AST,NULL,,2,,1,73189,,,,,,38600,73000
73194,AST,AST_PARAM_LIST,,2,,2,73189,,,,,,38600,73000
73195,AST,AST_STMT_LIST,,2,,3,73189,,,,,,38600,73000
73196,AST,NULL,,2,,4,73189,,,,,,38600,73000
73197,AST,NULL,,2,,5,73189,,,,,,38600,73000
73198,AST,integer,,2,3444,6,73189,,,,,,38600,73000
73199,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,73005,,,2,,,38600,73000
73200,Artificial,CFG_FUNC_ENTRY,,,,,73199,,,,,,38600,73000
73201,Artificial,CFG_FUNC_EXIT,,,,,73199,,,,,,38600,73000
73202,AST,string,,2,hasAttributes,0,73199,,,,,,38600,73000
73203,AST,NULL,,2,,1,73199,,,,,,38600,73000
73204,AST,AST_PARAM_LIST,,2,,2,73199,,,,,,38600,73000
73205,AST,AST_STMT_LIST,,2,,3,73199,,,,,,38600,73000
73206,AST,NULL,,2,,4,73199,,,,,,38600,73000
73207,AST,NULL,,2,,5,73199,,,,,,38600,73000
73208,AST,integer,,2,3445,6,73199,,,,,,38600,73000
73209,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,73005,,,2,,,38600,73000
73210,Artificial,CFG_FUNC_ENTRY,,,,,73209,,,,,,38600,73000
73211,Artificial,CFG_FUNC_EXIT,,,,,73209,,,,,,38600,73000
73212,AST,string,,2,hasChildNodes,0,73209,,,,,,38600,73000
73213,AST,NULL,,2,,1,73209,,,,,,38600,73000
73214,AST,AST_PARAM_LIST,,2,,2,73209,,,,,,38600,73000
73215,AST,AST_STMT_LIST,,2,,3,73209,,,,,,38600,73000
73216,AST,NULL,,2,,4,73209,,,,,,38600,73000
73217,AST,NULL,,2,,5,73209,,,,,,38600,73000
73218,AST,integer,,2,3446,6,73209,,,,,,38600,73000
73219,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,73005,,,2,,,38600,73000
73220,Artificial,CFG_FUNC_ENTRY,,,,,73219,,,,,,38600,73000
73221,Artificial,CFG_FUNC_EXIT,,,,,73219,,,,,,38600,73000
73222,AST,string,,2,insertBefore,0,73219,,,,,,38600,73000
73223,AST,NULL,,2,,1,73219,,,,,,38600,73000
73224,AST,AST_PARAM_LIST,,2,,2,73219,,,,,,38600,73000
73225,AST,AST_STMT_LIST,,2,,3,73219,,,,,,38600,73000
73226,AST,NULL,,2,,4,73219,,,,,,38600,73000
73227,AST,NULL,,2,,5,73219,,,,,,38600,73000
73228,AST,integer,,2,3447,6,73219,,,,,,38600,73000
73229,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,73005,,,2,,,38600,73000
73230,Artificial,CFG_FUNC_ENTRY,,,,,73229,,,,,,38600,73000
73231,Artificial,CFG_FUNC_EXIT,,,,,73229,,,,,,38600,73000
73232,AST,string,,2,isDefaultNamespace,0,73229,,,,,,38600,73000
73233,AST,NULL,,2,,1,73229,,,,,,38600,73000
73234,AST,AST_PARAM_LIST,,2,,2,73229,,,,,,38600,73000
73235,AST,AST_STMT_LIST,,2,,3,73229,,,,,,38600,73000
73236,AST,NULL,,2,,4,73229,,,,,,38600,73000
73237,AST,NULL,,2,,5,73229,,,,,,38600,73000
73238,AST,integer,,2,3448,6,73229,,,,,,38600,73000
73239,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,73005,,,2,,,38600,73000
73240,Artificial,CFG_FUNC_ENTRY,,,,,73239,,,,,,38600,73000
73241,Artificial,CFG_FUNC_EXIT,,,,,73239,,,,,,38600,73000
73242,AST,string,,2,isSameNode,0,73239,,,,,,38600,73000
73243,AST,NULL,,2,,1,73239,,,,,,38600,73000
73244,AST,AST_PARAM_LIST,,2,,2,73239,,,,,,38600,73000
73245,AST,AST_STMT_LIST,,2,,3,73239,,,,,,38600,73000
73246,AST,NULL,,2,,4,73239,,,,,,38600,73000
73247,AST,NULL,,2,,5,73239,,,,,,38600,73000
73248,AST,integer,,2,3449,6,73239,,,,,,38600,73000
73249,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,73005,,,2,,,38600,73000
73250,Artificial,CFG_FUNC_ENTRY,,,,,73249,,,,,,38600,73000
73251,Artificial,CFG_FUNC_EXIT,,,,,73249,,,,,,38600,73000
73252,AST,string,,2,isSupported,0,73249,,,,,,38600,73000
73253,AST,NULL,,2,,1,73249,,,,,,38600,73000
73254,AST,AST_PARAM_LIST,,2,,2,73249,,,,,,38600,73000
73255,AST,AST_STMT_LIST,,2,,3,73249,,,,,,38600,73000
73256,AST,NULL,,2,,4,73249,,,,,,38600,73000
73257,AST,NULL,,2,,5,73249,,,,,,38600,73000
73258,AST,integer,,2,3450,6,73249,,,,,,38600,73000
73259,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,73005,,,2,,,38600,73000
73260,Artificial,CFG_FUNC_ENTRY,,,,,73259,,,,,,38600,73000
73261,Artificial,CFG_FUNC_EXIT,,,,,73259,,,,,,38600,73000
73262,AST,string,,2,lookupNamespaceURI,0,73259,,,,,,38600,73000
73263,AST,NULL,,2,,1,73259,,,,,,38600,73000
73264,AST,AST_PARAM_LIST,,2,,2,73259,,,,,,38600,73000
73265,AST,AST_STMT_LIST,,2,,3,73259,,,,,,38600,73000
73266,AST,NULL,,2,,4,73259,,,,,,38600,73000
73267,AST,NULL,,2,,5,73259,,,,,,38600,73000
73268,AST,integer,,2,3451,6,73259,,,,,,38600,73000
73269,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,73005,,,2,,,38600,73000
73270,Artificial,CFG_FUNC_ENTRY,,,,,73269,,,,,,38600,73000
73271,Artificial,CFG_FUNC_EXIT,,,,,73269,,,,,,38600,73000
73272,AST,string,,2,lookupPrefix,0,73269,,,,,,38600,73000
73273,AST,NULL,,2,,1,73269,,,,,,38600,73000
73274,AST,AST_PARAM_LIST,,2,,2,73269,,,,,,38600,73000
73275,AST,AST_STMT_LIST,,2,,3,73269,,,,,,38600,73000
73276,AST,NULL,,2,,4,73269,,,,,,38600,73000
73277,AST,NULL,,2,,5,73269,,,,,,38600,73000
73278,AST,integer,,2,3452,6,73269,,,,,,38600,73000
73279,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,73005,,,2,,,38600,73000
73280,Artificial,CFG_FUNC_ENTRY,,,,,73279,,,,,,38600,73000
73281,Artificial,CFG_FUNC_EXIT,,,,,73279,,,,,,38600,73000
73282,AST,string,,2,normalize,0,73279,,,,,,38600,73000
73283,AST,NULL,,2,,1,73279,,,,,,38600,73000
73284,AST,AST_PARAM_LIST,,2,,2,73279,,,,,,38600,73000
73285,AST,AST_STMT_LIST,,2,,3,73279,,,,,,38600,73000
73286,AST,NULL,,2,,4,73279,,,,,,38600,73000
73287,AST,NULL,,2,,5,73279,,,,,,38600,73000
73288,AST,integer,,2,3453,6,73279,,,,,,38600,73000
73289,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,73005,,,2,,,38600,73000
73290,Artificial,CFG_FUNC_ENTRY,,,,,73289,,,,,,38600,73000
73291,Artificial,CFG_FUNC_EXIT,,,,,73289,,,,,,38600,73000
73292,AST,string,,2,removeChild,0,73289,,,,,,38600,73000
73293,AST,NULL,,2,,1,73289,,,,,,38600,73000
73294,AST,AST_PARAM_LIST,,2,,2,73289,,,,,,38600,73000
73295,AST,AST_STMT_LIST,,2,,3,73289,,,,,,38600,73000
73296,AST,NULL,,2,,4,73289,,,,,,38600,73000
73297,AST,NULL,,2,,5,73289,,,,,,38600,73000
73298,AST,integer,,2,3454,6,73289,,,,,,38600,73000
73299,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,73005,,,2,,,38600,73000
73300,Artificial,CFG_FUNC_ENTRY,,,,,73299,,,,,,38600,73000
73301,Artificial,CFG_FUNC_EXIT,,,,,73299,,,,,,38600,73000
73302,AST,string,,2,replaceChild,0,73299,,,,,,38600,73000
73303,AST,NULL,,2,,1,73299,,,,,,38600,73000
73304,AST,AST_PARAM_LIST,,2,,2,73299,,,,,,38600,73000
73305,AST,AST_STMT_LIST,,2,,3,73299,,,,,,38600,73000
73306,AST,NULL,,2,,4,73299,,,,,,38600,73000
73307,AST,NULL,,2,,5,73299,,,,,,38600,73000
73308,AST,integer,,2,3455,6,73299,,,,,,38600,73000
73309,AST,NULL,,2,,5,38601,,,,,,38600,73000
73310,AST,integer,,2,3456,6,38601,,,,,,38600,73000
73311,AST,AST_CLASS,,2,,1692,38601,,,2,,,38600,73311
73312,AST,string,,2,DOMComment,0,38601,,,,,,38600,73311
73313,AST,NULL,,2,,1,38601,,,,,,38600,73311
73314,AST,NULL,,2,,2,38601,,,,,,38600,73311
73315,AST,NULL,,2,,3,38601,,,,,,38600,73311
73316,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,38601,,,2,,,38600,
73317,Artificial,CFG_FUNC_ENTRY,,,,,73316,,,,,,38600,
73318,Artificial,CFG_FUNC_EXIT,,,,,73316,,,,,,38600,
73319,AST,AST_STMT_LIST,,2,,0,73316,,,,,,38600,73311
73320,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,73316,,,2,,,38600,73311
73321,Artificial,CFG_FUNC_ENTRY,,,,,73320,,,,,,38600,73311
73322,Artificial,CFG_FUNC_EXIT,,,,,73320,,,,,,38600,73311
73323,AST,string,,2,__construct,0,73320,,,,,,38600,73311
73324,AST,NULL,,2,,1,73320,,,,,,38600,73311
73325,AST,AST_PARAM_LIST,,2,,2,73320,,,,,,38600,73311
73326,AST,AST_STMT_LIST,,2,,3,73320,,,,,,38600,73311
73327,AST,NULL,,2,,4,73320,,,,,,38600,73311
73328,AST,NULL,,2,,5,73320,,,,,,38600,73311
73329,AST,integer,,2,3457,6,73320,,,,,,38600,73311
73330,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,73316,,,2,,,38600,73311
73331,Artificial,CFG_FUNC_ENTRY,,,,,73330,,,,,,38600,73311
73332,Artificial,CFG_FUNC_EXIT,,,,,73330,,,,,,38600,73311
73333,AST,string,,2,appendData,0,73330,,,,,,38600,73311
