id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32487,AST,NULL,,2,,4,32480,,,,,,1974,32421
32488,AST,NULL,,2,,5,32480,,,,,,1974,32421
32489,AST,integer,,2,3039,6,32480,,,,,,1974,32421
32490,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32426,,,2,,,1974,32421
32491,Artificial,CFG_FUNC_ENTRY,,,,,32490,,,,,,1974,32421
32492,Artificial,CFG_FUNC_EXIT,,,,,32490,,,,,,1974,32421
32493,AST,string,,2,current,0,32490,,,,,,1974,32421
32494,AST,NULL,,2,,1,32490,,,,,,1974,32421
32495,AST,AST_PARAM_LIST,,2,,2,32490,,,,,,1974,32421
32496,AST,AST_STMT_LIST,,2,,3,32490,,,,,,1974,32421
32497,AST,NULL,,2,,4,32490,,,,,,1974,32421
32498,AST,NULL,,2,,5,32490,,,,,,1974,32421
32499,AST,integer,,2,3040,6,32490,,,,,,1974,32421
32500,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32426,,,2,,,1974,32421
32501,Artificial,CFG_FUNC_ENTRY,,,,,32500,,,,,,1974,32421
32502,Artificial,CFG_FUNC_EXIT,,,,,32500,,,,,,1974,32421
32503,AST,string,,2,key,0,32500,,,,,,1974,32421
32504,AST,NULL,,2,,1,32500,,,,,,1974,32421
32505,AST,AST_PARAM_LIST,,2,,2,32500,,,,,,1974,32421
32506,AST,AST_STMT_LIST,,2,,3,32500,,,,,,1974,32421
32507,AST,NULL,,2,,4,32500,,,,,,1974,32421
32508,AST,NULL,,2,,5,32500,,,,,,1974,32421
32509,AST,integer,,2,3041,6,32500,,,,,,1974,32421
32510,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32426,,,2,,,1974,32421
32511,Artificial,CFG_FUNC_ENTRY,,,,,32510,,,,,,1974,32421
32512,Artificial,CFG_FUNC_EXIT,,,,,32510,,,,,,1974,32421
32513,AST,string,,2,next,0,32510,,,,,,1974,32421
32514,AST,NULL,,2,,1,32510,,,,,,1974,32421
32515,AST,AST_PARAM_LIST,,2,,2,32510,,,,,,1974,32421
32516,AST,AST_STMT_LIST,,2,,3,32510,,,,,,1974,32421
32517,AST,NULL,,2,,4,32510,,,,,,1974,32421
32518,AST,NULL,,2,,5,32510,,,,,,1974,32421
32519,AST,integer,,2,3042,6,32510,,,,,,1974,32421
32520,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32426,,,2,,,1974,32421
32521,Artificial,CFG_FUNC_ENTRY,,,,,32520,,,,,,1974,32421
32522,Artificial,CFG_FUNC_EXIT,,,,,32520,,,,,,1974,32421
32523,AST,string,,2,valid,0,32520,,,,,,1974,32421
32524,AST,NULL,,2,,1,32520,,,,,,1974,32421
32525,AST,AST_PARAM_LIST,,2,,2,32520,,,,,,1974,32421
32526,AST,AST_STMT_LIST,,2,,3,32520,,,,,,1974,32421
32527,AST,NULL,,2,,4,32520,,,,,,1974,32421
32528,AST,NULL,,2,,5,32520,,,,,,1974,32421
32529,AST,integer,,2,3043,6,32520,,,,,,1974,32421
32530,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32426,,,2,,,1974,32421
32531,Artificial,CFG_FUNC_ENTRY,,,,,32530,,,,,,1974,32421
32532,Artificial,CFG_FUNC_EXIT,,,,,32530,,,,,,1974,32421
32533,AST,string,,2,recoverFromCorruption,0,32530,,,,,,1974,32421
32534,AST,NULL,,2,,1,32530,,,,,,1974,32421
32535,AST,AST_PARAM_LIST,,2,,2,32530,,,,,,1974,32421
32536,AST,AST_STMT_LIST,,2,,3,32530,,,,,,1974,32421
32537,AST,NULL,,2,,4,32530,,,,,,1974,32421
32538,AST,NULL,,2,,5,32530,,,,,,1974,32421
32539,AST,integer,,2,3044,6,32530,,,,,,1974,32421
32540,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32426,,,2,,,1974,32421
32541,Artificial,CFG_FUNC_ENTRY,,,,,32540,,,,,,1974,32421
32542,Artificial,CFG_FUNC_EXIT,,,,,32540,,,,,,1974,32421
32543,AST,string,,2,isCorrupted,0,32540,,,,,,1974,32421
32544,AST,NULL,,2,,1,32540,,,,,,1974,32421
32545,AST,AST_PARAM_LIST,,2,,2,32540,,,,,,1974,32421
32546,AST,AST_STMT_LIST,,2,,3,32540,,,,,,1974,32421
32547,AST,NULL,,2,,4,32540,,,,,,1974,32421
32548,AST,NULL,,2,,5,32540,,,,,,1974,32421
32549,AST,integer,,2,3045,6,32540,,,,,,1974,32421
32550,AST,NULL,,2,,5,1975,,,,,,1974,32421
32551,AST,integer,,2,3046,6,1975,,,,,,1974,32421
32552,AST,AST_CLASS,,2,,1659,1975,,,2,,,1974,32552
32553,AST,string,,2,SplMaxHeap,0,1975,,,,,,1974,32552
32554,AST,NULL,,2,,1,1975,,,,,,1974,32552
32555,AST,NULL,,2,,2,1975,,,,,,1974,32552
32556,AST,NULL,,2,,3,1975,,,,,,1974,32552
32557,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
32558,Artificial,CFG_FUNC_ENTRY,,,,,32557,,,,,,1974,
32559,Artificial,CFG_FUNC_EXIT,,,,,32557,,,,,,1974,
32560,AST,AST_STMT_LIST,,2,,0,32557,,,,,,1974,32552
32561,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32557,,,2,,,1974,32552
32562,Artificial,CFG_FUNC_ENTRY,,,,,32561,,,,,,1974,32552
32563,Artificial,CFG_FUNC_EXIT,,,,,32561,,,,,,1974,32552
32564,AST,string,,2,extract,0,32561,,,,,,1974,32552
32565,AST,NULL,,2,,1,32561,,,,,,1974,32552
32566,AST,AST_PARAM_LIST,,2,,2,32561,,,,,,1974,32552
32567,AST,AST_STMT_LIST,,2,,3,32561,,,,,,1974,32552
32568,AST,NULL,,2,,4,32561,,,,,,1974,32552
32569,AST,NULL,,2,,5,32561,,,,,,1974,32552
32570,AST,integer,,2,3047,6,32561,,,,,,1974,32552
32571,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32557,,,2,,,1974,32552
32572,Artificial,CFG_FUNC_ENTRY,,,,,32571,,,,,,1974,32552
32573,Artificial,CFG_FUNC_EXIT,,,,,32571,,,,,,1974,32552
32574,AST,string,,2,insert,0,32571,,,,,,1974,32552
32575,AST,NULL,,2,,1,32571,,,,,,1974,32552
32576,AST,AST_PARAM_LIST,,2,,2,32571,,,,,,1974,32552
32577,AST,AST_STMT_LIST,,2,,3,32571,,,,,,1974,32552
32578,AST,NULL,,2,,4,32571,,,,,,1974,32552
32579,AST,NULL,,2,,5,32571,,,,,,1974,32552
32580,AST,integer,,2,3048,6,32571,,,,,,1974,32552
32581,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32557,,,2,,,1974,32552
32582,Artificial,CFG_FUNC_ENTRY,,,,,32581,,,,,,1974,32552
32583,Artificial,CFG_FUNC_EXIT,,,,,32581,,,,,,1974,32552
32584,AST,string,,2,top,0,32581,,,,,,1974,32552
32585,AST,NULL,,2,,1,32581,,,,,,1974,32552
32586,AST,AST_PARAM_LIST,,2,,2,32581,,,,,,1974,32552
32587,AST,AST_STMT_LIST,,2,,3,32581,,,,,,1974,32552
32588,AST,NULL,,2,,4,32581,,,,,,1974,32552
32589,AST,NULL,,2,,5,32581,,,,,,1974,32552
32590,AST,integer,,2,3049,6,32581,,,,,,1974,32552
32591,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32557,,,2,,,1974,32552
32592,Artificial,CFG_FUNC_ENTRY,,,,,32591,,,,,,1974,32552
32593,Artificial,CFG_FUNC_EXIT,,,,,32591,,,,,,1974,32552
32594,AST,string,,2,count,0,32591,,,,,,1974,32552
32595,AST,NULL,,2,,1,32591,,,,,,1974,32552
32596,AST,AST_PARAM_LIST,,2,,2,32591,,,,,,1974,32552
32597,AST,AST_STMT_LIST,,2,,3,32591,,,,,,1974,32552
32598,AST,NULL,,2,,4,32591,,,,,,1974,32552
32599,AST,NULL,,2,,5,32591,,,,,,1974,32552
32600,AST,integer,,2,3050,6,32591,,,,,,1974,32552
32601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32557,,,2,,,1974,32552
32602,Artificial,CFG_FUNC_ENTRY,,,,,32601,,,,,,1974,32552
32603,Artificial,CFG_FUNC_EXIT,,,,,32601,,,,,,1974,32552
32604,AST,string,,2,isEmpty,0,32601,,,,,,1974,32552
32605,AST,NULL,,2,,1,32601,,,,,,1974,32552
32606,AST,AST_PARAM_LIST,,2,,2,32601,,,,,,1974,32552
32607,AST,AST_STMT_LIST,,2,,3,32601,,,,,,1974,32552
32608,AST,NULL,,2,,4,32601,,,,,,1974,32552
32609,AST,NULL,,2,,5,32601,,,,,,1974,32552
32610,AST,integer,,2,3051,6,32601,,,,,,1974,32552
32611,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32557,,,2,,,1974,32552
32612,Artificial,CFG_FUNC_ENTRY,,,,,32611,,,,,,1974,32552
32613,Artificial,CFG_FUNC_EXIT,,,,,32611,,,,,,1974,32552
32614,AST,string,,2,rewind,0,32611,,,,,,1974,32552
32615,AST,NULL,,2,,1,32611,,,,,,1974,32552
32616,AST,AST_PARAM_LIST,,2,,2,32611,,,,,,1974,32552
32617,AST,AST_STMT_LIST,,2,,3,32611,,,,,,1974,32552
32618,AST,NULL,,2,,4,32611,,,,,,1974,32552
32619,AST,NULL,,2,,5,32611,,,,,,1974,32552
32620,AST,integer,,2,3052,6,32611,,,,,,1974,32552
32621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32557,,,2,,,1974,32552
32622,Artificial,CFG_FUNC_ENTRY,,,,,32621,,,,,,1974,32552
32623,Artificial,CFG_FUNC_EXIT,,,,,32621,,,,,,1974,32552
32624,AST,string,,2,current,0,32621,,,,,,1974,32552
32625,AST,NULL,,2,,1,32621,,,,,,1974,32552
32626,AST,AST_PARAM_LIST,,2,,2,32621,,,,,,1974,32552
32627,AST,AST_STMT_LIST,,2,,3,32621,,,,,,1974,32552
32628,AST,NULL,,2,,4,32621,,,,,,1974,32552
32629,AST,NULL,,2,,5,32621,,,,,,1974,32552
32630,AST,integer,,2,3053,6,32621,,,,,,1974,32552
32631,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32557,,,2,,,1974,32552
32632,Artificial,CFG_FUNC_ENTRY,,,,,32631,,,,,,1974,32552
32633,Artificial,CFG_FUNC_EXIT,,,,,32631,,,,,,1974,32552
32634,AST,string,,2,key,0,32631,,,,,,1974,32552
32635,AST,NULL,,2,,1,32631,,,,,,1974,32552
32636,AST,AST_PARAM_LIST,,2,,2,32631,,,,,,1974,32552
32637,AST,AST_STMT_LIST,,2,,3,32631,,,,,,1974,32552
32638,AST,NULL,,2,,4,32631,,,,,,1974,32552
32639,AST,NULL,,2,,5,32631,,,,,,1974,32552
32640,AST,integer,,2,3054,6,32631,,,,,,1974,32552
32641,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32557,,,2,,,1974,32552
32642,Artificial,CFG_FUNC_ENTRY,,,,,32641,,,,,,1974,32552
32643,Artificial,CFG_FUNC_EXIT,,,,,32641,,,,,,1974,32552
32644,AST,string,,2,next,0,32641,,,,,,1974,32552
32645,AST,NULL,,2,,1,32641,,,,,,1974,32552
32646,AST,AST_PARAM_LIST,,2,,2,32641,,,,,,1974,32552
32647,AST,AST_STMT_LIST,,2,,3,32641,,,,,,1974,32552
32648,AST,NULL,,2,,4,32641,,,,,,1974,32552
32649,AST,NULL,,2,,5,32641,,,,,,1974,32552
32650,AST,integer,,2,3055,6,32641,,,,,,1974,32552
32651,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32557,,,2,,,1974,32552
32652,Artificial,CFG_FUNC_ENTRY,,,,,32651,,,,,,1974,32552
32653,Artificial,CFG_FUNC_EXIT,,,,,32651,,,,,,1974,32552
32654,AST,string,,2,valid,0,32651,,,,,,1974,32552
32655,AST,NULL,,2,,1,32651,,,,,,1974,32552
32656,AST,AST_PARAM_LIST,,2,,2,32651,,,,,,1974,32552
32657,AST,AST_STMT_LIST,,2,,3,32651,,,,,,1974,32552
32658,AST,NULL,,2,,4,32651,,,,,,1974,32552
32659,AST,NULL,,2,,5,32651,,,,,,1974,32552
32660,AST,integer,,2,3056,6,32651,,,,,,1974,32552
32661,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32557,,,2,,,1974,32552
32662,Artificial,CFG_FUNC_ENTRY,,,,,32661,,,,,,1974,32552
32663,Artificial,CFG_FUNC_EXIT,,,,,32661,,,,,,1974,32552
32664,AST,string,,2,recoverFromCorruption,0,32661,,,,,,1974,32552
32665,AST,NULL,,2,,1,32661,,,,,,1974,32552
32666,AST,AST_PARAM_LIST,,2,,2,32661,,,,,,1974,32552
32667,AST,AST_STMT_LIST,,2,,3,32661,,,,,,1974,32552
32668,AST,NULL,,2,,4,32661,,,,,,1974,32552
32669,AST,NULL,,2,,5,32661,,,,,,1974,32552
32670,AST,integer,,2,3057,6,32661,,,,,,1974,32552
32671,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32557,,,2,,,1974,32552
32672,Artificial,CFG_FUNC_ENTRY,,,,,32671,,,,,,1974,32552
32673,Artificial,CFG_FUNC_EXIT,,,,,32671,,,,,,1974,32552
32674,AST,string,,2,isCorrupted,0,32671,,,,,,1974,32552
32675,AST,NULL,,2,,1,32671,,,,,,1974,32552
32676,AST,AST_PARAM_LIST,,2,,2,32671,,,,,,1974,32552
32677,AST,AST_STMT_LIST,,2,,3,32671,,,,,,1974,32552
32678,AST,NULL,,2,,4,32671,,,,,,1974,32552
32679,AST,NULL,,2,,5,32671,,,,,,1974,32552
32680,AST,integer,,2,3058,6,32671,,,,,,1974,32552
32681,AST,NULL,,2,,5,1975,,,,,,1974,32552
32682,AST,integer,,2,3059,6,1975,,,,,,1974,32552
32683,AST,AST_CLASS,,2,,1660,1975,,,2,,,1974,32683
32684,AST,string,,2,SplPriorityQueue,0,1975,,,,,,1974,32683
32685,AST,NULL,,2,,1,1975,,,,,,1974,32683
32686,AST,NULL,,2,,2,1975,,,,,,1974,32683
32687,AST,NULL,,2,,3,1975,,,,,,1974,32683
32688,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
32689,Artificial,CFG_FUNC_ENTRY,,,,,32688,,,,,,1974,
32690,Artificial,CFG_FUNC_EXIT,,,,,32688,,,,,,1974,
32691,AST,AST_STMT_LIST,,2,,0,32688,,,,,,1974,32683
32692,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32688,,,2,,,1974,32683
32693,Artificial,CFG_FUNC_ENTRY,,,,,32692,,,,,,1974,32683
32694,Artificial,CFG_FUNC_EXIT,,,,,32692,,,,,,1974,32683
32695,AST,string,,2,compare,0,32692,,,,,,1974,32683
32696,AST,NULL,,2,,1,32692,,,,,,1974,32683
32697,AST,AST_PARAM_LIST,,2,,2,32692,,,,,,1974,32683
32698,AST,AST_STMT_LIST,,2,,3,32692,,,,,,1974,32683
32699,AST,NULL,,2,,4,32692,,,,,,1974,32683
32700,AST,NULL,,2,,5,32692,,,,,,1974,32683
32701,AST,integer,,2,3060,6,32692,,,,,,1974,32683
32702,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32688,,,2,,,1974,32683
32703,Artificial,CFG_FUNC_ENTRY,,,,,32702,,,,,,1974,32683
32704,Artificial,CFG_FUNC_EXIT,,,,,32702,,,,,,1974,32683
32705,AST,string,,2,insert,0,32702,,,,,,1974,32683
32706,AST,NULL,,2,,1,32702,,,,,,1974,32683
32707,AST,AST_PARAM_LIST,,2,,2,32702,,,,,,1974,32683
32708,AST,AST_STMT_LIST,,2,,3,32702,,,,,,1974,32683
32709,AST,NULL,,2,,4,32702,,,,,,1974,32683
32710,AST,NULL,,2,,5,32702,,,,,,1974,32683
32711,AST,integer,,2,3061,6,32702,,,,,,1974,32683
32712,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32688,,,2,,,1974,32683
32713,Artificial,CFG_FUNC_ENTRY,,,,,32712,,,,,,1974,32683
32714,Artificial,CFG_FUNC_EXIT,,,,,32712,,,,,,1974,32683
32715,AST,string,,2,setExtractFlags,0,32712,,,,,,1974,32683
32716,AST,NULL,,2,,1,32712,,,,,,1974,32683
32717,AST,AST_PARAM_LIST,,2,,2,32712,,,,,,1974,32683
32718,AST,AST_STMT_LIST,,2,,3,32712,,,,,,1974,32683
32719,AST,NULL,,2,,4,32712,,,,,,1974,32683
32720,AST,NULL,,2,,5,32712,,,,,,1974,32683
32721,AST,integer,,2,3062,6,32712,,,,,,1974,32683
32722,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32688,,,2,,,1974,32683
32723,Artificial,CFG_FUNC_ENTRY,,,,,32722,,,,,,1974,32683
32724,Artificial,CFG_FUNC_EXIT,,,,,32722,,,,,,1974,32683
32725,AST,string,,2,top,0,32722,,,,,,1974,32683
32726,AST,NULL,,2,,1,32722,,,,,,1974,32683
32727,AST,AST_PARAM_LIST,,2,,2,32722,,,,,,1974,32683
32728,AST,AST_STMT_LIST,,2,,3,32722,,,,,,1974,32683
32729,AST,NULL,,2,,4,32722,,,,,,1974,32683
32730,AST,NULL,,2,,5,32722,,,,,,1974,32683
32731,AST,integer,,2,3063,6,32722,,,,,,1974,32683
32732,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32688,,,2,,,1974,32683
32733,Artificial,CFG_FUNC_ENTRY,,,,,32732,,,,,,1974,32683
32734,Artificial,CFG_FUNC_EXIT,,,,,32732,,,,,,1974,32683
32735,AST,string,,2,extract,0,32732,,,,,,1974,32683
32736,AST,NULL,,2,,1,32732,,,,,,1974,32683
32737,AST,AST_PARAM_LIST,,2,,2,32732,,,,,,1974,32683
32738,AST,AST_STMT_LIST,,2,,3,32732,,,,,,1974,32683
32739,AST,NULL,,2,,4,32732,,,,,,1974,32683
32740,AST,NULL,,2,,5,32732,,,,,,1974,32683
32741,AST,integer,,2,3064,6,32732,,,,,,1974,32683
32742,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32688,,,2,,,1974,32683
32743,Artificial,CFG_FUNC_ENTRY,,,,,32742,,,,,,1974,32683
32744,Artificial,CFG_FUNC_EXIT,,,,,32742,,,,,,1974,32683
32745,AST,string,,2,count,0,32742,,,,,,1974,32683
32746,AST,NULL,,2,,1,32742,,,,,,1974,32683
32747,AST,AST_PARAM_LIST,,2,,2,32742,,,,,,1974,32683
32748,AST,AST_STMT_LIST,,2,,3,32742,,,,,,1974,32683
32749,AST,NULL,,2,,4,32742,,,,,,1974,32683
32750,AST,NULL,,2,,5,32742,,,,,,1974,32683
32751,AST,integer,,2,3065,6,32742,,,,,,1974,32683
32752,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32688,,,2,,,1974,32683
32753,Artificial,CFG_FUNC_ENTRY,,,,,32752,,,,,,1974,32683
32754,Artificial,CFG_FUNC_EXIT,,,,,32752,,,,,,1974,32683
32755,AST,string,,2,isEmpty,0,32752,,,,,,1974,32683
32756,AST,NULL,,2,,1,32752,,,,,,1974,32683
32757,AST,AST_PARAM_LIST,,2,,2,32752,,,,,,1974,32683
32758,AST,AST_STMT_LIST,,2,,3,32752,,,,,,1974,32683
32759,AST,NULL,,2,,4,32752,,,,,,1974,32683
32760,AST,NULL,,2,,5,32752,,,,,,1974,32683
32761,AST,integer,,2,3066,6,32752,,,,,,1974,32683
32762,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32688,,,2,,,1974,32683
32763,Artificial,CFG_FUNC_ENTRY,,,,,32762,,,,,,1974,32683
32764,Artificial,CFG_FUNC_EXIT,,,,,32762,,,,,,1974,32683
32765,AST,string,,2,rewind,0,32762,,,,,,1974,32683
32766,AST,NULL,,2,,1,32762,,,,,,1974,32683
32767,AST,AST_PARAM_LIST,,2,,2,32762,,,,,,1974,32683
32768,AST,AST_STMT_LIST,,2,,3,32762,,,,,,1974,32683
32769,AST,NULL,,2,,4,32762,,,,,,1974,32683
32770,AST,NULL,,2,,5,32762,,,,,,1974,32683
32771,AST,integer,,2,3067,6,32762,,,,,,1974,32683
32772,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32688,,,2,,,1974,32683
32773,Artificial,CFG_FUNC_ENTRY,,,,,32772,,,,,,1974,32683
32774,Artificial,CFG_FUNC_EXIT,,,,,32772,,,,,,1974,32683
32775,AST,string,,2,current,0,32772,,,,,,1974,32683
32776,AST,NULL,,2,,1,32772,,,,,,1974,32683
32777,AST,AST_PARAM_LIST,,2,,2,32772,,,,,,1974,32683
32778,AST,AST_STMT_LIST,,2,,3,32772,,,,,,1974,32683
32779,AST,NULL,,2,,4,32772,,,,,,1974,32683
32780,AST,NULL,,2,,5,32772,,,,,,1974,32683
32781,AST,integer,,2,3068,6,32772,,,,,,1974,32683
32782,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32688,,,2,,,1974,32683
32783,Artificial,CFG_FUNC_ENTRY,,,,,32782,,,,,,1974,32683
32784,Artificial,CFG_FUNC_EXIT,,,,,32782,,,,,,1974,32683
32785,AST,string,,2,key,0,32782,,,,,,1974,32683
32786,AST,NULL,,2,,1,32782,,,,,,1974,32683
32787,AST,AST_PARAM_LIST,,2,,2,32782,,,,,,1974,32683
32788,AST,AST_STMT_LIST,,2,,3,32782,,,,,,1974,32683
32789,AST,NULL,,2,,4,32782,,,,,,1974,32683
32790,AST,NULL,,2,,5,32782,,,,,,1974,32683
32791,AST,integer,,2,3069,6,32782,,,,,,1974,32683
32792,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32688,,,2,,,1974,32683
32793,Artificial,CFG_FUNC_ENTRY,,,,,32792,,,,,,1974,32683
32794,Artificial,CFG_FUNC_EXIT,,,,,32792,,,,,,1974,32683
32795,AST,string,,2,next,0,32792,,,,,,1974,32683
32796,AST,NULL,,2,,1,32792,,,,,,1974,32683
32797,AST,AST_PARAM_LIST,,2,,2,32792,,,,,,1974,32683
32798,AST,AST_STMT_LIST,,2,,3,32792,,,,,,1974,32683
32799,AST,NULL,,2,,4,32792,,,,,,1974,32683
32800,AST,NULL,,2,,5,32792,,,,,,1974,32683
32801,AST,integer,,2,3070,6,32792,,,,,,1974,32683
32802,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32688,,,2,,,1974,32683
32803,Artificial,CFG_FUNC_ENTRY,,,,,32802,,,,,,1974,32683
32804,Artificial,CFG_FUNC_EXIT,,,,,32802,,,,,,1974,32683
32805,AST,string,,2,valid,0,32802,,,,,,1974,32683
32806,AST,NULL,,2,,1,32802,,,,,,1974,32683
32807,AST,AST_PARAM_LIST,,2,,2,32802,,,,,,1974,32683
32808,AST,AST_STMT_LIST,,2,,3,32802,,,,,,1974,32683
32809,AST,NULL,,2,,4,32802,,,,,,1974,32683
32810,AST,NULL,,2,,5,32802,,,,,,1974,32683
32811,AST,integer,,2,3071,6,32802,,,,,,1974,32683
32812,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,32688,,,2,,,1974,32683
32813,Artificial,CFG_FUNC_ENTRY,,,,,32812,,,,,,1974,32683
32814,Artificial,CFG_FUNC_EXIT,,,,,32812,,,,,,1974,32683
32815,AST,string,,2,recoverFromCorruption,0,32812,,,,,,1974,32683
32816,AST,NULL,,2,,1,32812,,,,,,1974,32683
32817,AST,AST_PARAM_LIST,,2,,2,32812,,,,,,1974,32683
32818,AST,AST_STMT_LIST,,2,,3,32812,,,,,,1974,32683
32819,AST,NULL,,2,,4,32812,,,,,,1974,32683
32820,AST,NULL,,2,,5,32812,,,,,,1974,32683
32821,AST,integer,,2,3072,6,32812,,,,,,1974,32683
32822,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,32688,,,2,,,1974,32683
32823,Artificial,CFG_FUNC_ENTRY,,,,,32822,,,,,,1974,32683
32824,Artificial,CFG_FUNC_EXIT,,,,,32822,,,,,,1974,32683
32825,AST,string,,2,isCorrupted,0,32822,,,,,,1974,32683
32826,AST,NULL,,2,,1,32822,,,,,,1974,32683
32827,AST,AST_PARAM_LIST,,2,,2,32822,,,,,,1974,32683
32828,AST,AST_STMT_LIST,,2,,3,32822,,,,,,1974,32683
32829,AST,NULL,,2,,4,32822,,,,,,1974,32683
32830,AST,NULL,,2,,5,32822,,,,,,1974,32683
32831,AST,integer,,2,3073,6,32822,,,,,,1974,32683
32832,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,32688,,,2,,,1974,32683
32833,Artificial,CFG_FUNC_ENTRY,,,,,32832,,,,,,1974,32683
32834,Artificial,CFG_FUNC_EXIT,,,,,32832,,,,,,1974,32683
32835,AST,string,,2,getExtractFlags,0,32832,,,,,,1974,32683
32836,AST,NULL,,2,,1,32832,,,,,,1974,32683
32837,AST,AST_PARAM_LIST,,2,,2,32832,,,,,,1974,32683
32838,AST,AST_STMT_LIST,,2,,3,32832,,,,,,1974,32683
32839,AST,NULL,,2,,4,32832,,,,,,1974,32683
32840,AST,NULL,,2,,5,32832,,,,,,1974,32683
32841,AST,integer,,2,3074,6,32832,,,,,,1974,32683
32842,AST,NULL,,2,,5,1975,,,,,,1974,32683
32843,AST,integer,,2,3075,6,1975,,,,,,1974,32683
32844,AST,AST_CLASS,,2,,1661,1975,,,2,,,1974,32844
32845,AST,string,,2,SplFixedArray,0,1975,,,,,,1974,32844
32846,AST,NULL,,2,,1,1975,,,,,,1974,32844
32847,AST,NULL,,2,,2,1975,,,,,,1974,32844
32848,AST,NULL,,2,,3,1975,,,,,,1974,32844
32849,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
32850,Artificial,CFG_FUNC_ENTRY,,,,,32849,,,,,,1974,
32851,Artificial,CFG_FUNC_EXIT,,,,,32849,,,,,,1974,
32852,AST,AST_STMT_LIST,,2,,0,32849,,,,,,1974,32844
32853,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32849,,,2,,,1974,32844
32854,Artificial,CFG_FUNC_ENTRY,,,,,32853,,,,,,1974,32844
32855,Artificial,CFG_FUNC_EXIT,,,,,32853,,,,,,1974,32844
32856,AST,string,,2,__construct,0,32853,,,,,,1974,32844
32857,AST,NULL,,2,,1,32853,,,,,,1974,32844
32858,AST,AST_PARAM_LIST,,2,,2,32853,,,,,,1974,32844
32859,AST,AST_STMT_LIST,,2,,3,32853,,,,,,1974,32844
32860,AST,NULL,,2,,4,32853,,,,,,1974,32844
32861,AST,NULL,,2,,5,32853,,,,,,1974,32844
32862,AST,integer,,2,3076,6,32853,,,,,,1974,32844
32863,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32849,,,2,,,1974,32844
32864,Artificial,CFG_FUNC_ENTRY,,,,,32863,,,,,,1974,32844
32865,Artificial,CFG_FUNC_EXIT,,,,,32863,,,,,,1974,32844
32866,AST,string,,2,count,0,32863,,,,,,1974,32844
32867,AST,NULL,,2,,1,32863,,,,,,1974,32844
32868,AST,AST_PARAM_LIST,,2,,2,32863,,,,,,1974,32844
32869,AST,AST_STMT_LIST,,2,,3,32863,,,,,,1974,32844
32870,AST,NULL,,2,,4,32863,,,,,,1974,32844
32871,AST,NULL,,2,,5,32863,,,,,,1974,32844
32872,AST,integer,,2,3077,6,32863,,,,,,1974,32844
32873,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32849,,,2,,,1974,32844
32874,Artificial,CFG_FUNC_ENTRY,,,,,32873,,,,,,1974,32844
32875,Artificial,CFG_FUNC_EXIT,,,,,32873,,,,,,1974,32844
32876,AST,string,,2,toArray,0,32873,,,,,,1974,32844
32877,AST,NULL,,2,,1,32873,,,,,,1974,32844
