id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
54099,AST,AST_STMT_LIST,,2,,3,54093,,,,,,34724,53944
54100,AST,NULL,,2,,4,54093,,,,,,34724,53944
54101,AST,NULL,,2,,5,54093,,,,,,34724,53944
54102,AST,integer,,2,1931,6,54093,,,,,,34724,53944
54103,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,53949,,,2,,,34724,53944
54104,Artificial,CFG_FUNC_ENTRY,,,,,54103,,,,,,34724,53944
54105,Artificial,CFG_FUNC_EXIT,,,,,54103,,,,,,34724,53944
54106,AST,string,,2,inNamespace,0,54103,,,,,,34724,53944
54107,AST,NULL,,2,,1,54103,,,,,,34724,53944
54108,AST,AST_PARAM_LIST,,2,,2,54103,,,,,,34724,53944
54109,AST,AST_STMT_LIST,,2,,3,54103,,,,,,34724,53944
54110,AST,NULL,,2,,4,54103,,,,,,34724,53944
54111,AST,NULL,,2,,5,54103,,,,,,34724,53944
54112,AST,integer,,2,1932,6,54103,,,,,,34724,53944
54113,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,53949,,,2,,,34724,53944
54114,Artificial,CFG_FUNC_ENTRY,,,,,54113,,,,,,34724,53944
54115,Artificial,CFG_FUNC_EXIT,,,,,54113,,,,,,34724,53944
54116,AST,string,,2,isClosure,0,54113,,,,,,34724,53944
54117,AST,NULL,,2,,1,54113,,,,,,34724,53944
54118,AST,AST_PARAM_LIST,,2,,2,54113,,,,,,34724,53944
54119,AST,AST_STMT_LIST,,2,,3,54113,,,,,,34724,53944
54120,AST,NULL,,2,,4,54113,,,,,,34724,53944
54121,AST,NULL,,2,,5,54113,,,,,,34724,53944
54122,AST,integer,,2,1933,6,54113,,,,,,34724,53944
54123,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,53949,,,2,,,34724,53944
54124,Artificial,CFG_FUNC_ENTRY,,,,,54123,,,,,,34724,53944
54125,Artificial,CFG_FUNC_EXIT,,,,,54123,,,,,,34724,53944
54126,AST,string,,2,isDeprecated,0,54123,,,,,,34724,53944
54127,AST,NULL,,2,,1,54123,,,,,,34724,53944
54128,AST,AST_PARAM_LIST,,2,,2,54123,,,,,,34724,53944
54129,AST,AST_STMT_LIST,,2,,3,54123,,,,,,34724,53944
54130,AST,NULL,,2,,4,54123,,,,,,34724,53944
54131,AST,NULL,,2,,5,54123,,,,,,34724,53944
54132,AST,integer,,2,1934,6,54123,,,,,,34724,53944
54133,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,53949,,,2,,,34724,53944
54134,Artificial,CFG_FUNC_ENTRY,,,,,54133,,,,,,34724,53944
54135,Artificial,CFG_FUNC_EXIT,,,,,54133,,,,,,34724,53944
54136,AST,string,,2,isInternal,0,54133,,,,,,34724,53944
54137,AST,NULL,,2,,1,54133,,,,,,34724,53944
54138,AST,AST_PARAM_LIST,,2,,2,54133,,,,,,34724,53944
54139,AST,AST_STMT_LIST,,2,,3,54133,,,,,,34724,53944
54140,AST,NULL,,2,,4,54133,,,,,,34724,53944
54141,AST,NULL,,2,,5,54133,,,,,,34724,53944
54142,AST,integer,,2,1935,6,54133,,,,,,34724,53944
54143,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,53949,,,2,,,34724,53944
54144,Artificial,CFG_FUNC_ENTRY,,,,,54143,,,,,,34724,53944
54145,Artificial,CFG_FUNC_EXIT,,,,,54143,,,,,,34724,53944
54146,AST,string,,2,isUserDefined,0,54143,,,,,,34724,53944
54147,AST,NULL,,2,,1,54143,,,,,,34724,53944
54148,AST,AST_PARAM_LIST,,2,,2,54143,,,,,,34724,53944
54149,AST,AST_STMT_LIST,,2,,3,54143,,,,,,34724,53944
54150,AST,NULL,,2,,4,54143,,,,,,34724,53944
54151,AST,NULL,,2,,5,54143,,,,,,34724,53944
54152,AST,integer,,2,1936,6,54143,,,,,,34724,53944
54153,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,53949,,,2,,,34724,53944
54154,Artificial,CFG_FUNC_ENTRY,,,,,54153,,,,,,34724,53944
54155,Artificial,CFG_FUNC_EXIT,,,,,54153,,,,,,34724,53944
54156,AST,string,,2,isGenerator,0,54153,,,,,,34724,53944
54157,AST,NULL,,2,,1,54153,,,,,,34724,53944
54158,AST,AST_PARAM_LIST,,2,,2,54153,,,,,,34724,53944
54159,AST,AST_STMT_LIST,,2,,3,54153,,,,,,34724,53944
54160,AST,NULL,,2,,4,54153,,,,,,34724,53944
54161,AST,NULL,,2,,5,54153,,,,,,34724,53944
54162,AST,integer,,2,1937,6,54153,,,,,,34724,53944
54163,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,53949,,,2,,,34724,53944
54164,Artificial,CFG_FUNC_ENTRY,,,,,54163,,,,,,34724,53944
54165,Artificial,CFG_FUNC_EXIT,,,,,54163,,,,,,34724,53944
54166,AST,string,,2,isVariadic,0,54163,,,,,,34724,53944
54167,AST,NULL,,2,,1,54163,,,,,,34724,53944
54168,AST,AST_PARAM_LIST,,2,,2,54163,,,,,,34724,53944
54169,AST,AST_STMT_LIST,,2,,3,54163,,,,,,34724,53944
54170,AST,NULL,,2,,4,54163,,,,,,34724,53944
54171,AST,NULL,,2,,5,54163,,,,,,34724,53944
54172,AST,integer,,2,1938,6,54163,,,,,,34724,53944
54173,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,53949,,,2,,,34724,53944
54174,Artificial,CFG_FUNC_ENTRY,,,,,54173,,,,,,34724,53944
54175,Artificial,CFG_FUNC_EXIT,,,,,54173,,,,,,34724,53944
54176,AST,string,,2,isStatic,0,54173,,,,,,34724,53944
54177,AST,NULL,,2,,1,54173,,,,,,34724,53944
54178,AST,AST_PARAM_LIST,,2,,2,54173,,,,,,34724,53944
54179,AST,AST_STMT_LIST,,2,,3,54173,,,,,,34724,53944
54180,AST,NULL,,2,,4,54173,,,,,,34724,53944
54181,AST,NULL,,2,,5,54173,,,,,,34724,53944
54182,AST,integer,,2,1939,6,54173,,,,,,34724,53944
54183,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,53949,,,2,,,34724,53944
54184,Artificial,CFG_FUNC_ENTRY,,,,,54183,,,,,,34724,53944
54185,Artificial,CFG_FUNC_EXIT,,,,,54183,,,,,,34724,53944
54186,AST,string,,2,getClosureThis,0,54183,,,,,,34724,53944
54187,AST,NULL,,2,,1,54183,,,,,,34724,53944
54188,AST,AST_PARAM_LIST,,2,,2,54183,,,,,,34724,53944
54189,AST,AST_STMT_LIST,,2,,3,54183,,,,,,34724,53944
54190,AST,NULL,,2,,4,54183,,,,,,34724,53944
54191,AST,NULL,,2,,5,54183,,,,,,34724,53944
54192,AST,integer,,2,1940,6,54183,,,,,,34724,53944
54193,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,53949,,,2,,,34724,53944
54194,Artificial,CFG_FUNC_ENTRY,,,,,54193,,,,,,34724,53944
54195,Artificial,CFG_FUNC_EXIT,,,,,54193,,,,,,34724,53944
54196,AST,string,,2,getClosureScopeClass,0,54193,,,,,,34724,53944
54197,AST,NULL,,2,,1,54193,,,,,,34724,53944
54198,AST,AST_PARAM_LIST,,2,,2,54193,,,,,,34724,53944
54199,AST,AST_STMT_LIST,,2,,3,54193,,,,,,34724,53944
54200,AST,NULL,,2,,4,54193,,,,,,34724,53944
54201,AST,NULL,,2,,5,54193,,,,,,34724,53944
54202,AST,integer,,2,1941,6,54193,,,,,,34724,53944
54203,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,53949,,,2,,,34724,53944
54204,Artificial,CFG_FUNC_ENTRY,,,,,54203,,,,,,34724,53944
54205,Artificial,CFG_FUNC_EXIT,,,,,54203,,,,,,34724,53944
54206,AST,string,,2,getClosureCalledClass,0,54203,,,,,,34724,53944
54207,AST,NULL,,2,,1,54203,,,,,,34724,53944
54208,AST,AST_PARAM_LIST,,2,,2,54203,,,,,,34724,53944
54209,AST,AST_STMT_LIST,,2,,3,54203,,,,,,34724,53944
54210,AST,NULL,,2,,4,54203,,,,,,34724,53944
54211,AST,NULL,,2,,5,54203,,,,,,34724,53944
54212,AST,integer,,2,1942,6,54203,,,,,,34724,53944
54213,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,53949,,,2,,,34724,53944
54214,Artificial,CFG_FUNC_ENTRY,,,,,54213,,,,,,34724,53944
54215,Artificial,CFG_FUNC_EXIT,,,,,54213,,,,,,34724,53944
54216,AST,string,,2,getClosureUsedVariables,0,54213,,,,,,34724,53944
54217,AST,NULL,,2,,1,54213,,,,,,34724,53944
54218,AST,AST_PARAM_LIST,,2,,2,54213,,,,,,34724,53944
54219,AST,AST_STMT_LIST,,2,,3,54213,,,,,,34724,53944
54220,AST,NULL,,2,,4,54213,,,,,,34724,53944
54221,AST,NULL,,2,,5,54213,,,,,,34724,53944
54222,AST,integer,,2,1943,6,54213,,,,,,34724,53944
54223,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,53949,,,2,,,34724,53944
54224,Artificial,CFG_FUNC_ENTRY,,,,,54223,,,,,,34724,53944
54225,Artificial,CFG_FUNC_EXIT,,,,,54223,,,,,,34724,53944
54226,AST,string,,2,getDocComment,0,54223,,,,,,34724,53944
54227,AST,NULL,,2,,1,54223,,,,,,34724,53944
54228,AST,AST_PARAM_LIST,,2,,2,54223,,,,,,34724,53944
54229,AST,AST_STMT_LIST,,2,,3,54223,,,,,,34724,53944
54230,AST,NULL,,2,,4,54223,,,,,,34724,53944
54231,AST,NULL,,2,,5,54223,,,,,,34724,53944
54232,AST,integer,,2,1944,6,54223,,,,,,34724,53944
54233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,53949,,,2,,,34724,53944
54234,Artificial,CFG_FUNC_ENTRY,,,,,54233,,,,,,34724,53944
54235,Artificial,CFG_FUNC_EXIT,,,,,54233,,,,,,34724,53944
54236,AST,string,,2,getEndLine,0,54233,,,,,,34724,53944
54237,AST,NULL,,2,,1,54233,,,,,,34724,53944
54238,AST,AST_PARAM_LIST,,2,,2,54233,,,,,,34724,53944
54239,AST,AST_STMT_LIST,,2,,3,54233,,,,,,34724,53944
54240,AST,NULL,,2,,4,54233,,,,,,34724,53944
54241,AST,NULL,,2,,5,54233,,,,,,34724,53944
54242,AST,integer,,2,1945,6,54233,,,,,,34724,53944
54243,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,53949,,,2,,,34724,53944
54244,Artificial,CFG_FUNC_ENTRY,,,,,54243,,,,,,34724,53944
54245,Artificial,CFG_FUNC_EXIT,,,,,54243,,,,,,34724,53944
54246,AST,string,,2,getExtension,0,54243,,,,,,34724,53944
54247,AST,NULL,,2,,1,54243,,,,,,34724,53944
54248,AST,AST_PARAM_LIST,,2,,2,54243,,,,,,34724,53944
54249,AST,AST_STMT_LIST,,2,,3,54243,,,,,,34724,53944
54250,AST,NULL,,2,,4,54243,,,,,,34724,53944
54251,AST,NULL,,2,,5,54243,,,,,,34724,53944
54252,AST,integer,,2,1946,6,54243,,,,,,34724,53944
54253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,53949,,,2,,,34724,53944
54254,Artificial,CFG_FUNC_ENTRY,,,,,54253,,,,,,34724,53944
54255,Artificial,CFG_FUNC_EXIT,,,,,54253,,,,,,34724,53944
54256,AST,string,,2,getExtensionName,0,54253,,,,,,34724,53944
54257,AST,NULL,,2,,1,54253,,,,,,34724,53944
54258,AST,AST_PARAM_LIST,,2,,2,54253,,,,,,34724,53944
54259,AST,AST_STMT_LIST,,2,,3,54253,,,,,,34724,53944
54260,AST,NULL,,2,,4,54253,,,,,,34724,53944
54261,AST,NULL,,2,,5,54253,,,,,,34724,53944
54262,AST,integer,,2,1947,6,54253,,,,,,34724,53944
54263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,53949,,,2,,,34724,53944
54264,Artificial,CFG_FUNC_ENTRY,,,,,54263,,,,,,34724,53944
54265,Artificial,CFG_FUNC_EXIT,,,,,54263,,,,,,34724,53944
54266,AST,string,,2,getFileName,0,54263,,,,,,34724,53944
54267,AST,NULL,,2,,1,54263,,,,,,34724,53944
54268,AST,AST_PARAM_LIST,,2,,2,54263,,,,,,34724,53944
54269,AST,AST_STMT_LIST,,2,,3,54263,,,,,,34724,53944
54270,AST,NULL,,2,,4,54263,,,,,,34724,53944
54271,AST,NULL,,2,,5,54263,,,,,,34724,53944
54272,AST,integer,,2,1948,6,54263,,,,,,34724,53944
54273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,53949,,,2,,,34724,53944
54274,Artificial,CFG_FUNC_ENTRY,,,,,54273,,,,,,34724,53944
54275,Artificial,CFG_FUNC_EXIT,,,,,54273,,,,,,34724,53944
54276,AST,string,,2,getName,0,54273,,,,,,34724,53944
54277,AST,NULL,,2,,1,54273,,,,,,34724,53944
54278,AST,AST_PARAM_LIST,,2,,2,54273,,,,,,34724,53944
54279,AST,AST_STMT_LIST,,2,,3,54273,,,,,,34724,53944
54280,AST,NULL,,2,,4,54273,,,,,,34724,53944
54281,AST,NULL,,2,,5,54273,,,,,,34724,53944
54282,AST,integer,,2,1949,6,54273,,,,,,34724,53944
54283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,53949,,,2,,,34724,53944
54284,Artificial,CFG_FUNC_ENTRY,,,,,54283,,,,,,34724,53944
54285,Artificial,CFG_FUNC_EXIT,,,,,54283,,,,,,34724,53944
54286,AST,string,,2,getNamespaceName,0,54283,,,,,,34724,53944
54287,AST,NULL,,2,,1,54283,,,,,,34724,53944
54288,AST,AST_PARAM_LIST,,2,,2,54283,,,,,,34724,53944
54289,AST,AST_STMT_LIST,,2,,3,54283,,,,,,34724,53944
54290,AST,NULL,,2,,4,54283,,,,,,34724,53944
54291,AST,NULL,,2,,5,54283,,,,,,34724,53944
54292,AST,integer,,2,1950,6,54283,,,,,,34724,53944
54293,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,53949,,,2,,,34724,53944
54294,Artificial,CFG_FUNC_ENTRY,,,,,54293,,,,,,34724,53944
54295,Artificial,CFG_FUNC_EXIT,,,,,54293,,,,,,34724,53944
54296,AST,string,,2,getNumberOfParameters,0,54293,,,,,,34724,53944
54297,AST,NULL,,2,,1,54293,,,,,,34724,53944
54298,AST,AST_PARAM_LIST,,2,,2,54293,,,,,,34724,53944
54299,AST,AST_STMT_LIST,,2,,3,54293,,,,,,34724,53944
54300,AST,NULL,,2,,4,54293,,,,,,34724,53944
54301,AST,NULL,,2,,5,54293,,,,,,34724,53944
54302,AST,integer,,2,1951,6,54293,,,,,,34724,53944
54303,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,53949,,,2,,,34724,53944
54304,Artificial,CFG_FUNC_ENTRY,,,,,54303,,,,,,34724,53944
54305,Artificial,CFG_FUNC_EXIT,,,,,54303,,,,,,34724,53944
54306,AST,string,,2,getNumberOfRequiredParameters,0,54303,,,,,,34724,53944
54307,AST,NULL,,2,,1,54303,,,,,,34724,53944
54308,AST,AST_PARAM_LIST,,2,,2,54303,,,,,,34724,53944
54309,AST,AST_STMT_LIST,,2,,3,54303,,,,,,34724,53944
54310,AST,NULL,,2,,4,54303,,,,,,34724,53944
54311,AST,NULL,,2,,5,54303,,,,,,34724,53944
54312,AST,integer,,2,1952,6,54303,,,,,,34724,53944
54313,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,53949,,,2,,,34724,53944
54314,Artificial,CFG_FUNC_ENTRY,,,,,54313,,,,,,34724,53944
54315,Artificial,CFG_FUNC_EXIT,,,,,54313,,,,,,34724,53944
54316,AST,string,,2,getParameters,0,54313,,,,,,34724,53944
54317,AST,NULL,,2,,1,54313,,,,,,34724,53944
54318,AST,AST_PARAM_LIST,,2,,2,54313,,,,,,34724,53944
54319,AST,AST_STMT_LIST,,2,,3,54313,,,,,,34724,53944
54320,AST,NULL,,2,,4,54313,,,,,,34724,53944
54321,AST,NULL,,2,,5,54313,,,,,,34724,53944
54322,AST,integer,,2,1953,6,54313,,,,,,34724,53944
54323,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,53949,,,2,,,34724,53944
54324,Artificial,CFG_FUNC_ENTRY,,,,,54323,,,,,,34724,53944
54325,Artificial,CFG_FUNC_EXIT,,,,,54323,,,,,,34724,53944
54326,AST,string,,2,getShortName,0,54323,,,,,,34724,53944
54327,AST,NULL,,2,,1,54323,,,,,,34724,53944
54328,AST,AST_PARAM_LIST,,2,,2,54323,,,,,,34724,53944
54329,AST,AST_STMT_LIST,,2,,3,54323,,,,,,34724,53944
54330,AST,NULL,,2,,4,54323,,,,,,34724,53944
54331,AST,NULL,,2,,5,54323,,,,,,34724,53944
54332,AST,integer,,2,1954,6,54323,,,,,,34724,53944
54333,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,53949,,,2,,,34724,53944
54334,Artificial,CFG_FUNC_ENTRY,,,,,54333,,,,,,34724,53944
54335,Artificial,CFG_FUNC_EXIT,,,,,54333,,,,,,34724,53944
54336,AST,string,,2,getStartLine,0,54333,,,,,,34724,53944
54337,AST,NULL,,2,,1,54333,,,,,,34724,53944
54338,AST,AST_PARAM_LIST,,2,,2,54333,,,,,,34724,53944
54339,AST,AST_STMT_LIST,,2,,3,54333,,,,,,34724,53944
54340,AST,NULL,,2,,4,54333,,,,,,34724,53944
54341,AST,NULL,,2,,5,54333,,,,,,34724,53944
54342,AST,integer,,2,1955,6,54333,,,,,,34724,53944
54343,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,53949,,,2,,,34724,53944
54344,Artificial,CFG_FUNC_ENTRY,,,,,54343,,,,,,34724,53944
54345,Artificial,CFG_FUNC_EXIT,,,,,54343,,,,,,34724,53944
54346,AST,string,,2,getStaticVariables,0,54343,,,,,,34724,53944
54347,AST,NULL,,2,,1,54343,,,,,,34724,53944
54348,AST,AST_PARAM_LIST,,2,,2,54343,,,,,,34724,53944
54349,AST,AST_STMT_LIST,,2,,3,54343,,,,,,34724,53944
54350,AST,NULL,,2,,4,54343,,,,,,34724,53944
54351,AST,NULL,,2,,5,54343,,,,,,34724,53944
54352,AST,integer,,2,1956,6,54343,,,,,,34724,53944
54353,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,53949,,,2,,,34724,53944
54354,Artificial,CFG_FUNC_ENTRY,,,,,54353,,,,,,34724,53944
54355,Artificial,CFG_FUNC_EXIT,,,,,54353,,,,,,34724,53944
54356,AST,string,,2,returnsReference,0,54353,,,,,,34724,53944
54357,AST,NULL,,2,,1,54353,,,,,,34724,53944
54358,AST,AST_PARAM_LIST,,2,,2,54353,,,,,,34724,53944
54359,AST,AST_STMT_LIST,,2,,3,54353,,,,,,34724,53944
54360,AST,NULL,,2,,4,54353,,,,,,34724,53944
54361,AST,NULL,,2,,5,54353,,,,,,34724,53944
54362,AST,integer,,2,1957,6,54353,,,,,,34724,53944
54363,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,53949,,,2,,,34724,53944
54364,Artificial,CFG_FUNC_ENTRY,,,,,54363,,,,,,34724,53944
54365,Artificial,CFG_FUNC_EXIT,,,,,54363,,,,,,34724,53944
54366,AST,string,,2,hasReturnType,0,54363,,,,,,34724,53944
54367,AST,NULL,,2,,1,54363,,,,,,34724,53944
54368,AST,AST_PARAM_LIST,,2,,2,54363,,,,,,34724,53944
54369,AST,AST_STMT_LIST,,2,,3,54363,,,,,,34724,53944
54370,AST,NULL,,2,,4,54363,,,,,,34724,53944
54371,AST,NULL,,2,,5,54363,,,,,,34724,53944
54372,AST,integer,,2,1958,6,54363,,,,,,34724,53944
54373,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,53949,,,2,,,34724,53944
54374,Artificial,CFG_FUNC_ENTRY,,,,,54373,,,,,,34724,53944
54375,Artificial,CFG_FUNC_EXIT,,,,,54373,,,,,,34724,53944
54376,AST,string,,2,getReturnType,0,54373,,,,,,34724,53944
54377,AST,NULL,,2,,1,54373,,,,,,34724,53944
54378,AST,AST_PARAM_LIST,,2,,2,54373,,,,,,34724,53944
54379,AST,AST_STMT_LIST,,2,,3,54373,,,,,,34724,53944
54380,AST,NULL,,2,,4,54373,,,,,,34724,53944
54381,AST,NULL,,2,,5,54373,,,,,,34724,53944
54382,AST,integer,,2,1959,6,54373,,,,,,34724,53944
54383,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,53949,,,2,,,34724,53944
54384,Artificial,CFG_FUNC_ENTRY,,,,,54383,,,,,,34724,53944
54385,Artificial,CFG_FUNC_EXIT,,,,,54383,,,,,,34724,53944
54386,AST,string,,2,hasTentativeReturnType,0,54383,,,,,,34724,53944
54387,AST,NULL,,2,,1,54383,,,,,,34724,53944
54388,AST,AST_PARAM_LIST,,2,,2,54383,,,,,,34724,53944
54389,AST,AST_STMT_LIST,,2,,3,54383,,,,,,34724,53944
54390,AST,NULL,,2,,4,54383,,,,,,34724,53944
54391,AST,NULL,,2,,5,54383,,,,,,34724,53944
54392,AST,integer,,2,1960,6,54383,,,,,,34724,53944
54393,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,53949,,,2,,,34724,53944
54394,Artificial,CFG_FUNC_ENTRY,,,,,54393,,,,,,34724,53944
54395,Artificial,CFG_FUNC_EXIT,,,,,54393,,,,,,34724,53944
54396,AST,string,,2,getTentativeReturnType,0,54393,,,,,,34724,53944
54397,AST,NULL,,2,,1,54393,,,,,,34724,53944
54398,AST,AST_PARAM_LIST,,2,,2,54393,,,,,,34724,53944
54399,AST,AST_STMT_LIST,,2,,3,54393,,,,,,34724,53944
54400,AST,NULL,,2,,4,54393,,,,,,34724,53944
54401,AST,NULL,,2,,5,54393,,,,,,34724,53944
54402,AST,integer,,2,1961,6,54393,,,,,,34724,53944
54403,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,53949,,,2,,,34724,53944
54404,Artificial,CFG_FUNC_ENTRY,,,,,54403,,,,,,34724,53944
54405,Artificial,CFG_FUNC_EXIT,,,,,54403,,,,,,34724,53944
54406,AST,string,,2,getAttributes,0,54403,,,,,,34724,53944
54407,AST,NULL,,2,,1,54403,,,,,,34724,53944
54408,AST,AST_PARAM_LIST,,2,,2,54403,,,,,,34724,53944
54409,AST,AST_STMT_LIST,,2,,3,54403,,,,,,34724,53944
54410,AST,NULL,,2,,4,54403,,,,,,34724,53944
54411,AST,NULL,,2,,5,54403,,,,,,34724,53944
54412,AST,integer,,2,1962,6,54403,,,,,,34724,53944
54413,AST,NULL,,2,,5,34725,,,,,,34724,53944
54414,AST,integer,,2,1963,6,34725,,,,,,34724,53944
54415,AST,AST_CLASS,,2,,1602,34725,,,2,,,34724,54415
54416,AST,string,,2,ReflectionClass,0,34725,,,,,,34724,54415
54417,AST,NULL,,2,,1,34725,,,,,,34724,54415
54418,AST,NULL,,2,,2,34725,,,,,,34724,54415
54419,AST,NULL,,2,,3,34725,,,,,,34724,54415
54420,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,34725,,,2,,,34724,
54421,Artificial,CFG_FUNC_ENTRY,,,,,54420,,,,,,34724,
54422,Artificial,CFG_FUNC_EXIT,,,,,54420,,,,,,34724,
54423,AST,AST_STMT_LIST,,2,,0,54420,,,,,,34724,54415
54424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,54420,,,2,,,34724,54415
54425,Artificial,CFG_FUNC_ENTRY,,,,,54424,,,,,,34724,54415
54426,Artificial,CFG_FUNC_EXIT,,,,,54424,,,,,,34724,54415
54427,AST,string,,2,__construct,0,54424,,,,,,34724,54415
54428,AST,NULL,,2,,1,54424,,,,,,34724,54415
54429,AST,AST_PARAM_LIST,,2,,2,54424,,,,,,34724,54415
54430,AST,AST_STMT_LIST,,2,,3,54424,,,,,,34724,54415
54431,AST,NULL,,2,,4,54424,,,,,,34724,54415
54432,AST,NULL,,2,,5,54424,,,,,,34724,54415
54433,AST,integer,,2,1964,6,54424,,,,,,34724,54415
54434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,54420,,,2,,,34724,54415
54435,Artificial,CFG_FUNC_ENTRY,,,,,54434,,,,,,34724,54415
54436,Artificial,CFG_FUNC_EXIT,,,,,54434,,,,,,34724,54415
54437,AST,string,,2,getName,0,54434,,,,,,34724,54415
54438,AST,NULL,,2,,1,54434,,,,,,34724,54415
54439,AST,AST_PARAM_LIST,,2,,2,54434,,,,,,34724,54415
54440,AST,AST_STMT_LIST,,2,,3,54434,,,,,,34724,54415
54441,AST,NULL,,2,,4,54434,,,,,,34724,54415
54442,AST,NULL,,2,,5,54434,,,,,,34724,54415
54443,AST,integer,,2,1965,6,54434,,,,,,34724,54415
54444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,54420,,,2,,,34724,54415
54445,Artificial,CFG_FUNC_ENTRY,,,,,54444,,,,,,34724,54415
54446,Artificial,CFG_FUNC_EXIT,,,,,54444,,,,,,34724,54415
54447,AST,string,,2,isInternal,0,54444,,,,,,34724,54415
54448,AST,NULL,,2,,1,54444,,,,,,34724,54415
54449,AST,AST_PARAM_LIST,,2,,2,54444,,,,,,34724,54415
54450,AST,AST_STMT_LIST,,2,,3,54444,,,,,,34724,54415
54451,AST,NULL,,2,,4,54444,,,,,,34724,54415
54452,AST,NULL,,2,,5,54444,,,,,,34724,54415
54453,AST,integer,,2,1966,6,54444,,,,,,34724,54415
54454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,54420,,,2,,,34724,54415
54455,Artificial,CFG_FUNC_ENTRY,,,,,54454,,,,,,34724,54415
54456,Artificial,CFG_FUNC_EXIT,,,,,54454,,,,,,34724,54415
54457,AST,string,,2,isUserDefined,0,54454,,,,,,34724,54415
54458,AST,NULL,,2,,1,54454,,,,,,34724,54415
54459,AST,AST_PARAM_LIST,,2,,2,54454,,,,,,34724,54415
54460,AST,AST_STMT_LIST,,2,,3,54454,,,,,,34724,54415
54461,AST,NULL,,2,,4,54454,,,,,,34724,54415
54462,AST,NULL,,2,,5,54454,,,,,,34724,54415
54463,AST,integer,,2,1967,6,54454,,,,,,34724,54415
54464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,54420,,,2,,,34724,54415
54465,Artificial,CFG_FUNC_ENTRY,,,,,54464,,,,,,34724,54415
54466,Artificial,CFG_FUNC_EXIT,,,,,54464,,,,,,34724,54415
54467,AST,string,,2,isAnonymous,0,54464,,,,,,34724,54415
54468,AST,NULL,,2,,1,54464,,,,,,34724,54415
54469,AST,AST_PARAM_LIST,,2,,2,54464,,,,,,34724,54415
54470,AST,AST_STMT_LIST,,2,,3,54464,,,,,,34724,54415
54471,AST,NULL,,2,,4,54464,,,,,,34724,54415
54472,AST,NULL,,2,,5,54464,,,,,,34724,54415
54473,AST,integer,,2,1968,6,54464,,,,,,34724,54415
54474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,54420,,,2,,,34724,54415
54475,Artificial,CFG_FUNC_ENTRY,,,,,54474,,,,,,34724,54415
54476,Artificial,CFG_FUNC_EXIT,,,,,54474,,,,,,34724,54415
54477,AST,string,,2,isInstantiable,0,54474,,,,,,34724,54415
54478,AST,NULL,,2,,1,54474,,,,,,34724,54415
54479,AST,AST_PARAM_LIST,,2,,2,54474,,,,,,34724,54415
54480,AST,AST_STMT_LIST,,2,,3,54474,,,,,,34724,54415
54481,AST,NULL,,2,,4,54474,,,,,,34724,54415
54482,AST,NULL,,2,,5,54474,,,,,,34724,54415
54483,AST,integer,,2,1969,6,54474,,,,,,34724,54415
54484,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,54420,,,2,,,34724,54415
54485,Artificial,CFG_FUNC_ENTRY,,,,,54484,,,,,,34724,54415
54486,Artificial,CFG_FUNC_EXIT,,,,,54484,,,,,,34724,54415
