id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
53051,AST,integer,,2,3420,6,53042,,,,,,18694,52663
53052,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,52668,,,2,,,18694,52663
53053,Artificial,CFG_FUNC_ENTRY,,,,,53052,,,,,,18694,52663
53054,Artificial,CFG_FUNC_EXIT,,,,,53052,,,,,,18694,52663
53055,AST,string,,2,lookupPrefix,0,53052,,,,,,18694,52663
53056,AST,NULL,,2,,1,53052,,,,,,18694,52663
53057,AST,AST_PARAM_LIST,,2,,2,53052,,,,,,18694,52663
53058,AST,AST_STMT_LIST,,2,,3,53052,,,,,,18694,52663
53059,AST,NULL,,2,,4,53052,,,,,,18694,52663
53060,AST,NULL,,2,,5,53052,,,,,,18694,52663
53061,AST,integer,,2,3421,6,53052,,,,,,18694,52663
53062,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,52668,,,2,,,18694,52663
53063,Artificial,CFG_FUNC_ENTRY,,,,,53062,,,,,,18694,52663
53064,Artificial,CFG_FUNC_EXIT,,,,,53062,,,,,,18694,52663
53065,AST,string,,2,normalize,0,53062,,,,,,18694,52663
53066,AST,NULL,,2,,1,53062,,,,,,18694,52663
53067,AST,AST_PARAM_LIST,,2,,2,53062,,,,,,18694,52663
53068,AST,AST_STMT_LIST,,2,,3,53062,,,,,,18694,52663
53069,AST,NULL,,2,,4,53062,,,,,,18694,52663
53070,AST,NULL,,2,,5,53062,,,,,,18694,52663
53071,AST,integer,,2,3422,6,53062,,,,,,18694,52663
53072,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,52668,,,2,,,18694,52663
53073,Artificial,CFG_FUNC_ENTRY,,,,,53072,,,,,,18694,52663
53074,Artificial,CFG_FUNC_EXIT,,,,,53072,,,,,,18694,52663
53075,AST,string,,2,removeChild,0,53072,,,,,,18694,52663
53076,AST,NULL,,2,,1,53072,,,,,,18694,52663
53077,AST,AST_PARAM_LIST,,2,,2,53072,,,,,,18694,52663
53078,AST,AST_STMT_LIST,,2,,3,53072,,,,,,18694,52663
53079,AST,NULL,,2,,4,53072,,,,,,18694,52663
53080,AST,NULL,,2,,5,53072,,,,,,18694,52663
53081,AST,integer,,2,3423,6,53072,,,,,,18694,52663
53082,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,52668,,,2,,,18694,52663
53083,Artificial,CFG_FUNC_ENTRY,,,,,53082,,,,,,18694,52663
53084,Artificial,CFG_FUNC_EXIT,,,,,53082,,,,,,18694,52663
53085,AST,string,,2,replaceChild,0,53082,,,,,,18694,52663
53086,AST,NULL,,2,,1,53082,,,,,,18694,52663
53087,AST,AST_PARAM_LIST,,2,,2,53082,,,,,,18694,52663
53088,AST,AST_STMT_LIST,,2,,3,53082,,,,,,18694,52663
53089,AST,NULL,,2,,4,53082,,,,,,18694,52663
53090,AST,NULL,,2,,5,53082,,,,,,18694,52663
53091,AST,integer,,2,3424,6,53082,,,,,,18694,52663
53092,AST,NULL,,2,,5,18695,,,,,,18694,52663
53093,AST,integer,,2,3425,6,18695,,,,,,18694,52663
53094,AST,AST_CLASS,,2,,1691,18695,,,2,,,18694,53094
53095,AST,string,,2,DOMText,0,18695,,,,,,18694,53094
53096,AST,NULL,,2,,1,18695,,,,,,18694,53094
53097,AST,NULL,,2,,2,18695,,,,,,18694,53094
53098,AST,NULL,,2,,3,18695,,,,,,18694,53094
53099,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,18695,,,2,,,18694,
53100,Artificial,CFG_FUNC_ENTRY,,,,,53099,,,,,,18694,
53101,Artificial,CFG_FUNC_EXIT,,,,,53099,,,,,,18694,
53102,AST,AST_STMT_LIST,,2,,0,53099,,,,,,18694,53094
53103,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,53099,,,2,,,18694,53094
53104,Artificial,CFG_FUNC_ENTRY,,,,,53103,,,,,,18694,53094
53105,Artificial,CFG_FUNC_EXIT,,,,,53103,,,,,,18694,53094
53106,AST,string,,2,__construct,0,53103,,,,,,18694,53094
53107,AST,NULL,,2,,1,53103,,,,,,18694,53094
53108,AST,AST_PARAM_LIST,,2,,2,53103,,,,,,18694,53094
53109,AST,AST_STMT_LIST,,2,,3,53103,,,,,,18694,53094
53110,AST,NULL,,2,,4,53103,,,,,,18694,53094
53111,AST,NULL,,2,,5,53103,,,,,,18694,53094
53112,AST,integer,,2,3426,6,53103,,,,,,18694,53094
53113,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,53099,,,2,,,18694,53094
53114,Artificial,CFG_FUNC_ENTRY,,,,,53113,,,,,,18694,53094
53115,Artificial,CFG_FUNC_EXIT,,,,,53113,,,,,,18694,53094
53116,AST,string,,2,isWhitespaceInElementContent,0,53113,,,,,,18694,53094
53117,AST,NULL,,2,,1,53113,,,,,,18694,53094
53118,AST,AST_PARAM_LIST,,2,,2,53113,,,,,,18694,53094
53119,AST,AST_STMT_LIST,,2,,3,53113,,,,,,18694,53094
53120,AST,NULL,,2,,4,53113,,,,,,18694,53094
53121,AST,NULL,,2,,5,53113,,,,,,18694,53094
53122,AST,integer,,2,3427,6,53113,,,,,,18694,53094
53123,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,53099,,,2,,,18694,53094
53124,Artificial,CFG_FUNC_ENTRY,,,,,53123,,,,,,18694,53094
53125,Artificial,CFG_FUNC_EXIT,,,,,53123,,,,,,18694,53094
53126,AST,string,,2,isElementContentWhitespace,0,53123,,,,,,18694,53094
53127,AST,NULL,,2,,1,53123,,,,,,18694,53094
53128,AST,AST_PARAM_LIST,,2,,2,53123,,,,,,18694,53094
53129,AST,AST_STMT_LIST,,2,,3,53123,,,,,,18694,53094
53130,AST,NULL,,2,,4,53123,,,,,,18694,53094
53131,AST,NULL,,2,,5,53123,,,,,,18694,53094
53132,AST,integer,,2,3428,6,53123,,,,,,18694,53094
53133,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,53099,,,2,,,18694,53094
53134,Artificial,CFG_FUNC_ENTRY,,,,,53133,,,,,,18694,53094
53135,Artificial,CFG_FUNC_EXIT,,,,,53133,,,,,,18694,53094
53136,AST,string,,2,splitText,0,53133,,,,,,18694,53094
53137,AST,NULL,,2,,1,53133,,,,,,18694,53094
53138,AST,AST_PARAM_LIST,,2,,2,53133,,,,,,18694,53094
53139,AST,AST_STMT_LIST,,2,,3,53133,,,,,,18694,53094
53140,AST,NULL,,2,,4,53133,,,,,,18694,53094
53141,AST,NULL,,2,,5,53133,,,,,,18694,53094
53142,AST,integer,,2,3429,6,53133,,,,,,18694,53094
53143,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,53099,,,2,,,18694,53094
53144,Artificial,CFG_FUNC_ENTRY,,,,,53143,,,,,,18694,53094
53145,Artificial,CFG_FUNC_EXIT,,,,,53143,,,,,,18694,53094
53146,AST,string,,2,appendData,0,53143,,,,,,18694,53094
53147,AST,NULL,,2,,1,53143,,,,,,18694,53094
53148,AST,AST_PARAM_LIST,,2,,2,53143,,,,,,18694,53094
53149,AST,AST_STMT_LIST,,2,,3,53143,,,,,,18694,53094
53150,AST,NULL,,2,,4,53143,,,,,,18694,53094
53151,AST,NULL,,2,,5,53143,,,,,,18694,53094
53152,AST,integer,,2,3430,6,53143,,,,,,18694,53094
53153,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,53099,,,2,,,18694,53094
53154,Artificial,CFG_FUNC_ENTRY,,,,,53153,,,,,,18694,53094
53155,Artificial,CFG_FUNC_EXIT,,,,,53153,,,,,,18694,53094
53156,AST,string,,2,substringData,0,53153,,,,,,18694,53094
53157,AST,NULL,,2,,1,53153,,,,,,18694,53094
53158,AST,AST_PARAM_LIST,,2,,2,53153,,,,,,18694,53094
53159,AST,AST_STMT_LIST,,2,,3,53153,,,,,,18694,53094
53160,AST,NULL,,2,,4,53153,,,,,,18694,53094
53161,AST,NULL,,2,,5,53153,,,,,,18694,53094
53162,AST,integer,,2,3431,6,53153,,,,,,18694,53094
53163,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,53099,,,2,,,18694,53094
53164,Artificial,CFG_FUNC_ENTRY,,,,,53163,,,,,,18694,53094
53165,Artificial,CFG_FUNC_EXIT,,,,,53163,,,,,,18694,53094
53166,AST,string,,2,insertData,0,53163,,,,,,18694,53094
53167,AST,NULL,,2,,1,53163,,,,,,18694,53094
53168,AST,AST_PARAM_LIST,,2,,2,53163,,,,,,18694,53094
53169,AST,AST_STMT_LIST,,2,,3,53163,,,,,,18694,53094
53170,AST,NULL,,2,,4,53163,,,,,,18694,53094
53171,AST,NULL,,2,,5,53163,,,,,,18694,53094
53172,AST,integer,,2,3432,6,53163,,,,,,18694,53094
53173,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,53099,,,2,,,18694,53094
53174,Artificial,CFG_FUNC_ENTRY,,,,,53173,,,,,,18694,53094
53175,Artificial,CFG_FUNC_EXIT,,,,,53173,,,,,,18694,53094
53176,AST,string,,2,deleteData,0,53173,,,,,,18694,53094
53177,AST,NULL,,2,,1,53173,,,,,,18694,53094
53178,AST,AST_PARAM_LIST,,2,,2,53173,,,,,,18694,53094
53179,AST,AST_STMT_LIST,,2,,3,53173,,,,,,18694,53094
53180,AST,NULL,,2,,4,53173,,,,,,18694,53094
53181,AST,NULL,,2,,5,53173,,,,,,18694,53094
53182,AST,integer,,2,3433,6,53173,,,,,,18694,53094
53183,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,53099,,,2,,,18694,53094
53184,Artificial,CFG_FUNC_ENTRY,,,,,53183,,,,,,18694,53094
53185,Artificial,CFG_FUNC_EXIT,,,,,53183,,,,,,18694,53094
53186,AST,string,,2,replaceData,0,53183,,,,,,18694,53094
53187,AST,NULL,,2,,1,53183,,,,,,18694,53094
53188,AST,AST_PARAM_LIST,,2,,2,53183,,,,,,18694,53094
53189,AST,AST_STMT_LIST,,2,,3,53183,,,,,,18694,53094
53190,AST,NULL,,2,,4,53183,,,,,,18694,53094
53191,AST,NULL,,2,,5,53183,,,,,,18694,53094
53192,AST,integer,,2,3434,6,53183,,,,,,18694,53094
53193,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,53099,,,2,,,18694,53094
53194,Artificial,CFG_FUNC_ENTRY,,,,,53193,,,,,,18694,53094
53195,Artificial,CFG_FUNC_EXIT,,,,,53193,,,,,,18694,53094
53196,AST,string,,2,replaceWith,0,53193,,,,,,18694,53094
53197,AST,NULL,,2,,1,53193,,,,,,18694,53094
53198,AST,AST_PARAM_LIST,,2,,2,53193,,,,,,18694,53094
53199,AST,AST_STMT_LIST,,2,,3,53193,,,,,,18694,53094
53200,AST,NULL,,2,,4,53193,,,,,,18694,53094
53201,AST,NULL,,2,,5,53193,,,,,,18694,53094
53202,AST,integer,,2,3435,6,53193,,,,,,18694,53094
53203,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,53099,,,2,,,18694,53094
53204,Artificial,CFG_FUNC_ENTRY,,,,,53203,,,,,,18694,53094
53205,Artificial,CFG_FUNC_EXIT,,,,,53203,,,,,,18694,53094
53206,AST,string,,2,remove,0,53203,,,,,,18694,53094
53207,AST,NULL,,2,,1,53203,,,,,,18694,53094
53208,AST,AST_PARAM_LIST,,2,,2,53203,,,,,,18694,53094
53209,AST,AST_STMT_LIST,,2,,3,53203,,,,,,18694,53094
53210,AST,NULL,,2,,4,53203,,,,,,18694,53094
53211,AST,NULL,,2,,5,53203,,,,,,18694,53094
53212,AST,integer,,2,3436,6,53203,,,,,,18694,53094
53213,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,53099,,,2,,,18694,53094
53214,Artificial,CFG_FUNC_ENTRY,,,,,53213,,,,,,18694,53094
53215,Artificial,CFG_FUNC_EXIT,,,,,53213,,,,,,18694,53094
53216,AST,string,,2,before,0,53213,,,,,,18694,53094
53217,AST,NULL,,2,,1,53213,,,,,,18694,53094
53218,AST,AST_PARAM_LIST,,2,,2,53213,,,,,,18694,53094
53219,AST,AST_STMT_LIST,,2,,3,53213,,,,,,18694,53094
53220,AST,NULL,,2,,4,53213,,,,,,18694,53094
53221,AST,NULL,,2,,5,53213,,,,,,18694,53094
53222,AST,integer,,2,3437,6,53213,,,,,,18694,53094
53223,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,53099,,,2,,,18694,53094
53224,Artificial,CFG_FUNC_ENTRY,,,,,53223,,,,,,18694,53094
53225,Artificial,CFG_FUNC_EXIT,,,,,53223,,,,,,18694,53094
53226,AST,string,,2,after,0,53223,,,,,,18694,53094
53227,AST,NULL,,2,,1,53223,,,,,,18694,53094
53228,AST,AST_PARAM_LIST,,2,,2,53223,,,,,,18694,53094
53229,AST,AST_STMT_LIST,,2,,3,53223,,,,,,18694,53094
53230,AST,NULL,,2,,4,53223,,,,,,18694,53094
53231,AST,NULL,,2,,5,53223,,,,,,18694,53094
53232,AST,integer,,2,3438,6,53223,,,,,,18694,53094
53233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,53099,,,2,,,18694,53094
53234,Artificial,CFG_FUNC_ENTRY,,,,,53233,,,,,,18694,53094
53235,Artificial,CFG_FUNC_EXIT,,,,,53233,,,,,,18694,53094
53236,AST,string,,2,appendChild,0,53233,,,,,,18694,53094
53237,AST,NULL,,2,,1,53233,,,,,,18694,53094
53238,AST,AST_PARAM_LIST,,2,,2,53233,,,,,,18694,53094
53239,AST,AST_STMT_LIST,,2,,3,53233,,,,,,18694,53094
53240,AST,NULL,,2,,4,53233,,,,,,18694,53094
53241,AST,NULL,,2,,5,53233,,,,,,18694,53094
53242,AST,integer,,2,3439,6,53233,,,,,,18694,53094
53243,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,53099,,,2,,,18694,53094
53244,Artificial,CFG_FUNC_ENTRY,,,,,53243,,,,,,18694,53094
53245,Artificial,CFG_FUNC_EXIT,,,,,53243,,,,,,18694,53094
53246,AST,string,,2,C14N,0,53243,,,,,,18694,53094
53247,AST,NULL,,2,,1,53243,,,,,,18694,53094
53248,AST,AST_PARAM_LIST,,2,,2,53243,,,,,,18694,53094
53249,AST,AST_STMT_LIST,,2,,3,53243,,,,,,18694,53094
53250,AST,NULL,,2,,4,53243,,,,,,18694,53094
53251,AST,NULL,,2,,5,53243,,,,,,18694,53094
53252,AST,integer,,2,3440,6,53243,,,,,,18694,53094
53253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,53099,,,2,,,18694,53094
53254,Artificial,CFG_FUNC_ENTRY,,,,,53253,,,,,,18694,53094
53255,Artificial,CFG_FUNC_EXIT,,,,,53253,,,,,,18694,53094
53256,AST,string,,2,C14NFile,0,53253,,,,,,18694,53094
53257,AST,NULL,,2,,1,53253,,,,,,18694,53094
53258,AST,AST_PARAM_LIST,,2,,2,53253,,,,,,18694,53094
53259,AST,AST_STMT_LIST,,2,,3,53253,,,,,,18694,53094
53260,AST,NULL,,2,,4,53253,,,,,,18694,53094
53261,AST,NULL,,2,,5,53253,,,,,,18694,53094
53262,AST,integer,,2,3441,6,53253,,,,,,18694,53094
53263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,53099,,,2,,,18694,53094
53264,Artificial,CFG_FUNC_ENTRY,,,,,53263,,,,,,18694,53094
53265,Artificial,CFG_FUNC_EXIT,,,,,53263,,,,,,18694,53094
53266,AST,string,,2,cloneNode,0,53263,,,,,,18694,53094
53267,AST,NULL,,2,,1,53263,,,,,,18694,53094
53268,AST,AST_PARAM_LIST,,2,,2,53263,,,,,,18694,53094
53269,AST,AST_STMT_LIST,,2,,3,53263,,,,,,18694,53094
53270,AST,NULL,,2,,4,53263,,,,,,18694,53094
53271,AST,NULL,,2,,5,53263,,,,,,18694,53094
53272,AST,integer,,2,3442,6,53263,,,,,,18694,53094
53273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,53099,,,2,,,18694,53094
53274,Artificial,CFG_FUNC_ENTRY,,,,,53273,,,,,,18694,53094
53275,Artificial,CFG_FUNC_EXIT,,,,,53273,,,,,,18694,53094
53276,AST,string,,2,getLineNo,0,53273,,,,,,18694,53094
53277,AST,NULL,,2,,1,53273,,,,,,18694,53094
53278,AST,AST_PARAM_LIST,,2,,2,53273,,,,,,18694,53094
53279,AST,AST_STMT_LIST,,2,,3,53273,,,,,,18694,53094
53280,AST,NULL,,2,,4,53273,,,,,,18694,53094
53281,AST,NULL,,2,,5,53273,,,,,,18694,53094
53282,AST,integer,,2,3443,6,53273,,,,,,18694,53094
53283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,53099,,,2,,,18694,53094
53284,Artificial,CFG_FUNC_ENTRY,,,,,53283,,,,,,18694,53094
53285,Artificial,CFG_FUNC_EXIT,,,,,53283,,,,,,18694,53094
53286,AST,string,,2,getNodePath,0,53283,,,,,,18694,53094
53287,AST,NULL,,2,,1,53283,,,,,,18694,53094
53288,AST,AST_PARAM_LIST,,2,,2,53283,,,,,,18694,53094
53289,AST,AST_STMT_LIST,,2,,3,53283,,,,,,18694,53094
53290,AST,NULL,,2,,4,53283,,,,,,18694,53094
53291,AST,NULL,,2,,5,53283,,,,,,18694,53094
53292,AST,integer,,2,3444,6,53283,,,,,,18694,53094
53293,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,53099,,,2,,,18694,53094
53294,Artificial,CFG_FUNC_ENTRY,,,,,53293,,,,,,18694,53094
53295,Artificial,CFG_FUNC_EXIT,,,,,53293,,,,,,18694,53094
53296,AST,string,,2,hasAttributes,0,53293,,,,,,18694,53094
53297,AST,NULL,,2,,1,53293,,,,,,18694,53094
53298,AST,AST_PARAM_LIST,,2,,2,53293,,,,,,18694,53094
53299,AST,AST_STMT_LIST,,2,,3,53293,,,,,,18694,53094
53300,AST,NULL,,2,,4,53293,,,,,,18694,53094
53301,AST,NULL,,2,,5,53293,,,,,,18694,53094
53302,AST,integer,,2,3445,6,53293,,,,,,18694,53094
53303,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,53099,,,2,,,18694,53094
53304,Artificial,CFG_FUNC_ENTRY,,,,,53303,,,,,,18694,53094
53305,Artificial,CFG_FUNC_EXIT,,,,,53303,,,,,,18694,53094
53306,AST,string,,2,hasChildNodes,0,53303,,,,,,18694,53094
53307,AST,NULL,,2,,1,53303,,,,,,18694,53094
53308,AST,AST_PARAM_LIST,,2,,2,53303,,,,,,18694,53094
53309,AST,AST_STMT_LIST,,2,,3,53303,,,,,,18694,53094
53310,AST,NULL,,2,,4,53303,,,,,,18694,53094
53311,AST,NULL,,2,,5,53303,,,,,,18694,53094
53312,AST,integer,,2,3446,6,53303,,,,,,18694,53094
53313,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,53099,,,2,,,18694,53094
53314,Artificial,CFG_FUNC_ENTRY,,,,,53313,,,,,,18694,53094
53315,Artificial,CFG_FUNC_EXIT,,,,,53313,,,,,,18694,53094
53316,AST,string,,2,insertBefore,0,53313,,,,,,18694,53094
53317,AST,NULL,,2,,1,53313,,,,,,18694,53094
53318,AST,AST_PARAM_LIST,,2,,2,53313,,,,,,18694,53094
53319,AST,AST_STMT_LIST,,2,,3,53313,,,,,,18694,53094
53320,AST,NULL,,2,,4,53313,,,,,,18694,53094
53321,AST,NULL,,2,,5,53313,,,,,,18694,53094
53322,AST,integer,,2,3447,6,53313,,,,,,18694,53094
53323,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,53099,,,2,,,18694,53094
53324,Artificial,CFG_FUNC_ENTRY,,,,,53323,,,,,,18694,53094
53325,Artificial,CFG_FUNC_EXIT,,,,,53323,,,,,,18694,53094
53326,AST,string,,2,isDefaultNamespace,0,53323,,,,,,18694,53094
53327,AST,NULL,,2,,1,53323,,,,,,18694,53094
53328,AST,AST_PARAM_LIST,,2,,2,53323,,,,,,18694,53094
53329,AST,AST_STMT_LIST,,2,,3,53323,,,,,,18694,53094
53330,AST,NULL,,2,,4,53323,,,,,,18694,53094
53331,AST,NULL,,2,,5,53323,,,,,,18694,53094
53332,AST,integer,,2,3448,6,53323,,,,,,18694,53094
53333,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,53099,,,2,,,18694,53094
53334,Artificial,CFG_FUNC_ENTRY,,,,,53333,,,,,,18694,53094
53335,Artificial,CFG_FUNC_EXIT,,,,,53333,,,,,,18694,53094
53336,AST,string,,2,isSameNode,0,53333,,,,,,18694,53094
53337,AST,NULL,,2,,1,53333,,,,,,18694,53094
53338,AST,AST_PARAM_LIST,,2,,2,53333,,,,,,18694,53094
53339,AST,AST_STMT_LIST,,2,,3,53333,,,,,,18694,53094
53340,AST,NULL,,2,,4,53333,,,,,,18694,53094
53341,AST,NULL,,2,,5,53333,,,,,,18694,53094
53342,AST,integer,,2,3449,6,53333,,,,,,18694,53094
53343,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,53099,,,2,,,18694,53094
53344,Artificial,CFG_FUNC_ENTRY,,,,,53343,,,,,,18694,53094
53345,Artificial,CFG_FUNC_EXIT,,,,,53343,,,,,,18694,53094
53346,AST,string,,2,isSupported,0,53343,,,,,,18694,53094
53347,AST,NULL,,2,,1,53343,,,,,,18694,53094
53348,AST,AST_PARAM_LIST,,2,,2,53343,,,,,,18694,53094
53349,AST,AST_STMT_LIST,,2,,3,53343,,,,,,18694,53094
53350,AST,NULL,,2,,4,53343,,,,,,18694,53094
53351,AST,NULL,,2,,5,53343,,,,,,18694,53094
53352,AST,integer,,2,3450,6,53343,,,,,,18694,53094
53353,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,53099,,,2,,,18694,53094
53354,Artificial,CFG_FUNC_ENTRY,,,,,53353,,,,,,18694,53094
53355,Artificial,CFG_FUNC_EXIT,,,,,53353,,,,,,18694,53094
53356,AST,string,,2,lookupNamespaceURI,0,53353,,,,,,18694,53094
53357,AST,NULL,,2,,1,53353,,,,,,18694,53094
53358,AST,AST_PARAM_LIST,,2,,2,53353,,,,,,18694,53094
53359,AST,AST_STMT_LIST,,2,,3,53353,,,,,,18694,53094
53360,AST,NULL,,2,,4,53353,,,,,,18694,53094
53361,AST,NULL,,2,,5,53353,,,,,,18694,53094
53362,AST,integer,,2,3451,6,53353,,,,,,18694,53094
53363,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,53099,,,2,,,18694,53094
53364,Artificial,CFG_FUNC_ENTRY,,,,,53363,,,,,,18694,53094
53365,Artificial,CFG_FUNC_EXIT,,,,,53363,,,,,,18694,53094
53366,AST,string,,2,lookupPrefix,0,53363,,,,,,18694,53094
53367,AST,NULL,,2,,1,53363,,,,,,18694,53094
53368,AST,AST_PARAM_LIST,,2,,2,53363,,,,,,18694,53094
53369,AST,AST_STMT_LIST,,2,,3,53363,,,,,,18694,53094
53370,AST,NULL,,2,,4,53363,,,,,,18694,53094
53371,AST,NULL,,2,,5,53363,,,,,,18694,53094
53372,AST,integer,,2,3452,6,53363,,,,,,18694,53094
53373,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,53099,,,2,,,18694,53094
53374,Artificial,CFG_FUNC_ENTRY,,,,,53373,,,,,,18694,53094
53375,Artificial,CFG_FUNC_EXIT,,,,,53373,,,,,,18694,53094
53376,AST,string,,2,normalize,0,53373,,,,,,18694,53094
53377,AST,NULL,,2,,1,53373,,,,,,18694,53094
53378,AST,AST_PARAM_LIST,,2,,2,53373,,,,,,18694,53094
53379,AST,AST_STMT_LIST,,2,,3,53373,,,,,,18694,53094
53380,AST,NULL,,2,,4,53373,,,,,,18694,53094
53381,AST,NULL,,2,,5,53373,,,,,,18694,53094
53382,AST,integer,,2,3453,6,53373,,,,,,18694,53094
53383,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,53099,,,2,,,18694,53094
53384,Artificial,CFG_FUNC_ENTRY,,,,,53383,,,,,,18694,53094
53385,Artificial,CFG_FUNC_EXIT,,,,,53383,,,,,,18694,53094
53386,AST,string,,2,removeChild,0,53383,,,,,,18694,53094
53387,AST,NULL,,2,,1,53383,,,,,,18694,53094
53388,AST,AST_PARAM_LIST,,2,,2,53383,,,,,,18694,53094
53389,AST,AST_STMT_LIST,,2,,3,53383,,,,,,18694,53094
53390,AST,NULL,,2,,4,53383,,,,,,18694,53094
53391,AST,NULL,,2,,5,53383,,,,,,18694,53094
53392,AST,integer,,2,3454,6,53383,,,,,,18694,53094
53393,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,53099,,,2,,,18694,53094
53394,Artificial,CFG_FUNC_ENTRY,,,,,53393,,,,,,18694,53094
53395,Artificial,CFG_FUNC_EXIT,,,,,53393,,,,,,18694,53094
53396,AST,string,,2,replaceChild,0,53393,,,,,,18694,53094
53397,AST,NULL,,2,,1,53393,,,,,,18694,53094
53398,AST,AST_PARAM_LIST,,2,,2,53393,,,,,,18694,53094
53399,AST,AST_STMT_LIST,,2,,3,53393,,,,,,18694,53094
53400,AST,NULL,,2,,4,53393,,,,,,18694,53094
53401,AST,NULL,,2,,5,53393,,,,,,18694,53094
53402,AST,integer,,2,3455,6,53393,,,,,,18694,53094
53403,AST,NULL,,2,,5,18695,,,,,,18694,53094
53404,AST,integer,,2,3456,6,18695,,,,,,18694,53094
53405,AST,AST_CLASS,,2,,1692,18695,,,2,,,18694,53405
53406,AST,string,,2,DOMComment,0,18695,,,,,,18694,53405
53407,AST,NULL,,2,,1,18695,,,,,,18694,53405
53408,AST,NULL,,2,,2,18695,,,,,,18694,53405
53409,AST,NULL,,2,,3,18695,,,,,,18694,53405
53410,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,18695,,,2,,,18694,
53411,Artificial,CFG_FUNC_ENTRY,,,,,53410,,,,,,18694,
53412,Artificial,CFG_FUNC_EXIT,,,,,53410,,,,,,18694,
53413,AST,AST_STMT_LIST,,2,,0,53410,,,,,,18694,53405
53414,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,53410,,,2,,,18694,53405
53415,Artificial,CFG_FUNC_ENTRY,,,,,53414,,,,,,18694,53405
53416,Artificial,CFG_FUNC_EXIT,,,,,53414,,,,,,18694,53405
53417,AST,string,,2,__construct,0,53414,,,,,,18694,53405
53418,AST,NULL,,2,,1,53414,,,,,,18694,53405
53419,AST,AST_PARAM_LIST,,2,,2,53414,,,,,,18694,53405
53420,AST,AST_STMT_LIST,,2,,3,53414,,,,,,18694,53405
53421,AST,NULL,,2,,4,53414,,,,,,18694,53405
53422,AST,NULL,,2,,5,53414,,,,,,18694,53405
53423,AST,integer,,2,3457,6,53414,,,,,,18694,53405
53424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,53410,,,2,,,18694,53405
53425,Artificial,CFG_FUNC_ENTRY,,,,,53424,,,,,,18694,53405
53426,Artificial,CFG_FUNC_EXIT,,,,,53424,,,,,,18694,53405
53427,AST,string,,2,appendData,0,53424,,,,,,18694,53405
53428,AST,NULL,,2,,1,53424,,,,,,18694,53405
53429,AST,AST_PARAM_LIST,,2,,2,53424,,,,,,18694,53405
53430,AST,AST_STMT_LIST,,2,,3,53424,,,,,,18694,53405
53431,AST,NULL,,2,,4,53424,,,,,,18694,53405
53432,AST,NULL,,2,,5,53424,,,,,,18694,53405
53433,AST,integer,,2,3458,6,53424,,,,,,18694,53405
53434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,53410,,,2,,,18694,53405
53435,Artificial,CFG_FUNC_ENTRY,,,,,53434,,,,,,18694,53405
53436,Artificial,CFG_FUNC_EXIT,,,,,53434,,,,,,18694,53405
53437,AST,string,,2,substringData,0,53434,,,,,,18694,53405
53438,AST,NULL,,2,,1,53434,,,,,,18694,53405
53439,AST,AST_PARAM_LIST,,2,,2,53434,,,,,,18694,53405
