id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37200,Artificial,CFG_FUNC_EXIT,,,,,37198,,,,,,7379,
37201,AST,AST_STMT_LIST,,2,,0,37198,,,,,,7379,37193
37202,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37198,,,2,,,7379,37193
37203,Artificial,CFG_FUNC_ENTRY,,,,,37202,,,,,,7379,37193
37204,Artificial,CFG_FUNC_EXIT,,,,,37202,,,,,,7379,37193
37205,AST,string,,2,enqueue,0,37202,,,,,,7379,37193
37206,AST,NULL,,2,,1,37202,,,,,,7379,37193
37207,AST,AST_PARAM_LIST,,2,,2,37202,,,,,,7379,37193
37208,AST,AST_STMT_LIST,,2,,3,37202,,,,,,7379,37193
37209,AST,NULL,,2,,4,37202,,,,,,7379,37193
37210,AST,NULL,,2,,5,37202,,,,,,7379,37193
37211,AST,integer,,2,2971,6,37202,,,,,,7379,37193
37212,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37198,,,2,,,7379,37193
37213,Artificial,CFG_FUNC_ENTRY,,,,,37212,,,,,,7379,37193
37214,Artificial,CFG_FUNC_EXIT,,,,,37212,,,,,,7379,37193
37215,AST,string,,2,dequeue,0,37212,,,,,,7379,37193
37216,AST,NULL,,2,,1,37212,,,,,,7379,37193
37217,AST,AST_PARAM_LIST,,2,,2,37212,,,,,,7379,37193
37218,AST,AST_STMT_LIST,,2,,3,37212,,,,,,7379,37193
37219,AST,NULL,,2,,4,37212,,,,,,7379,37193
37220,AST,NULL,,2,,5,37212,,,,,,7379,37193
37221,AST,integer,,2,2972,6,37212,,,,,,7379,37193
37222,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37198,,,2,,,7379,37193
37223,Artificial,CFG_FUNC_ENTRY,,,,,37222,,,,,,7379,37193
37224,Artificial,CFG_FUNC_EXIT,,,,,37222,,,,,,7379,37193
37225,AST,string,,2,add,0,37222,,,,,,7379,37193
37226,AST,NULL,,2,,1,37222,,,,,,7379,37193
37227,AST,AST_PARAM_LIST,,2,,2,37222,,,,,,7379,37193
37228,AST,AST_STMT_LIST,,2,,3,37222,,,,,,7379,37193
37229,AST,NULL,,2,,4,37222,,,,,,7379,37193
37230,AST,NULL,,2,,5,37222,,,,,,7379,37193
37231,AST,integer,,2,2973,6,37222,,,,,,7379,37193
37232,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37198,,,2,,,7379,37193
37233,Artificial,CFG_FUNC_ENTRY,,,,,37232,,,,,,7379,37193
37234,Artificial,CFG_FUNC_EXIT,,,,,37232,,,,,,7379,37193
37235,AST,string,,2,pop,0,37232,,,,,,7379,37193
37236,AST,NULL,,2,,1,37232,,,,,,7379,37193
37237,AST,AST_PARAM_LIST,,2,,2,37232,,,,,,7379,37193
37238,AST,AST_STMT_LIST,,2,,3,37232,,,,,,7379,37193
37239,AST,NULL,,2,,4,37232,,,,,,7379,37193
37240,AST,NULL,,2,,5,37232,,,,,,7379,37193
37241,AST,integer,,2,2974,6,37232,,,,,,7379,37193
37242,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37198,,,2,,,7379,37193
37243,Artificial,CFG_FUNC_ENTRY,,,,,37242,,,,,,7379,37193
37244,Artificial,CFG_FUNC_EXIT,,,,,37242,,,,,,7379,37193
37245,AST,string,,2,shift,0,37242,,,,,,7379,37193
37246,AST,NULL,,2,,1,37242,,,,,,7379,37193
37247,AST,AST_PARAM_LIST,,2,,2,37242,,,,,,7379,37193
37248,AST,AST_STMT_LIST,,2,,3,37242,,,,,,7379,37193
37249,AST,NULL,,2,,4,37242,,,,,,7379,37193
37250,AST,NULL,,2,,5,37242,,,,,,7379,37193
37251,AST,integer,,2,2975,6,37242,,,,,,7379,37193
37252,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37198,,,2,,,7379,37193
37253,Artificial,CFG_FUNC_ENTRY,,,,,37252,,,,,,7379,37193
37254,Artificial,CFG_FUNC_EXIT,,,,,37252,,,,,,7379,37193
37255,AST,string,,2,push,0,37252,,,,,,7379,37193
37256,AST,NULL,,2,,1,37252,,,,,,7379,37193
37257,AST,AST_PARAM_LIST,,2,,2,37252,,,,,,7379,37193
37258,AST,AST_STMT_LIST,,2,,3,37252,,,,,,7379,37193
37259,AST,NULL,,2,,4,37252,,,,,,7379,37193
37260,AST,NULL,,2,,5,37252,,,,,,7379,37193
37261,AST,integer,,2,2976,6,37252,,,,,,7379,37193
37262,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37198,,,2,,,7379,37193
37263,Artificial,CFG_FUNC_ENTRY,,,,,37262,,,,,,7379,37193
37264,Artificial,CFG_FUNC_EXIT,,,,,37262,,,,,,7379,37193
37265,AST,string,,2,unshift,0,37262,,,,,,7379,37193
37266,AST,NULL,,2,,1,37262,,,,,,7379,37193
37267,AST,AST_PARAM_LIST,,2,,2,37262,,,,,,7379,37193
37268,AST,AST_STMT_LIST,,2,,3,37262,,,,,,7379,37193
37269,AST,NULL,,2,,4,37262,,,,,,7379,37193
37270,AST,NULL,,2,,5,37262,,,,,,7379,37193
37271,AST,integer,,2,2977,6,37262,,,,,,7379,37193
37272,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37198,,,2,,,7379,37193
37273,Artificial,CFG_FUNC_ENTRY,,,,,37272,,,,,,7379,37193
37274,Artificial,CFG_FUNC_EXIT,,,,,37272,,,,,,7379,37193
37275,AST,string,,2,top,0,37272,,,,,,7379,37193
37276,AST,NULL,,2,,1,37272,,,,,,7379,37193
37277,AST,AST_PARAM_LIST,,2,,2,37272,,,,,,7379,37193
37278,AST,AST_STMT_LIST,,2,,3,37272,,,,,,7379,37193
37279,AST,NULL,,2,,4,37272,,,,,,7379,37193
37280,AST,NULL,,2,,5,37272,,,,,,7379,37193
37281,AST,integer,,2,2978,6,37272,,,,,,7379,37193
37282,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37198,,,2,,,7379,37193
37283,Artificial,CFG_FUNC_ENTRY,,,,,37282,,,,,,7379,37193
37284,Artificial,CFG_FUNC_EXIT,,,,,37282,,,,,,7379,37193
37285,AST,string,,2,bottom,0,37282,,,,,,7379,37193
37286,AST,NULL,,2,,1,37282,,,,,,7379,37193
37287,AST,AST_PARAM_LIST,,2,,2,37282,,,,,,7379,37193
37288,AST,AST_STMT_LIST,,2,,3,37282,,,,,,7379,37193
37289,AST,NULL,,2,,4,37282,,,,,,7379,37193
37290,AST,NULL,,2,,5,37282,,,,,,7379,37193
37291,AST,integer,,2,2979,6,37282,,,,,,7379,37193
37292,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37198,,,2,,,7379,37193
37293,Artificial,CFG_FUNC_ENTRY,,,,,37292,,,,,,7379,37193
37294,Artificial,CFG_FUNC_EXIT,,,,,37292,,,,,,7379,37193
37295,AST,string,,2,count,0,37292,,,,,,7379,37193
37296,AST,NULL,,2,,1,37292,,,,,,7379,37193
37297,AST,AST_PARAM_LIST,,2,,2,37292,,,,,,7379,37193
37298,AST,AST_STMT_LIST,,2,,3,37292,,,,,,7379,37193
37299,AST,NULL,,2,,4,37292,,,,,,7379,37193
37300,AST,NULL,,2,,5,37292,,,,,,7379,37193
37301,AST,integer,,2,2980,6,37292,,,,,,7379,37193
37302,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37198,,,2,,,7379,37193
37303,Artificial,CFG_FUNC_ENTRY,,,,,37302,,,,,,7379,37193
37304,Artificial,CFG_FUNC_EXIT,,,,,37302,,,,,,7379,37193
37305,AST,string,,2,isEmpty,0,37302,,,,,,7379,37193
37306,AST,NULL,,2,,1,37302,,,,,,7379,37193
37307,AST,AST_PARAM_LIST,,2,,2,37302,,,,,,7379,37193
37308,AST,AST_STMT_LIST,,2,,3,37302,,,,,,7379,37193
37309,AST,NULL,,2,,4,37302,,,,,,7379,37193
37310,AST,NULL,,2,,5,37302,,,,,,7379,37193
37311,AST,integer,,2,2981,6,37302,,,,,,7379,37193
37312,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37198,,,2,,,7379,37193
37313,Artificial,CFG_FUNC_ENTRY,,,,,37312,,,,,,7379,37193
37314,Artificial,CFG_FUNC_EXIT,,,,,37312,,,,,,7379,37193
37315,AST,string,,2,setIteratorMode,0,37312,,,,,,7379,37193
37316,AST,NULL,,2,,1,37312,,,,,,7379,37193
37317,AST,AST_PARAM_LIST,,2,,2,37312,,,,,,7379,37193
37318,AST,AST_STMT_LIST,,2,,3,37312,,,,,,7379,37193
37319,AST,NULL,,2,,4,37312,,,,,,7379,37193
37320,AST,NULL,,2,,5,37312,,,,,,7379,37193
37321,AST,integer,,2,2982,6,37312,,,,,,7379,37193
37322,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37198,,,2,,,7379,37193
37323,Artificial,CFG_FUNC_ENTRY,,,,,37322,,,,,,7379,37193
37324,Artificial,CFG_FUNC_EXIT,,,,,37322,,,,,,7379,37193
37325,AST,string,,2,getIteratorMode,0,37322,,,,,,7379,37193
37326,AST,NULL,,2,,1,37322,,,,,,7379,37193
37327,AST,AST_PARAM_LIST,,2,,2,37322,,,,,,7379,37193
37328,AST,AST_STMT_LIST,,2,,3,37322,,,,,,7379,37193
37329,AST,NULL,,2,,4,37322,,,,,,7379,37193
37330,AST,NULL,,2,,5,37322,,,,,,7379,37193
37331,AST,integer,,2,2983,6,37322,,,,,,7379,37193
37332,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37198,,,2,,,7379,37193
37333,Artificial,CFG_FUNC_ENTRY,,,,,37332,,,,,,7379,37193
37334,Artificial,CFG_FUNC_EXIT,,,,,37332,,,,,,7379,37193
37335,AST,string,,2,offsetExists,0,37332,,,,,,7379,37193
37336,AST,NULL,,2,,1,37332,,,,,,7379,37193
37337,AST,AST_PARAM_LIST,,2,,2,37332,,,,,,7379,37193
37338,AST,AST_STMT_LIST,,2,,3,37332,,,,,,7379,37193
37339,AST,NULL,,2,,4,37332,,,,,,7379,37193
37340,AST,NULL,,2,,5,37332,,,,,,7379,37193
37341,AST,integer,,2,2984,6,37332,,,,,,7379,37193
37342,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37198,,,2,,,7379,37193
37343,Artificial,CFG_FUNC_ENTRY,,,,,37342,,,,,,7379,37193
37344,Artificial,CFG_FUNC_EXIT,,,,,37342,,,,,,7379,37193
37345,AST,string,,2,offsetGet,0,37342,,,,,,7379,37193
37346,AST,NULL,,2,,1,37342,,,,,,7379,37193
37347,AST,AST_PARAM_LIST,,2,,2,37342,,,,,,7379,37193
37348,AST,AST_STMT_LIST,,2,,3,37342,,,,,,7379,37193
37349,AST,NULL,,2,,4,37342,,,,,,7379,37193
37350,AST,NULL,,2,,5,37342,,,,,,7379,37193
37351,AST,integer,,2,2985,6,37342,,,,,,7379,37193
37352,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37198,,,2,,,7379,37193
37353,Artificial,CFG_FUNC_ENTRY,,,,,37352,,,,,,7379,37193
37354,Artificial,CFG_FUNC_EXIT,,,,,37352,,,,,,7379,37193
37355,AST,string,,2,offsetSet,0,37352,,,,,,7379,37193
37356,AST,NULL,,2,,1,37352,,,,,,7379,37193
37357,AST,AST_PARAM_LIST,,2,,2,37352,,,,,,7379,37193
37358,AST,AST_STMT_LIST,,2,,3,37352,,,,,,7379,37193
37359,AST,NULL,,2,,4,37352,,,,,,7379,37193
37360,AST,NULL,,2,,5,37352,,,,,,7379,37193
37361,AST,integer,,2,2986,6,37352,,,,,,7379,37193
37362,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37198,,,2,,,7379,37193
37363,Artificial,CFG_FUNC_ENTRY,,,,,37362,,,,,,7379,37193
37364,Artificial,CFG_FUNC_EXIT,,,,,37362,,,,,,7379,37193
37365,AST,string,,2,offsetUnset,0,37362,,,,,,7379,37193
37366,AST,NULL,,2,,1,37362,,,,,,7379,37193
37367,AST,AST_PARAM_LIST,,2,,2,37362,,,,,,7379,37193
37368,AST,AST_STMT_LIST,,2,,3,37362,,,,,,7379,37193
37369,AST,NULL,,2,,4,37362,,,,,,7379,37193
37370,AST,NULL,,2,,5,37362,,,,,,7379,37193
37371,AST,integer,,2,2987,6,37362,,,,,,7379,37193
37372,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37198,,,2,,,7379,37193
37373,Artificial,CFG_FUNC_ENTRY,,,,,37372,,,,,,7379,37193
37374,Artificial,CFG_FUNC_EXIT,,,,,37372,,,,,,7379,37193
37375,AST,string,,2,rewind,0,37372,,,,,,7379,37193
37376,AST,NULL,,2,,1,37372,,,,,,7379,37193
37377,AST,AST_PARAM_LIST,,2,,2,37372,,,,,,7379,37193
37378,AST,AST_STMT_LIST,,2,,3,37372,,,,,,7379,37193
37379,AST,NULL,,2,,4,37372,,,,,,7379,37193
37380,AST,NULL,,2,,5,37372,,,,,,7379,37193
37381,AST,integer,,2,2988,6,37372,,,,,,7379,37193
37382,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,37198,,,2,,,7379,37193
37383,Artificial,CFG_FUNC_ENTRY,,,,,37382,,,,,,7379,37193
37384,Artificial,CFG_FUNC_EXIT,,,,,37382,,,,,,7379,37193
37385,AST,string,,2,current,0,37382,,,,,,7379,37193
37386,AST,NULL,,2,,1,37382,,,,,,7379,37193
37387,AST,AST_PARAM_LIST,,2,,2,37382,,,,,,7379,37193
37388,AST,AST_STMT_LIST,,2,,3,37382,,,,,,7379,37193
37389,AST,NULL,,2,,4,37382,,,,,,7379,37193
37390,AST,NULL,,2,,5,37382,,,,,,7379,37193
37391,AST,integer,,2,2989,6,37382,,,,,,7379,37193
37392,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,37198,,,2,,,7379,37193
37393,Artificial,CFG_FUNC_ENTRY,,,,,37392,,,,,,7379,37193
37394,Artificial,CFG_FUNC_EXIT,,,,,37392,,,,,,7379,37193
37395,AST,string,,2,key,0,37392,,,,,,7379,37193
37396,AST,NULL,,2,,1,37392,,,,,,7379,37193
37397,AST,AST_PARAM_LIST,,2,,2,37392,,,,,,7379,37193
37398,AST,AST_STMT_LIST,,2,,3,37392,,,,,,7379,37193
37399,AST,NULL,,2,,4,37392,,,,,,7379,37193
37400,AST,NULL,,2,,5,37392,,,,,,7379,37193
37401,AST,integer,,2,2990,6,37392,,,,,,7379,37193
37402,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,37198,,,2,,,7379,37193
37403,Artificial,CFG_FUNC_ENTRY,,,,,37402,,,,,,7379,37193
37404,Artificial,CFG_FUNC_EXIT,,,,,37402,,,,,,7379,37193
37405,AST,string,,2,prev,0,37402,,,,,,7379,37193
37406,AST,NULL,,2,,1,37402,,,,,,7379,37193
37407,AST,AST_PARAM_LIST,,2,,2,37402,,,,,,7379,37193
37408,AST,AST_STMT_LIST,,2,,3,37402,,,,,,7379,37193
37409,AST,NULL,,2,,4,37402,,,,,,7379,37193
37410,AST,NULL,,2,,5,37402,,,,,,7379,37193
37411,AST,integer,,2,2991,6,37402,,,,,,7379,37193
37412,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,37198,,,2,,,7379,37193
37413,Artificial,CFG_FUNC_ENTRY,,,,,37412,,,,,,7379,37193
37414,Artificial,CFG_FUNC_EXIT,,,,,37412,,,,,,7379,37193
37415,AST,string,,2,next,0,37412,,,,,,7379,37193
37416,AST,NULL,,2,,1,37412,,,,,,7379,37193
37417,AST,AST_PARAM_LIST,,2,,2,37412,,,,,,7379,37193
37418,AST,AST_STMT_LIST,,2,,3,37412,,,,,,7379,37193
37419,AST,NULL,,2,,4,37412,,,,,,7379,37193
37420,AST,NULL,,2,,5,37412,,,,,,7379,37193
37421,AST,integer,,2,2992,6,37412,,,,,,7379,37193
37422,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,37198,,,2,,,7379,37193
37423,Artificial,CFG_FUNC_ENTRY,,,,,37422,,,,,,7379,37193
37424,Artificial,CFG_FUNC_EXIT,,,,,37422,,,,,,7379,37193
37425,AST,string,,2,valid,0,37422,,,,,,7379,37193
37426,AST,NULL,,2,,1,37422,,,,,,7379,37193
37427,AST,AST_PARAM_LIST,,2,,2,37422,,,,,,7379,37193
37428,AST,AST_STMT_LIST,,2,,3,37422,,,,,,7379,37193
37429,AST,NULL,,2,,4,37422,,,,,,7379,37193
37430,AST,NULL,,2,,5,37422,,,,,,7379,37193
37431,AST,integer,,2,2993,6,37422,,,,,,7379,37193
37432,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,37198,,,2,,,7379,37193
37433,Artificial,CFG_FUNC_ENTRY,,,,,37432,,,,,,7379,37193
37434,Artificial,CFG_FUNC_EXIT,,,,,37432,,,,,,7379,37193
37435,AST,string,,2,unserialize,0,37432,,,,,,7379,37193
37436,AST,NULL,,2,,1,37432,,,,,,7379,37193
37437,AST,AST_PARAM_LIST,,2,,2,37432,,,,,,7379,37193
37438,AST,AST_STMT_LIST,,2,,3,37432,,,,,,7379,37193
37439,AST,NULL,,2,,4,37432,,,,,,7379,37193
37440,AST,NULL,,2,,5,37432,,,,,,7379,37193
37441,AST,integer,,2,2994,6,37432,,,,,,7379,37193
37442,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,37198,,,2,,,7379,37193
37443,Artificial,CFG_FUNC_ENTRY,,,,,37442,,,,,,7379,37193
37444,Artificial,CFG_FUNC_EXIT,,,,,37442,,,,,,7379,37193
37445,AST,string,,2,serialize,0,37442,,,,,,7379,37193
37446,AST,NULL,,2,,1,37442,,,,,,7379,37193
37447,AST,AST_PARAM_LIST,,2,,2,37442,,,,,,7379,37193
37448,AST,AST_STMT_LIST,,2,,3,37442,,,,,,7379,37193
37449,AST,NULL,,2,,4,37442,,,,,,7379,37193
37450,AST,NULL,,2,,5,37442,,,,,,7379,37193
37451,AST,integer,,2,2995,6,37442,,,,,,7379,37193
37452,AST,NULL,,2,,5,7380,,,,,,7379,37193
37453,AST,integer,,2,2996,6,7380,,,,,,7379,37193
37454,AST,AST_CLASS,,2,,1656,7380,,,2,,,7379,37454
37455,AST,string,,2,SplStack,0,7380,,,,,,7379,37454
37456,AST,NULL,,2,,1,7380,,,,,,7379,37454
37457,AST,NULL,,2,,2,7380,,,,,,7379,37454
37458,AST,NULL,,2,,3,7380,,,,,,7379,37454
37459,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7380,,,2,,,7379,
37460,Artificial,CFG_FUNC_ENTRY,,,,,37459,,,,,,7379,
37461,Artificial,CFG_FUNC_EXIT,,,,,37459,,,,,,7379,
37462,AST,AST_STMT_LIST,,2,,0,37459,,,,,,7379,37454
37463,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37459,,,2,,,7379,37454
37464,Artificial,CFG_FUNC_ENTRY,,,,,37463,,,,,,7379,37454
37465,Artificial,CFG_FUNC_EXIT,,,,,37463,,,,,,7379,37454
37466,AST,string,,2,add,0,37463,,,,,,7379,37454
37467,AST,NULL,,2,,1,37463,,,,,,7379,37454
37468,AST,AST_PARAM_LIST,,2,,2,37463,,,,,,7379,37454
37469,AST,AST_STMT_LIST,,2,,3,37463,,,,,,7379,37454
37470,AST,NULL,,2,,4,37463,,,,,,7379,37454
37471,AST,NULL,,2,,5,37463,,,,,,7379,37454
37472,AST,integer,,2,2997,6,37463,,,,,,7379,37454
37473,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37459,,,2,,,7379,37454
37474,Artificial,CFG_FUNC_ENTRY,,,,,37473,,,,,,7379,37454
37475,Artificial,CFG_FUNC_EXIT,,,,,37473,,,,,,7379,37454
37476,AST,string,,2,pop,0,37473,,,,,,7379,37454
37477,AST,NULL,,2,,1,37473,,,,,,7379,37454
37478,AST,AST_PARAM_LIST,,2,,2,37473,,,,,,7379,37454
37479,AST,AST_STMT_LIST,,2,,3,37473,,,,,,7379,37454
37480,AST,NULL,,2,,4,37473,,,,,,7379,37454
37481,AST,NULL,,2,,5,37473,,,,,,7379,37454
37482,AST,integer,,2,2998,6,37473,,,,,,7379,37454
37483,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37459,,,2,,,7379,37454
37484,Artificial,CFG_FUNC_ENTRY,,,,,37483,,,,,,7379,37454
37485,Artificial,CFG_FUNC_EXIT,,,,,37483,,,,,,7379,37454
37486,AST,string,,2,shift,0,37483,,,,,,7379,37454
37487,AST,NULL,,2,,1,37483,,,,,,7379,37454
37488,AST,AST_PARAM_LIST,,2,,2,37483,,,,,,7379,37454
37489,AST,AST_STMT_LIST,,2,,3,37483,,,,,,7379,37454
37490,AST,NULL,,2,,4,37483,,,,,,7379,37454
37491,AST,NULL,,2,,5,37483,,,,,,7379,37454
37492,AST,integer,,2,2999,6,37483,,,,,,7379,37454
37493,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37459,,,2,,,7379,37454
37494,Artificial,CFG_FUNC_ENTRY,,,,,37493,,,,,,7379,37454
37495,Artificial,CFG_FUNC_EXIT,,,,,37493,,,,,,7379,37454
37496,AST,string,,2,push,0,37493,,,,,,7379,37454
37497,AST,NULL,,2,,1,37493,,,,,,7379,37454
37498,AST,AST_PARAM_LIST,,2,,2,37493,,,,,,7379,37454
37499,AST,AST_STMT_LIST,,2,,3,37493,,,,,,7379,37454
37500,AST,NULL,,2,,4,37493,,,,,,7379,37454
37501,AST,NULL,,2,,5,37493,,,,,,7379,37454
37502,AST,integer,,2,3000,6,37493,,,,,,7379,37454
37503,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37459,,,2,,,7379,37454
37504,Artificial,CFG_FUNC_ENTRY,,,,,37503,,,,,,7379,37454
37505,Artificial,CFG_FUNC_EXIT,,,,,37503,,,,,,7379,37454
37506,AST,string,,2,unshift,0,37503,,,,,,7379,37454
37507,AST,NULL,,2,,1,37503,,,,,,7379,37454
37508,AST,AST_PARAM_LIST,,2,,2,37503,,,,,,7379,37454
37509,AST,AST_STMT_LIST,,2,,3,37503,,,,,,7379,37454
37510,AST,NULL,,2,,4,37503,,,,,,7379,37454
37511,AST,NULL,,2,,5,37503,,,,,,7379,37454
37512,AST,integer,,2,3001,6,37503,,,,,,7379,37454
37513,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37459,,,2,,,7379,37454
37514,Artificial,CFG_FUNC_ENTRY,,,,,37513,,,,,,7379,37454
37515,Artificial,CFG_FUNC_EXIT,,,,,37513,,,,,,7379,37454
37516,AST,string,,2,top,0,37513,,,,,,7379,37454
37517,AST,NULL,,2,,1,37513,,,,,,7379,37454
37518,AST,AST_PARAM_LIST,,2,,2,37513,,,,,,7379,37454
37519,AST,AST_STMT_LIST,,2,,3,37513,,,,,,7379,37454
37520,AST,NULL,,2,,4,37513,,,,,,7379,37454
37521,AST,NULL,,2,,5,37513,,,,,,7379,37454
37522,AST,integer,,2,3002,6,37513,,,,,,7379,37454
37523,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37459,,,2,,,7379,37454
37524,Artificial,CFG_FUNC_ENTRY,,,,,37523,,,,,,7379,37454
37525,Artificial,CFG_FUNC_EXIT,,,,,37523,,,,,,7379,37454
37526,AST,string,,2,bottom,0,37523,,,,,,7379,37454
37527,AST,NULL,,2,,1,37523,,,,,,7379,37454
37528,AST,AST_PARAM_LIST,,2,,2,37523,,,,,,7379,37454
37529,AST,AST_STMT_LIST,,2,,3,37523,,,,,,7379,37454
37530,AST,NULL,,2,,4,37523,,,,,,7379,37454
37531,AST,NULL,,2,,5,37523,,,,,,7379,37454
37532,AST,integer,,2,3003,6,37523,,,,,,7379,37454
37533,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37459,,,2,,,7379,37454
37534,Artificial,CFG_FUNC_ENTRY,,,,,37533,,,,,,7379,37454
37535,Artificial,CFG_FUNC_EXIT,,,,,37533,,,,,,7379,37454
37536,AST,string,,2,count,0,37533,,,,,,7379,37454
37537,AST,NULL,,2,,1,37533,,,,,,7379,37454
37538,AST,AST_PARAM_LIST,,2,,2,37533,,,,,,7379,37454
37539,AST,AST_STMT_LIST,,2,,3,37533,,,,,,7379,37454
37540,AST,NULL,,2,,4,37533,,,,,,7379,37454
37541,AST,NULL,,2,,5,37533,,,,,,7379,37454
37542,AST,integer,,2,3004,6,37533,,,,,,7379,37454
37543,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37459,,,2,,,7379,37454
37544,Artificial,CFG_FUNC_ENTRY,,,,,37543,,,,,,7379,37454
37545,Artificial,CFG_FUNC_EXIT,,,,,37543,,,,,,7379,37454
37546,AST,string,,2,isEmpty,0,37543,,,,,,7379,37454
37547,AST,NULL,,2,,1,37543,,,,,,7379,37454
37548,AST,AST_PARAM_LIST,,2,,2,37543,,,,,,7379,37454
37549,AST,AST_STMT_LIST,,2,,3,37543,,,,,,7379,37454
37550,AST,NULL,,2,,4,37543,,,,,,7379,37454
37551,AST,NULL,,2,,5,37543,,,,,,7379,37454
37552,AST,integer,,2,3005,6,37543,,,,,,7379,37454
37553,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37459,,,2,,,7379,37454
37554,Artificial,CFG_FUNC_ENTRY,,,,,37553,,,,,,7379,37454
37555,Artificial,CFG_FUNC_EXIT,,,,,37553,,,,,,7379,37454
37556,AST,string,,2,setIteratorMode,0,37553,,,,,,7379,37454
37557,AST,NULL,,2,,1,37553,,,,,,7379,37454
37558,AST,AST_PARAM_LIST,,2,,2,37553,,,,,,7379,37454
37559,AST,AST_STMT_LIST,,2,,3,37553,,,,,,7379,37454
37560,AST,NULL,,2,,4,37553,,,,,,7379,37454
37561,AST,NULL,,2,,5,37553,,,,,,7379,37454
37562,AST,integer,,2,3006,6,37553,,,,,,7379,37454
37563,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37459,,,2,,,7379,37454
37564,Artificial,CFG_FUNC_ENTRY,,,,,37563,,,,,,7379,37454
37565,Artificial,CFG_FUNC_EXIT,,,,,37563,,,,,,7379,37454
37566,AST,string,,2,getIteratorMode,0,37563,,,,,,7379,37454
37567,AST,NULL,,2,,1,37563,,,,,,7379,37454
37568,AST,AST_PARAM_LIST,,2,,2,37563,,,,,,7379,37454
37569,AST,AST_STMT_LIST,,2,,3,37563,,,,,,7379,37454
37570,AST,NULL,,2,,4,37563,,,,,,7379,37454
37571,AST,NULL,,2,,5,37563,,,,,,7379,37454
37572,AST,integer,,2,3007,6,37563,,,,,,7379,37454
37573,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37459,,,2,,,7379,37454
37574,Artificial,CFG_FUNC_ENTRY,,,,,37573,,,,,,7379,37454
37575,Artificial,CFG_FUNC_EXIT,,,,,37573,,,,,,7379,37454
37576,AST,string,,2,offsetExists,0,37573,,,,,,7379,37454
37577,AST,NULL,,2,,1,37573,,,,,,7379,37454
37578,AST,AST_PARAM_LIST,,2,,2,37573,,,,,,7379,37454
37579,AST,AST_STMT_LIST,,2,,3,37573,,,,,,7379,37454
37580,AST,NULL,,2,,4,37573,,,,,,7379,37454
37581,AST,NULL,,2,,5,37573,,,,,,7379,37454
37582,AST,integer,,2,3008,6,37573,,,,,,7379,37454
37583,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37459,,,2,,,7379,37454
37584,Artificial,CFG_FUNC_ENTRY,,,,,37583,,,,,,7379,37454
37585,Artificial,CFG_FUNC_EXIT,,,,,37583,,,,,,7379,37454
37586,AST,string,,2,offsetGet,0,37583,,,,,,7379,37454
37587,AST,NULL,,2,,1,37583,,,,,,7379,37454
37588,AST,AST_PARAM_LIST,,2,,2,37583,,,,,,7379,37454
37589,AST,AST_STMT_LIST,,2,,3,37583,,,,,,7379,37454
