id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
49616,Artificial,CFG_FUNC_EXIT,,,,,49614,,,,,,11385,48975
49617,AST,string,,2,setFlags,0,49614,,,,,,11385,48975
49618,AST,NULL,,2,,1,49614,,,,,,11385,48975
49619,AST,AST_PARAM_LIST,,2,,2,49614,,,,,,11385,48975
49620,AST,AST_STMT_LIST,,2,,3,49614,,,,,,11385,48975
49621,AST,NULL,,2,,4,49614,,,,,,11385,48975
49622,AST,NULL,,2,,5,49614,,,,,,11385,48975
49623,AST,integer,,2,3806,6,49614,,,,,,11385,48975
49624,AST,AST_METHOD,MODIFIER_PUBLIC,2,,64,48980,,,2,,,11385,48975
49625,Artificial,CFG_FUNC_ENTRY,,,,,49624,,,,,,11385,48975
49626,Artificial,CFG_FUNC_EXIT,,,,,49624,,,,,,11385,48975
49627,AST,string,,2,getFilename,0,49624,,,,,,11385,48975
49628,AST,NULL,,2,,1,49624,,,,,,11385,48975
49629,AST,AST_PARAM_LIST,,2,,2,49624,,,,,,11385,48975
49630,AST,AST_STMT_LIST,,2,,3,49624,,,,,,11385,48975
49631,AST,NULL,,2,,4,49624,,,,,,11385,48975
49632,AST,NULL,,2,,5,49624,,,,,,11385,48975
49633,AST,integer,,2,3807,6,49624,,,,,,11385,48975
49634,AST,AST_METHOD,MODIFIER_PUBLIC,2,,65,48980,,,2,,,11385,48975
49635,Artificial,CFG_FUNC_ENTRY,,,,,49634,,,,,,11385,48975
49636,Artificial,CFG_FUNC_EXIT,,,,,49634,,,,,,11385,48975
49637,AST,string,,2,getExtension,0,49634,,,,,,11385,48975
49638,AST,NULL,,2,,1,49634,,,,,,11385,48975
49639,AST,AST_PARAM_LIST,,2,,2,49634,,,,,,11385,48975
49640,AST,AST_STMT_LIST,,2,,3,49634,,,,,,11385,48975
49641,AST,NULL,,2,,4,49634,,,,,,11385,48975
49642,AST,NULL,,2,,5,49634,,,,,,11385,48975
49643,AST,integer,,2,3808,6,49634,,,,,,11385,48975
49644,AST,AST_METHOD,MODIFIER_PUBLIC,2,,66,48980,,,2,,,11385,48975
49645,Artificial,CFG_FUNC_ENTRY,,,,,49644,,,,,,11385,48975
49646,Artificial,CFG_FUNC_EXIT,,,,,49644,,,,,,11385,48975
49647,AST,string,,2,getBasename,0,49644,,,,,,11385,48975
49648,AST,NULL,,2,,1,49644,,,,,,11385,48975
49649,AST,AST_PARAM_LIST,,2,,2,49644,,,,,,11385,48975
49650,AST,AST_STMT_LIST,,2,,3,49644,,,,,,11385,48975
49651,AST,NULL,,2,,4,49644,,,,,,11385,48975
49652,AST,NULL,,2,,5,49644,,,,,,11385,48975
49653,AST,integer,,2,3809,6,49644,,,,,,11385,48975
49654,AST,AST_METHOD,MODIFIER_PUBLIC,2,,67,48980,,,2,,,11385,48975
49655,Artificial,CFG_FUNC_ENTRY,,,,,49654,,,,,,11385,48975
49656,Artificial,CFG_FUNC_EXIT,,,,,49654,,,,,,11385,48975
49657,AST,string,,2,isDot,0,49654,,,,,,11385,48975
49658,AST,NULL,,2,,1,49654,,,,,,11385,48975
49659,AST,AST_PARAM_LIST,,2,,2,49654,,,,,,11385,48975
49660,AST,AST_STMT_LIST,,2,,3,49654,,,,,,11385,48975
49661,AST,NULL,,2,,4,49654,,,,,,11385,48975
49662,AST,NULL,,2,,5,49654,,,,,,11385,48975
49663,AST,integer,,2,3810,6,49654,,,,,,11385,48975
49664,AST,AST_METHOD,MODIFIER_PUBLIC,2,,68,48980,,,2,,,11385,48975
49665,Artificial,CFG_FUNC_ENTRY,,,,,49664,,,,,,11385,48975
49666,Artificial,CFG_FUNC_EXIT,,,,,49664,,,,,,11385,48975
49667,AST,string,,2,valid,0,49664,,,,,,11385,48975
49668,AST,NULL,,2,,1,49664,,,,,,11385,48975
49669,AST,AST_PARAM_LIST,,2,,2,49664,,,,,,11385,48975
49670,AST,AST_STMT_LIST,,2,,3,49664,,,,,,11385,48975
49671,AST,NULL,,2,,4,49664,,,,,,11385,48975
49672,AST,NULL,,2,,5,49664,,,,,,11385,48975
49673,AST,integer,,2,3811,6,49664,,,,,,11385,48975
49674,AST,AST_METHOD,MODIFIER_PUBLIC,2,,69,48980,,,2,,,11385,48975
49675,Artificial,CFG_FUNC_ENTRY,,,,,49674,,,,,,11385,48975
49676,Artificial,CFG_FUNC_EXIT,,,,,49674,,,,,,11385,48975
49677,AST,string,,2,next,0,49674,,,,,,11385,48975
49678,AST,NULL,,2,,1,49674,,,,,,11385,48975
49679,AST,AST_PARAM_LIST,,2,,2,49674,,,,,,11385,48975
49680,AST,AST_STMT_LIST,,2,,3,49674,,,,,,11385,48975
49681,AST,NULL,,2,,4,49674,,,,,,11385,48975
49682,AST,NULL,,2,,5,49674,,,,,,11385,48975
49683,AST,integer,,2,3812,6,49674,,,,,,11385,48975
49684,AST,AST_METHOD,MODIFIER_PUBLIC,2,,70,48980,,,2,,,11385,48975
49685,Artificial,CFG_FUNC_ENTRY,,,,,49684,,,,,,11385,48975
49686,Artificial,CFG_FUNC_EXIT,,,,,49684,,,,,,11385,48975
49687,AST,string,,2,seek,0,49684,,,,,,11385,48975
49688,AST,NULL,,2,,1,49684,,,,,,11385,48975
49689,AST,AST_PARAM_LIST,,2,,2,49684,,,,,,11385,48975
49690,AST,AST_STMT_LIST,,2,,3,49684,,,,,,11385,48975
49691,AST,NULL,,2,,4,49684,,,,,,11385,48975
49692,AST,NULL,,2,,5,49684,,,,,,11385,48975
49693,AST,integer,,2,3813,6,49684,,,,,,11385,48975
49694,AST,AST_METHOD,MODIFIER_PUBLIC,2,,71,48980,,,2,,,11385,48975
49695,Artificial,CFG_FUNC_ENTRY,,,,,49694,,,,,,11385,48975
49696,Artificial,CFG_FUNC_EXIT,,,,,49694,,,,,,11385,48975
49697,AST,string,,2,getPathname,0,49694,,,,,,11385,48975
49698,AST,NULL,,2,,1,49694,,,,,,11385,48975
49699,AST,AST_PARAM_LIST,,2,,2,49694,,,,,,11385,48975
49700,AST,AST_STMT_LIST,,2,,3,49694,,,,,,11385,48975
49701,AST,NULL,,2,,4,49694,,,,,,11385,48975
49702,AST,NULL,,2,,5,49694,,,,,,11385,48975
49703,AST,integer,,2,3814,6,49694,,,,,,11385,48975
49704,AST,AST_METHOD,MODIFIER_PUBLIC,2,,72,48980,,,2,,,11385,48975
49705,Artificial,CFG_FUNC_ENTRY,,,,,49704,,,,,,11385,48975
49706,Artificial,CFG_FUNC_EXIT,,,,,49704,,,,,,11385,48975
49707,AST,string,,2,getPerms,0,49704,,,,,,11385,48975
49708,AST,NULL,,2,,1,49704,,,,,,11385,48975
49709,AST,AST_PARAM_LIST,,2,,2,49704,,,,,,11385,48975
49710,AST,AST_STMT_LIST,,2,,3,49704,,,,,,11385,48975
49711,AST,NULL,,2,,4,49704,,,,,,11385,48975
49712,AST,NULL,,2,,5,49704,,,,,,11385,48975
49713,AST,integer,,2,3815,6,49704,,,,,,11385,48975
49714,AST,AST_METHOD,MODIFIER_PUBLIC,2,,73,48980,,,2,,,11385,48975
49715,Artificial,CFG_FUNC_ENTRY,,,,,49714,,,,,,11385,48975
49716,Artificial,CFG_FUNC_EXIT,,,,,49714,,,,,,11385,48975
49717,AST,string,,2,getInode,0,49714,,,,,,11385,48975
49718,AST,NULL,,2,,1,49714,,,,,,11385,48975
49719,AST,AST_PARAM_LIST,,2,,2,49714,,,,,,11385,48975
49720,AST,AST_STMT_LIST,,2,,3,49714,,,,,,11385,48975
49721,AST,NULL,,2,,4,49714,,,,,,11385,48975
49722,AST,NULL,,2,,5,49714,,,,,,11385,48975
49723,AST,integer,,2,3816,6,49714,,,,,,11385,48975
49724,AST,AST_METHOD,MODIFIER_PUBLIC,2,,74,48980,,,2,,,11385,48975
49725,Artificial,CFG_FUNC_ENTRY,,,,,49724,,,,,,11385,48975
49726,Artificial,CFG_FUNC_EXIT,,,,,49724,,,,,,11385,48975
49727,AST,string,,2,getSize,0,49724,,,,,,11385,48975
49728,AST,NULL,,2,,1,49724,,,,,,11385,48975
49729,AST,AST_PARAM_LIST,,2,,2,49724,,,,,,11385,48975
49730,AST,AST_STMT_LIST,,2,,3,49724,,,,,,11385,48975
49731,AST,NULL,,2,,4,49724,,,,,,11385,48975
49732,AST,NULL,,2,,5,49724,,,,,,11385,48975
49733,AST,integer,,2,3817,6,49724,,,,,,11385,48975
49734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,75,48980,,,2,,,11385,48975
49735,Artificial,CFG_FUNC_ENTRY,,,,,49734,,,,,,11385,48975
49736,Artificial,CFG_FUNC_EXIT,,,,,49734,,,,,,11385,48975
49737,AST,string,,2,getOwner,0,49734,,,,,,11385,48975
49738,AST,NULL,,2,,1,49734,,,,,,11385,48975
49739,AST,AST_PARAM_LIST,,2,,2,49734,,,,,,11385,48975
49740,AST,AST_STMT_LIST,,2,,3,49734,,,,,,11385,48975
49741,AST,NULL,,2,,4,49734,,,,,,11385,48975
49742,AST,NULL,,2,,5,49734,,,,,,11385,48975
49743,AST,integer,,2,3818,6,49734,,,,,,11385,48975
49744,AST,AST_METHOD,MODIFIER_PUBLIC,2,,76,48980,,,2,,,11385,48975
49745,Artificial,CFG_FUNC_ENTRY,,,,,49744,,,,,,11385,48975
49746,Artificial,CFG_FUNC_EXIT,,,,,49744,,,,,,11385,48975
49747,AST,string,,2,getGroup,0,49744,,,,,,11385,48975
49748,AST,NULL,,2,,1,49744,,,,,,11385,48975
49749,AST,AST_PARAM_LIST,,2,,2,49744,,,,,,11385,48975
49750,AST,AST_STMT_LIST,,2,,3,49744,,,,,,11385,48975
49751,AST,NULL,,2,,4,49744,,,,,,11385,48975
49752,AST,NULL,,2,,5,49744,,,,,,11385,48975
49753,AST,integer,,2,3819,6,49744,,,,,,11385,48975
49754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,77,48980,,,2,,,11385,48975
49755,Artificial,CFG_FUNC_ENTRY,,,,,49754,,,,,,11385,48975
49756,Artificial,CFG_FUNC_EXIT,,,,,49754,,,,,,11385,48975
49757,AST,string,,2,getATime,0,49754,,,,,,11385,48975
49758,AST,NULL,,2,,1,49754,,,,,,11385,48975
49759,AST,AST_PARAM_LIST,,2,,2,49754,,,,,,11385,48975
49760,AST,AST_STMT_LIST,,2,,3,49754,,,,,,11385,48975
49761,AST,NULL,,2,,4,49754,,,,,,11385,48975
49762,AST,NULL,,2,,5,49754,,,,,,11385,48975
49763,AST,integer,,2,3820,6,49754,,,,,,11385,48975
49764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,78,48980,,,2,,,11385,48975
49765,Artificial,CFG_FUNC_ENTRY,,,,,49764,,,,,,11385,48975
49766,Artificial,CFG_FUNC_EXIT,,,,,49764,,,,,,11385,48975
49767,AST,string,,2,getMTime,0,49764,,,,,,11385,48975
49768,AST,NULL,,2,,1,49764,,,,,,11385,48975
49769,AST,AST_PARAM_LIST,,2,,2,49764,,,,,,11385,48975
49770,AST,AST_STMT_LIST,,2,,3,49764,,,,,,11385,48975
49771,AST,NULL,,2,,4,49764,,,,,,11385,48975
49772,AST,NULL,,2,,5,49764,,,,,,11385,48975
49773,AST,integer,,2,3821,6,49764,,,,,,11385,48975
49774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,79,48980,,,2,,,11385,48975
49775,Artificial,CFG_FUNC_ENTRY,,,,,49774,,,,,,11385,48975
49776,Artificial,CFG_FUNC_EXIT,,,,,49774,,,,,,11385,48975
49777,AST,string,,2,getCTime,0,49774,,,,,,11385,48975
49778,AST,NULL,,2,,1,49774,,,,,,11385,48975
49779,AST,AST_PARAM_LIST,,2,,2,49774,,,,,,11385,48975
49780,AST,AST_STMT_LIST,,2,,3,49774,,,,,,11385,48975
49781,AST,NULL,,2,,4,49774,,,,,,11385,48975
49782,AST,NULL,,2,,5,49774,,,,,,11385,48975
49783,AST,integer,,2,3822,6,49774,,,,,,11385,48975
49784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,80,48980,,,2,,,11385,48975
49785,Artificial,CFG_FUNC_ENTRY,,,,,49784,,,,,,11385,48975
49786,Artificial,CFG_FUNC_EXIT,,,,,49784,,,,,,11385,48975
49787,AST,string,,2,getType,0,49784,,,,,,11385,48975
49788,AST,NULL,,2,,1,49784,,,,,,11385,48975
49789,AST,AST_PARAM_LIST,,2,,2,49784,,,,,,11385,48975
49790,AST,AST_STMT_LIST,,2,,3,49784,,,,,,11385,48975
49791,AST,NULL,,2,,4,49784,,,,,,11385,48975
49792,AST,NULL,,2,,5,49784,,,,,,11385,48975
49793,AST,integer,,2,3823,6,49784,,,,,,11385,48975
49794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,81,48980,,,2,,,11385,48975
49795,Artificial,CFG_FUNC_ENTRY,,,,,49794,,,,,,11385,48975
49796,Artificial,CFG_FUNC_EXIT,,,,,49794,,,,,,11385,48975
49797,AST,string,,2,isReadable,0,49794,,,,,,11385,48975
49798,AST,NULL,,2,,1,49794,,,,,,11385,48975
49799,AST,AST_PARAM_LIST,,2,,2,49794,,,,,,11385,48975
49800,AST,AST_STMT_LIST,,2,,3,49794,,,,,,11385,48975
49801,AST,NULL,,2,,4,49794,,,,,,11385,48975
49802,AST,NULL,,2,,5,49794,,,,,,11385,48975
49803,AST,integer,,2,3824,6,49794,,,,,,11385,48975
49804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,82,48980,,,2,,,11385,48975
49805,Artificial,CFG_FUNC_ENTRY,,,,,49804,,,,,,11385,48975
49806,Artificial,CFG_FUNC_EXIT,,,,,49804,,,,,,11385,48975
49807,AST,string,,2,isExecutable,0,49804,,,,,,11385,48975
49808,AST,NULL,,2,,1,49804,,,,,,11385,48975
49809,AST,AST_PARAM_LIST,,2,,2,49804,,,,,,11385,48975
49810,AST,AST_STMT_LIST,,2,,3,49804,,,,,,11385,48975
49811,AST,NULL,,2,,4,49804,,,,,,11385,48975
49812,AST,NULL,,2,,5,49804,,,,,,11385,48975
49813,AST,integer,,2,3825,6,49804,,,,,,11385,48975
49814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,83,48980,,,2,,,11385,48975
49815,Artificial,CFG_FUNC_ENTRY,,,,,49814,,,,,,11385,48975
49816,Artificial,CFG_FUNC_EXIT,,,,,49814,,,,,,11385,48975
49817,AST,string,,2,isFile,0,49814,,,,,,11385,48975
49818,AST,NULL,,2,,1,49814,,,,,,11385,48975
49819,AST,AST_PARAM_LIST,,2,,2,49814,,,,,,11385,48975
49820,AST,AST_STMT_LIST,,2,,3,49814,,,,,,11385,48975
49821,AST,NULL,,2,,4,49814,,,,,,11385,48975
49822,AST,NULL,,2,,5,49814,,,,,,11385,48975
49823,AST,integer,,2,3826,6,49814,,,,,,11385,48975
49824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,84,48980,,,2,,,11385,48975
49825,Artificial,CFG_FUNC_ENTRY,,,,,49824,,,,,,11385,48975
49826,Artificial,CFG_FUNC_EXIT,,,,,49824,,,,,,11385,48975
49827,AST,string,,2,isDir,0,49824,,,,,,11385,48975
49828,AST,NULL,,2,,1,49824,,,,,,11385,48975
49829,AST,AST_PARAM_LIST,,2,,2,49824,,,,,,11385,48975
49830,AST,AST_STMT_LIST,,2,,3,49824,,,,,,11385,48975
49831,AST,NULL,,2,,4,49824,,,,,,11385,48975
49832,AST,NULL,,2,,5,49824,,,,,,11385,48975
49833,AST,integer,,2,3827,6,49824,,,,,,11385,48975
49834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,85,48980,,,2,,,11385,48975
49835,Artificial,CFG_FUNC_ENTRY,,,,,49834,,,,,,11385,48975
49836,Artificial,CFG_FUNC_EXIT,,,,,49834,,,,,,11385,48975
49837,AST,string,,2,isLink,0,49834,,,,,,11385,48975
49838,AST,NULL,,2,,1,49834,,,,,,11385,48975
49839,AST,AST_PARAM_LIST,,2,,2,49834,,,,,,11385,48975
49840,AST,AST_STMT_LIST,,2,,3,49834,,,,,,11385,48975
49841,AST,NULL,,2,,4,49834,,,,,,11385,48975
49842,AST,NULL,,2,,5,49834,,,,,,11385,48975
49843,AST,integer,,2,3828,6,49834,,,,,,11385,48975
49844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,86,48980,,,2,,,11385,48975
49845,Artificial,CFG_FUNC_ENTRY,,,,,49844,,,,,,11385,48975
49846,Artificial,CFG_FUNC_EXIT,,,,,49844,,,,,,11385,48975
49847,AST,string,,2,getLinkTarget,0,49844,,,,,,11385,48975
49848,AST,NULL,,2,,1,49844,,,,,,11385,48975
49849,AST,AST_PARAM_LIST,,2,,2,49844,,,,,,11385,48975
49850,AST,AST_STMT_LIST,,2,,3,49844,,,,,,11385,48975
49851,AST,NULL,,2,,4,49844,,,,,,11385,48975
49852,AST,NULL,,2,,5,49844,,,,,,11385,48975
49853,AST,integer,,2,3829,6,49844,,,,,,11385,48975
49854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,87,48980,,,2,,,11385,48975
49855,Artificial,CFG_FUNC_ENTRY,,,,,49854,,,,,,11385,48975
49856,Artificial,CFG_FUNC_EXIT,,,,,49854,,,,,,11385,48975
49857,AST,string,,2,getRealPath,0,49854,,,,,,11385,48975
49858,AST,NULL,,2,,1,49854,,,,,,11385,48975
49859,AST,AST_PARAM_LIST,,2,,2,49854,,,,,,11385,48975
49860,AST,AST_STMT_LIST,,2,,3,49854,,,,,,11385,48975
49861,AST,NULL,,2,,4,49854,,,,,,11385,48975
49862,AST,NULL,,2,,5,49854,,,,,,11385,48975
49863,AST,integer,,2,3830,6,49854,,,,,,11385,48975
49864,AST,AST_METHOD,MODIFIER_PUBLIC,2,,88,48980,,,2,,,11385,48975
49865,Artificial,CFG_FUNC_ENTRY,,,,,49864,,,,,,11385,48975
49866,Artificial,CFG_FUNC_EXIT,,,,,49864,,,,,,11385,48975
49867,AST,string,,2,getFileInfo,0,49864,,,,,,11385,48975
49868,AST,NULL,,2,,1,49864,,,,,,11385,48975
49869,AST,AST_PARAM_LIST,,2,,2,49864,,,,,,11385,48975
49870,AST,AST_STMT_LIST,,2,,3,49864,,,,,,11385,48975
49871,AST,NULL,,2,,4,49864,,,,,,11385,48975
49872,AST,NULL,,2,,5,49864,,,,,,11385,48975
49873,AST,integer,,2,3831,6,49864,,,,,,11385,48975
49874,AST,AST_METHOD,MODIFIER_PUBLIC,2,,89,48980,,,2,,,11385,48975
49875,Artificial,CFG_FUNC_ENTRY,,,,,49874,,,,,,11385,48975
49876,Artificial,CFG_FUNC_EXIT,,,,,49874,,,,,,11385,48975
49877,AST,string,,2,getPathInfo,0,49874,,,,,,11385,48975
49878,AST,NULL,,2,,1,49874,,,,,,11385,48975
49879,AST,AST_PARAM_LIST,,2,,2,49874,,,,,,11385,48975
49880,AST,AST_STMT_LIST,,2,,3,49874,,,,,,11385,48975
49881,AST,NULL,,2,,4,49874,,,,,,11385,48975
49882,AST,NULL,,2,,5,49874,,,,,,11385,48975
49883,AST,integer,,2,3832,6,49874,,,,,,11385,48975
49884,AST,AST_METHOD,MODIFIER_PUBLIC,2,,90,48980,,,2,,,11385,48975
49885,Artificial,CFG_FUNC_ENTRY,,,,,49884,,,,,,11385,48975
49886,Artificial,CFG_FUNC_EXIT,,,,,49884,,,,,,11385,48975
49887,AST,string,,2,openFile,0,49884,,,,,,11385,48975
49888,AST,NULL,,2,,1,49884,,,,,,11385,48975
49889,AST,AST_PARAM_LIST,,2,,2,49884,,,,,,11385,48975
49890,AST,AST_STMT_LIST,,2,,3,49884,,,,,,11385,48975
49891,AST,NULL,,2,,4,49884,,,,,,11385,48975
49892,AST,NULL,,2,,5,49884,,,,,,11385,48975
49893,AST,integer,,2,3833,6,49884,,,,,,11385,48975
49894,AST,AST_METHOD,MODIFIER_PUBLIC,2,,91,48980,,,2,,,11385,48975
49895,Artificial,CFG_FUNC_ENTRY,,,,,49894,,,,,,11385,48975
49896,Artificial,CFG_FUNC_EXIT,,,,,49894,,,,,,11385,48975
49897,AST,string,,2,setFileClass,0,49894,,,,,,11385,48975
49898,AST,NULL,,2,,1,49894,,,,,,11385,48975
49899,AST,AST_PARAM_LIST,,2,,2,49894,,,,,,11385,48975
49900,AST,AST_STMT_LIST,,2,,3,49894,,,,,,11385,48975
49901,AST,NULL,,2,,4,49894,,,,,,11385,48975
49902,AST,NULL,,2,,5,49894,,,,,,11385,48975
49903,AST,integer,,2,3834,6,49894,,,,,,11385,48975
49904,AST,AST_METHOD,MODIFIER_PUBLIC,2,,92,48980,,,2,,,11385,48975
49905,Artificial,CFG_FUNC_ENTRY,,,,,49904,,,,,,11385,48975
49906,Artificial,CFG_FUNC_EXIT,,,,,49904,,,,,,11385,48975
49907,AST,string,,2,setInfoClass,0,49904,,,,,,11385,48975
49908,AST,NULL,,2,,1,49904,,,,,,11385,48975
49909,AST,AST_PARAM_LIST,,2,,2,49904,,,,,,11385,48975
49910,AST,AST_STMT_LIST,,2,,3,49904,,,,,,11385,48975
49911,AST,NULL,,2,,4,49904,,,,,,11385,48975
49912,AST,NULL,,2,,5,49904,,,,,,11385,48975
49913,AST,integer,,2,3835,6,49904,,,,,,11385,48975
49914,AST,AST_METHOD,MODIFIER_PUBLIC,2,,93,48980,,,2,,,11385,48975
49915,Artificial,CFG_FUNC_ENTRY,,,,,49914,,,,,,11385,48975
49916,Artificial,CFG_FUNC_EXIT,,,,,49914,,,,,,11385,48975
49917,AST,string,,2,_bad_state_ex,0,49914,,,,,,11385,48975
49918,AST,NULL,,2,,1,49914,,,,,,11385,48975
49919,AST,AST_PARAM_LIST,,2,,2,49914,,,,,,11385,48975
49920,AST,AST_STMT_LIST,,2,,3,49914,,,,,,11385,48975
49921,AST,NULL,,2,,4,49914,,,,,,11385,48975
49922,AST,NULL,,2,,5,49914,,,,,,11385,48975
49923,AST,integer,,2,3836,6,49914,,,,,,11385,48975
49924,AST,NULL,,2,,5,11386,,,,,,11385,48975
49925,AST,integer,,2,3837,6,11386,,,,,,11385,48975
49926,AST,AST_CLASS,,2,,1712,11386,,,2,,,11385,49926
49927,AST,string,,2,PharData,0,11386,,,,,,11385,49926
49928,AST,NULL,,2,,1,11386,,,,,,11385,49926
49929,AST,NULL,,2,,2,11386,,,,,,11385,49926
49930,AST,NULL,,2,,3,11386,,,,,,11385,49926
49931,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11386,,,2,,,11385,
49932,Artificial,CFG_FUNC_ENTRY,,,,,49931,,,,,,11385,
49933,Artificial,CFG_FUNC_EXIT,,,,,49931,,,,,,11385,
49934,AST,AST_STMT_LIST,,2,,0,49931,,,,,,11385,49926
49935,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,49931,,,2,,,11385,49926
49936,Artificial,CFG_FUNC_ENTRY,,,,,49935,,,,,,11385,49926
49937,Artificial,CFG_FUNC_EXIT,,,,,49935,,,,,,11385,49926
49938,AST,string,,2,__construct,0,49935,,,,,,11385,49926
49939,AST,NULL,,2,,1,49935,,,,,,11385,49926
49940,AST,AST_PARAM_LIST,,2,,2,49935,,,,,,11385,49926
49941,AST,AST_STMT_LIST,,2,,3,49935,,,,,,11385,49926
49942,AST,NULL,,2,,4,49935,,,,,,11385,49926
49943,AST,NULL,,2,,5,49935,,,,,,11385,49926
49944,AST,integer,,2,3838,6,49935,,,,,,11385,49926
49945,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,49931,,,2,,,11385,49926
49946,Artificial,CFG_FUNC_ENTRY,,,,,49945,,,,,,11385,49926
49947,Artificial,CFG_FUNC_EXIT,,,,,49945,,,,,,11385,49926
49948,AST,string,,2,addEmptyDir,0,49945,,,,,,11385,49926
49949,AST,NULL,,2,,1,49945,,,,,,11385,49926
49950,AST,AST_PARAM_LIST,,2,,2,49945,,,,,,11385,49926
49951,AST,AST_STMT_LIST,,2,,3,49945,,,,,,11385,49926
49952,AST,NULL,,2,,4,49945,,,,,,11385,49926
49953,AST,NULL,,2,,5,49945,,,,,,11385,49926
49954,AST,integer,,2,3839,6,49945,,,,,,11385,49926
49955,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,49931,,,2,,,11385,49926
49956,Artificial,CFG_FUNC_ENTRY,,,,,49955,,,,,,11385,49926
49957,Artificial,CFG_FUNC_EXIT,,,,,49955,,,,,,11385,49926
49958,AST,string,,2,addFile,0,49955,,,,,,11385,49926
49959,AST,NULL,,2,,1,49955,,,,,,11385,49926
49960,AST,AST_PARAM_LIST,,2,,2,49955,,,,,,11385,49926
49961,AST,AST_STMT_LIST,,2,,3,49955,,,,,,11385,49926
49962,AST,NULL,,2,,4,49955,,,,,,11385,49926
49963,AST,NULL,,2,,5,49955,,,,,,11385,49926
49964,AST,integer,,2,3840,6,49955,,,,,,11385,49926
49965,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,49931,,,2,,,11385,49926
49966,Artificial,CFG_FUNC_ENTRY,,,,,49965,,,,,,11385,49926
49967,Artificial,CFG_FUNC_EXIT,,,,,49965,,,,,,11385,49926
49968,AST,string,,2,addFromString,0,49965,,,,,,11385,49926
49969,AST,NULL,,2,,1,49965,,,,,,11385,49926
49970,AST,AST_PARAM_LIST,,2,,2,49965,,,,,,11385,49926
49971,AST,AST_STMT_LIST,,2,,3,49965,,,,,,11385,49926
49972,AST,NULL,,2,,4,49965,,,,,,11385,49926
49973,AST,NULL,,2,,5,49965,,,,,,11385,49926
49974,AST,integer,,2,3841,6,49965,,,,,,11385,49926
49975,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,49931,,,2,,,11385,49926
49976,Artificial,CFG_FUNC_ENTRY,,,,,49975,,,,,,11385,49926
49977,Artificial,CFG_FUNC_EXIT,,,,,49975,,,,,,11385,49926
49978,AST,string,,2,buildFromDirectory,0,49975,,,,,,11385,49926
49979,AST,NULL,,2,,1,49975,,,,,,11385,49926
49980,AST,AST_PARAM_LIST,,2,,2,49975,,,,,,11385,49926
49981,AST,AST_STMT_LIST,,2,,3,49975,,,,,,11385,49926
49982,AST,NULL,,2,,4,49975,,,,,,11385,49926
49983,AST,NULL,,2,,5,49975,,,,,,11385,49926
49984,AST,integer,,2,3842,6,49975,,,,,,11385,49926
49985,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,49931,,,2,,,11385,49926
49986,Artificial,CFG_FUNC_ENTRY,,,,,49985,,,,,,11385,49926
49987,Artificial,CFG_FUNC_EXIT,,,,,49985,,,,,,11385,49926
49988,AST,string,,2,buildFromIterator,0,49985,,,,,,11385,49926
49989,AST,NULL,,2,,1,49985,,,,,,11385,49926
49990,AST,AST_PARAM_LIST,,2,,2,49985,,,,,,11385,49926
49991,AST,AST_STMT_LIST,,2,,3,49985,,,,,,11385,49926
49992,AST,NULL,,2,,4,49985,,,,,,11385,49926
49993,AST,NULL,,2,,5,49985,,,,,,11385,49926
49994,AST,integer,,2,3843,6,49985,,,,,,11385,49926
49995,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,49931,,,2,,,11385,49926
49996,Artificial,CFG_FUNC_ENTRY,,,,,49995,,,,,,11385,49926
49997,Artificial,CFG_FUNC_EXIT,,,,,49995,,,,,,11385,49926
49998,AST,string,,2,compressFiles,0,49995,,,,,,11385,49926
49999,AST,NULL,,2,,1,49995,,,,,,11385,49926
50000,AST,AST_PARAM_LIST,,2,,2,49995,,,,,,11385,49926
50001,AST,AST_STMT_LIST,,2,,3,49995,,,,,,11385,49926
50002,AST,NULL,,2,,4,49995,,,,,,11385,49926
50003,AST,NULL,,2,,5,49995,,,,,,11385,49926
50004,AST,integer,,2,3844,6,49995,,,,,,11385,49926
50005,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,49931,,,2,,,11385,49926
